SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,85,31,71,114,139,1.07,1.07,0.73,0.83,1.81,3.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2019898128651672,0.5070845472321339,1.0117101534434019,0.42681109240528015,1.1068499831542848,0.46694781981870703,0.4086765363741569,0.17240874605892556,0.3439814521707568,0.14511577141779528,0.3763289942724568,0.15876225873836042,0.3219615570174555,0.13582621800860728,0.27099379110091126,0.11432439975141431,0.29647767405918335,0.1250753088800108,5.228655685963478,2.2058177804597823,4.4009391674788,1.8566282519629684,4.814797426721139,2.0312230162113756,5.550617242980932,2.3416439984683897,4.671932958579711,1.9709526517143827,5.111275100780321,2.1562983250913863,1106.849983154285,376.3289942724568,5111.275100780321,55342.49915771424,18816.449713622842,255563.75503901605,11068.49983154285,37632.899427245684,511127.5100780321,1010.8219024240045,0.9208402522082237,50541.095121200226,10108.219024240045,46.042012610411184,9.208402522082237,4259.395917316934,212969.7958658467,425939.5917316934,2.044510040312128,102.22550201560642,204.45100403121285,81.81065092879496,4090.532546439749,8181.065092879498,0.7466845124453507,37.334225622267546,74.66845124453509
2026-06-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,120,65,93,146,162,1.2,1.2,1.12,1.16,1.29,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5107882169015816,0.11705817721101439,0.4023707558283464,0.0922119690348294,0.45657948636496404,0.10463507312292189,0.1532364650704745,0.03511745316330431,0.1207112267485039,0.027663590710448816,0.1369738459094892,0.03139052193687657,0.08065077108972343,0.018482870085949638,0.06353222460447575,0.014559784584446745,0.07209149784709958,0.016521327335198194,2.615235670536098,0.5993378673203937,2.0601382698411332,0.4721252814583265,2.337686970188616,0.53573157438936,2.695886441625821,0.6178207374063432,2.1236704944456086,0.4866850660427732,2.4097784680357153,0.5522529017245582,456.57948636496405,136.9738459094892,2409.7784680357154,22828.974318248205,6848.69229547446,120488.92340178577,4565.79486364964,13697.38459094892,240977.84680357153,416.9675674565882,0.379849822267025,20848.37837282941,4169.675674565881,18.992491113351253,3.7984982226702497,2008.1487233630962,100407.4361681548,200814.8723363096,0.9639113872142862,48.19556936071431,96.39113872142862,29.776923023802002,1488.8461511901,2977.6923023802,0.27177350378866905,13.588675189433452,27.177350378866905
2026-06-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,54,67,82,98,2.48,2.48,2.33,2.39,2.54,2.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4838595082899475,0.16516631389504408,1.2489587804758497,0.13901984441625262,1.3664091443828985,0.15209307915564835,0.4451578524869842,0.04954989416851322,0.37468763414275486,0.04170595332487578,0.40992274331486955,0.0456279237466945,0.234293606572097,0.026078891667638538,0.19720401796987097,0.021950501749934626,0.215748812270984,0.02401469670878658,7.597360682444531,0.8456515271426257,6.394668956036349,0.7117816034112134,6.9960148192404406,0.7787165652769196,7.831654289016627,0.8717304188102643,6.591872974006221,0.733732105161148,7.211763631511425,0.802731261985706,1366.4091443828986,409.92274331486954,7211.763631511425,68320.45721914493,20496.137165743476,360588.18157557125,13664.091443828986,40992.27433148695,721176.3631511425,1247.8622323131494,1.136779654228701,62393.11161565747,12478.622323131494,56.838982711435044,11.36779654228701,6009.803026259521,300490.151312976,600980.302625952,2.88470545260457,144.2352726302285,288.470545260457,89.11363985105861,4455.68199255293,8911.36398510586,0.8133387764183919,40.6669388209196,81.3338776418392
2026-06-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,135,168,196,0.76,0.76,0.64,0.69,0.89,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1905754287411035,0.029568814400743625,0.15060455230102193,0.023367115500213132,0.17058999052106272,0.026467964950478384,0.06479564577197519,0.010053396896252835,0.051205547782347455,0.007944819270072465,0.058000596777161316,0.00899910808316265,0.051046989841367005,0.007920218143056329,0.04034050508063086,0.006259048794699946,0.04569374746099893,0.0070896334688781365,0.8290031150238004,0.12862434264323477,0.6551298025094452,0.10164695242592711,0.7420664587666227,0.11513564753458096,0.8800501048651674,0.1365445607862911,0.6954703075900761,0.10790600122062707,0.7877602062276217,0.12222528100345909,170.58999052106273,58.00059677716131,787.7602062276217,8529.499526053136,2900.0298388580654,39388.010311381084,1705.8999052106274,5800.059677716131,78776.02062276217,155.78994568133584,0.14192178911902056,7789.497284066791,1557.8994568133583,7.096089455951028,1.4192178911902058,656.466838523018,32823.341926150904,65646.68385230181,0.31510408249104865,15.755204124552433,31.510408249104866,12.608825386339417,630.4412693169708,1260.8825386339415,0.11508054916103436,5.754027458051717,11.508054916103434
2026-06-25,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,28,33,47,2.84,2.84,1.81,2.41,3.22,4.43,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7353627846735065,0.4805316164929376,2.4164862487552834,0.4245133588325587,2.575924516714395,0.45252248766274816,0.9300233467889925,0.1633807496075988,0.8216053245767965,0.14433454200306994,0.8758143356828945,0.15385764580533437,0.7326864601804035,0.12871382584632254,0.6472731023451652,0.1137089354015782,0.6899797812627844,0.12121138062395037,11.898828113329754,2.0903125317442783,10.511715182085482,1.8466331109216299,11.205271647707617,1.968472821332954,12.631514573510156,2.219026357590601,11.158988284430647,1.9603420463232082,11.895251428970404,2.0896842019569046,2575.924516714395,875.8143356828945,11895.251428970405,128796.22583571976,43790.71678414472,594762.5714485203,25759.245167143952,87581.43356828945,1189525.1428970406,2352.4424810177125,2.1430320438555697,117622.12405088563,23524.424810177126,107.1516021927785,21.4303204385557,9912.709524142005,495635.47620710026,991270.9524142005,4.758100571588162,237.9050285794081,475.8100571588162,190.39442080062923,9519.721040031462,19039.442080062923,1.7377268565136794,86.88634282568397,173.77268565136794
2026-06-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,161,50,103,184,207,0.64,0.64,0.45,0.49,0.8,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21256050296041984,0.09080546088311794,0.16797852481141792,0.07176012077280108,0.19026951388591887,0.08128279082795951,0.07227057100654274,0.030873856700260098,0.057112698435882105,0.02439844106275237,0.06469163472121242,0.027636148881506235,0.056935849007255304,0.024322891307978017,0.04499424771734408,0.019221460921286,0.05096504836229969,0.021772176114632013,0.9246381878778263,0.395003754841563,0.7307065829296678,0.31215652536168464,0.8276723854037471,0.35358014010162386,0.9815740368850814,0.41932664614954107,0.7757008306470119,0.33137798628297066,0.8786374337660469,0.37535231621625587,190.26951388591885,64.69163472121242,878.6374337660469,9513.475694295943,3234.5817360606206,43931.871688302344,1902.6951388591885,6469.163472121241,87863.74337660469,173.76211313782545,0.15829410473038175,8688.105656891272,1737.6211313782544,7.9147052365190875,1.5829410473038175,732.1978614717058,36609.89307358529,73219.78614717058,0.35145497350641874,17.572748675320938,35.145497350641875,14.063398852437485,703.1699426218742,1406.3398852437483,0.1283564180976437,6.417820904882184,12.835641809764368
2026-06-25,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.92,1.92,1.78,1.81,2.11,4.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8068252326718333,0.3766122785578011,2.3624938884184825,0.3169930909981209,2.5846595605451577,0.34680268477796095,0.8420475698015499,0.11298368356734032,0.7087481665255448,0.09509792729943625,0.7753978681635474,0.1040408054333883,0.44318293147450005,0.05946509661438965,0.3730253508029183,0.05005154068391383,0.40810414113870913,0.05475831864915174,14.370945191279787,1.9282548662159418,12.095968708702632,1.623004625910379,13.233456949991208,1.7756297460631603,14.814128122754287,1.9877199628303313,12.468994059505551,1.6730561665942927,13.641561091129917,1.830388064712312,2584.6595605451575,775.3978681635474,13641.561091129917,129232.97802725786,38769.89340817737,682078.0545564959,25846.595605451574,77539.78681635474,1364156.1091129917,2360.4196899955778,2.1502991352289165,118020.98449977888,23604.196899955776,107.51495676144582,21.50299135228916,11367.967575941599,568398.3787970799,1136796.7575941598,5.456624436451967,272.83122182259837,545.6624436451967,168.56475394859729,8428.237697429864,16856.475394859728,1.538487833657832,76.92439168289161,153.84878336578322
2026-06-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,26,45,77,86,1.6,1.6,0.81,1.02,4.28,7.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8933560987990227,0.37473564795583675,0.8277806572429405,0.3472287494026801,0.8605683780209816,0.36098219867925846,0.3037410735916677,0.1274101203049845,0.2814454234625998,0.11805777479691125,0.2925932485271337,0.1227339475509479,0.23929181217830955,0.10037561998817054,0.2217269617615019,0.09300770073286074,0.23050938696990575,0.09669166036051564,3.8860990297757474,1.63010006860789,3.600845859006791,1.5104450599016586,3.7434724443912692,1.5702725642547741,4.125390841954057,1.7304756885960606,3.8225728207682934,1.603452760634519,3.9739818313611748,1.6669642246152896,860.5683780209816,292.5932485271337,3973.981831361175,43028.41890104908,14629.662426356685,198699.09156805873,8605.683780209816,29259.32485271337,397398.18313611747,785.9071945397093,0.7159470699009831,39295.359726985465,7859.071945397092,35.79735349504915,7.15947069900983,3311.6515261343125,165582.5763067156,331165.1526134312,1.58959273254447,79.4796366272235,158.959273254447,63.60722794068125,3180.361397034062,6360.722794068124,0.5805421597760589,29.027107988802946,58.05421597760589
2026-06-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.22,42.27,42.42,42.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.971654013204971,0.06470208591227025,6.279628903642829,0.05096873097447952,7.1256414584239005,0.05783540844337486,2.3914962039614918,0.019410625773681075,1.8838886710928489,0.015290619292343854,2.1376924375271704,0.01735062253301246,1.2586822126113115,0.010216118828253204,0.9915203532067628,0.008047694364391508,1.125101282909037,0.009131906596322362,40.81486854760945,0.3312746798708235,32.151699986651295,0.26095990258933527,36.48328426713038,0.2961172912300791,42.07355076022077,0.3414907986990767,33.14322033985805,0.26900759695372667,37.6083855500394,0.30524919782640175,7125.6414584239,2137.6924375271706,37608.3855500394,356282.072921195,106884.62187635852,1880419.27750197,71256.41458423901,213769.24375271704,3760838.55500394,6507.435121848311,5.928154291534026,325371.75609241554,65074.35121848312,296.4077145767013,59.281542915340275,31340.3212916995,1567016.0645849751,3134032.1291699503,15.04335422001576,752.167711000788,1504.335422001576,464.7157472885154,23235.787364425767,46471.574728851534,4.241453249061847,212.0726624530923,424.1453249061846
2026-06-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,123,91,111,142,155,1.39,1.39,1.28,1.32,1.51,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.493490144269391,0.062299902425624484,0.38874428926337995,0.04907642345215017,0.4411172167663855,0.05568816293888733,0.14804704328081728,0.018689970727687348,0.11662328677901401,0.014722927035645051,0.13233516502991566,0.016706448881666197,0.07791949646358805,0.009836826698782813,0.061380677252112624,0.007748908966128974,0.06965008685785035,0.008792867832455895,2.526669538659282,0.3189755004191973,1.9903707610285057,0.2512712880750089,2.2585201498438936,0.28512339424710315,2.6045890351228698,0.32881232711798014,2.051751438280618,0.2590201970411379,2.3281702367017436,0.293916262079559,441.11721676638547,132.33516502991566,2328.1702367017438,22055.860838319277,6616.758251495783,116408.51183508718,4411.172167663855,13233.516502991566,232817.02367017436,402.84677330263514,0.36698603724324913,20142.33866513176,4028.467733026352,18.34930186216246,3.669860372432492,1940.14186391812,97007.09319590598,194014.18639181196,0.9312680946806975,46.56340473403487,93.12680946806974,28.76851413693819,1438.4257068469094,2876.851413693819,0.2625697718847533,13.128488594237664,26.25697718847533
2026-06-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,54,56,60,61,1.2,1.2,1.09,1.14,1.27,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4407533061661324,0.060738932060767845,1.2126764576988434,0.051123723027826494,1.326714881932488,0.055931327544297166,0.43222599184983973,0.01822167961823035,0.363802937309653,0.015337116908347947,0.3980144645797463,0.01677939826328915,0.22748736413149462,0.00959035769380545,0.19147523016297527,0.00807216679386734,0.20948129714723493,0.008831262243836395,7.376656927570597,0.3109833321511314,6.2089034634180775,0.2617534619024717,6.792780195494338,0.2863683970268015,7.604144291702093,0.32057368984493684,6.400378693581054,0.269825628696339,7.0022614926415745,0.2951996592706379,1326.7148819324882,398.01446457974635,7002.2614926415745,66335.7440966244,19900.723228987317,350113.07463207876,13267.148819324882,39801.446457974635,700226.1492641575,1211.611764321907,1.1037561413747823,60580.58821609535,12116.117643219071,55.187807068739104,11.037561413747822,5835.217910534646,291760.8955267323,583521.7910534646,2.80090459705663,140.0452298528315,280.090459705663,86.5248836042927,4326.244180214634,8652.488360429268,0.7897112392455284,39.48556196227642,78.97112392455284
2026-06-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,183,126,155,198,216,0.83,0.83,0.75,0.78,0.84,0.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08922096563382313,0.010827952585757878,0.06651430286571688,0.008072247510305953,0.07786763424977002,0.009450100048031916,0.026766289690146938,0.003248385775727363,0.01995429085971507,0.002421674253091786,0.023360290274931004,0.0028350300144095743,0.014087520889551022,0.0017096767240670334,0.01050225834721846,0.001274565396364098,0.012294889618384737,0.0014921210602155657,0.45681134404517443,0.055439117239080335,0.3405532306724705,0.04132990725276649,0.3986822873588225,0.04838451224592341,0.4708988649347255,0.057148793963147364,0.351055489019689,0.04260447264913058,0.4109771769772072,0.04987663330613897,77.86763424977002,23.360290274931003,410.9771769772072,3893.381712488501,1168.0145137465504,20548.85884886036,778.6763424977001,2336.029027493101,41097.71769772072,71.11199474864843,0.06478172566536608,3555.599737432421,711.1199474864842,3.2390862832683034,0.6478172566536606,342.4809808143393,17124.049040716967,34248.098081433935,0.16439087079088288,8.219543539544144,16.43908707908829,5.078323972811088,253.91619864055446,507.8323972811089,0.04634978229152977,2.317489114576489,4.634978229152978
2026-06-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,52,53,55,1.11,1.11,1.01,1.07,1.14,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2120049202005136,0.01089189450343212,0.15636522025203464,0.008033367722693842,0.18418507022627414,0.00946263111306298,0.06360147606015405,0.003267568351029636,0.04690956607561041,0.0024100103168081524,0.05525552106788224,0.0028387893339188943,0.03347446108429161,0.0017197728163313875,0.024689245302952842,0.0012684264825306068,0.02908185319362223,0.0014940996494309969,1.0854651914266296,0.055766499857572455,0.8005899276904177,0.04113084274019247,0.9430275595585236,0.048448671298882466,1.1189396525109212,0.05748627267390384,0.8252791729933704,0.04239926922272307,0.9721094127521457,0.04994277094831346,184.18507022627415,55.25552106788224,972.1094127521457,9209.253511313706,2762.7760533941123,48605.470637607286,1841.8507022627414,5525.552106788225,97210.94127521457,168.2055435856385,0.15323217156927965,8410.277179281924,1682.055435856385,7.661608578463981,1.5323217156927964,810.0911772934547,40504.55886467274,81009.11772934548,0.3888437651008583,19.442188255042915,38.88437651008583,12.012069797365706,600.6034898682854,1201.2069797365707,0.10963397037278223,5.481698518639112,10.963397037278224
2026-06-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,37,44,51,55,0.83,0.83,0.75,0.78,0.9,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25822731490710166,0.032714319685208465,0.1925086745017313,0.02438855208671877,0.22536799470441643,0.02855143588596362,0.07746819447213049,0.00981429590556254,0.05775260235051938,0.00731656562601563,0.06761039841132493,0.008565430765789086,0.040772733932700256,0.005165418897664495,0.03039610650027336,0.003850824013692437,0.03558442021648681,0.004508121455678467,1.3221238523243604,0.16749731678826738,0.985644413448864,0.12486938668400009,1.1538841328866123,0.14618335173613375,1.3628965862570606,0.17266273568593188,1.0160405199491376,0.12872021069769254,1.189468553103099,0.15069147319181223,225.36799470441642,67.61039841132494,1189.468553103099,11268.39973522082,3380.519920566247,59473.42765515495,2253.6799470441642,6761.039841132494,118946.8553103099,205.81552027800586,0.18749417196706858,10290.776013900293,2058.1552027800585,9.374708598353429,1.8749417196706857,991.2237942525826,49561.18971262912,99122.37942525824,0.4757874212412396,23.789371062061978,47.578742124123956,14.697912698114118,734.895634905706,1469.791269811412,0.134147615895486,6.707380794774299,13.414761589548599
2026-06-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,76,83,86,88,0.9,0.9,0.79,0.84,0.93,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13859953344485362,0.00899469637274738,0.10222473399879749,0.006634080369901785,0.12041213372182553,0.007814388371324582,0.04157986003345608,0.002698408911824214,0.030667420199639247,0.0019902241109705354,0.036123640116547666,0.002344316511397375,0.02188413685971373,0.0014202152167495864,0.016140747473494338,0.0010474863741950185,0.019012442166604034,0.0012338507954723025,0.7096296112376506,0.046052845428466584,0.523390638073843,0.03396649149389714,0.616510124655747,0.04000966846118186,0.7315137480973642,0.04747306064521618,0.5395313855473375,0.03501397786809216,0.6355225668223508,0.04124351925665416,120.41213372182554,36.12364011654767,635.5225668223508,6020.606686091277,1806.1820058273831,31776.12834111754,1204.1213372182553,3612.3640116547663,63552.25668223508,109.96541892404159,0.10017648396158531,5498.270946202079,1099.654189240416,5.008824198079266,1.001764839615853,529.6021390186256,26480.106950931284,52960.21390186257,0.2542090267289403,12.710451336447015,25.42090267289403,7.8529652427277545,392.64826213638764,785.2965242727753,0.07167388912013427,3.5836944560067128,7.1673889120134255
2026-06-25,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,101,61,75,132,161,98.18,98.18,36.58,51.91,122.28,154.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.68519762835937,8.658992756601325,19.094042668110248,7.28824054636903,20.88962014823481,7.973616651485178,7.712967193642186,2.9440575372444506,6.491974507157486,2.4780017857654704,7.102470850399835,2.711029661504961,6.076392221881973,2.319373059803926,5.114475714672388,1.9522072892059898,5.59543396827718,2.135790174504958,98.68060968336326,37.66661849121577,83.05908560627958,31.70384637670528,90.8698476448214,34.68523243396052,104.75700190524522,39.985991551019694,88.17356132095198,33.656053665911266,96.46528161309858,36.82102260846548,20889.620148234808,7102.470850399835,96465.28161309859,1044481.0074117404,355123.54251999175,4823264.080654928,208896.2014823481,710247.0850399835,9646528.161309857,19077.27867418704,17.379051704022302,953863.9337093519,190772.7867418704,868.9525852011151,173.79051704022302,80387.73467758216,4019386.733879107,8038773.467758214,38.58611264523944,1929.3056322619714,3858.6112645239427,1544.015402260834,77200.7701130417,154401.5402260834,14.092204068253642,704.610203412682,1409.220406825364
2026-06-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,60,38,48,70,93,7.19,7.19,4.9,6.11,9.02,14.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.753018643314634,1.361015865530528,4.842293430521362,1.14556176384937,5.297656036917999,1.2532888146899492,1.7259055929943905,0.4083047596591584,1.4526880291564088,0.34366852915481105,1.5892968110753993,0.37598664440698476,0.9083713647338896,0.21489724192587287,0.7645726469244258,0.18087817323937425,0.8364720058291576,0.19788770758262356,29.455455453770924,6.968401231516303,24.79254236426938,5.8652762309087745,27.12399890902016,6.41683873121254,30.363826818504815,7.183298473442178,25.557115011193805,6.046154404148149,27.96047091484931,6.614726438795163,5297.656036917999,1589.2968110753993,27960.47091484931,264882.80184589996,79464.84055376996,1398023.5457424656,52976.56036917999,158929.68110753992,2796047.0914849313,4838.042042847487,4.4073677511797,241902.1021423744,48380.42042847488,220.36838755898498,44.073677511797,23300.39242904109,1165019.6214520547,2330039.2429041094,11.184188365939724,559.2094182969863,1118.4188365939726,345.4993067555216,17274.96533777608,34549.93067555216,3.153366688641665,157.66833443208324,315.3366688641665
2026-06-25,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,91,58,74,114,144,41.54,41.54,14.93,28.97,53.88,101.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.756965819384275,5.604289226686916,10.73748854479623,4.717108458646018,11.747227182090255,5.160698842666467,4.337368378590654,1.9054583370735516,3.6507461052307195,1.6038168759396463,3.9940572419106863,1.754637606506599,3.4170444159065014,1.501148900005424,2.8761130030704187,1.2635111942801833,3.14657870948846,1.3823300471428035,55.49280131432159,24.378658136088085,46.708075169863605,20.51942179511018,51.1004382420926,22.449039965599134,58.9098457302281,25.879807036093506,49.58418817293402,21.78293298939036,54.24701695158107,23.831370012741935,11747.227182090255,3994.057241910686,54247.01695158107,587361.3591045127,199702.86209553434,2712350.847579053,117472.27182090255,399405.7241910687,5424701.695158106,10728.061353507082,9.773067539176585,536403.0676753541,107280.61353507082,488.6533769588292,97.73067539176584,45205.8474596509,2260292.3729825444,4520584.745965089,21.698806780632427,1084.9403390316213,2169.8806780632426,868.2733134588449,43413.665672942254,86827.33134588451,7.92471674982279,396.23583749113953,792.4716749822791
