SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,218,143,178,257,289,1.09,1.09,0.86,1.0,1.16,6.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11653206271958634,0.06425597745188784,0.08687474808453437,0.04790288375389784,0.10170340540206035,0.05607943060289283,0.034959618815875906,0.01927679323556635,0.026062424425360307,0.014370865126169353,0.03051102162061811,0.016823829180867854,0.01839979937677679,0.01014568065029808,0.013717065487031744,0.007563613224299659,0.016058432431904267,0.00885464693729887,0.596644161124282,0.32899060455366574,0.44479871019281597,0.24526276481995699,0.520721435658549,0.28712668468681135,0.6150439605010589,0.3391362852039638,0.4585157756798477,0.25282637804425667,0.5367798680904533,0.2959813316241102,101.70340540206035,30.51102162061811,536.7798680904533,5085.170270103018,1525.5510810309054,26838.993404522666,1017.0340540206035,3051.1021620618108,53677.98680904533,92.87982228498663,0.08461181813815337,4643.991114249332,928.7982228498663,4.230590906907669,0.8461181813815337,447.31655674204444,22365.82783710222,44731.65567420444,0.2147119472361813,10.735597361809067,21.471194723618133,6.632830787090894,331.64153935454465,663.2830787090893,0.060537741310750216,3.026887065537511,6.053774131075022
2026-04-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,76,66,71,88,93,2.43,2.43,2.27,2.4,2.63,5.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5092834552036736,0.24193287429345753,1.270358017772138,0.20363395991767336,1.3898207364879058,0.22278341710556548,0.45278503656110214,0.07257986228803726,0.3811074053316413,0.061090187975302,0.4169462209463717,0.06683502513166964,0.23830791397952744,0.038199927520019605,0.2005828449113902,0.03215273051331686,0.2194453794454588,0.03517632901666823,7.727531290642809,1.2386963163825024,6.504233050993345,1.0426058747784879,7.115882170818076,1.140651095580495,7.965839204622337,1.2768962439025222,6.704815895904735,1.0747586052918046,7.335327550263536,1.1758274245971634,1389.8207364879058,416.9462209463717,7335.327550263535,69491.0368243953,20847.311047318584,366766.3775131768,13898.20736487906,41694.62209463717,733532.7550263536,1269.2426817241148,1.1562568523193892,63462.134086205755,12692.42681724115,57.812842615969465,11.562568523193892,6112.772958552946,305638.64792764734,611277.2958552947,2.934131020105414,146.70655100527074,293.4131020105415,90.64048281442864,4532.024140721432,9064.048281442863,0.8272742479094676,41.36371239547338,82.72742479094676
2026-04-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.39,8.39,8.29,8.34,8.48,9.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.188426149255563,0.19696066833111647,5.208774235875175,0.16578102896279834,5.69860019256537,0.18137084864695743,1.8565278447766687,0.05908820049933494,1.5626322707625526,0.0497343086888395,1.7095800577696108,0.05441125459408722,0.9771199183035096,0.031099052894386817,0.8224380372434489,0.026175951941494476,0.8997789777734794,0.028637502417940646,31.684741884188483,1.0084386218553165,26.668924087680896,0.8487988682895276,29.17683298593469,0.9286187450724219,32.661861802492,1.0395376747497032,27.491362124924354,0.8749748202310219,30.076611963708164,0.9572562474903626,5698.60019256537,1709.5800577696107,30076.611963708165,284930.0096282685,85479.00288848054,1503830.5981854082,56986.00192565369,170958.00577696107,3007661.1963708163,5204.201089100795,4.740931940570191,260210.0544550397,52042.010891007936,237.04659702850955,47.40931940570191,25063.84330309014,1253192.165154507,2506384.330309014,12.030644785483267,601.5322392741633,1203.0644785483266,371.64783864556756,18582.39193227838,37164.78386455676,3.392023924146053,169.60119620730265,339.2023924146053
2026-04-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,128,60,94,167,221,0.96,0.96,0.67,0.77,1.11,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7879186830170841,0.24945109528514758,0.6631880929140261,0.2099620173036118,0.7255533879655551,0.2297065562943797,0.26789235222580865,0.08481337239695018,0.22548395159076895,0.07138708588322804,0.24668815190828874,0.07810022914008909,0.21104964723671893,0.06681725766566453,0.17763966774482842,0.05623982606346744,0.1943446574907737,0.06152854186456598,3.427446271124316,1.0851122644903919,2.8848682041760134,0.9133347752707113,3.156157237650165,0.9992235198805516,3.638495918361035,1.1519295221560564,3.0625078719208423,0.9695746013341788,3.3505018951409387,1.0607520617451176,725.5533879655551,246.68815190828875,3350.501895140939,36277.66939827776,12334.407595414437,167525.09475704693,7255.533879655552,24668.815190828875,335050.18951409386,662.6058337584979,0.6036217869929743,33130.291687924895,6626.058337584979,30.181089349648715,6.036217869929743,2792.084912617449,139604.24563087244,279208.4912617449,1.3402007580563755,67.01003790281877,134.02007580563753,53.62785911049756,2681.392955524878,5362.785911049756,0.4894606188656523,24.473030943282613,48.946061886565225
2026-04-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,164,93,149,186,225,1.28,1.28,1.15,1.2,1.56,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4304611259156283,0.09344084065784765,0.33909350853871656,0.07360753524973848,0.3847773172271724,0.08352418795379307,0.12913833777468844,0.028032252197354297,0.10172805256161499,0.022082260574921544,0.11543319516815173,0.02505725638613792,0.06796754619720445,0.014753816945975948,0.05354108029558684,0.011622242407853445,0.06075431324639565,0.013188029676914697,2.2039609646880165,0.47841710416818,1.736158763718229,0.376870580478661,1.9700598642031233,0.42764384232342056,2.271928510885221,0.493170921114156,1.7896998440138159,0.3884928228865145,2.030814177449519,0.44083187200033525,384.7773172271724,115.43319516815173,2030.8141774495189,19238.86586135862,5771.659758407586,101540.70887247595,3847.7731722717235,11543.319516815172,203081.4177449519,351.39481025312546,0.32011424062160765,17569.740512656273,3513.9481025312543,16.00571203108038,3.2011424062160763,1692.3451478745992,84617.25739372996,169234.51478745992,0.8123256709798076,40.61628354899038,81.23256709798076,25.09417286264168,1254.708643132084,2509.417286264168,0.22903411739712645,11.451705869856323,22.903411739712645
2026-04-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,98,116,188,212,0.97,0.97,0.71,0.83,1.26,3.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22938901347854646,0.07270355274112221,0.1812774600897877,0.05745486752201044,0.20533323678416707,0.06507921013156633,0.0779922645827058,0.024719207931981554,0.06163433643052782,0.019534654957483556,0.0698133005066168,0.022126931444732555,0.06144348575318208,0.01947416591280059,0.04855646252405027,0.015389696657681369,0.05499997413861617,0.01743193128524098,0.9978422086316769,0.3162604544238816,0.7885569513905764,0.24992867372074543,0.8931995800111268,0.2830945640723135,1.0592856943848592,0.3357346203366822,0.8371134139146266,0.26531837037842676,0.948199554149743,0.3005264953575545,205.33323678416707,69.8133005066168,948.199554149743,10266.661839208353,3490.66502533084,47409.97770748715,2053.332367841671,6981.33005066168,94819.9554149743,187.5189377024357,0.17082632011993934,9375.946885121784,1875.189377024357,8.541316005996967,1.7082632011993935,790.1662951247858,39508.3147562393,79016.6295124786,0.3792798216598972,18.963991082994863,37.927982165989725,15.176804457960175,758.8402228980087,1517.6804457960175,0.13851845338614444,6.925922669307222,13.851845338614444
2026-04-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,162,97,128,201,229,1.04,1.04,0.81,0.97,1.13,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10743496110100403,0.023025715801477803,0.08009285138615115,0.017165689965799032,0.0937639062435776,0.02009570288363842,0.032230488330301205,0.00690771474044334,0.02402785541584534,0.00514970698973971,0.028129171873073275,0.006028710865091525,0.016963414910684847,0.0036356393370754426,0.012646239692550182,0.002710372099863005,0.014804827301617515,0.003173005718469224,0.5500670008371406,0.11789166490356635,0.4100753990970939,0.08788833262489103,0.4800711999671173,0.10288999876422869,0.5670304157478255,0.1215273042406418,0.422721638789644,0.09059870472475405,0.4948760272687348,0.10606300448269793,93.7639062435776,28.129171873073275,494.8760272687348,4688.195312178879,1406.4585936536637,24743.80136343674,937.6390624357759,2812.9171873073274,49487.60272687348,85.62913812198867,0.07800657757369184,4281.456906099434,856.2913812198867,3.9003288786845918,0.7800657757369184,412.3966893906123,20619.83446953062,41239.66893906124,0.1979504109074939,9.897520545374697,19.795041090749393,6.115037363711582,305.7518681855791,611.5037363711582,0.05581184895451047,2.790592447725523,5.581184895451046
2026-04-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,180,123,144,200,218,0.63,0.63,0.47,0.53,0.84,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16681866818408728,0.030897733197515247,0.13183048309678808,0.02441730975533976,0.1493245756404377,0.0276575214764275,0.05671834718258968,0.010505229287155185,0.044822364252907955,0.00830188531681552,0.05077035571774882,0.009403557301985352,0.04468357183502337,0.008276178535048724,0.035311736543782515,0.00654035082732315,0.039997654189402945,0.007408264681185937,0.7256612066007795,0.1344051394091913,0.5734626014710281,0.10621529743572795,0.6495619040359037,0.12031021842245962,0.770344778435803,0.14268131794424002,0.6087743380148105,0.11275564826305111,0.6895595582253069,0.12771848310364559,149.3245756404377,50.77035571774882,689.5595582253069,7466.228782021884,2538.517785887441,34477.97791126534,1493.2457564043768,5077.035571774882,68955.95582253068,136.36947547071935,0.12423009620668694,6818.473773535968,1363.6947547071934,6.211504810334346,1.2423009620668692,574.6329651877558,28731.648259387784,57463.29651877557,0.2758238232901227,13.791191164506136,27.582382329012272,11.037033851684527,551.8516925842263,1103.7033851684525,0.10073483277331115,5.036741638665557,10.073483277331114
2026-04-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,15,42.36,42.36,42.17,42.26,43.58,47.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.115189923087344,0.23406241346023848,6.392698568597547,0.1843814463581285,7.253944245842447,0.20922192990918348,2.4345569769262028,0.07021872403807154,1.917809570579264,0.05531443390743855,2.1761832737527333,0.06276657897275503,1.2813457773295807,0.03695722317793239,1.0093734581996125,0.029112859951283446,1.1453596177645968,0.033035041564607924,41.5497724062072,1.1983995569164212,32.73061667121943,0.9440330053536179,37.140194538713324,1.0712162811350194,42.83111818353679,1.2353567800943535,33.739990129419056,0.9731458653049012,38.28555415647792,1.1042513226996273,7253.944245842446,2176.1832737527334,38285.55415647792,362697.21229212236,108809.16368763667,1914277.707823896,72539.44245842447,217618.32737527334,3828555.415647792,6624.6066172077135,6.034895379236644,331230.33086038573,66246.06617207715,301.7447689618322,60.348953792366444,31904.628463731602,1595231.4231865802,3190462.8463731604,15.314221662591168,765.7110831295585,1531.422166259117,473.083320381029,23654.166019051452,47308.332038102904,4.317823955858598,215.8911977929299,431.7823955858598
2026-04-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,111,119,147,160,1.38,1.38,1.21,1.32,1.46,2.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47918561673830873,0.06184394648947959,0.37747597225058177,0.0487172465397227,0.4283307944944452,0.05528059651460114,0.1437556850214926,0.018553183946843875,0.1132427916751745,0.01461517396191681,0.12849923834833357,0.016584178954380344,0.07566088685341717,0.009764833656233618,0.059601469302723434,0.007692196822061479,0.06763117807807029,0.00872851523914755,2.4534303577001406,0.3166410060261355,1.9326769779229784,0.24943230228338026,2.1930536678115593,0.2830366541547578,2.529091244553557,0.3264058396823691,1.9922784472257022,0.2571244991054417,2.26068484588963,0.29176516939390534,428.33079449444523,128.49923834833356,2260.6848458896297,21416.539724722265,6424.961917416678,113034.24229448149,4283.307944944452,12849.923834833357,226068.48458896298,391.1696753373929,0.3563484147208363,19558.48376686965,3911.696753373929,17.817420736041818,3.5634841472083627,1883.9040382413582,94195.20191206792,188390.40382413584,0.9042739383558519,45.213696917792596,90.42739383558519,27.93461703224643,1396.7308516123214,2793.461703224643,0.2549588062466936,12.747940312334679,25.495880624669358
2026-04-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,133,88,126,139,148,1.19,1.19,1.08,1.14,1.25,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8048007114524705,0.09186076986758682,0.677397630628899,0.07731885294155186,0.7410991710406847,0.08458981140456932,0.24144021343574107,0.02755823096027604,0.20321928918866972,0.023195655882465555,0.22232975131220545,0.025376943421370795,0.1270737965451269,0.014504332084355812,0.10695752062561563,0.012208239938139766,0.11701565858537126,0.01335628601124779,4.120579642636648,0.4703271417220445,3.468275868819963,0.39587252706074555,3.794427755728306,0.433099834391395,4.247653439181776,0.4848314738064003,3.575233389445579,0.4080807669988852,3.911443414313676,0.44645612040264276,741.0991710406847,222.32975131220545,3911.443414313676,37054.95855203424,11116.487565610272,195572.1707156838,7410.991710406847,22232.975131220544,391144.3414313676,676.8028959275659,0.6165550507825996,33840.1447963783,6768.02895927566,30.827752539129982,6.165550507825996,3259.5361785947302,162976.80892973652,325953.61785947304,1.5645773657254705,78.22886828627352,156.45773657254705,48.332554633088144,2416.6277316544074,4833.255463308815,0.4411304589527886,22.05652294763943,44.11304589527886
2026-04-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,192,128,148,216,234,0.82,0.82,0.72,0.76,0.9,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09107392405546019,0.016574752936797152,0.06789568488482862,0.012356491873078553,0.0794848044701444,0.01446562240493785,0.027322177216638054,0.004972425881039145,0.020368705465448583,0.0037069475619235653,0.023845441341043317,0.004339686721481356,0.014380093271914765,0.0026170662531784976,0.01072037129760452,0.0019510250325913503,0.012550232284759644,0.0022840456428849243,0.4662984911639561,0.08486273503640142,0.34762590661032244,0.0632652383901622,0.4069621988871393,0.0740639867132818,0.48067858443587097,0.0874798012895799,0.35834627790792706,0.06521626342275354,0.419512431171899,0.07634803235616672,79.4848044701444,23.845441341043315,419.51243117189904,3974.2402235072204,1192.2720670521658,20975.62155859495,794.8480447014441,2384.5441341043315,41951.2431171899,72.58886252981223,0.06612712518314842,3629.4431264906125,725.8886252981225,3.3063562591574214,0.6612712518314843,349.5936926432492,17479.684632162458,34959.369264324916,0.1678049724687596,8.39024862343798,16.78049724687596,5.183791595878982,259.1895797939491,518.3791595878982,0.04731238361318118,2.365619180659059,4.731238361318118
2026-04-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,44,52,53,0.95,0.95,0.77,0.86,1.09,1.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2592572841113037,0.02831756648748544,0.19327651738601284,0.021110768981126665,0.2262669007486583,0.024714167734306052,0.07777718523339112,0.008495269946245632,0.05798295521580384,0.006333230694338,0.06788007022459748,0.007414250320291816,0.04093536064915322,0.0044711947085503325,0.030517344850423078,0.0033332793128094743,0.03572635274978815,0.003902237010679903,1.327397294649875,0.14498594041592547,0.9895757690163859,0.10808713718336854,1.1584865318331306,0.126536538799647,1.3683326552990283,0.14945713512447578,1.0200931138668088,0.11142041649617801,1.1942128845829185,0.1304387758103269,226.2669007486583,67.88007022459747,1194.2128845829186,11313.345037432915,3394.003511229874,59710.644229145924,2262.6690074865833,6788.007022459748,119421.28845829185,206.6364390398706,0.18824201393399193,10331.82195199353,2066.3643903987063,9.412100696699596,1.8824201393399196,995.1774038190989,49758.87019095494,99517.74038190988,0.47768515383316745,23.88425769165837,47.76851538331674,14.756537005347278,737.826850267364,1475.653700534728,0.1346826790170585,6.734133950852925,13.46826790170585
2026-04-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,84,86,90,0.94,0.94,0.81,0.85,1.02,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13980119658083887,0.010044066167941514,0.10311102626385137,0.007408047969314912,0.1214561114223451,0.008726057068628211,0.041940358974251656,0.003013219850382454,0.030933307879155415,0.002222414390794474,0.03643683342670353,0.002617817120588464,0.022073873144342976,0.001585905184411818,0.016280688357450213,0.0011696917846286705,0.019177280750896596,0.0013777984845202442,0.7157821264938948,0.05142561877986055,0.5279284544709189,0.037929205602892355,0.6218552904824068,0.04467741219137645,0.7378559996382379,0.053011523964272375,0.5442091428283692,0.03909889738752103,0.6410325712333035,0.0460552106758967,121.45611142234509,36.43683342670353,641.0325712333034,6072.805571117255,1821.8416713351764,32051.628561665177,1214.5611142234509,3643.683342670353,64103.25712333035,110.91882321675351,0.10104501782225049,5545.941160837676,1109.188232167535,5.052250891112525,1.0104501782225048,534.1938093610862,26709.690468054316,53419.38093610863,0.25641302849332137,12.820651424666071,25.641302849332142,7.921050744935551,396.0525372467775,792.105074493555,0.07229530441806256,3.614765220903128,7.229530441806256
2026-04-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,53,58,61,62,1.25,1.25,1.08,1.19,1.37,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4362632184375879,0.07834879784523666,1.208897168310365,0.06594587861037232,1.3225801933739765,0.07214733822780449,0.43087896553127636,0.023504639353570993,0.36266915049310955,0.019783763583111697,0.39677405801219295,0.021644201468341343,0.22677840291119808,0.012370862817668948,0.19087850025953135,0.010412507149006156,0.2088284515853647,0.011391684983337553,7.35366767840045,0.4011458449676117,6.18955350174907,0.33764289848510626,6.771610590074759,0.36939437172635897,7.580446081311646,0.41351670778528066,6.380432002008601,0.3480554056341125,6.980439041660125,0.38078605670969656,1322.5801933739765,396.77405801219294,6980.4390416601245,66129.00966869883,19838.702900609645,349021.9520830062,13225.801933739765,39677.40580121929,698043.9041660124,1207.835793035595,1.1003163006439072,60391.78965177975,12078.35793035595,55.01581503219536,11.003163006439072,5817.032534716771,290851.62673583854,581703.2534716771,2.79217561666405,139.60878083320247,279.21756166640495,86.25523000265065,4312.761500132532,8625.523000265064,0.7872501151035575,39.36250575517787,78.72501151035574
2026-04-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,116,61,85,143,169,0.97,0.97,0.6,0.81,1.4,4.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9540293130127846,0.3481486862264832,0.8030027645217147,0.2930353959687218,0.8785160387672496,0.3205920410976025,0.3243699664243468,0.11837055331700429,0.273020939937383,0.09963203462936543,0.2986954531808649,0.10900129397318485,0.2555435659855672,0.09325411238209368,0.21509002621117354,0.07849162392019332,0.23531679609837042,0.08587286815114349,4.150027511605613,1.5144467850852017,3.4930620256694587,1.2747039724639397,3.8215447686375357,1.3945753787745707,4.405571077591181,1.6077008974672953,3.7081520518806323,1.3531955963841331,4.0568615647359065,1.480448246925714,878.5160387672496,298.6954531808649,4056.8615647359065,43925.801938362485,14934.772659043243,202843.07823679532,8785.160387672497,29869.545318086486,405686.15647359064,802.2977522988581,0.730878568025998,40114.88761494291,8022.977522988582,36.5439284012999,7.30878568025998,3380.7179706132556,169035.8985306628,338071.7970613256,1.6227446258943625,81.13723129471813,162.27446258943627,64.93379416975324,3246.689708487662,6493.379416975324,0.5926497086921922,29.63248543460961,59.26497086921922
2026-04-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,21,7,12,25,32,2.73,2.73,2.05,2.24,3.26,4.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.708025091813658,2.1775827442304148,4.159184279653231,1.9237297467245011,4.433604685733446,2.050656245477458,1.600728531216644,0.7403781330383411,1.414122655082099,0.6540681138863305,1.5074255931493714,0.6972231234623358,1.2610781495929437,0.5832810922045752,1.1140672177642583,0.5152847535869198,1.1875726836786011,0.5492829228957475,20.47990914938941,9.472484937402303,18.092451616491555,8.368224398251577,19.286180382940486,8.920354667826942,21.740987298982358,10.055766029606879,19.206518834255814,8.8835091518385,20.473753066619086,9.469637590722689,4433.604685733446,1507.4255931493715,20473.753066619087,221680.2342866723,75371.27965746858,1023687.6533309543,44336.046857334455,150742.55931493716,2047375.3066619085,4048.954050898124,3.688523033056111,202447.7025449062,40489.54050898124,184.42615165280557,36.88523033056111,17061.46088884924,853073.0444424619,1706146.0888849238,8.189501226647634,409.4750613323817,818.9501226647634,327.7012159020373,16385.060795101865,32770.12159020373,2.9909237959312924,149.54618979656465,299.0923795931293
2026-04-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,25,29,54,70,3.55,3.55,0.84,1.41,5.89,7.15,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1700691972901076,0.3872823215392416,1.0841820528841788,0.3588544535525099,1.127125625087143,0.37306838754587573,0.3978235270786367,0.13167598932334215,0.3686218979806208,0.12201051420785336,0.38322271252962875,0.12684325176559774,0.31341139213127883,0.10373633612658255,0.2904059070225478,0.09612172863013656,0.3019086495769133,0.09992903237835955,5.0898010082119685,1.6846780986957006,4.716191930046176,1.5610168729534177,4.902996469129073,1.6228474858245592,5.403212400343247,1.7884144348222832,5.006597837068724,1.6571386015835543,5.204905118705986,1.7227765182029189,1127.1256250871431,383.2227125296287,5204.905118705986,56356.281254357156,19161.13562648144,260245.25593529927,11271.25625087143,38322.27125296288,520490.51187059854,1029.3384703992176,0.9377085067280725,51466.923519960874,10293.384703992175,46.88542533640362,9.377085067280724,4337.420932254989,216871.0466127494,433742.0932254988,2.0819620474823943,104.0981023741197,208.1962047482394,83.30928533252799,4165.4642666264,8330.9285332528,0.7603625248603745,38.01812624301873,76.03625248603745
