SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,152,42,94,177,230,0.87,0.87,0.63,0.75,1.13,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8052550936673512,0.37052742951893725,0.6777800823730142,0.31187149721346585,0.7415175880201829,0.3411994633662015,0.27378673184689944,0.12597932603643866,0.23044522800682488,0.1060363090525784,0.2521159799268622,0.11600781754450853,0.2156933286608976,0.09924841862114388,0.18154823634991452,0.08353700818217834,0.19862078250540607,0.09139271340166111,3.5028596574529782,1.6117943184073769,2.9483433583226115,1.3566410128785762,3.2256015078877947,1.4842176656429766,3.7185529861138753,1.7110427370285206,3.129891594672526,1.4401780210607547,3.424222290393201,1.5756103790446376,741.5175880201829,252.1159799268622,3424.222290393201,37075.879401009144,12605.79899634311,171211.11451966004,7415.175880201829,25211.59799268622,342422.2290393201,677.1850118905779,0.6169031514311005,33859.2505945289,6771.850118905781,30.845157571555028,6.169031514311006,2853.518575327668,142675.92876638338,285351.85753276676,1.3696889161572805,68.48444580786402,136.96889161572804,54.807821723230916,2740.391086161546,5480.782172323092,0.5002301189025044,25.01150594512522,50.02301189025044
2026-04-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,173,113,151,194,221,1.3,1.3,1.14,1.21,1.89,3.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43846376417400423,0.10375680122500848,0.34539754512001464,0.0817338794236169,0.39193065464700944,0.0927453403243127,0.13153912925220126,0.03112704036750254,0.1036192635360044,0.02452016382708507,0.11757919639410282,0.027823602097293804,0.0692311206590533,0.01638265282500134,0.054536454492633904,0.012905349382676354,0.06188378757584359,0.014644001103838846,2.2449344725709017,0.5312348222720434,1.7684354310144748,0.4184774626489185,2.0066849517926886,0.47485614246048097,2.314165593229955,0.5476174750970447,1.822971885507109,0.4313828120315949,2.0685687393685317,0.48950014356431987,391.9306546470094,117.57919639410282,2068.5687393685316,19596.53273235047,5878.959819705141,103428.43696842658,3919.3065464700944,11757.919639410282,206856.87393685317,357.9275384904196,0.3260654364783772,17896.37692452098,3579.275384904196,16.303271823918863,3.2606543647837722,1723.8072828071097,86190.3641403555,172380.728280711,0.8274274957474127,41.371374787370634,82.74274957474127,25.560694868283225,1278.034743414161,2556.069486828322,0.2332920563375056,11.664602816875279,23.329205633750558
2026-04-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,177,98,129,195,215,0.99,0.99,0.71,0.82,1.26,3.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.218999997258623,0.07189253386200169,0.17306741356393054,0.0568139499808328,0.19603370541127677,0.06435324192141725,0.07445999906793183,0.024443461513080578,0.0588429206117364,0.019316742993483155,0.0666514598398341,0.021880102253281866,0.05866071355141687,0.019256928713036168,0.04635734291890996,0.0152180223162945,0.052509028235163416,0.017237475514665333,0.9526499880750098,0.3127325222997074,0.7528432490030977,0.24714068241662268,0.8527466185390539,0.27993660235816503,1.0113107016264269,0.3319894510127435,0.7992005919220079,0.26235870473291717,0.9052556467742173,0.29717407787283034,196.03370541127677,66.6514598398341,905.2556467742173,9801.68527056384,3332.5729919917053,45262.782338710866,1960.3370541127679,6665.145983983411,90525.56467742173,179.02621498746737,0.16308960516745155,8951.31074937337,1790.262149874674,8.154480258372578,1.6308960516745157,754.3797056451812,37718.985282259055,75437.97056451811,0.36210225870968693,18.105112935484346,36.21022587096869,14.489447791268285,724.4723895634143,1448.9447791268285,0.13224495999967084,6.612247999983542,13.224495999967084
2026-04-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,102,145,204,229,1.06,1.06,0.8,0.97,1.2,2.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10969990986559192,0.027686787229290247,0.08178137254295446,0.020640522528143846,0.0957406412042732,0.02416365487871705,0.032909972959677576,0.008306036168787074,0.024534411762886333,0.0061921567584431545,0.02872219236128195,0.007249096463615114,0.0173210383998303,0.004371597983572145,0.012912848296255965,0.0032590298728648183,0.015116943348043137,0.0038153139282184815,0.5616635385118306,0.14175635061396608,0.41872062741992677,0.10567947534409651,0.49019208296587874,0.12371791297903129,0.5789845769116608,0.14612794859753822,0.43163347571618277,0.10893850521696131,0.5053090263139217,0.12753322690724977,95.7406412042732,28.722192361281948,505.3090263139217,4787.03206021366,1436.1096180640975,25265.451315696086,957.406412042732,2872.219236128195,50530.90263139217,87.43437552901662,0.07965111581054343,4371.718776450831,874.3437552901662,3.9825557905271713,0.7965111581054343,421.09085526160146,21054.542763080073,42109.08552616015,0.20212361052556868,10.106180526278434,20.21236105255687,6.24395486114825,312.19774305741254,624.3954861148251,0.05698847690730545,2.8494238453652727,5.698847690730545
2026-04-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,187,134,172,210,229,0.62,0.62,0.48,0.52,0.81,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15474788677948623,0.024269121864212255,0.12229140116281495,0.019178968963853134,0.13851964397115057,0.021724045414032694,0.05261428150502532,0.008251501433832168,0.041579076395357094,0.006520849447710066,0.047096678950191206,0.007386175440771117,0.041450326815933795,0.006500657642199711,0.03275662531146829,0.005137223829603517,0.03710347606370105,0.005818940735901614,0.673153307490765,0.1055706801093233,0.531967595058245,0.0834285149927611,0.602560451274505,0.0944995975510422,0.7146036343066988,0.11207133775152302,0.5647242203697134,0.08856573882236463,0.6396639273382061,0.10031853828694383,138.51964397115057,47.096678950191205,639.6639273382061,6925.982198557529,2354.8339475095604,31983.196366910306,1385.1964397115057,4709.667895019121,63966.39273382061,126.50195796452107,0.1152409683620221,6325.097898226054,1265.0195796452108,5.762048418101106,1.1524096836202211,533.0532727818385,26652.663639091923,53305.327278183846,0.25586557093528245,12.793278546764123,25.586557093528246,10.23840846743287,511.9204233716436,1023.8408467432872,0.09344579156783969,4.672289578391985,9.34457915678397
2026-04-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,15,42.35,42.35,42.15,42.21,42.58,46.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.051015323103677,0.19627474053577265,6.342145361914269,0.15461440394700476,7.196580342508973,0.17544457224138862,2.4153045969311036,0.05888242216073181,1.9026436085742804,0.046384321184101414,2.158974102752692,0.05263337167241661,1.2712129457532126,0.030990748505648296,1.0013913729338317,0.024412800623211276,1.136302159343522,0.0277017745644298,41.22119845429084,1.0049266715431564,32.471784253001054,0.7916257482086645,36.846491353645945,0.8982762098759107,42.492411400044055,1.0359174200488044,33.473175625934886,0.8160385488318762,37.982793512989474,0.9259779844403404,7196.580342508973,2158.974102752692,37982.793512989476,359829.0171254487,107948.70513763459,1899139.6756494737,71965.80342508973,215897.41027526918,3798279.3512989474,6572.219490875775,5.987171665980843,328610.97454378876,65722.19490875775,299.35858329904215,59.87171665980843,31652.32792749123,1582616.3963745614,3165232.7927491227,15.19311740519579,759.6558702597895,1519.311740519579,469.3421962505853,23467.10981252926,46934.21962505852,4.283678775302961,214.18393876514799,428.36787753029597
2026-04-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,101,118,145,160,1.39,1.39,1.26,1.32,1.46,2.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48683250414601636,0.06681212027885183,0.3834997679533053,0.052630899550049424,0.43516613604966087,0.05972150991445063,0.1460497512438049,0.02004363608365555,0.1150499303859916,0.015789269865014822,0.13054984081489826,0.01791645297433519,0.07686829012831836,0.010549282149292395,0.06055259493999558,0.008310142034218329,0.06871044253415697,0.009429712091755362,2.492582421227603,0.34207805582772133,1.9635188119209233,0.269470205696253,2.2280506165742633,0.30577413076198723,2.5694507113559215,0.3526273379770138,2.024071406860919,0.27778034773047133,2.2967610591084204,0.31520384285374253,435.16613604966085,130.54984081489826,2296.7610591084203,21758.306802483046,6527.492040744913,114838.05295542102,4351.661360496609,13054.984081489825,229676.10591084204,397.41199639238437,0.36203505494980104,19870.59981961922,3974.119963923844,18.101752747490057,3.6203505494980104,1913.967549257017,95698.37746285085,191396.7549257017,0.9187044236433681,45.93522118216841,91.87044236433682,28.3804001771518,1419.0200088575898,2838.0400177151796,0.25902746193432197,12.951373096716097,25.902746193432193
2026-04-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,102,126,141,148,1.18,1.18,1.07,1.13,1.25,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7905424062213543,0.06667550667766256,0.6653964705368428,0.05612051480784176,0.7279694383790987,0.061398010742752154,0.2371627218664063,0.020002652003298767,0.19961894116105286,0.016836154442352525,0.21839083151372957,0.018419403222825648,0.12482248519284542,0.010527711580683562,0.10506260061108046,0.008861133917027647,0.11494254290196296,0.009694422748855604,4.047577119853335,0.3413785941896323,3.4068299291486364,0.28733703581614983,3.7272035245009842,0.31435781500289106,4.172399605046179,0.35190630577031584,3.5118925297597166,0.2961981697331775,3.842146067402948,0.32405223775174663,727.9694383790986,218.39083151372958,3842.146067402948,36398.471918954936,10919.541575686479,192107.30337014742,7279.694383790987,21839.083151372957,384214.60674029484,664.8122724923276,0.6056318122954232,33240.61362461638,6648.122724923275,30.28159061477116,6.056318122954232,3201.788389502457,160089.41947512285,320178.8389502457,1.5368584269611794,76.84292134805897,153.68584269611793,47.476267720376,2373.8133860188,4747.6267720376,0.4333151418923206,21.66575709461603,43.33151418923206
2026-04-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,195,133,172,218,240,0.81,0.81,0.72,0.76,1.06,8.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1277289916867252,0.08937887500456847,0.09522206778899472,0.06663202443078263,0.11147552973785993,0.07800544971767556,0.038318697506017546,0.02681366250137054,0.028566620336698413,0.01998960732923479,0.033442658921357976,0.023401634915302668,0.020167735529482922,0.014112453948089758,0.015035063335104428,0.010520845962755153,0.017601399432293673,0.012316649955422457,0.6539724374360327,0.4576198400233906,0.48753698707965293,0.34115596508560714,0.5707547122578428,0.39938790255449885,0.6741401729655158,0.47173229397148037,0.5025720504147573,0.35167681104836224,0.5883561116901366,0.41170455250992133,111.47552973785993,33.442658921357975,588.3561116901366,5573.776486892996,1672.132946067899,29417.80558450683,1114.7552973785994,3344.265892135798,58835.61116901366,101.80413674690405,0.092741705272762,5090.206837345202,1018.0413674690406,4.6370852636381,0.9274170527276201,490.2967597417805,24514.837987089028,49029.675974178055,0.23534244467605464,11.767122233802732,23.534244467605465,7.270143243773473,363.5071621886737,727.0143243773474,0.06635448198682138,3.3177240993410693,6.6354481986821385
2026-04-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,40,47,52,53,0.88,0.88,0.77,0.81,0.97,1.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2468931202590122,0.021006930756368055,0.18405902311983438,0.015660684063236754,0.2154760716894233,0.018333807409802404,0.07406793607770366,0.006302079226910415,0.05521770693595032,0.004698205218971026,0.06464282150682699,0.005500142222940722,0.03898312425142298,0.003316883803637062,0.02906195101892122,0.002472739588932119,0.0340225376351721,0.00289481169628459,1.2640927757261424,0.10755548547260445,0.9423821983735522,0.08018270240377219,1.1032374870498474,0.0938690939381883,1.3030758999775656,0.11087236927624151,0.9714441493924734,0.0826554419927043,1.1372600246850193,0.09676390563447292,215.4760716894233,64.64282150682699,1137.2600246850193,10773.803584471163,3232.1410753413497,56863.001234250965,2154.7607168942327,6464.2821506826995,113726.00246850193,196.78180062961033,0.17926461871000274,9839.090031480515,1967.818006296103,8.963230935500135,1.7926461871000272,947.7166872375161,47385.83436187581,94771.66872375162,0.4549040098740077,22.745200493700388,45.490400987400776,14.052787284092824,702.6393642046413,1405.2787284092826,0.1282595664817996,6.41297832408998,12.82595664817996
2026-04-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,81,84,86,90,0.95,0.95,0.81,0.9,1.07,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13802006050346918,0.006639365779551823,0.1017973410212007,0.004896895277107478,0.11990870076233492,0.00576813052832965,0.04140601815104076,0.0019918097338655467,0.030539202306360196,0.001469068583132243,0.03597261022870048,0.0017304391584988948,0.021792641132126714,0.001048320912560814,0.01607326437176853,0.0007731939911222334,0.01893295275194762,0.0009107574518415238,0.7066627097777624,0.03399355279130533,0.5212023860285474,0.025072103818790284,0.6139325479031549,0.02953282830504781,0.7284553509098891,0.03504187370386615,0.5372756504003159,0.025845297809912522,0.6328655006551025,0.03044358575688933,119.90870076233493,35.972610228700475,632.8655006551026,5995.435038116746,1798.630511435024,31643.275032755126,1199.087007623349,3597.261022870048,63286.55006551025,109.50566279665291,0.09975765454437183,5475.283139832645,1095.0566279665288,4.987882727218591,0.9975765454437181,527.3879172125855,26369.395860629273,52738.791721258545,0.25314620026204104,12.65731001310205,25.3146200262041,7.820132658413147,391.0066329206574,782.0132658413148,0.07137422664424697,3.568711332212349,7.137422664424698
2026-04-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,57,58,61,62,1.31,1.31,1.1,1.2,1.44,2.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4410873813831495,0.0764259473497293,1.212957647510481,0.06432742282228096,1.3270225144468153,0.07037668508600513,0.43232621441494484,0.022927784204918786,0.3638872942531443,0.019298226846684287,0.3981067543340446,0.021113005525801535,0.227540112849971,0.012067254844694097,0.1915196285542865,0.01015696149825489,0.20952987070212875,0.011112108171474493,7.378367392681726,0.3913008504306139,6.210343155253663,0.3293564048500786,6.794355273967693,0.36032862764034623,7.605907505531697,0.40336810527530803,6.40186278380795,0.3395133663483334,7.003885144669823,0.3714407358118207,1327.0225144468152,398.1067543340446,7003.885144669823,66351.12572234077,19905.337716702226,350194.25723349117,13270.225144468153,39810.67543340445,700388.5144669823,1211.8927072573656,1.1040120752469345,60594.635362868285,12118.927072573657,55.20060376234673,11.040120752469345,5836.570953891519,291828.547694576,583657.095389152,2.801554057867929,140.07770289339646,280.1554057867929,86.54494659435753,4327.247329717876,8654.494659435752,0.78989435383739,39.494717691869496,78.98943538373899
2026-04-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,131,76,122,146,169,0.9,0.9,0.64,0.78,1.07,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7453138937413784,0.1522961182938973,0.6273278073823191,0.12818705080426268,0.6863208505618488,0.14024158454908,0.25340672387206864,0.05178068021992509,0.21329145450998852,0.043583597273449314,0.2333490891910286,0.0476821387466872,0.19963765010929777,0.04079360311443678,0.16803423412026403,0.03433581717971321,0.18383594211478088,0.03756471014707499,3.242115437774996,0.6624881145784534,2.728875962113088,0.5576136709985425,2.985495699944042,0.610050892788498,3.441753087884294,0.70328171769289,2.896910196233352,0.5919494881782558,3.1693316420588222,0.647615602935573,686.3208505618488,233.34908919102858,3169.331642058822,34316.04252809244,11667.454459551429,158466.58210294112,6863.208505618488,23334.908919102858,316933.16420588223,626.7770324765743,0.5709824047935514,31338.851623828712,6267.770324765743,28.54912023967757,5.709824047935514,2641.1097017156853,132055.48508578428,264110.97017156857,1.2677326568235288,63.38663284117645,126.7732656823529,50.728062867614916,2536.4031433807454,5072.806286761491,0.46299422458537415,23.149711229268707,46.299422458537414
2026-04-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,24,9,17,25,31,2.8,2.8,2.09,2.18,3.5,4.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.028837147531448,1.464153990680407,3.5591730720450854,1.2934693724590116,3.7940051097882668,1.3788116815697091,1.369804630160692,0.4978123568313384,1.2101188444953292,0.4397795866360639,1.2899617373280108,0.4687959717337012,1.079152807374495,0.3921841046465375,0.9533499300120765,0.34646501048009226,1.0162513686932857,0.36932455756331495,17.525441591761794,6.36906985945977,15.482402863396123,5.626591770196699,16.50392222757896,5.9978308148282355,18.60459439913629,6.761253964106307,16.4357527934082,5.973056780676791,17.520173596272247,6.367155372391549,3794.005109788267,1289.9617373280107,17520.17359627225,189700.25548941334,64498.08686640054,876008.6798136124,37940.051097882664,128996.17373280108,1752017.3596272247,3464.844849121705,3.1564102410884085,173242.24245608525,34648.448491217045,157.82051205442042,31.56410241088408,14600.144663560208,730007.2331780103,1460014.4663560207,7.008069438508899,350.40347192544493,700.8069438508899,280.4264646365241,14021.323231826205,28042.64646365241,2.559447891523831,127.97239457619155,255.9447891523831
2026-04-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,43,25,33,60,71,2.92,2.92,0.75,1.19,5.67,8.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1054045981086817,0.3979884499460251,1.024264059955365,0.36877471493652975,1.0648343290320232,0.3833815824412774,0.37583756335695173,0.13531607298164855,0.3482497803848242,0.1253834030784201,0.36204367187088793,0.1303497380300343,0.2960905173505397,0.10660404909268528,0.27435644463090136,0.09877894150085617,0.2852234809907205,0.10269149529677073,4.808510001772765,1.731249757265209,4.455548660805837,1.6041700099739042,4.632029331289302,1.6677098836195567,5.104600519123304,1.8378538063578942,4.72990510543674,1.7029489514747604,4.917252812280021,1.7704013789163273,1064.8343290320233,362.0436718708879,4917.252812280021,53241.71645160116,18102.183593544396,245862.64061400108,10648.343290320232,36204.36718708879,491725.28122800216,972.4514420383775,0.885885465084878,48622.57210191887,9724.514420383774,44.2942732542439,8.858854650848778,4097.710676900018,204885.5338450009,409771.0676900018,1.9669011249120085,98.34505624560043,196.69011249120086,78.70514605888869,3935.2573029444343,7870.514605888869,0.7183406187914443,35.917030939572214,71.83406187914443
2026-04-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,34,12,23,44,117,76.71,76.71,54.45,60.86,102.34,165.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.87549546862174,7.925027904449693,18.412519507511295,6.670465183179918,20.144007488066517,7.2977465438148075,7.437668459331391,2.6945094875128968,6.260256632553842,2.2679581622811726,6.848962545942617,2.4812338248970347,5.859507714809394,2.122775331549025,4.931924868083382,1.7867317454946208,5.395716291446388,1.954753538521823,95.15840528850454,34.47387138435617,80.09445985767414,29.016523546832644,87.62643257308935,31.745197465594405,101.01791300331395,36.5966467159052,85.02638472575751,30.803255292327268,93.02214886453572,33.69995100411624,20144.007488066516,6848.962545942617,93022.14886453572,1007200.3744033258,342448.1272971308,4651107.443226786,201440.07488066517,684896.2545942616,9302214.886453573,18396.35387038038,16.758741670604422,919817.693519019,183963.53870380382,837.9370835302211,167.58741670604422,77518.4573871131,3875922.8693556553,7751845.738711311,37.208859545814285,1860.4429772907145,3720.885954581429,1488.9049012918733,74445.24506459366,148890.49012918732,13.589211400679796,679.4605700339897,1358.9211400679794
2026-04-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,212,172,197,242,254,7.14,7.14,3.71,5.77,10.16,50.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.841228755455835,1.696238996217264,1.4504183563192838,1.336203429111136,1.6458235558875594,1.5162212126641998,0.6260177768549838,0.5767212587138697,0.4931422411485564,0.4543091658977862,0.5595800090017702,0.515515212305828,0.49318627378281277,0.45434973112962423,0.38850491687123667,0.3579116327976256,0.4408455953270248,0.40613068196362495,8.009345086232884,7.378639633545098,6.309319849988884,5.812484916633441,7.1593324681108825,6.595562275089269,8.502531360015695,7.832989364674723,6.697824766860119,6.170396549431066,7.600178063437908,7.001692957052895,1645.8235558875595,559.5800090017702,7600.178063437908,82291.17779437797,27979.000450088508,380008.90317189536,16458.235558875596,55958.000900177016,760017.8063437907,1503.0352108562188,1.3692375672941426,75151.76054281094,15030.352108562189,68.46187836470713,13.692375672941427,6333.481719531591,316674.08597657946,633348.1719531589,3.040071225375163,152.00356126875815,304.0071225375163,121.6478280438631,6082.391402193154,12164.782804386308,1.110277795638433,55.51388978192164,111.02777956384328
2026-04-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,48,51,53,54,1.18,1.18,1.03,1.13,1.28,3.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.221537182826625,0.020205301723073655,0.1633957851258236,0.014902514768049118,0.19246648397622426,0.017553908245561387,0.06646115484798748,0.006061590516922096,0.04901873553774708,0.004470754430414735,0.057739945192867285,0.005266172473668415,0.034979555183151316,0.003190310798380051,0.025799334493551096,0.002353028647586703,0.030389444838351203,0.0027716697229833768,1.1342703760723196,0.1034511448221371,0.8365864198442168,0.07630087561241147,0.9854283979582681,0.0898760102172743,1.169249931255471,0.10664145562051718,0.8623857543377679,0.07865390425999819,1.0158178427966194,0.09264767994025767,192.46648397622425,57.73994519286729,1015.8178427966194,9623.324198811213,2886.997259643364,50790.89213983097,1924.6648397622425,5773.994519286728,101581.78427966194,175.76847851709977,0.16012186686873897,8788.42392585499,1757.6847851709979,8.00609334343695,1.6012186686873897,846.5148689971828,42325.74344985914,84651.48689971828,0.40632713711864776,20.316356855932387,40.632713711864774,12.552161998449412,627.6080999224705,1255.216199844941,0.11456338331918113,5.728169165959056,11.456338331918111
