SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,141,93,125,154,180,0.96,0.96,0.78,0.88,1.43,2.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22868767801773535,0.04650402989247056,0.1807232212050268,0.036750375682813814,0.20470544961138107,0.04162720278764219,0.07775381052603003,0.015811370163439992,0.061445895209709125,0.0124951277321567,0.06959985286786957,0.014153248947798345,0.061255628040464805,0.012456436578340327,0.0484080056799179,0.009843850629325128,0.05483181686019135,0.011150143603832728,0.9947913993771484,0.20229253003224693,0.7861460122418666,0.1598641342202401,0.8904687058095077,0.1810783321262435,1.0560470274176135,0.21474896661058723,0.8345540179217844,0.1697079848495652,0.9453005226696989,0.19222847573007623,204.70544961138106,69.59985286786957,945.3005226696989,10235.272480569052,3479.992643393479,47265.02613348494,2047.0544961138107,6959.985286786958,94530.05226696988,186.94561608345302,0.17030403461845345,9347.280804172651,1869.4561608345305,8.515201730922673,1.7030403461845347,787.7504355580825,39387.52177790412,78775.04355580824,0.3781202090678796,18.906010453393975,37.81202090678795,15.130402797362951,756.5201398681477,1513.0402797362954,0.13809494616640788,6.9047473083203945,13.809494616640789
2026-05-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,99,149,229,257,0.88,0.88,0.76,0.83,0.99,1.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09357914791678301,0.021497082753090493,0.0697633313228008,0.016026092777753884,0.0816712396197919,0.01876158776542219,0.028073744375034904,0.006449124825927148,0.020928999396840238,0.004807827833326165,0.024501371885937567,0.005628476329626656,0.014775654934228897,0.0033942762241721837,0.01101526284044223,0.002530435701750613,0.012895458887335561,0.0029623559629613984,0.47912523733392903,0.11006506369582333,0.35718825637274004,0.0820535950220999,0.4181567468533345,0.09605932935896161,0.4939008922681579,0.11345933991999552,0.3682035192131823,0.0845840307238505,0.43105220574067005,0.09902168532192301,81.6712396197919,24.501371885937566,431.05220574067005,4083.5619809895948,1225.0685942968785,21552.6102870335,816.712396197919,2450.137188593757,43105.220574067,74.58560695871407,0.06794612281180691,3729.280347935703,745.8560695871407,3.397306140590345,0.6794612281180691,359.2101714505584,17960.50857252792,35921.01714505584,0.172420882296268,8.621044114813401,17.242088229626802,5.326385192595123,266.31925962975623,532.6385192595125,0.04861383310701898,2.4306916553509494,4.861383310701899
2026-05-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,149,82,120,165,194,0.69,0.69,0.44,0.62,0.85,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1963465676637962,0.04428363937342038,0.15516526508262543,0.034995685047908995,0.1757559163732108,0.039639662210664686,0.06675783300569071,0.01505643738696293,0.052756190128092656,0.011898532916289058,0.05975701156689168,0.013477485151625994,0.0525928306242311,0.011861689117880457,0.04156212457570324,0.009373844209261335,0.047077477599967166,0.010617766663570897,0.8541075693375132,0.1926338312743786,0.6749689031094207,0.1522312299584041,0.764538236223467,0.17243253061639138,0.9067003999617442,0.20449552039225907,0.7165310276851239,0.16160507416766545,0.8116157138234341,0.18305029727996225,175.7559163732108,59.75701156689168,811.6157138234341,8787.795818660541,2987.850578344584,40580.7856911717,1757.5591637321081,5975.701156689168,81161.5713823434,160.50768618558064,0.14621956437039169,8025.384309279033,1605.0768618558066,7.310978218519585,1.462195643703917,676.3464281861951,33817.321409309756,67634.64281861951,0.32464628552937363,16.23231427646868,32.46462855293736,12.990654688454713,649.5327344227356,1299.0654688454713,0.11856549914065809,5.9282749570329045,11.856549914065809
2026-05-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.21,42.25,42.95,44.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.107106365459119,0.17425522972067653,6.386330788204371,0.13726864905981284,7.246718576831745,0.15576193939024469,2.432131909637735,0.05227656891620296,1.9158992364613112,0.041180594717943844,2.174015573049523,0.04672858181707341,1.280069426125124,0.02751398364010682,1.0083680191901638,0.021673997219970438,1.1442187226576441,0.02459399043003863,41.50838459115069,0.8921867761698641,32.69801363560639,0.7028154831862417,37.10319911337854,0.7975011296780529,42.78845401727581,0.9197007598099709,33.706381654796544,0.7244894804062121,38.247417836036185,0.8220951201080916,7246.718576831745,2174.015573049523,38247.417836036184,362335.9288415873,108700.77865247616,1912370.8918018092,72467.18576831745,217401.55730495232,3824741.7836036184,6618.007832723055,6.028884007347542,330900.39163615275,66180.07832723054,301.4442003673771,60.28884007347541,31872.84819669682,1593642.409834841,3187284.819669682,15.298967134414474,764.9483567207237,1529.8967134414474,472.6120810977224,23630.604054886124,47261.20810977225,4.313522962399848,215.67614811999238,431.35229623998475
2026-05-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,99,114,147,166,1.34,1.34,1.22,1.31,1.4,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4732064660069752,0.05673817194395425,0.3727659274230562,0.04469519925085973,0.4229861967150157,0.05071668559740699,0.14196193980209257,0.017021451583186277,0.11182977822691686,0.013408559775257917,0.1268958590145047,0.015215005679222095,0.07471681042215399,0.008958658727992777,0.05885777801416677,0.0070571367238199565,0.06678729421816039,0.008007897725906366,2.422817105955713,0.2904994403530458,1.908561548406048,0.2288394201644018,2.1656893271808806,0.2596694302587238,2.497533916377867,0.2994580990810386,1.9674193264202149,0.23589655688822178,2.232476621399041,0.2676773279846301,422.9861967150157,126.89585901450471,2232.4766213990406,21149.309835750784,6344.792950725236,111623.83106995205,4229.8619671501565,12689.585901450471,223247.6621399041,386.28876412330203,0.35190199393928095,19314.4382061651,3862.8876412330196,17.59509969696405,3.519019939392809,1860.3971844992006,93019.85922496005,186039.7184499201,0.8929906485596162,44.64953242798082,89.29906485596165,27.586056307501025,1379.3028153750513,2758.6056307501026,0.2517774980446522,12.588874902232611,25.177749804465222
2026-05-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,124,148,212,236,0.82,0.82,0.7,0.74,1.18,4.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11048023230020995,0.04724602672946427,0.08236310355629176,0.03522195157562861,0.09642166792825085,0.041233989152546446,0.033144069690062984,0.014173808018839282,0.024708931066887523,0.010566585472688583,0.028926500378475252,0.012370196745763933,0.01744424720529631,0.007459898957283834,0.013004700561519754,0.005561360775099255,0.01522447388340803,0.006510629866191544,0.5656587893770749,0.24189965685485712,0.4216990902082138,0.18033639206721852,0.49367893979264443,0.2111180244610378,0.5831030365823711,0.24935955581214095,0.43470379076973353,0.18589775284231774,0.5089034136760524,0.21762865432722936,96.42166792825086,28.926500378475254,508.9034136760524,4821.083396412542,1446.3250189237626,25445.17068380262,964.2166792825085,2892.6500378475253,50890.34136760524,88.05631774269484,0.08021769378390255,4402.815887134742,880.5631774269484,4.010884689195127,0.8021769378390253,424.086178063377,21204.30890316885,42408.6178063377,0.20356136547042097,10.178068273521047,20.356136547042095,6.288369647494621,314.418482374731,628.836964749462,0.05739384995729217,2.8696924978646083,5.739384995729217
2026-05-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,40,44,52,53,0.86,0.86,0.69,0.76,1.06,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2555828834495943,0.026844790732417138,0.19053724868692712,0.020012813450943953,0.22306006606826073,0.023428802091680547,0.07667486503487829,0.008053437219725141,0.057161174606078134,0.006003844035283186,0.0669180198204782,0.007028640627504163,0.040355192123620154,0.004238651168276391,0.030084828740041127,0.0031599179133069404,0.03522001043183064,0.003699284540791665,1.3085843632619227,0.13744532854997576,0.9755507132770669,0.10246560486883305,1.142067538269495,0.11995546670940439,1.3489395553855428,0.14168397971825214,1.0056355420171077,0.10562552278213999,1.1772875487013255,0.12365475125019607,223.06006606826074,66.9180198204782,1177.2875487013255,11153.003303413037,3345.90099102391,58864.37743506627,2230.600660682607,6691.80198204782,117728.75487013254,203.7078228933888,0.18557409822650645,10185.39114466944,2037.0782289338879,9.278704911325322,1.8557409822650643,981.0729572511046,49053.647862555226,98107.29572511045,0.4709150194805302,23.545750974026507,47.091501948053015,14.547395613147435,727.3697806573718,1454.7395613147437,0.13277384885015514,6.638692442507758,13.277384885015517
2026-05-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,82,85,86,0.87,0.87,0.74,0.81,0.95,1.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14110312121319787,0.012044043312155098,0.10407126686438943,0.008883140464141053,0.12258719403879365,0.010463591888148075,0.04233093636395937,0.0036132129936465294,0.031221380059316826,0.002664942139242316,0.03677615821163809,0.0031390775664444223,0.02227944019155756,0.0019016910492876474,0.016432305294377277,0.0014026011259170084,0.01935587274296742,0.001652146087602328,0.7224479806115731,0.06166550175823411,0.532844886345674,0.045481679176402195,0.6276464334786235,0.053573590467318154,0.7447274208031307,0.06356719280752175,0.5492771916400512,0.04688428030231921,0.6470023062215908,0.055225736554920475,122.58719403879364,36.77615821163809,647.0023062215909,6129.359701939682,1838.8079105819047,32350.115311079542,1225.8719403879365,3677.6158211638094,64700.230622159084,111.95177537789374,0.10198601833510286,5597.588768894687,1119.5177537789375,5.099300916755143,1.0198601833510288,539.1685885179924,26958.42942589962,53916.85885179924,0.25880092248863634,12.940046124431817,25.880092248863633,7.99481700253002,399.7408501265011,799.4817002530021,0.0729685678802343,3.6484283940117157,7.296856788023431
2026-05-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,54,56,59,61,1.17,1.17,1.0,1.1,1.24,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.430491156749736,0.05354813023564892,1.2040388464232759,0.045071253081736984,1.317265001586506,0.04930969165869295,0.42914734702492074,0.01606443907069467,0.36121165392698273,0.013521375924521096,0.39517950047595174,0.014792907497607883,0.22586702474995832,0.008454967931944566,0.19011139680367511,0.007116513644484789,0.20798921077681667,0.007785740788214676,7.324114722558649,0.2741664268065225,6.164678893687172,0.23076481577849337,6.74439680812291,0.25246562129250794,7.549981747308606,0.282621394738467,6.354790290490848,0.23788132942297815,6.952386018899728,0.2602513620807226,1317.265001586506,395.1795004759517,6952.386018899728,65863.2500793253,19758.975023797586,347619.3009449864,13172.65001586506,39517.95004759517,695238.6018899728,1202.9817366086813,1.0958943440819517,60149.08683043406,12029.817366086812,54.79471720409759,10.958943440819517,5793.655015749773,289682.7507874887,579365.5015749774,2.780954407559891,139.04772037799455,278.0954407559891,85.90858705998951,4295.429352999476,8590.858705998951,0.7840863104681582,39.20431552340791,78.40863104681581
2026-05-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,49,83,151,193,1.01,1.01,0.7,0.89,1.43,2.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.95409502734173,0.34148588870090996,0.8030580760169613,0.2874273451892464,0.8785765516793456,0.31445661694507815,0.3243923092961882,0.1161052021583094,0.2730397458457668,0.0977252973643438,0.29871602757097754,0.10691524976132659,0.25556116803796336,0.09146943447345801,0.2151048417902574,0.07698946746140527,0.2353330049141104,0.08422945096743163,4.150313368936525,1.4854636158489583,3.4933026306737807,1.2503089515732217,3.8218079998051526,1.3678862837110901,4.405874536974488,1.5769330503224162,3.708407472464038,1.327298419034627,4.057141004719263,1.4521157346785214,878.5765516793456,298.71602757097753,4057.141004719263,43928.82758396728,14935.801378548877,202857.05023596314,8785.765516793455,29871.602757097753,405714.1004719263,802.3530152322791,0.7309289115468766,40117.65076161396,8023.530152322791,36.546445577343825,7.309289115468765,3380.9508372660525,169047.5418633026,338095.0837266052,1.6228564018877052,81.14282009438526,162.28564018877051,64.93826686325599,3246.9133431627997,6493.826686325599,0.5926905308947967,29.634526544739835,59.26905308947967
2026-05-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,27,31,33,3.08,3.08,2.07,2.33,3.63,5.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.957905244290866,0.41978859133249524,2.613085689400856,0.37085148778918064,2.785495466845861,0.39532003956083794,1.0056877830588946,0.14272812105304838,0.888449134396291,0.12608950584832143,0.9470684587275928,0.13440881345068492,0.7922960475779104,0.11244337267834693,0.6999336668038006,0.09933521994353052,0.7461148571908555,0.10588929631093871,12.866887812665265,1.8260803722963541,11.366922748893723,1.6132039718829356,12.116905280779495,1.7196421720896449,13.659183860243177,1.938523744974701,12.066856415697524,1.712539191826466,12.86302013797035,1.8255314684005837,2785.4954668458613,947.0684587275928,12863.02013797035,139274.77334229305,47353.42293637965,643151.0068985175,27854.954668458613,94706.8458727593,1286302.013797035,2543.8314765715627,2.3173839158451424,127191.57382857813,25438.31476571563,115.86919579225712,23.173839158451425,10719.183448308626,535959.1724154312,1071918.3448308625,5.1452080551881405,257.260402759407,514.520805518814,205.8844475494767,10294.222377473838,20588.444754947675,1.8791040847769698,93.95520423884851,187.91040847769702
2026-05-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,44,27,34,61,93,2.82,2.82,0.91,1.33,4.01,8.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0428196928293554,0.39299668009586863,0.9662731041704841,0.36414935833693524,1.00454639849992,0.37857301921640196,0.35455869556198094,0.13361887123259536,0.3285328554179646,0.123810781834558,0.3415457754899728,0.12871482653357671,0.2793267034364344,0.10526696788282194,0.2588231529028082,0.09754000669739336,0.26907492816962136,0.10140348729010766,4.536265663807696,1.7095355584170284,4.203288003141606,1.5840497087656684,4.36977683347465,1.6467926335913483,4.815592367244131,1.8148025262998506,4.462111156044414,1.6815897154630617,4.638851761644272,1.748196120881456,1004.5463984999199,341.54577548997275,4638.851761644272,50227.319924995994,17077.28877449864,231942.5880822136,10045.4639849992,34154.57754899728,463885.1761644272,917.3939712328036,0.8357291168884524,45869.69856164018,9173.939712328036,41.786455844422626,8.357291168884526,3865.709801370227,193285.49006851134,386570.9801370227,1.8555407046577088,92.77703523288544,185.55407046577088,74.24908162825496,3712.454081412748,7424.908162825496,0.6776701894642316,33.88350947321159,67.76701894642318
2026-05-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,16,21,42,71,93.9,93.9,71.45,81.2,127.96,180.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.240373391540615,7.754286294528808,22.086420289275523,6.526752633769476,24.163396840408065,7.1405194641491425,8.921726953123809,2.6364573401397955,7.509382898353678,2.2190958954816224,8.215554925738743,2.427776617810709,7.028671444162662,2.077040971748788,5.916005434627371,1.7482373126168238,6.472338439395017,1.9126391421828057,114.14562425320167,33.731145381200314,96.07592825834851,28.391373956897223,105.11077625577508,31.06125966904877,121.17429569736431,35.80818635294911,101.99193369297588,30.139611269514045,111.58311469517011,32.97389881123158,24163.396840408066,8215.554925738743,111583.11469517011,1208169.8420204031,410777.74628693715,5579155.734758506,241633.96840408063,821555.4925738743,11158311.469517011,22067.029077998235,20.102659601005048,1103351.4538999116,220670.29077998232,1005.1329800502522,201.02659601005044,92985.92891264176,4649296.445632088,9298592.891264176,44.633245878068045,2231.6622939034023,4463.324587806805,1785.990201247553,89299.51006237765,178599.0201247553,16.3007042177356,815.0352108867801,1630.0704217735602
2026-05-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,210,140,195,248,286,7.13,7.13,4.72,5.53,10.83,48.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8397381226677805,1.625336195184966,1.4492441181091105,1.2803501171166474,1.6444911203884456,1.4528431561508068,0.6255109617070455,0.5526143063628886,0.49274300015709765,0.4353190398196601,0.5591269809320716,0.49396667309127434,0.49278699714315544,0.43535790942454444,0.388190388779226,0.3429509242276733,0.4404886929611907,0.3891544168261089,8.002860833604844,7.070212449054602,6.304211913774631,5.5695230094574155,7.153536373689739,6.319867729256009,8.495647830748,7.505570358479146,6.692402302553856,5.912473933685089,7.594025066650929,6.709022146082119,1644.4911203884456,559.1269809320715,7594.025066650928,82224.55601942228,27956.349046603576,379701.25333254645,16444.911203884458,55912.69809320715,759402.5066650929,1501.8183747839685,1.368129051903865,75090.91873919843,15018.183747839688,68.40645259519324,13.681290519038651,6328.354222209107,316417.7111104554,632835.4222209108,3.037610026660371,151.88050133301857,303.76100266603714,121.54934368088513,6077.467184044256,12154.934368088512,1.1093789304207768,55.468946521038845,110.93789304207769
2026-05-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,49,52,53,1.16,1.16,0.99,1.09,1.3,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2202310357534512,0.013267058240714408,0.16243243024431797,0.009785180843651263,0.1913317329988846,0.011526119542182835,0.06606931072603535,0.003980117472214322,0.04872972907329539,0.002935554253095379,0.05739951989966536,0.0034578358626548506,0.03477332143475545,0.0020947986695864854,0.025647225828050204,0.001545028554260726,0.03021027363140283,0.0018199136119236056,1.12758290305767,0.06792733819245776,0.831654042850908,0.05010012591949447,0.9796184729542893,0.05901373205597611,1.1623562244924255,0.07002213686204425,0.8573012686789582,0.051645154473755187,1.009828746585692,0.06083364566789973,191.3317329988846,57.39951989966536,1009.8287465856921,9566.586649944229,2869.975994983268,50491.43732928461,1913.3173299888458,5739.951989966536,100982.87465856921,174.73217625468914,0.15917781447494558,8736.608812734456,1747.3217625468913,7.958890723747278,1.5917781447494557,841.5239554880768,42076.19777440384,84152.39554880768,0.40393149863427685,20.196574931713844,40.39314986342769,12.478156499927252,623.9078249963626,1247.8156499927252,0.11388793630885984,5.694396815442992,11.388793630885983
2026-05-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,37,58,1.87,1.87,1.47,1.64,2.07,3.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.48129735381384,0.47755599199894766,2.0884983380864193,0.4019570222408103,2.28489784595013,0.439756507119879,0.744389206144152,0.1432667975996843,0.6265495014259257,0.1205871066722431,0.6854693537850389,0.13192695213596367,0.3917837927074485,0.07540357768404436,0.32976289548732934,0.06346689824854901,0.3607733440973889,0.06943523796629669,12.704242451526865,2.4450866790346124,10.693111491002465,2.058019953872949,11.698676971264666,2.2515533164537804,13.096026244234311,2.5204902567186567,11.022874386489798,2.1214868521214982,12.059450315362055,2.3209885544200772,2284.89784595013,685.469353785039,12059.450315362055,114244.89229750649,34273.46768925194,602972.5157681027,22848.9784595013,68546.93537850388,1205945.0315362054,2086.6646994978355,1.900913349376148,104333.23497489178,20866.646994978357,95.0456674688074,19.00913349376148,10049.54192946838,502477.09647341893,1004954.1929468379,4.823780126144822,241.1890063072411,482.3780126144822,149.01507690979108,7450.753845489553,14901.507690979106,1.360058241636982,68.00291208184909,136.00582416369818
2026-05-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,25,28,40,64,10.5,10.5,4.83,5.36,21.03,23.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8586276801738215,1.8037197262137834,4.089488033277046,1.5181838826294103,4.474057856725434,1.660951804421597,1.4575883040521465,0.5411159178641349,1.2268464099831138,0.4554551647888231,1.3422173570176303,0.49828554132647895,0.767151738974814,0.2847978515074395,0.6457086368332179,0.2397132446256964,0.706430187904016,0.2622555480665679,24.87617372248997,9.23504499821457,20.93817873037848,7.773101479062581,22.907176226434224,8.504073238638576,25.64332546146478,9.51984284972201,21.583887367211695,8.012814723688278,23.61360641433824,8.766328786705143,4474.057856725434,1342.2173570176303,23613.60641433824,223702.8928362717,67110.86785088152,1180680.320716912,44740.57856725434,134221.73570176304,2361360.641433824,4085.897586050625,3.722177917408847,204294.87930253125,40858.97586050625,186.10889587044235,37.22177917408847,19678.00534528187,983900.2672640933,1967800.5345281865,9.445442565735295,472.27212828676477,944.5442565735295,291.78638196035445,14589.319098017722,29178.638196035445,2.6631296766222823,133.15648383111412,266.31296766222823
2026-05-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,29,31,34,1.96,1.96,1.72,1.78,2.18,3.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7440069808476206,0.23823013691822575,2.3096200100279263,0.20051738026120622,2.5268134954377732,0.21937375858971597,0.8232020942542864,0.07146904107546771,0.6928860030083779,0.060155214078361864,0.7580440486313321,0.06581212757691479,0.4332642601338349,0.03761528477656196,0.36467684368861997,0.0316606389886115,0.39897055191122743,0.03463796188258673,14.049315741939818,1.2197383010213159,11.825254451342984,1.0266489869373758,12.937285096641403,1.123193643979346,14.482580002073655,1.2573535857978777,12.189931295031604,1.0583096259259874,13.336255648552628,1.1578316058619327,2526.8134954377733,758.0440486313321,13336.255648552627,126340.67477188866,37902.202431566606,666812.7824276314,25268.134954377732,75804.40486313321,1333625.5648552629,2307.5922332765053,2.1021742890497284,115379.61166382527,23075.922332765054,105.10871445248641,21.021742890497283,11113.546373793857,555677.3186896929,1111354.6373793858,5.334502259421051,266.72511297105257,533.4502259421051,164.7921844850722,8239.60922425361,16479.21844850722,1.5040556520462938,75.2027826023147,150.4055652046294
