SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,148,159,209,269,0.93,0.93,0.81,0.86,1.24,4.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10791915263066265,0.03902191823688104,0.08045381656759634,0.02909087196681497,0.09418648459912948,0.034056395101848,0.032375745789198794,0.011706575471064313,0.024136144970278897,0.008727261590044489,0.028255945379738846,0.010216918530554401,0.01703986620484147,0.006161355511086481,0.012703234194883633,0.004593295573707627,0.014871550199862553,0.005377325542397053,0.5525460614689928,0.19979222137283092,0.41192354082609334,0.14894526447009265,0.482234801147543,0.1743687429214618,0.5695859276738342,0.2059535768839174,0.4246267750209769,0.1535385600438003,0.49710635134740555,0.17974606846385882,94.18648459912949,28.255945379738847,497.10635134740556,4709.324229956474,1412.7972689869423,24855.31756737028,941.8648459912948,2825.5945379738846,49710.63513474056,86.01505442842875,0.07835814026549874,4300.752721421437,860.1505442842875,3.9179070132749363,0.7835814026549873,414.25529278950467,20712.764639475234,41425.52927895047,0.19884254053896222,9.942127026948112,19.884254053896225,6.142596821682359,307.1298410841179,614.2596821682358,0.05606338368995803,2.8031691844979014,5.606338368995803
2026-05-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,140,61,106,168,203,0.65,0.65,0.47,0.52,0.89,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22038074801144125,0.07684574215424107,0.17415856865323637,0.060728283125636204,0.19726965833233878,0.06878701263993865,0.07492945432389002,0.026127552332441965,0.059213913342100355,0.02064761626271631,0.06707168383299521,0.023387584297579138,0.05903055750306461,0.020583680934171712,0.04664961660354544,0.01626650440865255,0.05284008705330503,0.018425092671412135,0.9586562538497694,0.3342789783709486,0.757589773641578,0.26416803159651747,0.8581230137456737,0.29922350498373307,1.0176868113528337,0.35486265930512034,0.8042393902451235,0.28043453600517004,0.9109631007989787,0.3176485976551452,197.2696583323388,67.0716838329952,910.9631007989786,9863.482916616938,3353.58419164976,45548.155039948935,1972.6965833233876,6707.16838329952,91096.31007989787,180.15493911629113,0.16411785218996572,9007.746955814557,1801.549391162911,8.205892609498285,1.6411785218996569,759.1359173324822,37956.79586662412,75913.59173324823,0.36438524031959146,18.219262015979574,36.43852403195915,14.58080083325983,729.0400416629914,1458.0800833259827,0.13307873776387938,6.653936888193969,13.307873776387938
2026-05-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.21,42.27,42.45,43.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.0396050020722,0.08372424664875178,6.333156940988019,0.06595333895830294,7.1863809715301095,0.07483879280352737,2.41188150062166,0.02511727399462553,1.8999470822964053,0.01978600168749088,2.155914291459032,0.022451637841058206,1.2694113161166634,0.013219617891908177,0.9999721485770556,0.010413685098679407,1.1346917323468595,0.011816651495293798,41.162777610609666,0.42866814284160915,32.42576353785866,0.33768109546651104,36.79427057423416,0.38317461915406,42.432188926726326,0.4418877607335172,33.425735686435715,0.34809478056519044,37.92896230658101,0.39499127064935385,7186.3809715301095,2155.914291459032,37928.962306581016,359319.04857650545,107795.7145729516,1896448.1153290507,71863.80971530109,215591.4291459032,3792896.2306581014,6562.90499683115,5.978686332387778,328145.24984155747,65629.0499683115,298.9343166193889,59.78686332387778,31607.468588817515,1580373.4294408755,3160746.858881751,15.171584922632407,758.5792461316203,1517.1584922632405,468.6770198823983,23433.850994119915,46867.70198823983,4.277607721148873,213.88038605744367,427.76077211488735
2026-05-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,106,117,146,164,1.35,1.35,1.24,1.32,1.42,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4638850695060902,0.04534861775741487,0.3654230459090932,0.035723137298481575,0.4146540577075917,0.04053587752794822,0.13916552085182707,0.01360458532722446,0.10962691377272794,0.010716941189544473,0.12439621731227753,0.012160763258384465,0.07324501097464581,0.007160308066960243,0.057698375669856826,0.005640495362918144,0.06547169332225132,0.006400401714939193,2.375091555871182,0.23218492291796414,1.8709659950545572,0.18290246296822565,2.1230287754628696,0.20754369294309488,2.448336566845828,0.23934523098492436,1.928664370724414,0.18854295833114385,2.1885004687851213,0.21394409465803407,414.6540577075917,124.39621731227753,2188.5004687851215,20732.702885379585,6219.810865613877,109425.02343925607,4146.540577075917,12439.621731227753,218850.04687851213,378.67950475579147,0.344970097926449,18933.975237789575,3786.795047557915,17.24850489632245,3.44970097926449,1823.750390654268,91187.5195327134,182375.0390654268,0.8754001875140486,43.77000937570243,87.54001875140486,27.042655937451638,1352.132796872582,2704.265593745164,0.24681789149261416,12.340894574630708,24.681789149261416
2026-05-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,181,116,153,202,210,0.8,0.8,0.71,0.75,0.88,8.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12984882120775115,0.08526293515441538,0.09680240243101025,0.06356358790551854,0.1133256118193807,0.07441326152996697,0.038954646362325346,0.025578880546324616,0.02904072072930308,0.01906907637165556,0.03399768354581421,0.02232397845899009,0.020502445453855444,0.013462568708591905,0.015284589857527935,0.010036355985081876,0.017893517655691693,0.01174946234683689,0.6648259645836859,0.4365462279906068,0.49562830044677264,0.32544557007625496,0.5802271325152292,0.38099589903343084,0.6853284100375414,0.45000879669919874,0.5109128903043005,0.33548192606133687,0.598120650170921,0.3927453613802677,113.3256118193807,33.997683545814205,598.120650170921,5666.280590969035,1699.8841772907103,29906.032508546046,1133.256118193807,3399.7683545814207,59812.06501709209,103.49370942409196,0.09428087505772105,5174.685471204599,1034.9370942409196,4.714043752886052,0.9428087505772105,498.43387514243415,24921.693757121706,49843.38751424341,0.23924826006836838,11.962413003418419,23.924826006836838,7.390800770829175,369.5400385414588,739.0800770829176,0.06745572132105992,3.372786066052997,6.745572132105994
2026-05-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,50,52,0.93,0.93,0.71,0.8,1.32,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2628959767238177,0.02727772034817577,0.19598916570521294,0.02033556283364276,0.22944257121451533,0.02380664159090927,0.0788687930171453,0.00818331610445273,0.05879674971156389,0.006100668850092828,0.0688327713643546,0.007141992477272779,0.04150989106165543,0.004307008476027753,0.030945657742928363,0.00321087834215412,0.036227774402291905,0.003758943409090937,1.3460274008259467,0.13966192818265996,1.0034645284106902,0.10411808170825095,1.1747459646183185,0.12189000494545545,1.387537291887602,0.14396893665868768,1.0344101861536188,0.10732896005040506,1.2109737390206103,0.12564894835454637,229.44257121451534,68.8327713643546,1210.9737390206103,11472.128560725765,3441.63856821773,60548.68695103052,2294.4257121451533,6883.27713643546,121097.37390206104,209.53659471645236,0.1908840026743056,10476.829735822617,2095.3659471645237,9.544200133715279,1.908840026743056,1009.1447825171753,50457.23912585877,100914.47825171753,0.4843894956082441,24.219474780412206,48.43894956082441,14.96364594877274,748.1822974386371,1496.3645948772742,0.13657295905625913,6.828647952812957,13.657295905625913
2026-05-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,75,83,86,86,0.94,0.94,0.8,0.87,1.17,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14406697806154828,0.014035190807283479,0.10625727334220833,0.010351720609995998,0.1251621257018783,0.01219345570863974,0.04322009341846447,0.004210557242185043,0.0318771820026625,0.0031055161829988,0.03754863771056348,0.0036580367125919216,0.022747417588665515,0.0022160827590447596,0.016777464211927634,0.001634482201578316,0.019762440900296576,0.0019252824803115379,0.7376229276751269,0.07186017693329141,0.5440372395121068,0.053000809523179516,0.6408300835936168,0.06243049322823546,0.7603703452637925,0.07407625969233617,0.5608147037240344,0.05463529172475784,0.6605925244939134,0.064355775708547,125.1621257018783,37.548637710563476,660.5925244939134,6258.106285093914,1877.431885528174,33029.62622469567,1251.621257018783,3754.863771056348,66059.25244939134,114.30331114326785,0.10412822437760258,5715.165557163392,1143.0331114326784,5.206411218880128,1.0412822437760256,550.4937704115945,27524.688520579726,55049.37704115945,0.26423700979756537,13.211850489878268,26.423700979756536,8.162747328383364,408.1373664191683,816.2747328383366,0.07450126529873706,3.7250632649368534,7.450126529873707
2026-05-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,48,55,59,61,1.21,1.21,1.1,1.18,1.34,1.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.488550324918678,0.10817797112736564,1.252907022599396,0.09105297781815722,1.3707286737590367,0.09961547447276142,0.44656509747560336,0.03245339133820969,0.3758721067798187,0.027315893345447165,0.4112186021277111,0.02988464234182843,0.23503426182926493,0.017080732283268264,0.19782742462095726,0.014376785971287984,0.21643084322511105,0.01572875912727812,7.6213776635836314,0.5538712121721122,6.4148839557089055,0.4661912464289649,7.0181308096462685,0.5100312293005386,7.856411925412896,0.5709519444553804,6.6127113803298645,0.480568032400253,7.23456165287138,0.5257599884278167,1370.7286737590368,411.2186021277111,7234.56165287138,68536.43368795184,20560.930106385556,361728.082643569,13707.286737590368,41121.86021277111,723456.165287138,1251.8070079991205,1.1403732726780673,62590.35039995602,12518.070079991205,57.01866363390336,11.403732726780673,6028.801377392817,301440.0688696408,602880.1377392816,2.893824661148552,144.69123305742758,289.38246611485516,89.39534828863286,4469.767414431643,8939.534828863287,0.8159099248565697,40.795496242828484,81.59099248565697
2026-05-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,95,48,74,118,135,1.21,1.21,0.71,1.01,1.56,2.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0785717514197135,0.31952855842428524,0.9078296508416102,0.2689459456419248,0.9932007011306621,0.294237252033105,0.36671439548270257,0.10863970986425699,0.30866208128614747,0.09144162151825444,0.3376882383844251,0.1000406656912557,0.2889031477017089,0.08558800672079067,0.24316865647543126,0.07203909258265842,0.2660359020885701,0.07881354965172455,4.6917871186757525,1.3899492291456406,3.949058981161003,1.169914863542373,4.320423049918379,1.279932046344007,4.980690266377462,1.4755372358664314,4.192227637636435,1.2419539561250315,4.586458952006949,1.3587455959957315,993.2007011306621,337.68823838442506,4586.458952006949,49660.0350565331,16884.411919221253,229322.94760034746,9932.007011306621,33768.823838442506,458645.8952006949,907.0326037722941,0.8262901007742613,45351.630188614705,9070.326037722942,41.314505038713065,8.262901007742613,3822.049126672458,191102.4563336229,382204.9126672458,1.8345835808027797,91.72917904013899,183.45835808027797,73.4104866053098,3670.52433026549,7341.04866053098,0.6700163460008434,33.500817300042165,67.00163460008433
2026-05-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,25,32,33,3.16,3.16,2.08,2.48,3.9,10.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2789935792638407,0.7835158322309103,2.8967429616447404,0.6921770102586365,3.087868270454291,0.7378464212447735,1.114857816949706,0.26639538295850956,0.9848926069592119,0.23534018348793645,1.049875211954459,0.25086778322322306,0.8783018515885287,0.20987031220470811,0.7759132932976983,0.18540455631927763,0.8271075724431135,0.19763743426199287,14.263622069797707,3.40829387020446,12.600831883154623,3.0109699946250696,13.432226976476164,3.2096319324147644,15.141923921386235,3.6181641824091684,13.37674517645232,3.1963745509443466,14.259334548919275,3.4072693666767573,3087.8682704542907,1049.875211954459,14259.334548919276,154393.41352271455,52493.76059772295,712966.7274459638,30878.68270454291,104987.5211954459,1425933.4548919275,2819.971023245928,2.5689419887306912,140998.55116229638,28199.710232459278,128.44709943653456,25.68941988730691,11882.778790766064,594138.9395383032,1188277.8790766064,5.70373381956771,285.1866909783855,570.373381956771,228.23374172923025,11411.68708646151,22823.37417292302,2.083085738004879,104.15428690024395,208.3085738004879
2026-05-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,22,50,67,91,1.31,1.31,0.7,0.86,2.57,7.62,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8482472726810867,0.3858081180332383,0.7859829756895707,0.3574884617058657,0.8171151241853286,0.371648289869552,0.2884040727115695,0.13117476013130103,0.26723421173445405,0.12154607697999435,0.27781914222301174,0.1263604185556477,0.22720909089671962,0.1033414601874745,0.21053115420256355,0.0957558379569283,0.21887012254964158,0.09954864907220141,3.689875636162727,1.6782653134445862,3.4190259442496322,1.5550748084205155,3.5544507902061793,1.616670060932551,3.917084727059446,1.7816067736320609,3.629557098452195,1.650830646377444,3.773320912755821,1.7162187100047526,817.1151241853286,277.81914222301174,3773.320912755821,40855.75620926643,13890.957111150588,188666.04563779105,8171.151241853287,27781.914222301177,377332.0912755821,746.2238577034964,0.6797962763605063,37311.19288517482,7462.238577034965,33.98981381802532,6.797962763605064,3144.4340939631843,157221.7046981592,314443.4093963184,1.5093283651023284,75.46641825511642,150.93283651023285,60.39546570065473,3019.773285032737,6039.546570065474,0.55122845679169,27.561422839584502,55.122845679169004
2026-05-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,14,15,37,46,116.96,116.96,58.78,84.57,154.24,202.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.888953072304922,10.039514191036814,25.157415624816366,8.450220071749005,27.523184348560648,9.24486713139291,10.162244044583675,3.413434824952517,8.553521312437566,2.873074824394662,9.35788267851062,3.1432548246735896,8.005969572938819,2.6891555868848607,6.738593470932955,2.2634518049327688,7.372281521935887,2.476303695908815,130.0169458645264,43.67188673101014,109.43475796795119,36.75845731210818,119.7258519162388,40.215172021559155,138.0229154374652,46.36104231789499,116.17335143888414,39.02190911704095,127.0981334381747,42.69147571746797,27523.184348560648,9357.88267851062,127098.1334381747,1376159.2174280325,467894.13392553106,6354906.671908735,275231.8434856065,935788.2678510621,12709813.34381747,25135.328172201505,22.897823917271754,1256766.4086100755,251353.28172201506,1144.8911958635879,228.97823917271754,105915.11119847892,5295755.559923946,10591511.119847892,50.83925337526988,2541.962668763494,5083.925337526988,2034.3223214153522,101716.11607076763,203432.23214153526,18.56722753672742,928.3613768363712,1856.7227536727423
2026-05-20,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,146,114,127,176,210,8.49,8.49,3.92,5.3,11.14,17.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3683412443198093,0.5250126082082331,1.0779036839335454,0.4135759459479891,1.2231224641266774,0.46929427707811117,0.46523602306873524,0.1785042867907993,0.3664872525374054,0.14061582162231628,0.4158616378030703,0.1595600542065578,0.3665199761570918,0.14062837719863386,0.28872420105362817,0.1107792712360685,0.32762208860535996,0.12570382421735118,5.952284412791172,2.283804845705814,4.688881025110922,1.7990553648737524,5.320582718951046,2.041430105289783,6.318804388948262,2.4244332229044483,4.977605226164549,1.9098346361098208,5.648204807556406,2.1671339295071346,1223.1224641266774,415.86163780307027,5648.204807556406,61156.12320633387,20793.081890153513,282410.24037782033,12231.224641266774,41586.163780307026,564820.4807556407,1117.0068165540433,1.0175727654964037,55850.340827702166,11170.068165540433,50.87863827482019,10.175727654964039,4706.837339630339,235341.86698151694,470683.7339630339,2.2592819230225625,112.96409615112813,225.92819230225626,90.40470387023268,4520.235193511634,9040.470387023268,0.825122297228314,41.2561148614157,82.5122297228314
2026-05-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,44,49,52,53,1.17,1.17,1.02,1.1,1.27,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22103964009889118,0.013975159604254004,0.16302882016041942,0.010307444315489153,0.1920342301296553,0.012141301959871578,0.06631189202966735,0.004192547881276201,0.04890864604812582,0.0030922332946467456,0.057610269038896586,0.003642390587961473,0.03490099580508809,0.002206604148040106,0.02574139265690833,0.0016274912077088135,0.030321194230998206,0.0019170476778744595,1.131722957306323,0.0715528171737805,0.8347075592213473,0.052774114895304466,0.9832152582638349,0.06216346603454248,1.1666239531114109,0.0737594213218206,0.8604489518782558,0.05440160610301328,1.0135364524948334,0.06408051371241694,192.0342301296553,57.61026903889658,1013.5364524948334,9601.711506482765,2880.5134519448293,50676.82262474167,1920.342301296553,5761.026903889659,101353.64524948334,175.37372614580394,0.15976225468357347,8768.686307290196,1753.7372614580393,7.988112734178673,1.5976225468357346,844.6137104123612,42230.685520618055,84461.37104123611,0.40541458099793337,20.270729049896666,40.54145809979333,12.52397153019491,626.1985765097455,1252.397153019491,0.11430608936289005,5.715304468144502,11.430608936289005
2026-05-20,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,28,38,54,10.55,10.55,5.15,7.38,18.97,27.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.037996982074589,1.7711402964003586,4.240462477491756,1.490761903189277,4.639229729783173,1.6309510997948178,1.5113990946223768,0.5313420889201076,1.272138743247527,0.4472285709567831,1.391768918934952,0.48928532993844526,0.795473207695988,0.27965373101058294,0.6695467069723827,0.2353834583983069,0.7325099573341853,0.2575185947044449,25.794544548221904,9.068238317569836,21.7111678847578,7.632700944329097,23.752856216489846,8.350469630949467,26.59001775591789,9.34789204858042,22.38071459173018,7.868084402727405,24.485366173824033,8.607988225653912,4639.229729783173,1391.7689189349521,24485.366173824033,231961.48648915862,69588.4459467476,1224268.3086912015,46392.29729783173,139176.8918934952,2448536.617382403,4236.739479254039,3.8595921212838378,211836.97396270194,42367.39479254039,192.97960606419187,38.59592121283838,20404.47181152003,1020223.5905760013,2040447.1811520027,9.794146469529613,489.7073234764806,979.4146469529612,302.55846063803307,15127.923031901653,30255.846063803307,2.7614462677280796,138.07231338640398,276.14462677280795
2026-05-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,28,35,50,2.02,2.02,1.86,1.93,2.16,2.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5509292730318265,0.3998382579202468,2.1471072538380955,0.3365423075498331,2.3490182634349615,0.36819028273503995,0.765278781909548,0.11995147737607403,0.6441321761514287,0.10096269226494993,0.7047054790304883,0.11045708482051199,0.40277830626818323,0.06313235651372318,0.33901693481654144,0.05313825908681576,0.3708976205423623,0.058135307800269466,13.060757877922953,2.0471718805516637,10.993189139651049,1.7230966146551454,12.026973508787,1.8851342476034048,13.463536184191137,2.1103042370653866,11.33220607446759,1.7762348737419613,12.397871129329364,1.943269555403674,2349.018263434961,704.7054790304883,12397.871129329364,117450.91317174806,35235.27395152441,619893.5564664683,23490.182634349614,70470.54790304882,1239787.1129329365,2145.2221583880923,1.9542581226580376,107261.10791940463,21452.221583880928,97.71290613290188,19.542581226580378,10331.559274441137,516577.9637220569,1033155.9274441138,4.959148451731745,247.9574225865873,495.9148451731746,153.19684326749746,7659.842163374872,15319.684326749744,1.3982251568065243,69.91125784032621,139.82251568065243
2026-05-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,28,32,33,1.87,1.87,1.72,1.77,2.12,3.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7513556162735493,0.2524505488545156,2.31580532790233,0.21248664571429546,2.53358047208794,0.23246859728440553,0.8254066848820648,0.07573516465635467,0.6947415983706989,0.06374599371428864,0.760074141626382,0.06974057918532166,0.43442457099056037,0.03986061297702878,0.3656534728266837,0.03355052300752034,0.40003902190862206,0.03670556799227456,14.086940755320574,1.29254681013512,11.85692327885993,1.0879316260571927,12.971932017090252,1.1902392180961565,14.521365326311132,1.332407423112149,12.222576751686614,1.121482149064713,13.371971038998874,1.226944786088431,2533.58047208794,760.074141626382,13371.971038998874,126679.023604397,38003.7070813191,668598.5519499438,25335.8047208794,76007.4141626382,1337197.1038998875,2313.772120628256,2.107804053317754,115688.6060314128,23137.72120628256,105.3902026658877,21.07804053317754,11143.30919916573,557165.4599582865,1114330.919916573,5.348788415599549,267.4394207799775,534.878841559955,165.2335090492135,8261.675452460675,16523.35090492135,1.5080836143380596,75.40418071690299,150.80836143380597
2026-05-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,71,20,58,105,136,116.54,116.54,37.44,67.88,158.93,284.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.070644734711244,16.716160310766746,26.993737016990167,14.069927159097663,29.532190875850702,15.393043734932204,10.904019209801822,5.683494505660694,9.177870585776658,4.783775234093206,10.04094489778924,5.23363486987695,8.590351268226224,4.477542940383949,7.23046527240808,3.768730489044016,7.910408270317151,4.123136714713982,139.5073045959939,72.71529735183533,117.42275602390721,61.20418314207482,128.46503030995055,66.95974024695508,148.09765586422014,77.19284029221929,124.65322129631527,64.97291363111883,136.3754385802677,71.08287696166907,29532.1908758507,10040.94489778924,136375.4385802677,1476609.543792535,502047.24488946196,6818771.929013385,295321.908758507,1004094.4897789239,13637543.85802677,26970.03732954402,24.56921037924351,1348501.866477201,269700.37329544016,1228.4605189621757,245.6921037924351,113646.19881688977,5682309.940844488,11364619.881688977,54.55017543210708,2727.508771605354,5455.017543210708,2182.8141082150523,109140.7054107526,218281.4108215052,19.922509717835794,996.1254858917896,1992.2509717835792
