SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,177,93,157,205,238,0.85,0.85,0.4,0.53,1.14,4.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2125714867731406,0.10082499779135465,0.16798720490311864,0.07967818177519038,0.19027934583812964,0.09025158978327254,0.07227430550286781,0.03428049924906059,0.05711564966706034,0.027090581803564738,0.06469497758496408,0.030685540526312654,0.05693879109994837,0.027006695836969994,0.04499657274190678,0.02134237011835457,0.05096768192092758,0.02417453297766228,0.9246859674631618,0.43858874039239276,0.730744341328566,0.34660009072207815,0.8277151543958639,0.39259441555723545,0.98162475856311,0.4655954362293628,0.7757409140704729,0.36794246084043275,0.8786828363167913,0.41676894853489777,190.27934583812964,64.69497758496408,878.6828363167913,9513.967291906481,3234.7488792482036,43934.14181583957,1902.7934583812964,6469.497758496407,87868.28363167914,173.7710920896161,0.15830228439112284,8688.554604480805,1737.7109208961613,7.915114219556141,1.5830228439112284,732.2356969306594,36611.78484653297,73223.56969306595,0.3514731345267165,17.573656726335827,35.14731345267165,14.064125561948714,703.2062780974356,1406.4125561948713,0.12836305076381763,6.41815253819088,12.83630507638176
2026-05-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.19,42.23,42.46,45.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.115534261395007,0.20662827756023394,6.392969819304847,0.16277034877928723,7.254252040349926,0.18469931316976065,2.4346602784185016,0.06198848326807019,1.917890945791454,0.048831104633786176,2.1762756121049778,0.055409793950928175,1.2814001465360538,0.03262551750951063,1.0094162872586603,0.025700581386203247,1.145408216897357,0.029163049447856935,41.55153541834243,1.0579367811083977,32.73200547484081,0.8333841857499508,37.14177044659162,0.9456604834291741,42.83293556487849,1.0905622986179082,33.74142176209948,0.8590847671361539,38.28717866348899,0.974823532877031,7254.252040349927,2176.275612104978,38287.17866348899,362712.6020174963,108813.78060524889,1914358.9331744493,72542.52040349926,217627.56121049778,3828717.8663488985,6624.887708082125,6.035151447878475,331244.38540410623,66248.87708082124,301.75757239392374,60.35151447878474,31905.982219574158,1595299.1109787077,3190598.2219574153,15.314871465395594,765.7435732697797,1531.4871465395595,473.1033939358648,23655.16969679324,47310.33939358648,4.318007166874956,215.9003583437478,431.8007166874956
2026-05-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,88,113,139,163,1.35,1.35,1.19,1.25,1.49,4.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5305970546380567,0.13329641201687994,0.41797506451905037,0.10500355387558391,0.4742860595785536,0.11914998294623193,0.15917911639141702,0.03998892360506399,0.12539251935571508,0.031501066162675166,0.14228581787356603,0.03574499488386958,0.08377848231127212,0.021046801897402104,0.06599606281879741,0.016579508506671142,0.07488727256503479,0.018813155202036625,2.71665691974685,0.6824776295264254,2.140032330337538,0.5376181958429895,2.4283446250421945,0.6100479126847075,2.8004354020581226,0.7035244314238275,2.2060283931563354,0.5541977043496608,2.503231897607229,0.6288610678867441,474.2860595785536,142.28581787356603,2503.231897607229,23714.30297892768,7114.2908936783015,125161.59488036144,4742.860595785536,14228.581787356603,250323.1897607229,433.13795395301696,0.3945807484014589,21656.89769765085,4331.37953953017,19.729037420072945,3.945807484014589,2086.0265813393576,104301.32906696787,208602.65813393574,1.0012927590428915,50.06463795214458,100.12927590428916,30.93169953773175,1546.5849768865874,3093.1699537731747,0.2823131307015199,14.115656535075995,28.23131307015199
2026-05-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,114,166,206,224,0.77,0.77,0.68,0.74,0.86,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09031551957956437,0.017340288194738106,0.06733029372764833,0.012927199034106704,0.07882290665360635,0.015133743614422405,0.027094655873869306,0.005202086458421433,0.020199088118294496,0.003878159710232011,0.0236468719960819,0.004540123084326722,0.014260345196773322,0.0027379402412744387,0.010631099009628683,0.0020411366895957956,0.012445722103201001,0.0023895384654351167,0.46241546024736957,0.08878227555705911,0.34473110388555944,0.06618725905462633,0.4035732820664645,0.07748476730584272,0.47667580544414284,0.09152021579833355,0.3553622028951881,0.06822839574422211,0.4160190041696655,0.07987430577127783,78.82290665360635,23.646871996081902,416.0190041696655,3941.145332680317,1182.343599804095,20800.950208483275,788.2290665360634,2364.68719960819,41601.90041696655,71.98438963799667,0.06557646144226818,3599.219481899833,719.8438963799666,3.2788230721134086,0.6557646144226817,346.6825034747213,17334.12517373606,34668.25034747212,0.1664076016678662,8.32038008339331,16.64076016678662,5.140624346974327,257.0312173487163,514.0624346974326,0.046918396817622825,2.345919840881141,4.691839681762282
2026-05-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,43,45,52,53,0.83,0.83,0.67,0.73,0.92,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2517376249472988,0.02457618342045208,0.18767060532791718,0.018321564844078164,0.219704115137608,0.021448874132265126,0.07552128748418965,0.007372855026135624,0.05630118159837516,0.005496469453223449,0.0659112345412824,0.006434662239679537,0.03974804604431034,0.0038804500137555927,0.029632200841250088,0.0028928786595912898,0.03469012344278021,0.0033866643366734406,1.28889663973017,0.12583005911271464,0.9608734992789363,0.0938064120016802,1.1248850695045531,0.10981823555719744,1.3286446857744805,0.12971050912647025,0.9905057001201862,0.0966992906612715,1.1595751929473332,0.11320489989387086,219.70411513760803,65.91123454128241,1159.5751929473333,10985.205756880401,3295.56172706412,57978.75964736666,2197.04115137608,6591.12345412824,115957.51929473333,200.6430275229297,0.18278212573844263,10032.151376146485,2006.430275229297,9.13910628692213,1.827821257384426,966.3126607894445,48315.633039472224,96631.26607894445,0.4638300771789333,23.191503858946664,46.38300771789333,14.328529248104873,716.4264624052436,1432.8529248104871,0.13077625901048098,6.538812950524048,13.077625901048096
2026-05-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,66,81,85,86,0.89,0.89,0.73,0.8,0.94,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1427564503436855,0.013307280260063007,0.10529068749572805,0.009814846782104376,0.12402356891970677,0.011561063521083692,0.04282693510310565,0.003992184078018902,0.031587206248718414,0.002944454034631313,0.037207070675912036,0.0034683190563251083,0.02254049215952929,0.002101149514746791,0.016624845394062324,0.0015497126498059542,0.019582668776795806,0.0018254310822763728,0.7309130257596698,0.0681332749315226,0.5390883199781276,0.05025201552437441,0.6350006728688987,0.05919264522794851,0.7534535179191991,0.0702344244462694,0.55571316537219,0.05180172817418036,0.6545833416456945,0.06101807631022488,124.02356891970678,37.207070675912036,654.5833416456945,6201.178445985338,1860.3535337956018,32729.167082284726,1240.2356891970676,3720.7070675912037,65458.33416456945,113.26353326000618,0.1031810057568276,5663.1766630003085,1132.6353326000617,5.159050287841379,1.0318100575682758,545.4861180380788,27274.30590190394,54548.61180380788,0.2618333366582778,13.09166683291389,26.18333366582778,8.08849362519827,404.4246812599135,808.849362519827,0.0738235529283969,3.691177646419845,7.38235529283969
2026-05-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,55,59,61,1.21,1.21,1.09,1.14,1.29,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4780767357453208,0.10930694144131957,1.2440914433022447,0.0920032277431884,1.3610840895237828,0.100655084592254,0.4434230207235961,0.03279208243239586,0.3732274329906735,0.027600968322956516,0.4083252268571349,0.03019652537767619,0.23338053722294544,0.017258990753892565,0.1964354910477229,0.01452682543313501,0.21490801413533417,0.015892908093513788,7.5677528870160415,0.5596515401795562,6.3697481897074955,0.4710565260451246,6.968750538361769,0.5153540331123404,7.801133424238988,0.5769105309334488,6.566183680755217,0.48558335147825965,7.183658552497102,0.5312469412058543,1361.0840895237827,408.3252268571349,7183.6585524971015,68054.20447618914,20416.261342856746,359182.9276248551,13610.840895237829,40832.52268571349,718365.8552497101,1242.99916851487,1.1323494921162918,62149.95842574351,12429.991685148701,56.61747460581459,11.323494921162919,5986.3821270809185,299319.1063540459,598638.2127080918,2.873463420998841,143.67317104994203,287.34634209988405,88.76635366459455,4438.317683229728,8876.635366459455,0.8101691009070137,40.508455045350686,81.01691009070137
2026-05-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,115,53,78,151,178,1.02,1.02,0.75,0.96,1.32,11.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2443328091788892,0.8285919518251711,1.0473500888565772,0.6974226251758153,1.145841449017733,0.7630072885004933,0.4230731551208224,0.2817212636205582,0.35609903021123623,0.23712369255977725,0.38958609266602934,0.2594224780901677,0.33330343103005955,0.22194427281031365,0.28054020237229743,0.18680963174352194,0.3069218167011785,0.2043769522769178,5.412847719928168,3.604374990439494,4.55597288652611,3.0337884195147966,4.98441030322714,3.3190817049771453,5.746151150958227,3.826319263249808,4.836513088898409,3.2205980512583183,5.291332119928317,3.523458657254063,1145.841449017733,389.58609266602934,5291.332119928316,57292.072450886655,19479.304633301468,264566.60599641583,11458.41449017733,38958.609266602936,529133.2119928317,1046.4305470481581,0.9532790757219077,52321.5273524079,10464.30547048158,47.663953786095384,9.532790757219077,4409.443433273597,220472.17166367988,440944.34332735976,2.1165328479713263,105.82664239856634,211.65328479713267,84.69262884044117,4234.631442022059,8469.262884044118,0.7729882790992646,38.64941395496323,77.29882790992646
2026-05-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,27,33,34,3.16,3.16,2.27,2.86,3.62,4.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0257711631620983,0.5838017483097674,2.6730400986040395,0.5157447138984284,2.8494056308830693,0.5497732311040978,1.0287621954751136,0.1984925944253209,0.9088336335253736,0.17535320272546565,0.9687979145002438,0.18692289857539326,0.8104744187041336,0.1563754682972591,0.7159928835546533,0.13814590550850755,0.7632336511293935,0.14726068690288333,13.16210455975513,2.539537605147488,11.627724428927573,2.2434895054581627,12.39491449434135,2.3915135553028253,13.972578978459262,2.6959130734447467,12.343717312482227,2.3816354109666706,13.158148145470745,2.538774242205709,2849.4056308830695,968.7979145002438,13158.148145470745,142470.28154415346,48439.89572501218,657907.4072735372,28494.05630883069,96879.79145002436,1315814.8145470745,2602.1969231808853,2.3705537694534686,130109.84615904426,26021.969231808853,118.52768847267343,23.705537694534684,10965.123454558954,548256.1727279477,1096512.3454558954,5.263259258188298,263.1629629094149,526.3259258188298,210.6082422826617,10530.412114133083,21060.824228266167,1.9222180843258805,96.11090421629402,192.22180843258803
2026-05-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,28,51,76,104,1.16,1.16,0.73,0.88,1.59,6.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7399228807902981,0.3124491086161532,0.6856099705292045,0.2895142584608202,0.7127664256597512,0.3009816835384867,0.2515737794687014,0.1062326969294921,0.23310738997992952,0.09843484787667887,0.24234058472431544,0.10233377240308549,0.19819362878311553,0.08369172552218389,0.1836455278203226,0.07754846208771969,0.19091957830171907,0.08062009380495179,3.218664531437796,1.3591536224802665,2.982403371802039,1.2593870243045677,3.1005339516199175,1.309270323392417,3.4168581602209116,1.4428453480024501,3.1660488996223615,1.3369354863922873,3.2914535299216365,1.389890417197369,712.7664256597512,242.34058472431545,3291.4535299216363,35638.32128298756,12117.029236215772,164572.67649608184,7127.664256597513,24234.058472431545,329145.3529921637,650.928242611645,0.5929837151911408,32546.41213058225,6509.28242611645,29.649185759557042,5.929837151911408,2742.8779416013635,137143.89708006821,274287.79416013643,1.3165814119686545,65.82907059843274,131.65814119686547,52.6827358096338,2634.13679048169,5268.27358096338,0.4808344935006259,24.041724675031293,48.08344935006259
2026-05-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,180,127,157,201,221,6.74,6.74,3.3,4.64,8.67,13.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.094712450874506,0.37022156747385976,0.8623540279472576,0.2916401103221118,0.9785332394108814,0.33093083889798575,0.37220223329733204,0.12587533294111233,0.29320036950206757,0.09915763750951802,0.33270130139969983,0.11251648522531517,0.29322654934138537,0.09916649128764099,0.2309876860573011,0.0781178866934228,0.2621071176993433,0.08864218899053189,4.7619991613041,1.6104638185112896,3.7512400215705703,1.2686344799011864,4.256619591437334,1.439549149206238,5.055225710645486,1.7096303097989307,3.982227707627871,1.346752366594609,4.518726709136679,1.52819133819677,978.5332394108815,332.70130139969984,4518.726709136679,48926.661970544075,16635.065069984994,225936.33545683394,9785.332394108815,33270.13013996999,451872.6709136679,893.6376615624489,0.8140875535864238,44681.883078122446,8936.37661562449,40.7043776793212,8.140875535864238,3765.605590947233,188280.27954736163,376560.55909472326,1.8074906836546718,90.37453418273358,180.74906836546717,72.32636986949997,3616.318493474999,7232.636986949998,0.6601216297613092,33.00608148806546,66.01216297613092
2026-05-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,13,17,42,65,129.7,129.7,56.84,80.09,162.78,213.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.7663462313639,11.191414962020545,25.895914036434203,9.419770473333193,28.33113013389905,10.305592717676868,10.460557718663726,3.8050810870869856,8.80461077238763,3.2027219609332853,9.632584245525678,3.5039015240101357,8.240985597686757,2.997700436255503,6.936405545473446,2.5231528053571046,7.588695571580102,2.760426620806304,133.83360610643297,48.68265508478937,112.64722605848878,40.976001558999386,123.24041608246087,44.82932832189437,142.0745917041197,51.68035552104488,119.5836316039622,43.499154364356485,130.829111654041,47.58975494270069,28331.130133899052,9632.584245525677,130829.11165404099,1416556.5066949525,481629.2122762838,6541455.582702049,283311.3013389905,963258.4245525677,13082911.165404098,25873.17820447402,23.56999179192933,1293658.910223701,258731.7820447402,1178.4995895964662,235.69991791929326,109024.25971170083,5451212.985585041,10902425.971170083,52.331644661616394,2616.5822330808196,5233.164466161639,2094.040053375147,104702.00266875736,209404.0053375147,19.112270328423964,955.613516421198,1911.227032842396
2026-05-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,49,52,54,1.15,1.15,1.02,1.08,1.83,6.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2442691281710993,0.05129363680780783,0.18016183771169816,0.03783186168224277,0.21221548294139878,0.0445627492450253,0.0732807384513298,0.015388091042342351,0.054048551313509455,0.01134955850467283,0.06366464488241963,0.01336882477350759,0.038568809711226226,0.008098995285443342,0.02844660595447866,0.0059734518445646485,0.03350770783285243,0.007036223565003995,1.2506579362360288,0.2626234204559761,0.9224286090838947,0.193699131813083,1.0865432726599615,0.22816127613452955,1.289226745947255,0.2707224157414195,0.9508752150383732,0.19967258365764762,1.120050980492814,0.23519749969953352,212.21548294139876,63.66464488241963,1120.050980492814,10610.77414706994,3183.2322441209817,56002.5490246407,2122.154829413988,6366.464488241963,112005.0980492814,193.80409401040984,0.17655198248036502,9690.204700520493,1938.0409401040986,8.827599124018253,1.7655198248036506,933.375817077345,46668.79085386725,93337.5817077345,0.4480203921971256,22.40101960985628,44.80203921971256,13.840140191830356,692.0070095915178,1384.0140191830355,0.1263187398460707,6.315936992303535,12.63187398460707
2026-05-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,26,29,36,46,9.33,9.33,5.91,7.92,13.19,21.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6039933852317345,1.1799863393944543,3.8751633369689014,0.9931899153489717,4.2395783611003175,1.0865881273717128,1.3811980155695203,0.3539959018183363,1.1625490010906703,0.2979569746046915,1.2718735083300954,0.32597643821151384,0.7269463239839581,0.18631363253596647,0.6118678953108792,0.15681946031825872,0.6694071096474187,0.1715665464271126,23.572446132386485,6.041530057699606,19.840836285280773,5.085132366586735,21.706641208833627,5.56333121214317,24.299392456370438,6.227843690235572,20.452704180591653,5.241951826904994,22.376048318481043,5.734897758570283,4239.578361100317,1271.8735083300953,22376.048318481044,211978.91805501588,63593.67541650477,1118802.4159240522,42395.78361100317,127187.35083300954,2237604.8318481045,3871.7610603655867,3.527103461813908,193588.05301827934,38717.61060365586,176.35517309069542,35.271034618139076,18646.706932067536,932335.3466033769,1864670.6932067538,8.950419327392417,447.5209663696209,895.0419327392418,276.4942409413251,13824.712047066256,27649.42409413251,2.5235585482739986,126.17792741369993,252.35585482739987
2026-05-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,26,28,38,47,12.02,12.02,6.99,8.94,16.32,26.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.13734537081802,1.4260437468555274,4.324083630137286,1.2002954788020728,4.730714500477653,1.3131696128288002,1.5412036112454055,0.4278131240566583,1.297225089041186,0.3600886436406218,1.4192143501432957,0.39395088384864,0.811159795392319,0.2251648021350833,0.682750046863782,0.18952033875822202,0.7469549211280504,0.2073425704466527,26.30320829858826,7.301343983900301,22.139308186302905,6.145512851466613,24.221258242445575,6.723428417683457,27.11436809398058,7.526508786035385,22.82205823316669,6.335033190224835,24.96821316357363,6.93077098813011,4730.714500477653,1419.2143501432956,24968.21316357363,236535.72502388267,70960.7175071648,1248410.6581786813,47307.14500477653,141921.4350143296,2496821.3163573625,4320.287215048085,3.9357025794323235,216014.36075240426,43202.87215048085,196.7851289716162,39.357025794323235,20806.844302978025,1040342.2151489011,2080684.4302978022,9.987285265429453,499.3642632714725,998.728526542945,308.5248587268034,15426.242936340173,30852.485872680347,2.815901488379555,140.79507441897778,281.59014883795555
2026-05-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,22,29,33,34,1.88,1.88,1.7,1.73,2.16,2.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7018099835185607,0.3405757130821513,2.2741029613926536,0.28666125390872227,2.4879564724556076,0.31361848349543675,0.8105429950555681,0.10217271392464537,0.6822308884177961,0.08599837617261669,0.7463869417366821,0.09408554504863105,0.4266015763450359,0.05377511259191862,0.3590688886409454,0.045262303248745625,0.3928352324929906,0.04951870792033213,13.83326711561503,1.7437476509806147,11.643407162330389,1.4677056200126581,12.738337138972708,1.6057266354966364,14.259868691960065,1.797522763572533,12.002476050971334,1.512967923261404,13.131172371465698,1.6552453434169685,2487.9564724556076,746.386941736682,13131.172371465698,124397.82362278039,37319.34708683411,656558.6185732849,24879.564724556076,74638.69417366822,1313117.2371465699,2272.1063675393675,2.069847314854915,113605.3183769684,22721.063675393678,103.49236574274575,20.698473148549148,10942.643642888082,547132.1821444042,1094264.3642888083,5.252468948586279,262.62344742931396,525.2468948586279,162.2580308123222,8112.901540616112,16225.803081232223,1.4809264716997659,74.04632358498831,148.09264716997663
2026-05-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,44,73,104,121,97.32,97.32,51.08,63.61,114.27,150.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.59211212252883,7.092941086610981,19.85738907274335,5.970100942864789,21.724750597636092,6.531521014737885,8.021318121659805,2.411599969447734,6.75151228473274,2.029834320574029,7.386415203196272,2.2207171450108816,6.319315747105937,1.8998949339136555,5.3189435016276825,1.599134181124497,5.819129624366809,1.7495145575190763,102.6256877330004,30.854293726757767,86.37964246643355,25.969939101461836,94.50266509971698,28.4121164141098,108.94500348010635,32.754188660671424,91.69858596806122,27.569073282586327,100.3217947240838,30.161630971628878,21724.75059763609,7386.415203196272,100321.7947240838,1086237.5298818047,369320.76015981357,5016089.736204189,217247.50597636093,738641.5203196271,10032179.472408378,19839.95488368593,18.073835771743838,991997.7441842966,198399.5488368593,903.6917885871919,180.7383577174384,83601.49560340316,4180074.780170158,8360149.560340316,40.12871788963352,2006.4358944816756,4012.8717889633513,1605.7424354774505,80287.12177387252,160574.24354774505,14.655585720627524,732.7792860313762,1465.5585720627523
2026-05-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,41,44,70,94,9.0,9.0,6.53,6.92,13.61,27.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.818903504730369,1.990359984598085,5.739444575359625,1.6752782626546423,6.279174040044997,1.8328191236263638,2.0456710514191108,0.5971079953794255,1.7218333726078876,0.5025834787963926,1.8837522120134989,0.5498457370879092,1.0766689744311109,0.3142673659891713,0.9062280908462566,0.26451762041915405,0.9914485326386838,0.2893924932041627,34.912785944219486,10.190643121142196,29.385956225841277,8.57742470479177,32.14937108503038,9.384033912966983,35.98945491865061,10.504910487131367,30.29218431668753,8.841942325210923,33.140819617669074,9.673426406171146,6279.174040044997,1883.7522120134988,33140.819617669076,313958.70200224983,94187.61060067495,1657040.9808834535,62791.74040044996,188375.2212013499,3314081.961766907,5734.405516022828,5.223938469255406,286720.2758011414,57344.05516022828,261.19692346277026,52.23938469255405,27617.349681390897,1380867.4840695446,2761734.968139089,13.256327847067631,662.8163923533814,1325.6327847067628,409.51135043771717,20475.56752188586,40951.13504377172,3.7376035952648787,186.88017976324394,373.7603595264879
