SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,154,102,139,181,199,1.11,1.11,0.97,1.07,1.23,13.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.6213643554426538,0.48570609557598216,0.4894765326828738,0.38261244547267825,0.5554204440627638,0.4341592705243302,0.1864093066327961,0.14571182867279464,0.14684295980486212,0.11478373364180348,0.1666261332188291,0.13024778115729904,0.09811016138568217,0.07669043614357612,0.07728576831834849,0.06041249139042289,0.08769796485201532,0.06855146376699951,3.181385499866387,2.4868152093490283,2.506119847336313,1.9589757208201128,2.84375267360135,2.222895465084571,3.2794956612520694,2.563505645492605,2.5834056156546623,2.0193882122105355,2.9314506384533656,2.2914469288515704,555.4204440627639,166.6261332188291,2931.4506384533656,27771.022203138193,8331.306660941456,146572.53192266828,5554.204440627638,16662.613321882913,293145.06384533655,507.23328224909943,0.4620802363250947,25361.66411245497,5072.332822490994,23.104011816254737,4.620802363250947,2442.8755320444716,122143.77660222357,244287.55320444715,1.1725802553813462,58.62901276906731,117.25802553813462,36.223072438875896,1811.153621943795,3622.30724388759,0.3306074071802165,16.530370359010828,33.060740718021655
2026-04-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,168,110,151,182,229,1.21,1.21,0.88,1.06,1.47,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21274950623669225,0.04128521428792782,0.1681278869510939,0.032626143126414875,0.19043869659389306,0.03695567870717135,0.07233483212047535,0.014036972857895463,0.05716348156337192,0.01109288866298106,0.06474915684192364,0.012564930760438261,0.05698647488482826,0.011058539541409238,0.04503425543332872,0.008739145480289699,0.05101036515907849,0.00989884251084947,0.9254603521296112,0.17959068215248603,0.7313563082372584,0.14192372259990474,0.8284083301834348,0.1607572023761954,0.9824468270144394,0.19064922169389528,0.7763905636705869,0.15066286808019444,0.8794186953425133,0.17065604488704483,190.43869659389307,64.74915684192365,879.4186953425133,9521.934829694652,3237.457842096182,43970.93476712566,1904.3869659389304,6474.915684192364,87941.86953425132,173.91661789396628,0.15843485573535196,8695.830894698312,1739.1661789396626,7.921742786767597,1.5843485573535194,732.8489127854277,36642.445639271384,73284.89127854277,0.3517674781370053,17.588373906850265,35.17674781370053,14.075903661287752,703.7951830643874,1407.5903661287748,0.12847054928953106,6.423527464476551,12.847054928953103
2026-04-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,161,99,143,173,196,0.91,0.91,0.77,0.84,0.97,3.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11170145716044629,0.030304691883671638,0.0832735276886003,0.022592172589517793,0.0974874924245233,0.026448432236594717,0.033510437148133884,0.009091407565101491,0.024982058306580086,0.006777651776855339,0.02924624772735699,0.007934529670978414,0.017637072183228363,0.004784951350053417,0.01314845174030531,0.003567185145713336,0.015392761961766836,0.004176068247883377,0.571911460661485,0.1551600224443988,0.4263604617656336,0.11567192365833111,0.4991359612135593,0.13541597305136496,0.5895485328447133,0.15994497379445222,0.43950891350593885,0.11923910880404445,0.5145287231753262,0.13959204129924832,97.4874924245233,29.24624772735699,514.5287231753261,4874.374621226165,1462.3123863678495,25726.436158766308,974.874924245233,2924.624772735699,51452.872317532616,89.02967344705324,0.0811044030154104,4451.483672352662,890.2967344705324,4.05522015077052,0.811044030154104,428.7739359794385,21438.696798971923,42877.39359794385,0.20581148927013046,10.290574463506523,20.581148927013047,6.357879940729781,317.89399703648905,635.7879940729781,0.05802826930031149,2.9014134650155743,5.802826930031149
2026-04-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,189,100,155,211,237,0.7,0.7,0.54,0.61,0.84,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18025740124206435,0.05444445430764608,0.1424506054759385,0.043025392730012456,0.1613540033590014,0.04873492351882927,0.06128751642230188,0.01851111446459967,0.0484332058618191,0.014628633528204234,0.0548603611420605,0.01656987399640195,0.04828323247555295,0.01458333597526234,0.038156412181054956,0.011524658766967618,0.04321982232830395,0.01305399737111498,0.7841196954029798,0.23683337623826045,0.6196601338203325,0.18716045837555415,0.7018899146116562,0.2119969173069073,0.8324029278785329,0.2514167122135228,0.6578165460013875,0.19868511714252177,0.7451097369399601,0.2250509146780223,161.3540033590014,54.8603611420605,745.10973693996,8067.70016795007,2743.0180571030246,37255.48684699801,1613.540033590014,5486.036114206049,74510.97369399601,147.3552542091337,0.1342379395665569,7367.762710456685,1473.552542091337,6.711896978327845,1.342379395665569,620.9247807833001,31046.239039165008,62092.478078330016,0.29804389477598403,14.902194738799203,29.804389477598406,11.926165465665326,596.3082732832663,1192.6165465665326,0.10884992290091369,5.442496145045684,10.884992290091368
2026-04-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,13,14,15,42.28,42.28,42.18,42.2,42.39,43.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.090910196440696,0.19707083497089453,6.373572340468444,0.15524152318932752,7.23224126845457,0.17615617908011102,2.427273058932209,0.059121250491268366,1.9120717021405333,0.04657245695679826,2.169672380536371,0.05284685372403331,1.2775121362801103,0.03111644762698335,1.006353527442386,0.024511819450946458,1.141932831861248,0.0278141335389649,41.42546020577637,1.0090026750509802,32.63269038319843,0.7948365987293571,37.0290752944874,0.9019196368901687,42.70297234205647,1.0401191226779634,33.63904391064082,0.8193484181803036,38.171008126348646,0.9297337704291335,7232.24126845457,2169.6723805363713,38171.00812634864,361612.0634227285,108483.61902681856,1908550.4063174324,72322.4126845457,216967.23805363712,3817100.812634865,6604.786546533854,6.0168396576161145,330239.3273266927,66047.86546533855,300.84198288080574,60.16839657616115,31809.17343862387,1590458.6719311937,3180917.3438623874,15.268403250539457,763.420162526973,1526.840325053946,471.66790881225467,23583.395440612734,47166.79088122547,4.304905516937245,215.24527584686223,430.49055169372446
2026-04-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,116,94,108,122,142,1.29,1.29,1.16,1.25,1.43,2.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5198718561236522,0.08098747735000594,0.4095263452850248,0.06379746320622703,0.46469910070433845,0.07239247027811649,0.15596155683709564,0.02429624320500178,0.12285790358550742,0.019139238961868112,0.13940973021130154,0.021717741083434945,0.08208502991426087,0.01278749642368515,0.06466205451868813,0.01007328366414111,0.07337354221647449,0.011430390043913132,2.6617439033530994,0.4146558840320304,2.096774887859327,0.32664301161588244,2.3792593956062134,0.3706494478239564,2.74382893326736,0.4274433804557156,2.1614369423780158,0.33671629528002356,2.4526329378226883,0.38207983786786953,464.69910070433843,139.40973021130154,2452.6329378226883,23234.955035216924,6970.486510565078,122631.64689113441,4646.991007043384,13940.973021130156,245263.29378226883,424.38274036925884,0.386604909071829,21219.137018462945,4243.827403692589,19.330245453591452,3.8660490907182896,2043.860781518907,102193.03907594534,204386.0781518907,0.9810531751290753,49.052658756453766,98.10531751290753,30.30646308941338,1515.3231544706691,3030.6463089413382,0.2766066075621062,13.830330378105312,27.660660756210625
2026-04-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,95,126,140,148,1.34,1.34,1.12,1.23,1.63,2.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8544568938746984,0.11223799207035462,0.7191930463637921,0.09447028166487091,0.7868249701192452,0.10335413686761276,0.25633706816240953,0.03367139762110638,0.2157579139091376,0.02834108449946127,0.23604749103577355,0.031006241060283823,0.13491424640126817,0.01772178822163494,0.11355679679428295,0.014916360262874353,0.1242355215977756,0.016319074242254646,4.374819296638456,0.5746585194002157,3.6822683973826154,0.48368784212413896,4.028543847010536,0.5291731807621773,4.509733543039723,0.5923803076218506,3.795825194176898,0.4986042023870134,4.152779368608311,0.545492255004432,786.8249701192452,236.04749103577356,4152.7793686083105,39341.24850596226,11802.374551788678,207638.96843041552,7868.249701192452,23604.749103577356,415277.93686083105,718.5616165472559,0.6545964809644303,35928.0808273628,7185.616165472559,32.729824048221516,6.545964809644303,3460.649473840259,173032.47369201295,346064.9473840259,1.6611117474433241,83.05558737216622,166.11117474433243,51.314671964298604,2565.73359821493,5131.46719642986,0.46834819649955073,23.417409824977536,46.83481964995507
2026-04-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,171,111,132,193,222,0.77,0.77,0.67,0.74,0.89,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0973572518907953,0.01945663051935048,0.072579910926041,0.014504933968343268,0.08496858140841816,0.016980782243846873,0.029207175567238598,0.005836989155805143,0.0217739732778123,0.00435148019050298,0.025490574422525447,0.005094234673154062,0.015372197666967678,0.003072099555686918,0.011459985935690684,0.0022902527318436738,0.013416091801329183,0.002681176143765295,0.4984691296808719,0.09961794825907444,0.37160914394132993,0.07426526191791752,0.43503913681110096,0.08694160508849598,0.5138413273478397,0.10269004781476136,0.38306912987702063,0.07655551464976121,0.4484552286124302,0.08962278123226129,84.96858140841816,25.490574422525448,448.4552286124302,4248.429070420908,1274.5287211262723,22422.76143062151,849.6858140841816,2549.0574422525447,44845.52286124302,77.5968779985554,0.0706893356143246,3879.84389992777,775.968779985554,3.5344667807162296,0.706893356143246,373.71269051035847,18685.634525517926,37371.26905103585,0.17938209144497208,8.969104572248604,17.938209144497208,5.541429222288142,277.07146111440704,554.1429222288141,0.05057653655262986,2.5288268276314927,5.057653655262985
2026-04-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,40,44,50,53,0.71,0.71,0.61,0.67,0.88,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2564963087075571,0.02491919667921213,0.19121820796395048,0.01857728150907997,0.22385725833575376,0.02174823909414605,0.07694889261226712,0.007475759003763638,0.05736546238918514,0.005573184452723991,0.06715717750072614,0.006524471728243815,0.04049941716435112,0.003934610001980862,0.030192348625886916,0.0029332549751178902,0.035345882895119016,0.003433932488549376,1.3132611005826924,0.1275862869975661,0.9790372247754264,0.09511568132648945,1.1461491626790594,0.11135098416202778,1.3537605177470433,0.13152089699954694,1.0092295734013135,0.09804893630160734,1.1814950455741782,0.11478491665057716,223.85725833575376,67.15717750072614,1181.4950455741782,11192.862916787688,3357.858875036307,59074.752278708904,2238.5725833575375,6715.717750072614,118149.50455741781,204.43585236141897,0.18623731974688332,10221.792618070947,2044.3585236141896,9.311865987344166,1.8623731974688331,984.5792046451486,49228.96023225742,98457.92046451484,0.4725980182296713,23.62990091148356,47.25980182296712,14.599386413201335,729.9693206600667,1459.9386413201335,0.1332483680569963,6.6624184028498155,13.324836805699631
2026-04-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,78,86,87,0.84,0.84,0.66,0.74,0.89,1.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1388903871551973,0.010953713322662166,0.10243925451292513,0.008078962481888509,0.1206648208340612,0.00951633790227534,0.041667116146559185,0.00328611399679865,0.030731776353877534,0.0024236887445665527,0.03619944625021836,0.0028549013706826013,0.021930061129767992,0.0017295336825256054,0.016174619133619755,0.0012756256550350278,0.019052340131693875,0.0015025796687803163,0.7111187822346101,0.0560830122120303,0.5244889831061768,0.04136428790726917,0.6178038826703933,0.04872365005964973,0.7330488433643781,0.0578125458945559,0.5406636022397964,0.0426399135623042,0.6368562228020872,0.05022622972843005,120.6648208340612,36.199446250218365,636.8562228020872,6033.24104170306,1809.972312510918,31842.81114010436,1206.648208340612,3619.944625021836,63685.62228020872,110.19618341010155,0.1003867061847431,5509.809170505077,1101.9618341010155,5.019335309237155,1.003867061847431,530.7135190017394,26535.675950086967,53071.35190017393,0.2547424891208349,12.737124456041744,25.47424891208349,7.869444837003993,393.4722418501996,786.9444837003992,0.07182429811551264,3.5912149057756313,7.182429811551263
2026-04-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,55,60,61,1.14,1.14,1.02,1.09,1.21,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4699272765905331,0.12617635486446524,1.2372320752080033,0.10620214745129195,1.353579675899268,0.11618925115787859,0.44097818297715985,0.03785290645933957,0.3711696225624009,0.031860644235387585,0.4060739027697804,0.034856775347363575,0.2320937805142947,0.019922582347020833,0.19535243292757945,0.016768760123888202,0.21372310672093706,0.018345671235454514,7.526027656143529,0.6460229369060622,6.334628225064976,0.5437549949506147,6.9303279406042515,0.5948889659283384,7.758121436657823,0.665945519253083,6.529980657992556,0.560523755074503,7.144051047325189,0.6132346371637929,1353.579675899268,406.0739027697804,7144.051047325189,67678.9837949634,20303.69513848902,357202.55236625945,13535.79675899268,40607.39027697804,714405.1047325189,1236.1458227390576,1.12610621955014,61807.291136952874,12361.458227390574,56.305310977506984,11.261062195501397,5953.375872770991,297668.79363854957,595337.5872770991,2.8576204189300753,142.88102094650378,285.76204189300756,88.27693538473487,4413.846769236744,8827.693538473488,0.8057021880352785,40.285109401763926,80.57021880352785
2026-04-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,48,66,113,134,1.05,1.05,0.56,0.87,1.87,3.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1076081626669585,0.3600506317949209,0.9322694853260406,0.3030532172916966,1.0199388239964997,0.33155192454330873,0.376586775306766,0.12241721481027312,0.31697162501085385,0.10303809387917687,0.34677920015881,0.11272765434472498,0.29668075785722103,0.09644213351649665,0.24971504071233228,0.08117496891741872,0.27319789928477667,0.08880855121695769,4.81809550760127,1.5662202483079055,4.0553722611682765,1.3182814952188802,4.436733884384774,1.442250871763393,5.114776265458491,1.6626623818244024,4.305087301880609,1.399456464136299,4.709931783669551,1.5310594229803507,1019.9388239964998,346.77920015881,4709.931783669551,50996.941199824985,17338.9600079405,235496.58918347754,10199.388239964997,34677.920015881,470993.1783669551,931.4509808187213,0.8485347953381862,46572.54904093606,9314.509808187213,42.42673976690931,8.485347953381861,3924.943153057959,196247.15765289796,392494.3153057959,1.8839727134678204,94.19863567339101,188.39727134678202,75.38678264321958,3769.3391321609784,7538.678264321957,0.6880539685690674,34.40269842845337,68.80539685690674
2026-04-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,24,29,32,33,2.83,2.83,2.09,2.3,3.0,3.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7544419424403714,0.24957176662463507,2.4333412424108922,0.22047779018751912,2.593891592425632,0.23502477840607708,0.9365102604297263,0.08485440065237593,0.8273360224197035,0.0749624486637565,0.8819231414247148,0.0799084246580662,0.7377969488679564,0.06684958034588438,0.6517878327886318,0.05905655094308547,0.6947923908282941,0.06295306564448493,11.981822449615613,1.0856371848171626,10.585034404487383,0.959078387315708,11.283428427051499,1.0223577860664352,12.719619398483571,1.1524867651630468,11.236822237276014,1.0181349382587936,11.97822081787979,1.0853108517109202,2593.8915924256316,881.9231414247148,11978.22081787979,129694.5796212816,44096.15707123574,598911.0408939896,25938.915924256322,88192.31414247148,1197822.0817879792,2368.8507693384763,2.1579796941976968,118442.53846692384,23688.50769338477,107.89898470988486,21.579796941976973,9981.850681566491,499092.5340783247,998185.0681566494,4.791288327151916,239.56441635759586,479.1288327151917,191.72242204885106,9586.121102442554,19172.242204885108,1.749847502826815,87.49237514134076,174.98475028268152
2026-04-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,27,32,58,61,3.44,3.44,0.7,1.59,4.5,7.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0851708089772878,0.34494443770484823,1.0055155012471222,0.3196243174916222,1.0453431551122048,0.33228437759823526,0.36895807505227785,0.1172811088196484,0.34187527042402155,0.10867226794715155,0.3554166727381497,0.11297668838339998,0.2906707524046306,0.09239583152808432,0.269334509262622,0.08561365647097023,0.2800026308336263,0.08900474399952728,4.720493019051202,1.5005083040160894,4.373992430424982,1.3903657810885566,4.547242724738092,1.4454370425523229,5.011163771455832,1.592904135544174,4.643326939687604,1.4759794375595268,4.827245355571718,1.5344417865518505,1045.3431551122048,355.4166727381497,4827.245355571718,52267.15775561024,17770.833636907486,241362.2677785859,10453.431551122048,35541.66727381497,482724.5355571718,954.6512832074931,0.8696698461831986,47732.56416037465,9546.51283207493,43.483492309159935,8.696698461831987,4022.7044629764323,201135.2231488216,402270.4462976432,1.9308981422286873,96.54490711143436,193.0898142228687,77.26449407351082,3863.2247036755407,7726.449407351081,0.7051918109883923,35.25959054941961,70.51918109883923
2026-04-20,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,184,130,164,198,258,7.56,7.56,3.52,4.86,12.07,73.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.340886680629992,2.584324374385958,1.844021282846241,2.0357880573968976,2.0924539817381165,2.3100562158914277,0.7959014714141972,0.8786702872912256,0.626967236167722,0.6921679395149452,0.7114343537909595,0.7854191134030855,0.6270232180258906,0.6922297431390957,0.4939342721909573,0.5453003725170261,0.560478745108424,0.618765057828061,10.182857060740464,11.241811028578914,8.021492580381148,8.855678049676504,9.102174820560805,10.048744539127709,10.809880278766355,11.93404077171801,8.515426852572105,9.40097842219353,9.66265356566923,10.66750959695577,2092.4539817381165,711.4343537909596,9662.653565669229,104622.69908690582,35571.71768954797,483132.6782834615,20924.539817381166,71143.43537909594,966265.356566923,1910.9168782996499,1.7408103009468523,95545.84391498248,19109.168782996498,87.04051504734261,17.408103009468526,8052.211304724357,402610.5652362179,805221.1304724358,3.8650614262676912,193.2530713133846,386.5061426267692,154.65964212846947,7732.982106423473,15465.964212846946,1.4115760987915864,70.57880493957931,141.15760987915863
2026-04-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,31,14,19,54,77,109.66,109.66,76.64,93.25,120.58,237.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.405868716723006,10.352196515114747,24.750805400436107,8.713403568552412,27.07833705857956,9.53280004183358,9.997995363685822,3.519746815139014,8.415273836148279,2.96255721330782,9.20663459991705,3.241152014223417,7.876571977693661,2.772909780834307,6.629680017973958,2.3339473844336815,7.253125997833809,2.553428582633994,127.91552891774508,45.03205484074915,107.66600349189707,37.90330552320299,117.79076620482108,41.467680181976064,135.79210089543875,47.80496462158346,114.29568350987104,40.237252907636666,125.04389220265489,44.02110876461006,27078.33705857956,9206.63459991705,125043.89220265488,1353916.852928978,460331.7299958525,6252194.610132745,270783.3705857956,920663.459991705,12504389.22026549,24729.074939342063,22.5277346577201,1236453.746967103,247290.74939342064,1126.386732886005,225.277346577201,104203.24350221241,5210162.17511062,10420324.35022124,50.01755688106195,2500.8778440530978,5001.7556881061955,2001.4423043297936,100072.11521648968,200144.23043297936,18.26713214269256,913.356607134628,1826.713214269256
2026-04-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,49,52,53,1.01,1.01,0.9,0.98,1.09,2.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2181603517220906,0.016909236915839173,0.16090518755424346,0.012471486756714542,0.18953276963816704,0.014690361836276858,0.06544810551662718,0.005072771074751752,0.04827155626627303,0.003741446027014362,0.0568598308914501,0.004407108550883057,0.03444637132454062,0.0026698795130272383,0.02540608224540686,0.001969182119481244,0.029926226784973742,0.0023195308162542406,1.1169810008171042,0.08657529300909657,0.8238345602777265,0.06385401219437846,0.9704077805474153,0.07521465260173751,1.1514273721416444,0.0892451725221238,0.8492406425231334,0.06582319431385969,1.0003340073323892,0.07753418341799176,189.53276963816703,56.8598308914501,1000.3340073323892,9476.638481908352,2842.991544572505,50016.70036661946,1895.3276963816706,5685.98308914501,100033.40073323892,173.0892873407918,0.15768117274389937,8654.46436703959,1730.8928734079184,7.884058637194968,1.576811727438994,833.611672776991,41680.58363884955,83361.1672776991,0.4001336029329557,20.006680146647785,40.01336029329557,12.360832802489153,618.0416401244577,1236.0832802489153,0.11281712478462322,5.6408562392311605,11.281712478462321
2026-04-20,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,31,26,28,33,38,1.62,1.62,1.4,1.54,1.7,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.560401995309205,0.2583221184652557,2.1550804073591965,0.21742872303330002,2.3577412013342007,0.2378754207492779,0.7681205985927616,0.07749663553957671,0.6465241222077589,0.06522861690999,0.7073223604002601,0.07136262622478336,0.4042739992593482,0.040787702915566694,0.34027585379355735,0.0343308510052579,0.3722749265264528,0.037559276960412294,13.109258215983129,1.322609246542109,11.034011685679085,1.113235061930496,12.071634950831108,1.2179221542363026,13.513532215242478,1.3633969494576759,11.37428753947264,1.1475659129357538,12.44390987735756,1.255481431196715,2357.741201334201,707.3223604002601,12443.90987735756,117887.06006671004,35366.118020013004,622195.493867878,23577.412013342007,70732.23604002601,1244390.987735756,2153.1883117207317,1.9615151425409325,107659.41558603657,21531.88311720731,98.07575712704661,19.615151425409323,10369.924897797968,518496.24488989834,1036992.4897797967,4.977563950943024,248.8781975471512,497.7563950943024,153.7657305217957,7688.286526089784,15376.573052179569,1.4034173817465478,70.17086908732739,140.34173817465478
