SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,116,63,97,149,205,1.22,1.22,1.08,1.16,1.4,4.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5459281268289904,0.18204500873165064,0.43005203673768216,0.14340500687831229,0.4879900817833363,0.16272500780498148,0.16377843804869707,0.05461350261949519,0.12901561102130465,0.043021502063493686,0.14639702453500086,0.04881750234149444,0.0861991779203669,0.028743948747102736,0.06790295316910772,0.022642895822891418,0.0770510655447373,0.025693422284997075,2.7951520093644304,0.9320704447060514,2.201866428096933,0.734233635216959,2.4985092187306814,0.8331520399615051,2.8813511872847974,0.9608143934531541,2.2697693812660407,0.7568765310398503,2.575560284275419,0.8588454622465023,487.9900817833363,146.39702453500087,2575.5602842754192,24399.504089166814,7319.851226750044,128778.01421377095,4879.900817833363,14639.702453500087,257556.0284275419,445.65304272450805,0.4059817652107623,22282.652136225403,4456.530427245081,20.299088260538113,4.059817652107624,2146.300236896183,107315.01184480912,214630.02368961825,1.0302241137101678,51.51120568550838,103.02241137101676,31.825440116304538,1591.272005815227,3182.544011630454,0.2904702867757954,14.52351433878977,29.04702867757954
2026-06-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,66,69,90,98,2.43,2.43,2.35,2.39,2.5,4.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.480821893249829,0.21353571870431431,1.246402031703566,0.17973218443592817,1.3636119624766978,0.19663395157012123,0.4442465679749487,0.0640607156112943,0.3739206095110698,0.05391965533077844,0.4090835887430092,0.05899018547103637,0.23381398314470989,0.03371616611120753,0.1968003207952999,0.0283787659635676,0.21530715197000486,0.031047466037387565,7.581808093439125,1.0933028797660893,6.381578402322258,0.9202287843119521,6.98169324788069,1.0067658320390207,7.815622076583835,1.1270190458772968,6.578378723117559,0.9486075502755198,7.1970003998506975,1.0378132980764083,1363.6119624766977,409.0835887430092,7197.000399850697,68180.59812383489,20454.179437150462,359850.0199925349,13636.119624766976,40908.358874300924,719700.0399850698,1245.3077282892216,1.1344525478175522,62265.386414461085,12453.077282892216,56.72262739087761,11.344525478175521,5997.5003332089145,299875.0166604458,599750.0333208916,2.878800159940279,143.94000799701396,287.88001599402793,88.93121494413245,4446.560747206622,8893.121494413244,0.8116737871885104,40.58368935942552,81.16737871885104
2026-06-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,102,124,177,192,0.8,0.8,0.65,0.75,0.91,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19331517106839674,0.03263783346648398,0.15276966702408878,0.025792445173888092,0.1730424190462428,0.029215139320186035,0.06572715816325489,0.011096863378604552,0.0519416867881902,0.008769431359121952,0.05883442247572255,0.009933147368863254,0.05178084939332055,0.008742276821379636,0.0409204465243095,0.006908690671577167,0.046350647958815015,0.007825483746478401,0.8409209941475257,0.1419745755792053,0.6645480515547864,0.11219713650641319,0.752734522851156,0.12708585604280923,0.8927018435408464,0.15071685240058494,0.7054684980790958,0.11910582717799036,0.7990851708099709,0.13491133978928765,173.0424190462428,58.83442247572255,799.0851708099709,8652.12095231214,2941.7211237861275,39954.258540498544,1730.424190462428,5883.442247572255,79908.51708099709,158.02960643492494,0.14396207907341332,7901.480321746247,1580.2960643492493,7.198103953670666,1.4396207907341332,665.9043090083092,33295.21545041545,66590.4309008309,0.3196340683239884,15.981703416199418,31.963406832398835,12.790091842548382,639.5045921274191,1279.0091842548381,0.11673496522960823,5.836748261480412,11.673496522960823
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,23,29,31,3.31,3.31,2.84,3.13,3.57,4.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3877424293115133,0.6464811296176071,2.9928143501203714,0.5711172092250262,3.1902783897159424,0.6087991694213166,1.1518324259659147,0.2198035840699864,1.0175568790409264,0.19417985113650893,1.0846946525034207,0.20699171760324767,0.9074310078512982,0.17316458829043047,0.8016467009250994,0.15297782389956058,0.8545388543881987,0.1630712060949955,14.736679567505083,2.812192913836591,13.018742423023612,2.4843598601288637,13.877710995264348,2.6482763869827273,15.644110575356382,2.985357502127021,13.820389123948715,2.6373376840284246,14.732249849652547,2.811347593077723,3190.2783897159425,1084.6946525034207,14732.249849652548,159513.91948579712,54234.73262517103,736612.4924826273,31902.783897159425,108469.46525034207,1473224.9849652546,2913.496246315929,2.654141755171333,145674.81231579644,29134.962463159292,132.70708775856664,26.54141755171333,12276.874874710456,613843.7437355227,1227687.4874710455,5.892899939861019,294.64499699305094,589.2899939861019,235.8031853268306,11790.15926634153,23580.31853268306,2.152171929570279,107.60859647851396,215.21719295702792
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,114,72,94,172,237,0.63,0.63,0.43,0.54,0.77,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21302996803955895,0.06311189733967353,0.16834952530467018,0.049874945088655864,0.19068974667211455,0.0564934212141647,0.07243018913345003,0.021458045095489,0.057238838603587874,0.016957481330142993,0.06483451386851895,0.019207763212816,0.057061598582024704,0.016904972501698264,0.04509362284946522,0.013359360291604248,0.05107761071574497,0.015132166396651256,0.9266803609720814,0.27453675342757977,0.7323204350753153,0.21695601113565297,0.8295003980236982,0.24574638228161644,0.9837419595541059,0.2914417259292781,0.7774140579247805,0.23031537142725725,0.8805780087394431,0.26087854867826765,190.68974667211455,64.83451386851895,880.5780087394431,9534.487333605728,3241.7256934259476,44028.90043697216,1906.8974667211457,6483.451386851895,88057.80087394432,174.14588737179412,0.15864371603337318,8707.294368589706,1741.4588737179413,7.932185801668659,1.586437160333732,733.8150072828693,36690.75036414347,73381.50072828693,0.35223120349577725,17.611560174788863,35.22312034957773,14.094459536634556,704.7229768317278,1409.4459536634556,0.12863990846928364,6.431995423464182,12.863990846928363
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,29,31,32,1.95,1.95,1.75,1.84,2.12,3.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.724581113928756,0.18649072997248733,2.293269333349221,0.15696852254221372,2.5089252236389883,0.17172962625735053,0.8173743341786267,0.055947218991746206,0.6879808000047664,0.04709055676266411,0.7526775670916965,0.051518887877205155,0.430197017988751,0.029445904732498,0.3620951578972454,0.024784503559296903,0.3961460879429982,0.027115204145897454,13.949855303315232,0.9548325374591352,11.741538986748012,0.8036788354161342,12.845697145031622,0.8792556864376347,14.38005232130398,0.9842784421916333,12.103634144645255,0.8284633389754311,13.24184323297462,0.9063708905835322,2508.9252236389884,752.6775670916966,13241.843232974621,125446.2611819494,37633.87835458482,662092.161648731,25089.252236389882,75267.75670916964,1324184.323297462,2291.255911999076,2.0872921993668787,114562.7955999538,22912.55911999076,104.36460996834393,20.872921993668786,11034.869360812185,551743.4680406092,1103486.9360812183,5.296737293189849,264.8368646594924,529.6737293189848,163.6255580634123,8181.277903170614,16362.555806341228,1.4934078712136836,74.67039356068416,149.34078712136832
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,68,26,40,83,94,1.57,1.57,0.79,1.05,2.33,7.43,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8215969181100341,0.37177248027211146,0.7612888497388546,0.3444830885222622,0.7914428839244443,0.35812778439718684,0.27934295215741156,0.1264026432925179,0.2588382089112106,0.11712425009756919,0.2690905805343111,0.12176344669504355,0.2200706030651877,0.09958191435860127,0.2039166561800503,0.09227225585417738,0.21199362962261903,0.09592708510638932,3.5739465937786483,1.6172102891836844,3.3116064963640177,1.4985014350718404,3.442776545071333,1.5578558621277625,3.7940171968438356,1.7167922035422858,3.5155231525440684,1.5907736909260182,3.6547701746939514,1.653782947234152,791.4428839244442,269.09058053431113,3654.7701746939515,39572.14419622221,13454.529026715554,182738.50873469756,7914.428839244442,26909.05805343111,365477.0174693951,722.7788894287162,0.6584383393714178,36138.94447143581,7227.788894287162,32.92191696857089,6.5843833937141785,3045.6418122449595,152282.09061224796,304564.18122449593,1.4619080698775806,73.09540349387902,146.19080698775804,58.497952290067644,2924.8976145033816,5849.795229006763,0.5339098820125221,26.6954941006261,53.3909882012522
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.34,42.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.025626974646203,0.0721380793442742,6.3221458227314065,0.056826396046942444,7.173886398688805,0.06448223769560832,2.4076880923938617,0.021641423803282257,1.8966437468194217,0.017047918814082734,2.1521659196066416,0.01934467130868249,1.267204259154664,0.011390223054359086,0.9982335509575904,0.008972588849517234,1.132718905056127,0.010181405951938158,41.09121011018856,0.3693469662426839,32.369386612384794,0.2909511477603452,36.730298361286685,0.3301490570015147,42.35841436934323,0.3807371892970432,33.367620163342394,0.2999237366098625,37.86301726634281,0.3403304629534529,7173.8863986888055,2152.1659196066416,37863.01726634281,358694.31993444025,107608.29598033208,1893150.8633171404,71738.86398688806,215216.59196066417,3786301.7266342808,6551.494428026306,5.968291513052251,327574.7214013153,65514.944280263066,298.41457565261254,59.68291513052251,31552.51438861901,1577625.7194309505,3155251.438861901,15.145206906537124,757.2603453268562,1514.5206906537123,467.8621564362265,23393.107821811325,46786.21564362265,4.270170475410003,213.50852377050018,427.01704754100035
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,128,112,120,149,159,1.35,1.35,1.26,1.3,1.39,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4657257134927426,0.047691962870771105,0.36687300361683517,0.0375690951988955,0.41629935855478883,0.042630529034833296,0.13971771404782277,0.01430758886123133,0.11006190108505054,0.011270728559668647,0.12488980756643664,0.01278915871044999,0.07353563897253831,0.00753030992696386,0.05792731636055292,0.005931962399825604,0.06573147766654559,0.006731136163394732,2.384515653082842,0.2441828498983481,1.8783897785181958,0.19235376741834495,2.1314527158005188,0.21826830865834654,2.458051292055381,0.25171315982531195,1.936317094878749,0.19828572981817053,2.1971841934670646,0.22499944482174125,416.29935855478885,124.88980756643664,2197.1841934670647,20814.967927739443,6244.4903783218315,109859.20967335324,4162.993585547888,12488.980756643663,219718.41934670648,380.1820626071131,0.34633890062794415,19009.103130355656,3801.820626071131,17.316945031397207,3.463389006279441,1830.9868278892206,91549.34139446104,183098.68278892207,0.8788736773868259,43.94368386934129,87.88736773868258,27.149958166616663,1357.497908330833,2714.995816661666,0.24779723723499333,12.389861861749665,24.77972372349933
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,55,59,61,1.22,1.22,1.05,1.14,1.4,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4745379278053052,0.0827040948349071,1.241112842414218,0.06961171515786171,1.3578253851097617,0.07615790499638442,0.44236137834159156,0.024811228450472123,0.3723338527242653,0.02088351454735852,0.4073476155329285,0.022847371498915324,0.23282177807452192,0.013058541289722175,0.1959651856443502,0.010991323445978167,0.21439348185943602,0.012024932367850169,7.549634190363163,0.4234449655547244,6.354497753160796,0.35641198160825205,6.9520659717619795,0.3899284735814882,7.782455968437684,0.43650350684444655,6.550462938805145,0.3674033050542302,7.166459453621417,0.40195340594933837,1357.8253851097618,407.3476155329285,7166.459453621416,67891.26925548808,20367.380776646423,358322.97268107085,13578.253851097617,40734.76155329285,716645.9453621417,1240.023182748641,1.1296384235522146,62001.159137432034,12400.231827486408,56.481921177610715,11.296384235522144,5972.049544684513,298602.4772342257,597204.9544684514,2.8665837814485666,143.32918907242833,286.65837814485667,88.55382946368012,4427.691473184005,8855.38294636801,0.8082293958986677,40.41146979493338,80.82293958986676
2026-06-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,130,181,214,228,0.8,0.8,0.71,0.76,0.87,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08590105552967116,0.011657812198207152,0.0640393071672753,0.008690908530239507,0.07497018134847323,0.010174360364223329,0.02577031665890134,0.003497343659462146,0.019211792150182587,0.0026072725590718525,0.022491054404541966,0.0030523081092669988,0.013563324557316497,0.0018407071891906033,0.01011146955272768,0.001372248715300975,0.011837397055022089,0.0016064779522457892,0.4398134043119163,0.059687998454820625,0.3278812526964495,0.04449745167482628,0.38384732850418296,0.05209272506482346,0.4533767288692328,0.06152870564401122,0.3379927222491772,0.04586970039012726,0.395684725559205,0.05369920301706924,74.97018134847323,22.491054404541966,395.684725559205,3748.5090674236617,1124.5527202270985,19784.23627796025,749.7018134847324,2249.105440454197,39568.4725559205,68.46591903970159,0.06237119912518572,3423.2959519850792,684.6591903970159,3.118559956259286,0.6237119912518573,329.7372712993375,16486.863564966876,32973.72712993375,0.158273890223682,7.913694511184101,15.827389022368202,4.889359653161297,244.4679826580649,488.9359653161298,0.04462510794551978,2.231255397275989,4.462510794551978
2026-06-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,50,51,53,53,1.12,1.12,0.99,1.04,1.17,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2122477674346901,0.008475008397548413,0.15654433336518175,0.006250782073676093,0.1843960503999359,0.007362895235612252,0.06367433023040703,0.002542502519264524,0.04696330000955452,0.001875234622102828,0.055318815119980776,0.002208868570683676,0.033512805384424756,0.0013381592206655388,0.024717526320818178,0.0009869655905804361,0.02911516585262146,0.0011625624056229875,1.0867085692656133,0.043392042995447876,0.8015069868297306,0.0320040042172216,0.944107778047672,0.03769802360633473,1.120221374650038,0.044730202216113416,0.8262245131505487,0.03299096980780203,0.9732229439002934,0.03886058601195772,184.3960503999359,55.318815119980776,973.2229439002934,9219.802519996796,2765.940755999039,48661.14719501467,1843.9605039993592,5531.881511998078,97322.29439002935,168.39821954332044,0.15340769584021288,8419.910977166024,1683.9821954332047,7.670384792010646,1.534076958402129,811.0191199169112,40550.955995845565,81101.91199169113,0.3892891775601174,19.464458878005868,38.928917756011735,12.025829373908865,601.2914686954433,1202.5829373908866,0.10975955380948567,5.487977690474284,10.975955380948568
2026-06-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,44,47,52,54,0.8,0.8,0.69,0.76,0.82,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24292501149836834,0.014358088496150029,0.18110079479273014,0.010703966719271272,0.21201290314554924,0.012531027607710651,0.0728775034495105,0.004307426548845009,0.054330238437819034,0.003211190015781381,0.06360387094366476,0.003759308282313195,0.038356580762900265,0.0022670666046552676,0.028594862335694235,0.0016901000083059902,0.033475721549297247,0.001978583306480629,1.2437760588716458,0.07351341310028815,0.9272360693387783,0.0548043096026689,1.085506064105212,0.06415886135147854,1.282132639634546,0.07578047970494341,0.9558309316744725,0.0564944096109749,1.1189817856545095,0.06613744465795915,212.01290314554925,63.60387094366477,1118.9817856545094,10600.645157277462,3180.1935471832385,55949.08928272547,2120.1290314554926,6360.387094366477,111898.17856545094,193.6190896306386,0.17638344687649687,9680.95448153193,1936.190896306386,8.819172343824844,1.763834468764969,932.4848213787578,46624.241068937896,93248.48213787579,0.44759271426180375,22.379635713090188,44.759271426180376,13.826928466014081,691.346423300704,1382.692846601408,0.1261981566342555,6.309907831712775,12.61981566342555
2026-06-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,78,83,85,90,0.88,0.88,0.76,0.83,0.94,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15348792669951722,0.03894814927253434,0.11320573806352645,0.02872638962175465,0.13334683238152184,0.03383726944714449,0.04604637800985517,0.011684444781760301,0.033961721419057934,0.008617916886526395,0.04000404971445655,0.010151180834143347,0.024234935794660618,0.0061497077798738425,0.017874590220556808,0.0045357457297507345,0.021054763007608713,0.005342726754812288,0.7858581847015284,0.1994145242753758,0.5796133788852554,0.1470791148633838,0.6827357817933918,0.1732468195693798,0.8100931204961889,0.20556423205524962,0.5974879691058123,0.15161486059313453,0.7037905448010007,0.1785895463241921,133.34683238152184,40.00404971445655,703.7905448010007,6667.341619076092,2000.2024857228275,35189.52724005003,1333.4683238152184,4000.404971445655,70379.05448010007,121.77792911554506,0.11093746454369537,6088.896455777253,1217.7792911554507,5.5468732271847685,1.1093746454369537,586.4921206675006,29324.60603337503,58649.21206675006,0.28151621792040027,14.075810896020013,28.151621792040025,8.69653254662099,434.8266273310495,869.653254662099,0.07937311451281061,3.968655725640531,7.937311451281062
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,105,52,89,120,149,85.08,85.08,46.11,63.37,102.42,133.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.177661714707504,5.988841011549674,17.82515554926971,5.04078420124075,19.501408631988607,5.514812606395212,7.200404983000553,2.03620594392689,6.060552886751701,1.7138666284218553,6.630478934876126,1.8750362861743723,5.672587959296653,1.604153842379377,4.774595236411529,1.3502100539037722,5.2235915978540906,1.4771819481415744,92.12282845897764,26.05145840024108,77.53942663932322,21.92741127539726,84.83112754915044,23.989434837819175,97.79541641827431,27.65561224262046,82.31402187573477,23.277621329301038,90.05471914700452,25.466616785960746,19501.40863198861,6630.478934876126,90054.71914700452,975070.4315994303,331523.9467438063,4502735.957350226,195014.08631988606,663047.8934876126,9005471.914700452,17809.505599989596,16.224133637261737,890475.2799994798,178095.05599989594,811.2066818630867,162.24133637261735,75045.59928917044,3752279.964458522,7504559.928917044,36.02188765880181,1801.0943829400906,3602.188765880181,1441.4084641035058,72070.42320517529,144140.84641035058,13.155712172373265,657.7856086186633,1315.5712172373267
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,54,38,41,67,79,8.1,8.1,5.64,6.7,13.85,19.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.636228716396315,1.645147654530179,5.585687916062198,1.3847143862511964,6.110958316229256,1.5149310203906878,1.9908686149188948,0.49354429635905367,1.6757063748186594,0.4154143158753589,1.8332874948687767,0.4544793061172063,1.0478255867994182,0.2597601559784493,0.881950723588768,0.21863911361860996,0.9648881551940931,0.23919963479852965,33.977491027949135,8.423155991194516,28.598722130238453,7.089737657606126,31.288106579093796,7.756446824400322,35.025316614748554,8.682916147172968,29.480672853827215,7.3083767712247365,32.25299473428789,7.995646459198851,6110.9583162292565,1833.2874948687768,32252.994734287888,305547.9158114628,91664.37474343884,1612649.7367143945,61109.58316229256,183328.74948687767,3225299.473428789,5580.783850437678,5.08399194361835,279039.1925218838,55807.83850437677,254.19959718091746,50.83991943618349,26877.495611906576,1343874.780595329,2687749.561190658,12.901197893715155,645.0598946857579,1290.1197893715157,398.54075975408193,19927.037987704098,39854.075975408196,3.6374751882317,181.87375941158498,363.74751882316997
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,105,55,77,123,147,41.7,41.7,18.31,33.13,58.48,98.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.087946254956046,5.287897055811399,11.016073490920599,4.4508023982129865,12.05200987293832,4.869349727012193,4.449901726685057,1.797884998975876,3.7454649869130034,1.5132728153924155,4.09768335679903,1.6555789071841458,3.5056998897203693,1.416400997092339,2.9507339707823026,1.1921792138070497,3.2282169302513357,1.3042901054496945,56.93256620905879,23.002352192779583,47.91991968550461,19.36099043222649,52.42624294728169,21.18167131250304,60.43826609877916,24.418753189871925,50.870653656286905,20.553169646033535,55.65445987753303,22.48596141795273,12052.00987293832,4097.683356799031,55654.45987753303,602600.493646916,204884.16783995152,2782722.9938766514,120520.0987293832,409768.33567990304,5565445.987753303,11006.401710445954,10.026630509932048,550320.0855222978,110064.01710445955,501.33152549660235,100.26630509932046,46378.71656461086,2318935.828230543,4637871.656461086,22.26178395101321,1113.0891975506606,2226.1783951013213,890.8007297389198,44540.03648694599,89080.07297389198,8.130324120632997,406.51620603164986,813.0324120632997
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,39,25,33,48,53,9.46,9.46,6.83,7.74,13.36,17.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.351493640013002,1.7877677264189589,7.029419735162887,1.504757146406346,7.690456687587945,1.6462624364126524,2.505448092003901,0.5363303179256876,2.1088259205488664,0.45142714392190375,2.307137006276384,0.49387873092379575,1.318656890528369,0.28227911469773037,1.1099083792362452,0.2375932336431073,1.2142826348823073,0.2599361741704188,42.75964743686657,9.15337075926507,35.99062904403398,7.704356589600492,39.37513824045028,8.42886367443278,44.07830432739495,9.4356498739628,37.10053742327023,7.941949823243599,40.589420875332586,8.6887998486032,7690.4566875879445,2307.137006276384,40589.42087533259,384522.8343793972,115356.85031381919,2029471.0437666292,76904.56687587945,230713.70062763838,4058942.0875332584,7023.248116518671,6.398050488841884,351162.40582593356,70232.48116518672,319.9025244420942,63.98050488841884,33824.51739611049,1691225.8698055244,3382451.7396110487,16.235768350133036,811.7884175066516,1623.5768350133033,501.5515231035618,25077.576155178085,50155.15231035617,4.57765279023092,228.88263951154602,457.76527902309203
