SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,26,15,24,30,32,3.31,3.31,2.54,3.09,3.66,4.35,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3306851340928647,0.6642885657554649,2.942408542868924,0.5868487329533705,3.1365468384808946,0.6255686493544176,1.132432945591574,0.22585811235685807,1.0004189045754341,0.19952856920414597,1.0664259250835044,0.212693340780502,0.8921478037748742,0.17793443725592806,0.7881451454113189,0.15719162489822422,0.8401464745930965,0.16756303107707612,14.488480333303961,2.8896552610362716,12.79947716147982,2.5527919883471615,13.64397874739189,2.7212236246917163,15.380628137078835,3.0675896982922,13.587622306891136,2.7099836132453854,14.484125221984987,2.888786655768793,3136.5468384808946,1066.4259250835044,14484.125221984987,156827.34192404474,53321.29625417522,724206.2610992494,31365.468384808948,106642.59250835044,1448412.5221984987,2864.4263365122324,2.609439965458315,143221.31682561163,28644.263365122326,130.47199827291576,26.094399654583153,12070.104351654156,603505.2175827079,1207010.4351654158,5.793650088793995,289.68250443969976,579.3650088793995,231.8317228442401,11591.586142212005,23183.17228442401,2.1159244545307625,105.79622272653813,211.59244545307627
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,121,66,94,172,237,0.61,0.61,0.43,0.49,0.73,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21244805933919034,0.06868910695475208,0.16788966487104556,0.054282402874354645,0.19016886210511796,0.06148575491455337,0.07223234017532472,0.02335429636461571,0.05708248605615549,0.01845601697728058,0.06465741311574011,0.02090515667094815,0.05690573018014025,0.01839886793430859,0.04497044594760148,0.014539929341344992,0.050938088063870866,0.016469398637826795,0.9241490581254779,0.29879761525317156,0.7303200421890481,0.2361284525034427,0.827234550157263,0.2674630338783071,0.9810547883056181,0.3171964831874801,0.7752904881366496,0.2506683818447877,0.8781726382211339,0.28393243251613387,190.16886210511797,64.65741311574011,878.1726382211339,9508.443105255898,3232.8706557870055,43908.6319110567,1901.6886210511796,6465.741311574011,87817.2638221134,173.67019370330408,0.15821036780791845,8683.509685165203,1736.7019370330406,7.9105183903959215,1.5821036780791844,731.8105318509449,36590.52659254725,73181.0531850945,0.35126905528845354,17.563452764422678,35.126905528845356,14.055959372986981,702.7979686493491,1405.5959372986981,0.12828851808678593,6.414425904339296,12.828851808678593
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,31,33,1.97,1.97,1.79,1.86,2.25,3.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.712369987927827,0.17658235976397663,2.2829912760579796,0.14862868585081002,2.4976806319929037,0.16260552280739335,0.813710996378348,0.052974707929192996,0.684897382817394,0.044588605755243,0.7493041895978709,0.048781656842217996,0.4282689454622885,0.02788142522589105,0.3604723067459968,0.023467687239601583,0.39437062610414264,0.025674556232746316,13.887334338190477,0.9041016819915605,11.688915333416858,0.7609788715561473,12.788124835803666,0.8325402767738538,14.315603283652763,0.9319831072174516,12.049387640162854,0.7844465587957489,13.182495461907807,0.8582148330066002,2497.6806319929037,749.304189597871,13182.495461907807,124884.03159964518,37465.20947989354,659124.7730953904,24976.806319929037,74930.41895978709,1318249.5461907808,2280.9868785323324,2.077937297831035,114049.34392661661,22809.86878532332,103.89686489155173,20.77937297831035,10985.412884923173,549270.6442461587,1098541.2884923173,5.272998184763122,263.64990923815617,527.2998184763123,162.89221512997196,8144.610756498597,16289.221512997194,1.4867146619005376,74.33573309502687,148.67146619005374
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,66,29,51,77,94,1.52,1.52,0.78,0.91,2.5,6.42,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7623213776869733,0.30004163883254625,0.706364339931629,0.27801754006822915,0.7343428588093012,0.2890295894503877,0.259189268413571,0.10201415720306573,0.2401638755767539,0.09452596362319793,0.24967657199516244,0.09827006041313181,0.20419322616615357,0.08036829611586059,0.18920473391025777,0.07446898394684709,0.19669898003820566,0.07741864003135383,3.3160979929383334,1.305181128921576,3.072684878702586,1.2093762992967967,3.19439143582046,1.2572787141091861,3.5202912191044873,1.3855494250374367,3.261889612612843,1.2838452832436436,3.3910904158586654,1.3346973541405402,734.3428588093012,249.67657199516245,3391.0904158586654,36717.14294046506,12483.82859975812,169554.52079293327,7343.428588093012,24967.65719951624,339109.04158586654,670.6327477710514,0.610934158743179,33531.63738855257,6706.327477710513,30.546707937158953,6.10934158743179,2825.9086798822213,141295.43399411105,282590.8679882221,1.356436166343466,67.8218083171733,135.6436166343466,54.27751565112228,2713.8757825561133,5427.751565112227,0.49539002379992547,24.76950118999627,49.53900237999254
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.24,42.32,42.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.024394923243843,0.07174349152839396,6.321175280660183,0.056515561551425925,7.172785101952013,0.06412952653990994,2.407318476973153,0.02152304745851818,1.896352584198055,0.016954668465427775,2.151835530585604,0.01923885796197297,1.267009724722712,0.011327919715009573,0.9980803074726605,0.008923509718646203,1.1325450160976864,0.010125714716827888,41.08490200700847,0.36732667662537705,32.36441743698014,0.2893596751433007,36.72465972199431,0.3283431758843388,42.35191173173118,0.37865459634038673,33.3624977444528,0.2982831848619468,37.85720473809199,0.3384688906011668,7172.785101952013,2151.835530585604,37857.20473809199,358639.25509760063,107591.77652928019,1892860.2369045992,71727.85101952014,215183.55305856038,3785720.4738091985,6550.488677581748,5.967375292805335,327524.43387908733,65504.88677581748,298.36876464026676,59.67375292805336,31547.67061507666,1577383.5307538328,3154767.0615076656,15.142881895236796,757.1440947618397,1514.2881895236794,467.7903327360009,23389.516636800043,46779.033273600086,4.269514941638103,213.47574708190515,426.9514941638103
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,110,119,148,159,1.35,1.35,1.26,1.32,1.39,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46782797256466485,0.04887220185504315,0.3685290472445591,0.03849882230779458,0.41817850990461203,0.04368551208141886,0.14034839176939945,0.014661660556512947,0.11055871417336771,0.011549646692338371,0.12545355297138358,0.01310565362442566,0.0738675746154734,0.007716663450796289,0.05818879693335144,0.006078761417020196,0.06602818577441241,0.006897712433908242,2.395279219531084,0.25022567349782093,1.8868687218921427,0.1971139702159082,2.141073970711613,0.22366982185686457,2.4691467941465572,0.2579423369486173,1.9450575188254937,0.20319273163292845,2.207102156486026,0.23056753429077287,418.17850990461204,125.45355297138359,2207.1021564860257,20908.9254952306,6272.677648569179,110355.10782430129,4181.78509904612,12545.355297138358,220710.21564860258,381.89818256128956,0.34790225449634943,19094.909128064475,3818.981825612895,17.39511272481747,3.4790225449634944,1839.251797071688,91962.58985358442,183925.17970716883,0.8828408625944103,44.14204312972051,88.28408625944103,27.272511515518172,1363.6255757759086,2727.251151551817,0.24891577970512616,12.445788985256307,24.891577970512614
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,57,51,55,59,61,1.2,1.2,1.08,1.14,1.4,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4744044456382415,0.08202116784706155,1.2410004909930359,0.06903689816667864,1.3577024683156387,0.0755290330068701,0.4423213336914725,0.024606350354118456,0.3723001472979107,0.020711069450003592,0.4073107404946916,0.022658709902061022,0.23280070194288024,0.012950710712693929,0.1959474459462688,0.010900562868422944,0.21437407394457453,0.011925636790558436,7.548950761667797,0.41994837937695506,6.353922513884343,0.35346891861339463,6.95143663777607,0.38670864899517493,7.781751463610678,0.432899090089649,6.549869959830612,0.3643694814818176,7.165810711720644,0.39863428578573334,1357.7024683156387,407.31074049469163,7165.810711720644,67885.12341578193,20365.53702473458,358290.5355860322,13577.024683156387,40731.07404946916,716581.0711720644,1239.91092996862,1.1295361633241587,61995.54649843099,12399.109299686199,56.476808166207924,11.295361633241587,5971.50892643387,298575.44632169354,597150.8926433871,2.8663242846882575,143.31621423441288,286.63242846882576,88.54581315101993,4427.290657550996,8854.581315101992,0.8081562311402611,40.40781155701306,80.81562311402612
2026-06-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,190,136,180,210,228,0.79,0.79,0.7,0.76,0.85,1.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08538491205008962,0.010667056785480217,0.0636545217810248,0.007952299559580869,0.07451971691555721,0.009309678172530544,0.025615473615026883,0.0032001170356440647,0.01909635653430744,0.002385689867874261,0.022355915074667162,0.002792903451759163,0.013481828218435202,0.001684272124023192,0.01005071396542497,0.0012556262462496111,0.011766271091930087,0.0014699491851364016,0.43717074969645886,0.05461533074165871,0.32591115151884703,0.04071577374505405,0.3815409506076529,0.04766555224335638,0.45065257791489405,0.0562996028656819,0.33596186548427204,0.041971399991303664,0.39330722169958304,0.04913550142849278,74.51971691555721,22.355915074667163,393.30722169958307,3725.985845777861,1117.795753733358,19665.361084979155,745.1971691555722,2235.591507466716,39330.72216995831,68.05453599594266,0.06199643670179469,3402.7267997971335,680.5453599594266,3.0998218350897346,0.6199643670179469,327.7560180829859,16387.800904149295,32775.60180829859,0.15732288867983324,7.8661444339916615,15.732288867983323,4.859981537971123,242.9990768985561,485.9981537971122,0.04435697435449834,2.2178487177249164,4.435697435449833
2026-06-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,50,51,53,53,1.12,1.12,0.98,1.04,1.19,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21234077008885968,0.008556453557789973,0.15661292790765508,0.006310852332458715,0.18447684899825736,0.007433652945124344,0.06370223102665791,0.0025669360673369916,0.04698387837229653,0.0018932556997376141,0.055343054699477215,0.002230095883537303,0.03352749001403048,0.001351018982808943,0.02472835703805081,0.000996450368282955,0.029127923526040645,0.0011737346755459489,1.0871847428549615,0.04380904221588466,0.8018581908871941,0.03231156394218861,0.944521466871078,0.038060303079036635,1.1207122328689922,0.0451600611986936,0.8265865479252449,0.03330801431047157,0.9736493903971185,0.03923403775458258,184.47684899825737,55.343054699477214,973.6493903971185,9223.842449912869,2767.152734973861,48682.46951985593,1844.7684899825738,5534.305469947722,97364.93903971186,168.47200821758665,0.15347491597192792,8423.600410879333,1684.7200821758665,7.673745798596396,1.5347491597192793,811.3744919975987,40568.72459987994,81137.44919975988,0.3894597561588474,19.47298780794237,38.94597561588474,12.031098847712439,601.554942385622,1203.109884771244,0.10980764821324844,5.490382410662423,10.980764821324845
2026-06-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,49,44,47,52,54,0.8,0.8,0.69,0.77,0.84,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24251511852284655,0.015401664138761801,0.18079521924417263,0.01148195321451775,0.2116551688835096,0.013441808676639777,0.07275453555685396,0.004620499241628541,0.054238565773251785,0.0034445859643553243,0.06349655066505289,0.0040325426029919325,0.03829186081939682,0.0024318417061202848,0.028546613564869365,0.0018129399812396448,0.03341923719213309,0.002122390843679965,1.2416774068369743,0.07885652039046044,0.9256715225301638,0.05878760045833089,1.0836744646835692,0.06882206042439566,1.2799692676563712,0.08128836209658072,0.9542181360950331,0.060600540439570534,1.1170937018757021,0.07094445126807562,211.65516888350962,63.49655066505289,1117.0937018757022,10582.75844417548,3174.827533252644,55854.685093785105,2116.5516888350962,6349.655066505288,111709.37018757021,193.29239167443802,0.17608583101789485,9664.6195837219,1932.9239167443802,8.804291550894742,1.7608583101789486,930.9114182297519,46545.570911487586,93091.14182297517,0.4468374807502809,22.341874037514042,44.683748075028085,13.803597970663672,690.1798985331835,1380.359797066367,0.12598521957351763,6.299260978675881,12.598521957351762
2026-06-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,76,83,85,90,0.89,0.89,0.76,0.84,0.94,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15408022476854433,0.03915453069397268,0.11364259027398778,0.028878607204198554,0.13386140752126605,0.03401656894908562,0.04622406743056329,0.011746359208191804,0.03409277708219633,0.008663582161259566,0.040158422256379805,0.010204970684725687,0.024328456542401733,0.00618229432010095,0.01794356688536649,0.004559780084873457,0.02113601171388411,0.005371037202487203,0.7888907508149468,0.20047119715314013,0.5818500622028175,0.14785846888549659,0.6853704065088821,0.17416483301931834,0.8132192073573485,0.20665349147324108,0.599793629088184,0.15241824897037007,0.7065064182227663,0.17953587022180556,133.86140752126605,40.15842225637981,706.5064182227662,6693.070376063302,2007.9211128189902,35325.32091113831,1338.6140752126603,4015.8422256379804,70650.64182227662,122.24786075001465,0.11136556366161901,6112.393037500733,1222.4786075001464,5.568278183080951,1.1136556366161898,588.7553485189719,29437.767425948594,58875.53485189719,0.2826025672891065,14.130128364455324,28.260256728910647,8.730091794865176,436.50458974325875,873.0091794865175,0.07967940923884882,3.983970461942441,7.967940923884882
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,110,67,98,123,149,85.45,85.45,46.28,56.21,106.82,133.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.842022356670196,6.331319820174374,17.542649206214982,5.3290472832704445,19.192335781442594,5.830183551722409,7.086287601267868,2.1526487388592876,5.9645007301130955,1.8118760763119515,6.525394165690481,1.9822624075856192,5.582684559822374,1.695889237546707,4.6989238945218705,1.4274233794474402,5.140804227172121,1.5616563084970738,90.66279725151536,27.541241217758525,76.31052404703517,23.181355682226428,83.48666064927527,25.36129844999248,96.24548181133773,29.23713045530523,81.00944794155703,24.608779061673868,88.62746487644739,26.922954758489553,19192.335781442594,6525.394165690481,88627.4648764474,959616.7890721296,326269.7082845241,4431373.24382237,191923.35781442592,652539.4165690482,8862746.48764474,17527.24728898867,15.967001482065386,876362.3644494335,175272.4728898867,798.3500741032692,159.67001482065385,73856.22073037284,3692811.0365186417,7385622.0730372835,35.45098595057896,1772.5492975289478,3545.0985950578956,1418.5639490631481,70928.19745315742,141856.39490631485,12.947210646211271,647.3605323105637,1294.7210646211274
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,54,38,41,67,79,8.46,8.46,5.87,7.17,14.57,21.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.79415315318876,1.7347440233609732,5.718612300669832,1.4601273016416385,6.256382726929297,1.597435662501306,2.0382459459566284,0.5204232070082919,1.7155836902009496,0.43803819049249165,1.8769148180787887,0.4792306987503917,1.072761024187699,0.27390695105699575,0.9029387843162894,0.23054641604867981,0.987849904251994,0.2522266835528378,34.78606414432646,8.881889399608184,29.279294979429537,7.47585178440519,32.032679561878,8.178870592006687,35.85882516851415,9.15579635066518,30.18223376374583,7.7063982004538705,33.020529466129986,8.431097275559523,6256.382726929297,1876.9148180787886,33020.529466129985,312819.13634646486,93845.74090393943,1651026.4733064994,62563.827269292975,187691.48180787885,3302052.946612999,5713.59153144228,5.204977310257319,285679.576572114,57135.91531442281,260.24886551286596,52.04977310257319,27517.107888441657,1375855.394422083,2751710.788844166,13.208211786451994,660.4105893225998,1320.8211786451996,408.0249604519106,20401.24802259553,40802.49604519106,3.7240373374579137,186.2018668728957,372.4037337457914
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,105,50,75,123,147,41.51,41.51,19.79,35.68,58.94,108.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.67656295128194,5.798107790875157,11.511509876308684,4.880244790764884,12.594036413795312,5.339176290820021,4.65003140343586,1.9713566488975538,3.9139133579449537,1.6592832288600607,4.281972380690407,1.8153199388788073,3.6633650762362335,1.5530645868415598,3.083440145439826,1.3072084260977368,3.37340261083803,1.430136506469648,59.49304883807643,25.22176889030693,50.07506796194278,21.229064839827245,54.78405840000961,23.22541686506709,63.15641391431267,26.774833477148494,53.1585081073826,22.53627326592498,58.15746101084763,24.65555337153674,12594.036413795311,4281.972380690407,58157.46101084763,629701.8206897655,214098.61903452035,2907873.050542382,125940.36413795312,428197.2380690407,5815746.101084764,11501.403117621288,10.477567731942855,575070.1558810644,115014.0311762129,523.8783865971427,104.77567731942855,48464.55084237303,2423227.542118652,4846455.084237304,23.262984404339054,1163.149220216953,2326.298440433906,930.8635610196537,46543.178050982686,93086.35610196537,8.495976945814299,424.798847290715,849.59769458143
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,40,27,33,46,53,9.66,9.66,6.6,7.78,13.36,17.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.280166144468376,1.6218446887263598,6.969383659407657,1.3651003705110205,7.624774901938018,1.4934725296186901,2.484049843340513,0.48655340661790786,2.0908150978222975,0.4095301111533061,2.287432470581405,0.44804175888560693,1.307394654389744,0.2560807403252147,1.1004289988538407,0.215542163764898,1.2039118266217925,0.23581145204505632,42.39445065967809,8.303844806278962,35.68324433616721,6.989313897016425,39.03884749792265,7.646579351647693,43.70184531406783,8.559925546604177,36.78367333502105,7.204856060781323,40.242759324544444,7.882390803692749,7624.774901938018,2287.4324705814047,40242.759324544444,381238.7450969009,114371.62352907025,2012137.9662272222,76247.74901938018,228743.2470581405,4024275.9324544445,6963.264750628327,6.343406740381047,348163.23753141635,69632.64750628328,317.17033701905234,63.43406740381047,33535.6327704537,1676781.6385226853,3353563.2770453705,16.09710372981778,804.8551864908889,1609.7103729817777,497.2679283872619,24863.3964193631,49726.7928387262,4.538556489248819,226.92782446244095,453.8556489248819
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,96,70,84,108,120,102.49,102.49,38.01,63.23,147.3,176.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.309738486983445,5.632794549698517,11.272421916151837,4.437204550520563,12.791080201567642,5.034999550109539,4.865311085574372,1.915150146897496,3.8326234514916244,1.5086495471769912,4.3489672685329985,1.7118998470372437,3.83296566615628,1.5087842543835313,3.01939872754067,1.1885369331751507,3.426182196848475,1.348660593779341,62.24736241837799,24.50265629118855,49.03503533526048,19.301839794764447,55.64119887681924,21.902248042976495,66.08032808453426,26.01144054557208,52.05443406280115,20.490376727939594,59.067381073667704,23.250908636755835,12791.080201567642,4348.967268532999,59067.381073667704,639554.0100783821,217448.36342664994,2953369.0536833853,127910.80201567643,434896.7268532999,5906738.1073667705,11681.351782253554,10.64149767185328,584067.5891126777,116813.51782253555,532.0748835926639,106.4149767185328,49222.817561389755,2461140.878069488,4922281.756138976,23.62695242946708,1181.3476214733541,2362.6952429467083,945.4276670723912,47271.38335361956,94542.76670723912,8.628903310581347,431.44516552906737,862.8903310581347
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,129,68,115,131,156,16.39,16.39,2.349,8.595,24.175,32.031,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.679335205311743,2.245817281750107,4.780274367156386,1.8902956767239412,5.229804786234064,2.0680564792370237,1.703800561593523,0.673745184525032,1.4340823101469158,0.5670887030171823,1.5689414358702192,0.6204169437711072,0.8967371376808015,0.3546027286973853,0.7547801632352188,0.298467738430096,0.82575865045801,0.32653523356374065,29.078196251196122,11.498584482560545,24.475004759840694,9.678313864826578,26.77660050551841,10.588449173693563,29.974933388876924,11.853187211257932,25.229784923075908,9.976781603256676,27.602359155976423,10.914984407257304,5229.8047862340645,1568.9414358702193,27602.359155976425,261490.2393117032,78447.07179351096,1380117.9577988212,52298.04786234064,156894.1435870219,2760235.9155976423,4776.077430350744,4.350919123322849,238803.87151753716,47760.77430350743,217.54595616614242,43.509191233228485,23001.965963313687,1150098.2981656843,2300196.5963313687,11.04094366239057,552.0471831195284,1104.0943662390569,341.07422518917815,17053.711259458905,34107.42251891781,3.112979039425038,155.6489519712519,311.2979039425038
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,26,16,18,35,55,79.5,79.5,49.67,55.74,111.55,156.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.331044496599628,9.00434249310103,23.846130032120243,7.578920077232031,26.088587264359933,8.29163128516653,9.632555128843872,3.06147644765435,8.107684210920885,2.5768328262588907,8.87011966988238,2.81915463695662,7.588672633017756,2.411877453509204,6.387356258603635,2.030067877830008,6.988014445810697,2.220972665669606,123.24004356020838,39.16888984498947,103.73066563972307,32.96830233595933,113.48535459996572,36.0685960904744,130.82871619322611,41.58076729849868,110.11802189832672,34.99837021378934,120.47336904577642,38.28956875614401,26088.587264359932,8870.11966988238,120473.36904577642,1304429.3632179967,443505.983494119,6023668.45228882,260885.87264359934,887011.966988238,12047336.90457764,23825.19384873053,21.70431552775369,1191259.6924365268,238251.93848730534,1085.2157763876844,217.0431552775369,100394.47420481368,5019723.7102406835,10039447.420481367,48.18934761831056,2409.4673809155283,4818.934761831057,1928.2868847570394,96414.34423785197,192828.68847570394,17.599443789449168,879.9721894724584,1759.9443789449167
