SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,128,163,179,0.76,0.76,0.63,0.68,0.88,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19466153167188158,0.028650202093455195,0.1538336448792772,0.022641170942767967,0.1742475882755794,0.025645686518111582,0.06618492076843974,0.009741068711774766,0.052303439258954254,0.007697998120541109,0.05924418001369699,0.008719533416157938,0.052141481697825405,0.0076741612750326395,0.041205440592663525,0.00606459935966999,0.046673461145244476,0.006869380317351316,0.8467776627726846,0.1246283791065301,0.6691763552248557,0.09848909360104063,0.7579770089987702,0.11155873635378537,0.8989191444705102,0.13230254038156272,0.7103817958175194,0.10455369296071064,0.8046504701440147,0.11842811667113667,174.2475882755794,59.24418001369699,804.6504701440147,8712.37941377897,2962.20900068485,40232.523507200734,1742.4758827557941,5924.4180013697,80465.04701440147,159.13021760326887,0.14496471570347705,7956.510880163443,1591.3021760326887,7.248235785173852,1.4496471570347704,670.5420584533456,33527.10292266728,67054.20584533457,0.32186018805760586,16.093009402880295,32.18601880576059,12.879169568195,643.95847840975,1287.9169568195,0.11754797621765276,5.877398810882639,11.754797621765277
2026-06-24,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,31,22,29,41,47,2.84,2.84,1.53,2.17,3.03,4.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5868565880368655,0.5338835329991851,2.2852922499050634,0.47164574408853327,2.436074418970965,0.5027646385438592,0.8795312399325345,0.18152040121972296,0.7769993649677217,0.16035955299010132,0.8282653024501281,0.17093997710491216,0.6929080146527319,0.14300451776763887,0.6121318526531421,0.12633368145228568,0.6525199336529368,0.1346690996099623,11.252826157960365,2.3223933685464555,9.941021287087025,2.051658986785119,10.596923722523695,2.1870261776657878,11.945734172613097,2.4653978863140944,10.553153139740166,2.177992668237405,11.249443656176632,2.3216952772757495,2436.0744189709653,828.265302450128,11249.443656176632,121803.72094854826,41413.265122506404,562472.1828088316,24360.74418970965,82826.53024501281,1124944.3656176631,2224.7254967771373,2.0266842087944803,111236.27483885686,22247.254967771372,101.334210439724,20.266842087944802,9374.536380147194,468726.8190073597,937453.6380147194,4.499777462470653,224.9888731235326,449.9777462470652,180.05767444568002,9002.883722284001,18005.767444568002,1.643383536607397,82.16917683036985,164.3383536607397
2026-06-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,155,49,103,183,191,0.62,0.62,0.44,0.52,0.76,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21557168182915953,0.0909701900905555,0.17035814556536583,0.0718903000341094,0.19296491369726268,0.08143024506233246,0.07329437182191424,0.03092986463078887,0.057921769492224384,0.0244427020115972,0.06560807065706933,0.027686283321193033,0.05774241477566773,0.02436701520282736,0.045631646133580124,0.0192563303662793,0.051687030454623924,0.02181167278455333,0.9377368159568441,0.39572032689391634,0.7410579332093412,0.3127228051483759,0.8393973745830927,0.35422156602114613,0.9954792307325115,0.42008734209674375,0.7866895793429214,0.3319791355146552,0.8910844050377167,0.37603323880569944,192.9649136972627,65.60807065706933,891.0844050377167,9648.245684863134,3280.403532853467,44554.22025188584,1929.6491369726268,6560.807065706934,89108.44050377168,176.22366547695222,0.16053653385795566,8811.183273847611,1762.2366547695221,8.026826692897782,1.6053653385795563,742.5703375314306,37128.516876571535,74257.03375314307,0.3564337620150867,17.821688100754336,35.64337620150867,14.262624055884638,713.131202794232,1426.262405588464,0.13017474336720106,6.508737168360053,13.017474336720106
2026-06-24,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,28,32,33,1.88,1.88,1.77,1.8,2.11,2.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7715600499039503,0.3286212226833931,2.332811321155904,0.27659920580630465,2.5521856855299276,0.3026102142448489,0.8314680149711852,0.09858636680501792,0.6998433963467712,0.0829797617418914,0.7656557056589781,0.09078306427345467,0.43761474472167644,0.051887561476325235,0.3683386296561954,0.043673558811521795,0.4029766871889359,0.047780560143923505,14.190387455508228,1.682540660138973,11.94399396431823,1.4161879337282801,13.067190709913229,1.5493642969336265,14.628002200229902,1.734428221615298,12.312332593974425,1.4598614925398017,13.470167397102164,1.59714485707755,2552.1856855299275,765.6557056589781,13470.167397102165,127609.28427649639,38282.785282948906,673508.3698551082,25521.856855299277,76565.57056589781,1347016.7397102164,2330.763183132354,2.1232826002744822,116538.15915661771,23307.631831323542,106.16413001372412,21.232826002744822,11225.139497585138,561256.9748792569,1122513.9497585138,5.388066958840866,269.4033479420433,538.8066958840866,166.44689253456048,8322.344626728023,16644.689253456047,1.5191581461487662,75.9579073074383,151.9158146148766
2026-06-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,47,25,35,79,99,2.2,2.2,0.8,1.01,3.62,6.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.936395777280704,0.3824655703767469,0.8676610737856683,0.35439126866081244,0.9020284255331863,0.36842841951877964,0.31837456427543936,0.13003829392809396,0.2950047650871272,0.12049303134467625,0.3066896646812833,0.1252656626363851,0.25082029748590284,0.1024461349223429,0.2324092161925897,0.09492623267700333,0.2416147568392463,0.09868618379967312,4.073321631171063,1.6637252311388488,3.7743256709676567,1.541602018674534,3.923823651069359,1.6026636249066912,4.324141928656965,1.7661713660611917,4.0067348871602455,1.6365282513515371,4.1654384079086055,1.7013498087063645,902.0284255331864,306.68966468128326,4165.438407908606,45101.42127665932,15334.483234064164,208271.92039543026,9020.284255331862,30668.96646812833,416543.84079086053,823.7702516284807,0.750439621907809,41188.51258142404,8237.702516284806,37.52198109539045,7.504396219078089,3471.198673257172,173559.93366285856,347119.8673257171,1.6661753631634424,83.3087681581721,166.6175363163442,66.67166623506158,3333.583311753079,6667.166623506158,0.6085112394469906,30.42556197234953,60.85112394469906
2026-06-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.19,42.26,42.39,42.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.969970647744717,0.06494878219378247,6.278302841274582,0.051163064684552645,7.124136744509649,0.05805592343916752,2.390991194323415,0.019484634658134745,1.8834908523823741,0.015348919405365787,2.137241023352895,0.01741677703175026,1.2584164180649553,0.010255070872702499,0.9913109749380918,0.008078378634403055,1.1248636965015237,0.009166724753552784,40.80624971645295,0.33253776483216607,32.144910547325864,0.2619548911849097,36.4755801318894,0.2972463280085376,42.064666134517914,0.34279283570486846,33.136221522263945,0.27003326981931264,37.60044382839093,0.30641305276209063,7124.136744509648,2137.241023352895,37600.44382839093,356206.83722548245,106862.05116764475,1880022.1914195465,71241.36744509649,213724.1023352895,3760044.382839093,6506.06095389009,5.926902449675248,325303.04769450455,65060.609538900906,296.34512248376245,59.269024496752486,31333.703190325778,1566685.159516289,3133370.319032578,15.040177531356374,752.0088765678186,1504.0177531356371,464.6176137723685,23230.880688618425,46461.76137723685,4.2405575860176485,212.02787930088243,424.05575860176486
2026-06-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,125,91,112,146,157,1.36,1.36,1.28,1.31,1.5,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48581971256868395,0.06163863782724822,0.3827019466665501,0.04855551571104139,0.43426082961761703,0.055097076769144805,0.1457459137706052,0.018491591348174463,0.11481058399996502,0.014566654713312418,0.1302782488852851,0.016529123030743442,0.07670837566873957,0.009732416499039194,0.060426623157876336,0.007666660375427589,0.06856749941330796,0.00869953843723339,2.4873969283516613,0.3155898256755109,1.959433966932737,0.2486042404405319,2.223415447642199,0.2820970330580214,2.564105304020401,0.32532224217455014,2.0198605900906133,0.25627090081595955,2.291982947055507,0.2907965714952548,434.26082961761705,130.2782488852851,2291.982947055507,21713.04148088085,6513.912444264255,114599.14735277534,4342.60829617617,13027.82488852851,229198.29470555068,396.58523252750416,0.36128188820101254,19829.261626375206,3965.8523252750415,18.06409441005062,3.6128188820101252,1909.9857892129226,95499.28946064612,190998.57892129224,0.9167931788222028,45.83965894111014,91.67931788222027,28.32135845332285,1416.0679226661425,2832.135845332285,0.2584885890581054,12.924429452905269,25.848858905810538
2026-06-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,53,56,60,61,1.19,1.19,1.08,1.14,1.29,1.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4562134913972673,0.08297491104199245,1.225689235515297,0.06983966010672296,1.340951363456282,0.07640728557435772,0.43686404741918017,0.02489247331259773,0.36770677065458907,0.020951898032016893,0.40228540903688464,0.022922185672307315,0.22992844601009485,0.013101301743472496,0.19352987929188897,0.0110273147536931,0.21172916265099193,0.0120643082485828,7.455813075954009,0.42483154453500144,6.2755288858383205,0.3575790597464216,6.865670980896166,0.3912053021407115,7.685741521964104,0.4379328462784739,6.4690587651302085,0.36860637450011474,7.077400143547158,0.4032696103892943,1340.951363456282,402.28540903688463,7077.400143547158,67047.56817281409,20114.27045184423,353870.00717735785,13409.51363456282,40228.54090368846,707740.0143547157,1224.613117311673,1.1156001359869234,61230.65586558365,12246.131173116732,55.78000679934617,11.156001359869235,5897.833452955965,294891.6726477982,589783.3452955964,2.830960057418863,141.54800287094315,283.0960057418863,87.4533497906271,4372.6674895313545,8745.334979062709,0.7981853353906441,39.9092667695322,79.8185335390644
2026-06-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,178,124,134,202,213,0.81,0.81,0.75,0.77,0.84,2.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0982781916550066,0.02116668596429168,0.07326647227361971,0.015779781701428863,0.08577233196431315,0.018473233832860276,0.029483457496501976,0.006350005789287504,0.021979941682085915,0.004733934510428659,0.025731699589293944,0.005541970149858081,0.015517609208685251,0.003342108310151318,0.011568390358992587,0.0024915444791729787,0.013542999783838919,0.002916826394662148,0.5031843412736338,0.10837343213717342,0.3751243380409329,0.08079248231131579,0.43915433965728334,0.0945829572242446,0.5187019504823192,0.11171554044732473,0.3866927283999255,0.08328402679048877,0.4526973394411223,0.09749978361890675,85.77233196431315,25.731699589293942,452.69733944112227,4288.616598215658,1286.5849794646972,22634.866972056112,857.7233196431315,2573.1699589293944,45269.733944112224,78.33089677106224,0.07135801328145853,3916.5448385531126,783.3089677106224,3.5679006640729267,0.7135801328145853,377.2477828676019,18862.389143380093,37724.778286760185,0.1810789357764489,9.053946788822445,18.10789357764489,5.593847736803031,279.6923868401516,559.3847736803032,0.051054959502567346,2.5527479751283675,5.105495950256735
2026-06-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,43,50,53,55,1.11,1.11,1.0,1.07,1.15,1.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21525646866246068,0.014687670139917376,0.15876341502473926,0.010832959792844704,0.18700994184359995,0.01276031496638104,0.0645769405987382,0.004406301041975212,0.047629024507421784,0.0032498879378534107,0.05610298255307998,0.0038280944899143116,0.03398786347302011,0.002319105811565902,0.025067907635485148,0.001710467335712322,0.029527885554252627,0.0020147865736391112,1.1021131195517984,0.07520087111637697,0.812868684926665,0.055464754139364886,0.9574909022392317,0.06533281262787093,1.1361009830248185,0.07751997692794287,0.8379365925621501,0.057175221475077205,0.9870187877934844,0.06734759920151004,187.00994184359996,56.10298255307998,987.0187877934844,9350.497092179998,2805.149127653999,49350.93938967422,1870.0994184359995,5610.298255307998,98701.87877934844,170.78533501698627,0.15558231434575703,8539.266750849312,1707.8533501698626,7.779115717287851,1.5558231434575702,822.5156564945704,41125.782824728514,82251.56564945703,0.39480751511739376,19.74037575586969,39.48075151173938,12.19630055501739,609.8150277508694,1219.6300555017388,0.1113154415735714,5.565772078678569,11.131544157357139
2026-06-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,38,47,53,55,0.84,0.84,0.75,0.78,0.9,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24991826084103558,0.03069526176895945,0.1863142678983979,0.022883342758498945,0.2181162643697167,0.0267893022637292,0.07497547825231067,0.009208578530687836,0.055894280369519364,0.006865002827549683,0.06543487931091502,0.008036790679118758,0.03946077802753194,0.0048466202793093875,0.029418042299747035,0.0036131593829208863,0.03443941016363949,0.004229889831115137,1.2795814955061022,0.15715974025707238,0.9539290516397974,0.11716271492351461,1.1167552735729498,0.13716122759029348,1.3190422735336342,0.1620063605363818,0.9833470939395446,0.1207758743064355,1.1511946837365894,0.14139111742140864,218.1162643697167,65.43487931091502,1151.1946837365895,10905.813218485835,3271.7439655457506,57559.734186829475,2181.1626436971674,6543.487931091501,115119.46837365895,199.1929354974582,0.18146111844402388,9959.646774872908,1991.929354974582,9.073055922201194,1.814611184440239,959.3289031138246,47966.44515569123,95932.89031138246,0.4604778734946358,23.02389367473179,46.04778734946358,14.224973763242398,711.2486881621197,1422.4973763242394,0.12983110974387901,6.49155548719395,12.9831109743879
2026-06-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,74,83,87,88,0.9,0.9,0.77,0.84,0.95,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13897246225538004,0.010111715607130024,0.10249978938685703,0.00745794312952456,0.12073612582111853,0.008784829368327291,0.041691738676614,0.003033514682139007,0.03074993681605711,0.0022373829388573677,0.036220837746335555,0.0026354488104981875,0.02194302035611263,0.0015965866748100038,0.016184177271609007,0.0011775699678196673,0.019063598813860824,0.0013870783213148356,0.7115390067475458,0.05177198390850572,0.5247989216607081,0.03818466882316575,0.6181689642041269,0.044978326365835736,0.7334820271036582,0.05336857058331572,0.5409830989323171,0.03936223879098541,0.6372325630179877,0.046365404687150565,120.73612582111853,36.220837746335555,637.2325630179877,6036.8062910559265,1811.0418873167778,31861.628150899385,1207.3612582111853,3622.0837746335555,63723.25630179877,110.26130211974295,0.10044602813736983,5513.065105987148,1102.6130211974296,5.0223014068684915,1.0044602813736982,531.027135848323,26551.356792416154,53102.71358483231,0.2548930252071951,12.744651260359754,25.48930252071951,7.87409516224686,393.70475811234303,787.4095162246861,0.07186674156018959,3.5933370780094798,7.1866741560189595
2026-06-24,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,108,61,75,133,175,62.41,62.41,29.27,50.19,103.23,152.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.346633126883887,8.483633103687271,16.283985903970812,7.140641008121228,17.81530951542735,7.812137055904249,6.577855263140522,2.8844352552536727,5.536555207350078,2.4278179427612177,6.0572052352453,2.656126599007445,5.182133873272469,2.272401724201947,4.36178193856361,1.9126716986039,4.77195790591804,2.092536711402924,84.1578541019449,36.903804001039624,70.83533868227305,31.061788385327343,77.49659639210897,33.98279619318349,89.33998797521737,39.17620572524157,75.19712062083666,32.97446008393124,82.26855429802701,36.07533290458641,17815.30951542735,6057.2052352453,82268.55429802701,890765.4757713677,302860.261762265,4113427.7149013504,178153.09515427353,605720.52352453,8226855.429802701,16269.689055184796,14.821388947942888,813484.4527592399,162696.890551848,741.0694473971445,148.2138894794289,68557.12858168918,3427856.429084459,6855712.858168918,32.9074217192108,1645.37108596054,3290.74217192108,1316.7837467924567,65839.18733962283,131678.37467924567,12.018264355645437,600.9132177822718,1201.8264355645435
2026-06-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,65,38,49,73,96,7.27,7.27,5.41,6.25,9.16,23.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.95365761999917,1.8082134753377832,5.011170477327925,1.5219662538002117,5.482414048663547,1.6650898645689973,1.7860972859997515,0.5424640426013349,1.503351143198377,0.45658987614006347,1.6447242145990641,0.49952695937069924,0.9400512031577639,0.2855073908428079,0.7912374437886195,0.2403104611263492,0.8656443234731919,0.2629089259845786,30.482727014395756,9.25805299372945,25.657192843918963,7.792467219457084,28.069959929157363,8.525260106593267,31.42277821755352,9.543560384572258,26.448430287707588,8.032777680583433,28.935604252630554,8.788169032577844,5482.414048663547,1644.7242145990642,28935.604252630554,274120.7024331774,82236.2107299532,1446780.2126315278,54824.14048663547,164472.4214599064,2893560.4252630556,5006.770820697303,4.561076579586977,250338.5410348652,50067.70820697303,228.0538289793489,45.610765795869774,24113.003543858795,1205650.17719294,2411300.35438588,11.574241701052221,578.7120850526111,1157.4241701052222,357.5487423041444,17877.43711520722,35754.87423041444,3.263341695633064,163.1670847816532,326.3341695633064
2026-06-24,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,81,62,77,110,132,33.87,33.87,11.62,20.16,56.42,97.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.814681716956077,5.919279465517994,9.9443716783708,4.982234518326453,10.879526697663437,5.4507569919222245,4.016991783765066,2.0125550182761183,3.3810863706460723,1.6939597362309942,3.699039077205569,1.853257377253556,3.1646468884703767,1.5855212854066056,2.6636709852778924,1.3345271031231567,2.9141589368741343,1.4600241942648815,51.39386546875892,25.748865675003273,43.258016800912976,21.672720154720068,47.325941134835944,23.71079291486167,54.55851235722929,27.33438696040988,45.92168778619088,23.007247257843225,50.24010007171008,25.170817109126553,10879.526697663438,3699.039077205569,50240.10007171008,543976.3348831718,184951.95386027845,2512005.0035855044,108795.26697663436,369903.9077205569,5024010.007171009,9935.640819783961,9.051186936492044,496782.040989198,99356.4081978396,452.5593468246022,90.51186936492043,41866.75005975841,2093337.5029879203,4186675.0059758406,20.096040028684033,1004.8020014342018,2009.6040028684035,804.1389298272976,40206.946491364884,80413.89298272977,7.339363248423748,366.9681624211874,733.9363248423748
2026-06-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,49,26,29,56,67,9.82,9.82,5.38,7.64,12.56,19.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.898866534945748,2.2838037228221557,6.648445260155748,1.9222687165238073,7.273655897550747,2.1030362196729815,2.3696599604837245,0.6851411168466467,1.9945335780467244,0.5766806149571422,2.182096769265224,0.6309108659018945,1.2471894528861707,0.36060058781402465,1.049754514761434,0.303516113135338,1.1484719838238024,0.33205835047468135,40.44219665892223,11.69307506084944,34.04003973199744,9.842015828601893,37.24111819545983,10.767545444725666,41.68938611180839,12.053675648663463,35.08979424675887,10.14553194173723,38.38959017928363,11.099603795200348,7273.655897550747,2182.096769265224,38389.59017928363,363682.7948775374,109104.8384632612,1919479.5089641816,72736.55897550748,218209.6769265224,3838959.0179283633,6642.608125617121,6.0512944239190904,332130.4062808561,66426.08125617121,302.5647211959546,60.512944239190915,31991.325149403026,1599566.2574701514,3199132.514940303,15.355836071713453,767.7918035856727,1535.5836071713454,474.3688628837444,23718.44314418722,47436.88628837444,4.3295570818754445,216.4778540937722,432.9557081875444
2026-06-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,91,64,85,99,120,89.15,89.15,38.49,48.52,122.93,164.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.641799796215622,5.118825509349576,9.958511905167962,4.032328117598812,11.300155850691793,4.575576813474194,4.298211930713314,1.7404006731788557,3.3858940477571067,1.3709915599835965,3.842052989235209,1.5556961165812262,3.386196373986327,1.3711139757186361,2.6674585460271323,1.080087888642539,3.02682746000673,1.2256009321805876,54.99182911353796,22.26689096567065,43.31952678748062,17.540627311554832,49.15567795050929,19.90375913861274,58.37802548752429,23.638004941389287,45.98698533350776,18.62071520019737,52.18250541051602,21.12936007079333,11300.155850691794,3842.052989235209,52182.50541051602,565007.7925345897,192102.64946176045,2609125.270525801,113001.55850691792,384205.2989235209,5218250.541051602,10319.777032595246,9.401127995583854,515988.85162976227,103197.77032595244,470.0563997791927,94.01127995583853,43485.42117543002,2174271.058771501,4348542.117543002,20.873002164206408,1043.6501082103205,2087.300216420641,835.2289107033064,41761.445535165316,83522.89107033063,7.62312101038732,381.156050519366,762.312101038732
2026-06-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,131,120,128,157,160,16.14,16.14,2.294,8.45,23.849999999999998,30.976,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.292200923258564,2.0588537956777095,4.45442494671445,1.7329292372100011,4.873312934986507,1.8958915164438557,1.587660276977569,0.6176561387033129,1.336327484014335,0.5198787711630003,1.4619938804959522,0.5687674549331566,0.8356106720934575,0.3250821782649015,0.7033302547443872,0.2736204058752634,0.7694704634189222,0.29935129207008243,27.096068727083843,10.541331433869873,22.80665572717799,8.872597694515207,24.951362227130918,9.70696456419254,27.931679399177305,10.866413612134775,23.509985981922377,9.14621810039047,25.720832690549837,10.006315856262622,4873.312934986508,1461.9938804959522,25720.832690549836,243665.64674932536,73099.69402479762,1286041.6345274919,48733.12934986507,146199.38804959523,2572083.2690549837,4450.514095878089,4.054336884348176,222525.70479390444,44505.14095878089,202.71684421740878,40.54336884348176,21434.027242124863,1071701.3621062434,2143402.7242124868,10.288333076219935,514.4166538109968,1028.8333076219935,317.8247566295549,15891.237831477743,31782.475662955487,2.90078150892054,145.03907544602703,290.07815089205405
