SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,110,124,189,233,0.77,0.77,0.55,0.68,1.01,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19244500152188074,0.03891243835508505,0.15208200494800317,0.03075102806338183,0.1722635032349419,0.03483173320923345,0.06543130051743945,0.01323022904072892,0.05170788168232108,0.010455349541549822,0.05856959109988027,0.01184278929113937,0.051547768264789476,0.010422974559397781,0.04073625132535798,0.008236882516977274,0.04614200979507372,0.009329928538187529,0.8371357566201812,0.16926910684462,0.6615567215238136,0.13376697207571092,0.7493462390719973,0.15151803946016545,0.8886835248849705,0.17969208140401777,0.7022929728491717,0.14200385459268822,0.795488248867071,0.160847967998353,172.2635032349419,58.56959109988027,795.488248867071,8613.175161747096,2928.479554994013,39774.412443353554,1722.6350323494191,5856.959109988026,79548.82488670711,157.3182677944675,0.1433140625914658,7865.913389723376,1573.182677944675,7.165703129573291,1.4331406259146582,662.9068740558926,33145.34370279463,66290.68740558925,0.3181952995468284,15.909764977341421,31.819529954682842,12.732519804321798,636.6259902160899,1273.2519804321798,0.11620950615055609,5.8104753075278035,11.620950615055607
2026-03-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,192,91,157,223,245,0.81,0.81,0.64,0.77,0.84,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08945143015641044,0.021068450452822296,0.06668611435583334,0.01570654704726854,0.07806877225612188,0.018387498750045417,0.026835429046923133,0.0063205351358466885,0.020005834306750004,0.004711964114180561,0.023420631676836567,0.005516249625013624,0.014123910024696385,0.00332659743991931,0.010529386477236842,0.0024799811127266115,0.012326648250966613,0.002903289276322961,0.4579913224008214,0.10787046631845015,0.3414329055018667,0.08041752088201493,0.39971211395134404,0.09414399360023254,0.47211523242551784,0.11119706375836946,0.3519622919791036,0.08289750199474152,0.41203876220231067,0.0970472828765555,78.06877225612189,23.420631676836567,412.0387622023107,3903.438612806094,1171.0315838418285,20601.938110115534,780.6877225612188,2342.063167683657,41203.87622023107,71.29568242568209,0.06494906177713967,3564.7841212841045,712.9568242568208,3.2474530888569837,0.6494906177713967,343.36563516859223,17168.281758429614,34336.56351685923,0.16481550488092428,8.240775244046214,16.481550488092427,5.091441668877515,254.57208344387578,509.14416688775157,0.04646950729531065,2.3234753647655326,4.646950729531065
2026-03-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,103,62,84,132,168,0.72,0.72,0.53,0.63,1.03,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2552790058677111,0.0667184693568233,0.2017373417156818,0.052725082525429665,0.22850817379169644,0.05972177594112649,0.08679486199502177,0.022684279581319928,0.06859069618333181,0.017926528058646085,0.0776927790891768,0.020305403819983005,0.06837830514313689,0.017871018577720527,0.05403678795955762,0.014122789962168657,0.06120754655134724,0.015996904269944594,1.110463675524543,0.2902253417021814,0.8775574364632158,0.229354108985619,0.9940105559938792,0.2597897253439002,1.1788419806676798,0.3080963602799019,0.9315942244227734,0.24347689894778768,1.0552181025452267,0.27578662961384476,228.50817379169644,77.6927790891768,1055.2181025452267,11425.408689584821,3884.6389544588396,52760.905127261336,2285.0817379169644,7769.277908917679,105521.81025452267,208.68326373670908,0.19010663377013015,10434.163186835454,2086.8326373670907,9.505331688506507,1.9010663377013015,879.348418787689,43967.42093938445,87934.8418787689,0.42208724101809064,21.104362050904534,42.20872410180907,16.88973458460365,844.4867292301826,1688.9734584603652,0.15415233946265236,7.707616973132619,15.415233946265237
2026-03-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,42.0,42.02,42.1,42.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.022115658203397,0.13589358114887765,6.319379801503246,0.1070494603238474,7.170747729853321,0.12147152073636255,2.40663469746102,0.04076807434466329,1.8958139404509733,0.03211483809715422,2.1512243189559968,0.036441456220908754,1.2666498407689577,0.021456881234033318,0.9977968107636704,0.016902546366923277,1.1322233257663141,0.019179713800478296,41.073232170001404,0.6957751354822537,32.35522458369661,0.5480932368580989,36.71422837684901,0.621934186170176,42.33988201077036,0.7172320167162871,33.353021394460285,0.5649957832250221,37.846451702615326,0.6411138999706546,7170.747729853321,2151.2243189559968,37846.451702615326,358537.3864926661,107561.21594779984,1892322.5851307663,71707.47729853322,215122.43189559967,3784645.1702615325,6548.628063792988,5.96568030769827,327431.4031896494,65486.280637929885,298.2840153849136,59.65680307698271,31538.70975217944,1576935.487608972,3153870.975217944,15.13858068104613,756.9290340523065,1513.858068104613,467.65746064260804,23382.8730321304,46765.7460642608,4.268302220150788,213.41511100753937,426.83022201507873
2026-03-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,143,77,122,153,163,1.06,1.06,1.02,1.04,1.08,1.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4295938453708116,0.07480367058688407,0.3384103128094769,0.058926201656250426,0.3840020790901442,0.06686493612156726,0.12887815361124347,0.02244110117606522,0.10152309384284308,0.017677860496875128,0.11520062372704327,0.020059480836470175,0.06783060716381235,0.01181110588213959,0.053433207285706885,0.009304137103618488,0.06063190722475962,0.01055762149287904,2.1995204882985555,0.38299479340484643,1.7326608015845222,0.3017021524800022,1.9660906449415387,0.3423484729424243,2.2673510954623675,0.39480589928698606,1.786094008870229,0.31100628958362064,2.0267225521662984,0.35290609443530335,384.0020790901442,115.20062372704328,2026.7225521662983,19200.10395450721,5760.031186352164,101336.12760831493,3840.020790901442,11520.062372704328,202672.25521662986,350.6868302193098,0.31946928376883876,17534.34151096549,3506.868302193098,15.973464188441937,3.194692837688388,1688.935460138582,84446.77300692911,168893.54601385823,0.8106890208665193,40.53445104332597,81.06890208665195,25.04361385370506,1252.180692685253,2504.361385370506,0.22857266612508587,11.428633306254293,22.857266612508585
2026-03-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,135,82,120,142,147,1.22,1.22,1.04,1.07,1.4,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8276067756626329,0.12286968705989783,0.6965934062291135,0.10341893801295991,0.7621000909458733,0.11314431253642888,0.24828203269878987,0.03686090611796935,0.20897802186873404,0.031025681403887975,0.22863002728376197,0.03394329376092866,0.1306747540519947,0.019400476904194396,0.10998843256249162,0.016329306002046302,0.12033159330724315,0.01786489145312035,4.2373466913926805,0.6290927977466769,3.5665582398930615,0.5295049626263549,3.9019524656428715,0.5792988801865159,4.368021445444675,0.6484932746508713,3.676546672455553,0.5458342686284011,4.022284058950115,0.5971637716396362,762.1000909458733,228.63002728376196,4022.284058950115,38105.00454729366,11431.5013641881,201114.20294750575,7621.000909458732,22863.0027283762,402228.4058950115,695.9818182154094,0.6340266979582972,34799.090910770465,6959.818182154094,31.70133489791486,6.340266979582972,3351.9033824584294,167595.16912292148,335190.33824584296,1.608913623580046,80.4456811790023,160.8913623580046,49.70217984429608,2485.1089922148044,4970.217984429609,0.4536310065154007,22.68155032577004,45.36310065154008
2026-03-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,195,109,156,215,228,0.53,0.53,0.48,0.51,0.56,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07909451798636541,0.015486289965105617,0.05896502786076796,0.01154504183728379,0.0690297729235667,0.013515665901194704,0.02372835539590962,0.004645886989531685,0.01768950835823039,0.0034635125511851377,0.020708931877070007,0.004054699770358411,0.01248860810311033,0.002445203678700887,0.009310267556963361,0.00182290134272902,0.010899437830036846,0.0021340525107149534,0.4049639320901909,0.07928980462134076,0.301900942647132,0.05911061420689301,0.3534324373686615,0.06920020941411688,0.4174525401933013,0.08173500830004164,0.3112112102040953,0.06093351554962203,0.36433187519869825,0.07133426192483185,69.0297729235667,20.708931877070007,364.33187519869824,3451.488646178335,1035.4465938535002,18216.593759934913,690.2977292356669,2070.8931877070004,36433.187519869825,63.04088851467279,0.05742909561028843,3152.0444257336394,630.4088851467278,2.8714547805144215,0.5742909561028843,303.6098959989152,15180.494799945762,30360.989599891524,0.1457327500794793,7.2866375039739655,14.573275007947931,4.5019417124065235,225.09708562032614,450.1941712406523,0.041089150549742076,2.0544575274871035,4.108915054974207
2026-03-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,29,42,46,51,0.58,0.58,0.54,0.57,0.61,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26926509261971293,0.042073584583924024,0.20073734681575034,0.03136589172489954,0.2350012197177316,0.036719738154411784,0.08077952778591387,0.012622075375177207,0.060221204044725106,0.009409767517469863,0.07050036591531948,0.011015921446323535,0.042515540939954674,0.006643197565882741,0.03169537054985532,0.004952509219720982,0.037105455744904994,0.005797853392801861,1.37863727421293,0.215416753069691,1.0277752156966418,0.16059336563148568,1.203206244954786,0.18800505935058834,1.4211528151528847,0.22205995063557374,1.0594705862464973,0.16554587485120667,1.2403117006996909,0.1938029127433902,235.0012197177316,70.50036591531948,1240.3117006996908,11750.060985886581,3525.018295765974,62015.58503498455,2350.012197177316,7050.036591531948,124031.1700699691,214.6129860435905,0.195508502261008,10730.649302179527,2146.129860435905,9.7754251130504,1.9550850226100798,1033.5930839164091,51679.65419582046,103359.30839164092,0.49612468027987633,24.80623401399382,49.61246802798764,15.326166503330322,766.3083251665162,1532.6166503330323,0.13988167840341167,6.994083920170583,13.988167840341166
2026-03-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,68,78,86,89,0.65,0.65,0.61,0.62,0.67,0.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13324421652748003,0.00985551724512804,0.09827489496434218,0.007268982829618494,0.1157595557459111,0.008562250037373266,0.039973264958244006,0.0029566551735384122,0.02948246848930265,0.002180694848885548,0.03472786672377333,0.00256867501121198,0.021038560504338947,0.001556134301862322,0.015517088678580341,0.0011477341309923939,0.018277824591459647,0.001351934216427358,0.6822103886206978,0.05046024829505557,0.5031674622174319,0.03721719208764669,0.5926889254190648,0.043838720191351134,0.7032489491250367,0.05201638259691789,0.5186845508960123,0.03836492621863909,0.6109667500105244,0.04519065440777849,115.7595557459111,34.72786672377333,610.9667500105244,5787.977787295555,1736.3933361886666,30548.33750052622,1157.595557459111,3472.786672377333,61096.67500105244,105.71648926567224,0.09630578681024218,5285.824463283611,1057.1648926567225,4.815289340512109,0.9630578681024218,509.13895834210365,25456.947917105186,50913.89583421037,0.24438670000420976,12.219335000210489,24.438670000420977,7.549536244298551,377.4768122149275,754.953624429855,0.06890449746780423,3.4452248733902113,6.890449746780423
2026-03-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,59,60,0.97,0.97,0.9,0.94,1.03,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.394454880701299,0.054527539353745866,1.1737072529436376,0.04589561792954863,1.2840810668224683,0.05021157864164724,0.4183364642103897,0.016358261806123753,0.3521121758830912,0.013768685378864588,0.38522432004674045,0.015063473592494171,0.2201770864265209,0.008609611476907243,0.1853221978332059,0.00724667651519189,0.2027496421298634,0.007928143996049566,7.139608989190652,0.27918100149117886,6.009381135071423,0.23498556379928898,6.574495062131038,0.25708328264523395,7.359786075617173,0.28779061296808606,6.19470333290463,0.24223224031448087,6.777244704260902,0.26501142664128347,1284.0810668224683,385.22432004674044,6777.244704260902,64204.053341123414,19261.216002337023,338862.2352130451,12840.810668224682,38522.43200467405,677724.4704260902,1172.6767733538525,1.0682870772233513,58633.83866769262,11726.767733538521,53.41435386116756,10.682870772233512,5647.703920217418,282385.1960108709,564770.3920217418,2.7108978817043607,135.54489408521803,271.08978817043607,83.74441740146533,4187.220870073266,8374.441740146533,0.7643339683467072,38.216698417335365,76.43339683467073
2026-03-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,55,25,41,66,81,2.03,2.03,0.52,1.14,2.59,6.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8983558718317894,0.7040587641826747,1.5978387585524105,0.5926035251883855,1.7480973151921,0.6483311446855301,0.6454409964228084,0.23937997982210943,0.5432651779078196,0.2014851985640511,0.5943530871653139,0.22043258919308023,0.5084881799549436,0.18858716897750213,0.4279925246122527,0.15873308710403178,0.46824035228359817,0.17366012804076697,8.257848042468282,3.062655624194635,6.950598599702985,2.577825334569477,7.604223321085635,2.8202404793820555,8.766336222423227,3.251242793172137,7.378591124315238,2.7365584216735086,8.07246367336923,2.9939006074228223,1748.0973151921,594.3530871653139,8072.46367336923,87404.865759605,29717.654358265692,403623.18366846145,17480.973151921,59435.308716531385,807246.3673369229,1596.4359042850228,1.4543238895108985,79821.79521425115,15964.359042850228,72.71619447554492,14.543238895108985,6727.053061141025,336352.65305705124,672705.3061141025,3.228985469347692,161.4492734673846,322.8985469347692,129.20719286202478,6460.359643101238,12920.719286202477,1.1792719983438769,58.96359991719383,117.92719983438766
2026-03-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,23,30,33,2.58,2.58,2.01,2.39,3.17,3.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1610569244930997,0.6296879640826532,2.7925548422206803,0.5562817169036188,2.97680588335689,0.5929848404931359,1.0747593543276543,0.21409390778810206,0.9494686463550315,0.18913578374723042,1.0121140003413425,0.20161484576766625,0.8467116762035088,0.16866641895071063,0.7480057613091108,0.1490040313134693,0.7973587187563097,0.15883522513208997,13.750597621544983,2.739142643759541,12.147613563659958,2.4198254685307417,12.94910559260247,2.5794840561451413,14.597309297748495,2.9078090627102515,12.895619324969068,2.568829499844211,13.746464311358784,2.7383192812772315,2976.80588335689,1012.1140003413425,13746.464311358784,148840.2941678445,50605.70001706712,687323.2155679392,29768.0588335689,101211.40003413425,1374646.4311358784,2718.5441857140545,2.4765439961371793,135927.20928570273,27185.441857140548,123.82719980685897,24.765439961371797,11455.386926132322,572769.3463066161,1145538.6926132322,5.4985857245435135,274.9292862271757,549.8585724543514,220.02478268290056,11001.239134145027,22002.478268290055,2.0081626990899655,100.40813495449827,200.81626990899653
2026-03-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,42,24,27,50,67,3.33,3.33,0.69,1.4,6.22,7.38,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2055637614604895,0.4107723432972206,1.1170711927210357,0.38062022609899054,1.1613174770907626,0.3956962846981055,0.4098916788965665,0.139662596721055,0.37980420552515215,0.1294108768736568,0.39484794221085934,0.1345367367973559,0.3229188646769168,0.11002830624032693,0.29921549805027736,0.1019518462765153,0.3110671813635971,0.10599007625842112,5.244202362353128,1.7868596933429093,4.859259688336506,1.6556979835306087,5.051731025344818,1.721278838436759,5.5671212270300465,1.8968879995832364,5.158475186386783,1.7576498298071241,5.362798206708415,1.8272689146951802,1161.3174770907626,394.84794221085934,5362.798206708415,58065.873854538135,19742.397110542966,268139.91033542075,11613.174770907626,39484.79422108593,536279.8206708415,1060.5639060189612,0.9661543070638624,53028.19530094807,10605.639060189613,48.307715353193124,9.661543070638624,4468.998505590346,223449.9252795173,446899.8505590346,2.145119282683366,107.2559641341683,214.5119282683366,85.83650917627378,4291.825458813689,8583.650917627378,0.7834284567675781,39.1714228383789,78.3428456767578
2026-03-20,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,134,154,221,236,7.9,7.9,5.22,6.87,15.21,72.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.506146396820765,2.498027239555197,1.974203763004102,1.967807939182142,2.2401750799124334,2.23291758936867,0.8520897749190602,0.8493292614487671,0.6712292794213948,0.6690546993219283,0.7616595271702276,0.7591919803853476,0.6712892134341335,0.6691144391665705,0.5288045793760987,0.5270914122809308,0.6000468964051161,0.5981029257237507,10.901736826170326,10.866418492065105,8.587786369067846,8.559964535442317,9.744761597619085,9.713191513753713,11.57302603960446,11.535532931231678,9.116590948443942,9.087055947723247,10.3448084940242,10.311294439477463,2240.1750799124334,761.6595271702275,10344.8084940242,112008.75399562168,38082.97635851138,517240.42470121005,22401.750799124336,76165.95271702277,1034480.8494024201,2045.8219907876105,1.8637063892782308,102291.09953938054,20458.219907876108,93.18531946391154,18.63706389278231,8620.673745020167,431033.6872510084,862067.3745020168,4.13792339760968,206.89616988048402,413.79233976096805,165.57815808048426,8278.907904024214,16557.815808048428,1.5112292205758482,75.56146102879242,151.12292205758484
2026-03-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,17,33,40,157.24,157.24,108.1,135.92,178.79,216.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.01063823129727,7.2550717151923045,31.99340645475268,6.106565662751968,35.002022343024976,6.680818688972136,12.923616998641075,2.466724383165384,10.877758194615913,2.076232325335669,11.900687596628492,2.2714783542505264,10.181420954811768,1.9433227808550815,8.569662443237323,1.6356872310942767,9.375541699024547,1.789505005974679,165.34627630614312,31.559561961086523,139.17131807817415,26.563560632971058,152.25879719215862,29.06156129702879,175.5276972609549,33.50288474194161,147.7409805214115,28.199247864065335,161.6343388911832,30.85106630300347,35002.022343024975,11900.687596628492,161634.3388911832,1750101.1171512487,595034.3798314247,8081716.94455916,350020.2234302497,1190068.7596628494,16163433.88911832,31965.317208241988,29.119818920985836,1598265.8604120994,319653.17208241986,1455.9909460492918,291.19818920985836,134695.28240931933,6734764.120465967,13469528.240931934,64.65373555647328,3232.6867778236638,6465.3735556473275,2587.1059992670635,129355.2999633532,258710.5999267064,23.612475390135895,1180.623769506795,2361.24753901359
2026-03-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,52,53,0.89,0.89,0.82,0.86,0.93,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2093712617210511,0.00887285621746657,0.15442275312523265,0.006544216593636558,0.18189700742314185,0.007708536405551563,0.06281137851631532,0.0026618568652399706,0.046326825937569795,0.0019632649780909677,0.054569102226942556,0.002312560921665469,0.033058620271744915,0.0014009772974947212,0.024382539967141997,0.001033297356889983,0.028720580119443458,0.001217137327192352,1.0719808600117815,0.04542902383342883,0.7906444960011911,0.03350638895941918,0.9313126780064864,0.03946770639642401,1.1050394802835266,0.04683000113092355,0.8150270359683333,0.034539686316309166,0.9600332581259298,0.04068484372361635,181.89700742314184,54.569102226942555,960.0332581259298,9094.850371157094,2728.455111347128,48001.662906296486,1818.9700742314187,5456.910222694256,96003.32581259297,166.1159885142848,0.1513286251440448,8305.799425714242,1661.1598851428482,7.566431257202241,1.5132862514404481,800.0277151049415,40001.38575524707,80002.77151049415,0.3840133032503719,19.200665162518593,38.401330325037186,11.862848310204905,593.1424155102452,1186.2848310204904,0.10827202822806062,5.4136014114030315,10.827202822806063
2026-03-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,44,30,37,51,71,15.5,15.5,7.7,10.19,20.94,28.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.205666137843462,1.5912377680348544,4.38158895418485,1.3393386443318103,4.793627546014155,1.465288206183332,1.5616998413530385,0.4773713304104563,1.3144766862554547,0.401801593299543,1.4380882638042465,0.4395864618549997,0.8219472849226518,0.25124806863708227,0.6918298348712921,0.2114745227892332,0.756888559896972,0.23136129571315772,26.653010625758526,8.147137372338454,22.433735445426432,6.857413858978869,24.543373035592477,7.502275615658661,27.474957910681177,8.398385440975536,23.12556528029772,7.068888381768101,25.300261595489445,7.7336369113718195,4793.627546014155,1438.0882638042465,25300.261595489446,239681.37730070774,71904.41319021232,1265013.0797744724,47936.27546014155,143808.82638042464,2530026.159548945,4377.74205115448,3.9880428835392303,218887.10255772396,43777.4205115448,199.4021441769615,39.88042883539231,21083.55132957454,1054177.5664787272,2108355.1329574543,10.120104638195778,506.00523190978896,1012.0104638195779,312.62788343570577,15631.394171785289,31262.788343570577,2.8533497297703305,142.66748648851652,285.33497297703303
2026-03-20,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,26,31,44,61,1.73,1.73,1.52,1.64,1.93,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.238069187100718,0.4621812088991111,1.8837741355738193,0.38901612706631883,2.060921661337268,0.4255986679827149,0.6714207561302152,0.1386543626697333,0.5651322406721457,0.11670483811989564,0.6182764984011804,0.12767960039481446,0.3533793453316922,0.07297598035249121,0.29743802140639247,0.06142359901047139,0.3254086833690424,0.0671997896814813,11.458914237955673,2.3663677895634483,9.644923574137954,1.9917625705795525,10.551918906046815,2.179065180071501,11.812293583287364,2.4393437699159395,9.942361595544346,2.0531861695900235,10.877327589415856,2.2462649697529815,2060.9216613372682,618.2764984011803,10877.327589415856,103046.0830668634,30913.824920059018,543866.3794707928,20609.216613372682,61827.649840118036,1087732.7589415857,1882.120238664172,1.714577089298892,94106.01193320859,18821.20238664172,85.72885446494459,17.14577089298892,9064.439657846548,453221.98289232736,906443.9657846547,4.350931035766342,217.54655178831715,435.0931035766343,134.4079344350392,6720.396721751961,13440.793443503922,1.226739084129326,61.3369542064663,122.6739084129326
