SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,87,120,152,163,1.06,1.06,1.02,1.04,1.08,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42646027659237373,0.0596690283330882,0.33594186033524326,0.04700396609687997,0.38120106846380847,0.05333649721498409,0.12793808297771206,0.01790070849992646,0.10078255810057296,0.01410118982906399,0.11436032053914254,0.016000949164495223,0.06733583314616429,0.009421425526277085,0.05304345163188051,0.0074216788574021,0.06018964238902239,0.008421552191839592,2.1834766161529533,0.3055054250654116,1.7200223249164452,0.24066030641602543,1.9517494705346994,0.27308286574071855,2.2508124492991177,0.3149268505916887,1.7730657765483258,0.2480819852734275,2.011939112923722,0.2815044179325581,381.20106846380844,114.36032053914253,2011.939112923722,19060.053423190424,5718.016026957127,100596.95564618609,3812.010684638085,11436.032053914254,201193.91129237218,348.12882964731364,0.3171389920663964,17406.441482365684,3481.288296473137,15.856949603319821,3.171389920663964,1676.615927436435,83830.79637182175,167661.5927436435,0.8047756451694887,40.23878225847444,80.47756451694887,24.860939247639685,1243.0469623819843,2486.0939247639685,0.22690539789512407,11.345269894756205,22.69053978951241
2026-03-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,123,144,148,1.18,1.18,1.04,1.06,1.27,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7874614085077937,0.07742382652813454,0.6628032067369483,0.06516733384806235,0.7251323076223709,0.07129558018809845,0.2362384225523381,0.023227147958440362,0.19884096202108453,0.019550200154418704,0.2175396922867113,0.02138867405642953,0.12433601186965162,0.012224814714968613,0.10465313790583394,0.010289579028641424,0.11449457488774278,0.011257196871805018,4.0318024115599025,0.39640999182404885,3.393552418493176,0.33365674930207917,3.7126774150265396,0.36503337056306406,4.156138423429555,0.4086348065390175,3.49820555639901,0.34394632833072064,3.8271719899142824,0.37629056743486905,725.132307622371,217.5396922867113,3827.171989914282,36256.61538111854,10876.984614335566,191358.59949571412,7251.323076223709,21753.969228671132,382717.19899142825,662.2212854998821,0.6032714705676963,33111.0642749941,6622.212854998821,30.163573528384813,6.0327147056769626,3189.3099915952353,159465.4995797618,318930.9991595236,1.5308687959657128,76.54343979828565,153.0868795965713,47.291237453632895,2364.561872681645,4729.12374536329,0.43162637358474465,21.581318679237235,43.16263735847447
2026-03-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,109,160,216,229,0.53,0.53,0.48,0.51,0.58,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07834750346771349,0.015532609544923782,0.05840812792603037,0.011579573121929181,0.06837781569687193,0.013556091333426482,0.023504251040314048,0.004659782863477135,0.017522438377809105,0.003473871936578755,0.020513344709061583,0.004066827400027944,0.012370658442270553,0.002452517296566913,0.009222335988320583,0.0018283536508309237,0.01079649721529557,0.0021404354736989186,0.4011392177546932,0.07952696087000977,0.2990496149812755,0.05928741438427741,0.35009441636798433,0.0694071876271436,0.41350987619696367,0.08197947816657668,0.30827195096959603,0.061115768035108334,0.36089091358327985,0.0715476231008425,68.37781569687193,20.513344709061585,360.8909135832798,3418.8907848435965,1025.6672354530792,18044.54567916399,683.7781569687193,2051.3344709061585,36089.09135832798,62.44549378709766,0.05688670191087515,3122.274689354883,624.4549378709766,2.8443350955437574,0.5688670191087515,300.74242798606656,15037.121399303327,30074.242798606654,0.14435636543331193,7.217818271665597,14.435636543331194,4.459422762839475,222.97113814197377,445.94227628394754,0.04070108077194759,2.035054038597379,4.070108077194758
2026-03-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,35,43,48,51,0.59,0.59,0.54,0.57,0.63,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2647730260784825,0.033392838734262124,0.19738850753460405,0.024894388592839295,0.23108076680654327,0.029143613663550706,0.07943190782354477,0.010017851620278639,0.059216552260381215,0.007468316577851788,0.06932423004196299,0.00874308409906521,0.041806267275549876,0.005272553484357177,0.031166606452832226,0.003930692935711468,0.03648643686419105,0.004601623210034323,1.3556378935218307,0.1709713343194221,1.010629158577173,0.1274592695953372,1.1831335260495017,0.14921530195737964,1.3974441607973807,0.17624388780377925,1.041795765030005,0.13138996253104868,1.2196199629136928,0.15381692516741396,231.08076680654327,69.32423004196299,1219.6199629136927,11554.038340327164,3466.2115020981496,60980.998145684636,2310.8076680654326,6932.423004196299,121961.99629136927,211.03266375026783,0.19224689418181637,10551.633187513393,2110.3266375026783,9.612344709090818,1.9224689418181635,1016.349969094744,50817.4984547372,101634.9969094744,0.48784798516547706,24.392399258273855,48.78479851654771,15.070484791731086,753.5242395865544,1507.0484791731087,0.1375480754800853,6.877403774004265,13.75480754800853
2026-03-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,68,77,86,89,0.66,0.66,0.62,0.63,0.68,0.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13385082499881037,0.010033583572745473,0.0987223018789393,0.007400316482210315,0.11628656343887482,0.008716950027477894,0.04015524749964311,0.0030100750718236417,0.029616690563681786,0.0022200949446630944,0.03488596903166245,0.002615085008243368,0.02113434078928585,0.001584250037801917,0.015587731875621997,0.0011684710235068917,0.018361036332453923,0.0013763605306544044,0.6853162239939091,0.051371947892456825,0.5054581856201692,0.03788962038891681,0.5953872048070391,0.04463078414068682,0.706450564783195,0.05295619793025874,0.5210459174957912,0.0390580914124237,0.613748241139493,0.04600714467134122,116.28656343887482,34.885969031662455,613.748241139493,5814.328171943741,1744.2984515831226,30687.412056974652,1162.865634388748,3488.5969031662453,61374.824113949304,106.19777483002267,0.09674422915047823,5309.888741501133,1061.9777483002265,4.837211457523911,0.9674422915047821,511.45686761624415,25572.84338081221,51145.68676162442,0.24549929645579718,12.27496482278986,24.54992964557972,7.583906311230969,379.19531556154845,758.3906311230969,0.0692181925231398,3.4609096261569894,6.921819252313979
2026-03-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,56,59,60,0.97,0.97,0.92,0.95,1.03,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4068953214419782,0.06295032904668028,1.184178323559997,0.05298504727533301,1.2955368225009876,0.05796768816100665,0.4220685964325934,0.01888509871400408,0.3552534970679991,0.015895514182599907,0.3886610467502963,0.017390306448301994,0.22214136654347025,0.009939525638949521,0.18697552477263113,0.008366060096105212,0.2045584456580507,0.009152792867527366,7.203304045782929,0.32230568471900306,6.062993016627185,0.27128344204970506,6.633148531205057,0.29679456338435406,7.4254454123263995,0.33224521035795257,6.2499685413998165,0.27964950214581025,6.837706976863108,0.30594735625188146,1295.5368225009875,388.6610467502963,6837.706976863107,64776.841125049374,19433.05233751481,341885.34884315537,12955.368225009875,38866.10467502962,683770.6976863107,1183.1386506858332,1.0778176559908381,59156.93253429166,11831.386506858335,53.890882799541906,10.778176559908383,5698.089147385923,284904.4573692962,569808.9147385923,2.735082790745243,136.75413953726215,273.5082790745243,84.49153190223834,4224.576595111916,8449.153190223831,0.7711528705363022,38.5576435268151,77.1152870536302
2026-03-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,54,25,36,62,81,2.08,2.08,0.51,1.15,2.63,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.934454409178568,0.6797086889947055,1.6282227571248575,0.5721081615496071,1.781338583151713,0.6259084252721563,0.6577144991207131,0.2311009542581999,0.5535957374224517,0.19451677492686648,0.6056551182715824,0.21280886459253318,0.5181574310299735,0.18206482740929608,0.436131095658444,0.15324325755793047,0.4771442633442087,0.1676540424836133,8.414876679926769,2.9567327971269686,7.082768993493131,2.488670502740791,7.748822836709951,2.72270164993388,8.933034110956743,3.138797624536265,7.5189000891515745,2.6419137602987215,8.225967100054158,2.890355692417493,1781.338583151713,605.6551182715824,8225.967100054158,89066.92915758565,30282.755913579116,411298.35500270786,17813.38583151713,60565.51182715823,822596.7100054157,1626.793226622569,1.481978854535535,81339.66133112845,16267.932266225691,74.09894272677674,14.819788545355351,6854.972583378466,342748.62916892325,685497.2583378465,3.2903868400216636,164.51934200108315,329.0386840021663,131.66415614599617,6583.207807299808,13166.415614599617,1.2016966632372668,60.08483316186332,120.16966632372664
2026-03-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,21,30,33,2.57,2.57,2.04,2.43,3.03,3.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2182384179400114,0.6681464599338237,2.843070369218407,0.59025689083407,3.0306543935792094,0.6292016753839467,1.0942010620996039,0.22716979637750004,0.9666439255342585,0.20068734288358378,1.030422493816931,0.21392856963054194,0.8620281476625029,0.17896780176798843,0.7615367060406446,0.15810452433055444,0.8117824268515736,0.16853616304927144,13.999337118039051,2.906437100712133,12.367356106100068,2.567617475128204,13.183346612069558,2.737027287920168,14.86136526570155,3.085404902480121,13.128892812140714,2.7257219994587585,13.995129038921132,2.90556345096944,3030.654393579209,1030.4224938169311,13995.129038921132,151532.71967896045,51521.124690846555,699756.4519460566,30306.54393579209,103042.24938169311,1399512.9038921131,2767.7209073782733,2.5213430895001743,138386.04536891365,27677.20907378273,126.06715447500869,25.21343089500174,11662.607532434276,583130.3766217139,1166260.7532434277,5.598051615568453,279.90258077842265,559.8051615568453,224.00488996020243,11200.24449801012,22400.48899602024,2.0444890750335936,102.22445375167968,204.44890750335935
2026-03-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,27,49,65,5.46,5.46,0.72,2.06,6.34,8.32,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.317769599432566,0.4129276497764918,1.2210407323345063,0.38261732559421935,1.2694051658835361,0.39777248768535567,0.4480416638070725,0.14039540092400724,0.4151538489937323,0.13008989070203458,0.43159775640040243,0.13524264581302092,0.3529739998480087,0.11060562047584602,0.3270644818753142,0.10248678364130875,0.34001924086166146,0.10654620205857739,5.732297757531663,1.7962352765277394,5.311527185655102,1.6643853663348542,5.5219124715933825,1.730310321431297,6.085271757379671,1.9068408970035855,5.638591667530417,1.7668721499761628,5.8619317124550445,1.8368565234898742,1269.405165883536,431.59775640040243,5861.931712455044,63470.258294176805,21579.88782002012,293096.5856227522,12694.051658835362,43159.77564004024,586193.1712455044,1159.2741240945534,1.0560775090545225,57963.70620472768,11592.741240945537,52.803875452726125,10.560775090545226,4884.943093712537,244247.15468562685,488494.3093712537,2.3447726849820176,117.23863424910088,234.47726849820177,93.8255992174788,4691.27996087394,9382.55992174788,0.8563447547627032,42.81723773813516,85.63447547627032
2026-03-20,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,137,156,221,236,7.63,7.63,5.75,6.52,13.65,71.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4390172360342364,2.4658523010215685,1.921323116446426,1.9424622990359417,2.180170176240331,2.2041573000287547,0.8292658602516405,0.8383897823473333,0.6532498595917848,0.6604371816722202,0.7412578599217127,0.7494134820097766,0.6533081882234562,0.6604961520593486,0.514640120476721,0.5203024015274843,0.5839741543500885,0.5903992767934164,10.609724976748927,10.72645750944382,8.357755556541953,8.449711000806344,9.483740266645441,9.588084255125082,11.263033164972384,11.38695366150317,8.872395677018675,8.97001340233383,10.067714420995529,10.178483531918499,2180.1701762403313,741.2578599217127,10067.71442099553,109008.50881201656,37062.89299608564,503385.7210497764,21801.70176240331,74125.78599217128,1006771.4420995528,1991.0229920003026,1.8137855043596767,99551.14960001512,19910.229920003025,90.68927521798383,18.137855043596765,8389.762017496276,419488.1008748137,838976.2017496274,4.027085768398212,201.35428841991057,402.70857683982115,161.1430130264593,8057.150651322966,16114.301302645932,1.4707497220668901,73.53748610334452,147.07497220668904
2026-03-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,12,16,31,40,155.94,155.94,96.19,134.71,172.46,217.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.43185288403894,7.770443851860847,31.50624507766103,6.540352386972628,34.46904898084998,7.155398119416737,12.726829980573239,2.641950909632688,10.712123326404752,2.2237198115706933,11.719476653488996,2.432835360601691,10.026389165367572,2.081368888891298,8.439172788659207,1.751880103653382,9.232780977013388,1.91662449627234,162.8285600455694,33.80143075559468,137.0521660878255,28.450532883330926,149.94036306669742,31.125981819462805,172.85494921093695,35.88279964448598,145.4913388764847,30.202412986984307,159.17314404371083,33.04260631573514,34469.048980849984,11719.476653488997,159173.14404371084,1723452.4490424993,585973.8326744498,7958657.202185541,344690.4898084998,1171947.6653488996,15917314.404371083,31478.583544155237,28.676413461605645,1573929.177207762,314785.83544155234,1433.8206730802822,286.7641346160564,132644.28670309237,6632214.335154618,13264428.670309236,63.669257617484334,3183.4628808742164,6366.925761748433,2547.712315975869,127385.61579879344,254771.23159758688,23.252929868033725,1162.646493401686,2325.292986803372
2026-03-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,52,54,0.89,0.89,0.82,0.85,0.91,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20849512381765647,0.00926408284603643,0.1537765535176675,0.006832767622956676,0.18113583866766197,0.008048425234496554,0.06254853714529696,0.0027792248538109294,0.04613296605530025,0.0020498302868870028,0.054340751600298595,0.002414527570348966,0.03292028270805103,0.001462749923058384,0.024280508450158028,0.0010788580457300014,0.028600395579104532,0.0012708039843941927,1.0674950339464013,0.04743210417170653,0.7873359540104575,0.034983770229538184,0.9274154939784295,0.04120793720062236,1.1004153166544524,0.04889485409476491,0.8116164624606156,0.03606262827526818,0.9560158895575341,0.04247874118501655,181.13583866766197,54.340751600298596,956.0158895575341,9056.7919333831,2717.03758001493,47800.794477876705,1811.3583866766198,5434.07516002986,95601.58895575341,165.42085723074152,0.15069537326760563,8271.042861537078,1654.2085723074154,7.534768663380283,1.5069537326760565,796.6799079646119,39833.99539823059,79667.99079646118,0.38240635582301363,19.120317791150683,38.240635582301366,11.81320686963013,590.6603434815065,1181.320686963013,0.10781895158789404,5.390947579394703,10.781895158789405
2026-03-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,41,31,34,48,71,15.5,15.5,7.71,10.19,18.84,28.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.171054785630704,1.5195871312117022,4.352456713559128,1.2790305818184717,4.761755749594916,1.399308856515087,1.551316435689211,0.4558761393635107,1.3057370140677385,0.3837091745455415,1.4285267248784748,0.4197926569545261,0.816482334573269,0.23993481019132146,0.687230007404073,0.20195219712923237,0.751856170988671,0.22094350366027693,26.475800502429205,7.780286111803917,22.284578373422736,6.548636578910575,24.380189437925974,7.164461345357246,27.29228283700247,8.02022092199524,22.971808380826808,6.750588776039806,25.13204560891464,7.385404849017523,4761.755749594916,1428.5267248784749,25132.045608914643,238087.7874797458,71426.33624392374,1256602.280445732,47617.55749594916,142852.67248784748,2513204.560891464,4348.635387757914,3.961527245919231,217431.7693878957,43486.35387757914,198.07636229596156,39.61527245919231,20943.3713407622,1047168.56703811,2094337.13407622,10.052818243565858,502.64091217829275,1005.2818243565855,310.5492880170598,15527.464400852989,31054.928801705977,2.8343784223779265,141.7189211188963,283.4378422377926
2026-03-20,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,32,41,61,1.72,1.72,1.52,1.62,1.92,2.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.2560585612763333,0.4352602648633226,1.8989157218940727,0.36635687311110754,2.0774871415852036,0.4008085689872151,0.6768175683829,0.1305780794589968,0.5696747165682218,0.10990706193333226,0.6232461424755609,0.12024257069616452,0.35621977283310535,0.06872530497841936,0.299828798193801,0.05784582207017487,0.32802428551345314,0.06328556352429712,11.551019833734829,2.2285325561002116,9.72244849609765,1.8757471903288705,10.636734164916241,2.052139873214541,11.907239606567932,2.297257861078631,10.022277294291452,1.9335930123990455,10.964758450429693,2.1154254367388385,2077.4871415852035,623.2461424755609,10964.758450429694,103874.35707926018,31162.307123778042,548237.9225214847,20774.871415852034,62324.614247556085,1096475.8450429693,1897.2485311280398,1.7283586868429315,94862.426556402,18972.485311280398,86.41793434214658,17.283586868429314,9137.298708691413,456864.9354345706,913729.8708691412,4.385903380171878,219.29516900859386,438.5903380171877,135.48829184251323,6774.414592125662,13548.829184251324,1.2365994890388112,61.82997445194056,123.65994890388112
2026-03-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,28,30,33,1.56,1.56,1.51,1.53,1.59,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.662669033767925,0.18023976277258438,2.241158176125511,0.15170710774710103,2.4519136049467183,0.1659734352598427,0.7988007101303776,0.05407192883177531,0.6723474528376534,0.04551213232413032,0.7355740814840154,0.04979203057795281,0.4204214263844092,0.028458909911460696,0.35386708044087023,0.02395375385480543,0.38714425341263975,0.026206331883133063,13.632865452891775,0.922827585395632,11.474729861762617,0.7767403916651574,12.553797657327198,0.8497839885303948,14.053286879276186,0.9512864953070927,11.828596942203488,0.8006941455199629,12.940941910739836,0.8759903204135279,2451.9136049467184,735.5740814840153,12940.941910739835,122595.68024733593,36778.70407420077,647047.0955369918,24519.136049467183,73557.40814840153,1294094.1910739837,2239.1905068006563,2.0398615681753065,111959.52534003281,22391.90506800656,101.99307840876533,20.398615681753064,10784.118258949864,539205.9129474933,1078411.8258949865,5.176376764295934,258.81883821479676,517.6376764295935,159.90740901826422,7995.37045091321,15990.74090182642,1.4594723838968557,72.9736191948428,145.9472383896856
2026-03-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,68,38,49,90,119,113.44,113.44,58.77,81.53,147.59,210.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.008617765003642,10.415353134281085,25.258136931533095,8.766562249419627,27.633377348268368,9.590957691850356,10.202930040101238,3.541220065655569,8.587766556721252,2.980631164802673,9.395348298411244,3.2609256152291213,8.038022615625975,2.789826732396719,6.765572392374935,2.348186316808828,7.401797504000454,2.5690065246027736,130.53748727776582,45.30678613412272,109.87289565216895,38.134545784975366,120.20519146496737,41.72066595954904,138.5755098933918,48.096612866519436,116.6384680445439,40.482732101784194,127.60698896896783,44.289672484151815,27633.37734826837,9395.348298411245,127606.98896896782,1381668.8674134184,469767.4149205622,6380349.448448392,276333.7734826837,939534.8298411244,12760698.896896783,25235.961048646914,22.98949862584723,1261798.0524323455,252359.61048646914,1149.4749312923614,229.8949862584723,106339.15747413985,5316957.873706994,10633915.747413987,51.04279558758713,2552.1397793793567,5104.279558758713,2042.467021393749,102123.35106968744,204246.7021393749,18.641564084149294,932.0782042074646,1864.1564084149293
2026-03-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,38,42,73,96,11.17,11.17,5.28,7.12,13.59,28.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.096951883723775,2.1989662211603633,5.973476815204956,1.85086132113215,6.535214349464366,2.024913771146257,2.1290855651171325,0.6596898663481089,1.792043044561487,0.555258396339645,1.9605643048393089,0.607474131343877,1.1205713500616483,0.3472051928147942,0.9431805497692035,0.2922412612313921,1.031875949915426,0.31972322702309314,36.33639364466572,11.25870705234106,30.58420129384938,9.476409964196607,33.460297469257554,10.367558508268834,37.45696499472737,11.605912245155853,31.527381843618585,9.768651225428,34.49217341917298,10.687281735291926,6535.214349464366,1960.564304839309,34492.17341917298,326760.7174732183,98028.21524196544,1724608.670958649,65352.14349464366,196056.4304839309,3449217.341917298,5968.23228261586,5.436950373930421,298411.61413079296,59682.32282615859,271.84751869652104,54.36950373930421,28743.477849310817,1437173.892465541,2874347.784931082,13.79686936766919,689.8434683834596,1379.6869367669192,426.20963148680636,21310.481574340316,42620.96314868063,3.8900085413478354,194.50042706739177,389.00085413478354
2026-03-20,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,64,35,55,80,113,58.94,58.94,21.45,33.64,84.05,135.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.871435532027824,8.064411675375073,15.042317822364055,6.787783961393435,16.45687667719594,7.426097818384254,6.076288080889462,2.741899969627525,5.114388059603779,2.307846546873768,5.59533807024662,2.5248732582506466,4.7869916603645954,2.1601102701897514,4.029192273847514,1.8181564182303842,4.408091967106055,1.9891333442100676,77.74074456432103,35.08019078788156,65.43408252728364,29.526860232061438,71.58741354580233,32.3035255099715,82.52773622468563,37.24030105807132,69.46327480113113,31.345016650291825,75.9955055129084,34.29265885418157,16456.876677195938,5595.33807024662,75995.50551290839,822843.833859797,279766.903512331,3799775.2756454195,164568.7667719594,559533.807024662,7599550.551290839,15029.111120726884,13.691245155737054,751455.5560363443,150291.11120726887,684.5622577868527,136.91245155737056,63329.587927423665,3166479.396371183,6332958.792742366,30.398202205163358,1519.9101102581678,3039.8202205163357,1216.377841357961,60818.89206789805,121637.7841357961,11.101861250489327,555.0930625244663,1110.1861250489326
