SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,182,95,131,246,264,1.19,1.19,0.83,1.09,1.32,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6613960705445026,0.15712946257128954,0.5566945017798604,0.13225525789569315,0.6090452861621815,0.1446923602334913,0.22487466398513087,0.05342401727423844,0.18927613060515253,0.04496678768453567,0.20707539729514168,0.04919540247938706,0.17715966175299175,0.04208824890302397,0.14911459869103397,0.035425515507774945,0.16313713022201284,0.03875688220539946,2.8770729068685856,0.6835131621851094,2.421621082742392,0.5753103718462651,2.6493469948054886,0.6294117670156872,3.054232568621577,0.7256014110881334,2.570735681433426,0.61073588735404,2.8124841250275017,0.6681686492210868,609.0452861621815,207.07539729514167,2812.4841250275017,30452.264308109072,10353.769864757083,140624.2062513751,6090.452861621814,20707.539729514167,281248.4125027502,556.2057407873804,0.506693249718953,27810.287039369017,5562.057407873803,25.334662485947646,5.066932497189529,2343.7367708562515,117186.83854281258,234373.67708562515,1.1249936500110007,56.24968250055004,112.49936500110007,45.01639071633515,2250.8195358167573,4501.6390716335145,0.4108638835221065,20.543194176105324,41.08638835221065
2026-07-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,183,121,166,214,263,0.59,0.59,0.46,0.51,0.69,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15296455313179194,0.029425139843201484,0.1208821000404798,0.02325357493226784,0.13692332658613587,0.026339357387734665,0.052007948064809274,0.010004547546688504,0.04109991401376314,0.007906215476971066,0.0465539310392862,0.008955381511829785,0.04097264816030141,0.007881733886571825,0.03237913393941424,0.006228636142571742,0.03667589104985782,0.007055185014571782,0.665395806123295,0.12799935831792644,0.5258371351760871,0.10115305095536509,0.5956164706496909,0.11457620463664576,0.7063684542835965,0.13588109220449826,0.5582162691155013,0.10738168709793684,0.632292361699549,0.12163138965121756,136.9233265861359,46.5539310392862,632.292361699549,6846.166329306793,2327.69655196431,31614.61808497745,1369.2332658613586,4655.39310392862,63229.2361699549,125.04413386861725,0.11391291729295831,6252.206693430861,1250.4413386861722,5.695645864647914,1.139129172929583,526.9103014162908,26345.51507081454,52691.03014162908,0.2529169446798196,12.64584723399098,25.29169446798196,10.120419791149175,506.02098955745873,1012.0419791149175,0.09236891079223451,4.618445539611726,9.236891079223453
2026-07-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,141,63,112,193,226,1.21,1.21,1.14,1.18,1.28,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4711732887981778,0.14501993895975912,0.3711643026729803,0.11423870112622841,0.4211687957355791,0.12962932004299377,0.14135198663945336,0.04350598168792773,0.11134929080189408,0.034271610337868526,0.12635063872067376,0.03888879601289813,0.07439578244181758,0.022897885098909335,0.05860488989573374,0.01803768965150975,0.06650033616877565,0.02046778737520954,2.4124072386466713,0.7425020874739668,1.9003612296856591,0.5849021497662895,2.156384234166165,0.6637021186201281,2.4868030210884884,0.7653999725728761,1.958966119581393,0.6029398394177993,2.222884570334941,0.6841699059953377,421.16879573557907,126.35063872067376,2222.884570334941,21058.439786778956,6317.531936033688,111144.22851674707,4211.687957355791,12635.063872067376,222288.45703349414,384.6290372014421,0.35039001309116397,19231.451860072106,3846.290372014421,17.5195006545582,3.5039001309116395,1852.403808612451,92620.19043062256,185240.38086124512,0.8891538281339765,44.45769140669883,88.91538281339766,27.46753015666821,1373.3765078334106,2746.7530156668213,0.25069571174736854,12.534785587368429,25.069571174736858
2026-07-06,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,107,64,87,154,172,0.95,0.95,0.71,0.8,1.38,2.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8931675699035508,0.261744687833336,0.7517756719117518,0.22030948636713998,0.8224716209076514,0.24102708710023796,0.3036769737672073,0.08899319386333422,0.2556037284499957,0.0749052253648276,0.27964035110860147,0.08194920961408092,0.23924131336702256,0.07011018424107213,0.20136848354779066,0.05901146956262678,0.22030489845740656,0.06456082690184944,3.885278929080446,1.1385893920750114,3.2702241728161203,0.9583462656970588,3.577751550948283,1.0484678288860352,4.124520242447469,1.2086995763160833,3.471592656363911,1.0173577352596856,3.798056449405689,1.1130286557878846,822.4716209076514,279.64035110860146,3798.056449405689,41123.58104538256,13982.017555430075,189902.82247028447,8224.716209076512,27964.03511086015,379805.64494056895,751.1156355321018,0.6842525964289945,37555.78177660508,7511.156355321016,34.21262982144972,6.842525964289944,3165.0470411714077,158252.3520585704,316504.7041171408,1.5192225797622756,75.96112898811378,151.92225797622757,60.79138067578293,3039.569033789147,6079.138067578294,0.5548419664853204,27.74209832426602,55.48419664853204
2026-07-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
2026-07-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,80,65,68,88,105,2.45,2.45,2.35,2.4,2.47,3.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.427742954457828,0.15639779515388078,1.201725695236235,0.13163941627439715,1.3147343248470311,0.14401860571413896,0.42832288633734833,0.04691933854616422,0.36051770857087045,0.03949182488231914,0.3944202974541094,0.043205581714241686,0.22543309807228865,0.024694388708507493,0.1897461624057213,0.02078517099069429,0.20758963023900498,0.022739779849600888,7.310043926824079,0.8007567111878695,6.152835559609523,0.6739938113249134,6.731439743216801,0.7373752612563915,7.535477024896366,0.825451099896377,6.342581722015244,0.6947789823156078,6.9390293734558055,0.7601150411059923,1314.734324847031,394.4202974541094,6939.029373455805,65736.71624235157,19721.01487270547,346951.4686727903,13147.343248470312,39442.02974541094,693902.9373455805,1200.6706162986586,1.09378895577956,60033.53081493294,12006.706162986586,54.68944778897801,10.9378895577956,5782.524477879838,289126.2238939919,578252.4477879838,2.775611749382322,138.7805874691161,277.5611749382322,85.7435429248064,4287.177146240319,8574.354292480639,0.78257995526609,39.128997763304504,78.25799552660901
2026-07-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,130,103,120,157,179,0.97,0.97,0.55,0.8,1.16,2.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2282446941354208,0.05396873075301597,0.18037314779990188,0.04264944640032348,0.20430892096766137,0.048309088576669726,0.07760319600604308,0.018349368456025427,0.06132687025196664,0.014500811776109984,0.06946503312900487,0.016425090116067707,0.0611369716434163,0.014455910023129275,0.04831423601783085,0.011423958857229504,0.054725603830623575,0.012939934440179388,0.9928644194890804,0.23476397877561941,0.7846231929295732,0.18552509184140714,0.8887438062093267,0.2101445353085133,1.0540013911324968,0.2492198887987487,0.832937428947404,0.19694905069863664,0.9434694100399504,0.22308446974869267,204.30892096766138,69.46503312900487,943.4694100399504,10215.446048383068,3473.251656450244,47173.47050199752,2043.0892096766136,6946.503312900488,94346.94100399505,186.5834894681839,0.16997414389988466,9329.174473409195,1865.834894681839,8.498707194994234,1.6997414389988466,786.2245083666254,39311.22541833127,78622.45083666254,0.3773877640159802,18.86938820079901,37.73877640159802,15.10109415847932,755.0547079239661,1510.1094158479323,0.13782744668453345,6.891372334226674,13.782744668453349
2026-07-06,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,30,33,47,3.03,3.03,1.79,2.44,3.34,5.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6452761532599447,0.41622277521034,2.3369015197287313,0.3677013587923769,2.491088836494338,0.39196206700135844,0.8993938921083814,0.14151574357151564,0.7945465167077685,0.12501846198940814,0.8469702044080749,0.13326710278046186,0.7085561124803422,0.11148824335991249,0.6259557642130529,0.09849143539081522,0.6672559383466976,0.10498983937536385,11.50695126668076,1.8105690721649788,10.165521610819978,1.599500910746839,10.836236438750369,1.705034991455909,12.215507379161103,1.9220573155248915,10.79147737503303,1.6979923461376543,11.503492377097066,1.810024830831273,2491.088836494338,846.9702044080749,11503.492377097065,124554.44182471692,42348.51022040375,575174.6188548533,24910.888364943385,84697.0204408075,1150349.2377097066,2274.966973967432,2.072453274953692,113748.34869837163,22749.669739674326,103.62266374768463,20.724532749536927,9586.243647580888,479312.1823790445,958624.364758089,4.601396950838826,230.06984754194133,460.13969508388266,184.1239574800163,9206.197874000814,18412.39574800163,1.680496437317609,84.02482186588045,168.0496437317609
2026-07-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,197,123,142,214,220,0.77,0.77,0.7,0.75,0.85,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08887421891686967,0.01463017530934425,0.06625580290457779,0.010906807661083578,0.07756501091072375,0.012768491485213916,0.026662265675060904,0.004389052592803274,0.019876740871373342,0.0032720422983250736,0.023269503273217123,0.0038305474455641738,0.01403277140792679,0.0023100276804227764,0.010461442563880707,0.0017221275254342492,0.01224710698590375,0.0020160776029285133,0.4550360008543727,0.07490649758384256,0.33922971087143833,0.055842855224747925,0.3971328558629056,0.06537467640429524,0.4690687722622995,0.07721652526426534,0.3496911534353191,0.057564982750182174,0.40937996284880923,0.06739075400722376,77.56501091072376,23.269503273217122,409.3799628488092,3878.2505455361875,1163.4751636608562,20468.99814244046,775.6501091072374,2326.9503273217124,40937.99628488092,70.83562640248745,0.06452995916033591,3541.781320124372,708.3562640248743,3.226497958016795,0.6452995916033589,341.14996904067436,17057.49845203372,34114.99690406744,0.1637519851395237,8.187599256976185,16.37519851395237,5.058587668090679,252.92938340453398,505.85876680906796,0.046169649351621274,2.308482467581064,4.616964935162128
2026-07-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,30,23,29,31,34,1.87,1.87,1.76,1.78,2.6,3.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.788696843120202,0.29620881452549763,2.3472352933965794,0.24931780784442942,2.5679660682583907,0.2727633111849635,0.8366090529360605,0.08886264435764929,0.7041705880189738,0.07479534235332883,0.7703898204775173,0.08182899335548904,0.440320554176874,0.04676981281981541,0.3706160989573546,0.039365969659646755,0.40546832656711435,0.043067891239731086,14.278127836775434,1.5165891303705479,12.017844702190487,1.2765071761634785,13.147986269482962,1.3965481532670132,14.718448390952307,1.5633589431903634,12.388460801147842,1.3158731458231252,13.553454596050074,1.4396160445067443,2567.966068258391,770.3898204775172,13553.454596050073,128398.30341291954,38519.49102387587,677672.7298025037,25679.660682583908,77038.98204775174,1355345.4596050074,2345.1744915601744,2.136411038484518,117258.72457800873,23451.744915601743,106.82055192422591,21.36411038484518,11294.545496708395,564727.2748354198,1129454.5496708397,5.421381838420029,271.0690919210015,542.138183842003,167.47604792989506,8373.802396494755,16747.60479298951,1.5285512311061848,76.42756155530927,152.85512311061854
2026-07-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,61,33,54,78,85,1.45,1.45,0.73,0.93,2.71,3.73,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7137514976647701,0.21160510786258177,0.6613596578557583,0.19607255773809565,0.6875555777602642,0.2038388328003387,0.24267550920602185,0.0719457366732778,0.2248622836709578,0.06666466963095254,0.23376889643848986,0.06930520315211516,0.19118343687449196,0.056679939606048675,0.17714990835422095,0.052519435108418486,0.18416667261435649,0.05459968735723358,3.10481901484175,0.9204822192022305,2.876914511672549,0.8529156261607161,2.9908667632571495,0.8866989226814733,3.2960024517162423,0.9771621588082792,3.0540644200267697,0.9054350612691346,3.1750334358715055,0.941298610038707,687.5555777602642,233.76889643848986,3175.0334358715054,34377.778888013214,11688.444821924493,158751.67179357528,6875.555777602642,23376.889643848986,317503.34358715056,627.9046372239856,0.5720096320800867,31395.23186119928,6279.046372239855,28.600481604004337,5.720096320800867,2645.861196559588,132293.05982797942,264586.11965595884,1.2700133743486022,63.500668717430116,127.00133743486023,50.81932531271519,2540.9662656357596,5081.932531271519,0.4638271754731942,23.191358773659708,46.382717547319416
2026-07-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.18,42.22,42.56,43.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.041874977179141,0.0871223701189059,6.3349451020482554,0.06863019301217671,7.188410039613697,0.07787628156554133,2.4125624931537417,0.026136711035671778,1.9004835306144763,0.02058905790365302,2.1565230118841097,0.023362884469662396,1.2697697332388116,0.013756163702985142,1.000254489797093,0.01083634626508054,1.1350121115179526,0.01229625498403284,41.17439988315719,0.44606653500879834,32.434918922487064,0.3513865882223448,36.80465940282213,0.3987265616155714,42.44416961639601,0.45982269871178366,33.43517341228416,0.3622229344874254,37.93967151434008,0.41102281659960443,7188.410039613697,2156.5230118841096,37939.67151434008,359420.5019806849,107826.1505942055,1896983.5757170038,71884.10039613697,215652.301188411,3793967.1514340076,6564.758027044472,5.98037440899642,328237.90135222365,65647.58027044473,299.01872044982105,59.803744089964205,31616.392928616733,1580819.6464308365,3161639.292861673,15.175868605736031,758.7934302868015,1517.586860573603,468.80935040958906,23440.46752047946,46880.93504095892,4.278815499770059,213.94077498850297,427.88154997700593
2026-07-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,122,96,110,148,164,1.32,1.32,1.24,1.26,1.35,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4679535109544768,0.05348250244933218,0.36862793945687455,0.042130562573794834,0.41829072520567573,0.0478065325115635,0.14038605328634302,0.016044750734799655,0.11058838183706236,0.012639168772138448,0.1254872175617027,0.01434195975346905,0.07388739646649634,0.008444605649894554,0.05820441149319072,0.006652194090599185,0.06604590397984353,0.007548399870246869,2.395921976086921,0.27383041254058077,1.8873750500191981,0.21570848037782953,2.141648513053059,0.24476944645920515,2.469809372553417,0.2822750181904753,1.9455794615123885,0.22236067446842872,2.2076944170329025,0.252317846329452,418.29072520567576,125.48721756170269,2207.6944170329025,20914.536260283785,6274.360878085135,110384.72085164512,4182.907252056757,12548.72175617027,220769.44170329024,382.00066228828837,0.3479956116519765,19100.033114414415,3820.006622882883,17.399780582598822,3.4799561165197646,1839.7453475274187,91987.26737637093,183974.53475274186,0.883077766813161,44.15388834065805,88.3077766813161,27.279829904717978,1363.991495235899,2727.982990471798,0.2489825745271879,12.449128726359394,24.898257452718788
2026-07-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,49,55,60,61,1.2,1.2,1.07,1.16,1.32,9.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.7196608957744246,0.5726025407529057,1.447431891779038,0.48195733288813475,1.5835463937767311,0.5272799368205202,0.5158982687323271,0.1717807622258717,0.43422956753371145,0.1445871998664404,0.47506391813301935,0.15818398104615608,0.2715254045959617,0.09041092748730091,0.2285418776493218,0.07609852624549496,0.25003364112264176,0.08325472686639793,8.804663786365055,2.9317250086548774,7.4108512859086755,2.46762154438725,8.107757536136864,2.6996732765210636,9.076189190961015,3.0221359361421785,7.6393931635579975,2.5437200706327445,8.357791177259505,2.7829280033874615,1583.546393776731,475.06391813301934,8357.791177259505,79177.31968883656,23753.195906650966,417889.5588629753,15835.463937767312,47506.39181330193,835779.1177259505,1446.1610902070604,1.3174262843400424,72308.05451035303,14461.610902070604,65.87131421700214,13.174262843400426,6964.825981049588,348241.2990524794,696482.5981049588,3.343116470903802,167.15582354519012,334.31164709038023,103.27476481152596,5163.738240576297,10327.476481152595,0.9425871391528161,47.12935695764081,94.25871391528162
2026-07-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,--,8%,3%,52,47,51,53,53,1.1,1.1,1.01,1.06,1.14,1.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21208018754763666,0.008143670965534111,0.15642073403586365,0.006006402601323951,0.18425046079175017,0.007075036783429031,0.063624056264291,0.002443101289660233,0.0469262202107591,0.0018019207803971853,0.05527513823752504,0.002122511035028709,0.03348634540225842,0.0012858427840317017,0.024698010637241637,0.0009483793581037816,0.029092178019750024,0.0011171110710677418,1.0858505602439,0.04169559534353465,0.8008741582636221,0.03075278131877862,0.943362359253761,0.036224188331156634,1.1193369056461584,0.04298143812756635,0.8255721689008637,0.03170116067688241,0.9724545372735109,0.03734129940222438,184.25046079175016,55.27513823752504,972.4545372735109,9212.52303958751,2763.756911876252,48622.72686367555,1842.5046079175017,5527.513823752504,97245.4537273511,168.2652609970321,0.1532865730380617,8413.263049851606,1682.6526099703212,7.664328651903086,1.532865730380617,810.3787810612591,40518.93905306296,81037.87810612592,0.38898181490940437,19.44909074547022,38.89818149094044,12.016334399461966,600.8167199730983,1201.6334399461966,0.1096728933284227,5.483644666421135,10.96728933284227
2026-07-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,--,29%,11%,2%,49,44,47,51,54,0.79,0.79,0.68,0.71,0.86,5.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26464327025662554,0.053164796657800606,0.19729177446326507,0.03963439939895297,0.2309675223599453,0.04639959802837679,0.07939298107698767,0.015949438997340182,0.05918753233897952,0.01189031981968589,0.06929025670798358,0.013919879408513035,0.041785779514204036,0.008394441577547464,0.03115133280998922,0.006258063062992574,0.036468556162096634,0.00732625232027002,1.3549735437139225,0.2722037588879391,1.0101338852519173,0.2029281249226392,1.18255371448292,0.23756594190528915,1.3967593232281268,0.2805982004654866,1.0412852180619065,0.2091861879856318,1.2190222706450164,0.24489219422555916,230.9675223599453,69.29025670798359,1219.0222706450165,11548.376117997264,3464.512835399179,60951.11353225082,2309.6752235994527,6929.025670798358,121902.22706450164,210.9292441643336,0.19215268083190123,10546.46220821668,2109.2924416433357,9.607634041595063,1.9215268083190122,1015.8518922041804,50792.59461020902,101585.18922041803,0.4876089082580066,24.38044541290033,48.76089082580066,15.06309928434426,753.1549642172129,1506.3099284344257,0.137480668071396,6.8740334035698,13.7480668071396
2026-07-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,--,2%,0%,85,76,82,86,87,0.88,0.88,0.73,0.8,0.93,5.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15459669410222626,0.040986334840397806,0.11402351464611186,0.03022966291811052,0.1343101043741691,0.03560799887925416,0.046379008230667866,0.012295900452119339,0.034207054393833564,0.009068898875433155,0.04029303131225071,0.010682399663776248,0.02441000433193046,0.006471526553747021,0.018003712838859768,0.004773104671280609,0.021206858585395116,0.005622315612513815,0.7915350738033983,0.20985003438283673,0.5838003949880928,0.15477587414072586,0.6876677343957455,0.18231295426178132,0.8159450781353287,0.21632156093658378,0.6018041078269525,0.1595489788120065,0.7088745929811406,0.18793526987429512,134.3101043741691,40.29303131225071,708.8745929811406,6715.505218708455,2014.6515656125357,35443.72964905703,1343.101043741691,4029.3031312250714,70887.45929811406,122.65762956545123,0.11173885555255333,6132.881478272561,1226.5762956545123,5.586942777627666,1.1173885555255332,590.7288274842839,29536.44137421419,59072.88274842838,0.28354983719245624,14.177491859622812,28.354983719245624,8.759354633097981,437.9677316548991,875.9354633097983,0.07994649069891015,3.9973245349455073,7.994649069891015
2026-07-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,49,37,38,68,80,7.7,7.7,6.06,7.07,9.38,16.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5235970816363205,1.521710798965004,5.490886306875516,1.2808180647118868,6.007241694255917,1.4012644318384453,1.9570791244908958,0.4565132396895012,1.647265892062655,0.3842454194135659,1.8021725082767757,0.42037932955153356,1.0300416444688927,0.24027012615236906,0.866982048454029,0.2022344312702979,0.9485118464614608,0.22125227871133346,33.40081705797796,7.791159290700821,28.113337891202644,6.557788491324859,30.7570774745903,7.17447389101284,34.43085870244685,8.031429416853191,28.980319939656678,6.760022922595158,31.70558932105176,7.395726169724173,6007.2416942559175,1802.1725082767757,31705.58932105176,300362.08471279586,90108.62541383877,1585279.466052588,60072.416942559175,180217.25082767755,3170558.932105176,5486.065474206318,4.997705236485788,274303.2737103159,54860.654742063176,249.8852618242894,49.97705236485788,26421.3244342098,1321066.22171049,2642132.44342098,12.682235728420704,634.1117864210353,1268.2235728420706,391.7766322340817,19588.83161170408,39177.66322340816,3.575739103723761,178.78695518618804,357.5739103723761
