Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7722473304599131,0.7602920310407407,0.2467641270355128,1.4916936894542447,0.639934847328284,0.2077004065719404,1.631970509957079,0.7001134391845122,0.23848167359645106,0.5605771907925736,0.22540647908116665,0.07788768923873385,0.47183564256816607,0.18972375730436,0.06555776528857385,0.5162064166803698,0.20756511819276327,0.07605374887885276,8.681145240254516,4.404869108766606,1.2126066598946128,7.30688620575486,3.707561207449491,1.0206463123211897,7.994015723004688,4.056215158108047,1.1537483443758085,0.8901001426730475,0.7491938303346992,0.8217613184774084,0.2682958365898612,0.22582356281167823,0.24809858407436294,4.981852398937838,4.193205800095382,4.591646151166379
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.666277059526074,0.7200623371490027,0.7007603366591844,4.769283376604631,0.6060736703494414,0.5898272515626066,5.217780218065352,0.6630680037492225,0.6758461414992242,1.7926848194105682,0.18308430714400248,0.22051970826435904,1.5088958444650082,0.15410134968799064,0.1856105813023686,1.6507903319377881,0.16859282841599657,0.21482779852787035,27.74646368559321,6.963439179803445,3.459047537660713,23.35409063571838,5.861099691269183,2.911466867387921,25.550277160655792,6.41226943553631,3.2860767328692346,1.0668731915232927,0.8979830184482269,0.9995317173100365,0.30544378194835864,0.25709084402861837,0.29006194524377765,8.036604461985277,6.764378737967819,7.4253894789394685
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.679774598043977,1.730282485626747,1.0985643604889488,9.830820880756447,1.4563720426724052,0.9246573521853978,10.755297739400213,1.5933272641495757,1.0856262331625521,3.681808808115527,0.3780534836317934,0.34358642815978596,3.09896416287321,0.3182061477070429,0.28919536108714133,3.390386485494369,0.3481298156694178,0.3448868147012345,57.50533174942175,15.544889751886751,5.471920428237355,48.40201421453094,13.08407328233012,4.60569415549872,52.95367298197635,14.314481517108444,5.283050244299491,2.156942954014429,1.8154905005167383,2.0173844597885533,0.5473244066169956,0.46068082564017065,0.522029331144403,16.902528587306744,14.226792613061718,15.608249794267008
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.044002532655419,1.332141480963078,0.4760246536549674,1.7204289868498968,1.1212583065915376,0.40066810070888065,1.882215759752658,1.2266998937773075,0.444717849923597,0.6416998582505244,0.3915107544728046,0.1483822801105694,0.5401162764497346,0.32953308026650896,0.12489278841815414,0.5909080673501296,0.36052191736965683,0.13909055126990588,10.124839423996187,7.400979571822703,2.3826771837814773,8.522037988678061,6.229375738544763,2.0054901242994623,9.323438706337123,6.815177655183733,2.2151088434066497,1.5146782703757624,1.2748988127332386,1.3959763501681488,0.4488786644771947,0.3778194271323949,0.4139429718166724,8.296352446219089,6.983007606676277,7.642042122725125
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.66572647763747,1.163689272159565,0.7612425493484062,3.92712384089486,0.9794727372028557,0.6407348948932521,4.296425159266165,1.0715810046812098,0.720881618190832,1.4893195455398012,0.39274143228679403,0.24479679055202455,1.253554472606292,0.33056893699899054,0.20604450710067929,1.3714370090730466,0.3616551846428923,0.23307941381330297,22.540131228718817,7.163971095139697,3.6355613043302157,18.971940843395128,6.029886624955034,3.0600378186977286,20.75603603605697,6.596928860047375,3.413444024555921,1.4524210375818414,1.2224971418798394,1.3495295065992514,0.48227466219319576,0.40592870860218805,0.4494815893239422,8.327334628206875,7.009085188829955,7.691203860794385
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.420911315654623,1.070076572344314,1.2151283653193772,7.087848322929084,0.9006792916339784,1.0227688219755322,7.754379819291853,0.9853779319891468,1.154283404156153,2.667811645719165,0.3187274679610477,0.3889679514303333,2.245486692615919,0.268271670912797,0.32739281282934757,2.4566491691675423,0.29349956943692174,0.3717842841756893,41.15100515321288,10.019100559738321,5.844832122157505,34.636641086555855,8.43303799763133,4.919572478791227,37.89382311988436,9.226069278684825,5.498803455699333,1.7703306298526742,1.4900804100032046,1.6550972429916562,0.5539876251935497,0.46628923081662016,0.5218836927976604,12.170592216056555,10.243940162065977,11.246924400874152
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.253605233339613,1.4478571949769161,0.47654367715729873,1.8968507653056386,1.2186557732985914,0.4011049607733871,2.075227999322626,1.3332564841377539,0.43882431896534285,0.6760815700018838,0.4343571584930749,0.14296310314718957,0.5690552295916915,0.36559673198957743,0.12033148823201609,0.6225683997967877,0.39997694524132615,0.13164729568960284,11.894291199962968,7.64163786906764,2.5151473655438905,10.01137867078155,6.431936891914882,2.116989761387119,10.952834935372259,7.036787380491259,2.3160685634655045,1.6914375046629608,1.4236763731827464,1.5575569389228539,0.5074312513988883,0.42710291195482397,0.4672670816768561,8.927229103557986,7.514014036987676,8.220621570272831
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.111574938156854,0.9990637256012745,0.8075068575040624,5.144088870208347,0.8409080545520268,0.6796753832419351,5.6278319041826,0.9199858900766503,0.7435911203729987,1.833472481447056,0.2997191176803821,0.24225205725121868,1.543226661062504,0.2522724163656077,0.2039026149725805,1.68834957125478,0.2759957670229953,0.2230773361118996,32.25624919991417,5.272953179120828,4.261936193184599,27.14995957392069,4.438224195288269,3.58725512797375,29.70310438691743,4.855588687204554,3.924595660579175,1.3899234637158335,1.1698931768802527,1.2799083202980432,0.41697703911475004,0.35096795306407574,0.38397249608941286,7.3358697337591465,6.174573040923776,6.755221387341461
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.546109866034676,1.279112449014844,1.3825337738200651,10.56001190844332,1.07662397652062,1.1636733036181608,11.553060887238999,1.1778682127677305,1.273103538719113,3.763832959810403,0.38373373470445266,0.41476013214601953,3.168003572532996,0.322987192956186,0.34910199108544815,3.4659182661716996,0.35336046383031944,0.38193106161573387,66.21704722978724,6.751020862484653,7.296867728351375,55.73463127256296,5.682308019236202,6.141745204569956,60.9758392511751,6.216664440860428,6.719306466460665,2.1105619519916625,1.7764517913936888,1.9435068716926753,0.6331685855974987,0.5329355374181065,0.5830520615078026,11.139323818195994,9.375925560050478,10.257624689123237
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.173304973568443,2.370335441462639,1.367721542718197,1.829262348777396,1.9951021277611332,1.1512059062737616,2.00128366117292,2.1827187846118865,1.2594637244959792,0.651991492070533,0.7111006324387918,0.4103164628154591,0.5487787046332189,0.59853063832834,0.3453617718821284,0.6003850983518758,0.6548156353835658,0.3778391173487938,11.470474881549658,12.510380951045974,7.218690331777937,9.654654122915646,10.529939019572968,6.0759435937438315,10.562564502232652,11.52015998530947,6.647316962760884,3.5531102699528994,2.990639103543394,3.2718746867481467,1.0659330809858698,0.8971917310630183,0.981562406024444,18.75294199320404,15.784278384385873,17.26861018879496
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.645398039363616,1.2988184795277642,1.2852204934308697,3.0683173603406826,1.0932104658074677,1.0817650937640748,3.356857699852149,1.1960144726676156,1.1834927935974722,1.0936194118090847,0.38964554385832917,0.3855661480292609,0.9204952081022048,0.32796313974224023,0.32452952812922237,1.0070573099556448,0.35880434180028464,0.3550478380792416,19.240027125651757,6.855027217212854,6.783258477960401,16.19425604710335,5.769849763745941,5.709442294876917,17.717141586377554,6.312438490479395,6.246350386418659,2.1699029222091357,1.8263988553717883,1.998150888790462,0.6509708766627407,0.5479196566115364,0.5994452666371386,11.452519212585903,9.639540906141207,10.546030059363554
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.544648751908911,2.039861574146276,2.063586017839394,5.508605415917676,1.7169435581683494,1.7369123302096943,6.026627083913294,1.8784025661573125,1.9002491740245442,1.963394625572673,0.6119584722438828,0.6190758053518182,1.6525816247753027,0.5150830674505046,0.5210736990629083,1.807988125173988,0.5635207698471936,0.5700747522073631,34.541967202180295,10.766174666073073,10.891389782575496,29.07383953201182,9.061847369111684,9.167240445969904,31.80790336709606,9.91401101759238,10.029315114272698,3.5550880878668756,2.9923038251939564,3.273695956530416,1.0665264263600627,0.8976911475581868,0.9821087869591246,18.763380707962646,15.793064610023682,17.278222658993165
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.753102214748745,1.0636708831639032,1.3812804803937364,7.367452111495233,0.8952876479492642,1.1626184114126783,8.06027716312199,0.9794792655565825,1.2719494459032075,2.6259306644246236,0.3191012649491706,0.41438414411812086,2.21023563344857,0.26858629438477855,0.3487855234238035,2.4180831489365966,0.29384377966697484,0.3815848337709622,46.19795211026338,5.61394295598295,7.290252977572837,38.88463672319694,4.725233965071161,6.136177594550705,42.54129441673016,5.169588460527057,6.713215286061771,2.101698207214827,1.7689912118677447,1.9353447095412857,0.6305094621644481,0.5306973635603233,0.5806034128623857,11.092541906289624,9.336549406636706,10.214545656463166
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.565798037174033,1.3667919811292704,0.8428720294604499,3.843014460971217,1.150423497897499,0.7094421110158273,4.204406249072625,1.2586077395133846,0.7761570702381386,1.3697394111522097,0.4100375943387816,0.2528616088381349,1.152904338291365,0.3451270493692496,0.21283263330474816,1.2613218747217874,0.37758232185401536,0.23284712107144154,24.097801429884843,7.213784203560178,4.448589848120732,20.283025797168087,6.0718141246926995,3.744360783824588,22.190413613526463,6.642799164126433,4.09647531597266,1.7304392602328544,1.456503999248996,1.593471629740925,0.5191317780698563,0.43695119977469876,0.47804148892227755,9.13307626400793,7.687274791825754,8.410175527916842
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.140696085423509,1.4421519878106117,0.587939498842178,1.8018155743741333,1.2138537226024293,0.4948663908982572,1.971255829898821,1.3280028552065204,0.5414029448702176,0.6422088256270526,0.43264559634318334,0.17638184965265336,0.5405446723122399,0.36415611678072884,0.1484599172694771,0.5913767489696462,0.398400856561956,0.16242088346106523,11.298368602435236,7.611526386192005,3.1030827865207167,9.509792936749374,6.406592173819558,2.6118527199619597,10.404080769592303,7.009059280005781,2.857467753241338,1.7397766811265394,1.4643632701213483,1.6020699756239436,0.5219330043379617,0.43930898103640453,0.48062099268718306,9.182358188598387,7.728755196198359,8.455556692398373
