Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
DeepSeek V3.2 Speciale,1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,21.567772410551793,4.102528919101351,7.684452997601096,18.15351020563052,3.4530826449821275,6.467974219182264,19.860641308091157,3.777805782041737,7.07621360839168,12.940663446331078,2.4615173514608113,4.610671798560658,10.892106123378312,2.071849586989274,3.8807845315093585,11.916384784854696,2.266683469225043,4.245728165035008,150.13071637515688,28.557219255204764,53.49056970374246,126.3644404260154,24.03650044731367,45.02280460576485,138.24757840058615,26.296859851259217,49.25668715475365,8.870358274064914,7.466146080856052,8.168252177460483,5.322214964438949,4.47968764851363,4.900951306476289,61.74551626565476,51.97096104056168,56.858238653108224
GPT-3.5 Turbo,1000,gpt-3.5-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.2887163866367644,0.4204000720398345,0.5585112700633004,2.0219079189778335,0.37139168477107376,0.4934024881251378,2.1553121528072987,0.39589587840545365,0.5291017875806275,0.7828950170596336,0.14556268414644333,0.1910985779034884,0.6916285669834649,0.12859362807108393,0.16882114805681575,0.7372617920215493,0.13707815610876348,0.18106938669415695,10.122435135209036,2.0265144003477547,2.465427346342461,8.942406266987946,1.7902722844602212,2.178018693945525,9.532420701098491,1.908393342403988,2.3324467088100045,0.7387095411205892,0.6525940390591725,0.6980687605597812,0.25395113430969485,0.22434663049217116,0.24002389049031472,3.355924273372438,2.9647054145457785,3.166505460693049
GPT-3.5 Turbo,300,gpt-3.5-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,0.7353851495640993,0.12423833033392066,0.17252902591292976,0.6496571904163718,0.10975517342796272,0.1524163525824607,0.6925211699902356,0.11699675188094162,0.16410644747726608,0.2527697412244053,0.043834884673095306,0.05942445799249393,0.22330295900516678,0.03872480704271625,0.05249701662360573,0.23803635011478608,0.041279845857905735,0.05653712721144242,3.1374302242504277,0.6026198368133993,0.7245562906017246,2.7716824385454593,0.5323690725947149,0.6400907120980626,2.9545563313979435,0.567494454704057,0.6878943835186974,0.22664371381868356,0.20022258871049456,0.21491392923708527,0.07885110264674543,0.06965898867699732,0.07478475866974674,0.9868374145337312,0.871796258741092,0.933276334557262
GPT-4,300,gpt-4,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.3941984723258813,0.31868525385384333,0.5457777133976268,2.1150933680838837,0.2815343317288051,0.4821533533658452,2.2546459202048825,0.3001097927913243,0.5196355444364922,0.8231287095420552,0.11351128240696559,0.1877478633847275,0.7271719929469886,0.10027863746334852,0.16586104506665358,0.7751503512445219,0.10689495993515707,0.1788048341258085,10.197138034572989,1.6995072955757031,2.3142612839381633,9.008400631635517,1.5013862265104114,2.044474904754115,9.602769333104252,1.6004467610430577,2.198702022041278,0.661054199514931,0.5839914148720247,0.6277288811943713,0.22937523446831265,0.2026356807233727,0.21787268480618774,2.9999995639007304,2.6502728387829766,2.83849861502399
GPT-4,1000,gpt-4,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,7.679603567182517,1.2857069774775298,1.9552604719346751,6.78434923512481,1.1358249254582915,1.727324824933183,7.231976401153664,1.2107659514679106,1.8523139956298698,2.628323501152308,0.4521914962524205,0.6688359512133915,2.3219251330762645,0.3994770048860184,0.5908660042595534,2.475124317114286,0.42583425056922003,0.6337393090272003,33.834561227744985,5.886563536993817,8.647141033909845,29.890277223053403,5.200333907908927,7.639095448900318,31.862419225399194,5.543448722451371,8.18069946086507,2.4896347423428247,2.199404098426721,2.35345879836099,0.8577681008712315,0.7577732767259512,0.8109998532272975,11.187917602990899,9.88367948533804,10.558946699260696
GPT-4 Turbo,300,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.620034127200516,0.6144421787716355,0.6541882191615754,2.314602097800091,0.5428132180405157,0.5779258402429217,2.4673181125003034,0.5786276984060753,0.6182368209210021,0.8949708702857367,0.20544254945565502,0.22367893726521498,0.7906391112724631,0.18149296263386633,0.1976034327388511,0.8428049907791,0.19346775604476057,0.21141021534400928,11.70641248215253,3.2937368920020718,2.902512518570659,10.341730517019993,2.909767563972689,2.5641504034731684,11.024071499586261,3.1017522279873786,2.7407642376791177,0.9517092277760352,0.8407631611500492,0.8976420448255312,0.32226442816926454,0.284696261679587,0.3039970694509977,4.633705873930506,4.093528868590701,4.366975989691855
GPT-4 Turbo,1000,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,7.644922283885589,1.4098166801640695,2.0620270153383053,6.753710942959035,1.2454664660830124,1.8216449953352971,7.1993166134223125,1.327641573123541,1.9502241419301674,2.613140871452538,0.4740501752440129,0.704644291038061,2.308512427421641,0.41878749543414584,0.6224999656711467,2.4608266494370894,0.44641883533907933,0.6665314629447433,33.99443301607441,7.719310229668702,9.18663306949526,30.03151186301655,6.819427069925892,8.115695881065939,32.01297243954548,7.2693686497973,8.67976682275875,2.713829809360283,2.397463492786406,2.561046694787752,0.9226035211474456,0.8150504695018417,0.8708039044445998,12.997794438635175,11.482568857446374,12.253297863712165
GPT-4 Turbo,1500,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,13.043525515311016,2.034226201433962,2.9708068879816767,11.522968806786599,1.7970850777695297,2.624483316340825,12.283247161048807,1.9156556396017443,2.813055133832261,4.457977663312033,0.6781722710978603,1.0154659455008737,3.9382862781536176,0.5991139371265255,0.8970874017630668,4.198131970732825,0.6386431041121924,0.9617133328055025,58.0456204663875,11.910654648951462,13.209929219182497,51.27891789835689,10.522163032315959,11.669973900370692,54.66226918237219,11.216408840633717,12.492497566341642,3.9136986130151628,3.4574568803503714,3.6959163651938285,1.328023410447024,1.1732082952036549,1.2544077113512557,19.176536663580734,16.941020549793542,18.083329408331213
GPT-4.1,300,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.8662593155211913,0.14740011944292258,0.2526884981784211,0.7291270987885079,0.12406610760178145,0.2126869267353353,0.7976932071548496,0.13573311352235198,0.23424863544151686,0.29610112351391854,0.0494098746449839,0.08637803169599292,0.24922716473857023,0.04158809943616665,0.07270405353351769,0.2726641441262444,0.04549898704057529,0.08009173624373585,3.8518140229062348,0.8309088413981156,1.123094830221817,3.242056891364894,0.6993727421237846,0.9453045532114374,3.5469354571355645,0.7651407917609505,1.0395222161052473,0.3117259015810054,0.26237847970528433,0.2882046106377338,0.10602952437901926,0.08924463854092714,0.0980587276442586,1.4874506694796243,1.2519814468906236,1.372526916682223
GPT-4.1,1000,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.595772351261464,0.478195123929612,0.7734700235838953,2.184851498482264,0.4024949771025928,0.6510267124299781,2.3903119248718636,0.4403450505161023,0.7176326867416468,0.8880985009614575,0.16572919605403735,0.2647210895309091,0.7475090562862867,0.139493620141596,0.22281471210693474,0.8178037786238721,0.15261140809781693,0.24566748846852768,11.464455186368516,2.299258157182694,3.4074406304614664,9.649587368879788,1.9352766538548323,2.8680295341905344,10.557021277624152,2.1172674055187617,3.1560948400229716,0.9559041258509703,0.8045807872003573,0.885046915431472,0.3283843183130096,0.27639980431858263,0.3041325416490613,4.314070200679307,3.631136119441027,3.9849954261668414
GPT-4.1,1500,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.996546662781763,1.8463559402729888,1.4395350908405435,4.2055739048572995,1.5540706182792448,1.2116510905944078,4.601060283819532,1.7002132792761162,1.3410674378686762,1.7144296426136882,0.6560286220008787,0.49415480332479916,1.4430287663271393,0.5521767412035663,0.4159281772154316,1.5787292044704138,0.604102681602223,0.4605008399450589,21.600732216688815,6.370596350047682,6.202790065199532,18.181252346343726,5.362106185799847,5.220864288093741,19.890992281516272,5.866351267923771,5.764592489811208,2.4413539686771215,2.054878146073817,2.2634416349824344,0.8565878883572227,0.7209866961367153,0.7942237569635603,9.259783079022906,7.793923425523872,8.573864458866787
GPT-4.1 mini,300,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,0.6178909394054897,0.06525646998621858,0.14613027960502084,0.4867403673017344,0.05140544413949122,0.11511336618285593,0.5523156533536121,0.05833095706285489,0.13357304313366672,0.2113411068627407,0.022509914045217464,0.0499647140190775,0.166482855500845,0.01773206747592304,0.03935944307125055,0.18891198118179287,0.020120990760570244,0.04570326904574017,2.7345906460428457,0.3987883190939661,0.6483442167374214,2.154159529763379,0.3141434200316972,0.5107297778089479,2.4443750879031123,0.3564658695628317,0.5896002366877668,0.17643519134698685,0.13898590246979947,0.16001198488366203,0.060366347338915285,0.047553275509556125,0.05479666468982073,0.8354749213437921,0.6581410151078386,0.7524786463236739
GPT-4.1 mini,1000,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.8020829891733823,0.1876186392879462,0.39084235346645774,1.419581482943277,0.1477956053013702,0.3078840270200081,1.6108322360583296,0.16770712229465856,0.3598549869867212,0.6165951930649439,0.0672740983631202,0.13358531858662334,0.48571964987491156,0.05299482037827609,0.10523113852022697,0.5511574214699277,0.06013445937069827,0.1231097344445278,7.954928373172474,0.9998221922682784,1.738893728928561,6.266453367874967,0.7876047212625024,1.3698044725040528,7.110690870523721,0.8937134567653898,1.5901246287834956,0.4631191796880954,0.3648197201964971,0.4222001384180773,0.15948637084956446,0.12563455745382618,0.14553386171123248,2.1493829005197234,1.6931651781099781,1.941987316243168
GPT-4.1 mini,1500,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.8494010404403203,0.397317843231203,0.697313744200473,2.2446008196014393,0.31298506033437146,0.5493052678572267,2.54700093002088,0.3551514517827879,0.6380526451997952,0.974686418388757,0.13731739155806502,0.23820052747453654,0.7678041463871004,0.10817105955332096,0.1876412241065995,0.8712452823879288,0.12274422555569307,0.2181222552900775,12.602252097151743,2.123749216043791,3.1149752410919054,9.927358411338107,1.6729723767571754,2.453805512091981,11.264805254244925,1.8983607964004834,2.834662375002128,0.8673266112216362,0.6832320178100949,0.7854473688120446,0.296665549569428,0.23369674056416717,0.26887969198967077,4.086770940939522,3.2193325100136345,3.678220249623109
GPT-4.1 nano,1000,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.5896908390307283,0.13004529890152702,0.16444139250248216,0.4660103634287778,0.10276988040532647,0.12995181205252337,0.527850601229753,0.11640758965342679,0.1495747905721343,0.20191866598437755,0.04583139630845826,0.05636919528535048,0.1595686836056317,0.036218818805560674,0.04454644271613839,0.1807436747950046,0.04102510755700946,0.051296843831090455,2.58873874821833,0.5376173605770528,0.7160372358174039,2.0457823066444485,0.42485866322755805,0.5658571414137537,2.3172605274313898,0.4812380119023054,0.6490564709590874,0.2281485041943851,0.18029713252814702,0.20663455517082827,0.07901754706075757,0.062444578388838386,0.07159759708929554,0.9745340139549078,0.7701373668332793,0.8789144675982615
GPT-4.1 nano,1500,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.8888910897837446,0.179398602514921,0.233484935553942,0.7024570035369668,0.14177192932827065,0.18451431236659838,0.7956740466603557,0.1605852659215958,0.21269956052958597,0.3043615715488785,0.0635949381721706,0.08005541072798736,0.24052543669218487,0.0502566739862471,0.0632647627850387,0.27244350412053164,0.05692580607920877,0.07296542437816765,3.90294159669043,0.7283389587819791,1.0149185595306147,3.0843471045006776,0.5755787277265821,0.8020517455466656,3.493644350595554,0.6519588432542803,0.92110140767764,0.30821217268600903,0.2435684211114154,0.27990262451132053,0.10716126265312012,0.08468549220902002,0.09735943980567648,1.2941923502735015,1.0227512580813065,1.169609200633038
GPT-4.1 nano,300,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.2085931732962422,0.03962389317765038,0.05465140572743509,0.1648432942528356,0.03131326389694472,0.04318893860857229,0.1867182337745389,0.03546857853729756,0.04970353484693526,0.07139276029775911,0.013846197375817978,0.01873451052906121,0.05641899783830401,0.010942126016095868,0.014805174987385442,0.06390587906803155,0.012394161695956907,0.017046213111350385,0.9187951702994429,0.1808413482019553,0.23792993440453883,0.7260890671654775,0.14291207666896089,0.18802702681407374,0.8224421187324603,0.16187671243545812,0.2156496354355088,0.07133421629212253,0.0563727327252354,0.06468229917855249,0.024640190789538226,0.019472210698848556,0.022354775795364,0.31343454413382216,0.2476954637162415,0.2827638612418713
GPT-4o (Aug),300,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.6854073716483545,0.19057457303715264,0.18652793106841356,0.576904720588827,0.16040587737614756,0.15699983456005692,0.6311560461185908,0.1754902252066501,0.17335565206621542,0.23459605305277476,0.06596460940128247,0.06398703856701675,0.19745858599707045,0.05552215533351763,0.05385764164898722,0.2160273195249226,0.06074338236740006,0.059483916300100595,3.018119857844251,0.8485866714494492,0.8077975622221506,2.540339753139578,0.7142521029655784,0.6799200682732023,2.7792298054919145,0.7814193872075132,0.7492865210013214,0.31602764439451797,0.2659992399108628,0.2922677165102351,0.10887204150243956,0.09163717415505689,0.1007077275614052,1.3805927381056124,1.1620395414019677,1.274657236125028
GPT-4o (Aug),1000,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.934364518003938,0.564315360157628,0.5508177360806742,1.6281470960725724,0.4749820451927459,0.4636211474714366,1.7812558070382551,0.5196487026751867,0.5128201559776265,0.663105832526917,0.20143095773103903,0.18943372783845336,0.5581336017947406,0.16954365417502992,0.15944563240678297,0.6106197171608289,0.18548730595303442,0.17641561209293247,8.420927533077467,1.9313183759732804,2.3401536587071377,7.087861973070857,1.6255831701654948,1.9696982385301771,7.754394753074163,1.7784507730693881,2.174023583943986,0.9139001723589509,0.7692262228123748,0.8470637223463393,0.3202353984800247,0.26954089016940597,0.29684190498720575,3.50737301920119,2.9521422373629798,3.246433576538549
GPT-4o (Aug),1500,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.089270320295291,3.0823983608836456,1.288469801954552,3.4419229339022555,2.594442719302063,1.0845000241186367,3.7655966270987733,2.8384205400928533,1.2046087655256925,1.4099078040395998,1.096121444834775,0.4450726513753637,1.186713918453119,0.922601159574712,0.3746159206982743,1.2983108612463594,1.009361302204744,0.4162383811949729,17.038078553887242,9.810654285236984,5.290012774978283,14.340884493059859,8.257589578598761,4.452583190812109,15.689481523473551,9.034121931917882,4.9330977307612365,3.636329776293635,3.0606846385623454,3.36742642205782,1.286093246521783,1.0824996866483698,1.1909546708994838,12.296386938392493,10.349821090901381,11.388153025355447
GPT-4o (ChatGPT),300,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.4636314457111285,0.10032168392816002,0.10602105642001595,0.3902367857540311,0.08444037141939123,0.08923751109274838,0.42693411573257983,0.09238102767377566,0.09817576003869273,0.15795882742469097,0.03473600073314517,0.03618814259552446,0.1329533310691215,0.029237156800831013,0.030459418962027994,0.14545607924690623,0.03198657876698807,0.03351657761117539,2.1103934592809432,0.4310623886902966,0.476284783107069,1.7763099717339952,0.36282353705310516,0.4008870506576107,1.943351715507469,0.396942962871701,0.4404493229369786,0.16479148265314733,0.13870435041688936,0.15217260731655277,0.05674589374424617,0.047762798197453826,0.052407843080548105,0.7134902694770585,0.600541986535107,0.6581572241335963
GPT-4o (ChatGPT),1000,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.3429574002302616,0.29026691660912546,0.27696463828379003,1.1303620237980503,0.2443165354639352,0.23312005950246917,1.2366597120141558,0.2672917260365301,0.25950424396639926,0.4578136812242853,0.10186715342069659,0.09432062811153369,0.38533999599867397,0.08574118708413397,0.07938930606419546,0.42157683861147965,0.09380417025241529,0.0884291236697141,6.087564837552762,1.137986467096869,1.2645766861227636,5.123879661855363,0.9578387860864809,1.064389281393789,5.605722249704063,1.0479126265916747,1.179697408544544,0.4321758714647353,0.3637607511763248,0.3995460415536926,0.14924365352684163,0.1256178030745359,0.13799934165611602,1.8524805121876153,1.5592256466540277,1.7101358732372627
GPT-4o (ChatGPT),1500,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.6429186484410128,0.45441022486645805,0.6114124809109882,2.224534353564131,0.38247532001127316,0.5146235086678351,2.433726501002572,0.4184427724388659,0.5666435123941218,0.9000012656855204,0.1553875127990454,0.208084183607046,0.7575275670893672,0.13078906554322495,0.1751436485342698,0.8287644163874438,0.1430882891711352,0.19289299868159965,12.071653441473682,2.1362527242454408,2.8041686455231774,10.160663780067246,1.7980756145415688,2.360257849341416,11.116158610770462,1.9671641693935031,2.594575744533272,0.8282420211398781,0.6971280898781589,0.7640217069516672,0.28223551242126704,0.237556533776487,0.2603842184286144,3.833945733551922,3.227017221668084,3.5338402123172403
GPT-4o (Mar),300,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.4754056963430209,0.11282791557033653,0.12824081511829932,0.4001471267452564,0.09496681798181676,0.10793979562254023,0.43777641154413865,0.10389736677607668,0.12033260134511871,0.1635214275299895,0.03885688033899201,0.044059331639597375,0.1376353499563374,0.03270568514751907,0.037084568185696436,0.15057838874316345,0.03578128274325554,0.041363031932520694,2.0176011488765173,0.5561859490268983,0.5490254957212845,1.6982070447434146,0.4681395514424285,0.46211262572724365,1.8579040968099663,0.5121627502346634,0.513214969669991,0.21348474989566368,0.1796892841877989,0.19783352697966783,0.0731594077096797,0.061577989104048415,0.06782135379079555,0.9798040127965959,0.8246972291454032,0.9054129716706113
GPT-4o (Mar),1000,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.3976578986497417,0.3019274642359611,0.36719732338669364,1.1764032207009485,0.2541311730777594,0.3090685598258318,1.287030559675345,0.2780293186568604,0.3444857329856536,0.4811346265395309,0.10679275827876789,0.1265948511873396,0.40496914502373227,0.08988704954771208,0.1065543941795911,0.44305188578163157,0.09833990391323998,0.11881588748211447,5.894451953805774,1.3079271405370554,1.5307198160046231,4.961337298220973,1.1008771903742989,1.2884009193367534,5.427894626013374,1.2044021654556774,1.4312224787327856,0.5520386474510678,0.464648783826305,0.5133585920896602,0.1918729623799618,0.16149872663924694,0.17848144125223908,2.3405173570869144,1.9700043620427665,2.1690374369685657
GPT-4o (Mar),1500,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.3145770032577087,1.2535292557853073,1.1229529411009918,2.7898665801271596,1.0550907022192944,0.9451851256899512,3.052221791692434,1.1543099790023013,1.0497166365087267,1.1442288766095154,0.4504013281680656,0.38814032264802917,0.9630929979094931,0.37910104724252014,0.3266962009002139,1.0536609372595043,0.41475118770529285,0.36293873615247796,13.676132452052356,3.8319731546603832,4.587645807825967,11.511147526780462,3.2253569096823442,3.861403644608287,12.593639989416408,3.52866503217136,4.277880817461454,1.907471863323689,1.6055116531579599,1.7707185125537657,0.6727205808234664,0.5662262980641332,0.6244943812620758,6.8576163547061455,5.772029030710262,6.360852425247693
GPT-4o (May),1500,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.849216639306503,2.5720626751980973,1.8967507710047435,4.923262909833247,2.1648951562974754,1.5964877514251938,5.386239774569876,2.368478915747788,1.7675491944318895,2.0100181808698316,0.9205534651890639,0.651581620353218,1.691824490046621,0.7748262735266241,0.5484337172018958,1.8509213354582261,0.847689869357844,0.6073917492164865,25.002119932097514,7.881700338534539,8.12789903988381,21.04418716546158,6.633996539360161,6.841221029329763,23.023153548779547,7.257848438947349,7.555928116886026,3.331149814859266,2.803815851234901,3.088697722096553,1.1759335228617398,0.9897786754263829,1.090336262745616,11.775378650617252,9.911290440201515,10.9131314448187
GPT-4o (May),300,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.928897819888622,0.24601669321069383,0.3206243709536415,0.7818496844433559,0.20707129442681013,0.26986828678854197,0.8553737521659889,0.226543993818752,0.29672708710686746,0.31745025235397034,0.08297771710999306,0.10955997769709201,0.2671966435007623,0.06984202196325205,0.0922162073761389,0.2923234479273663,0.07640986953662261,0.10141050404219713,4.1361586623273014,1.2569016137491678,1.4289091493942614,3.481388669139092,1.0579292028093692,1.202707276981318,3.808773665733197,1.1574154082792678,1.3208573872348943,0.4350226811879813,0.36615689985504285,0.40149945205853665,0.14791875762054202,0.1245026433399756,0.13654365734891705,2.049251661152363,1.7248471579028013,1.889295892825289
GPT-4o (May),1000,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.6104566958375477,0.48882526496847156,0.7626495718399641,2.197211254234996,0.41144232549643034,0.6419191802554043,2.403833975036272,0.45013379523245106,0.7075018733570914,0.8933860849386461,0.1709580534963367,0.26134604301226394,0.7519595951674398,0.14389472912659834,0.21997394857074648,0.822672840053043,0.15742639131146732,0.2425007288422641,11.504433560595276,2.226162890097411,3.3287920999505562,9.683237011073478,1.873752651665028,2.8018313717605032,10.593835285834377,2.0499577708812184,3.0831026563238497,0.951040915998941,0.80048744237084,0.8812552105611914,0.32838310164655743,0.2763987802551589,0.3043700511626738,4.1614497723502115,3.5026760981407072,3.8466716897077022
GPT-4o (Nov),1000,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.919053100896209,0.5306086849885835,0.7395320341274615,1.615259535807339,0.4466112677183055,0.6224612386189445,1.767156318351774,0.4886099763534442,0.6846794107890966,0.6570224172466633,0.18566152301663383,0.2535565815987815,0.5530132147991349,0.15627058227053783,0.21341758917607687,0.6050178160228991,0.17096605264358586,0.23478636820135645,8.433038816848972,2.1939787080441473,3.215385042847081,7.098055993545671,1.8466633507283243,2.7063770926013233,7.765547405197321,2.0203210293862366,2.9734388023717684,1.0668883560496838,0.8979957823711472,0.9863615948084932,0.369541384923665,0.31104154731030736,0.3416998279150573,4.443091961045337,3.739733233643107,4.102362852149508
GPT-4o (Nov),1500,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.873603351224279,1.7119353585796964,1.3310892513119388,3.2603968843166893,1.4409293371508278,1.1203726489841122,3.567000117770484,1.57643234786526,1.237353047900646,1.3309272458791848,0.6123590601801283,0.45765882771443767,1.1202362896410665,0.5154202407593867,0.38520965640133936,1.2255817677601255,0.5638896504697576,0.4255345181450131,16.575735606607395,5.281791534774688,5.66655449287298,13.95173223142714,4.445663404888092,4.769516891174359,15.263733919017268,4.863727469831392,5.257665385060427,2.3108012383247654,1.9449924203850144,2.1416410709138973,0.8146560154025388,0.6856928016568364,0.7550268937359749,8.253808502146496,6.947198534315531,7.6452568047082385
GPT-4o (Nov),300,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.6685120327419625,0.16288799261666306,0.21394837427038876,0.5626839795022455,0.13710219025190507,0.18007951502193142,0.6155980061221039,0.149995091434284,0.19826371200235118,0.22854432570309974,0.05515437185851344,0.0731234868873287,0.19236487060946414,0.04642322041236009,0.06154775468749714,0.21045459815628192,0.05078879613543678,0.06777653871067714,2.969102177861102,0.8276459751998005,0.9520224127366391,2.499081762425846,0.6966264003271816,0.8013135643599555,2.7340919701434743,0.762136187763491,0.8809295166947152,0.29066811307349,0.24465422096857,0.26845393914950993,0.09898685985640931,0.08331685518656075,0.09144157747840116,1.3633866307273255,1.147557227700526,1.2574384646836694
GPT-4o mini,300,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,0.8067350325162974,0.22587090564574622,0.23492062020968005,0.747517878184296,0.2092911963984441,0.2176766304707752,0.7771264553502968,0.21758105102209507,0.22660810828858005,0.2756154624774218,0.07601787863892422,0.08021529229542472,0.25538432992463816,0.07043790222794374,0.07432721113843244,0.26549989620103,0.07322789043343392,0.07738043730110729,3.600288216858488,1.1566083423243492,1.0525270546371,3.336014552787642,1.0717092714417198,0.9752679118939802,3.4681513848230647,1.1141588068830344,1.0149527759075718,0.35059690059505527,0.32486186996659516,0.33787632717622673,0.1188845010036787,0.11015796557399832,0.11457516917691687,1.6804325774978681,1.557082987762277,1.6191142761462198
