Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.625357351934107,0.5114176551062639,0.18236247497875585,1.36805696547952,0.43045825246046654,0.15349378636021074,1.4967071587068135,0.47093795378336517,0.18030247814148018,0.5194004964002917,0.15788398175631738,0.05895303873451478,0.437177378948938,0.132890333760971,0.049620543556754125,0.47828893767461483,0.14538715775864416,0.059050914922353245,7.8386164339420805,3.1168138285825364,0.8637226767175632,6.597732984328633,2.623410084693853,0.7269920197672209,7.218174709135357,2.8701119566381936,0.83619139233709,0.6049089002230968,0.5091494700817726,0.5604453973212006,0.1907962206949559,0.16059243734819253,0.17729735100716337,3.466243549157176,2.9175237222941317,3.1983888751187672
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.534986765793198,0.5550033941326828,0.6316597336815971,4.658776846685298,0.46714419958446846,0.5316655426252876,5.0968818062392485,0.5110737968585758,0.6152523534107862,1.7625236314450723,0.14283394502160018,0.2008126696139616,1.4835092897887496,0.12022277633973534,0.16902324347012596,1.6230164606169108,0.13152836068066773,0.19784999691612118,26.83883521170981,6.496845326789831,3.0705327070525232,22.590143277135248,5.468369458803306,2.5844554445933245,24.71448924442253,5.982607392796567,2.938336600412658,0.8883778199514454,0.7477441579944673,0.8405310806754743,0.2609721829190614,0.21965927198346433,0.25154682322584376,7.370982011751575,6.204126908831184,6.817384100669252
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.724697307269931,1.778151969054367,0.9663266550261328,9.868632150500696,1.4966636008083032,0.8133533894954939,10.796664728885315,1.6374077849313349,0.9711708723770727,3.712866430696917,0.36973736233208415,0.3053005295454918,3.1251052430812907,0.311206500733224,0.2569702690379369,3.418985836889104,0.3404719315326537,0.31244777658647416,57.33331329399473,16.197274900590777,4.741744362532949,48.257226949221,13.633183326221639,3.9911077991355057,52.79527012160786,14.915229113406216,4.634809325075765,2.084310737031156,1.7543562457979551,1.9547269483420513,0.5012325489160959,0.4218854881689541,0.4830743262684546,17.11524929776588,14.405838808225555,15.807841443077697
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7797080988864353,1.0831645776378602,0.36637881288758656,1.4979733892393952,0.9116954148174496,0.30837962272022296,1.6388407440629154,0.9974299962276548,0.3443878378197451,0.5652614379652191,0.3215933781183575,0.11604601628176309,0.47577835520606065,0.2706838963526246,0.09767548084210585,0.5205198965856399,0.29613863723549105,0.109559067268033,8.663602144510424,6.038573226463433,1.7910048948435748,7.292120250255769,5.082643613228232,1.5074818584867116,7.977861197383096,5.560608419845832,1.6723710849679407,1.2199389046812918,1.0268178342582461,1.125000153345464,0.3651849230929264,0.30737473032061857,0.3370824930539843,6.691538549787849,5.632241987842634,6.165111375621822
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.454595016389665,0.9923897087666047,0.6898581347562188,3.7494153106149053,0.8352905605236928,0.5806509105969304,4.102005163502286,0.9138401346451483,0.6571250750810221,1.4348878687925095,0.36866309628509536,0.22501426405569905,1.2077395418599848,0.31030229517706603,0.1893936314419346,1.3213137053262471,0.3394826957310807,0.2156241104245291,21.21851274769601,6.064429786475056,3.2208057110936483,17.859539704951196,5.104406979287481,2.710939647994724,19.5390262263236,5.584418382881274,3.0380432003154514,1.2629035599631309,1.0629810176085432,1.1781732385619688,0.44967944549775396,0.3784934414048232,0.42041991234313014,7.1030001994619685,5.97856765905244,6.570398683859506
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.230392168747132,0.9147525189305585,1.0805059777616293,6.927489097510837,0.7699436396086897,0.9094576816354064,7.578940633128985,0.8423480792696247,1.0338090342691224,2.6246451473875423,0.29898003573509546,0.35099577301874635,2.2091536187551677,0.2516503339650168,0.2954317778553547,2.416899383071355,0.2753151848500553,0.33816224919673327,39.819927173129805,9.491935875005971,5.078121615185952,33.51627792452127,7.989325531542123,4.274235225220119,36.66810254882554,8.740630703274046,4.804304108211865,1.5352950134186159,1.2922518452166578,1.4452040517859948,0.5050996819317258,0.4251404389969507,0.47922446349823833,11.136670941042095,9.373692643661578,10.302779260389238
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0343970441305066,1.283804397556443,0.35609136102467176,1.7123440844942988,1.080573171370829,0.2997207144737697,1.8733705643124028,1.1821887844636363,0.3279060377492207,0.6103191132391519,0.3851413192669329,0.1068274083074015,0.5137032253482896,0.3241719514112488,0.08991621434213086,0.5620111692937207,0.3546566353390909,0.09837181132476619,10.737333451863536,6.775784472997902,1.8794127201870576,9.037571831215175,5.703151453950884,1.5818943814436643,9.887452641539355,6.239467963474391,1.730653550815361,1.444619790819168,1.2159308628025645,1.3302753268108662,0.43338593724575036,0.36477925884076934,0.39908259804325985,7.62455119070243,6.417555101149535,7.0210531459259835
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.925377900588254,0.8578067047427308,0.7011967130204888,4.987367547420925,0.7220125691509486,0.5901945478497541,5.45637272400459,0.7899096369468397,0.6456956304351216,1.7776133701764762,0.25734201142281904,0.2103590139061466,1.4962102642262776,0.21660377074528434,0.1770583643549262,1.636911817201377,0.2369728910840519,0.19370868913053638,31.273520835315267,4.527413492189524,3.7008424411418224,26.32280092923002,3.810706338655632,3.1149846978091236,28.798160882272644,4.169059915422583,3.4079135694754727,1.2012953127605523,1.0111255954048184,1.1062104540826854,0.36038859382816574,0.3033376786214455,0.33186313622480557,6.34031020861201,5.336614458273431,5.83846233344272
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.656683816262646,1.2131093819184482,1.1767594325467619,10.653081572557461,1.0210694514946077,0.9904738403980163,11.654882694410055,1.1170894167065266,1.083616636472389,3.797005144878794,0.3639328145755339,0.3530278297640284,3.1959244717672384,0.3063208354483823,0.2971421521194048,3.496464808323016,0.33512682501195823,0.3250849909417166,66.80064489972727,6.40266362204115,6.210812415567856,56.225843162950646,5.389097083993646,5.227616669216477,61.513244031338964,5.8958803530174,5.719214542392167,1.8441795686013878,1.5522387747026518,1.6982091716520198,0.5532538705804162,0.4656716324107955,0.509462751495606,9.733385638913008,8.192552859325366,8.962969249119185
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.69175186408077,2.0843719980367643,0.9326743711183394,1.4239409682828248,1.7544078089482589,0.7850283929342348,1.5578464161817975,1.9193899034925117,0.8588513820262871,0.507525559224231,0.6253115994110294,0.2798023113355018,0.4271822904848474,0.5263223426844776,0.23550851788027036,0.4673539248545392,0.5758169710477533,0.2576554146078861,8.928888259474718,11.001095998059302,4.9225571545130045,7.515410542073772,9.259579741122703,4.143297223339213,8.222149400774246,10.130337869591003,4.532927188926109,2.9409023732917627,2.475346096530381,2.7081242349110717,0.8822707119875288,0.7426038289591143,0.8124372704733215,15.52177315756305,13.064616134740346,14.293194646151699
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.4009941502812038,1.1949679484376792,1.0366500683999813,2.862603556879797,1.0057998774482513,0.8725443331903728,3.131798853580501,1.100383912942965,0.9545972007951771,1.0202982450843612,0.3584903845313038,0.31099502051999434,0.8587810670639392,0.30173996323447533,0.26176329995711184,0.9395396560741502,0.3301151738828893,0.2863791602385531,17.950089125799956,6.306915045754236,5.47132993995527,15.108520246521373,5.30850587950056,4.605197143806873,16.529304686160664,5.807710462627396,5.038263541881072,1.8641925927668566,1.5690836593535875,1.716638126060222,0.559257777830057,0.4707250978060762,0.5149914378180666,9.839012273824231,8.28145838736725,9.06023533059574
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.33255982581431,2.0202565587861474,1.6990220881835367,5.330090991197767,1.700442092942969,1.4300602876513016,5.831325408506038,1.8603493258645585,1.5645411879174191,1.8997679477442926,0.6060769676358442,0.5097066264550609,1.5990272973593302,0.5101326278828906,0.42901808629539046,1.7493976225518113,0.5581047977593673,0.46936235637522566,33.4225841754031,10.662701458688145,8.96725973700237,28.13165918933222,8.974754372648466,7.5477076655617115,30.77712168236766,9.818727915668305,8.257483701282041,3.1296225278598775,2.634191117089126,2.8819068224745017,0.9388867583579632,0.7902573351267377,0.8645720467423503,16.517818268094132,13.902983432720923,15.21040085040753
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.542979493528133,0.9644307842687605,1.1996858542987343,7.190592633775268,0.8117576424481228,1.0097709204733514,7.866786063651699,0.888094213358441,1.104728387386043,2.5628938480584393,0.2893292352806281,0.35990575628962024,2.15717779013258,0.2435272927344364,0.30293127614200543,2.36003581909551,0.2664282640075323,0.3314185162158128,45.088946505842166,5.090164160340591,6.331815656267215,37.9511910165781,4.2843713886683,5.32946462658251,41.52006876121013,4.687267774504444,5.830640141424862,1.9143303608837183,1.6112844238957653,1.7628073923897416,0.5742991082651154,0.4833853271687295,0.5288422177169225,10.103634136285224,8.504189580435124,9.303911858360175
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.233691157164238,1.1187440590745434,0.7024006967582541,3.5634813909417713,0.941642526047902,0.5912079362820357,3.898586274053005,1.0301932925612225,0.6468043165201449,1.2701073471492712,0.33562321772236325,0.2107202090274762,1.0690444172825315,0.2824927578143705,0.17736238088461065,1.1695758822159015,0.30905798776836674,0.19404129495604341,22.344976275812094,5.9046133812629105,3.7071969405746175,18.807679678086362,4.969890132214929,3.120333255282239,20.576327976949226,5.437251756738915,3.413765097928428,1.4298785823516738,1.203523244933458,1.316700913642566,0.4289635747055022,0.36105697348003746,0.3950102740927698,7.546748644117152,6.352069000101431,6.949408822109291
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8197312808622406,1.2533558895797843,0.44466669626644373,1.5316607459412919,1.0549447805579666,0.3742742298610137,1.6756960134017662,1.1541503350688753,0.4094704630637288,0.5459193842586721,0.37600676687393525,0.13340000887993309,0.4594982237823876,0.31648343416739,0.1122822689583041,0.5027088040205299,0.34624510052066254,0.12284113891911858,9.604350149729763,6.6150804530031975,2.3469040158736307,8.083944189631199,5.56788750496594,1.9753799879190768,8.84414716968048,6.091483978984569,2.161142001896354,1.5120512018629289,1.272687619377207,1.3923694106200681,0.45361536055887863,0.3818062858131621,0.4177108231860204,7.980447080148132,6.71711128795507,7.3487791840516
