Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.6776533622282583,0.632740002233381,0.2099100040500164,1.412074314073396,0.5325748004664005,0.17668043450428939,1.5448638381508273,0.5826574013498906,0.20531601396423557,0.5341809197508212,0.19087715545462547,0.06709603184901042,0.44961800383266987,0.16066055982081898,0.05647446921001511,0.49189946179174554,0.17576885763772218,0.0664132564840396,8.135767802269097,3.7317301216806182,1.01193755742064,6.847844136044165,3.1409827384605076,0.8517439087547577,7.491805969156631,3.436356430070562,0.9715080902082626,0.7498438134356968,0.6311406231815653,0.6931723894662614,0.2302801373668801,0.1938258965398969,0.21334518551439058,4.224486385750101,3.5557337706207557,3.8952970299286505
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.579564786782398,0.6164799021623278,0.6506491200643192,4.6962979936804485,0.5188887374383956,0.5476488353332891,5.137931390231423,0.5676843198003619,0.6317844396817915,1.7729985263296983,0.15720948662962025,0.20618804378134978,1.4923259680980003,0.13232261383454236,0.17354767501313606,1.6326622472138494,0.14476605023208128,0.20243251226069311,27.141563379634615,6.671020232488321,3.178236828043795,22.844948399395633,5.614971799924792,2.675109584593752,24.993255889515126,6.142996016206554,3.0343667955508447,0.9469131755461815,0.7970131392759731,0.8924851222548404,0.2747394818267165,0.23124715396156836,0.2633872397826098,7.592608540792429,6.390669096878997,7.019780233330653
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.700679623008272,1.7629464624670885,1.0181947903901383,9.848416559012616,1.4838651850164666,0.8570105974237839,10.774548091010443,1.6234058237417772,1.0166360623815183,3.7001397344998894,0.37398873829363427,0.32042587035136993,3.1143932323599772,0.31478486735527783,0.2697012096031672,3.4072664834299333,0.3443868028244557,0.32549138683997303,57.335036499190174,15.979518473292462,5.025623949544846,48.25867736433604,13.44989858776772,4.23004814410453,52.79685693176311,14.714708530530098,4.888637843488781,2.1213869695821788,1.7855631666235856,1.9872865642934687,0.5225388916536043,0.43981895403494176,0.5012814642688831,17.083187212096185,14.37885227534032,15.777069005073608
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8563394438684593,1.1579290983055996,0.39092462792979743,1.5624736944504132,0.9746244212593422,0.3290397398334903,1.7094065691594362,1.0662767597824707,0.36679055761131735,0.587355155508418,0.3423210722967746,0.12323455015398384,0.49437455138553055,0.288130315975589,0.10372604186105636,0.5408648534469743,0.31522569413618184,0.11610151989344439,9.088897455831539,6.45092992139005,1.9246323775345386,7.650089660703435,5.429722640548092,1.6199555912675867,8.369493558267486,5.940326280969071,1.7947609010380663,1.299955747997309,1.0941677002578056,1.198540351012434,0.3874832499240432,0.32614314534242783,0.35754817974983405,7.133678152298055,6.004389172711647,6.57196891152529
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.518448058508712,1.0474855844678408,0.7079244506488119,3.80316016797447,0.8816645449478425,0.5958572584612967,4.160804113241591,0.9645750647078414,0.6731400844480118,1.4512452199544847,0.3758434013048362,0.22992118087947597,1.221507460753209,0.31634593000286915,0.1935237642596861,1.336376340353847,0.34609466565385266,0.21990342607836968,21.620646554334023,6.426253391093301,3.3280951231659257,18.198014166934147,5.408952500913156,2.8012447291099765,19.909330360634083,5.917602946003234,3.134790148023669,1.3193026223635649,1.110451889212018,1.2290529544977484,0.4585039259551184,0.38592097230568617,0.42825053544337066,7.482808565074982,6.2982508841019795,6.917850354891477
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.27909409028647,0.9472894048038785,1.1195913125363386,6.968481315569742,0.7973298099798023,0.9423556559934834,7.623787702928106,0.8723096073918408,1.0687038751470803,2.634862291737383,0.3011114309639653,0.36196306894013497,2.2177533494411468,0.2534443210445814,0.304662908203322,2.426307820589265,0.27727787600427267,0.3478391890613637,40.17920853811353,9.595158023922323,5.302056089914113,33.81868365292806,8.076207213068184,4.462720002182126,36.99894609552079,8.835682618495252,5.006894364339185,1.5960447816529868,1.3433846890096868,1.4991272270197429,0.5169681755805284,0.43513010396919377,0.4894547421023468,11.394952536435936,9.591087258583178,10.538231921245917
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.106667292342748,1.3486187368334779,0.4054725878340803,1.7731736715054505,1.1351271488117822,0.34128470113808446,1.9399204819240992,1.24187294282263,0.3733786444860823,0.6320001877028243,0.40458562105004336,0.12164177635022404,0.5319521014516352,0.3405381446435347,0.1023854103414253,0.5819761445772298,0.3725618828467891,0.11201359334582467,11.1187682145332,7.117867733140062,2.1400416372632405,9.35862398834561,5.991081604360292,1.8012647279014269,10.238696101439405,6.554474668750175,1.970653182582334,1.5538784743583938,1.3078934720571354,1.4308859732077646,0.4661635423075181,0.3923680416171406,0.4292657919623294,8.201207021508408,6.902924072520502,7.552065547014454
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.986079483943995,0.9093336275990428,0.7299859250665167,5.038459834188902,0.7653825798377808,0.6144263157273648,5.512269659066449,0.8373581037184117,0.6722061203969407,1.7958238451831985,0.2728000882797126,0.21899577751995497,1.5115379502566706,0.22961477395133398,0.18432789471820943,1.6536808977199344,0.2512074311155235,0.20166183611908217,31.59389740262652,4.799367167138522,3.8527888718773844,26.592460640655958,4.03960868979645,3.242877417954745,29.093179021641237,4.419487928467491,3.5478331449160643,1.260586594494902,1.061030836779808,1.160808715637355,0.3781759783484706,0.31830925103394236,0.34824261469120643,6.653243352418357,5.600009069067323,6.12662621074284
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.60507004143217,1.233763954865288,1.2565654507288608,10.609638458901562,1.0384543252611704,1.0576462557018182,11.607354250166864,1.1361091400632277,1.1571058532153398,3.7815210124296508,0.37012918645958587,0.37696963521865823,3.1828915376704683,0.3115362975783511,0.3172938767105455,3.4822062750500593,0.3408327420189686,0.34713175596460183,66.52823282920095,6.511676283888996,6.632020178899483,55.99655498203414,5.480852617746853,5.582145606409386,61.262393905617536,5.996264450817926,6.107082892654435,1.9572740743555574,1.6474299806059847,1.802352027480771,0.5871822223066672,0.4942289941817954,0.5407056082442313,10.330286535598699,8.694962023956219,9.512624279777459
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8082774225192801,2.118953123770531,1.0185928665324824,1.52202007789432,1.783514608064101,0.8573456565655028,1.6651487502068,1.9512338659173163,0.9379692615489926,0.5424832267557841,0.6356859371311595,0.3055778599597447,0.4566060233682959,0.5350543824192303,0.2572036969696508,0.49954462506203995,0.5853701597751947,0.2813907784646978,9.543897891064917,11.183611539563627,5.376025929256702,8.033061758486442,9.413202362982526,4.5249801284415065,8.788479824775681,10.298406951273076,4.950503028849104,2.9986026233357115,2.5239121727157823,2.761257398025747,0.8995807870007135,0.7571736518147346,0.828377219407724,15.826309003584482,13.32094277262835,14.573625888106417
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.5038421713391226,1.271515204465916,1.1473451990042973,2.949170336441621,1.0702294053137145,0.9657159943562672,3.226506253890372,1.170872304889815,1.0565305966802823,1.0511526514017366,0.3814545613397748,0.3442035597012892,0.8847511009324863,0.32106882159411426,0.28971479830688013,0.9679518761671115,0.35126169146694436,0.31695917900408466,18.492910154836167,6.7109234054653735,6.055567187165839,15.565410596756095,5.648558145518909,5.096947363897183,17.02916037579613,6.179740775492139,5.576257275531511,2.039091010861486,1.716294978046664,1.877692994454075,0.6117273032584458,0.5148884934139992,0.5633078983362225,10.762107714167886,9.058424231501025,9.910265972834456
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.364504054987403,1.9861650534919137,1.765006014469791,5.356978324727913,1.6717474054479635,1.4855987019318166,5.8607411898576585,1.8289562294699386,1.6253023582008037,1.909351216496221,0.5958495160475741,0.5295018043409372,1.607093497418374,0.5015242216343889,0.44567961057954497,1.7582223569572972,0.5486868688409814,0.4875907074602411,33.59118245442826,10.482770082324684,9.31551595426477,28.27356770545869,8.823306832543249,7.840833569985399,30.932375079943473,9.653038457433967,8.578174762125085,3.142568887854891,2.645088017975388,2.8938284529151397,0.9427706663564671,0.7935264053926164,0.8681485358745419,16.586147793373076,13.960496128556418,15.273321960964749
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.605503058147502,0.9926137254932468,1.2690157399071704,7.243218475090933,0.8354791145317715,1.0681256157098513,7.924360766619216,0.9140464200125084,1.168570677808511,2.5816509174442497,0.29778411764797386,0.3807047219721511,2.17296554252728,0.25064373435953097,0.3204376847129554,2.377308229985765,0.27421392600375255,0.3505712033425532,45.41893929847533,5.2389107574980365,6.697731494625845,38.22894466747994,4.409570821328736,5.637454565441258,41.82394198297763,4.824240789413385,6.167593030033552,1.9888253318490574,1.6739865514008667,1.831405941624962,0.5966475995547171,0.50219596542026,0.5494217824874886,10.496810751464393,8.835124809183101,9.665967780323747
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.3432449570276015,1.2184264375169924,0.7552999031783201,3.6556923984592737,1.0255447965249032,0.6357329927105153,3.9994686777434376,1.1219856170209477,0.6955164479444177,1.3029734871082803,0.365527931255098,0.226589970953496,1.0967077195377821,0.30766343895747084,0.19071989781315454,1.199840603323031,0.3365956851062843,0.20865493438332527,22.923189699511994,6.4307264818002166,3.986393383722208,19.294359669341894,5.412717483974598,3.355331816263709,21.108774684426944,5.9217219828874015,3.6708625999929585,1.5530736729437202,1.3072160738346081,1.4301448733891642,0.46592210188311606,0.3921648221503824,0.4290434620167492,8.196959364357697,6.8993488360070785,7.548154100182389
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.929620631319145,1.3375259897469367,0.49949273571300323,1.6241541850891175,1.125790426705725,0.4204210941584358,1.7768874082041313,1.2316582082263308,0.4599569149357195,0.5788861893957435,0.40125779692408087,0.14984782071390093,0.48724625552673523,0.3377371280117175,0.12612632824753073,0.5330662224612394,0.36949746246789916,0.13798707448071582,10.184334574141255,7.059321381674883,2.6362700809105246,8.57211482530193,5.941803367897373,2.2189382801162076,9.378224699721594,6.500562374786129,2.427604180513366,1.6145821656595947,1.3589875330746128,1.4867848493671039,0.4843746496978784,0.40769625992238384,0.4460354548101311,8.521594714333904,7.172593148248536,7.84709393129122
