Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4883088492293188,0.18682257787216605,0.13470265796509956,1.2527037734502604,0.15724783762950498,0.11337870362998838,1.3705063113397895,0.1720352077508355,0.13788041152280364,0.4820509405543887,0.08662134666364539,0.04515770765894411,0.4057404029683935,0.07290885079604356,0.0380090670118745,0.44389567176139105,0.07976509872984451,0.04691168366463428,7.027675215273507,1.5532628725307367,0.6004830552432129,5.9151669126436355,1.3073753223915958,0.5054242535651352,6.47142106395857,1.4303190974611655,0.5986233089837704,0.31187874580925995,0.2625071280981121,0.2945324926993283,0.12428056241290815,0.1046064663136209,0.11717585229779362,1.863082724525949,1.5681494875691908,1.7291129716868685
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.4323730973137625,0.45848336076400364,0.5483943923584942,4.572407320777873,0.38590366266425885,0.4615814284798349,5.002390209045818,0.42219351171413105,0.5425293568832547,1.743742778160902,0.12813948171375447,0.17716421421814635,1.4677015185792464,0.10785450368981006,0.14911843048325954,1.6057221483700743,0.11799699270178216,0.17759477923937764,26.01792844644816,6.3108744944864545,2.600090426578349,21.8991892436182,5.311838532108379,2.188486005692447,23.958558845033178,5.811356513297416,2.518171037735689,0.7314745958881884,0.6156793241716128,0.7038175841773207,0.22488142815630685,0.1892818239817395,0.22148782338310355,6.887942110416483,5.797554101417689,6.3784033045575645
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.838559608490371,1.8287389777540926,0.8242830110719491,9.964469606863624,1.539242489402913,0.6937958064923614,10.901514607676997,1.6839907335785027,0.8498764621587565,3.7698707723181584,0.340148408180346,0.2644877324285727,3.173085575852244,0.28630159303377484,0.2226182963409399,3.471478174085201,0.31322500060706,0.27852527993474785,57.40263479100604,17.069407260434186,3.950159013174154,48.3155745838079,14.367253743588073,3.3248334874137213,52.85910468740697,15.718330502011138,3.9372489646416295,2.020601561109353,1.7007324800574124,1.9013744355038669,0.43728450351876286,0.36806066691932604,0.4299358434327151,17.58695938738558,14.802875357156342,16.24632171852277
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4308439494682819,0.37602800627620864,0.23994321250283826,1.2043357906831966,0.3165013112897273,0.20195926932217692,1.3175898700757391,0.3462646587829681,0.22878982908811848,0.46431457570153095,0.13249100694169139,0.07884153816290942,0.39081177361167724,0.11151716556010911,0.06636061622051244,0.42756317465660415,0.1220040862509002,0.07561893363932112,6.7359445604568995,2.253098441860924,1.1067919573855913,5.669618354419906,1.8964242008878867,0.9315824885132431,6.202781457438403,2.074761321374406,1.0450537388143883,0.4863357679200129,0.40934692550723334,0.4523716000112385,0.16700405856983638,0.14056666696584813,0.15573833153792047,2.684955483147535,2.259916593942554,2.4814005419625573
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.2143412951335,0.7378468048993457,0.6010190505126358,3.5471946872819773,0.6210427877279999,0.5058753987000347,3.880767991207739,0.6794447963136734,0.577890783176012,1.3744010893422023,0.34141522911035604,0.20048687097425158,1.1568280547042846,0.28736787128652586,0.16874902002143716,1.2656145720232435,0.314391550198441,0.19402871554716988,19.680788209233707,4.287138747182481,2.7024879162322266,16.56524293794865,3.6084680197133085,2.274673574722672,18.12301557359118,3.947803383447895,2.5692419157512165,0.9895578209304735,0.8329069715393594,0.9328434395609527,0.4104001807896725,0.3454322369756183,0.38565241259309146,5.175101577619084,4.355862882646168,4.810798880179404
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.037828081972895,0.7314045642416444,0.9350830256639271,6.7654086541552765,0.6156203788069244,0.7870557481029943,7.401618368064087,0.673512471524285,0.9044348361441359,2.585054459938006,0.28443674834086846,0.31050649540518016,2.175830291014958,0.23940930549397493,0.2613521102668335,2.380442375476482,0.2619230269174206,0.3026250008013668,38.38056890696101,8.919377502617161,4.2375805975153025,32.30477566656576,7.507405374994368,3.5667551177672965,35.34267228676339,8.213391438805765,4.045269275417396,1.2619010411878222,1.062137201452082,1.2044297122757242,0.4564611603995804,0.3842015844776679,0.43766961655463865,9.980195950222578,8.400292139021264,9.249511523832341
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5877254350607717,0.5368316968447335,0.1724170732520043,1.3363823273197022,0.45184915260924213,0.14512278038384246,1.4620538811902368,0.4943404247269878,0.15876992681792337,0.4763176305182315,0.1610495090534201,0.05172512197560125,0.40091469819591063,0.13555474578277263,0.043536834115152696,0.438616164357071,0.14830212741809634,0.04763097804537697,8.379847717257588,2.833341187346836,0.9099991634584735,7.05328525176946,2.384812264402885,0.765942758783775,7.716566484513526,2.6090767258748606,0.8379709611211242,0.6192366219254336,0.5212090577478383,0.570222839836636,0.18577098657763008,0.15636271732435153,0.17106685195099078,3.268265707720131,2.7508865426817493,3.0095761252009403
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.650673702692135,0.4917729036902568,0.529931047862415,4.756150091806595,0.41392334155130467,0.446040903183135,5.203411897249365,0.452848122620781,0.487985975522775,1.6952021108076405,0.14753187110707688,0.15897931435872445,1.4268450275419784,0.12417700246539118,0.13381227095494047,1.5610235691748096,0.13585443678623418,0.14639579265683245,29.823660995050915,2.5955256201083645,2.7969202884022617,25.102459537177126,2.184643825829724,2.354156935326568,27.46306026611402,2.3900847229690476,2.5755386118644146,0.7601013084249794,0.6397743168439226,0.699937812634451,0.22803039252749382,0.19193229505317674,0.20998134379033526,4.011734695202997,3.3766614996372923,3.694198097420145
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.772946980663653,1.2094217053849228,0.9013692829810489,10.7509398261275,1.017965548490065,0.7586790219296318,11.761943403395575,1.1136936269374926,0.8300241524553402,3.8318840941990957,0.3628265116154763,0.27041078489431464,3.225281947838249,0.30538966454701927,0.22760370657888948,3.5285830210186724,0.334108088081248,0.24900724573660205,67.41426964320796,6.383200453473681,4.75733219459682,56.742328724424496,5.372715010662299,4.00422801679492,62.07829918381623,5.877957732067991,4.3807801056958695,1.5442048001868836,1.2997511781078288,1.421977989147356,0.46326144005606495,0.38992535343234863,0.4265933967442068,8.150150387512667,6.859949902139636,7.50505014482615
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.8719869276407644,0.48654587494055707,0.2543624475532697,0.7339480076467493,0.409523771769755,0.21409588341762842,0.8029674676437568,0.44803482335515604,0.23422916548544906,0.26159607829222925,0.14596376248216714,0.0763087342659809,0.22018440229402472,0.1228571315309265,0.06422876502528849,0.240890240293127,0.1344104470065468,0.07026874964563468,4.602255215990308,2.5679379125810033,1.3424982231916784,3.873700326674527,2.1614233596353176,1.1299755362694621,4.237977771332417,2.3646806361081603,1.2362368797305703,0.6899667279663467,0.5807423130798013,0.635354520523074,0.206990018389904,0.17422269392394038,0.19060635615692217,3.6415717621297503,3.0650967976653933,3.3533342798975716
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.0877691911900986,0.9998836128556973,0.690022246856205,2.5989633262949874,0.8415981504672324,0.5807890431135971,2.843366258742543,0.9207408816614647,0.635405644984901,0.9263307573570296,0.29996508385670917,0.20700667405686143,0.7796889978884962,0.25247944514016996,0.1742367129340791,0.8530098776227628,0.276222264498439,0.19062169349547026,16.296920762765428,5.277280457745752,3.6418647849863284,13.717054861097965,4.441866448887057,3.0653434338648173,15.006987811931696,4.859573453316402,3.3536041094255724,1.3114252952008245,1.1038215735577257,1.207623434379275,0.39342758856024734,0.3311464720673177,0.3622870303137825,6.9215646633020365,5.825854073493091,6.373709368397564
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.938122370713126,1.7950177579588262,1.130117718397453,4.99809451838822,1.510859469773117,0.9512156908914249,5.468108444550672,1.6529386138659725,1.0406667046444387,1.7814367112139375,0.5385053273876474,0.3390353155192358,1.4994283555164658,0.4532578409319352,0.2853647072674274,1.640432533365202,0.4958815841597914,0.31220001139333164,31.34078480711117,9.473914777268993,5.9646423579419245,26.379416752840562,7.974157243623585,5.0204162885574775,28.860100779975866,8.724036010446289,5.492529323249701,2.1941655555721264,1.8468206195663621,2.0204930875692444,0.658249666671638,0.5540461858699087,0.6061479262707733,11.58057483751436,9.74732482790078,10.663949832707573
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.293853599157188,0.774900847044728,0.9166089456298109,6.98090433681711,0.6522310309754571,0.771506186745657,7.637378967987148,0.713565939010093,0.8440575661877339,2.4881560797471565,0.2324702541134191,0.27498268368894324,2.094271301045133,0.19566930929263718,0.23145185602369706,2.2912136903961446,0.21406978170302765,0.25321726985632015,43.77408625913068,4.089845102191863,4.83776552988197,36.844478257685246,3.4424067255904696,4.071928442466025,40.30928225840796,3.766125913891161,4.454846986173997,1.5306353836919226,1.2883298529873353,1.4094826183396285,0.4591906151075767,0.3864989558962005,0.42284478550188864,8.078532435611894,6.79966935039842,7.439100893005157
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.8196294918352867,0.5929952514811963,0.5126493351185257,3.2149672966613614,0.4991217982431841,0.4314949527393385,3.517298394248324,0.5460585248621908,0.4720721439289321,1.1458888475505862,0.1778985754443589,0.15379480053555766,0.9644901889984083,0.14973653947295523,0.12944848582180152,1.0551895182744973,0.1638175574586572,0.1416216431786796,20.15960239164435,3.129766516764969,2.7057092276676715,16.968258974168492,2.634312311990868,2.277384940036888,18.56393068290642,2.882039414377918,2.49154708385228,0.8526638126081287,0.7176838168312942,0.7851738147197115,0.2557991437824386,0.2153051450493882,0.2355521444159134,4.5002698488601665,3.787859639570641,4.144064744215403
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.3198596587390885,0.4248184545907691,0.17811335705042936,1.1109207445641371,0.3575680419912408,0.1499173203159444,1.2153902016516127,0.39119324829100505,0.16401533868318688,0.39595789762172645,0.12744553637723074,0.053434007115128766,0.3332762233692411,0.10727041259737227,0.04497519609478329,0.36461706049548387,0.11735797448730148,0.04920460160495602,6.966080346229252,2.2421470855980172,0.94006354973774,5.863322750783772,1.8872064868885066,0.7912478358569952,6.414701548506513,2.0646767862432625,0.8656556927973675,0.5165539371564097,0.4347814410977271,0.47566768912706847,0.15496618114692293,0.13043443232931815,0.1427003067381205,2.726317306212883,2.2947306796463196,2.5105239929296013
