Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7344549715515718,0.719987773892887,0.23333257040369662,1.4598840078571884,0.6060109107465924,0.1963951175624047,1.59716948970438,0.6629993423197396,0.22642230041293784,0.5500335213523404,0.21461209909203113,0.07396422365380659,0.4629610769827825,0.1806381696244587,0.06225539955596016,0.5064972991675615,0.19762513435824486,0.07255981733038995,8.463203411333115,4.188324378228052,1.1392496028007348,7.123445415475434,3.5252963494484892,0.9589019624987103,7.7933244134042745,3.8568103638382696,1.0872174721887262,0.8462556788633127,0.7122901155662228,0.781557466414406,0.2565206152251293,0.215912404758395,0.2373326441928069,4.74174528622657,3.991108576604838,4.370871023502681
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.620415250968454,0.6554944845583734,0.6779827547532977,4.73068167060313,0.5517271597943605,0.5706554494071925,5.175548460785793,0.6036108221763672,0.6557062130584188,1.7814618424594781,0.1660120690938706,0.21396762514796477,1.4994495083881538,0.13973171327971703,0.1800957184107604,1.640455675423816,0.1528718911867938,0.20911570950595948,27.445405784186846,6.763075214736797,3.3322863674284067,23.100691370294367,5.692454120672449,2.8047724831146508,25.27304857724061,6.227764667704619,3.172103587593084,1.0001004730799354,0.8417806808750549,0.9396576035996433,0.28812720580054346,0.24251554919324889,0.2748769707926033,7.773951269336976,6.543304566629214,7.185065919087992
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.681075019319218,1.7421119606203672,1.0677120684760808,9.831915440289178,1.466328865794244,0.8986890979187364,10.756495229804198,1.6042204132073055,1.0592272474365207,3.687032533104141,0.3770053903221527,0.3347116405562815,3.103360951891895,0.31732397164217924,0.2817254868569125,3.3951967424980185,0.3471646809821656,0.33748882943865516,57.399714553170135,15.706346263935561,5.300221511536016,48.31311663097217,13.219970600952122,4.461175844692151,52.856415592071144,14.463158432443848,5.13157866729639,2.1428772164875567,1.8036514239128476,2.005479018922403,0.5383612732952717,0.45313659116230987,0.5145537849618075,16.966255578622203,14.280431373949853,15.667947772054633
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.9694566749340343,1.270341013837071,0.44079302178091606,1.6576840281600242,1.069241093625407,0.37101377310323036,1.8135703515470292,1.1697910537312388,0.41244991064368225,0.620119043199326,0.3740611331342025,0.13796594670258694,0.5219517883041676,0.3148458018111908,0.11612540107617034,0.5710354157517468,0.3444534674726967,0.12956608147199813,9.713174706809234,7.0632966085810605,2.1931643055422074,8.175541396332012,5.9451493009328935,1.8459778713079638,8.944358051570623,6.504222954756977,2.0411738928837426,1.4358040724246788,1.2085107068959662,1.3234447952758703,0.42626676001789016,0.35878707503979296,0.3931694671087566,7.869638307960883,6.623843975110538,7.2492996726909595
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.600215010429976,1.1071673262569424,0.7392960976060924,3.871983093584524,0.9318984350332276,0.6222626517659758,4.23609905200725,1.0195328806450845,0.7012157925065835,1.47211423658653,0.38339902869901177,0.238661598902213,1.2390728309360828,0.32270547221238377,0.20088054013606757,1.3555935337613063,0.35305225045569777,0.22763909038005178,22.1373991474315,6.819718916292111,3.5092877082981357,18.632962815965307,5.7401309041016955,2.9537538237336247,20.3851809816984,6.279924910196911,3.2989587936218174,1.390783410100161,1.1706169904093933,1.2936430052113546,0.47053199771745674,0.3960449535558239,0.43895061772415794,7.946179819914945,6.688268668211094,7.341974790051911
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.357901672034352,1.0131668518283121,1.1769783587056815,7.034813350807711,0.8527786010795202,0.9906581096950291,7.69635751142103,0.9329727264539167,1.1201132297772247,2.6527549007587026,0.30958220758271304,0.3781867929743365,2.2328134889071483,0.26057414079930125,0.318318353662498,2.442784194832926,0.28507817419100645,0.362226146615512,40.72894475745593,9.817538273568427,5.62803237364523,34.28139449196466,8.26338380481978,4.73709297315298,37.50516962471029,9.040461039194104,5.3023323382769245,1.6974418305500343,1.4287301909435268,1.5897285681727558,0.5383238634132864,0.4531051034100523,0.5081177100660654,11.839690324820173,9.96542132640341,10.944423911640834
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.186056475457986,1.4145607083662297,0.4471123138464952,1.8399952383536828,1.1906302499393493,0.376332696672209,2.0130258569058346,1.3025954791527896,0.4117225052593521,0.6558169426373959,0.42436821250986895,0.13413369415394852,0.5519985715061048,0.3571890749818048,0.11289980900166265,0.6039077570717503,0.39077864374583693,0.12351675157780558,11.537775966259307,7.465902517629765,2.359811728027713,9.711301184321437,6.284021129679894,1.9862443590678485,10.624538575290373,6.874961823654827,2.1730280435477805,1.6470246102675379,1.3862942125997437,1.516659411433641,0.49410738308026136,0.4158882637799231,0.4549978234300922,8.692822521980457,7.316714928394858,8.004768725187658
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.036459923477185,0.9237072929618387,0.7688026470360172,5.080864854318959,0.7774808381042753,0.6470981997313755,5.558662388898072,0.8505940655330567,0.7079504233836963,1.8109379770431555,0.27711218788855135,0.2306407941108051,1.5242594562956875,0.23324425143128233,0.1941294599194126,1.6675987166694215,0.2551782196599171,0.21238512701510887,31.859800059278534,4.875229859905952,4.057659444461674,26.81626987321606,4.103462023426138,3.4153161825822282,29.338034966247296,4.48934594166605,3.736487813521951,1.2996161219966385,1.0938818383731423,1.1967489801848903,0.38988483659899154,0.3281645515119426,0.3590246940554671,6.859237090201206,5.773393197476774,6.316315143838989
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.552136603926067,1.285798622783019,1.3317722630849809,10.56508459030102,1.0822517029926317,1.1209475373386657,11.558610597113544,1.184025162887824,1.2263599002118233,3.76564098117782,0.3857395868349052,0.39953167892549424,3.1695253770903062,0.3246755108977895,0.3362842612015997,3.467583179134063,0.3552075488663474,0.3679079700635469,66.24885571798453,6.786309783825317,7.028953818008521,55.761404353441385,5.712010567163218,5.9162431075958635,61.00513003571296,6.24916017549427,6.472598462802192,2.066664548719514,1.7395035176854705,1.9030840332024923,0.6199993646158541,0.5218510553056411,0.5709252099607477,10.907637944504888,9.180916460710472,10.04427720260768
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.9710938039068486,2.1694656082901864,1.1190987638207515,1.6590619932530433,1.8260307699460157,0.9419410796540741,1.8150778985799458,1.9977481891181013,1.0305199217374128,0.5913281411720546,0.650839682487056,0.33572962914622545,0.49771859797591295,0.5478092309838046,0.28258232389622223,0.5445233695739837,0.5993244567354302,0.30915597652122384,10.40322561346204,11.450211115754733,5.906485475576051,8.75635456228501,9.637598190009811,4.9714658667216085,9.579790087873524,10.543904652882272,5.43897567114883,3.0685846174160445,2.5828157451183804,2.8257001812672127,0.9205753852248133,0.7748447235355141,0.8477100543801637,16.195666601814786,13.631829627393222,14.913748114604003
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.5870170126043033,1.283773295062485,1.2252359369785895,3.019178277040088,1.080546992522558,1.03127632575371,3.303097644822196,1.1821601437925213,1.1282561313661497,1.076105103781291,0.3851319885187455,0.36757078109357677,0.9057534831120264,0.3241640977567673,0.309382897726113,0.9909292934466587,0.3546480431377563,0.33847683940984485,18.931898211787345,6.775620317308739,6.466666303169102,15.934905137977896,5.703013284745373,5.442967891925371,17.43340167488262,6.239316801027055,5.954817097547237,2.1046945068538934,1.7715131856275526,1.9381038462407232,0.6314083520561681,0.5314539556882658,0.5814311538722169,11.108356060384656,9.349860118670051,10.229108089527353
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.409347918824826,1.9427596039762898,1.8369768643045603,5.3947232306151,1.6352132073044243,1.5461762864923891,5.902035574719963,1.788986405640357,1.6915765753984746,1.9228043756474478,0.5828278811928869,0.5510930592913681,1.6184169691845303,0.49056396219132714,0.46385288594771673,1.770610672415989,0.5366959216921069,0.5074729726195424,33.82786364735546,10.253680688775905,9.695370523813752,28.472781345583275,8.630483180446717,8.160555684708253,31.150322496469364,9.442081934611311,8.927963104261003,3.148375696525312,2.6499755862626473,2.899175641393979,0.9445127089575934,0.794992675878794,0.8697526924181938,16.61679551829254,13.986292199495697,15.301543858894119
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.68875187120973,1.031045033050388,1.338661034925382,7.313288677463454,0.8678265967229767,1.1267457898205864,8.001020274336593,0.9494358148866813,1.2327034123729843,2.6066255613629186,0.30931350991511614,0.4015983104776146,2.1939866032390363,0.2603479790168924,0.3380237369461759,2.4003060823009776,0.2848307444660044,0.3698110237118952,45.85831777078483,5.44174715338383,7.065312030648279,38.59876781979132,4.580297427335789,5.9468456738530735,42.22854279528807,5.01102229035981,6.506078852250677,2.0567826560647204,1.731185967048114,1.893984311556417,0.6170347968194161,0.5193557901144342,0.5681952934669251,10.855482355272114,9.137017303978153,9.996249829625134
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.467059812169436,1.294420830831908,0.8113873693044237,3.759906880773001,1.0895089819935,0.6829415949410378,4.113483346471218,1.1919649064127038,0.7471644821227307,1.3401179436508306,0.3883262492495729,0.24341621079132705,1.1279720642319004,0.32685269459804994,0.20488247848231128,1.2340450039413655,0.3575894719238112,0.22414934463681918,23.57667147180795,6.831816890306521,4.282417125991979,19.844392737048242,5.750313721805698,3.6044938495098564,21.710532104428093,6.291065306056103,3.943455487750918,1.6550386571431803,1.3930396047049665,1.5240391309240735,0.4965115971429542,0.41791188141148994,0.457211739277222,8.735119817806218,7.352316397884949,8.043718107845583
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.06453534101023,1.4169098782586078,0.5569831588857423,1.7377113718326387,1.1926075371067146,0.46881055988192155,1.9011233564214345,1.3047587076826612,0.5128968593838319,0.6193606023030691,0.4250729634775822,0.16709494766572267,0.5213134115497916,0.3577822611320144,0.14064316796457643,0.5703370069264303,0.3914276123047983,0.15386905781514953,10.896400210342414,7.478301189040693,2.93969848279275,9.171457703546158,6.294457043213754,2.4743327865767943,10.033928956944287,6.886379116127223,2.707015634684772,1.7078877514966222,1.43752248200175,1.572705116749186,0.5123663254489865,0.43125674460052504,0.47181153502475587,9.014051774741118,7.587092341849238,8.300572058295177
