Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.6502053928642963,0.5777605907870629,0.1951818576722932,1.3889714649479694,0.4862988435529271,0.16428381094537184,1.5195884289061328,0.5320297171699948,0.19196329401952708,0.5264852192512084,0.17594007241240683,0.06274950126070519,0.4431405626347626,0.14808807508351698,0.05281601130848046,0.4848128909429854,0.16201407374796187,0.06249148327321025,7.9783646688455585,3.4493820671683917,0.932530485795236,6.715358530455871,2.903331478443502,0.7849072852170501,7.3468615996507145,3.176356772805945,0.8990781151346235,0.6807396955627766,0.5729759557705066,0.6298602019334273,0.21137043020229782,0.17790966952009657,0.19607147355699361,3.8611514025334874,3.2499161275034507,3.5613069555470727
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.5526657065413385,0.5802297925774399,0.6377384922899181,4.673657142396277,0.4883771611022817,0.5367820101182277,5.113161424468808,0.534303476839861,0.6204616460538174,1.7666478038231896,0.14868678977815528,0.20250549084374714,1.4869805896490589,0.1251490930217545,0.17044808451936594,1.6268141967361243,0.1369179413999549,0.19925932469870816,26.95959068799067,6.56665772191346,3.105659695890407,22.691782692153275,5.527130280423265,2.6140216945621724,24.825686690071972,6.04689400116836,2.969401803346778,0.9099512944406805,0.7659024676175621,0.8596274318833131,0.2658497933022312,0.22376473768406868,0.2557164241585611,7.452594175268746,6.272819549643161,6.891870879770374
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.716978032547182,1.7708804231217996,0.9909489079723792,9.862134866970806,1.4905431688608208,0.8340778440954796,10.789556449758994,1.6307117959913102,0.9929093887925307,3.708304013354621,0.3707142577374747,0.3125101648197376,3.121265074138058,0.3120287497988212,0.26303859102495225,3.4147845437463396,0.3413715037681476,0.3187268428344064,57.344852290828946,16.108570073479594,4.875817860894721,48.26693927800514,13.558520818031234,4.1039569415728705,52.80589578441704,14.833545445755421,4.755185780598994,2.1027526401326897,1.7698787239562066,1.971004505668488,0.511015157195825,0.4301194715337297,0.49145097860176445,17.116164068307796,14.40660876703504,15.8081384721755
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8123496773423817,1.1183225814599873,0.37722316374785,1.525447678950372,0.941287769977982,0.3175072706881197,1.6688986781463768,1.0298051757189846,0.3542923416522456,0.5746893881496858,0.3313829377431613,0.11922801488384807,0.4837138242305835,0.27892373063753007,0.10035375669728834,0.5292016061901346,0.30515333419034574,0.11245782869775861,8.844363632479208,6.231551573173183,1.8498995850035014,7.444266492072603,5.245072737561315,1.5570532902750316,8.144315062275906,5.738312155367249,1.7263352191013337,1.2576208218690388,1.0585345574883567,1.1596326657834168,0.37572630990301464,0.31624737462508146,0.34675797839547473,6.898876716448086,5.806757716812486,6.355905244124844
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.4786829876210925,1.0115749418358186,0.6957017993694207,3.7696900623722405,0.8514386966264729,0.5855695003879716,4.1241865249966665,0.9315068192311454,0.6622533635270228,1.4409754235853411,0.370835555388338,0.2265586140335459,1.2128634130672376,0.3121308455600781,0.19069350481551453,1.3269194183262893,0.34148320047420805,0.21694887917913602,21.37214792132084,6.195120730789314,3.25650567927357,17.988853833422695,5.214409039130788,2.740988172448637,19.680500877371767,5.704764884960056,3.0700831053517765,1.2817320845071214,1.0788289135321423,1.1951180882888701,0.4522591211249537,0.3806647443532295,0.42268754358203614,7.235804255354092,6.090348316697331,6.691814493199451
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.245172559696263,0.9198634790001764,1.0980359744329353,6.939929695122436,0.7742455148333647,0.9242126116958486,7.592551127409349,0.8470544969167711,1.0495052079272882,2.62729159229569,0.2982873345727419,0.3559462205294456,2.211381121147821,0.25106729008914186,0.299598550283088,2.4193363567217556,0.2746773123309411,0.342549037628482,39.93953670850394,9.50247466409306,5.177823267043592,33.616952805532286,7.998195989353237,4.358153718055772,36.77824475701811,8.75033532672315,4.894641471500939,1.55793895373287,1.3113111617638502,1.4652561656672334,0.5097447390722385,0.4290501655371279,0.48321867437628796,11.225522873992594,9.448478970265143,10.38368180139085
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0399144865792143,1.2733834680277665,0.3585214548371317,1.7169880943574867,1.0718019154919218,0.3017661149901228,1.8784512904683506,1.1725926917598444,0.3301437849136273,0.6119743459737643,0.3820150404083299,0.10755643645113946,0.515096428307246,0.3215405746475766,0.09052983449703679,0.5635353871405052,0.35177780752795335,0.09904313547408813,10.766453932324401,6.720783903885497,1.8922384995298722,9.062082426429937,5.656857688712104,1.5926897900636587,9.914268179377169,6.188820796298798,1.7424641447967655,1.434233284787535,1.207188581047317,1.320710932917426,0.43026998543626044,0.3621565743141951,0.39621327987522775,7.569732305183895,6.371414258285525,6.970573281734709
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.935512640902855,0.8540668742348799,0.7078723000778676,4.9958979189507415,0.7188647683489342,0.5958133635284383,5.465705279926798,0.786465821291907,0.6518428318031528,1.7806537922708565,0.25622006227046373,0.21236169002336025,1.4987693756852225,0.21565943050468,0.17874400905853144,1.6397115839780394,0.23593974638757212,0.19555284954094582,31.327010927880966,4.5076750604354565,3.736075486937293,26.367823332230547,3.794092577370053,3.144640215506936,28.847417130055753,4.15088381890276,3.4403578512221147,1.2021393922591201,1.011836053837888,1.1069877230485041,0.36064181767773595,0.3035508161513665,0.3320963169145512,6.344765171354977,5.3403641830980755,5.842564677226527
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.616711510480178,1.2413779705261627,1.1978173908907104,10.619437038149746,1.0448630126478147,1.0081982420853963,11.61807427431496,1.1431204915869873,1.1030078164880535,3.7850134531440536,0.3724133911578483,0.3593452172672131,3.1858311114449234,0.31345890379434443,0.30245947262561884,3.4854222822944885,0.34293614747609646,0.330902344946416,66.58967527741854,6.55186225707176,6.3219541030800235,56.04827085187665,5.51467699517489,5.321164195595976,61.318973064647594,6.033269626123326,5.821559149338,1.880763533351317,1.5830313556335112,1.731897444492414,0.5642290600053951,0.47490940669005327,0.5195692333477243,9.926471953919478,8.355072860154133,9.140772407036803
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.748299318029077,2.11197417641106,0.97286630199687,1.4715367404753572,1.777640455198284,0.8188577849316411,1.609918029252217,1.944807315804672,0.8958620434642556,0.5244897954087231,0.6335922529233181,0.291859890599061,0.44146102214260713,0.5332921365594853,0.24565733547949226,0.482975408775665,0.5834421947414015,0.2687586130392766,9.227339769050309,11.146777390026372,5.134685934960323,7.766616017624674,9.382199202488627,4.3218451933128925,8.49697789333749,10.2644882962575,4.728265564136608,2.9792100700965856,2.5075895360318254,2.7433998030642055,0.8937630210289756,0.7522768608095475,0.8230199409192617,15.723957148909767,13.234793614382706,14.47937538164624
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.440290052786467,1.2222404693548643,1.0685872308722848,2.89567876527822,1.028755052297981,0.89942571870593,3.1679844090323432,1.1254977608264223,0.9840064747891074,1.0320870158359399,0.36667214080645927,0.32057616926168536,0.8687036295834659,0.3086265156893942,0.26982771561177893,0.9503953227097028,0.33764932824792654,0.29520194243673215,18.15748876281194,6.450856540363463,5.6398909216775115,15.283087714847362,5.429660876023238,4.747074266938456,16.72028823882965,5.9402587081933484,5.1934825943079845,1.9107876298025277,1.60830252091506,1.7595450753587938,0.5732362889407583,0.48249075627451804,0.5278635226076381,10.084935974557762,8.488451410387485,9.286693692472625
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.351765164511094,2.009446662444852,1.7307937405272071,5.346256050129125,1.6913434452097655,1.4568023639349141,5.84901060732011,1.8503950538273086,1.5937980522310606,1.9055295493533282,0.6028339987334554,0.5192381221581621,1.6038768150387377,0.5074030335629295,0.43704070918047416,1.7547031821960328,0.5551185161481924,0.4781394156693181,33.523947931430136,10.605647963682612,9.134947173687808,28.21697666878677,8.926732667665009,7.68884952923122,30.870462300108453,9.76619031567381,8.411898351459513,3.1419268098791586,2.644547583438924,2.893237196659041,0.9425780429637476,0.7933642750316772,0.8679711589977124,16.58275897340432,13.957643771960804,15.270201372682562
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.566775595138536,0.973946080716917,1.2327096901167123,7.2106217200070635,0.8197666304832849,1.0375669547201443,7.8886986575728,0.8968563556001002,1.1351383224184284,2.5700326785415606,0.29218382421507505,0.3698129070350136,2.163186516002119,0.245929989144985,0.3112700864160432,2.36660959727184,0.2690569066800301,0.3405414967255284,45.21453982528907,5.140384893383809,6.506111985521258,38.05690242538465,4.326641984466514,5.47616916943874,41.635721125336865,4.73351343892516,5.9911405774799995,1.9509147169588865,1.642077334203557,1.7964960255812215,0.5852744150876659,0.49262320026106704,0.5389488076743665,10.296722516665112,8.666711319680669,9.48171691817289
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.270839608324093,1.1449813288889772,0.7175438766712318,3.5947490978897485,0.9637263340683899,0.6039538919543722,3.932794353106921,1.0543538314786833,0.6607488843128021,1.2812518824972279,0.34349439866669335,0.21526316300136947,1.0784247293669245,0.28911790022051687,0.18118616758631165,1.1798383059320763,0.31630614944360497,0.19822466529384059,22.54104189067053,6.043090929525617,3.7871210501363746,18.97270734402021,5.086446146335694,3.1876050676412873,20.75687461734537,5.564768537930651,3.487363058888831,1.46072103070379,1.2294832138291263,1.345102122266458,0.438216309211137,0.36884496414873785,0.40353063667993744,7.709531839946109,6.4890829833044625,7.0993074116252854
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8704217497594078,1.3012026097678249,0.47017420571590485,1.5743267165819466,1.0952171789635892,0.3957438014188287,1.7223742331706773,1.1982098943657071,0.43295900356736683,0.5611265249278223,0.3903607829303474,0.14105226171477142,0.4722980149745839,0.3285651536890768,0.11872314042564856,0.5167122699512031,0.359462968309712,0.12988770107021,9.87188910873018,6.867610405658814,2.4815299657468914,8.309130691517769,5.780440984550985,2.0886941266463235,9.090509900123974,6.3240256951049,2.2851120461966077,1.568733354784793,1.3203967671722179,1.4445650609785055,0.4706200064354379,0.39611903015166544,0.4333695182935517,8.27960951672732,6.96891514800158,7.62426233236445
