SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,115,130,165,183,1.0,1.0,0.79,0.92,1.54,2.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21901499986864095,0.03814591233771996,0.1730792695591133,0.030145271547786186,0.19604713471387714,0.03414559194275307,0.07446509995533793,0.012969610194824788,0.05884695165009852,0.010249392326247305,0.0666560258027182,0.011609501260536047,0.05866473210767168,0.010217655090460702,0.04636051863190534,0.008074626307442729,0.0525126253697885,0.009146140698951715,0.952715249428588,0.1659347186690818,0.7528948225821428,0.13113193123286992,0.8528050360053654,0.14853332495097585,1.0113799815362599,0.1761523737595425,0.7992553412140482,0.13920655754031264,0.9053176613751539,0.15767946564992757,196.04713471387714,66.6560258027182,905.3176613751539,9802.356735693858,3332.80129013591,45265.88306875769,1960.4713471387715,6665.60258027182,90531.76613751538,179.0384791907554,0.1631007776321773,8951.923959537771,1790.384791907554,8.155038881608867,1.6310077763217734,754.4313844792949,37721.56922396475,75443.1384479295,0.36212706455006155,18.106353227503078,36.212706455006156,14.490440391895262,724.5220195947632,1449.0440391895263,0.1322540194498377,6.6127009724918855,13.225401944983771
2026-05-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,120,153,218,264,0.87,0.87,0.75,0.81,1.01,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09235089506416953,0.01777392382345093,0.06884766781642598,0.013250474750040403,0.08059928144029775,0.015512199286745668,0.027705268519250863,0.005332177147035278,0.02065430034492779,0.00397514242501212,0.024179784432089325,0.004653659786023699,0.01458172027328993,0.0028064090247554097,0.010870684392067259,0.0020921802236905903,0.012726202332678592,0.002449294624223,0.4728365827285481,0.09100248997606875,0.35250005922010097,0.06784243072020686,0.4126683209743246,0.07942246034813781,0.487418303001838,0.09380889900082416,0.36337074361216826,0.06993461094389745,0.4253945233070031,0.08187175497236081,80.59928144029774,24.179784432089324,425.3945233070031,4029.9640720148877,1208.9892216044661,21269.726165350155,805.9928144029776,2417.9784432089323,42539.45233070031,73.60664971716689,0.06705431068244405,3680.332485858345,736.0664971716691,3.352715534122203,0.6705431068244406,354.4954360891693,17724.771804458465,35449.54360891693,0.17015780932280125,8.507890466140061,17.015780932280123,5.256474876541158,262.82374382705785,525.6474876541157,0.04797576276208199,2.3987881381040994,4.797576276208199
2026-05-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,82,131,183,211,0.67,0.67,0.45,0.59,0.77,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18399387791910685,0.045136541204268285,0.145403401651429,0.03566970110150041,0.16469863978526794,0.04040312115288436,0.06255791849249633,0.015346424009451218,0.04943715656148586,0.012127698374510143,0.05599753752699109,0.013737061191980681,0.04928407444261789,0.012090144965429005,0.03894733972806133,0.00955438422361618,0.044115707085339614,0.010822264594522592,0.8003733689481144,0.19634395423856704,0.6325047971837162,0.15516319979152676,0.7164390830659154,0.1757535770150469,0.8496574433907326,0.20843409920399605,0.6714521369117773,0.16471758401514294,0.7605547901512549,0.18657584160956953,164.69863978526794,55.99753752699109,760.5547901512549,8234.931989263398,2799.8768763495545,38027.73950756275,1646.9863978526796,5599.753752699109,76055.4790151255,150.40971669887483,0.1370204989894076,7520.485834943742,1504.0971669887485,6.85102494947038,1.3702049898940762,633.7956584593791,31689.78292296896,63379.56584593792,0.304221916060502,15.211095803025101,30.422191606050202,12.173377723258934,608.6688861629467,1217.3377723258934,0.11110622525196645,5.555311262598322,11.110622525196645
2026-05-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.33,42.33,42.19,42.25,42.42,44.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.0853611761433,0.16345484162934895,6.369201128648574,0.12876069962842585,7.227281152395936,0.1461077706288874,2.42560835284299,0.04903645248880469,1.9107603385945724,0.03862820988852775,2.1681843457187804,0.043832331188666224,1.2766359751805212,0.02580865920463404,1.0056633361024065,0.020330636783435652,1.1411496556414638,0.023069647994034857,41.39704922185369,0.8368887891422665,32.61030977868071,0.6592547820975402,37.0036795002672,0.7480717856199033,42.67368519703422,0.8626974483469005,33.61597311478311,0.6795854188809759,38.14482915590866,0.7711414336139382,7227.281152395936,2168.1843457187806,38144.82915590866,361364.05761979683,108409.21728593903,1907241.457795433,72272.81152395936,216818.43457187805,3814482.915590866,6600.256760178938,6.012713105154689,330012.8380089469,66002.56760178937,300.63565525773447,60.12713105154689,31787.35762992388,1589367.8814961943,3178735.7629923886,15.257931662363463,762.8965831181732,1525.7931662363465,471.34442298234364,23567.22114911718,47134.44229823436,4.3019530669023425,215.09765334511712,430.19530669023425
2026-05-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,123,101,113,150,165,1.33,1.33,1.22,1.29,1.4,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4718949737478275,0.056458905084696275,0.37173280623091653,0.04447520823791299,0.421813889989372,0.05046705666130464,0.14156849212434824,0.016937671525408884,0.11151984186927498,0.013342562471373895,0.12654416699681162,0.015140116998391389,0.07450973269702539,0.008914563960741518,0.05869465361540788,0.007022401300723104,0.06660219315621663,0.00796848263073231,2.416102265588877,0.28906959403364496,1.903271967902293,0.2277130661781145,2.1596871167455856,0.2583913301058797,2.4906119982859023,0.29798415799438643,1.9619666215177005,0.23473546747883758,2.2262893099018015,0.266359812736612,421.813889989372,126.54416699681163,2226.2893099018015,21090.694499468602,6327.208349840581,111314.46549509007,4218.13889989372,12654.416699681162,222628.93099018015,385.2181643738557,0.3509266971625391,19260.908218692788,3852.1816437385573,17.546334858126958,3.509266971625391,1855.2410915848347,92762.05457924173,185524.10915848345,0.8905157239607207,44.52578619803603,89.05157239607206,27.509601521046008,1375.4800760523003,2750.9601521046006,0.2510796964222453,12.553984821112264,25.10796964222453
2026-05-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,124,148,212,238,0.8,0.8,0.7,0.74,0.93,3.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09990950858324475,0.03213752295293826,0.07448262037809249,0.02395854965097251,0.08719606448066862,0.028048036301955386,0.029972852574973424,0.009641256885881477,0.022344786113427745,0.0071875648952917535,0.026158819344200585,0.008414410890586614,0.015775185565775486,0.005074345729411304,0.01176041374390934,0.0037829288922588177,0.013767799654842414,0.004428637310835061,0.5115366839462132,0.16454411751904388,0.3813510163358335,0.12266777421297925,0.4464438501410234,0.14360594586601155,0.5273118695119887,0.16961846324845517,0.3931114300797429,0.12645070310523804,0.4602116497958658,0.14803458317684662,87.19606448066862,26.158819344200584,460.2116497958658,4359.803224033431,1307.9409672100294,23010.58248979329,871.9606448066862,2615.8819344200588,46021.16497958658,79.63110911476586,0.07254248292900883,3981.555455738294,796.3110911476587,3.6271241464504422,0.7254248292900883,383.50970816322155,19175.485408161076,38350.97081632215,0.18408465991834633,9.204232995917316,18.408465991834632,5.68669985743491,284.33499287174556,568.6699857434911,0.05190241933373132,2.5951209666865664,5.190241933373133
2026-05-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,40,45,51,53,0.82,0.82,0.68,0.71,0.91,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2538442983638666,0.024425961902863037,0.18924113208329707,0.018209574579829357,0.22154271522358182,0.021317768241346197,0.07615328950916,0.0073277885708589105,0.05677233962498911,0.0054628723739488065,0.06646281456707455,0.006395330472403859,0.04008067868903157,0.003856730826767848,0.02988017874999427,0.0028751959862888463,0.03498042871951292,0.003365963406528347,1.2996828076229971,0.12506092494265872,0.9689145962664808,0.09323302184872631,1.134298701944739,0.10914697339569253,1.3397634863120287,0.1289176557694266,0.998794775016475,0.09610821783501518,1.1692791306642518,0.1125129368022209,221.5427152235818,66.46281456707455,1169.2791306642519,11077.135761179092,3323.1407283537274,58463.956533212586,2215.427152235818,6646.281456707455,116927.91306642517,202.32211435943546,0.18431174311446075,10116.105717971774,2023.2211435943545,9.215587155723037,1.8431174311446075,974.3992755535432,48719.963777677156,97439.92755535431,0.4677116522657007,23.385582613285035,46.77116522657007,14.448437949364033,722.4218974682017,1444.8437949364034,0.1318706638235606,6.593533191178031,13.187066382356061
2026-05-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,69,82,85,86,0.88,0.88,0.74,0.79,0.98,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14150051634932667,0.012095730154509574,0.10436436750530427,0.008921262336412914,0.12293244192731548,0.010508496245461242,0.042450154904798004,0.003628719046352872,0.031309310251591276,0.002676378700923874,0.03687973257819464,0.0031525488736383733,0.02234218679199895,0.0019098521296594068,0.016478584342942776,0.0014086203689073022,0.019410385567470864,0.0016592362492833543,0.7244826437085526,0.06193013839108902,0.5343455616271579,0.04567686316243411,0.6294141026678551,0.05380350077676157,0.7468248305005516,0.06383999052074843,0.5508241459701005,0.04708548353134142,0.6488244882353262,0.05546273702604492,122.93244192731548,36.87973257819464,648.8244882353263,6146.622096365774,1843.9866289097322,32441.224411766314,1229.3244192731547,3687.9732578194644,64882.44882353263,112.26707025325615,0.10227324619576995,5613.353512662808,1122.6707025325613,5.113662309788498,1.0227324619576994,540.6870735294386,27034.35367647193,54068.70735294386,0.2595297952941305,12.976489764706526,25.952979529413053,8.01733316917275,400.86665845863746,801.7333169172749,0.07317407257578303,3.658703628789151,7.317407257578302
2026-05-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.19,1.19,1.0,1.1,1.26,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4554836099254347,0.10148274204262193,1.2250748971174508,0.08541762952138707,1.3402792535214427,0.0934501857820045,0.4366450829776304,0.030444822612786575,0.3675224691352352,0.02562528885641612,0.40208377605643286,0.028035055734601348,0.22981320156717394,0.016023590848835045,0.19343287849222904,0.013486994134955852,0.21162304002970148,0.014755292491895448,7.452076082818227,0.5195916392582243,6.272383473241347,0.4373382631495018,6.862229778029787,0.478464951203863,7.6818892843854005,0.5356152301070592,6.465816351733577,0.45082525728445766,7.073852818059488,0.4932202436957585,1340.2792535214428,402.08377605643284,7073.8528180594885,67013.96267607214,20104.18880282164,353692.6409029744,13402.792535214428,40208.37760564328,707385.2818059488,1223.9993182844228,1.1150409763073568,61199.96591422114,12239.993182844228,55.75204881536784,11.150409763073569,5894.877348382907,294743.86741914536,589487.7348382907,2.8295411272237954,141.47705636118977,282.95411272237953,87.40951653400714,4370.475826700357,8740.951653400714,0.7977852699532397,39.889263497661986,79.77852699532397
2026-05-05,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,128,69,99,152,197,1.17,1.17,0.68,0.93,1.64,2.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8523192438590769,0.23193804935950998,0.7173937946545303,0.19522135461991263,0.7848565192568034,0.21357970198971132,0.28978854291208617,0.07885893678223341,0.24391389018254034,0.0663752605707703,0.26685121654731325,0.07261709867650185,0.2282997974622527,0.06212626322129732,0.1921590521396063,0.05229143427319088,0.2102294248009295,0.05720884874724409,3.707588710786984,1.0089305147138687,3.120663006747207,0.8492128925966198,3.4141258587670946,0.9290717036552442,3.9358885082492363,1.0710567779351658,3.3128220588868134,0.9015043268698107,3.6243552835680255,0.9862805524024884,784.8565192568035,266.85121654731324,3624.3552835680257,39242.82596284017,13342.560827365663,181217.76417840127,7848.565192568034,26685.121654731327,362435.52835680253,716.7639445267612,0.6529588346562425,35838.19722633806,7167.639445267611,32.64794173281212,6.5295883465624245,3020.2960696400214,151014.80348200107,302029.60696400213,1.4497421134272104,72.48710567136051,144.97421134272102,58.01113403202462,2900.5567016012315,5801.113403202463,0.5294666994986373,26.473334974931873,52.94666994986375
2026-05-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,26,32,33,3.05,3.05,2.17,2.33,3.41,4.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9358221761363197,0.41337545748157584,2.5935769679892795,0.36518596881341403,2.7646995720627996,0.38928071314749485,0.9981795398863486,0.1405476555437358,0.8818161691163553,0.12416322939656074,0.939997854501352,0.13235544247014827,0.7863809400365139,0.11072556896827923,0.6947081164256999,0.09781767021787872,0.7405445282311068,0.10427161959307898,12.770826466192988,1.7981832400448547,11.282059810753367,1.5885589643383509,12.026443138473178,1.6933711021916027,13.557207406229503,1.9089088090131343,11.976767927179068,1.6863766345562294,12.766987666704285,1.7976427217846815,2764.6995720627997,939.997854501352,12766.987666704284,138234.97860313999,46999.8927250676,638349.3833352142,27646.995720627994,93999.7854501352,1276698.7666704284,2524.8397918381734,2.3000828386545753,126241.98959190867,25248.397918381732,115.00414193272877,23.000828386545752,10639.156388920237,531957.8194460119,1063915.6388920238,5.1067950666817135,255.33975333408569,510.67950666817137,204.34735967420696,10217.367983710348,20434.735967420696,1.8650751081376031,93.25375540688016,186.50751081376032
2026-05-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,25,29,48,84,2.95,2.95,1.06,1.48,4.53,10.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.182945082866775,0.4358483613455685,1.0961128037231407,0.4038555772976921,1.139528943294958,0.4198519693216303,0.4022013281747036,0.1481884428574933,0.37267835326586796,0.13731089628121532,0.38743984072028576,0.1427496695693543,0.3168602900536004,0.11674509678899155,0.2936016438544128,0.1081756010618818,0.30523096695400653,0.11246034892543669,5.145811110470471,1.8959403718532228,4.768090696195662,1.7567717612449605,4.956950903333066,1.8263560665490919,5.462671400524071,2.0126854686422146,5.061692340050075,1.8649473623068427,5.2621818702870735,1.9388164154745284,1139.528943294958,387.43984072028576,5262.181870287073,56976.4471647479,19371.992036014286,263109.0935143537,11395.289432949581,38743.98407202857,526218.1870287074,1040.6657016392312,0.9480274070673528,52033.285081961556,10406.657016392312,47.40137035336764,9.480274070673529,4385.151558572561,219257.57792862807,438515.15585725615,2.1048727481148295,105.24363740574147,210.48727481148293,84.22605233049691,4211.302616524845,8422.60523304969,0.7687298426989797,38.43649213494898,76.87298426989796
2026-05-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,16,21,43,71,98.6,98.6,70.42,81.2,127.96,178.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.432474105976944,7.60434446624709,22.248110713935365,6.400547179717515,24.340292409956152,7.0024458229823034,8.98704119603216,2.585477118524011,7.564357642738022,2.1761860411039553,8.275699419385093,2.380831579813983,7.080126992672395,2.0368779820304708,5.959315369804115,1.714432280281477,6.519721181238254,1.8756551311559737,114.98126236099971,33.078898428174845,96.7792816056188,27.842380231771187,105.88027198330924,30.460639329973016,122.06138935367207,35.11577641020531,102.73859697542294,29.556812512052666,112.39999316454751,32.336294461128986,24340.292409956153,8275.699419385093,112399.99316454752,1217014.6204978076,413784.9709692547,5619999.658227375,243402.9240995615,827569.9419385093,11239999.31645475,22228.577543338954,20.249827296136566,1111428.8771669476,222285.7754333895,1012.4913648068283,202.49827296136564,93666.66097045627,4683333.048522812,9366666.097045625,44.959997265819005,2247.99986329095,4495.9997265819,1799.0650911706725,89953.25455853363,179906.50911706727,16.42003853052598,821.0019265262989,1642.0038530525978
2026-05-05,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,214,140,186,243,287,7.08,7.08,4.06,5.2,9.93,48.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7940966023754137,1.6351423266271186,1.4132902483652183,1.2880748460543379,1.603693425370316,1.4616085863407282,0.6099928448076406,0.5559483910532204,0.4805186844441742,0.43794544765847493,0.5452557646259075,0.49694691935584767,0.4805615899219857,0.437984551775121,0.3785598879549691,0.34502004805026903,0.42956073893847735,0.39150229991269503,7.8043202203330475,7.112869120827966,6.147812580388699,5.6031255803363695,6.9760664003608746,6.357997350582168,8.284881810255033,7.550853672603087,6.526372468343667,5.948145628386638,7.405627139299352,6.749499650494862,1603.693425370316,545.2557646259075,7405.627139299351,80184.6712685158,27262.788231295373,370281.35696496756,16036.93425370316,54525.57646259075,740562.7139299351,1464.56020581764,1.334187541905421,73228.01029088201,14645.602058176402,66.70937709527105,13.34187541905421,6171.355949416126,308567.79747080634,617135.5949416127,2.9622508557197404,148.11254278598702,296.22508557197403,118.5338618751973,5926.6930937598645,11853.386187519729,1.0818566758450547,54.092833792252726,108.18566758450545
2026-05-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,48,52,53,1.17,1.17,0.99,1.05,1.33,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22112055820476195,0.013951987738492216,0.16308850168778632,0.010290353797542375,0.19210452994627417,0.012121170768017296,0.06633616746142859,0.004185596321547665,0.048926550506335896,0.0030871061392627125,0.05763135898388225,0.0036363512304051888,0.03491377234812032,0.002202945432393508,0.025750816055966262,0.0016247927048751117,0.030332294202043284,0.00191386906863431,1.1321372580083815,0.07143417722108014,0.8350131286414659,0.05268661144341696,0.9835751933249236,0.062060394332248546,1.1670510303565018,0.07363712265347365,0.8607639446974323,0.05431140414829207,1.013907487526967,0.06397426340088287,192.10452994627417,57.631358983882244,1013.9074875269669,9605.226497313708,2881.5679491941123,50695.37437634835,1921.0452994627417,5763.135898388225,101390.7487526967,175.4379268915746,0.15982074038791527,8771.896344578729,1754.3792689157458,7.991037019395764,1.5982074038791527,844.9229062724725,42246.14531362363,84492.29062724726,0.40556299501078674,20.27814975053934,40.55629950107868,12.528556300843967,626.4278150421984,1252.8556300843968,0.11434793449182985,5.7173967245914925,11.434793449182985
2026-05-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,39,44,1.71,1.71,1.46,1.58,1.89,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4768053385620874,0.3759666765569354,2.0847174263091484,0.3164496903033993,2.280761382435618,0.34620818343016735,0.7430416015686262,0.11279000296708061,0.6254152278927446,0.09493490709101979,0.6842284147306854,0.1038624550290502,0.39107452714138224,0.05936315945635823,0.329165909417234,0.04996574057422094,0.3601202182793082,0.054664450015289585,12.68124333343789,1.924949383971509,10.673753222702842,1.6202224143534043,11.677498278070363,1.7725858991624566,13.07231786057927,1.9843125434278677,11.002919132120077,1.6701881549276254,12.03761849634967,1.8272503491777463,2280.761382435618,684.2284147306854,12037.61849634967,114038.06912178089,34211.42073653427,601880.9248174835,22807.61382435618,68422.84147306855,1203761.849634967,2082.8871072471397,1.8974720319763878,104144.35536235698,20828.871072471396,94.87360159881938,18.974720319763875,10031.34874695806,501567.437347903,1003134.874695806,4.8150473985398685,240.7523699269934,481.5047398539868,148.745307550149,7437.265377507451,14874.530755014903,1.357596060973582,67.87980304867911,135.75960609735822
2026-05-05,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,27,41,64,9.31,9.31,4.39,5.31,21.76,27.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.9703631842187574,2.050476543438234,4.183535372724055,1.7258781365617923,4.576949278471406,1.888177340000013,1.4911089552656271,0.6151429630314701,1.255060611817217,0.5177634409685375,1.373084783541422,0.5664532020000038,0.7847941869819092,0.3237594542270895,0.6605582167459035,0.2725070741939672,0.7226762018639062,0.2981332642105284,25.448259503200042,10.498439902403756,21.419701108347166,8.836496059196376,23.4339803057736,9.667467980800067,26.233053690181947,10.822199356630845,22.08025932509307,9.109003133390344,24.156656507637507,9.965601245010594,4576.949278471406,1373.084783541422,24156.65650763751,228847.4639235703,68654.2391770711,1207832.8253818755,45769.49278471406,137308.4783541422,2415665.650763751,4179.862354768407,3.8077781018896886,208993.11773842038,41798.623547684074,190.38890509448444,38.077781018896886,20130.547089697924,1006527.3544848963,2013054.7089697926,9.662662603055002,483.1331301527502,966.2662603055004,298.4966920742222,14924.83460371111,29849.66920742222,2.7243745705186946,136.21872852593472,272.43745705186944
2026-05-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.83,1.83,1.71,1.77,2.04,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6042146288335095,0.13640911860313046,2.191957330700148,0.11481502491613313,2.3980859797668295,0.12561207175963182,0.781264388650053,0.04092273558093913,0.6575871992100445,0.03444450747483993,0.7194257939300489,0.03768362152788954,0.4111917835000279,0.02153828188470481,0.34609852590002343,0.0181286881446526,0.37864515470002563,0.019833485014678704,13.33357889962757,0.698414687248028,11.22282153318476,0.5878529275706016,12.278200216406166,0.6431338074093148,13.744770683127598,0.7199529691327328,11.568920059084782,0.6059816157152542,12.65684537110619,0.6629672924239935,2398.0859797668295,719.4257939300489,12656.84537110619,119904.29898834148,35971.28969650245,632842.2685553095,23980.859797668298,71942.5793930049,1265684.537110619,2190.0328582345473,1.9950798500555986,109501.64291172738,21900.32858234548,99.75399250277994,19.950798500555987,10547.371142588492,527368.5571294246,1054737.1142588493,5.0627381484424765,253.1369074221238,506.2738148442476,156.3969117239237,7819.845586196185,15639.69117239237,1.427432130813589,71.37160654067947,142.74321308135893
