SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.19,42.25,42.42,43.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.08225709050788,0.15943160010782467,6.3667559013665995,0.12559141208746516,7.224506495937239,0.14251150609764496,2.4246771271523637,0.04782948003234741,1.9100267704099794,0.03767742362623954,2.1673519487811714,0.04275345182929347,1.276145856395981,0.025173410543340734,1.0052772475842,0.019830222961178708,1.1407115519900903,0.022501816752259724,41.381156303400346,0.8162897925520624,32.59779021499699,0.6430280298878216,36.98947325919866,0.7296589112199419,42.65730215979632,0.8414632030954032,33.60306746258119,0.6628582528490004,38.13018481118876,0.7521607279722016,7224.5064959372385,2167.3519487811714,38130.18481118876,361225.3247968619,108367.59743905858,1906509.240559438,72245.06495937238,216735.19487811715,3813018.481118876,6597.722827339944,6.010404738716504,329886.1413669972,65977.22827339944,300.5202369358252,60.10404738716504,31775.154009323967,1588757.7004661984,3177515.4009323968,15.252073924475503,762.6036962237752,1525.2073924475503,471.16346712634163,23558.173356317082,47116.346712634164,4.300301485676927,215.0150742838464,430.0301485676928
2026-05-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,101,113,150,165,1.33,1.33,1.22,1.29,1.4,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47131131167486234,0.056415703858283206,0.3712730294747651,0.04444117669695462,0.4212921705748138,0.05042844027761891,0.14139339350245866,0.016924711157484965,0.11138190884242956,0.013332353009086384,0.1263876511724441,0.015128532083285675,0.07441757552760984,0.00890774271446577,0.058622057285489235,0.0070170278995191505,0.06651981640654955,0.00796238530699246,2.4131139157752948,0.28884840375441,1.9009179109107976,0.22753882468840766,2.1570159133430464,0.25819361422140885,2.4875314913029047,0.2977561464688758,1.9595399681962868,0.23455585258792677,2.223535729749596,0.2661559995284013,421.2921705748138,126.38765117244411,2223.5357297495957,21064.60852874069,6319.382558622206,111176.7864874798,4212.921705748137,12638.765117244411,222353.5729749596,384.7417082875012,0.3504926543883642,19237.08541437506,3847.4170828750116,17.52463271941821,3.504926543883642,1852.9464414579966,92647.32207289983,185294.64414579966,0.8894142918998382,44.47071459499192,88.94142918998384,27.475576341835676,1373.7788170917838,2747.5576341835676,0.2507691491516748,12.53845745758374,25.07691491516748
2026-05-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,124,148,212,238,0.81,0.81,0.7,0.74,1.07,3.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1016100028033565,0.0322686867794196,0.0757503402102463,0.024056332390910706,0.08868017150680141,0.028162509585165155,0.03048300084100695,0.009680606033825881,0.022725102063073894,0.007216899717273212,0.026604051452040423,0.008448752875549546,0.01604368465316155,0.0050950558072767795,0.011960580033196788,0.003798368272249059,0.014002132343179171,0.00444671203976292,0.5202432143531852,0.16521567631062836,0.38784174187646114,0.12316842184146283,0.45404247811482323,0.1441920490760456,0.5362868990063467,0.17031073211790515,0.3998023219096579,0.12696679011371187,0.46804461045800244,0.1486387611158085,88.68017150680141,26.604051452040423,468.04461045800247,4434.00857534007,1330.2025726020213,23402.23052290012,886.801715068014,2660.4051452040426,46804.46104580024,80.98645799707892,0.07377718095407772,4049.3228998539453,809.864579970789,3.688859047703885,0.737771809540777,390.03717538166876,19501.858769083436,39003.71753816687,0.18721784418320098,9.360892209160049,18.721784418320098,5.783489446095745,289.1744723047873,578.3489446095746,0.052785816373096074,2.6392908186548043,5.278581637309609
2026-05-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,41,46,51,53,0.82,0.82,0.68,0.7,0.91,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25055548542734024,0.02245998995756316,0.18678931934875886,0.016743940886378202,0.21867240238804958,0.01960196542197068,0.07516664562820208,0.006737996987268948,0.056036795804627657,0.0050231822659134616,0.06560172071641487,0.005880589626591204,0.039561392435895834,0.003546314203825762,0.029493050423488244,0.002643780139954454,0.03452722142969204,0.0030950471718901077,1.2828440853879828,0.11499514858272336,0.9563613150656454,0.08572897733825642,1.1196027002268139,0.10036206296048988,1.322405477823878,0.11854146278654915,0.9858543654891337,0.08837275747821087,1.154129921656506,0.10345711013238001,218.6724023880496,65.60172071641487,1154.129921656506,10933.620119402478,3280.0860358207437,57706.496082825295,2186.7240238804957,6560.1720716414875,115412.99216565059,199.70082409867544,0.18192379566393477,9985.04120493377,1997.0082409867541,9.096189783196737,1.8192379566393475,961.774934713755,48088.746735687746,96177.49347137549,0.4616519686626024,23.08259843313012,46.16519686626024,14.261243634003234,713.0621817001618,1426.1243634003235,0.13016214427860093,6.508107213930047,13.016214427860094
2026-05-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,69,80,85,86,0.88,0.88,0.74,0.79,0.98,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1421519375691755,0.012314731198381765,0.10484482627212047,0.00908278758039363,0.12349838192064798,0.010698759389387698,0.042645581270752644,0.0036944193595145293,0.031453447881636135,0.0027248362741180893,0.03704951457619439,0.003209627816816309,0.02244504277408034,0.001944431241849752,0.016554446253492706,0.0014341243547989944,0.019499744513786523,0.0016892777983243733,0.7278179203541785,0.06305142373571462,0.5368055105132568,0.04650387241161539,0.6323117154337176,0.05477764807366501,0.7502629631282588,0.06499585497756438,0.5533599567667495,0.04793799676641438,0.6518114599475042,0.056466925871989385,123.49838192064797,37.04951457619439,651.8114599475042,6174.919096032399,1852.4757288097196,32590.572997375213,1234.98381920648,3704.951457619439,65181.145994750426,112.7839104298155,0.10274407813697835,5639.195521490775,1127.8391042981552,5.137203906848917,1.0274407813697837,543.1762166229202,27158.810831146013,54317.621662292026,0.26072458397900167,13.036229198950085,26.07245839790017,8.054242299172694,402.71211495863474,805.4242299172695,0.07351094161943332,3.6755470809716657,7.351094161943331
2026-05-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.19,1.19,1.0,1.11,1.26,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4559960576518123,0.10122117699631011,1.2255062223768958,0.08519747123859034,1.3407511400143541,0.09320932411745023,0.4367988172955436,0.030366353098893028,0.3676518667130688,0.0255592413715771,0.40222534200430626,0.027962797235235065,0.22989411436607557,0.015982291104680545,0.19350098248056252,0.013452232300830052,0.21169754842331906,0.014717261702755299,7.454699815177278,0.5182524262211078,6.274591858569708,0.4362110527415825,6.864645836873493,0.4772317394813452,7.684593929543354,0.5342347173257883,6.46809284105027,0.44966328504241254,7.076343385296813,0.49194900118410045,1340.7511400143542,402.22534200430624,7076.343385296813,67037.55700071772,20111.267100215315,353817.1692648406,13407.511400143543,40222.53420043063,707634.3385296812,1224.4302648532914,1.115433560744055,61221.51324266458,12244.302648532916,55.77167803720276,11.15433560744055,5896.9528210806775,294847.6410540338,589695.2821080677,2.830537354118725,141.52686770593624,283.0537354118725,87.44029174006658,4372.014587003329,8744.029174006659,0.7980661547704488,39.90330773852245,79.8066154770449
2026-05-05,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,63,94,151,197,1.22,1.22,0.68,0.95,1.72,2.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8975980188090673,0.27400883070252624,0.7555047635346991,0.2306321677503242,0.8265513911718833,0.25232049922642524,0.305183326395083,0.09316300243885893,0.2568716196017977,0.07841493703511022,0.28102747299844033,0.08578896973698458,0.24042804075242877,0.07339522250960523,0.20236734737536577,0.06177647350455111,0.22139769406389728,0.06758584800707818,3.9045513818194437,1.1919384135559892,3.286445721375941,1.00324992971391,3.5954985515976925,1.0975941716349498,4.144979422571872,1.2653336360655945,3.4888130687513064,1.065026403218461,3.816896245661589,1.1651800196420279,826.5513911718832,281.0274729984403,3816.896245661589,41327.569558594165,14051.373649922016,190844.81228307946,8265.513911718832,28102.74729984403,381689.6245661589,754.8414531250075,0.6876467480631308,37742.07265625038,7548.414531250075,34.38233740315654,6.876467480631308,3180.746871384658,159037.34356923288,318074.68713846576,1.5267584982646356,76.33792491323179,152.67584982646358,61.09292891270442,3054.646445635221,6109.292891270442,0.5575941924572229,27.879709622861142,55.759419245722285
2026-05-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,21,26,32,33,3.07,3.07,2.17,2.33,3.63,4.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9657882530291064,0.4132780585489518,2.620049731728809,0.36509992421901927,2.7929189923789575,0.38918899138398555,1.008368006029896,0.14051453990664362,0.8908169087877952,0.12413397423446658,0.9495924574088456,0.1323242570705551,0.7944075677756534,0.11069947996846921,0.7017990352845024,0.09779462255866586,0.7481033015300779,0.10424705126356754,12.901178900676609,1.79775955468794,11.39721633302032,1.5881846703527336,12.149197616848463,1.6929721125203367,13.695586468452262,1.9084590346564092,12.099015368304823,1.6859792929113995,12.897300918378543,1.7972191637839046,2792.9189923789577,949.5924574088456,12897.300918378543,139645.94961894787,47479.622870442276,644865.0459189271,27929.189923789574,94959.24574088455,1289730.0918378541,2550.6109519442534,2.3235598938260877,127530.54759721267,25506.109519442532,116.17799469130438,23.23559893826088,10747.750765315453,537387.5382657726,1074775.0765315453,5.158920367351417,257.94601836757084,515.8920367351417,206.43314291496645,10321.657145748322,20643.314291496645,1.8841120186683444,94.20560093341722,188.41120186683443
2026-05-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,25,30,48,84,2.95,2.95,1.06,1.48,4.09,10.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1653100631725721,0.4268005024461313,1.0797722557461538,0.3954718626776362,1.122541159459363,0.4111361825618838,0.3962054214786746,0.14511217083168465,0.3671225669536923,0.1344604333103963,0.3816639942161834,0.1397863020710405,0.3121366240640817,0.11432156315521372,0.28922471136057687,0.10592996321722398,0.30068066771232926,0.11012576318621885,5.069098774800688,1.856582185640671,4.697009312495768,1.7203026026477173,4.883054043648228,1.7884423941441943,5.38123539886477,1.9709037487958851,4.986234023856346,1.8262325658649414,5.183734711360557,1.898568157330413,1122.5411594593631,381.6639942161834,5183.734711360557,56127.057972968156,19083.19971080917,259186.73556802789,11225.41159459363,38166.39942161834,518373.47113605577,1025.151743798505,0.933894475423763,51257.58718992526,10251.51743798505,46.69472377118815,9.338944754237628,4319.778926133798,215988.9463066899,431977.8926133798,2.073493884544223,103.67469422721115,207.3493884544223,82.97043352525728,4148.521676262863,8297.043352525727,0.7572698297940147,37.863491489700735,75.72698297940147
2026-05-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,17,22,43,71,93.9,93.9,70.42,79.91,122.08,155.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.962034582665325,6.187850501434697,21.010447482653284,5.208289715341854,22.986241032659308,5.698070108388276,8.487091758106212,2.1038691704877976,7.143552144102117,1.7708185032162305,7.815321951104166,1.937343836852014,6.686259263213927,1.6574599557414365,5.627798432853559,1.3950776023237106,6.157028848033742,1.5262687790325735,108.58485043459417,26.91714968124093,91.39544654954179,22.65606026173706,99.99014849206799,24.786604971488998,115.2711096978081,28.574609636982363,97.02324498239534,24.05113786406077,106.1471773401017,26.312873750521568,22986.24103265931,7815.321951104166,106147.17734010171,1149312.0516329654,390766.0975552083,5307358.867005085,229862.4103265931,781532.1951104166,10614717.73401017,20992.000943067862,19.123328646139193,1049600.047153393,209920.00943067862,956.1664323069596,191.2332864613919,88455.98111675143,4422799.055837571,8845598.111675141,42.45887093604068,2122.943546802034,4245.887093604068,1698.983032848732,84949.1516424366,169898.3032848732,15.506591172825727,775.3295586412863,1550.6591172825727
2026-05-05,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,214,140,181,243,287,7.14,7.14,4.79,5.53,9.93,48.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8196027817180387,1.6204908380114258,1.4333826082137675,1.2765332122553679,1.6264926949659027,1.448512025133397,0.6186649457841331,0.5509668849238847,0.48735008679268094,0.4340212921668251,0.5530075162884068,0.492494088545355,0.48739360224590295,0.4340600458959175,0.3839417700572591,0.34192853899697356,0.4356676861515811,0.3879942924464455,7.915272100473466,7.049135145349701,6.235214345729887,5.552919473310849,7.075243223101677,6.301027309330275,8.40266570271937,7.483195191245617,6.619156115787146,5.894848012307825,7.5109109092532576,6.68902160177672,1626.4926949659027,553.0075162884068,7510.910909253257,81324.63474829514,27650.375814420342,375545.5454626629,16264.926949659028,55300.751628840684,751091.0909253258,1485.3814565898656,1.3531553202711337,74269.07282949328,14853.814565898656,67.65776601355668,13.531553202711338,6259.092424377714,312954.62121888576,625909.2424377715,3.0043643637013027,150.21821818506515,300.4364363701303,120.21902528008845,6010.951264004422,12021.902528008844,1.0972371354928707,54.861856774643535,109.72371354928707
2026-05-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,50,52,53,1.17,1.17,1.02,1.06,1.33,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21957443344660765,0.012962955225890943,0.1619481501425615,0.00956088824304933,0.19076129179458456,0.011261921734470139,0.0658723300339823,0.0038888865677672827,0.04858444504276845,0.002868266472914799,0.05722838753837537,0.003378576520341041,0.03466964738630647,0.002046782404088044,0.0255707605488255,0.0015096139331130522,0.030120203967565987,0.001778198168600548,1.1242210992466317,0.06637033075656162,0.8291745287299149,0.04895174780441256,0.9766978139882732,0.0576610392804871,1.1588907466329377,0.06841711316064968,0.8547452892787405,0.05046136173752562,1.0068180179558393,0.059439237449087655,190.76129179458457,57.22838753837537,1006.8180179558392,9538.064589729227,2861.419376918768,50340.90089779196,1907.6129179458455,5722.838753837536,100681.80179558392,174.21122538318227,0.15870323776587733,8710.561269159112,1742.1122538318225,7.935161888293866,1.5870323776587734,839.0150149631994,41950.75074815997,83901.50149631994,0.4027272071823357,20.136360359116782,40.272720718233565,12.4409538126903,622.0476906345149,1244.0953812690298,0.11354838797296701,5.677419398648349,11.354838797296699
2026-05-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,39,44,1.71,1.71,1.46,1.58,1.89,2.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4532300441346138,0.3689747485162337,2.064874192624964,0.31056461164864607,2.259052118379789,0.33976968008243985,0.735969013240384,0.11069242455487009,0.6194622577874893,0.09316938349459383,0.6777156355139367,0.10193090402473196,0.3873521122317811,0.05825917081835269,0.3260327672565734,0.049036517628733595,0.3566924397441772,0.05364784422354314,12.560537825969224,1.8891507124031162,10.572155866239816,1.5900908116410681,11.56634684610452,1.739620762022092,12.947889938201003,1.947409883221469,10.89818863349639,1.6391273292698014,11.923039285848697,1.7932686062456353,2259.052118379789,677.7156355139366,11923.039285848698,112952.60591898946,33885.781775696836,596151.9642924349,22590.521183797893,67771.56355139367,1192303.9285848697,2063.0612953240084,1.879411080182853,103153.06476620042,20630.612953240085,93.97055400914265,18.79411080182853,9935.866071540582,496793.3035770291,993586.6071540582,4.769215714339479,238.46078571697393,476.92157143394786,147.3294859812906,7366.47429906453,14732.94859812906,1.3446738799879694,67.23369399939848,134.46738799879697
2026-05-05,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,27,42,65,9.54,9.54,4.36,5.3,21.97,40.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.424455598251275,2.7929655457624185,4.565743192591708,2.3508282438184027,4.995099395421493,2.5718968947904104,1.6273366794753827,0.8378896637287255,1.3697229577775125,0.7052484731455207,1.4985298186264475,0.7715690684371231,0.8564929891975698,0.440994559857224,0.7209068198829014,0.37118340691869517,0.7886999045402358,0.40608898338795957,27.773212663046536,14.299983594303583,23.37660514606955,12.036240608350221,25.57490890455804,13.168112101326903,28.629705652244105,14.740978154160807,24.097511965952453,12.407424015268916,26.36360880909828,13.574201084714861,4995.099395421493,1498.5298186264474,26363.60880909828,249754.96977107463,74926.49093132238,1318180.440454914,49950.99395421492,149852.98186264475,2636360.880909828,4561.734607690861,4.155656734959645,228086.73038454304,45617.34607690861,207.78283674798223,41.55656734959644,21969.674007581903,1098483.700379095,2196967.40075819,10.545443523639312,527.2721761819656,1054.5443523639312,325.76735187531466,16288.367593765735,32576.73518753147,2.9732734496556494,148.6636724827825,297.327344965565
2026-05-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.86,1.86,1.71,1.78,2.04,2.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6074140032786306,0.13698911206831546,2.194650231734875,0.11530320316138779,2.4010321175067535,0.12614615761485162,0.7822242009835892,0.041096733620494645,0.6583950695204626,0.03459096094841633,0.720309635252026,0.03784384728445549,0.4116969478860996,0.021629859800260335,0.34652372080024363,0.01820576892021912,0.3791103343431716,0.019917814360239733,13.34995969678659,0.7013842537897752,11.236609186482564,0.5903524001863054,12.293284441634576,0.6458683269880403,13.761656644672689,0.7230141135900356,11.583132907282806,0.6085581691065246,12.672394775977747,0.6657861413482801,2401.0321175067534,720.3096352520259,12672.394775977747,120051.60587533767,36015.481762601295,633619.7387988872,24010.321175067533,72030.96352520259,1267239.4775977745,2192.7233949833367,1.9975308797893123,109636.16974916683,21927.233949833364,99.87654398946562,19.97530879789312,10560.328979981457,528016.4489990728,1056032.8979981455,5.068957910391099,253.4478955195549,506.8957910391098,156.5890511417448,7829.452557087238,15658.905114174477,1.4291857842302103,71.45928921151051,142.91857842302102
2026-05-05,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,35,72,124,190,71.62,71.62,46.4,53.87,100.17,236.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.653696784015192,12.895105271825352,19.909224642941403,10.853759984978087,21.781460713478303,11.87443262840172,8.042256906565166,4.38433579242062,6.76913637860008,3.6902783948925495,7.405696642582623,4.037307093656586,6.335811638575497,3.454046054953219,5.3328280293593044,2.9072571388334154,5.8343198339674025,3.1806515968933176,102.8935810104661,56.093707932440275,86.60512719679511,47.213855934654674,94.74935410363061,51.65378193354748,109.2293926490416,59.5477539873935,91.93795522615443,50.12111307348808,100.58367393759801,54.83443353044079,21781.460713478304,7405.696642582623,100583.67393759801,1089073.0356739152,370284.8321291312,5029183.696879901,217814.60713478306,740569.6642582624,10058367.393759802,19891.744943815804,18.12101556861756,994587.2471907901,198917.44943815804,906.0507784308778,181.2101556861756,83819.72828133169,4190986.4140665843,8381972.828133169,40.2334695750392,2011.6734787519604,4023.3469575039207,1609.934052735353,80496.70263676766,160993.40527353532,14.693842544806792,734.6921272403397,1469.3842544806794
2026-05-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,38,42,71,96,7.25,7.25,4.96,5.9,10.1,17.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1866854930008675,1.6196676165728856,5.207309132271401,1.3632679373415593,5.6969973126361335,1.4914677769572222,1.8560056479002602,0.48590028497186555,1.5621927396814204,0.4089803812024677,1.7090991937908404,0.44744033308716663,0.9768450778422423,0.25573699209045564,0.8222067050954845,0.21525283221182515,0.8995258914688634,0.23549491215114038,31.67582972416444,8.292698196853173,26.66142275722957,6.979931839188783,29.16862624069701,7.636315018020979,32.652674802006686,8.548435188943628,27.48362946232506,7.195184671400608,30.068152132165878,7.871809930172119,5696.997312636134,1709.0991937908404,30068.152132165877,284849.86563180666,85454.95968954203,1503407.606608294,56969.973126361336,170909.91937908405,3006815.213216588,5202.737271813821,4.739598429813755,260136.86359069103,52027.372718138206,236.97992149068773,47.39598429813755,25056.793443471564,1252839.6721735783,2505679.3443471566,12.02726085286635,601.3630426433176,1202.7260852866352,371.5433029980088,18577.16514990044,37154.33029980088,3.3910698289500805,169.55349144750403,339.10698289500806
2026-05-05,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,47,57,111,159,32.17,32.17,15.65,20.73,54.88,99.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.109916237134714,6.068911759703347,10.192869426450489,5.108179438732639,11.1513928317926,5.588545599217993,4.117371520625802,2.063429998299138,3.465575604993166,1.7367810091690976,3.791473562809485,1.9001055037341181,3.243727563518227,1.6256013642062535,2.7302328820849517,1.3682623496605282,2.9869802228015896,1.496931856933391,52.678135631536,26.399766154709557,44.33898200505962,22.22058055848698,48.508558818297814,24.31017335659827,55.92186319505423,28.02536751891581,47.06921488714457,23.588842908147512,51.4955390410994,25.80710521353166,11151.3928317926,3791.473562809485,51495.5390410994,557569.64158963,189573.67814047425,2574776.95205497,111513.92831792601,379147.3562809485,5149553.90410994,10183.920394331142,9.277365084686023,509196.0197165571,101839.20394331143,463.8682542343012,92.77365084686024,42912.94920091617,2145647.4600458085,4291294.920091617,20.59821561643976,1029.910780821988,2059.821561643976,824.2333832194533,41211.66916097267,82423.33832194534,7.522765005574375,376.1382502787188,752.2765005574375
