SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,143,107,137,160,187,0.9,0.9,0.64,0.72,1.04,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1997811764263894,0.028610179572040064,0.15787950646430024,0.022609542658054135,0.17883034144534485,0.0256098611150471,0.0679255999849724,0.009727461054493621,0.05367903219786208,0.007687244503738407,0.06080231609141724,0.008707352779116013,0.05351281511421143,0.007663440956796445,0.042289153517223274,0.006056127497693071,0.047900984315717356,0.0068597842272447584,0.8690481174547939,0.12445428113837427,0.686775853119706,0.09835151056253548,0.7779119852872499,0.11140289585045489,0.9225609325690053,0.13211772209517073,0.7290650066369293,0.10440763806022856,0.8258129696029674,0.11826268007769965,178.83034144534486,60.80231609141724,825.8129696029673,8941.517072267243,3040.115804570862,41290.64848014837,1788.3034144534483,6080.231609141724,82581.29696029674,163.31538031538344,0.14877732233389754,8165.769015769171,1633.1538031538341,7.438866116694878,1.4877732233389753,688.1774746691394,34408.873733456974,68817.74746691395,0.3303251878411869,16.516259392059347,33.03251878411869,13.217894802482009,660.8947401241005,1321.789480248201,0.12063951605439928,6.031975802719964,12.063951605439929
2026-05-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,102,146,216,242,0.93,0.93,0.76,0.87,1.15,2.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10296539239862697,0.027655522648658337,0.07676078426227399,0.020617214757707295,0.08986308833045048,0.024136368703182812,0.030889617719588088,0.008296656794597498,0.023028235278682196,0.006185164427312188,0.026958926499135144,0.007240910610954844,0.016257693536625317,0.00436666147084079,0.012120123830885367,0.003255349698585362,0.014188908683755339,0.003811005584713076,0.5271828090809701,0.14159627596113067,0.3930152154228428,0.10556013955946135,0.46009901225190647,0.123578207760296,0.5434405026175955,0.14596293743197145,0.40513533925372824,0.10881548925804671,0.47428792093566174,0.12738921334500908,89.86308833045048,26.958926499135146,474.28792093566176,4493.154416522524,1347.946324956757,23714.396046783088,898.6308833045048,2695.892649913514,47428.792093566175,82.06674733374473,0.07476130476742969,4103.337366687237,820.6674733374473,3.738065238371484,0.7476130476742968,395.2399341130515,19761.996705652575,39523.99341130515,0.1897151683742647,9.485758418713235,18.97151683742647,5.860636195464163,293.03180977320807,586.0636195464161,0.05348993353003005,2.674496676501502,5.348993353003004
2026-05-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,139,83,123,165,184,0.64,0.64,0.39,0.53,0.85,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20445361952161126,0.05273220254758753,0.1615719614946067,0.041672264934610376,0.18301279050810898,0.04720223374109895,0.06951423063734785,0.01792894886617976,0.05493446690816628,0.014168570077767529,0.06222434877275706,0.016048759471973647,0.054764362371860165,0.014124697110960944,0.04327820397176965,0.011162213821770635,0.0490212831718149,0.012643455466365791,0.8893732449190089,0.22938508108200573,0.7028380325015391,0.1812743524655551,0.796105638710274,0.20532971677378042,0.944137607290869,0.24350977819296668,0.7461162364733087,0.19243656628732578,0.8451269218820889,0.2179731722401462,183.012790508109,62.22434877275706,845.1269218820889,9150.63952540545,3111.217438637853,42256.34609410445,1830.1279050810897,6222.434877275706,84512.6921882089,167.13496850055617,0.15225689726132197,8356.748425027808,1671.3496850055615,7.612844863066098,1.5225689726132194,704.2724349017408,35213.62174508704,70427.24349017408,0.3380507687528356,16.90253843764178,33.80507687528356,13.52703234190371,676.3516170951855,1352.703234190371,0.12346100946975608,6.173050473487804,12.346100946975607
2026-05-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.22,42.24,42.35,42.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.057973340308683,0.13937654167931657,6.347626503704945,0.10979314432982172,7.2027999220068155,0.12458484300456914,2.4173920020926047,0.04181296250379497,1.9042879511114834,0.03293794329894652,2.1608399766020443,0.037375452901370745,1.2723115800487395,0.022006822370418403,1.0022568163744652,0.01733575963102448,1.1372841982116024,0.01967129100072144,41.25682350238046,0.7136078933981008,32.499847698969326,0.5621408989686872,36.87833560067489,0.637874396183394,42.5291350824292,0.7356147157685193,33.50210451534379,0.5794766585997118,38.0156197988865,0.6575456871841154,7202.799922006816,2160.8399766020443,38015.619798886495,360139.9961003408,108041.99883010221,1900780.9899443248,72027.99922006816,216083.99766020442,3801561.9798886497,6577.899472152343,5.992346024964073,328894.9736076172,65778.99472152343,299.61730124820366,59.92346024964073,31679.68316573875,1583984.1582869375,3167968.316573875,15.206247919554597,760.3123959777299,1520.6247919554598,469.74782100044445,23487.391050022223,46974.782100044446,4.287380905956437,214.36904529782186,428.7380905956437
2026-05-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,140,81,107,146,162,1.37,1.37,1.2,1.27,1.57,2.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4948211827170346,0.08980699109502488,0.38979280786364,0.07074498919488063,0.44230699529033723,0.08027599014495276,0.14844635481511034,0.026942097328507466,0.11693784235909199,0.02122349675846419,0.13269209858710118,0.02408279704348583,0.07812966042900546,0.014180051225530246,0.06154623282057473,0.011170261451823257,0.06983794662479009,0.01267515633867675,2.5334844555112173,0.4598117944065275,1.995739176261837,0.3622143446777888,2.2646118158865267,0.4110130695421581,2.6116141159402226,0.47399184563205765,2.0572854090824113,0.37338460612961205,2.3344497625113174,0.4236882258808349,442.3069952903372,132.69209858710119,2334.449762511317,22115.34976451686,6634.604929355059,116722.48812556587,4423.069952903372,13269.209858710117,233444.97625113174,403.93332903227144,0.3679758696259045,20196.66645161357,4039.333290322714,18.398793481295225,3.6797586962590447,1945.3748020927644,97268.74010463823,194537.48020927646,0.9337799050045269,46.68899525022635,93.3779905004527,28.84610838850026,1442.3054194250128,2884.6108388500256,0.2632779733871055,13.163898669355275,26.32779733871055
2026-05-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,110,169,207,227,0.83,0.83,0.74,0.78,0.92,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09297694461036801,0.019157409321075732,0.06931438826524619,0.014281864320256604,0.08114566643780709,0.016719636820666166,0.027893083383110407,0.005747222796322719,0.020794316479573857,0.00428455929607698,0.024343699931342132,0.00501589104619985,0.014680570201637058,0.0030248541033277474,0.010944377094512556,0.002255031208461569,0.012812473648074807,0.0026399426558946578,0.47604195640508434,0.09808593572390775,0.3548896679180604,0.07312314531971381,0.4154658121615723,0.08560454052181077,0.49072252660672133,0.1011107898272355,0.36583404501257305,0.07537817652817537,0.42827828580964716,0.08824448317770543,81.1456664378071,24.343699931342133,428.2782858096472,4057.2833218903543,1217.1849965671067,21413.914290482357,811.4566643780709,2434.3699931342135,42827.82858096471,74.10563145005214,0.06750887390832537,3705.2815725026067,741.0563145005214,3.3754436954162683,0.6750887390832536,356.8985715080393,17844.928575401966,35689.85715080393,0.17131131432385888,8.565565716192943,17.131131432385885,5.292108680726551,264.60543403632755,529.2108680726551,0.04830099192726614,2.415049596363307,4.830099192726614
2026-05-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,41,47,52,53,0.88,0.88,0.72,0.78,1.06,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2515023056267745,0.024443415162266995,0.1874951745819673,0.018222585998992354,0.21949874010437087,0.021333000580629674,0.07545069168803234,0.007333024548680098,0.056248552374590186,0.005466775799697705,0.06584962203131127,0.006399900174188901,0.03971089036212228,0.0038594866045684735,0.02960450124978431,0.0028772504208935293,0.034657695805953306,0.0033683685127310014,1.2876918048090853,0.12515028563080702,0.9599752938596726,0.09329964031484085,1.123833549334379,0.10922496297282393,1.327402695171208,0.12900977223537546,0.9895797951094568,0.09617689073573438,1.1584912451403322,0.11259333148555493,219.49874010437088,65.84962203131127,1158.4912451403322,10974.937005218542,3292.4811015655637,57924.56225701661,2194.9874010437084,6584.962203131127,115849.12451403322,200.45547041495058,0.18261126464589925,10022.773520747527,2004.5547041495054,9.13056323229496,1.826112646458992,965.4093709502769,48270.46854751384,96540.93709502768,0.4633964980561329,23.169824902806642,46.339649805613284,14.315135224198103,715.7567612099052,1431.5135224198104,0.13065401196688745,6.5327005983443724,13.065401196688745
2026-05-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,82,71,76,84,86,0.88,0.88,0.76,0.82,0.92,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14304226379238463,0.010388822530582667,0.10550149054131097,0.007662324636699274,0.12427187716684777,0.009025573583640971,0.04291267913771538,0.0031166467591748,0.031650447162393285,0.0022986973910097824,0.03728156315005434,0.0027076720750922913,0.02258562059879757,0.0016403403995656843,0.016658130085470152,0.001209840732110412,0.019621875342133863,0.0014250905658380482,0.7323763906170093,0.053190771356583254,0.5401676315715122,0.0392311021399003,0.6362720110942607,0.046210936748241775,0.7549620112158069,0.054831111756148944,0.5568257616569823,0.04044094287201071,0.6558938864363946,0.04763602731407982,124.27187716684777,37.28156315005434,655.8938864363946,6213.593858342389,1864.078157502717,32794.69432181973,1242.7187716684778,3728.156315005434,65589.38864363945,113.49029878250938,0.10338758499737752,5674.514939125469,1134.9029878250938,5.169379249868876,1.0338758499737752,546.5782386969955,27328.911934849773,54657.82386969955,0.26235755457455784,13.11787772872789,26.23575545745578,8.104687641316161,405.23438206580806,810.4687641316161,0.07397135545645703,3.698567772822851,7.397135545645702
2026-05-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,56,59,61,1.22,1.22,1.07,1.18,1.35,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4741671894576247,0.0990729992103012,1.2408007933880074,0.08338935834591427,1.357483991422816,0.09123117877810773,0.44225015683728736,0.02972189976309035,0.37224023801640227,0.02501680750377428,0.40724519742684484,0.027369353633432313,0.23276324044067762,0.01564310513846861,0.19591591474547487,0.013166740791460149,0.21433957759307623,0.01440492296496438,7.547736010023038,0.5072537559567422,6.352900062146598,0.4269535147310811,6.950318036084818,0.4671036353439116,7.780499250463715,0.5228968610952107,6.548815976892073,0.44012025552254125,7.164657613677894,0.48150855830887596,1357.483991422816,407.24519742684487,7164.657613677894,67874.19957114081,20362.25987134224,358232.88068389473,13574.839914228161,40724.51974268448,716465.7613677895,1239.7114076920693,1.1293544021820432,61985.57038460348,12397.114076920696,56.46772010910217,11.293544021820434,5970.548011398245,298527.4005699123,597054.8011398246,2.8658630454711576,143.2931522735579,286.5863045471158,88.53156465800976,4426.578232900488,8853.156465800976,0.8080261853707239,40.401309268536195,80.80261853707239
2026-05-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,111,61,79,156,189,0.84,0.84,0.64,0.75,1.34,2.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8941523016281745,0.2977032429089265,0.7526045167767885,0.25057566240602924,0.8233784092024816,0.27413945265747786,0.30401178255357936,0.101219102589035,0.2558855357041081,0.08519572521804997,0.27994865912884376,0.09320741390354248,0.23950508079326102,0.079741940064891,0.20159049556521122,0.06711848100161498,0.2205477881792361,0.07343021053325301,3.889562512082559,1.2950091066538303,3.27382964797903,1.0900041314662272,3.5816960800307944,1.1925066190600286,4.1290675928758205,1.3747510467187212,3.475420143544241,1.157122612467842,3.802243868210031,1.2659368295932818,823.3784092024816,279.94865912884376,3802.243868210031,41168.920460124085,13997.432956442188,190112.19341050152,8233.784092024816,27994.865912884376,380224.38682100305,751.9437526963303,0.6850069960087202,37597.18763481652,7519.437526963303,34.25034980043601,6.850069960087201,3168.536556841693,158426.8278420846,316853.6556841692,1.5208975472840125,76.04487736420062,152.08975472840123,60.8584041584443,3042.920207922215,6085.84041584443,0.5554536887477058,27.772684437385294,55.54536887477059
2026-05-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,17,27,32,33,2.81,2.81,2.22,2.34,3.02,3.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9352793989192407,0.5598507583198543,2.593097465347599,0.4945858247452265,2.76418843213342,0.5272182915325405,0.997994995632542,0.19034925782875048,0.8816531382181838,0.16815918041337702,0.9398240669253628,0.17925421912106376,0.7862355532819395,0.14996002454996096,0.6945796782181067,0.13247834591389995,0.7404076157500231,0.14121918523193044,12.768465385298699,2.4353507986913665,11.279973974262056,2.151448337641735,12.024219679780375,2.293399568166551,13.554700938580634,2.5853108232413273,11.97455365248016,2.2839266835556353,12.7646272955304,2.4346187533984813,2764.18843213342,939.8240669253628,12764.6272955304,138209.421606671,46991.203346268136,638231.36477652,27641.884321334204,93982.40669253627,1276462.72955304,2524.3729973821187,2.299657597448769,126218.64986910594,25243.72997382119,114.98287987243845,22.99657597448769,10637.189412942,531859.4706471,1063718.9412942,5.10585091821216,255.29254591060797,510.58509182121594,204.30957976638322,10215.47898831916,20430.95797663832,1.864730291518577,93.23651457592884,186.47302915185767
2026-05-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,34,48,80,100,1.33,1.33,0.67,0.87,2.19,5.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7107446343568375,0.2724391966255348,0.6585735087617675,0.25244121302199657,0.6846590715593026,0.26244020482376573,0.2416531756813248,0.09262932685268183,0.22391499297900097,0.08583001242747886,0.2327840843301629,0.08922966964008033,0.1903780270598672,0.07297478481041109,0.1764036184183306,0.06761818205946338,0.18339082273909887,0.07029648343493723,3.0917391594522434,1.1851105053210762,2.8647947631136885,1.098119276645685,2.978266961282966,1.1416148909833805,3.282117186512111,1.2580852901314874,3.0411983815320194,1.1657374587051486,3.1616577840220645,1.2119113744183179,684.6590715593026,232.7840843301629,3161.6577840220643,34232.953577965134,11639.204216508144,158082.88920110321,6846.590715593027,23278.408433016288,316165.77840220643,625.2594260815549,0.5695998931441785,31262.97130407775,6252.59426081555,28.47999465720893,5.695998931441786,2634.714820018387,131735.74100091934,263471.4820018387,1.2646631136088258,63.233155680441286,126.46631136088257,50.60523572394846,2530.2617861974227,5060.523572394845,0.46187318319476767,23.09365915973838,46.18731831947676
2026-05-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,166,118,157,175,228,6.61,6.61,3.55,4.66,8.32,11.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0601706605244605,0.29609416978626385,0.8351439126178157,0.23324663911779595,0.9476572865711381,0.26467040445202994,0.3604580245783166,0.10067201772732971,0.28394893029005736,0.07930385730005061,0.322203477434187,0.08998793751369016,0.2839742840690519,0.07931093833560639,0.22369926230834344,0.062476778335123904,0.2538367731886977,0.07089385833536514,4.611742373281404,1.2880096385702475,3.6328760198874974,1.0146228801624124,4.1223091965844505,1.15131625936633,4.895716657350454,1.367320576905854,3.8565752821958412,1.0770996584975363,4.376145969773148,1.222210117701695,947.6572865711381,322.203477434187,4376.145969773148,47382.864328556905,16110.17387170935,218807.2984886574,9476.572865711381,32220.3477434187,437614.5969773148,865.4404443572038,0.7884004048012796,43272.02221786019,8654.404443572039,39.420020240063984,7.884004048012796,3646.78830814429,182339.41540721452,364678.83081442903,1.7504583879092592,87.52291939546296,175.04583879092593,70.04423422482327,3502.2117112411634,7004.423422482327,0.6392926139567202,31.96463069783601,63.92926139567202
2026-05-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,15,26,51,96,89.96,89.96,64.82,74.06,116.76,145.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.44931097831243,6.023100356717247,19.73719390471385,5.069620158904762,21.59325244151314,5.5463602578110045,7.972765732626227,2.047854121283864,6.71064592760271,1.7236708540276195,7.341705830114466,1.8857624876557417,6.2810654406193995,1.6133304526921193,5.286748367334066,1.3579339711352039,5.783906903976733,1.4856322119136618,102.00450275565905,26.20048655172002,85.85679348550524,22.052847691235716,93.93064812058215,24.126667121477865,108.28556819627845,27.813817004412137,91.1435418528393,23.410781662370916,99.71455502455888,25.612299333391526,21593.25244151314,7341.705830114466,99714.55502455888,1079662.6220756571,367085.2915057233,4985727.751227943,215932.52441513143,734170.5830114466,9971455.502455886,19719.865243390996,17.96443630741526,985993.2621695499,197198.65243390997,898.221815370763,179.6443630741526,83095.46252046573,4154773.126023286,8309546.252046572,39.885822009823556,1994.2911004911773,3988.5822009823546,1596.0230065466233,79801.15032733117,159602.30065466234,14.566876647052512,728.3438323526257,1456.6876647052513
2026-05-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,49,53,53,1.15,1.15,1.02,1.1,1.2,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21702888117176666,0.012142473313775983,0.16007066615897225,0.008955737972105969,0.18854977366536949,0.010549105642940978,0.06510866435153,0.003642741994132795,0.04802119984769168,0.002686721391631791,0.056564932099610846,0.003164731692882293,0.03426771807975264,0.0019172326284909447,0.02527431570931141,0.0014140638903325214,0.029771016894532022,0.0016656482594117335,1.1111878715994454,0.06216946336653304,0.819561810733938,0.04585337841718256,0.9653748411666918,0.0540114208918578,1.145455589679198,0.06408669599502399,0.8448361264432493,0.04726744230751508,0.9951458580612237,0.05567706915126954,188.5497736653695,56.56493209961084,995.1458580612236,9427.488683268475,2828.246604980542,49757.292903061185,1885.497736653695,5656.493209961084,99514.58580612237,172.19157412362512,0.15686337243375165,8609.578706181255,1721.9157412362513,7.8431686216875836,1.5686337243375166,829.2882150510197,41464.41075255099,82928.82150510198,0.39805834322448946,19.902917161224472,39.805834322448945,12.29672436948062,614.8362184740309,1229.6724369480619,0.11223200813414849,5.611600406707425,11.22320081341485
2026-05-11,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,35,51,2.06,2.06,1.86,1.96,2.42,3.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.554227524607488,0.39315871434966015,2.1498833793692707,0.33092016168936056,2.3520554519883796,0.3620394380195104,0.7662682573822464,0.11794761430489804,0.6449650138107811,0.09927604850680817,0.7056166355965139,0.10861183140585311,0.40329908283276134,0.06207769173942002,0.33945527042672696,0.052250551845688505,0.3713771766297441,0.057164121792554264,13.077644925990342,2.01297261747026,11.007402902370666,1.6943112278495258,12.042523914180501,1.853641922659893,13.480944008823101,2.07505030920968,11.346858172797393,1.7465617796952144,12.413901090810247,1.9108060444524473,2352.0554519883794,705.6166355965139,12413.901090810248,117602.77259941898,35280.8317798257,620695.0545405124,23520.554519883797,70561.6635596514,1241390.1090810248,2147.99584656473,1.9567849018206152,107399.79232823652,21479.958465647305,97.83924509103076,19.567849018206154,10344.917575675207,517245.87878376036,1034491.7575675207,4.9655604363240995,248.27802181620496,496.5560436324099,153.39492078185086,7669.7460390925435,15339.492078185087,1.4000330071359404,70.00165035679701,140.00330071359403
2026-05-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,24,28,44,54,10.2,10.2,5.62,8.08,20.31,46.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.748553059558327,2.945325508760765,4.838534766031073,2.479069032462241,5.2935439127947,2.7121972706115027,1.7245659178674984,0.8835976526282295,1.4515604298093217,0.7437207097386721,1.5880631738384101,0.8136591811834508,0.9076662725618413,0.4650513961201208,0.7639791735838535,0.391431952494038,0.8358227230728474,0.42824167430707943,29.43259166493864,15.080066604855118,24.77329800207909,12.692833446206672,27.102944833508868,13.886450025530895,30.34025793750048,15.545118000975238,25.537277175662943,13.08426539870071,27.938767556581713,14.314691699837974,5293.5439127947,1588.0631738384102,27938.76755658171,264677.195639735,79403.15869192051,1396938.3778290856,52935.43912794699,158806.31738384103,2793876.755658171,4834.286678351325,4.403946682857487,241714.3339175662,48342.86678351324,220.19733414287435,44.03946682857487,23282.306297151426,1164115.3148575714,2328230.629715143,11.175507022632685,558.7753511316342,1117.5507022632685,345.2311247474805,17261.556237374025,34523.11247474805,3.150918995711131,157.5459497855566,315.0918995711132
2026-05-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,32,33,2.04,2.04,1.72,1.8,2.57,3.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.813270092107798,0.35715748875938486,2.3679185015550437,0.3006180700441182,2.590594296831421,0.3288877794017515,0.8439810276323394,0.10714724662781544,0.710375550466513,0.09018542101323547,0.7771782890494261,0.09866633382052545,0.4442005408591259,0.05639328769885024,0.3738818686665859,0.04746601105959761,0.40904120476285594,0.051929649379223924,14.403942871591926,1.8286463424480504,12.123742727961822,1.5391645186258853,13.263842799776876,1.6839054305369676,14.848143412451051,1.8850396301469006,12.49762459662841,1.5866305296854826,13.672884004539732,1.7358350799161917,2590.594296831421,777.1782890494261,13672.884004539732,129529.71484157107,38858.914452471305,683644.2002269867,25905.94296831421,77717.82890494261,1367288.4004539733,2365.8395404853163,2.1552365198264734,118291.97702426581,23658.395404853163,107.76182599132369,21.552365198264734,11394.07000378311,569703.5001891556,1139407.0003783111,5.469153601815893,273.45768009079467,546.9153601815893,168.95180196726656,8447.590098363327,16895.180196726655,1.5420204147806074,77.10102073903036,154.20204147806072
