SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,194,102,164,215,242,0.92,0.92,0.77,0.87,0.96,2.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09860697040230414,0.025667372629616967,0.07351157709868192,0.01913504729213946,0.08605927375049303,0.022401209960878212,0.02958209112069124,0.00770021178888509,0.022053473129604578,0.005740514187641838,0.025817782125147907,0.006720362988263464,0.01556952164246907,0.0040527430467816265,0.011607091120844513,0.0030213232566535992,0.013588306381656794,0.003537033151717613,0.5048676884597972,0.13141694786363886,0.37637927474525146,0.09797144213575405,0.4406234816025243,0.11469419499969646,0.5204372101022662,0.1354696909104205,0.387986365866096,0.10099276539240765,0.4542117879841811,0.11823122815141408,86.05927375049303,25.817782125147907,454.2117879841811,4302.9636875246515,1290.8891062573953,22710.589399209057,860.5927375049303,2581.7782125147905,45421.178798418114,78.5929440643772,0.07159673356946177,3929.64720321886,785.929440643772,3.5798366784730877,0.7159673356946176,378.50982332015093,18925.49116600755,37850.9823320151,0.18168471519367244,9.084235759683622,18.168471519367245,5.612561331553893,280.62806657769465,561.2561331553893,0.051225758184817276,2.5612879092408636,5.122575818481727
2026-05-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,151,94,132,177,211,0.61,0.61,0.39,0.49,0.79,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18928207780120662,0.04941733129416784,0.1495824659777326,0.03905264757703901,0.1694322718894696,0.044234989435603424,0.06435590645241025,0.016801892640017066,0.05085803843242909,0.013277900176193264,0.05760697244241967,0.015039896408105165,0.050700556553894625,0.01323678516808067,0.04006673195832122,0.01046053060099259,0.04538364425610792,0.01184865788453663,0.8233770384352487,0.21496539112963006,0.6506837270031367,0.16987901696011967,0.7370303827191927,0.1924222040448749,0.8740775949891433,0.22820217629771075,0.6907504589614579,0.18033954756111226,0.7824140269753006,0.20427086192941152,169.4322718894696,57.60697244241967,782.4140269753007,8471.61359447348,2880.3486221209832,39120.70134876503,1694.322718894696,5760.6972442419665,78241.40269753007,154.7326683922097,0.14095862885979168,7736.6334196104835,1547.326683922097,7.047931442989584,1.4095862885979167,652.0116891460839,32600.584457304194,65201.16891460839,0.31296561079012025,15.648280539506013,31.296561079012026,12.523254878786885,626.1627439393442,1252.3254878786884,0.11429954849686443,5.71497742484322,11.42995484968644
2026-05-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.28,42.28,42.2,42.23,42.34,42.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05629450421643,0.13975771014950286,6.346304009322734,0.1100934078057044,7.201299256769581,0.12492555897760362,2.4168883512649293,0.04192731304485086,1.9038912027968202,0.033028022341711316,2.160389777030875,0.03747766769328109,1.2720465006657522,0.022067006865710975,1.0020480014720108,0.017383169653532277,1.1370472510688814,0.019725088259621625,41.24822786158813,0.7155594759654547,32.493076527732406,0.5636782479652065,36.870652194660266,0.6396188619653307,42.520274362253886,0.7376264828311656,33.4951245292044,0.5810614176187388,38.007699445729145,0.6593439502249522,7201.299256769581,2160.389777030875,38007.699445729144,360064.9628384791,108019.48885154375,1900384.9722864572,72012.99256769581,216038.9777030875,3800769.9445729144,6576.529001616056,5.991097551389003,328826.45008080284,65765.29001616055,299.5548775694501,59.91097551389002,31673.082871440954,1583654.1435720478,3167308.2871440956,15.203079778291658,760.1539889145829,1520.3079778291658,469.6499515284511,23482.497576422556,46964.99515284511,4.286487652839037,214.32438264195187,428.64876528390374
2026-05-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,80,117,147,161,1.38,1.38,1.21,1.28,1.79,2.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4964019737727334,0.08880951224456937,0.3910380677792789,0.06995923042891851,0.44372002077600614,0.07938437133674395,0.14892059213182002,0.02664285367337081,0.11731142033378365,0.020987769128675553,0.13311600623280184,0.023815311401023182,0.07837925901674739,0.014022554564932007,0.06174285280725456,0.011046194278250291,0.07006105591200099,0.012534374421591148,2.5415781057163955,0.45470470269219515,2.0021149070299082,0.35819125979606276,2.271846506373152,0.40644798124412895,2.6199573647331422,0.46872725725712716,2.063857759837162,0.3692374540743131,2.341907562285152,0.4189823556657201,443.72002077600615,133.11600623280185,2341.9075622851524,22186.001038800307,6655.800311640092,117095.37811425762,4437.200207760061,13311.600623280185,234190.75622851524,405.22376326575903,0.3691514315940151,20261.188163287952,4052.23763265759,18.457571579700755,3.6915143159401507,1951.5896352376271,97579.48176188135,195158.9635237627,0.9367630249140609,46.838151245703045,93.67630249140609,28.938262224522145,1446.913111226107,2893.826222452214,0.26411905998571794,13.205952999285897,26.411905998571793
2026-05-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,192,110,175,204,226,0.82,0.82,0.74,0.78,0.9,1.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0912761580588719,0.017033929526022694,0.06804645049980615,0.012698808395967836,0.07966130427933901,0.014866368960995264,0.02738284741766157,0.005110178857806808,0.020413935149941845,0.0038096425187903508,0.02389839128380171,0.004459910688298579,0.014412024956663985,0.00268956781989832,0.010744176394706238,0.002005075009889658,0.012578100675685112,0.002347321414893989,0.46733392926142414,0.08721371917323618,0.34839782655900753,0.06501789898735531,0.4078658779102159,0.07611580908029575,0.48174595421808813,0.0899032869931345,0.35914200295371373,0.06702297399724497,0.4204439785859009,0.07846313049518974,79.661304279339,23.898391283801708,420.4439785859009,3983.0652139669505,1194.9195641900853,21022.198929295046,796.6130427933902,2389.8391283801707,42044.39785859009,72.7500495701726,0.06627396362673794,3637.5024785086307,727.5004957017262,3.313698181336897,0.6627396362673795,350.3699821549174,17518.499107745873,35036.998215491745,0.16817759143436034,8.408879571718018,16.817759143436035,5.195302453000371,259.76512265001855,519.5302453000371,0.047417443023416085,2.370872151170804,4.741744302341608
2026-05-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,35,46,52,53,0.84,0.84,0.72,0.77,1.06,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2581941487123956,0.035578392905089365,0.19248394907644686,0.026523721015046624,0.22533904889442127,0.031051056960067994,0.07745824461371868,0.01067351787152681,0.057745184722934065,0.007957116304513987,0.06760171466832637,0.0093153170880204,0.0407674971651151,0.005617640985014112,0.030392202485754777,0.0041879559497442044,0.03557984982543494,0.004902798467379158,1.3219540414074658,0.18216137167405755,0.9855178192714081,0.1358014515970387,1.1537359303394368,0.15898141163554813,1.3627215385725808,0.18777901265907165,1.0159100217571628,0.13998940754678293,1.189315780164872,0.16388421010292728,225.33904889442127,67.60171466832638,1189.315780164872,11266.952444721064,3380.0857334163184,59465.7890082436,2253.390488944213,6760.171466832637,118931.5780164872,205.78908574832994,0.18747009059436046,10289.454287416498,2057.8908574832994,9.373504529718023,1.8747009059436046,991.0964834707266,49554.82417353633,99109.64834707267,0.4757263120659488,23.78631560329744,47.57263120659488,14.69602492789704,734.8012463948519,1469.6024927897038,0.13413038624667933,6.706519312333965,13.41303862466793
2026-05-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,72,81,85,86,0.87,0.87,0.76,0.82,0.91,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13940523735628943,0.008092143642507427,0.10281898468623638,0.005968398383278234,0.12111211102126292,0.007030271012892832,0.04182157120688683,0.002427643092752229,0.03084569540587091,0.0017905195149834701,0.03633363330637887,0.002109081303867849,0.022011353266782538,0.0012777068909222255,0.016234576529405742,0.0009423786920965633,0.01912296489809414,0.0011100427915093944,0.7137548152642019,0.04143177544963803,0.5264332015935302,0.03055819972238456,0.6200940084288661,0.035994987586011294,0.7357661685309844,0.04270948234056026,0.542667778122936,0.031500578414481124,0.6392169733269603,0.03710503037752069,121.11211102126292,36.33363330637887,639.2169733269602,6055.605551063146,1816.6816653189435,31960.848666348014,1211.1211102126292,3633.363330637887,63921.69733269603,110.60466759932687,0.10075882780471125,5530.233379966344,1106.0466759932688,5.037941390235562,1.0075882780471126,532.6808111058002,26634.040555290012,53268.081110580024,0.2556867893307841,12.784339466539206,25.568678933078413,7.89861593616932,394.930796808466,789.861593616932,0.07209054227456126,3.6045271137280626,7.209054227456125
2026-05-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,55,59,61,1.22,1.22,1.1,1.18,1.35,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4801254826686723,0.10076012012319306,1.2458158656243024,0.08480940146058158,1.3629706741464873,0.09278476079188731,0.4440376448006016,0.030228036036957912,0.3737447596872907,0.02544282043817447,0.40889120224394626,0.027835428237566198,0.23370402357926406,0.015909492651030484,0.19670776825646885,0.013390958125354985,0.21520589591786643,0.014650225388192738,7.578242471263602,0.5158918150307485,6.37857723199643,0.4342241354781777,6.978409851630015,0.4750579752544631,7.811946494842866,0.5318013076817789,6.575285000252897,0.44761509360353263,7.193615747547883,0.48970820064265586,1362.9706741464872,408.8912022439463,7193.615747547882,68148.53370732436,20444.560112197312,359680.78737739415,13629.706741464872,40889.120224394625,719361.5747547883,1244.722076846107,1.1339190300719528,62236.103842305354,12447.220768461071,56.695951503597634,11.339190300719528,5994.679789623236,299733.9894811618,599467.9789623236,2.877446299019153,143.87231495095767,287.74462990191535,88.88939179216224,4444.469589608112,8888.939179216224,0.8112920679443378,40.56460339721689,81.12920679443378
2026-05-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,122,55,79,158,189,0.83,0.83,0.64,0.73,1.03,3.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8942238591206285,0.34181328034852926,0.7526647464400483,0.28770290946650057,0.8234443027803385,0.3147580949075149,0.30403611210101367,0.11621651531849997,0.2559060137896165,0.09781898921861018,0.2799710629453151,0.10701775226855507,0.23952424797873975,0.09155712866478462,0.2016066285107272,0.07706327932138407,0.2205654382447335,0.08431020399308434,3.8898737871747335,1.4868877695161022,3.2740916470142096,1.2515076561792773,3.581982717094472,1.3691977128476898,4.129398035153474,1.578444898180887,3.4756982755249375,1.3285709355006614,3.8025481553392058,1.4535079168407743,823.4443027803385,279.9710629453151,3802.5481553392056,41172.215139016924,13998.553147265755,190127.4077669603,8234.443027803385,27997.10629453151,380254.8155339206,752.0039294797612,0.6850618159570204,37600.19647398806,7520.0392947976125,34.253090797851016,6.850618159570204,3168.790129449338,158439.50647246692,316879.01294493384,1.5210192621356822,76.05096310678412,152.10192621356825,60.863274553329376,3043.1637276664687,6086.3274553329375,0.5554981407645141,27.774907038225702,55.549814076451405
2026-05-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,27,31,33,2.81,2.81,2.23,2.39,3.06,3.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9737012988122777,0.5447834388082091,2.6270403095154,0.4812749869252848,2.800370804163839,0.5130292128667471,1.0110584415961745,0.18522636919479113,0.893193705235236,0.16363349555459686,0.9521260734157053,0.174429932374694,0.7965271336104315,0.145924135395056,0.7036715114773392,0.12891294292641556,0.7500993225438854,0.13741853916073576,12.935600649833406,2.3698079588157093,11.427625346391991,2.0935461931249892,12.181612998112698,2.2316770759703495,13.732127783443842,2.5157320942107657,12.131296857869328,2.2224591360514045,12.931712320656585,2.369095615131085,2800.3708041638392,952.1260734157054,12931.712320656585,140018.54020819196,47606.303670785266,646585.6160328292,28003.70804163839,95212.60734157053,1293171.2320656583,2557.4162595103558,2.3297594044624286,127870.81297551778,25574.162595103553,116.48797022312144,23.297594044624287,10776.426933880488,538821.3466940243,1077642.6933880486,5.172684928262634,258.6342464131317,517.2684928262634,206.98392900341423,10349.196450170712,20698.392900341423,1.889139034554971,94.45695172774855,188.9139034554971
2026-05-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,61,29,42,78,100,1.36,1.36,0.67,0.92,2.24,6.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7863980701934989,0.3199616740352988,0.7286737195553658,0.29647537547630937,0.7575358948744324,0.3082185247558041,0.2673753438657896,0.1087869691720016,0.24774906464882446,0.10080162766194518,0.257562204257307,0.1047942984169734,0.21064234023040146,0.08570401983088359,0.19518046059518726,0.07941304700258286,0.20291140041279437,0.08255853341673323,3.42083160534172,1.3918332820535497,3.169730680065841,1.2896678833219457,3.295281142703781,1.3407505826877475,3.6314739455721217,1.477537301884433,3.364911140661029,1.3690809303245286,3.498192543116575,1.4233091161044806,757.5358948744324,257.56220425730703,3498.1925431165746,37876.79474372162,12878.110212865351,174909.62715582873,7575.358948744323,25756.220425730702,349819.25431165745,691.8136026250525,0.6302295298456176,34590.68013125262,6918.136026250524,31.51147649228088,6.302295298456175,2915.1604525971456,145758.02262985727,291516.04525971453,1.3992770172466298,69.96385086233148,139.92770172466297,55.99178353419718,2799.589176709859,5599.178353419718,0.5110361195581489,25.551805977907442,51.103611955814884
2026-05-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,166,109,152,175,228,7.25,7.25,3.55,5.37,10.08,13.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.203879811737437,0.39507623390047214,0.9483500475278482,0.31121924426651215,1.0761149296326427,0.3531477390834922,0.40931913599072856,0.13432591952616055,0.3224390161594684,0.10581454305061412,0.3658790760750985,0.12007023128838734,0.3224678067153849,0.10582399122334073,0.254022334159245,0.08336229757138716,0.28824507043731495,0.09459314439736395,5.236877181057849,1.7185816174670534,4.1253227067461395,1.3538037125593276,4.681099943901995,1.5361926650131907,5.559344987773236,1.8244056086903941,4.379345040905385,1.4371660101307149,4.969345014339309,1.6307858094105545,1076.1149296326428,365.8790760750985,4969.345014339309,53805.74648163214,18293.953803754925,248467.25071696544,10761.149296326426,36587.90760750985,496934.5014339309,982.7533603951076,0.895270324153613,49137.66801975538,9827.533603951075,44.763516207680645,8.952703241536128,4141.120845282758,207056.04226413788,414112.08452827577,1.9877380057357237,99.38690028678617,198.77380057357234,79.53892958154316,3976.9464790771576,7953.892958154315,0.7259505477680526,36.29752738840263,72.59505477680526
2026-05-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,15,26,46,96,82.46,82.46,64.82,73.14,116.48,139.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.848421251869556,5.83184565965813,19.231427357580664,4.908641823782921,21.039924304725112,5.370243741720525,7.768463225635649,1.9828275242837643,6.538685301577426,1.6689382200861933,7.153574263606538,1.825882872184979,6.120112835322202,1.5621015159798564,5.151275185066249,1.3148147742275678,5.635694010194226,1.4384581451037122,99.39063244563256,25.368528619512865,83.65670900547588,21.352591933455702,91.52367072555423,23.360560276484286,105.51074528095478,26.930630135492724,88.80798419054213,22.66740670768327,97.15936473574844,24.799018421587995,21039.92430472511,7153.574263606538,97159.36473574844,1051996.2152362557,357678.7131803269,4857968.236787422,210399.24304725113,715357.4263606538,9715936.473574843,19214.5427440412,17.504096759338694,960727.13720206,192145.427440412,875.2048379669349,175.04096759338697,80966.13727979038,4048306.863989518,8096613.727979036,38.86374589429938,1943.1872947149686,3886.3745894299373,1555.124839914465,77756.24199572325,155512.4839914465,14.193599729378052,709.6799864689026,1419.3599729378052
2026-05-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,49,53,53,1.13,1.13,1.02,1.08,1.19,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21538107523926478,0.010917451227463452,0.15885531918813509,0.008052217204009181,0.18711819721369993,0.009484834215736317,0.06461432257177945,0.0032752353682390357,0.047656595756440524,0.0024156651612027543,0.056135459164109974,0.002845450264720895,0.03400753819567338,0.001723808088546861,0.025082418819179227,0.0012714027164225025,0.02954497850742631,0.0014976054024846818,1.1027511052250358,0.05589735028461287,0.8133392342432517,0.04122735208452701,0.9580451697341438,0.04856235118456995,1.136758643420709,0.05762115837315974,0.8384216530624308,0.042498754800949515,0.9875901482415699,0.05005995658705463,187.11819721369994,56.135459164109974,987.5901482415699,9355.909860684997,2806.7729582054985,49379.5074120785,1871.181972136999,5613.545916410997,98759.014824157,170.88419836867575,0.1556723770496672,8544.209918433788,1708.8419836867572,7.783618852483358,1.5567237704966714,822.9917902013083,41149.589510065416,82299.17902013083,0.39503605929662794,19.7518029648314,39.5036059296628,12.203360687849996,610.1680343924997,1220.3360687849995,0.111379879293869,5.568993964693449,11.137987929386899
2026-05-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,26,29,42,54,11.51,11.51,5.61,8.28,24.11,46.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.99762427672261,2.988816366660829,5.048177041396909,2.515675118510987,5.522900659059759,2.752245742585908,1.7992872830167825,0.8966449099982488,1.5144531124190728,0.7547025355532962,1.6568701977179277,0.8256737227757724,0.9469933068509384,0.47191837368328887,0.7970805854837225,0.3972118608175243,0.8720369461673305,0.4345651172504066,30.70783629681976,15.302739797303445,25.846666451952178,12.880256606776255,28.27725137438597,14.09149820203985,31.6548296036707,15.774658170986736,26.643747037435894,13.27746846759378,29.149288320553296,14.526063319290257,5522.900659059758,1656.8701977179276,29149.288320553296,276145.03295298794,82843.50988589638,1457464.416027665,55229.006590597586,165687.01977179275,2914928.83205533,5043.744894118501,4.594759283743559,252187.24470592506,50437.44894118501,229.737964187178,45.94759283743559,24291.07360046108,1214553.6800230541,2429107.3600461083,11.659715328221319,582.9857664110659,1165.9715328221318,360.1891734169408,18009.458670847038,36018.917341694076,3.2874408684879515,164.37204342439756,328.7440868487951
2026-05-11,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,26,29,35,49,2.03,2.03,1.9,1.94,2.29,2.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5362566281590415,0.37154033018806254,2.134757345680154,0.3127240517695989,2.3355069869195977,0.34213219097883074,0.7608769884477123,0.11146209905641874,0.6404272037040459,0.09381721553087967,0.7006520960758792,0.1026396572936492,0.400461572867217,0.058664262661273024,0.33706694931791903,0.04937748185835772,0.36876426109256805,0.054020872259815375,12.985633936174288,1.9022864905628802,10.929957609882388,1.6011471450603463,11.957795773028339,1.7517168178116131,13.386095509041507,1.960950753224153,11.267024559200307,1.650524626918704,12.326560034120908,1.8057376900714286,2335.5069869195977,700.6520960758792,12326.560034120908,116775.34934597989,35032.60480379396,616328.0017060454,23355.069869195977,70065.20960758792,1232656.0034120907,2132.8830930772583,1.9430174599996652,106644.15465386292,21328.830930772583,97.15087299998328,19.430174599996654,10272.133361767425,513606.66808837117,1027213.3361767423,4.930624013648363,246.53120068241813,493.06240136483626,152.31567305997373,7615.783652998688,15231.567305997376,1.390182730309284,69.5091365154642,139.0182730309284
2026-05-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,32,33,1.99,1.99,1.73,1.8,2.39,3.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7830523698612866,0.334619376481902,2.342484362194199,0.2816478285441309,2.562768366027743,0.30813360251301647,0.8349157109583858,0.10038581294457058,0.7027453086582597,0.08449434856323926,0.7688305098083228,0.09244008075390492,0.4394293215570452,0.052834638391879275,0.36986595192539984,0.04447070977012593,0.4046476367412225,0.0486526740810026,14.249228133689785,1.7132512075873385,11.993519934434298,1.4420368821459504,13.121374034062043,1.5776440448666442,14.688657455246833,1.7660858459792177,12.363385886359698,1.4865075919160762,13.526021670803265,1.6262967189476467,2562.768366027743,768.8305098083227,13526.021670803266,128138.41830138714,38441.52549041614,676301.0835401632,25627.683660277427,76883.05098083228,1352602.1670803265,2340.4277315321856,2.1320868269781554,117021.38657660926,23404.27731532185,106.60434134890777,21.320868269781553,11271.684725669389,563584.2362834694,1127168.4725669387,5.410408668321306,270.5204334160653,541.0408668321306,167.1370673496354,8356.85336748177,16713.70673496354,1.525457360730799,76.27286803653996,152.54573607307992
2026-05-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,96,40,61,121,211,102.62,102.62,49.02,71.73,134.32,251.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.558445713207618,13.321529481863799,24.03753275224754,11.212679585088184,26.297989232727577,12.26710453347599,9.709871542490593,4.529320023833692,8.172761135764162,3.8123110589299833,8.941316339127379,4.170815541381837,7.649583673180609,3.5682668254992316,6.438624844352018,3.0033963174343348,7.044104258766315,3.285831571466783,124.22923885245314,57.948653246107526,104.56326747227679,48.775156195133604,114.39625316236494,53.36190472062056,131.87882252563375,61.51692007160675,111.0018923166288,51.77855251256794,121.44035742113127,56.647736292087345,26297.989232727577,8941.31633912738,121440.35742113127,1314899.461636379,447065.816956369,6072017.871056563,262979.89232727577,894131.633912738,12144035.742113126,24016.428523038885,21.878526815913126,1200821.4261519443,240164.28523038884,1093.9263407956564,218.78526815913125,101200.29785094272,5060014.892547136,10120029.785094272,48.57614296845251,2428.8071484226252,4857.6142968452505,1943.7644215494304,97188.22107747152,194376.44215494304,17.740707022078134,887.0353511039067,1774.0707022078134
