SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,52,68,89,102,2.14,2.14,2.12,2.14,2.18,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3940860547875598,0.1832045497539354,1.173396813605642,0.1542025574253972,1.283741434196601,0.1687035535896663,0.41822581643626794,0.05496136492618062,0.3520190440816926,0.046260767227619154,0.38512243025898024,0.050611066076899885,0.2201188507559305,0.028927034171674016,0.18527318109562768,0.02434777222506271,0.20269601592577907,0.026637403198368364,7.1377206005123055,0.9380072947401493,6.007791685660887,0.7895170940180337,6.572756143086596,0.8637621943790915,7.357839451268237,0.9669343289118234,6.193064866756515,0.8138648662430964,6.775452159012375,0.8903995975774598,1283.741434196601,385.1224302589802,6775.452159012375,64187.07170983005,19256.121512949012,338772.6079506187,12837.41434196601,38512.243025898024,677545.2159012374,1172.3666065722384,1.0680045209622304,58618.33032861192,11723.666065722384,53.40022604811153,10.680045209622305,5646.210132510313,282310.50662551564,564621.0132510313,2.71018086360495,135.5090431802475,271.018086360495,83.7222674476044,4186.11337238022,8372.22674476044,0.7641318060694052,38.206590303470264,76.41318060694053
2026-03-24,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.2,8.2,8.09,8.13,8.23,8.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.121797613261116,0.18322616552959686,5.152693256108825,0.15422075133975255,5.637245434684969,0.1687234584346747,1.8365392839783343,0.05496784965887906,1.5458079768326476,0.046266225401925765,1.691173630405491,0.050617037530402406,0.9665996231464921,0.028930447188883716,0.8135831457013935,0.02435064494838198,0.8900913844239426,0.026640546068632847,31.34360377989691,0.9381179675115359,26.381789471277184,0.789610246859533,28.862696625587045,0.8638641071855345,32.3102034030434,0.9670484147004194,27.195372616978574,0.8139608918079149,29.75278801001099,0.8905046532541672,5637.245434684969,1691.173630405491,29752.788010010987,281862.27173424844,84558.68152027455,1487639.4005005495,56372.45434684969,169117.3630405491,2975278.801001099,5148.169346744264,4.68988804882277,257408.4673372132,51481.693467442645,234.49440244113848,46.8988804882277,24793.99000834249,1239699.5004171247,2479399.0008342494,11.901115204004395,595.0557602002198,1190.1115204004395,367.64644139249805,18382.322069624905,36764.64413924981,3.3555032349315295,167.7751617465765,335.550323493153
2026-03-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,133,57,102,157,216,0.86,0.86,0.59,0.71,1.01,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7734025031927078,0.2559046463158315,0.6509698807791623,0.2153939461216645,0.7121861919859351,0.23564929621874797,0.26295685108552064,0.0870075797473827,0.22132975946491526,0.07323394168136592,0.2421433052752179,0.08012076071437432,0.20716138478376095,0.06854588740602628,0.17436693235156134,0.05769480699687441,0.19076415856766116,0.06312034720145035,3.364300888888278,1.113185211473867,2.831718981389356,0.9369636656292405,3.0980099351388173,1.0250744385515536,3.5714622736720396,1.181731098879893,3.0060859137409173,0.9946584726261147,3.288774093706478,1.0881947857530039,712.1861919859351,242.1433052752179,3288.774093706478,35609.30959929676,12107.165263760897,164438.7046853239,7121.8619198593515,24214.330527521794,328877.4093706478,650.3983488456029,0.5925009916688312,32519.917442280144,6503.983488456029,29.625049583441562,5.925009916688312,2740.645078088732,137032.2539044366,274064.5078088732,1.3155096374825912,65.77548187412955,131.5509637482591,52.63984897287346,2631.9924486436735,5263.984897287347,0.4804430660222577,24.02215330111289,48.04430660222578
2026-03-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,163,97,141,194,239,0.98,0.98,0.94,0.96,0.99,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3707681340379871,0.07065342648306525,0.29207066528450404,0.05565686849297685,0.3314193996612456,0.06315514748802105,0.11123044021139612,0.021196027944919572,0.0876211995853512,0.016697060547893054,0.09942581989837368,0.018946544246406315,0.058542336953366386,0.011155804181536617,0.04611642083439538,0.00878792660415424,0.05232937889388088,0.009971865392845428,1.898332846274494,0.3617455435932941,1.4954018062566607,0.28496316668404154,1.6968673262655773,0.3233543551386678,1.9568751832278601,0.37290134777483064,1.5415182270910561,0.2937510932881957,1.7491967051594581,0.33332622053151323,331.4193996612456,99.42581989837367,1749.1967051594581,16570.96998306228,4971.290994918684,87459.83525797291,3314.193996612456,9942.581989837368,174919.67051594582,302.66611841209647,0.27572329422732583,15133.305920604824,3026.661184120964,13.78616471136629,2.7572329422732578,1457.663920966215,72883.19604831077,145766.39209662154,0.6996786820637833,34.98393410318916,69.96786820637833,21.614308673559496,1080.715433677975,2161.43086735595,0.19727345217931286,9.863672608965643,19.727345217931287
2026-03-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,140,110,127,155,179,0.85,0.85,0.58,0.74,0.92,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1997597113773622,0.025598119180974616,0.1578625434480278,0.02022922527035822,0.178811127412695,0.022913672225666416,0.06791830186830315,0.00870336052153137,0.053673264772329456,0.006877936591921795,0.0607957833203163,0.007790648556726583,0.05350706554750772,0.006856639066332486,0.0422846098521503,0.005418542483131665,0.047895837699829004,0.006137590774732075,0.8689547444915254,0.11135181843723958,0.686702063998921,0.08799712992605825,0.7778284042452231,0.09967447418164892,0.9224618100390332,0.11820845750357206,0.7289866738510712,0.09341567240918992,0.8257242419450522,0.105812064956381,178.81112741269501,60.7957833203163,825.7242419450522,8940.556370634751,3039.789166015815,41286.21209725261,1788.11127412695,6079.57833203163,82572.42419450522,163.29783325360276,0.1487613372817762,8164.891662680138,1632.9783325360274,7.438066864088811,1.487613372817762,688.1035349542102,34405.17674771051,68810.35349542102,0.3302896967780209,16.514484838901044,33.02896967780209,13.216474634851371,660.8237317425686,1321.6474634851372,0.1206265542069768,6.031327710348839,12.062655420697679
2026-03-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,120,148,205,239,0.82,0.82,0.6,0.8,0.85,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0897382109749744,0.014219944287454085,0.06689990969066897,0.010600980098681913,0.0783190603328217,0.012410462193067998,0.02692146329249232,0.004265983286236225,0.02006997290720069,0.0031802940296045733,0.023495718099846505,0.003723138657920399,0.014169191206574908,0.002245254361176961,0.010563143635368786,0.0016738389629497757,0.012366167420971845,0.0019595466620633685,0.45945964019186897,0.07280611475176492,0.3425275376162252,0.05427701810525139,0.400993588904047,0.06354156642850815,0.4736288313984438,0.07505136911294187,0.35309068125159393,0.05595085706820117,0.413359756325019,0.06550111309057152,78.31906033282169,23.495718099846506,413.35975632501896,3915.953016641085,1174.7859049923252,20667.98781625095,783.190603328217,2349.5718099846504,41335.9756325019,71.52425601170931,0.0651572881304673,3576.2128005854656,715.2425601170931,3.2578644065233653,0.6515728813046731,344.4664636041825,17223.323180209125,34446.64636041825,0.16534390253000758,8.26719512650038,16.53439025300076,5.107764804314458,255.38824021572287,510.77648043144575,0.04661848829334624,2.330924414667312,4.661848829334624
2026-03-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,136,71,114,164,195,0.66,0.66,0.39,0.46,0.79,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2061349420087824,0.0584261774872534,0.16290064705562954,0.04617199793936506,0.184517794532206,0.052299087713309225,0.07008588028298601,0.01986490034566616,0.055386219998914056,0.01569847929938412,0.06273605014095004,0.017781689822525138,0.05521471660949527,0.015649868969800015,0.043634101889900766,0.012367499448044208,0.04942440924969802,0.014008684208922113,0.8966869977382034,0.2541538720695523,0.7086178146919885,0.20084819103623797,0.8026524062150958,0.22750103155289514,0.9519017143476987,0.2698037410393523,0.7522519165818893,0.21321569048428218,0.8520768154647939,0.2415097157618172,184.51779453220598,62.73605014095004,852.0768154647939,9225.8897266103,3136.802507047502,42603.840773239695,1845.17794532206,6273.605014095004,85207.68154647939,168.50940139927488,0.15350898047604492,8425.470069963743,1685.0940139927488,7.675449023802246,1.535089804760449,710.0640128873282,35503.200644366414,71006.40128873283,0.34083072618591753,17.04153630929588,34.08307261859176,13.63827176977175,681.9135884885874,1363.8271769771748,0.12447628996220246,6.223814498110123,12.447628996220246
2026-03-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.05,42.05,41.98,42.01,42.06,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.984347601627365,0.06353383289779178,6.289628211768366,0.050048445750818946,7.136987906697866,0.05679113932430538,2.3953042804882094,0.01906014986933753,1.8868884635305099,0.015014533725245683,2.1410963720093594,0.01703734179729161,1.2606864634148474,0.010031657825967127,0.9930991913318472,0.007902386171181938,1.1268928273733472,0.008967021998574529,40.879859720332114,0.32529322443669395,32.20289644425404,0.25624804224419306,36.54137808229308,0.2907706333404437,42.14054618374696,0.335324882262661,33.19599563558588,0.26415042841537506,37.668270909666425,0.29973765533901814,7136.987906697866,2141.0963720093596,37668.270909666426,356849.3953348933,107054.81860046797,1883413.5454833212,71369.87906697865,214109.63720093595,3766827.0909666424,6517.797175066544,5.9375939323609535,325889.8587533272,65177.97175066544,296.87969661804766,59.37593932360953,31390.225758055356,1569511.2879027678,3139022.5758055355,15.06730836386657,753.3654181933284,1506.7308363866568,465.455733045513,23272.78665227565,46545.5733045513,4.248207087320158,212.41035436600788,424.82070873201576
2026-03-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,123,151,165,1.04,1.04,1.02,1.03,1.07,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4394002612185259,0.08140954722629364,0.3461352657861666,0.06412994655160337,0.3927677635023462,0.07276974688894851,0.13182007836555776,0.024422864167888088,0.10384057973584997,0.019238983965481016,0.11783032905070386,0.021830924066684552,0.06937898861345146,0.012854139035730575,0.054652936703078935,0.010125781034463691,0.06201596265826521,0.011489960035097132,2.2497293374388527,0.4168168817986235,1.772212560825173,0.3283453263442093,2.010970949132013,0.3725811040714163,2.3191083260523038,0.429671020834354,1.826865497528252,0.338471107378673,2.072986911790278,0.3840710641065134,392.7677635023462,117.83032905070385,2072.986911790278,19638.38817511731,5891.516452535193,103649.34558951392,3927.677635023462,11783.032905070386,207298.69117902784,358.69202146332987,0.3267618664744977,17934.601073166494,3586.9202146332987,16.338093323724884,3.2676186647449765,1727.489093158565,86374.45465792828,172748.90931585655,0.8291947647161112,41.45973823580557,82.91947647161113,25.615288924066057,1280.764446203303,2561.528892406606,0.2337903354180632,11.689516770903161,23.379033541806322
2026-03-24,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,95,125,138,144,1.14,1.14,1.01,1.07,1.23,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7936276540596129,0.08023495086176109,0.667993311650176,0.06753344627304413,0.7308104828548944,0.07388419856740262,0.23808829621788385,0.024070485258528326,0.20039799349505275,0.020260033881913237,0.21924314485646829,0.02216525957022078,0.12530962958835995,0.012668676451857016,0.10547262815529092,0.010663175727322758,0.11539112887182544,0.011665926089589886,4.063373588785218,0.41080294841221676,3.4201257556489004,0.345771244917986,3.741749672217059,0.37828709666510135,4.188683218373577,0.4234716248640738,3.5255983838041915,0.3564344206453087,3.857140801088885,0.38995302275469124,730.8104828548944,219.2431448564683,3857.140801088885,36540.52414274472,10962.157242823414,192857.04005444425,7308.104828548943,21924.314485646828,385714.0801088885,667.4068336574378,0.6079954100290303,33370.34168287189,6674.068336574378,30.399770501451513,6.079954100290302,3214.2840009074043,160714.2000453702,321428.4000907404,1.5428563204355539,77.1428160217777,154.2856320435554,47.66155322966702,2383.077661483351,4766.155322966702,0.4350062397945799,21.750311989728996,43.50062397945799
2026-03-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,107,170,214,227,0.53,0.53,0.5,0.51,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07727468657589157,0.014959118790945558,0.05760834205557738,0.011152035295704004,0.06744151431573447,0.013055577043324782,0.023182405972767463,0.004487735637283667,0.017282502616673214,0.003345610588711201,0.020232454294720342,0.003916673112997434,0.012201266301456562,0.002361966124886141,0.009096054008775379,0.0017608476782690534,0.01064866015511597,0.002061406901577597,0.3956463952685647,0.07659068820964125,0.2949547113245562,0.0570984207140045,0.34530055329656045,0.06684455446182287,0.4078476615700214,0.0789526543345274,0.30405076533333164,0.05885926839227355,0.3559492134516765,0.06890596136340048,67.44151431573448,20.23245429472034,355.94921345167654,3372.075715786724,1011.6227147360171,17797.460672583824,674.4151431573448,2023.2454294720342,35594.92134516765,61.59042403263423,0.05610774901475414,3079.5212016317114,615.9042403263423,2.805387450737707,0.5610774901475414,296.6243445430638,14831.217227153187,29662.434454306374,0.1423796853806706,7.11898426903353,14.23796853806706,4.398359629287031,219.91798146435156,439.8359629287031,0.04014375852127052,2.007187926063526,4.014375852127052
2026-03-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2435550767665046,0.018876263264211268,0.18157050896553997,0.014072269704877368,0.21256279286602225,0.01647426648454432,0.07306652302995137,0.00566287897926338,0.054471152689661996,0.004221680911463211,0.06376883785980668,0.0049422799453632945,0.03845606475260599,0.002980462620664937,0.028669027731401054,0.0022219373218227427,0.03356254624200352,0.00260119997124384,1.2470019930445038,0.0966464679127617,0.9296410059035646,0.07205002088897212,1.0883214994740342,0.08434824440086691,1.2854580577971098,0.09962693053342662,0.9583100336349656,0.07427195821079487,1.1218840457160377,0.08694944437211075,212.56279286602225,63.76883785980668,1121.8840457160377,10628.139643301112,3188.4418929903336,56094.20228580188,2125.6279286602226,6376.883785980667,112188.40457160377,194.12127202376462,0.17684092584527641,9706.06360118823,1941.2127202376462,8.84204629226382,1.7684092584527642,934.9033714300315,46745.16857150157,93490.33714300314,0.4487536182864151,22.437680914320755,44.87536182864151,13.86279083908841,693.1395419544205,1386.279083908841,0.12652547194406089,6.326273597203043,12.652547194406086
2026-03-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,69,81,86,86,0.63,0.63,0.61,0.62,0.65,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.131251012966912,0.007975705451276557,0.09680479835780781,0.005882518850858215,0.1140279056623599,0.006929112151067386,0.0393753038900736,0.0023927116353829672,0.029041439507342337,0.0017647556552574644,0.03420837169870796,0.0020787336453202162,0.020723844152670312,0.0012593219133594563,0.015284968161759128,0.0009288187659249814,0.01800440615721472,0.0010940703396422188,0.6720051863905891,0.04083561191053598,0.4956405675919759,0.03011849651639406,0.5838228769912825,0.035477054213465024,0.6927290305432596,0.04209493382389543,0.5109255357537351,0.031047315282319046,0.6018272831484973,0.036571124553107244,114.0279056623599,34.208371698707964,601.8272831484974,5701.395283117996,1710.418584935398,30091.364157424865,1140.279056623599,3420.837169870796,60182.72831484973,104.13507366425561,0.09486514614173036,5206.753683212782,1041.3507366425563,4.743257307086519,0.9486514614173036,501.5227359570812,25076.136797854055,50152.27359570811,0.24073091325939894,12.036545662969946,24.07309132593989,7.436602543197384,371.83012715986916,743.6602543197383,0.0678737533704523,3.393687668522615,6.78737533704523
2026-03-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,53,58,60,61,0.94,0.94,0.9,0.91,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3628777089349697,0.05296226594611982,1.1471288702060412,0.04457813338645138,1.2550032895705057,0.048770199666285596,0.40886331268049086,0.015888679783835947,0.34413866106181235,0.013373440015935413,0.37650098687115163,0.01463105989988568,0.21519121720025836,0.008362463044124182,0.18112561108516442,0.007038652639966007,0.19815841414271138,0.007700557842045095,6.977933869747044,0.27116680164413354,5.873299815454931,0.22824004293863107,6.425616842600988,0.2497034222913823,7.193125086947302,0.2795292646882577,6.054425426540096,0.2352786955785971,6.6237752567437,0.2574039801334274,1255.0032895705056,376.5009868711516,6623.7752567437,62750.16447852529,18825.04934355758,331188.76283718506,12550.032895705057,37650.09868711516,662377.5256743701,1146.121725635165,1.0440959147841145,57306.08628175825,11461.21725635165,52.20479573920573,10.440959147841145,5519.812713953083,275990.6356976542,551981.2713953084,2.64951010269748,132.47550513487403,264.95101026974805,81.8480406241634,4092.4020312081702,8184.8040624163405,0.7470257676014913,37.351288380074564,74.70257676014913
2026-03-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,96,31,64,123,143,0.96,0.96,0.55,0.77,1.41,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1656073330296712,0.5425529604450855,0.9810871615818645,0.45666471794353125,1.073347247305768,0.4996088391943084,0.39630649323008826,0.18446800655132908,0.33356963493783387,0.15526600410080063,0.3649380640839611,0.16986700532606486,0.31221624991866187,0.14532668583350505,0.2627912039951422,0.12232090659201729,0.2875037269569021,0.13382379621276116,5.07039189867907,2.360105377936122,4.26772915288111,1.9864915230543607,4.66906052578009,2.1732984504952415,5.382608148597731,2.505432063769627,4.530520356876252,2.1088124296463784,4.956564252736992,2.3071222467080026,1073.347247305768,364.93806408396114,4956.564252736993,53667.3623652884,18246.903204198057,247828.21263684964,10733.47247305768,36493.806408396114,495656.4252736993,980.2257966262721,0.8929677598217703,49011.28983131361,9802.257966262721,44.64838799108852,8.929677598217705,4130.470210614161,206523.51053070804,413047.0210614161,1.9826257010947972,99.13128505473986,198.26257010947973,79.33436175738287,3966.7180878691433,7933.436175738287,0.7240834604840499,36.2041730242025,72.408346048405
2026-03-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,16,20,33,34,2.83,2.83,2.05,2.36,3.12,3.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.230409063390389,0.7350856169028467,2.8538222144705623,0.6493925759524237,3.0421156389304755,0.6922390964276351,1.0983390815527325,0.2499291097469679,0.9702995529199911,0.22079347582382408,1.0343193172363618,0.23536129278539597,0.8652881419795684,0.19689793309897674,0.764416664590329,0.1739444399872563,0.8148524032849487,0.18542118654311654,14.052279425748191,3.1976224335273824,12.414126632946942,2.8248577053930433,13.23320302934757,3.0112400694602126,14.91756756772776,3.3945203666263595,13.178543297537272,2.998802145380299,14.048055432632514,3.196661256003329,3042.1156389304756,1034.319317236362,14048.055432632515,152105.78194652378,51715.96586181809,702402.7716316257,30421.156389304757,103431.93172363618,1404805.5432632514,2778.1877981100233,2.530878235383091,138909.3899055012,27781.877981100235,126.54391176915456,25.308782353830914,11706.712860527095,585335.6430263548,1170671.2860527097,5.619222173053005,280.9611086526503,561.9222173053006,224.85202548616564,11242.601274308281,22485.202548616562,2.0522208675324642,102.6110433766232,205.2220867532464
2026-03-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,26,29,53,68,3.3,3.3,0.78,1.61,6.14,8.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1970455620095823,0.3964990666482508,1.1091782587057226,0.3673946575475717,1.1531119103576526,0.3819468620979113,0.4069954910832581,0.13480968266040527,0.37712060795994573,0.1249141835661744,0.39205804952160184,0.12986193311328983,0.3206372041097096,0.1062051071379243,0.2971013192961756,0.09840928327167099,0.3088692617029426,0.10230719520479764,5.207148194741683,1.7247709399198907,4.824925425369892,1.5981667603319367,5.0160368100557875,1.6614688501259138,5.5277853988513925,1.830976047057815,5.122026744666069,1.696576043603608,5.32490607175873,1.7637760453307112,1153.1119103576525,392.05804952160184,5324.90607175873,57655.59551788263,19602.902476080093,266245.3035879365,11531.119103576526,39205.804952160186,532490.607175873,1053.0702377695457,0.9593277124439704,52653.51188847729,10530.702377695457,47.96638562219853,9.593277124439705,4437.421726465608,221871.08632328044,443742.1726465609,2.129962428703492,106.4981214351746,212.9962428703492,85.23001076556562,4261.500538278281,8523.001076556562,0.7778929554000037,38.894647770000184,77.78929554000037
2026-03-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,11,16,28,53,122.84,122.84,92.91,112.63,159.29,197.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.07828250310751,7.498095652685759,27.84186181003607,6.311117966324196,30.460072156571794,6.904606809504978,11.246616051056558,2.5493525219131583,9.466233015412266,2.145780108550227,10.35642453323441,2.3475663152316923,8.860254241903798,2.0084184783979713,7.457641556259661,1.690478026693981,8.15894789908173,1.849448252545976,143.89052888851768,32.61671608918305,121.1120988736569,27.45336315351025,132.5013138810873,30.03503962134665,152.75078313042144,34.62513456758102,128.56974042991655,29.143841180204234,140.66026178016898,31.884487873892628,30460.072156571794,10356.42453323441,140660.26178016898,1523003.6078285899,517821.2266617205,7033013.08900845,304600.72156571795,1035642.453323441,14066026.1780169,27817.417494586112,25.341158200142925,1390870.8747293057,278174.17494586116,1267.0579100071463,253.41158200142925,117216.88481680749,5860844.2408403745,11721688.481680749,56.26410471206759,2813.2052356033796,5626.410471206759,2251.3966376596545,112569.83188298272,225139.66376596544,20.548461375465102,1027.423068773255,2054.84613754651
