SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,128,190,212,224,0.83,0.83,0.69,0.74,0.94,1.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08576247938566828,0.012231293329240831,0.06393599853856126,0.009118439182551653,0.07484923896211479,0.010674866255896242,0.025728743815700485,0.003669387998772249,0.019180799561568377,0.0027355317547654956,0.02245477168863443,0.0032024598767688727,0.013541444113526572,0.0019312568414590783,0.01009515766398336,0.0014397535551397345,0.011818300888754964,0.0016855051982994067,0.4391038944546215,0.06262422184571306,0.32735231251743374,0.046686408614664464,0.38322810348602765,0.05465531523018876,0.45264533856814815,0.06455547868717212,0.3374474701814171,0.048126162169804206,0.3950464043747826,0.05634082042848817,74.84923896211478,22.45477168863443,395.04640437478264,3742.4619481057393,1122.7385844317214,19752.32021873913,748.4923896211478,2245.477168863443,39504.64043747826,68.35546937179433,0.062270581499263546,3417.7734685897162,683.5546937179432,3.1135290749631777,0.6227058149926354,329.20533697898554,16460.266848949275,32920.53369789855,0.15801856174991305,7.900928087495651,15.801856174991302,4.8814721062248765,244.0736053112438,488.1472106224876,0.044553118429830216,2.2276559214915106,4.455311842983021
2026-04-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,43,50,54,0.76,0.76,0.66,0.7,0.91,2.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2618852608256633,0.03457534135188312,0.19523567617633977,0.02577594526160201,0.22856046850100156,0.030175643306742564,0.078565578247699,0.010372602405564936,0.05857070285290193,0.007732783578480603,0.06856814055030046,0.009052692992022767,0.04135030434089421,0.005459264423981545,0.03082668571205366,0.00406988609393716,0.03608849502647393,0.004764575258959352,1.340852535427396,0.1770257477216416,0.9996066620228599,0.13197283973940233,1.1702295987251279,0.15449929373052193,1.3822028397682904,0.1824850121456231,1.0304333477349135,0.13604272583333946,1.206318093751602,0.15926386898948128,228.56046850100157,68.56814055030046,1206.318093751602,11428.023425050078,3428.4070275150225,60315.9046875801,2285.6046850100156,6856.814055030045,120631.8093751602,208.7310214621019,0.19015014018386153,10436.551073105094,2087.310214621019,9.507507009193077,1.9015014018386154,1005.265078126335,50263.25390631675,100526.5078126335,0.4825272375006408,24.12636187503204,48.25272375006408,14.906117510934882,745.3058755467441,1490.6117510934882,0.13604789791726282,6.80239489586314,13.60478979172628
2026-04-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,83,87,89,0.83,0.83,0.75,0.77,0.98,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.142812905299501,0.019117587173762024,0.1053323261123793,0.014100265815932374,0.12407261570594015,0.016608926494847197,0.04284387158985029,0.0057352761521286075,0.03159969783371379,0.004230079744779712,0.03722178471178204,0.004982677948454159,0.022549406099921208,0.003018566395857161,0.016631419912480943,0.002226357760410375,0.019590413006201075,0.0026224620781337684,0.731202075133445,0.09788204632966155,0.539301509695382,0.07219336097757376,0.6352517924144134,0.08503770365361765,0.7537514812333663,0.10090061272551872,0.555932929607863,0.07441971873798411,0.6548422054206147,0.08766016573175141,124.07261570594015,37.221784711782036,654.8422054206146,6203.630785297008,1861.0892355891017,32742.11027103073,1240.7261570594014,3722.1784711782034,65484.22054206146,113.30832484560744,0.10322181007149762,5665.416242280372,1133.0832484560744,5.161090503574882,1.0322181007149762,545.7018378505122,27285.091892525612,54570.183785051224,0.26193688216824584,13.096844108412293,26.193688216824587,8.09169232864827,404.58461643241344,809.1692328648269,0.07385274744401198,3.6926373722005987,7.3852747444011975
2026-04-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,49,53,55,57,1.14,1.14,1.07,1.1,1.21,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5361121249925986,0.08848894279826089,1.2929396048524275,0.07448079920334184,1.414525864922513,0.08148487100080136,0.46083363749777956,0.026546682839478263,0.3878818814557283,0.02234423976100255,0.4243577594767539,0.024445461300240407,0.2425440197356735,0.01397193833656751,0.20414835866090963,0.011760126190001345,0.22334618919829155,0.012866032263284428,7.864894079962105,0.45306338712709576,6.619850776844429,0.3813416919211102,7.242372428403267,0.41720253952410297,8.107438099697777,0.4670353254636632,6.823999135505337,0.3931018181111116,7.465718617601559,0.43006857178738744,1414.525864922513,424.3577594767539,7465.718617601559,70726.29324612566,21217.887973837693,373285.93088007794,14145.25864922513,42435.775947675385,746571.8617601559,1291.80444285161,1.17681020376249,64590.22214258051,12918.044428516101,58.840510188124505,11.768102037624901,6221.432181334633,311071.60906673165,622143.2181334633,2.9862874470406235,149.31437235203117,298.62874470406234,92.2516868427726,4612.584342138629,9225.168684277258,0.8419796815014959,42.09898407507479,84.19796815014958
2026-04-25,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,81,37,62,99,132,1.32,1.32,0.82,1.12,1.56,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.257903184975442,0.4241564757858882,1.0587722214174922,0.3570108570042352,1.158337703196467,0.3905836663950617,0.4276870828916503,0.144213201767202,0.3599825552819473,0.12138369138143998,0.39383481908679874,0.13279844657432097,0.3369383531184219,0.1136133417283629,0.2835997021653996,0.09562790812613442,0.3102690276419107,0.10462062492724866,5.471878854643172,1.8450806696686135,4.60565916316609,1.552997227968423,5.038769008904631,1.6990389488185182,5.808817207761595,1.9586940113969766,4.889258865331489,1.6486251360945572,5.349038036546542,1.8036595737457668,1158.337703196467,393.83481908679875,5349.038036546542,57916.88515982335,19691.740954339937,267451.9018273271,11583.37703196467,39383.481908679874,534903.8036546542,1057.8426513209745,0.9636752938406546,52892.13256604873,10578.426513209744,48.18376469203274,9.636752938406547,4457.531697122118,222876.5848561059,445753.1697122118,2.1396152146186167,106.98076073093084,213.96152146186168,85.6162650188693,4280.8132509434645,8561.626501886929,0.7814182918388864,39.07091459194432,78.14182918388865
2026-04-25,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,23,32,33,2.74,2.74,2.09,2.28,2.97,3.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0233119452634805,0.5048708197216969,2.6708675654877747,0.4460152050364717,2.8470897553756274,0.4754430123790842,1.0279260613895835,0.17165607870537694,0.9080949722658432,0.15164516971240039,0.9680105168277133,0.16165062420888868,0.8098156996241463,0.1352332552825974,0.715410955041368,0.11946835849191205,0.7626133273327571,0.1273508068872547,13.15140696189614,2.1961880657893813,11.618273909871817,1.9401661419086518,12.38484043588398,2.068177103849017,13.961222661520287,2.3314213210719785,12.333684864913186,2.0596345004005636,13.147453763216735,2.195527910736271,2847.089755375627,968.0105168277133,13147.453763216734,142354.48776878137,48400.525841385665,657372.6881608368,28470.897553756276,96801.05168277133,1314745.3763216736,2600.0819683795685,2.368627084339124,130004.09841897842,26000.819683795686,118.43135421695622,23.686270843391245,10956.21146934728,547810.5734673641,1095621.1469347281,5.258981505286694,262.94907526433474,525.8981505286695,210.43706887558986,10521.853443779493,21043.706887558987,1.9206557873565742,96.0327893678287,192.0655787356574
2026-04-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,28,39,66,74,1.8,1.8,0.81,1.01,2.99,6.26,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8800046280482924,0.30500243224348506,0.8154092308340795,0.28261419400687005,0.8477069294411861,0.2938083131251776,0.2992015735364194,0.10370082696278494,0.2772391384835871,0.09608882596233582,0.2882203560100033,0.09989482646256038,0.23571552537007828,0.08169708006521921,0.218413186830557,0.07570023053755447,0.22706435610031767,0.07869865530138684,3.8280201320100713,1.3267605802591602,3.547030154128245,1.2293717439298846,3.687525143069159,1.2780661620945222,4.06373565738015,1.4084576603243792,3.7654433409588033,1.3050719744674388,3.9145894991694763,1.356764817395909,847.706929441186,288.2203560100033,3914.5894991694763,42385.346472059304,14411.017800500165,195729.47495847382,8477.06929441186,28822.03560100033,391458.94991694763,774.1615793983434,0.7052470294851797,38708.07896991717,7741.615793983434,35.262351474258985,7.052470294851797,3262.157915974564,163107.8957987282,326215.7915974564,1.5658357996677905,78.29178998338952,156.58357996677904,62.656599132609415,3132.829956630471,6265.659913260942,0.5718657857341335,28.59328928670668,57.18657857341336
2026-04-25,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,15,20,34,51,127.11,127.11,73.79,98.12,153.66,204.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.42936143636292,8.82605991368375,26.45397135739098,7.4288603231076635,28.941666396876954,8.127460118395707,10.685982888363394,3.0008603706524752,8.994350261512933,2.525812509856606,9.840166574938165,2.76333644025454,8.41857895616864,2.3641231911652896,7.08588518501544,1.9898733008324094,7.752232070592039,2.1769982459988495,136.7177222481787,38.3933606245243,115.07477540465075,32.315542405518336,125.89624882641473,35.35445151502132,145.13630120434735,40.75748381568959,122.1606605896662,34.30541570635074,133.64848089700672,37.53144976102016,28941.666396876954,9840.166574938165,133648.48089700672,1447083.3198438478,492008.3287469082,6682424.044850336,289416.66396876954,984016.6574938165,13364848.089700673,26430.745567924158,24.077925454972508,1321537.278396208,264307.4556792416,1203.8962727486255,240.77925454972507,111373.73408083894,5568686.704041948,11137373.408083895,53.45939235880269,2672.9696179401344,5345.939235880269,2139.166646725688,106958.33233628441,213916.66467256882,19.524140029639216,976.2070014819608,1952.4140029639216
2026-04-25,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,108,169,228,262,9.44,9.44,3.88,5.02,13.24,46.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9278819089751529,1.5493498372259282,1.5186789264005152,1.2204922596467038,1.723280417687834,1.3849210484363161,0.655479849051552,0.5267789446568156,0.5163508349761752,0.41496736827987935,0.5859153420138636,0.4708731564683475,0.5163969399040588,0.4150044206855164,0.4067889981429951,0.3269175695482242,0.4615929690235268,0.37096099511687036,8.386286304041914,6.739671791932786,6.6062533298422395,5.309141329463161,7.496269816942077,6.024406560697974,8.902683243945974,7.154676212618304,7.013042327985235,5.636058899011386,7.957862785965605,6.395367555814844,1723.280417687834,585.9153420138637,7957.862785965605,86164.0208843917,29295.767100693185,397893.13929828024,17232.80417687834,58591.53420138637,795786.2785965605,1573.7720709477935,1.4336775521529401,78688.60354738969,15737.720709477937,71.683877607647,14.336775521529402,6631.552321638004,331577.6160819002,663155.2321638004,3.183145114386242,159.1572557193121,318.3145114386242,127.37290043779646,6368.6450218898235,12737.290043779647,1.1625304405036978,58.12652202518489,116.25304405036978
2026-04-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,52,54,1.11,1.11,1.0,1.04,1.29,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21617039323563803,0.012804728257894759,0.1594374843672973,0.00944418720291717,0.18780393880146765,0.011124457730405964,0.0648511179706914,0.0038414184773684274,0.04783124531018918,0.0028332561608751515,0.05634118164044031,0.0033373373191217894,0.03413216735299548,0.0020217991986149616,0.025174339636941677,0.0014911874530921848,0.029653253494968577,0.0017564933258535733,1.1067924133664668,0.06556020868042116,0.8163199199605622,0.04835423847893592,0.9615561666635145,0.056957223579678536,1.1409245807194623,0.06758200787903614,0.8414942595975038,0.049845425932028106,0.9912094201584829,0.058713716905532114,187.80393880146764,56.34118164044031,991.2094201584829,9390.196940073381,2817.0590820220154,49560.47100792414,1878.0393880146764,5634.118164044031,99120.94201584828,171.51044639403437,0.1562428775386586,8575.522319701719,1715.1044639403437,7.81214387693293,1.562428775386586,826.007850132069,41300.39250660345,82600.7850132069,0.39648376806339314,19.824188403169657,39.648376806339314,12.248082965313111,612.4041482656556,1224.8082965313113,0.11178805881039744,5.5894029405198715,11.178805881039743
2026-04-25,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,25,28,37,59,1.58,1.58,1.36,1.42,1.72,2.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4465907557516546,0.4901592347198795,2.059285929399449,0.4125651226511493,2.252938342575552,0.45136217868551437,0.7339772267254964,0.14704777041596384,0.6177857788198348,0.1237695367953448,0.6758815027726656,0.13540865360565432,0.386303803539735,0.07739356337682307,0.32515040990517613,0.0651418614712341,0.35572710672245555,0.07126771242402859,12.526544669448471,2.509615281765783,10.543543958525179,2.112333427973885,11.535044313986823,2.3109743548698334,12.912848472988205,2.5870088451426057,10.868694368430353,2.177475289445119,11.890771420709282,2.3822420672938622,2252.938342575552,675.8815027726656,11890.771420709281,112646.91712877758,33794.07513863328,594538.5710354641,22529.383425755517,67588.15027726656,1189077.1420709281,2057.4779384251615,1.874324744239228,102873.89692125807,20574.779384251615,93.71623721196138,18.743247442392278,9908.976183924402,495448.80919622007,990897.6183924401,4.756308568283712,237.81542841418562,475.63085682837124,146.93076147231864,7346.53807361593,14693.07614723186,1.3410347277235428,67.05173638617714,134.10347277235428
2026-04-25,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,27,28,39,69,9.51,9.51,6.08,7.88,16.42,23.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.740982293262199,1.4791085452846324,3.9904663683924224,1.2449599133809166,4.3657243308273115,1.3620342293327743,1.4222946879786598,0.4437325635853897,1.1971399105177267,0.37348797401427497,1.3097172992481931,0.4086102687998323,0.7485761515677156,0.23354345451862618,0.6300736371145932,0.19657261790224997,0.6893248943411545,0.21505803621043806,24.27382934150246,7.573035751857318,20.431187806169206,6.374194756510293,22.352508573835834,6.973615254183805,25.022405493070178,7.806579206375944,21.061261443283797,6.570767374412543,23.04183346817699,7.188673290394243,4365.724330827312,1309.717299248193,23041.83346817699,218286.21654136557,65485.86496240965,1152091.6734088494,43657.243308273115,130971.7299248193,2304183.346817699,3986.9628592030244,3.6320501920360333,199348.14296015122,39869.62859203024,181.60250960180164,36.32050192036033,19201.527890147492,960076.3945073745,1920152.789014749,9.216733387270795,460.8366693635398,921.6733387270796,284.72115201047677,14236.057600523838,28472.115201047676,2.5986454350162562,129.9322717508128,259.8645435016256
2026-04-25,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,27,29,32,34,1.94,1.94,1.64,1.79,2.15,3.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.686869790322914,0.1955307746017997,2.2615278588513004,0.1645774929687233,2.474198824587107,0.18005413378526147,0.8060609370968741,0.05865923238053991,0.6784583576553901,0.04937324789061698,0.7422596473761321,0.054016240135578444,0.42424259847203916,0.030873280200284167,0.3570833461344159,0.02598591994242999,0.39066297230322744,0.02842960007135708,13.75677332645332,1.0011175659612144,11.579022637318658,0.8426367639998632,12.667897981885988,0.9218771649805388,14.181015924925358,1.0319908461614986,11.936105983453075,0.8686226839422932,13.058560954189216,0.950306765051896,2474.198824587107,742.2596473761322,13058.560954189217,123709.94122935535,37112.9823688066,652928.0477094607,24741.98824587107,74225.9647376132,1305856.0954189214,2259.5423055590018,2.058401684348675,112977.11527795008,22595.42305559002,102.92008421743374,20.584016843486747,10882.134128491014,544106.7064245506,1088213.4128491012,5.223424381675687,261.1712190837843,522.3424381675686,161.36079290785483,8068.039645392741,16136.079290785481,1.4727373955875638,73.63686977937817,147.27373955875635
2026-04-25,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,106,35,57,123,150,89.99,89.99,50.02,60.71,129.69,172.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.642959606780117,9.241426252750182,20.741883315671462,7.778472556201741,22.69242146122579,8.509949404475963,8.378606266305244,3.142084925935062,7.052240327328298,2.6446806691085927,7.715423296816769,2.893382797521827,6.600792751816103,2.4753820319866553,5.555861602411998,2.0835194346968953,6.07832717711405,2.279450733341775,107.19687428949351,40.200204199463286,90.22719242317088,33.83635561947757,98.71203335633219,37.01827990947043,113.79766704130961,42.67558623144994,95.78305402558284,35.91987505417447,104.79036053344623,39.297730642812205,22692.421461225793,7715.423296816769,104790.36053344623,1134621.0730612895,385771.1648408384,5239518.026672312,226924.2146122579,771542.3296816768,10479036.053344624,20723.672567329493,18.878886407009812,1036183.6283664744,207236.7256732949,943.9443203504904,188.7888640700981,87325.30044453853,4366265.022226927,8732530.044453854,41.916144213378494,2095.8072106689247,4191.614421337849,1677.265934090602,83863.29670453009,167726.59340906018,15.30837955717613,765.4189778588063,1530.8379557176127
2026-04-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,60,37,46,71,98,8.01,8.01,4.18,6.3,11.07,17.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.022626061315776,1.6302414469416837,5.069220946308896,1.3721678892632825,5.545923503812335,1.5012046681024829,1.8067878183947323,0.48907243408250506,1.5207662838926688,0.41165036677898476,1.663777051143701,0.4503614004307449,0.9509409570498595,0.2574065442539501,0.800403307311931,0.21665808777841303,0.8756721321808952,0.23703231601618158,30.835845433936772,8.34683620834142,25.95441124510155,7.025499593028007,28.395128339519157,7.686167900684715,31.78678639098663,8.604242752595372,26.754814552413478,7.242157680806419,29.270800471700056,7.923200216700895,5545.923503812335,1663.7770511437009,29270.800471700055,277296.17519061675,83188.85255718505,1463540.0235850029,55459.23503812335,166377.7051143701,2927080.0471700057,5064.770323116288,4.61391306473572,253238.51615581437,50647.70323116288,230.69565323678597,46.13913064735719,24392.333726416713,1219616.6863208357,2439233.3726416714,11.708320188680021,585.4160094340011,1170.8320188680023,361.6906632921089,18084.533164605447,36169.066329210895,3.3011449427454385,165.05724713727193,330.11449427454386
2026-04-25,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,41,63,106,150,45.35,45.35,21.74,30.67,64.49,87.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.764907893056506,4.974793540609781,11.585869470410104,4.1872643864779135,12.675388681733304,4.581028963543848,4.680068683639213,1.6914298038073257,3.939195619939435,1.423669891402491,4.309632151789324,1.5575498476049083,3.687028899925849,1.3325339840919055,3.1033578938598487,1.121588674949441,3.3951933968928487,1.2270613295206734,59.87734933479579,21.640351901652547,50.398532196283945,18.214600081178926,55.137940765539874,19.927475991415733,63.56437823472164,22.972885885744454,53.501890090143796,19.336188756128365,58.53313416243272,21.154537320936406,12675.388681733304,4309.632151789324,58533.13416243272,633769.4340866653,215481.6075894662,2926656.708121636,126753.88681733304,430963.2151789324,5853313.416243272,11575.69742624046,10.545248487298922,578784.8713120231,115756.9742624046,527.2624243649461,105.45248487298922,48777.61180202727,2438880.5901013636,4877761.180202727,23.413253664973087,1170.6626832486543,2341.3253664973086,936.8765547368096,46843.82773684048,93687.65547368096,8.550857444026436,427.5428722013218,855.0857444026436
2026-04-25,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,78,24,37,82,92,26.72,26.72,3.25,13.6,39.699999999999996,50.989999999999995,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.527878140347848,5.023497412870881,9.702970222723875,4.228258246451745,10.615424181535861,4.625877829661313,6.916726884208709,3.0140984477225286,5.821782133634325,2.5369549478710467,6.369254508921516,2.7755266977967876,10.89248328221844,4.746611728696895,9.168160840369016,3.9952046423166085,10.030322061293727,4.370908185506752,69.35171489233267,30.221360435831222,58.37306885990683,25.4372016106537,63.86239187611974,27.829281023242462,80.2441981745511,34.96797216452812,67.54122970027586,29.432406252970306,73.89271393741346,32.20018920874921,10615.424181535862,6369.254508921516,73892.71393741346,530771.209076793,318462.7254460758,3694635.696870673,106154.24181535862,636925.4508921516,7389271.393741346,9694.451307338686,8.83146770510471,484722.5653669343,96944.51307338687,441.5733852552355,88.3146770510471,61577.26161451122,3078863.080725561,6157726.161451122,29.557085574965384,1477.8542787482693,2955.7085574965386,1384.6205454177211,69231.02727088604,138462.0545417721,12.637409739923644,631.8704869961821,1263.7409739923642
2026-04-25,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,48,53,66,75,9.17,9.17,4.96,6.41,12.54,20.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.072290886397736,1.700705142251911,6.794415862685301,1.431476907718746,7.43335337454152,1.5660910249853284,3.1078319912631285,0.6547714797669858,2.6158501071338414,0.5511186094717172,2.861841049198485,0.6029450446193514,1.9373498127354565,0.4081692341404586,1.6306598070444724,0.343554457852499,1.7840048098899643,0.3758618459964788,25.363137965061686,5.343615556955504,21.34805464055722,4.497700444052301,23.355596302809452,4.920658000503902,27.300487777797144,5.751784791095963,22.978714447601693,4.841254901904799,25.139601112699417,5.296519846500381,7433.35337454152,2861.841049198485,25139.601112699416,371667.668727076,143092.05245992425,1256980.0556349708,74333.53374541519,286184.1049198485,2513960.1112699416,6788.450570357552,6.1841542217483525,339422.5285178776,67884.50570357552,309.20771108741764,61.84154221748352,20949.66759391618,1047483.379695809,2094966.759391618,10.055840445079767,502.7920222539883,1005.5840445079766,622.1393585214098,31106.96792607049,62213.93585214098,5.678256049996994,283.9128024998497,567.8256049996994
