SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,159,99,132,170,198,0.91,0.91,0.65,0.8,1.08,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20341532385375682,0.03986853608955955,0.16075143570465425,0.03150659593594407,0.18208337977920555,0.03568756601275181,0.06916121011027732,0.013555302270450249,0.05465548813958245,0.010712242618220985,0.06190834912492989,0.012133772444335616,0.05448624746082771,0.010679072166846307,0.043058420278032396,0.008439266768556445,0.04877233386943006,0.009559169467701377,0.8848566587638419,0.173428131989584,0.699268745315246,0.1370536923213567,0.7920627020395441,0.15524091215547037,0.9393429062246696,0.18410720415643034,0.7423271655932785,0.14549295908991314,0.8408350359089741,0.16480008162317172,182.08337977920556,61.908349124929885,840.8350359089741,9104.168988960277,3095.417456246494,42041.751795448705,1820.8337977920553,6190.834912492988,84083.50359089741,166.28619157918317,0.15148367702096968,8314.309578959157,1662.8619157918313,7.574183851048483,1.5148367702096965,700.6958632574784,35034.793162873924,70069.58632574785,0.3363340143635896,16.816700718179483,33.633401436358966,13.458336766289106,672.9168383144553,1345.8336766289106,0.12283402604152754,6.1417013020763775,12.283402604152755
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,34,49,3.5,3.5,1.79,2.54,3.79,8.03,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.767969755458683,0.5471988678292853,2.445292042618326,0.4834088358783303,2.6066308990385045,0.5153038518538078,0.9411097168559523,0.186047615061957,0.831399294490231,0.1643590041986323,0.8862545056730916,0.17520330963029462,0.7414204702121471,0.14657112531141567,0.6549889399870515,0.12948450961026703,0.6982047050995993,0.13802781746084133,12.04066843624527,2.3803150750573905,10.637020385389718,2.1028284360707366,11.338844410817492,2.2415717555640633,12.782088906457416,2.5268862003688066,11.292009325376767,2.232312945681003,12.037049115917092,2.379599573024905,2606.6308990385046,886.2545056730916,12037.049115917092,130331.54495192523,44312.72528365458,601852.4557958547,26066.308990385045,88625.45056730916,1203704.9115917094,2380.4848393045704,2.16857811900042,119024.24196522852,23804.848393045704,108.42890595002099,21.685781190004196,10030.874263264244,501543.71316321223,1003087.4263264245,4.814819646366837,240.74098231834188,481.48196463668376,192.66402297241123,9633.201148620561,19266.402297241122,1.7584414795101022,87.92207397550513,175.84414795101026
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,101,182,216,247,0.82,0.82,0.71,0.79,0.86,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09300919332882548,0.024280474385433425,0.06933842971123674,0.01810111351657198,0.08117381152003113,0.021190793951002703,0.02790275799864765,0.007284142315630027,0.020801528913371028,0.0054303340549715935,0.024352143456009334,0.006357238185300811,0.014685662104551394,0.003833759113489488,0.01094817311230054,0.0028580705552482075,0.012816917608425966,0.0033459148343688485,0.4762070698435865,0.12431602885341914,0.35501276012153216,0.09267770120484856,0.4156099149825594,0.10849686502913385,0.490892731948138,0.12814978796690862,0.3659609332338327,0.09553577176009675,0.4284268325909854,0.11184277986350269,81.17381152003112,24.352143456009333,428.4268325909854,4058.690576001556,1217.6071728004667,21421.34162954927,811.7381152003112,2435.2143456009335,42842.68325909854,74.13133472148961,0.06753228911816234,3706.5667360744806,741.3133472148961,3.3766144559081166,0.6753228911816233,357.02236049248785,17851.118024624393,35702.236049248786,0.17137073303639416,8.56853665181971,17.13707330363942,5.293944229567247,264.69721147836236,529.3944229567247,0.04831774495239947,2.4158872476199735,4.831774495239947
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,15,28,32,33,1.89,1.89,1.72,1.81,2.24,3.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.986456498789672,0.7064710319388152,2.513688826896465,0.5946339215824232,2.7500726628430683,0.6505524767606192,0.8959369496369014,0.21194130958164462,0.7541066480689397,0.178390176474727,0.8250217988529205,0.19516574302818576,0.47154576296679024,0.11154805767454978,0.39689823582575773,0.09388956656564577,0.4342219993962739,0.1027188121200978,15.29065727380312,3.6171316835267344,12.870086793709902,3.0445256785020067,14.080372033756511,3.330828681014371,15.76220303676991,3.7286797412012844,13.26698502953566,3.1384152450676526,14.514594033152784,3.4335474931344683,2750.0726628430684,825.0217988529205,14514.594033152784,137503.6331421534,41251.089942646024,725729.7016576392,27500.726628430682,82502.17988529205,1451459.4033152785,2511.4818838749484,2.287914028987578,125574.09419374741,25114.81883874948,114.39570144937888,22.879140289875775,12095.49502762732,604774.751381366,1209549.502762732,5.805837613261113,290.2918806630557,580.5837613261114,179.3525649680262,8967.62824840131,17935.25649680262,1.6369480135970644,81.84740067985322,163.69480135970645
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,65,23,40,90,111,1.52,1.52,0.75,0.87,2.87,6.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8244344343273801,0.40358913975492305,0.7639180824070928,0.37396429465424363,0.7941762583672364,0.3887767172045833,0.2803077076713092,0.13722030751667386,0.25973214801841155,0.12714786018244284,0.27001992784486045,0.13218408384955832,0.22083065205197677,0.10810423386292581,0.20462091493047124,0.10016900749667239,0.212725783491224,0.10413662067979908,3.5862897893241024,1.7556127579339151,3.3230436584708536,1.6267446817459594,3.4546667238974784,1.6911787198399373,3.8071204413760795,1.8637169917968408,3.5276645734013243,1.7269136892426318,3.667392507388702,1.7953153405197364,794.1762583672364,270.01992784486043,3667.392507388702,39708.81291836182,13500.996392243023,183369.62536943512,7941.762583672365,27001.992784486047,366739.25073887024,725.275121796563,0.660712361370413,36263.75608982815,7252.75121796563,33.03561806852065,6.607123613704131,3056.1604228239185,152808.02114119593,305616.04228239186,1.4669570029554808,73.34785014777405,146.6957002955481,58.6999843141001,2934.999215705005,5869.99843141001,0.5357538250890088,26.787691254450444,53.57538250890089
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.28,42.28,42.19,42.26,42.36,42.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.025226720876933,0.07152090617315032,6.3218305249106335,0.05634022109786382,7.173528622893784,0.06393056363550707,2.4075680162630797,0.0214562718519451,1.8965491574731899,0.01690206632935914,2.1520585868681352,0.019179169090652117,1.2671410611910945,0.011292774658918474,0.9981837670911526,0.008895824383873237,1.1326624141411237,0.010094299521395862,41.089160810889894,0.36618703960652954,32.36777228754245,0.2884619320210627,36.72846654921617,0.3273244858137959,42.35630187208099,0.377479814265448,33.36595605463361,0.29735775640493595,37.86112896335729,0.33741878533519204,7173.528622893784,2152.058586868135,37861.12896335729,358676.4311446892,107602.92934340675,1893056.4481678642,71735.28622893784,215205.8586868135,3786112.8963357285,6551.167692140442,5.967993862640419,327558.3846070221,65511.67692140442,298.39969313202096,59.679938626404194,31550.94080279774,1577547.040139887,3155094.080279774,15.144451585342916,757.2225792671456,1514.4451585342913,467.8388232322033,23391.941161610164,46783.88232322033,4.2699575136272525,213.49787568136261,426.99575136272523
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,85,114,151,164,1.33,1.33,1.22,1.29,1.47,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47976749807039326,0.07187422323668975,0.3779343462373849,0.056618544773311505,0.42885092215388915,0.06424638400500061,0.14393024942111798,0.02156226697100692,0.11338030387121546,0.016985563431993447,0.12865527664616672,0.019273915201500187,0.07575276285322001,0.011348561563687855,0.05967384414274499,0.008939770227364974,0.06771330349798249,0.010144165895526415,2.4564095901204133,0.3679960229718515,1.9350238527354109,0.2898869492393549,2.195716721427912,0.32894148610560314,2.5321623529736335,0.3793445845355394,1.9946976968781565,0.29882671946671985,2.263430024925895,0.3390856520011296,428.85092215388914,128.65527664616673,2263.4300249258954,21442.54610769446,6432.763832308336,113171.50124629475,4288.509221538891,12865.527664616671,226343.0024925895,391.6446777661088,0.35678113323950844,19582.233888305444,3916.446777661088,17.839056661975423,3.567811332395084,1886.1916874382462,94309.5843719123,188619.1687438246,0.9053720099703582,45.2686004985179,90.5372009970358,27.968538401340595,1398.4269200670296,2796.8538401340593,0.2552684060439816,12.763420302199078,25.526840604398156
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,48,56,59,60,1.15,1.15,1.04,1.11,1.21,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4735204808870968,0.1089348935471605,1.2402564612979023,0.09169007647679725,1.3568884710924998,0.10031248501197888,0.442056144266129,0.03268046806414814,0.3720769383893707,0.027507022943039174,0.4070665413277499,0.03009374550359366,0.23266112856112053,0.017200246349551657,0.19582996757335303,0.014477380496336411,0.21424554806723675,0.015838813422944034,7.544424862141935,0.5577466549614617,6.350113081845261,0.469453191561202,6.947268971993597,0.5135999232613319,7.777085990703057,0.5749469013110133,6.5459430494186135,0.48393057205753837,7.161514520060836,0.5294387366842759,1356.8884710924997,407.06654132774986,7161.514520060836,67844.423554625,20353.327066387494,358075.7260030418,13568.884710924998,40706.65413277499,716151.4520060836,1239.1675535091322,1.1288589609754573,61958.37767545662,12391.675535091323,56.44294804877288,11.288589609754574,5967.928766717363,298396.4383358682,596792.8766717364,2.864605808024334,143.2302904012167,286.4605808024334,88.4927263755978,4424.636318779891,8849.272637559781,0.8076717089836307,40.38358544918154,80.76717089836308
2026-07-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,45,51,52,53,1.09,1.09,0.99,1.04,1.17,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21583301020467108,0.011100607662075086,0.15918864593516777,0.00818730508881647,0.18751082806991945,0.009643956375445777,0.06474990306140133,0.0033301822986225253,0.047756593780550326,0.0024561915266449407,0.05625324842097583,0.002893186912633733,0.03407889634810597,0.001752727525590803,0.025135049358184385,0.001292732382444706,0.029606972853145175,0.0015227299540177546,1.105065012247916,0.05683511122982444,0.8150458671880589,0.041919002054740334,0.9600554397179876,0.049377056642282376,1.1391439085960218,0.05858783875541524,0.8401809165462434,0.04321173443718503,0.9896624125711327,0.050899786596300144,187.51082806991946,56.25324842097583,989.6624125711328,9375.541403495972,2812.662421048791,49483.12062855664,1875.1082806991944,5625.324842097582,98966.24125711327,171.24276536065705,0.15599902501657192,8562.138268032852,1712.4276536065704,7.799951250828596,1.5599902501657192,824.7186771426107,41235.933857130534,82471.86771426107,0.39586496502845314,19.793248251422654,39.58649650284531,12.228967048038225,611.4483524019112,1222.8967048038223,0.1116135881368568,5.580679406842839,11.161358813685679
2026-07-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,39,44,52,53,0.84,0.84,0.73,0.78,0.88,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25352198057677766,0.02581851564240566,0.1890008439093556,0.019247724531813414,0.22126141224306664,0.022533120087109535,0.0760565941730333,0.007745554692721698,0.05670025317280667,0.005774317359544025,0.06637842367291998,0.006759936026132861,0.04002978640685963,0.004076607733011419,0.029842238512003516,0.003039114399760013,0.03493601245943158,0.0035578610663857166,1.298032540553102,0.13219080008911696,0.9676843208159006,0.0985483496028847,1.1328584306845013,0.11536957484600083,1.3380623269599614,0.1362674078221284,0.9975265593279042,0.1015874640026447,1.1677944431439329,0.11892743591238654,221.26141224306664,66.37842367291998,1167.7944431439328,11063.070612153333,3318.921183645999,58389.722157196644,2212.6141224306666,6637.842367291998,116779.44431439329,202.06521666033484,0.18407771401253464,10103.260833016742,2020.6521666033486,9.203885700626733,1.8407771401253465,973.1620359532774,48658.10179766387,97316.20359532774,0.4671177772575731,23.355888862878658,46.711777725757315,14.430092102808691,721.5046051404346,1443.0092102808692,0.13170322157325393,6.585161078662696,13.170322157325392
2026-07-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,80,84,86,89,0.88,0.88,0.74,0.82,0.94,2.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14283560727024724,0.020010543421364893,0.10534907005706008,0.014758869871912744,0.12409233866365364,0.01738470664663882,0.042850682181074164,0.006003163026409467,0.031604721017118025,0.004427660961573823,0.037227701599096094,0.005215411993991646,0.022552990621617985,0.003159559487583931,0.016634063693220014,0.002330347874512539,0.019593527157418997,0.002744953681048235,0.731318309223666,0.10245398231738825,0.5393872386921477,0.07556541374419326,0.6353527739579067,0.08900969803079076,0.7538712998452839,0.10561354180497219,0.5560213023853677,0.0778957616187058,0.6549463011153257,0.09175465171183898,124.09233866365365,37.22770159909609,654.9463011153257,6204.616933182682,1861.3850799548047,32747.315055766285,1240.9233866365364,3722.7701599096094,65494.63011153257,113.32633667913575,0.10323821852217442,5666.316833956787,1133.2633667913574,5.161910926108721,1.032382185221744,545.7885842627715,27289.42921313857,54578.85842627714,0.2619785204461303,13.098926022306514,26.19785204461303,8.092978608499152,404.6489304249576,809.2978608499152,0.07386448729979384,3.693224364989692,7.386448729979384
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,52,36,40,65,70,7.46,7.46,4.86,6.65,9.25,16.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4358734591610105,1.4350194130823724,5.417049674813259,1.2078502621774596,5.926461566987134,1.3214348376299156,1.9307620377483026,0.4305058239247117,1.6251149024439777,0.3623550786532378,1.77793847009614,0.39643045128897475,1.0161905461833172,0.2265820125919535,0.8553236328652515,0.1907131992911778,0.9357570895242844,0.20864760594156567,32.95167211090437,7.347299394981746,27.735294335043886,6.184193342348593,30.343483222974122,6.7657463686651695,33.967862657087686,7.5738814075737,28.590617967909132,6.3749065416397706,31.27924031249841,6.974393974606735,5926.461566987135,1777.93847009614,31279.24031249841,296323.0783493567,88896.92350480701,1563962.0156249204,59264.61566987134,177793.84700961402,3127924.0312498407,5412.293668481401,4.930500471703107,270614.68342407007,54122.93668481401,246.52502358515534,49.30500471703106,26066.033593748674,1303301.6796874336,2606603.3593748673,12.511696124999363,625.5848062499681,1251.1696124999362,386.5083630643783,19325.418153218918,38650.836306437835,3.5276556946351985,176.38278473175995,352.7655694635199
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,95,58,77,119,176,87.51,87.51,34.21,69.39,109.72,188.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.482374717739617,9.54859708988557,19.76502352567341,8.037017055868349,21.62369912170651,8.79280707287696,7.9840074040314715,3.2465230105610945,6.7201079987289605,2.7325857989952387,7.3520577013802155,2.9895544047781666,6.2899217993945395,2.5576599347907774,5.294202730091091,2.152772425679022,5.792062264742815,2.3552161802348994,102.14833002216733,41.53639734100222,85.97785233667935,34.961024193027306,94.06309117942332,38.24871076701477,108.43825182156186,44.094057275793006,91.27205506677043,37.11379661870633,99.85515344416615,40.60392694724967,21623.69912170651,7352.057701380216,99855.15344416615,1081184.9560853257,367602.8850690108,4992757.672208307,216236.99121706514,735205.7701380216,9985515.344416615,19747.670430782204,17.98976632421507,987383.5215391102,197476.70430782204,899.4883162107535,179.89766324215068,83212.62787013846,4160631.3935069228,8321262.7870138455,39.94206137766646,1997.103068883323,3994.206137766646,1598.2734133435254,79913.67066717627,159827.34133435253,14.587416074167095,729.3708037083547,1458.7416074167095
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,76,41,53,105,135,42.03,42.03,17.37,28.76,64.34,94.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.78994370984013,5.653512704148735,11.606942020084519,4.758539668297627,12.698442864962324,5.2060261862231805,4.6885808613456454,1.92219431941057,3.9463602868287366,1.6179034872211933,4.31747057408719,1.7700489033158815,3.693734922278606,1.5143337600398394,3.1090023268083526,1.2746088397225785,3.4013686245434798,1.394471299881209,59.98625513780456,24.592780263046993,50.49019778736765,20.69964755709468,55.23822646258611,22.646213910070838,63.67999006008318,26.107114023086833,53.59920011417601,21.97425639681725,58.63959508712959,24.04068520995204,12698.442864962324,4317.4705740871905,58639.59508712959,634922.1432481161,215873.52870435952,2931979.7543564797,126984.42864962324,431747.05740871903,5863959.5087129595,11596.751474851439,10.564428340234878,579837.5737425719,115967.51474851438,528.2214170117438,105.64428340234879,48866.329239274666,2443316.461963733,4886632.923927466,23.455838034851837,1172.7919017425918,2345.5838034851836,938.580559584172,46929.02797920859,93858.05595841719,8.566409869220616,428.32049346103076,856.6409869220615
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,25,29,47,50,8.94,8.94,6.21,7.49,10.87,16.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.544125301966565,1.8359054104789507,7.191557056284223,1.5452744479720355,7.867841179125394,1.6905899292254931,2.5632375905899694,0.5507716231436852,2.1574671168852673,0.4635823343916106,2.3603523537376176,0.507176978767648,1.3490724160999839,0.2898798016545712,1.1355090088869826,0.24399070231137404,1.2422907124934834,0.26693525198297263,43.74592154606881,9.399835701652227,36.82077212817522,7.911805173616822,40.283346837122025,8.655820437634526,45.094993962168786,9.6897155033068,37.956281137062206,8.155795875928195,41.525637549615496,8.922755689617498,7867.841179125394,2360.3523537376177,41525.637549615494,393392.0589562697,118017.61768688088,2076281.8774807747,78678.41179125394,236035.23537376177,4152563.7549615493,7185.243085959264,6.545624941036102,359262.1542979632,71852.43085959264,327.28124705180505,65.45624941036101,34604.69795801291,1730234.8979006456,3460469.7958012912,16.610255019846196,830.5127509923099,1661.0255019846197,513.1200768994821,25656.003844974108,51312.007689948216,4.683238797098448,234.1619398549224,468.3238797098448
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,91,42,78,106,110,83.24,83.24,33.72,62.85,113.46,156.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.51459653406048,4.568702137628399,9.858308198340758,3.598971298561348,11.186452366200621,4.083836718094874,4.254962821580564,1.553358726793656,3.351824787435858,1.2236502415108583,3.803393804508212,1.3885044841522571,3.3521240716233427,1.223759501150464,2.640618267412702,0.9640101692575037,2.9963711695180226,1.0938848352039838,54.43849492316309,19.873854298683536,42.8836406627823,15.655525148741862,48.66106779297269,17.7646897237127,57.790618994786435,21.097613799833997,45.524258930194996,16.619535317999368,51.657438962490716,18.858574558916683,11186.452366200621,3803.393804508212,51657.43896249071,559322.6183100311,190169.6902254106,2582871.948124536,111864.52366200622,380339.3804508212,5165743.896249072,10215.938233973171,9.30653275058288,510796.9116986586,102159.38233973172,465.326637529144,93.0653275058288,43047.8658020756,2152393.29010378,4304786.58020756,20.662975584996286,1033.1487792498144,2066.297558499629,826.8247401104809,41341.237005524046,82682.47401104809,7.546416278786134,377.32081393930673,754.6416278786135
2026-07-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,140,115,131,157,169,15.17,15.17,2.209,7.984999999999999,22.384999999999998,28.130999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.00605921940757,1.896007382462279,4.213580586794638,1.5958620441784972,4.609819903101104,1.745934713320388,1.5018177658222704,0.5688022147386836,1.2640741760383913,0.4787586132535491,1.382945970930331,0.5237804139961164,0.7904304030643527,0.29936958670457037,0.6653021979149429,0.251978217501868,0.727866300489648,0.2756739021032192,25.631023203366748,9.707557798206867,21.57353260438855,8.170813666193906,23.602277903877653,8.939185732200388,26.421453606431108,10.006927384911439,22.238834802303494,8.422791883695774,24.3301442043673,9.214859634303608,4609.819903101104,1382.945970930331,24330.1442043673,230490.9951550552,69147.29854651654,1216507.210218365,46098.19903101104,138294.59709303308,2433014.42043673,4209.88119004667,3.8351247113985885,210494.05950233352,42098.8119004667,191.75623556992946,38.35124711398589,20275.120170306087,1013756.0085153043,2027512.0170306086,9.732057681746921,486.602884087346,973.205768174692,300.6404284631154,15032.021423155771,30064.042846311542,2.7439404185125613,137.19702092562807,274.39404185125613
2026-07-01,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,20,47,60,57.98,57.98,41.94,50.47,71.19,101.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.413978048201216,5.500680751532788,18.024062088627307,4.629901607827244,19.71902006841426,5.065291179680016,7.280752536388414,1.8702314555211486,6.128181110133285,1.574166546661263,6.70446682326085,1.7221990010912056,5.735886977196753,1.473396629874854,4.827873773739456,1.2401522163822973,5.281880375468106,1.3567744231285757,93.15080450967528,23.927961269167632,78.4046700855288,20.14007199404851,85.77773729760203,22.034016631608072,98.88669148687204,25.40135789904248,83.23254385926826,21.380224210430807,91.05961767307014,23.390791054736646,19719.02006841426,6704.46682326085,91059.61767307014,985951.0034207129,335223.3411630425,4552980.883653507,197190.2006841426,670446.682326085,9105961.767307013,18008.23750540115,16.405174765735655,900411.8752700575,180082.3750540115,820.2587382867828,164.05174765735657,75883.01472755846,3794150.7363779224,7588301.472755845,36.42384706922805,1821.1923534614027,3642.3847069228054,1457.4927876654024,72874.63938327011,145749.27876654023,13.302513538215972,665.1256769107987,1330.2513538215974
