SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,162,117,130,191,216,1.28,1.28,0.93,1.16,1.37,2.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7429291781622765,0.16131358594979495,0.6253206015486017,0.1357770182800041,0.6841248898554392,0.14854530211489952,0.25259592057517405,0.05484661922293029,0.21260900452652454,0.046164186215201394,0.23260246255084935,0.05050540271906584,0.19899888700775265,0.043208996236552215,0.16749658970051828,0.03636884418214394,0.18324773835413544,0.039788920209348086,3.2317419250059025,0.701714098881608,2.7201446167364165,0.5906300295180177,2.97594327087116,0.6461720641998129,3.430740812013656,0.7449230951181602,2.887641206436935,0.6269988737001617,3.1591910092252955,0.685960984409161,684.1248898554392,232.60246255084934,3159.1910092252956,34206.244492771955,11630.123127542467,157959.55046126476,6841.248898554391,23260.246255084934,315919.1009225295,624.7715889090769,0.5691554824088512,31238.57944545384,6247.7158890907685,28.457774120442558,5.691554824088512,2632.659174354413,131632.95871772064,263265.9174354413,1.2636764036901182,63.183820184505905,126.36764036901181,50.56575272844551,2528.2876364222757,5056.575272844551,0.4615128225215265,23.075641126076324,46.15128225215265
2026-07-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,147,102,123,200,236,0.66,0.66,0.49,0.58,0.71,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17809033467322266,0.038522015693964,0.14073805474176024,0.030442491803095148,0.15941419470749146,0.034482253748529576,0.06055071378889571,0.01309748533594776,0.04785093861219849,0.01035044721305235,0.0542008262005471,0.011723966274500055,0.047702768216041774,0.010318397060883213,0.03769769323440006,0.008154238875829056,0.04270023072522092,0.009236317968356136,0.7746929558285186,0.16757076826874337,0.612210538126657,0.13242483934346388,0.6934517469775876,0.1499978038061036,0.8223957240445604,0.1778891653296266,0.6499082313610571,0.14057907821929294,0.7361519777028088,0.15923412177445975,159.41419470749148,54.2008262005471,736.1519777028088,7970.709735374573,2710.041310027355,36807.59888514044,1594.1419470749147,5420.08262005471,73615.19777028088,145.58373945889633,0.13262412205282154,7279.186972944815,1455.8373945889632,6.631206102641076,1.3262412205282152,613.4599814190074,30672.99907095037,61345.99814190074,0.29446079108112355,14.723039554056175,29.44607910811235,11.782788304466761,589.1394152233381,1178.2788304466762,0.10754132182648234,5.377066091324117,10.754132182648235
2026-07-01,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,100,48,87,125,145,1.09,1.09,0.86,0.91,1.53,2.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.016528147057109,0.31249758987092424,0.8556077902084923,0.26302800673941396,0.9360679686328006,0.2877627983051691,0.3456195699994171,0.10624918055611426,0.29090664867088734,0.08942952229140075,0.3182631093351523,0.09783935142375752,0.2722843251045828,0.08370471157256898,0.22918065809156044,0.07045393037662874,0.2507324915980716,0.07707932097459887,4.421897439698424,1.3593645159385206,3.721893887406942,1.1441718293164507,4.071895663552683,1.2517681726274856,4.694181764803007,1.4430692275110895,3.9510745454985012,1.2146257596930792,4.322628155150754,1.3288474936020844,936.0679686328007,318.2631093351523,4322.6281551507545,46803.39843164003,15913.155466757613,216131.4077575377,9360.679686328007,31826.310933515226,432262.8155150754,854.8565923587221,0.7787587093450921,42742.829617936106,8548.56592358722,38.937935467254604,7.787587093450921,3602.1901292922958,180109.50646461477,360219.01292922953,1.7290512620603018,86.45256310301508,172.90512620603016,69.18763246416356,3459.381623208177,6918.763246416354,0.6314744232840324,31.57372116420161,63.14744232840322
2026-07-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,129,41,103,164,193,1.22,1.22,1.13,1.2,1.44,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.526580302710981,0.20214385647765026,0.414810889122295,0.15923776944259624,0.470695595916638,0.18069081296012324,0.15797409081329428,0.06064315694329507,0.12444326673668853,0.04777133083277887,0.14120867877499138,0.054207243888036966,0.08314425832278645,0.03191745102278688,0.06549645617720448,0.025142805701462566,0.07432035724999546,0.028530128362124724,2.6960911498802225,1.0349765451655693,2.1238317523061507,0.8152973795460927,2.409961451093187,0.925136962355831,2.7792354082030086,1.0668939961883561,2.1893282084833556,0.8404401852475554,2.484281808343182,0.9536670907179556,470.695595916638,141.20867877499137,2484.281808343182,23534.779795831902,7060.433938749569,124214.0904171591,4706.95595916638,14120.867877499139,248428.1808343182,429.85899170469224,0.39159367380751914,21492.949585234615,4298.589917046923,19.57968369037596,3.9159367380751915,2070.2348402859852,103511.74201429925,207023.4840285985,0.9937127233372728,49.68563616686364,99.37127233372728,30.69753886412856,1534.8769432064282,3069.7538864128564,0.2801759499503797,14.008797497518987,28.017594995037975
2026-07-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,80,43,72,95,97,2.45,2.45,2.3,2.41,2.47,2.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.457813396319459,0.25395423164415276,1.2270358692695942,0.2137522896736296,1.3424246327945268,0.23385326065889117,0.43734401889583785,0.07618626949324583,0.3681107607808783,0.06412568690208889,0.40272738983835804,0.07015597819766735,0.23018106257675677,0.04009803657539254,0.19374250567414647,0.03375036152741521,0.2119617841254516,0.03692419905140388,7.464004589155631,1.3002456660180624,6.2824236506603235,1.0944117231289838,6.873214119907978,1.1973286945735229,7.694185651732389,1.3403437025934548,6.476166156334469,1.128162084656399,7.085175904033429,1.234252893624927,1342.4246327945268,402.727389838358,7085.175904033429,67121.23163972635,20136.3694919179,354258.7952016714,13424.24632794527,40272.7389838358,708517.5904033429,1225.958568762125,1.1168258176327177,61297.92843810625,12259.585687621251,55.8412908816359,11.168258176327178,5904.3132533611915,295215.6626680595,590431.325336119,2.834070361613372,141.70351808066857,283.40703616133715,87.5494325735561,4377.471628677805,8754.94325735561,0.7990622814253135,39.953114071265674,79.90622814253135
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,158,118,134,170,198,0.92,0.92,0.65,0.8,1.08,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19883666026525199,0.03299668196911453,0.1571330910710418,0.026076029571098,0.17798487566814694,0.029536355770106267,0.06760446449018569,0.01121887186949894,0.05342525096415423,0.008865850054173322,0.06051485772716996,0.010042360961836132,0.05325981971390678,0.00883839695601282,0.04208922082260049,0.006984650777972679,0.04767452026825364,0.007911523866992749,0.8649394721538459,0.1435355665656482,0.6835289461590319,0.1134307286342763,0.774234209156439,0.12848314759996224,0.9181992918677531,0.152373963521661,0.7256181669816324,0.12041537941224897,0.8219087294246927,0.13639467146695497,177.98487566814694,60.51485772716996,821.9087294246928,8899.243783407346,3025.742886358498,41095.436471234636,1779.8487566814692,6051.485772716996,82190.87294246927,162.5432654503625,0.14807393982374953,8127.163272518124,1625.432654503625,7.403696991187476,1.4807393982374952,684.9239411872439,34246.197059362195,68492.39411872439,0.3287634917698771,16.438174588493855,32.87634917698771,13.1554038537326,657.77019268663,1315.54038537326,0.12006916215708326,6.003458107854162,12.006916215708324
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,31,37,49,3.37,3.37,1.8,2.49,3.78,7.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6876533820562627,0.5430104422513388,2.374338597991416,0.4797086784916198,2.5309959900238397,0.5113595603714793,0.9138021498991294,0.1846235503654552,0.8072751233170816,0.16310095068715075,0.8605386366081054,0.17386225052630297,0.7199071559079275,0.14544922560303714,0.635983553033415,0.128493396024541,0.6779453544706713,0.13697131081378908,11.691292211944743,2.362095423793323,10.328372901262659,2.0867327514385456,11.009832556603701,2.2244140876159344,12.41119936785267,2.5075446493963605,10.964356454296075,2.2152261474630865,11.687777911074374,2.3613853984297237,2530.9959900238396,860.5386366081053,11687.777911074374,126549.79950119198,43026.931830405265,584388.8955537187,25309.9599002384,86053.86366081053,1168777.7911074373,2311.41186303547,2.105653901850116,115570.5931517735,23114.118630354704,105.2826950925058,21.056539018501162,9739.814925895313,486990.74629476556,973981.4925895311,4.67511116442975,233.75555822148746,467.5111164429749,187.07361665393594,9353.680832696797,18707.361665393593,1.7074179297779868,85.37089648889933,170.74179297779867
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,103,189,219,248,0.81,0.81,0.71,0.79,0.87,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0919047589982269,0.024294265635424823,0.06851507301431166,0.01811139490472227,0.08020991600626928,0.021202830270073546,0.027571427699468066,0.007288279690627447,0.020554521904293497,0.005433418471416681,0.02406297480188078,0.006360849081022063,0.014511277736562139,0.0038359366792776036,0.010818169423312367,0.002859693932324569,0.012664723579937254,0.0033478153058010864,0.47055236607092166,0.12438664005337512,0.3507971738332757,0.09273034191217802,0.41067476995209873,0.10855849098277656,0.48506364380748385,0.1282225767326527,0.36161534325658806,0.09559003584450257,0.42333949353203587,0.11190630628857766,80.20991600626928,24.06297480188078,423.3394935320359,4010.4958003134643,1203.148740094039,21166.974676601792,802.0991600626928,2406.297480188078,42333.949353203585,73.25106484590802,0.06673037937293617,3662.553242295401,732.5106484590802,3.336518968646809,0.6673037937293618,352.78291127669655,17639.145563834827,35278.291127669654,0.16933579741281435,8.466789870640717,16.933579741281434,5.2310814786697355,261.5540739334868,523.1081478669736,0.047743997622779324,2.3871998811389665,4.774399762277933
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,15,29,32,33,1.85,1.85,1.72,1.81,2.15,3.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9570822886835493,0.6986975999173144,2.488964668425517,0.5880910540646793,2.7230234785545333,0.6433943269909969,0.8871246866050648,0.2096092799751943,0.7466894005276552,0.1764273162194038,0.8169070435663599,0.19301829809729903,0.4669077297921395,0.1103206736711549,0.3929944213303449,0.09285648222073885,0.4299510755612421,0.10158857794594688,15.140261318059773,3.57733171157665,12.743499102338648,3.0110261968111587,13.941880210199212,3.294178954193904,15.607169047851913,3.6876523852478047,13.13649352366899,3.1038826790318974,14.371831285760454,3.395767532139851,2723.023478554533,816.9070435663599,14371.831285760454,136151.17392772666,40845.352178318,718591.5642880227,27230.234785545334,81690.704356636,1437183.1285760454,2486.7794324698934,2.2654105478823072,124338.97162349467,24867.794324698934,113.27052739411536,22.654105478823073,11976.526071467046,598826.3035733523,1197652.6071467046,5.748732514304182,287.43662571520906,574.8732514304181,177.5884877318174,8879.42438659087,17758.84877318174,1.6208473086634125,81.04236543317063,162.08473086634126
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,65,23,45,90,111,1.47,1.47,0.72,0.84,2.87,6.99,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8072615392360305,0.39842959022450325,0.7480057374814896,0.3691834739858561,0.77763363835876,0.3838065321051796,0.27446892334025036,0.1354660606763311,0.25432195074370645,0.12552238115519104,0.2643954370419784,0.13049422091576107,0.21623076943822242,0.10672221166727765,0.20035867968254178,0.09888843053192571,0.20829472456038212,0.1028053210996017,3.5115876956767322,1.733168717476589,3.2538249580444787,1.6059481118384737,3.382706326860606,1.6695584146575315,3.727818465114954,1.8398909291438665,3.45418363772702,1.7048365423703997,3.5910010514209882,1.7723637357571331,777.63363835876,264.39543704197837,3591.0010514209885,38881.681917937996,13219.771852098918,179550.0525710494,7776.336383587599,26439.543704197837,359100.1051420988,710.1677062637077,0.6469497823284193,35508.38531318538,7101.677062637077,32.34748911642096,6.469497823284192,2992.5008761841573,149625.04380920783,299250.08761841565,1.4364004205683953,71.82002102841976,143.64004205683952,57.477268922169216,2873.8634461084607,5747.726892216921,0.5245941211150364,26.229706055751823,52.459412111503646
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.26,42.36,42.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.994683658600465,0.023272083810749137,6.2977703867812895,0.018332462736578816,7.146227022690876,0.020802273273663942,2.3984050975801394,0.00698162514322477,1.8893311160343866,0.005499738820973647,2.143868106807263,0.006240681982099218,1.2623184724105998,0.0036745395490656724,0.9943847979128353,0.002894599379459819,1.1283516351617175,0.003284569464262751,40.93278033203438,0.11915306911103514,32.244584380320205,0.09386220921128346,36.58868235617729,0.10650763916115916,42.19509880444499,0.12282760866010073,33.23896917823303,0.09675680859074307,37.71703399133901,0.10979220862542194,7146.227022690877,2143.868106807263,37717.033991339005,357311.35113454383,107193.40534036314,1885851.6995669503,71462.27022690876,214386.81068072628,3771703.3991339006,6526.234723918609,5.945280384934174,326311.73619593045,65262.347239186085,297.2640192467087,59.452803849341734,31430.861659449172,1571543.0829724586,3143086.165944917,15.086813596535602,754.3406798267802,1508.6813596535603,466.05828408853546,23302.914204426772,46605.828408853544,4.253706561125521,212.68532805627606,425.3706561125521
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,84,116,152,164,1.33,1.33,1.22,1.3,1.44,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4720469960540049,0.06948025740279987,0.37185256101032477,0.05473271066411336,0.4219497785321649,0.062106484033456616,0.1416140988162015,0.02084407722083996,0.11155576830309741,0.016419813199234006,0.12658493355964945,0.018631945210036985,0.07453373621905342,0.010970566958336822,0.05871356226478812,0.008642006946965267,0.06662364924192077,0.009806286952651044,2.4168806197965056,0.3557389179023353,1.9038851123728626,0.2802314786002604,2.160382866084684,0.31798519825129784,2.4914143560155586,0.3667094848606722,1.9625986746376507,0.28887348554722564,2.2270065153266048,0.3277914852039489,421.94977853216494,126.58493355964944,2227.0065153266046,21097.488926608246,6329.246677982473,111350.32576633025,4219.49778532165,12658.493355964945,222700.6515326605,385.342263499694,0.3510397491948128,19267.1131749847,3853.4226349969404,17.551987459740637,3.510397491948128,1855.8387627721706,92791.93813860854,185583.8762772171,0.8908026061306419,44.5401303065321,89.0802606130642,27.518463817315098,1375.923190865755,2751.84638173151,0.2511605824596219,12.558029122981097,25.116058245962193
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,48,57,60,62,1.15,1.15,1.06,1.11,1.32,2.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4767517553414886,0.1405436124601314,1.24297621244644,0.11829501232509998,1.3598639838939643,0.12941931239261567,0.44302552660244654,0.04216308373803941,0.37289286373393205,0.03548850369752999,0.4079591951681893,0.038825793717784704,0.23317132979076133,0.022191096704231274,0.1962594019652274,0.018678159840805262,0.2147153658779944,0.020434628272518268,7.560968987348422,0.7195832957958728,6.364038207725773,0.6056704631045119,6.962503597537098,0.6626268794501924,7.794140317139183,0.741774392500104,6.560297609690999,0.6243486229453172,7.177218963415092,0.6830615077227107,1359.8639838939644,407.9591951681893,7177.218963415092,67993.19919469822,20397.959758409463,358860.9481707546,13598.639838939644,40795.919516818925,717721.8963415092,1241.884916798141,1.1313344291963099,62094.245839907046,12418.84916798141,56.56672145981549,11.313344291963098,5981.01580284591,299050.79014229553,598101.5802845911,2.8708875853660367,143.54437926830184,287.0887585366037,88.68678155830203,4434.339077915101,8868.678155830203,0.8094428475559311,40.47214237779655,80.9442847555931
2026-07-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,51,52,53,1.09,1.09,0.99,1.04,1.16,1.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21391036524016385,0.010137586204985631,0.15777059015109773,0.007477024109946702,0.18584047769563083,0.008807305157466166,0.06417310957204916,0.003041275861495689,0.04733117704532932,0.002243107232984011,0.055752143308689224,0.0026421915472398497,0.033775320827394296,0.0016006715060503628,0.02491114581333122,0.0011805827542021108,0.02934323332036276,0.001390627130126237,1.0952210700296392,0.051904441369526426,0.8077854215736203,0.03828236344292711,0.9515032458016296,0.045093402406226765,1.128996390857033,0.053505112875576785,0.8326965673869516,0.03946294619712922,0.9808464791219926,0.04648402953635301,185.84047769563082,55.75214330868923,980.8464791219926,9292.023884781542,2787.607165434461,49042.32395609963,1858.4047769563085,5575.214330868922,98084.64791219926,169.7173312288866,0.15460938244228853,8485.86656144433,1697.1733122888663,7.730469122114427,1.5460938244228857,817.3720659349939,40868.603296749694,81737.20659349939,0.39233859164879703,19.61692958243985,39.2338591648797,12.120031154062877,606.0015577031437,1212.0031154062874,0.11061933196168497,5.530966598084248,11.061933196168496
2026-07-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,50,41,46,52,54,0.84,0.84,0.7,0.76,0.88,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24739226280689086,0.02211438189348146,0.18443113429759309,0.016486289791886467,0.21591169855224196,0.019300335842683963,0.07421767884206727,0.0066343145680444375,0.05532934028927791,0.00494588693756594,0.0647735095656726,0.005790100752805189,0.03906193623266699,0.0034917445094970728,0.02912070541540943,0.0026030983881926003,0.03409132082403821,0.003047421448844836,1.2666483855712816,0.11322563529462507,0.9442874076036767,0.08440980373445872,1.105467896587479,0.09881771951454188,1.3057103218039485,0.11671737980412214,0.9734081130190861,0.08701290212265132,1.1395592174115172,0.10186514096338671,215.91169855224197,64.7735095656726,1139.5592174115172,10795.584927612097,3238.6754782836297,56977.960870575866,2159.1169855224193,6477.350956567259,113955.92174115173,197.1796333810429,0.17962703706509314,9858.981669052144,1971.7963338104287,8.981351853254656,1.7962703706509313,949.6326811762644,47481.63405881322,94963.26811762645,0.4558236869646069,22.791184348230345,45.58236869646069,14.081197731667958,704.0598865833978,1408.1197731667955,0.12851886818585834,6.425943409292916,12.851886818585832
2026-07-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,80,84,86,87,0.88,0.88,0.74,0.83,0.96,2.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1434002052378262,0.019816228757370803,0.10576549192816967,0.014615552182847324,0.12458284858299794,0.017215890470109064,0.043020061571347856,0.00594486862721124,0.03172964757845089,0.004384665654854197,0.03737485457489938,0.005164767141032719,0.022642137669130452,0.0031288782248480216,0.016699814514974157,0.0023077187657127357,0.019670976092052303,0.0027182984952803784,0.7342090508176702,0.10145909123773851,0.5415193186722287,0.0748316271761783,0.6378641847449494,0.08814535920695842,0.7568511884868006,0.10458796946258653,0.5582191331872028,0.07713934594189104,0.6575351608370017,0.09086365770223878,124.58284858299794,37.37485457489938,657.5351608370017,6229.142429149896,1868.7427287449689,32876.75804185008,1245.8284858299794,3737.4854574899377,65753.51608370016,113.77429094337711,0.10364629665806817,5688.7145471688555,1137.7429094337713,5.182314832903407,1.0364629665806817,547.9459673641682,27397.2983682084,54794.5967364168,0.2630140643348007,13.150703216740032,26.301406433480064,8.124968385847692,406.2484192923846,812.4968385847692,0.07415645748987973,3.707822874493986,7.415645748987972
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,84,56,68,107,142,81.65,81.65,33.31,53.47,101.73,188.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.212686964044728,10.000766105542434,18.6963322785705,8.417605958799317,20.45450962130761,9.209186032170875,7.552313567775207,3.4002604758844277,6.356752974713971,2.8619860259917687,6.954533271244588,3.131123250938098,5.949826865369122,2.6787766354131515,5.00794614604567,2.254715881821246,5.478886505707397,2.4667462586171984,96.62518829359453,43.50333255910958,81.32904541178168,36.616585920777034,88.97711685268813,40.05995923994331,102.57501515896368,46.18210919452273,86.33699155782736,38.871301802598275,94.45600335839552,42.5267054985605,20454.50962130761,6954.533271244588,94456.00335839552,1022725.4810653806,347726.6635622294,4722800.167919776,204545.09621307612,695453.3271244589,9445600.335839553,18679.91746238138,17.017062912901505,933995.873119069,186799.1746238138,850.8531456450754,170.17062912901508,78713.33613199627,3935666.806599814,7871333.613199628,37.78240134335821,1889.1200671679105,3778.240134335821,1511.855058966215,75592.75294831075,151185.5058966215,13.798677125485293,689.9338562742647,1379.8677125485294
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,51,36,40,65,73,7.19,7.19,4.84,6.14,8.28,14.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2917456393163445,1.3885923680199985,5.295737849064143,1.1687727988069385,5.793741744190245,1.2786825834134683,1.8875236917949032,0.41657771040599956,1.5887213547192431,0.3506318396420815,1.738122523257073,0.38360477502404056,0.9934335219973175,0.21925142652947344,0.8361691340627598,0.1845430734958324,0.9148013280300386,0.20189725001265296,32.213737673299676,7.109592924262393,27.114177787208416,5.984116729891525,29.66395773025405,6.546854827076959,33.20717119529699,7.328844350791866,27.950346921271183,6.168659803387357,30.57875905828409,6.748752077089612,5793.741744190245,1738.122523257073,30578.75905828409,289687.08720951225,86906.12616285366,1528937.9529142044,57937.41744190245,173812.25232570732,3057875.905828409,5291.088350858671,4.820084645748956,264554.41754293354,52910.88350858671,241.0042322874478,48.20084645748956,25482.29921523674,1274114.9607618372,2548229.9215236744,12.231503623313635,611.5751811656818,1223.1503623313636,377.8527224471898,18892.636122359494,37785.27224471899,3.44865580011324,172.432790005662,344.865580011324
