SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,117,81,102,140,174,0.58,0.58,0.41,0.49,0.88,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22600104042394822,0.05593660750589167,0.17860007314401904,0.04420458495783949,0.20230055678398365,0.05007059623186558,0.07684035374414241,0.01901844655200317,0.06072402486896649,0.015029558885665427,0.06878218930655444,0.017024002718834298,0.06053599297070042,0.014983019867649551,0.04783930530643366,0.011840513827992718,0.05418764913856704,0.013411766847821137,0.9831045258441746,0.24332424265062874,0.7769103181764828,0.19228994456660176,0.8800074220103288,0.21780709360861522,1.0436405188148752,0.25830726251827835,0.8247496234829164,0.20413045839459448,0.9341950711488959,0.2312188604564364,202.30055678398364,68.78218930655444,934.1950711488959,10115.027839199183,3439.1094653277223,46709.75355744479,2023.0055678398364,6878.218930655445,93419.50711488958,184.74936692601247,0.16830329183359705,9237.468346300624,1847.4936692601245,8.415164591679853,1.6830329183359705,778.4958926240799,38924.79463120399,77849.58926240799,0.37367802845955833,18.683901422977915,37.36780284595583,14.952649849250967,747.6324924625484,1495.2649849250968,0.13647259783046517,6.823629891523258,13.647259783046517
2026-06-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,16,42.28,42.28,42.19,42.25,42.41,42.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.968122640554368,0.13801971532503668,6.276847083241501,0.1087243114405058,7.1224848618979335,0.12337201338277122,2.39043679216631,0.041405914597510994,1.88305412497245,0.03261729343215174,2.13674545856938,0.03701160401483137,1.2581246274559528,0.021792586630268947,0.9910811184065528,0.017166996543237764,1.1246028729312527,0.01947979158675335,40.79678791963836,0.7066609424641875,32.13745706619649,0.5566684745753897,36.46712249291742,0.6316647085197887,42.05491254709431,0.7284535290944566,33.12853818460303,0.5738354711186275,37.591725365848674,0.6511445001065422,7122.484861897933,2136.74545856938,37591.72536584867,356124.24309489666,106837.272928469,1879586.2682924338,71224.84861897933,213674.545856938,3759172.5365848676,6504.552385294916,5.925528171296118,325227.6192647458,65045.52385294916,296.2764085648059,59.25528171296118,31326.437804873894,1566321.890243695,3132643.78048739,15.036690146339469,751.8345073169735,1503.669014633947,464.5098822976913,23225.49411488457,46450.98822976914,4.239574322558293,211.97871612791468,423.95743225582936
2026-06-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,124,94,118,141,167,1.3,1.3,1.21,1.25,1.39,2.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48005579836956647,0.06835130223324005,0.378161453295546,0.05384338211298191,0.4291086258325563,0.06109734217311099,0.14401673951086993,0.020505390669972017,0.1134484359886638,0.01615301463389457,0.12873258774976687,0.018329202651933295,0.07579828395308946,0.010792310878932641,0.05970970315192833,0.008501586649418195,0.0677539935525089,0.009646948764175418,2.45788568765218,0.3499586674341891,1.9361866408731956,0.27567811641846734,2.1970361642626877,0.3128183919263282,2.5336839716052704,0.3607509783131217,1.9958963440251245,0.2841797030678855,2.264790157815197,0.32246534069050364,429.1086258325563,128.73258774976688,2264.790157815197,21455.431291627818,6436.629387488343,113239.50789075985,4291.086258325564,12873.258774976686,226479.0157815197,391.8800235913756,0.3569955289788322,19594.001179568782,3918.800235913757,17.84977644894161,3.569955289788323,1887.325131512664,94366.25657563322,188732.51315126644,0.9059160631260788,45.29580315630394,90.59160631260788,27.9853451629928,1399.26725814964,2798.53451629928,0.2554218010908073,12.771090054540363,25.542180109080725
2026-06-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,182,123,157,208,245,0.82,0.82,0.71,0.73,0.9,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09204433869518766,0.01792868308703188,0.06861912979257671,0.0133658479076382,0.0803317342438822,0.01564726549733504,0.027613301608556302,0.0053786049261095635,0.020585738937773015,0.00400975437229146,0.024099520273164657,0.0046941796492005125,0.014533316636082264,0.0028308446979524024,0.010834599440933169,0.002110397038048137,0.012683958038507718,0.00247062086800027,0.4712670141193609,0.09179485740560324,0.3513299445379928,0.06843314128710758,0.4112984793286769,0.08011399934635541,0.4858003307554431,0.09462570210355563,0.36216454397892606,0.07054353832515572,0.4239824373671846,0.08258462021435568,80.3317342438822,24.099520273164657,423.9824373671846,4016.58671219411,1204.976013658233,21199.12186835923,803.317342438822,2409.952027316466,42398.24373671846,73.36231437797461,0.06683172566046772,3668.115718898731,733.6231437797462,3.341586283023386,0.6683172566046772,353.3186978059872,17665.93489029936,35331.86978059872,0.16959297494687384,8.479648747343692,16.959297494687384,5.2390261463401435,261.95130731700715,523.9026146340143,0.0478165084785013,2.3908254239250653,4.7816508478501305
2026-06-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,48,52,0.8,0.8,0.71,0.75,0.86,1.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2571591517701589,0.018070555984155103,0.19171235800934763,0.013471614268500286,0.22443575488975326,0.015771085126327695,0.07714774553104767,0.005421166795246532,0.05751370740280431,0.0040414842805500855,0.06733072646692596,0.004731325537898309,0.04060407659528825,0.0028532456817087007,0.030270372317265426,0.0021270969897632034,0.03543722445627683,0.002490171335735952,1.3166548570632133,0.09252124663887414,0.9815672730078601,0.06897466505472147,1.1491110650355365,0.0807479558467978,1.357258933658502,0.09537449232058283,1.0118376453251254,0.07110176204448468,1.1845482894918138,0.08323812718253376,224.43575488975327,67.33072646692597,1184.5482894918139,11221.787744487663,3366.536323346298,59227.41447459069,2244.3575488975325,6733.072646692596,118454.82894918138,204.96415971666966,0.18671859807799773,10248.207985833482,2049.6415971666966,9.335929903899887,1.867185980779977,987.1235745765116,49356.17872882557,98712.35745765115,0.47381931579672554,23.690965789836277,47.38193157967255,14.637114449331733,731.8557224665866,1463.7114449331732,0.13359271124390074,6.679635562195036,13.359271124390071
2026-06-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,72,84,87,90,0.89,0.89,0.74,0.84,0.96,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13798785044743625,0.010663475298546509,0.10177358434375583,0.007864896070017327,0.11988071739559605,0.009264185684281919,0.04139635513423087,0.0031990425895639524,0.030532075303126748,0.002359468821005198,0.03596421521867882,0.002779255705284575,0.021787555333805726,0.0016837066260862908,0.01606951331743513,0.0012418256952658937,0.01892853432562043,0.0014627661606760923,0.7064977942908737,0.05459699352855812,0.5210807518400298,0.040268267878488716,0.6137892730654517,0.047432630703523423,0.7282853496246794,0.05628070015464442,0.537150265157465,0.041510093573754604,0.6327178073910722,0.04889539686419951,119.88071739559605,35.96421521867882,632.7178073910721,5994.035869779803,1798.210760933941,31635.89036955361,1198.8071739559607,3596.421521867882,63271.78073910722,109.48010721059,0.09973437387320803,5474.005360529501,1094.8010721059002,4.986718693660402,0.9973437387320805,527.2648394925601,26363.24197462801,52726.48394925602,0.2530871229564289,12.654356147821444,25.308712295642888,7.818307656234526,390.9153828117263,781.8307656234526,0.07135756987833099,3.5678784939165493,7.135756987833099
2026-06-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,50,56,59,64,1.19,1.19,1.04,1.12,1.32,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4556797449418328,0.0981092218419386,1.2252399831983904,0.08257815068109459,1.3404598640701115,0.09034368626151658,0.43670392348254977,0.02943276655258157,0.36757199495951715,0.024773445204328375,0.40213795922103346,0.02710310587845497,0.2298441702539736,0.015490929764516617,0.19345894471553535,0.013038655370699145,0.21165155748475448,0.01426479256760788,7.453080294102183,0.5023192158307256,6.27322871397576,0.4228001314872043,6.863154504038971,0.4625596736589649,7.682924464356157,0.5178101455952422,6.466687658691295,0.4358387868579034,7.074806061523726,0.4768244662265728,1340.4598640701115,402.13795922103344,7074.806061523726,67022.99320350558,20106.897961051673,353740.30307618633,13404.598640701115,40213.795922103345,707480.6061523727,1224.1642594247594,1.115191234667314,61208.212971237976,12241.642594247594,55.75956173336571,11.151912346673141,5895.671717936439,294783.585896822,589567.171793644,2.8299224246094905,141.49612123047453,282.99224246094906,87.42129548283336,4371.064774141669,8742.129548283337,0.7978927762322092,39.89463881161046,79.78927762322093
2026-06-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,88,31,56,105,143,1.29,1.29,0.78,0.99,1.79,3.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3141706247541238,0.5614802894362975,1.1061323067718454,0.4725957771863111,1.2101514657629846,0.5170380333113044,0.4468180124164021,0.19090329840834117,0.3760849843024275,0.16068256424334582,0.41145149835941486,0.17579293132584348,0.352009988773426,0.15039650609900826,0.2962854393138871,0.12658815460347617,0.3241477140436565,0.13849233035124223,5.716642217680438,2.4424392590478936,4.8116755344575255,2.0557916307604533,5.264158876068982,2.2491154449041737,6.068652206453864,2.592835765146902,5.107960973771413,2.1823797853639295,5.58830659011264,2.387607775255416,1210.1514657629846,411.45149835941487,5588.30659011264,60507.57328814923,20572.574917970745,279415.329505632,12101.514657629847,41145.14983594149,558830.659011264,1105.161155947931,1.0067815854933315,55258.057797396556,11051.611559479312,50.33907927466658,10.067815854933317,4656.9221584272,232846.10792136,465692.21584272,2.235322636045056,111.7661318022528,223.5322636045056,89.44597790422063,4472.298895211032,8944.597790422064,0.8163720205543946,40.81860102771973,81.63720205543946
2026-06-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,23,9,20,30,45,3.4,3.4,1.45,2.83,3.68,4.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7467911637086644,1.5311064810634623,3.3100067657535557,1.3526168366407632,3.5283989647311103,1.441861658852113,1.2739089956609462,0.5205762035615771,1.125402300356209,0.4598897244578596,1.1996556480085776,0.49023296400971833,1.0036047759933922,0.41011780742771303,0.8866089551125593,0.3623080812430615,0.9451068655529757,0.38621294433538733,16.29854156213269,6.66031319262606,14.398529431027963,5.883883239387321,15.348535496580329,6.2720982160066905,17.30214633812608,7.070431000053772,15.285138386140526,6.246191320630381,16.2936423621333,6.658311160342078,3528.39896473111,1199.6556480085776,16293.642362133302,176419.9482365555,59982.782400428885,814682.118106665,35283.9896473111,119965.56480085777,1629364.23621333,3222.28215957179,2.9354400704917722,161114.1079785895,32222.8215957179,146.7720035245886,29.354400704917722,13578.035301777752,678901.7650888875,1357803.530177775,6.51745694485332,325.872847242666,651.745694485332,260.7947060888212,13039.735304441063,26079.470608882126,2.380269142874162,119.01345714370811,238.02691428741622
2026-06-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,38,50,67,84,1.49,1.49,0.7,0.92,2.37,4.59,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7350158177795254,0.19649716192217787,0.681063102992675,0.18207358752123498,0.7080394603861002,0.18928537472170645,0.2499053780450387,0.06680903505354048,0.23156145501750955,0.0619050197572199,0.24073341653127409,0.06435702740538018,0.19687923690523,0.05263316837201192,0.18242761687303793,0.04876971094318794,0.18965342688913392,0.050701439657599934,3.1973188073409355,0.8547626543614737,2.962624498018136,0.7920201057173721,3.0799716526795358,0.8233913800394229,3.3941980442461657,0.9073958227334855,3.145052114891174,0.8407898166605602,3.2696250795686694,0.8740928196970229,708.0394603861002,240.7334165312741,3269.625079568669,35401.97301930501,12036.670826563704,163481.25397843347,7080.394603861002,24073.34165312741,326962.50795686693,646.6113793480367,0.5890511317688022,32330.56896740184,6466.113793480367,29.45255658844011,5.890511317688022,2724.6875663072246,136234.37831536122,272468.75663072243,1.3078500318274677,65.39250159137339,130.78500318274678,52.333351419842195,2616.6675709921096,5233.335141984219,0.47764566772078193,23.882283386039095,47.76456677207819
2026-06-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,153,197,227,254,6.19,6.19,3.23,4.9,8.86,33.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4305060911014436,1.0889395686648782,1.1268737180060013,0.8578064700727118,1.2786899045537226,0.973373019368795,0.4863720709744908,0.3702394533460585,0.38313706412204046,0.29165419982472207,0.4347545675482657,0.3309468265853903,0.3831712744021723,0.2916802416066637,0.30184117446589315,0.22976959019804777,0.3425062244340327,0.2607249159023557,6.222701496291279,4.736887123692219,4.901900673326105,3.7314581448162962,5.562301084808691,4.234172634254258,6.60587277069345,5.0285673652988825,5.203741847791998,3.961227735014344,5.904807309242725,4.4948975501566135,1278.6899045537225,434.7545675482657,5904.807309242725,63934.49522768613,21737.728377413285,295240.3654621363,12786.899045537226,43475.45675482657,590480.7309242726,1167.753337491984,1.063801917265992,58387.66687459921,11677.533374919842,53.19009586329961,10.638019172659922,4920.672757702271,246033.63788511357,492067.27577022713,2.36192292369709,118.09614618485452,236.19229236970904,94.51186251049255,4725.593125524628,9451.186251049256,0.8626082689449717,43.13041344724858,86.26082689449716
2026-06-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,34,20,27,46,102,103.82,103.82,52.32,72.7,130.99,186.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.65520281264695,9.081166576045433,21.593884487535348,7.643582609236827,23.624543650091148,8.36237459264113,8.722768956299966,3.0875966358554474,7.3419207257620185,2.5988180871405215,8.03234484103099,2.843207361497985,6.871929324816148,2.4324553328693126,5.784076202018396,2.047388198902721,6.328002763417272,2.2399217658860167,111.60013223501423,39.503074605797636,93.93339752077875,33.249584350180186,102.7667648778965,36.37632947798891,118.47206155983038,41.93552993866694,99.71747372279714,35.296972549082916,109.09476764131378,38.616251243874935,23624.54365009115,8032.344841030991,109094.76764131378,1181227.1825045575,401617.2420515495,5454738.382065688,236245.4365009115,803234.484103099,10909476.764131377,21574.9257078458,19.654362437679826,1078746.28539229,215749.257078458,982.7181218839913,196.54362437679828,90912.30636776148,4545615.318388074,9091230.636776147,43.63790705652551,2181.8953528262755,4363.790705652551,1746.1619219632591,87308.09609816293,174616.19219632586,15.93719214490276,796.8596072451379,1593.7192144902758
2026-06-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,47,52,55,1.1,1.1,1.0,1.06,1.24,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21861541524181438,0.013947306158580523,0.1612408217811424,0.010286900876386925,0.18992811851147837,0.012117103517483723,0.06558462457254431,0.004184191847574156,0.048372246534342724,0.0030860702629160776,0.05697843555344351,0.003635131055245117,0.034518223459233846,0.002202206235565346,0.025459077123338274,0.0016242475067979355,0.02998865029128606,0.001913226871181641,1.1193109260380896,0.07141020753193228,0.825553007519449,0.052668932487101056,0.9724319667787693,0.06203957000951666,1.1538291494973234,0.07361241376749762,0.8510120846427872,0.05429317999389899,1.0024206170700554,0.0639527968806983,189.92811851147837,56.978435553443504,1002.4206170700554,9496.40592557392,2848.9217776721753,50121.030853502765,1899.2811851147837,5697.8435553443505,100242.06170700553,173.4503365401629,0.1580100819563048,8672.516827008145,1734.503365401629,7.900504097815241,1.580100819563048,835.3505142250463,41767.5257112523,83535.0514225046,0.4009682468280222,20.048412341401107,40.096824682802215,12.386616424661632,619.3308212330817,1238.6616424661634,0.11305245149492758,5.652622574746379,11.305245149492759
2026-06-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,30,34,63,2.04,2.04,1.93,1.98,2.19,3.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5123637987258443,0.4726543372250637,2.1146468440158874,0.3978313184700005,2.3135053213708656,0.43524282784753215,0.7537091396177533,0.14179630116751912,0.6343940532047662,0.11934939554100017,0.6940515964112597,0.13057284835425964,0.39668902085144914,0.07462963219343112,0.33389160694987696,0.06281547133736852,0.36529031390066313,0.06872255176539982,12.863302649476324,2.4199902065923267,10.826991841361343,2.0368963505664026,11.845147245418833,2.2284432785793644,13.259991670327777,2.4946198387857574,11.16088344831122,2.0997118219037714,12.210437559319498,2.2971658303447646,2313.5053213708657,694.0515964112597,12210.437559319498,115675.26606854328,34702.57982056298,610521.8779659749,23135.053213708656,69405.15964112597,1221043.7559319497,2112.7902478272745,1.9247132457328333,105639.51239136372,21127.902478272747,96.23566228664166,19.247132457328334,10175.364632766248,508768.2316383124,1017536.4632766248,4.884175023727799,244.20875118638995,488.4175023727799,150.8807818285347,7544.039091426736,15088.078182853473,1.3770865008159914,68.85432504079957,137.70865008159913
2026-06-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,32,26,31,36,64,2.02,2.02,1.88,1.93,2.23,3.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.466610743391948,0.47061213870291124,2.076136675180077,0.396112407911779,2.271373709286012,0.4333622733073451,0.7399832230175842,0.14118364161087338,0.6228410025540231,0.11883372237353369,0.6814121127858037,0.13000868199220356,0.38946485421978116,0.07430717979519652,0.3278110539758016,0.06254406440712298,0.3586379540977915,0.06842562210115977,12.629047006166772,2.4095341501589056,10.629819776921995,2.0280955285083087,11.629433391544381,2.218814839333607,13.018511860386553,2.4838413299541022,10.957630830897797,2.0906395929154313,11.988071345642174,2.2872404614347666,2271.373709286012,681.4121127858037,11988.071345642174,113568.68546430058,34070.60563929019,599403.5672821087,22713.737092860116,68141.21127858038,1198807.1345642174,2074.313889758915,1.8896619877587453,103715.69448794573,20743.138897589146,94.48309938793726,18.89661987758745,9990.059454701812,499502.9727350906,999005.9454701812,4.79522853825687,239.7614269128435,479.522853825687,148.13306799691387,7406.6533998456935,14813.306799691387,1.352008160289293,67.60040801446466,135.20081602892932
2026-06-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,23,28,31,33,1.87,1.87,1.7,1.76,1.98,3.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.801195898375206,0.2820573770413677,2.357755699621816,0.23740659791962462,2.579475798998511,0.2597319874804962,0.8403587695125618,0.0846172131124103,0.7073267098865447,0.07122197937588738,0.7738427396995533,0.07791959624414883,0.4422940892171377,0.04453537532232122,0.37227721572976047,0.03748525230309863,0.40728565247344917,0.04101031381270993,14.342122999681056,1.4441337704518027,12.071709182063698,1.2155217813484784,13.206916090872378,1.3298277759001407,14.784417088898191,1.488669145774124,12.44398639779346,1.253007033651577,13.614201743345825,1.3708380897128505,2579.475798998511,773.8427396995532,13614.201743345826,128973.78994992553,38692.13698497767,680710.0871672912,25794.757989985108,77384.27396995533,1361420.1743345824,2355.6856611858548,2.1459865216293768,117784.28305929272,23556.856611858548,107.29932608146882,21.459865216293768,11345.168119454855,567258.4059727427,1134516.8119454854,5.4456806973383305,272.2840348669165,544.568069733833,168.22668254338114,8411.334127169059,16822.668254338118,1.5354022613086373,76.77011306543189,153.54022613086377
2026-06-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,111,42,76,143,172,74.63,74.63,45.34,60.75,94.05,151.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.71506007997879,7.108402711737449,17.435785551416778,5.983114932635549,19.075422815697785,6.5457588221864995,7.0431204271927905,2.416856921990733,5.928167087481705,2.034259077096087,6.485643757337248,2.22555799954341,5.548676807137176,1.9040364406439594,4.670299701272351,1.6026200712416645,5.109488254204763,1.753328255942812,90.11051134790775,30.9215517960579,75.84566714866298,26.026549956964637,82.97808924828536,28.47405087651127,95.65918815504493,32.82558823670187,80.51596684993532,27.6291700282063,88.08757750249012,30.227379132454082,19075.422815697784,6485.643757337248,88087.57750249012,953771.1407848892,324282.1878668624,4404378.875124506,190754.22815697786,648564.3757337248,8808757.750249011,17420.47745725825,15.869736119548906,871023.8728629126,174204.7745725825,793.4868059774453,158.69736119548907,73406.31458540844,3670315.7292704214,7340631.458540843,35.23503100099605,1761.7515500498023,3523.5031000996046,1409.92255594288,70496.127797144,140992.255594288,12.868340788367554,643.4170394183777,1286.8340788367555
2026-06-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,36,40,70,80,10.04,10.04,6.08,7.47,13.09,21.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.941767125341621,1.764842064956649,5.842858407266341,1.4854607062638647,6.392312766303981,1.6251513856102568,2.0825301376024865,0.5294526194869946,1.752857522179902,0.4456382118791594,1.9176938298911947,0.487545415683077,1.0960684934749931,0.2786592734142077,0.9225565906210011,0.23454642730482075,1.0093125420479971,0.2566028503595143,35.54184768174911,9.035991372578044,29.91543504520366,7.605558816070988,32.728641363476385,8.320775094324514,36.637916175224106,9.31465064599225,30.837991635824665,7.840105243375807,33.737953905524385,8.577377944684029,6392.31276630398,1917.6938298911948,33737.95390552439,319615.638315199,95884.69149455974,1686897.6952762194,63923.127663039806,191769.38298911948,3373795.390552439,5837.728553702265,5.318063865477521,291886.4276851133,58377.28553702265,265.903193273876,53.180638654775215,28114.961587936992,1405748.0793968495,2811496.158793699,13.495181562209755,674.7590781104877,1349.5181562209755,416.889963019825,20844.49815099125,41688.9963019825,3.804948075180942,190.2474037590471,380.4948075180942
