SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,159,127,136,181,191,0.9,0.9,0.6,0.7,1.27,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1965928013230533,0.034943772271567704,0.15535985422907955,0.02761474138314901,0.17597632777606642,0.03127925682735836,0.06684155244983812,0.01188088257233302,0.05282235043788705,0.009389012070270665,0.05983195144386258,0.010634947321301842,0.05265878606867498,0.009359939001312776,0.041614246668503455,0.007396805727629199,0.04713651636858921,0.008378372364470987,0.8551786857552817,0.1520054093813195,0.675815365896496,0.12012412501669818,0.7654970258258889,0.13606476719900884,0.9078374718239566,0.16136534838263228,0.7174296125649995,0.12752093074432738,0.812633542194478,0.14444313956347982,175.97632777606643,59.83195144386258,812.6335421944781,8798.816388803321,2991.597572193129,40631.6771097239,1759.763277760664,5983.195144386258,81263.3542194478,160.7089751379602,0.14640293492185227,8035.44875689801,1607.089751379602,7.320146746092614,1.4640293492185226,677.1946184953985,33859.73092476992,67719.46184953985,0.3250534168777912,16.25267084388956,32.50534168777912,13.006945966057083,650.3472983028541,1300.6945966057083,0.11871418937274321,5.935709468637161,11.871418937274322
2026-05-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,169,106,155,206,231,1.04,1.04,0.84,0.86,1.59,4.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11815319795533019,0.042942238293028116,0.08808330572892367,0.03201347377562413,0.10311825184212693,0.03747785603432612,0.035445959386599044,0.012882671487908436,0.026424991718677092,0.009604042132687236,0.030935475552638068,0.011243356810297834,0.01865576809821003,0.006780353414688651,0.013907890378251107,0.005054759017203809,0.01628182923823057,0.00591755621594623,0.6049443735312905,0.21986426006030393,0.4509865253320891,0.16390898573119553,0.5279654494316898,0.19188662289574976,0.6236001416295005,0.22664461347499262,0.4648944157103403,0.1689637447483993,0.5442472786699204,0.19780417911169598,103.11825184212694,30.935475552638067,544.2472786699204,5155.912592106347,1546.7737776319034,27212.36393349602,1031.1825184212694,3093.5475552638068,54424.72786699204,94.17191949052689,0.08578889504336684,4708.595974526344,941.7191949052689,4.289444752168341,0.8578889504336684,453.5393988916004,22676.969944580018,45353.939889160036,0.2176989114679682,10.884945573398408,21.769891146796816,6.725103381008276,336.2551690504138,672.5103381008277,0.06137991181078981,3.068995590539491,6.137991181078982
2026-05-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,61,138,184,223,0.65,0.65,0.41,0.49,0.88,4.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22826323320473146,0.12017921433486972,0.18038779852508743,0.09497308698373601,0.2043255158649094,0.10757615065930289,0.0776094992896087,0.040860932873855706,0.06133185149852971,0.032290849574470246,0.0694706753940692,0.03657589122416298,0.06114193746555305,0.03219086098255439,0.048318160319219844,0.025439219727786427,0.05473004889238645,0.028815040355170407,0.9929450644405816,0.5227795823566832,0.7846869235841302,0.4131329283792516,0.888815994012356,0.4679562553679674,1.0540870019061348,0.5549704433392376,0.83300508390335,0.43857214810703804,0.9435460429047424,0.49677129572313783,204.32551586490942,69.4706753940692,943.5460429047424,10216.275793245472,3473.53376970346,47177.30214523712,2043.255158649094,6947.06753940692,94354.60429047424,186.59864462548805,0.16998794997080652,9329.932231274404,1865.9864462548805,8.499397498540326,1.6998794997080648,786.2883690872853,39314.41845436427,78628.83690872854,0.37741841716189695,18.87092085809485,37.7418417161897,15.102320737841133,755.1160368920566,1510.2320737841133,0.1378386416548992,6.891932082744961,13.783864165489922
2026-05-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.19,42.27,42.46,45.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.082593909067297,0.15607287612295118,6.367021228431408,0.12294559477278594,7.224807568749353,0.13950923544786856,2.424778172720189,0.046821862836885365,1.9101063685294222,0.03688367843183578,2.167442270624805,0.04185277063436057,1.2761990382737833,0.024643085703623873,1.0053191413312748,0.019412462332545143,1.1407590898025293,0.02202777401808451,41.38288081442455,0.7990931257495101,32.59914868956881,0.629481445236664,36.99101475199668,0.7142872854930871,42.65907985269835,0.8237362114531338,33.604467830900084,0.6488939075692091,38.131773841799216,0.7363150595111714,7224.807568749353,2167.442270624805,38131.773841799215,361240.3784374677,108372.11353124026,1906588.692089961,72248.07568749353,216744.22706248052,3813177.384179922,6597.997779679775,6.010655215265684,329899.8889839887,65979.97779679774,300.5327607632843,60.106552152656846,31776.478201499347,1588823.9100749674,3177647.820149935,15.252709536719687,762.6354768359844,1525.2709536719688,471.18310230974026,23559.155115487014,47118.31023097403,4.300480695684137,215.02403478420686,430.0480695684137
2026-05-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,95,115,142,161,1.36,1.36,1.24,1.3,1.49,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4973158042541942,0.0753191548130277,0.39175793297850925,0.05933227166888536,0.4445368686163517,0.06732571324095654,0.14919474127625826,0.022595746443908313,0.11752737989355277,0.01779968150066561,0.1333610605849055,0.02019771397228696,0.07852354804013595,0.011892498128372795,0.06185651573344884,0.009368253421402954,0.07019003188679238,0.010630375774887875,2.5462569177814744,0.38563407264270183,2.0058006168499674,0.3037812309446931,2.276028767315721,0.3447076517936975,2.6247804658216105,0.39752657077107467,2.0676571325834168,0.313149484366096,2.3462187992025134,0.35533802756858535,444.53686861635174,133.3610605849055,2346.2187992025133,22226.843430817586,6668.053029245274,117310.93996012566,4445.368686163517,13336.106058490548,234621.87992025132,405.96974302863174,0.36983100550445236,20298.487151431586,4059.697430286317,18.491550275222618,3.6983100550445234,1955.182332668761,97759.11663343805,195518.2332668761,0.9384875196810053,46.924375984050265,93.84875196810053,28.991534909762066,1449.5767454881031,2899.1534909762063,0.26460527893830454,13.230263946915226,26.460527893830452
2026-05-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,184,113,151,203,222,0.81,0.81,0.69,0.74,0.9,8.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12972527055932564,0.08582337372969219,0.09671029532154052,0.0639813953218447,0.11321778294043308,0.07490238452576846,0.03891758116779769,0.025747012118907658,0.02901308859646215,0.01919441859655341,0.03396533488212992,0.022470715357730535,0.020482937456735628,0.0135510590099514,0.015270046629716929,0.010102325577133373,0.017876492043226274,0.011826692293542386,0.6641933852637472,0.43941567349602406,0.4951567120462875,0.3275847440478449,0.5796750486550173,0.38350020877193447,0.6846763227204828,0.4529667325059754,0.5104267586760043,0.33768706962497824,0.5975515406982437,0.3953269010654769,113.21778294043308,33.965334882129916,597.5515406982437,5660.889147021654,1698.2667441064957,29877.577034912185,1132.1778294043309,3396.5334882129914,59755.15406982437,103.39523556203935,0.09419116717174134,5169.761778101967,1033.9523556203935,4.709558358587066,0.9419116717174133,497.9596172485364,24897.980862426823,49795.961724853645,0.23902061627929747,11.951030813964874,23.902061627929747,7.3837684526369385,369.18842263184695,738.3768452636939,0.06739153746454349,3.369576873227174,6.739153746454348
2026-05-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,52,53,0.91,0.91,0.71,0.78,1.2,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25917568588324874,0.028753955095011594,0.1932156858402478,0.02143609704501773,0.22619568586174832,0.02509502607001466,0.07775270576497463,0.008626186528503476,0.05796470575207433,0.006430829113505319,0.06785870575852447,0.007528507821004398,0.040922476718407694,0.004540098172896567,0.03050773986951281,0.0033846469018449046,0.03571510829396026,0.003962372537370736,1.3269795117222334,0.14722025008645934,0.9892643115020686,0.1097528168704908,1.1581219116121513,0.12848653347847508,1.3679019884406414,0.15176034825935591,1.0197720513715813,0.11313746377233569,1.1938370199061115,0.1324489060158458,226.19568586174833,67.85870575852447,1193.8370199061114,11309.784293087416,3392.9352879262233,59691.85099530557,2261.9568586174832,6785.870575852447,119383.70199061114,206.5714026134688,0.18818276693989044,10328.570130673439,2065.714026134688,9.409138346994522,1.8818276693989044,994.8641832550929,49743.20916275464,99486.41832550928,0.4775348079624446,23.876740398122227,47.75348079624445,14.751892556200971,737.5946278100486,1475.1892556200971,0.13464028920342155,6.732014460171078,13.464028920342155
2026-05-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,67,83,86,86,0.91,0.91,0.79,0.86,1.02,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14481069976402813,0.01605016884129674,0.10680580876159622,0.01183787708123969,0.12580825426281217,0.013944022961268216,0.043443209929208436,0.004815050652389022,0.032041742628478864,0.0035513631243719074,0.037742476278843654,0.004183206888380465,0.022864847331162338,0.0025342371854679066,0.016864075067620457,0.0018691384865115303,0.0198644611993914,0.0022016878359897183,0.741430782791824,0.08217686446743931,0.5468457408593727,0.06060993065594722,0.6441382618255984,0.07139339756169327,0.7642956301229864,0.08471110165290723,0.5637098159269932,0.06247906914245874,0.6640027230249897,0.07359508539768299,125.80825426281217,37.742476278843654,664.0027230249898,6290.4127131406085,1887.1238139421826,33200.13615124949,1258.0825426281217,3774.247627884365,66400.27230249898,114.89338288841294,0.10466576893744772,5744.669144420647,1148.9338288841295,5.233288446872386,1.0466576893744772,553.3356025208249,27666.780126041245,55333.56025208249,0.2656010892099959,13.280054460499796,26.560108920999593,8.204886147574708,410.24430737873536,820.4886147574707,0.0748858656326263,3.7442932816313146,7.488586563262629
2026-05-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,48,55,60,61,1.21,1.21,1.1,1.19,1.29,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.478105300185885,0.10543418375643263,1.24411548588084,0.08874354265294082,1.3611103930333626,0.09708886320468672,0.4434315900557655,0.03163025512692979,0.373234645764252,0.026623062795882245,0.40833311791000876,0.029126658961406014,0.23338504739777136,0.016647502698384102,0.19643928724434317,0.014012138313622234,0.21491216732105725,0.015329820506003166,7.567899136951732,0.5398230208329352,6.369871287709901,0.45436693838305703,6.968885212330816,0.4970949796079961,7.801284184349502,0.5564705235313193,6.566310574954246,0.4683790766966792,7.183797379651873,0.5124248001139992,1361.1103930333625,408.33311791000875,7183.797379651873,68055.51965166813,20416.655895500437,359189.86898259365,13611.103930333627,40833.31179100087,718379.7379651873,1243.0231899848059,1.1323713752357425,62151.159499240304,12430.231899848062,56.61856876178713,11.323713752357428,5986.497816376561,299324.8908188281,598649.7816376562,2.873518951860749,143.67594759303745,287.3518951860749,88.76806911087148,4438.403455543574,8876.806911087147,0.8101847577579538,40.50923788789769,81.01847577579538
2026-05-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,110,48,75,131,162,1.05,1.05,0.71,0.96,1.5,3.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.032881103775267,0.3724148502460847,0.8693720103154365,0.3134601319032416,0.9511265570453518,0.34293749107466315,0.3511795752835908,0.1266210490836688,0.2955864835072485,0.10657644484710216,0.32338302939541963,0.1165987469653855,0.276664581368375,0.09975397774448698,0.23286750276306334,0.08396253533122541,0.2547660420657192,0.0918582565378562,4.493032801422411,1.6200045985704685,3.781768244872149,1.363551573779101,4.13740052314728,1.4917780861747845,4.769697382790785,1.7197585763149554,4.014635747635213,1.4475141091103263,4.3921665652129995,1.5836363427126408,951.1265570453518,323.3830293954196,4392.166565213,47556.32785226758,16169.15146977098,219608.32826064999,9511.265570453517,32338.30293954196,439216.65652129997,868.6087278952984,0.7912866531159333,43430.43639476492,8686.087278952984,39.564332655796655,7.912866531159332,3660.1388043441666,183006.94021720832,366013.88043441664,1.7568666260851997,87.84333130425999,175.68666260851998,70.30065856422166,3515.032928211083,7030.065856422166,0.6416329948321817,32.08164974160909,64.16329948321818
2026-05-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,17,25,32,33,3.1,3.1,2.08,2.56,3.76,4.45,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1148405843060276,0.589902754360242,2.7517261992503155,0.5211344915568622,2.933283391778172,0.5555186229585521,1.0590457986640494,0.2005669364824823,0.9355869077451073,0.17718572712933314,0.9973163532045785,0.1888763318059077,0.8343322993676858,0.15800966634649335,0.7370695176563344,0.13958959595273093,0.7857009085120102,0.14879963114961214,13.549556541731217,2.5660769814670528,11.97000896673887,2.26693503827235,12.759782754235045,2.416506009869701,14.383888841098905,2.7240866478135457,12.707078484395204,2.406524634225081,13.545483662747058,2.5653056410193136,2933.283391778172,997.3163532045785,13545.483662747058,146664.1695889086,49865.81766022892,677274.1831373529,29332.83391778172,99731.63532045783,1354548.3662747059,2678.7976180622572,2.440335600481008,133939.88090311288,26787.976180622576,122.01678002405042,24.403356004810085,11287.903052289215,564395.1526144608,1128790.3052289216,5.418193465098823,270.9096732549412,541.8193465098824,216.80790287056055,10840.395143528027,21680.790287056054,1.9788022881043223,98.94011440521611,197.88022881043221
2026-05-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,25,47,77,93,1.19,1.19,0.71,0.85,2.17,7.17,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7959070760511476,0.3563033248843799,0.7374847313446773,0.3301494228865052,0.7666959036979124,0.3432263738854425,0.2706084058573902,0.12114313046068917,0.25074480865719034,0.11225080378141176,0.2606766072572903,0.11669696712105047,0.21318939537084308,0.09543839059403032,0.19754055303875281,0.08843288113031386,0.20536497420479796,0.09193563586217209,3.462195780822492,1.5499194632470523,3.2080585813493454,1.4361499895562972,3.3351271810859187,1.4930347264016748,3.675385176193335,1.6453578538410827,3.4055991343880985,1.5245828706866111,3.540492155290717,1.584970362263847,766.6959036979124,260.6766072572903,3540.492155290717,38334.79518489562,13033.830362864515,177024.60776453585,7666.959036979124,26067.66072572903,354049.2155290717,700.178907486678,0.6378501694658173,35008.9453743339,7001.78907486678,31.892508473290867,6.378501694658173,2950.410129408931,147520.50647044653,295041.01294089307,1.4161968621162868,70.80984310581434,141.61968621162868,56.66882766462833,2833.4413832314167,5666.882766462833,0.5172154905898617,25.860774529493085,51.72154905898617
2026-05-19,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,174,121,140,193,222,7.69,7.69,3.36,4.82,11.14,23.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4033410812353444,0.7440804954040793,1.1054746230577854,0.5861455323871679,1.2544078521465651,0.6651130138956236,0.47713596762001714,0.25298736843738695,0.3758613718396471,0.1992894810116371,0.4264986697298321,0.22613842472451204,0.3758949324737529,0.19930727555466407,0.29610927403333537,0.15700326760370567,0.3360021032535442,0.1781552715791849,6.104533703373748,3.2367501550077447,4.808814610301368,2.54973306588418,5.456674156837557,2.8932416104459624,6.480428635847502,3.4360574305624088,5.104923884334703,2.706736333487886,5.792676260091102,3.071396882025147,1254.4078521465651,426.4986697298321,5792.6762600911015,62720.39260732826,21324.9334864916,289633.81300455506,12544.078521465652,42649.8669729832,579267.6260091101,1145.577947165813,1.043600542551219,57278.89735829065,11455.77947165813,52.18002712756095,10.436005425512189,4827.230216742585,241361.51083712923,482723.02167425846,2.3170705040364408,115.85352520182202,231.70705040364405,92.7171021151809,4635.855105759044,9271.710211518088,0.8462275193052224,42.311375965261114,84.62275193052223
2026-05-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,14,15,43,48,122.84,122.84,55.7,82.33,160.75,202.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.18818965244842,10.498064747108868,25.409281891212764,8.83618029244287,27.798735771830593,9.667122519775871,10.263984481832463,3.5693420140170162,8.639155843012343,3.004301299430576,9.451570162422403,3.2868216567237964,8.086122228334398,2.811981628689876,6.806057649431991,2.3668340069043405,7.446089938883193,2.589407817797108,131.31862498815062,45.66658164992358,110.53037622677553,38.43738427212649,120.92450060746307,42.05198296102504,139.40474721648502,48.478563278613464,117.3364338762075,40.80421827903083,128.37059054634625,44.64139077882214,27798.735771830594,9451.570162422402,128370.59054634625,1389936.7885915297,472578.50812112016,6418529.527317313,277987.35771830595,945157.0162422403,12837059.054634625,25386.97330760785,23.127068029809145,1269348.6653803925,253869.7330760785,1156.3534014904574,231.27068029809146,106975.49212195522,5348774.606097761,10697549.212195521,51.3482362185385,2567.411810926925,5134.82362185385,2054.6891657440005,102734.45828720005,205468.9165744001,18.75311540163175,937.6557700815877,1875.3115401631753
2026-05-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,49,52,53,1.17,1.17,1.02,1.09,1.27,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22220921990895065,0.01588833583970159,0.16389144921841162,0.01171851639416441,0.19305033456368115,0.013803426116933,0.0666627659726852,0.004766500751910477,0.049167434765523495,0.0035155549182493227,0.05791510036910434,0.0041410278350799004,0.03508566630141327,0.0025086846062686726,0.025877597245012367,0.001850292062236486,0.030481631773212822,0.002179488334252579,1.1377112059338272,0.08134827949927215,0.8391242199982676,0.05999880393812178,0.9884177129660476,0.07067354171869697,1.1727968722352407,0.08385696410554082,0.8650018172432801,0.06184909600035827,1.0188993447392605,0.07285303005294953,193.05033456368113,57.915100369104344,1018.8993447392604,9652.516728184057,2895.7550184552174,50944.96723696302,1930.5033456368114,5791.510036910435,101889.93447392604,176.30167540062203,0.1606075994706166,8815.083770031102,1763.0167540062205,8.03037997353083,1.606075994706166,849.082787282717,42454.13936413585,84908.2787282717,0.40755973789570415,20.37798689478521,40.75597378957042,12.59023921067486,629.5119605337429,1259.0239210674858,0.11491091343076258,5.74554567153813,11.49109134307626
2026-05-19,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,25,28,35,40,2.01,2.01,1.85,1.94,2.22,4.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.670377349901719,0.3732180033106792,2.2476462358536726,0.3141361427159144,2.4590117928776953,0.3436770730132968,0.8011132049705157,0.11196540099320376,0.6742938707561018,0.09424084281477432,0.7377035378633088,0.10310312190398906,0.42163852893185044,0.058929158417475674,0.3548915109242642,0.04960044358672334,0.38826501992805723,0.0542648010020995,13.672332031496802,1.9108761769506777,11.507948727570804,1.6083770507054822,12.590140379533803,1.7596266138280798,14.093970560428652,1.9698053353681537,11.86284023849507,1.6579774942922052,12.97840539946186,1.8138914148301792,2459.0117928776954,737.7035378633087,12978.405399461859,122950.58964388477,36885.17689316544,648920.2699730931,24590.117928776956,73770.35378633087,1297840.5399461861,2245.672870207941,2.0457668825937567,112283.64351039706,22456.728702079414,102.28834412968783,20.457668825937567,10815.337832884883,540766.8916442442,1081533.7832884884,5.1913621597847435,259.5681079892372,519.1362159784744,160.3703343181106,8018.51671590553,16037.03343181106,1.463697495760533,73.18487478802666,146.36974957605332
2026-05-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,27,34,39,2.02,2.02,1.84,1.93,2.16,3.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.734711987978131,0.36181187774939627,2.3017964506586246,0.3045356511657462,2.518254219318378,0.33317376445757124,0.8204135963934395,0.10854356332481888,0.6905389351975874,0.09136069534972387,0.7554762657955134,0.09995212933727135,0.4317966296807576,0.057128191223588885,0.36344154484083546,0.04808457649985467,0.39761908726079653,0.05260638386172177,14.00172537844803,1.852476814076909,11.785197827372158,1.5592225339686205,12.893461602910094,1.7058496740227649,14.43352200812879,1.9096050053004976,12.148639372212994,1.607307110468475,13.291080690170894,1.7584560578844866,2518.254219318378,755.4762657955134,13291.080690170893,125912.71096591889,37773.81328977567,664554.0345085446,25182.542193183777,75547.62657955135,1329108.0690170892,2299.77554275651,2.0950534270535592,114988.77713782547,22997.755427565095,104.75267135267794,20.950534270535588,11075.900575142412,553795.0287571205,1107590.057514241,5.316432276068357,265.82161380341785,531.6432276068357,164.23397082511164,8211.698541255582,16423.397082511165,1.498960844832368,74.9480422416184,149.8960844832368
2026-05-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,25,28,32,33,1.86,1.86,1.71,1.75,2.12,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7050854981314942,0.22837207967254267,2.276859949310678,0.19221989179505178,2.490972723721086,0.2102959857337972,0.8115256494394482,0.0685116239017628,0.6830579847932032,0.05766596753851553,0.7472918171163256,0.06308879572013917,0.4271187628628675,0.03605874942198042,0.3595042025227386,0.03035050923079765,0.39331148269280297,0.03320462932638903,13.850037750433248,1.1692650479234186,11.65752294047067,0.9841658459906653,12.75378034545196,1.076715446957042,14.277156513296116,1.2053237973453987,12.017027142993408,1.0145163552214627,13.147091828144761,1.1099200762834307,2490.972723721086,747.2918171163257,13147.091828144761,124548.6361860543,37364.590855816285,657354.5914072382,24909.72723721086,74729.18171163257,1314709.1828144763,2274.860934905101,2.0723566753087237,113743.04674525507,22748.609349051014,103.61783376543619,20.723566753087237,10955.9098567873,547795.4928393651,1095590.9856787303,5.2588367312579045,262.9418365628953,525.8836731257906,162.45474285137516,8122.737142568758,16245.474285137516,1.482721859357789,74.13609296788945,148.2721859357789
