SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,124,141,175,204,1.18,1.18,0.77,0.91,1.38,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21516191105173235,0.0429877011110819,0.17003431922065743,0.03397155406156659,0.1925981151361949,0.03847962758632425,0.073155049757589,0.014615818377767847,0.05781166853502353,0.011550328380932645,0.06548335914630628,0.013083073379350246,0.05763265474599972,0.011514562797611223,0.04554490693410466,0.009099523409348196,0.051588780840052195,0.01030704310347971,0.9359543130750356,0.18699649983320626,0.7396492886098597,0.1477762601678147,0.8378018008424476,0.16738638000051048,0.9935869678210354,0.19851106263081747,0.7851941955439643,0.1568757835771629,0.8893905816825,0.17769342310399017,192.5981151361949,65.48335914630628,889.3905816824999,9629.905756809745,3274.1679573153137,44469.529084125,1925.9811513619488,6548.3359146306275,88939.05816825,175.8886896220958,0.1602313769851871,8794.43448110479,1758.8868962209579,8.011568849259355,1.602313769851871,741.15881806875,37057.940903437506,74115.88180687501,0.355756232673,17.78781163365,35.5756232673,14.235512857892672,711.7756428946335,1423.551285789267,0.12992729989346485,6.496364994673241,12.992729989346483
2026-04-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,102,152,201,228,1.02,1.02,0.82,0.9,1.26,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10674425696423957,0.023605956677312717,0.07957793088717441,0.017598260013390193,0.09316109392570698,0.020602108345351457,0.032023277089271864,0.007081787003193815,0.023873379266152323,0.005279478004017058,0.027948328177712093,0.006180632503605437,0.01685435636277467,0.0037272563174704297,0.012564936455869643,0.002778672633693189,0.014709646409322158,0.003252964475581809,0.5465305956569065,0.12086249818784112,0.40743900614233297,0.09010309126855777,0.4769848008996197,0.10548279472819946,0.5633849520196812,0.12458975450531157,0.42000394259820256,0.09288176390225096,0.4916944473089419,0.10873575920378127,93.16109392570698,27.948328177712092,491.6944473089419,4658.05469628535,1397.4164088856046,24584.722365447094,931.6109392570698,2794.832817771209,49169.44473089419,85.07862458968674,0.07750506982171962,4253.931229484338,850.7862458968675,3.8752534910859815,0.7750506982171962,409.7453727574516,20487.26863787258,40974.53727574516,0.19667777892357677,9.833888946178838,19.667777892357677,6.075723516893934,303.7861758446967,607.5723516893934,0.055453032098635106,2.772651604931755,5.54530320986351
2026-04-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,123,143,193,224,0.59,0.59,0.4,0.48,0.79,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1691444789028149,0.0323741442360474,0.1336684833276927,0.025584061549835214,0.1514064811152538,0.028979102892941307,0.05750912282695707,0.011007209040256117,0.04544728433141552,0.008698580926943972,0.05147820357918629,0.009852894983600044,0.045306556848968275,0.008671645777512695,0.03580405803420339,0.006852873629420145,0.04055530744158583,0.007762259703466419,0.7357784832272447,0.14082752742680615,0.581457902475463,0.11129066774178316,0.6586181928513538,0.12605909758429468,0.7810850400762129,0.14949917320431888,0.6172619605096665,0.11814354137120331,0.6991735002929398,0.1338213572877611,151.4064811152538,51.47820357918629,699.1735002929398,7570.32405576269,2573.9101789593146,34958.67501464699,1514.064811152538,5147.820357918629,69917.35002929399,138.2707590093642,0.12596213071152562,6913.53795046821,1382.707590093642,6.298106535576281,1.2596213071152562,582.6445835774499,29132.229178872494,58264.45835774499,0.27966940011717595,13.983470005858797,27.966940011717593,11.190913821562239,559.5456910781119,1119.0913821562237,0.10213929281584581,5.106964640792291,10.213929281584582
2026-04-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.27,42.27,42.19,42.23,42.33,43.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.013345337243353,0.06515947029724804,6.312471026874581,0.05132903314003037,7.162908182058968,0.05824425171863923,2.404003601173006,0.01954784108917442,1.8937413080623742,0.015398709942009111,2.14887245461769,0.017473275515591764,1.2652650532489507,0.01028833741535496,0.996705951611776,0.008104584180004787,1.1309855024303632,0.009196460797679879,41.02832812668597,0.3336164879219101,32.31985165759785,0.2628046496769559,36.674089892141915,0.2982105687994325,42.293593179934916,0.34390482533726546,33.31655760920963,0.27090923385696103,37.805075394572285,0.30740702959711325,7162.908182058968,2148.87245461769,37805.07539457228,358145.4091029484,107443.6227308845,1890253.7697286143,71629.08182058968,214887.245461769,3780507.5394572285,6541.468659414583,5.959158221346895,327073.43297072913,65414.68659414583,297.95791106734475,59.59158221346895,31504.229495476902,1575211.4747738452,3150422.9495476903,15.122030157828913,756.1015078914457,1512.2030157828915,467.1461857864544,23357.30928932272,46714.61857864544,4.263635822654146,213.18179113270733,426.36358226541466
2026-04-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,108,118,137,152,1.35,1.35,1.24,1.29,1.42,2.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4843020141279046,0.05901645288350309,0.381506387629499,0.046489903187446835,0.43290420087870174,0.052753178035474954,0.14529060423837134,0.017704935865050925,0.1144519162888497,0.01394697095623405,0.12987126026361054,0.015825953410642486,0.07646873907282704,0.009318387297395224,0.060237850678341955,0.007340511029596869,0.06835329487558449,0.008329449163496046,2.4796263123348714,0.3021642387635358,1.953312704663035,0.2380283043197278,2.2164695084989536,0.2700962715416318,2.5560950514076985,0.311482626060931,2.013550555341377,0.24536881534932467,2.2848228033745372,0.27842572070512783,432.9042008787017,129.87126026361054,2284.822803374537,21645.210043935087,6493.5630131805265,114241.14016872685,4329.042008787017,12987.126026361053,228482.2803374537,395.34630217233035,0.3601532453233791,19767.31510861652,3953.4630217233034,18.007662266168957,3.601532453233791,1904.0190028121144,95200.95014060571,190401.90028121142,0.9139291213498149,45.69645606749074,91.39291213498149,28.232882666002293,1411.6441333001146,2823.2882666002292,0.2576810719516082,12.88405359758041,25.76810719516082
2026-04-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,170,189,210,224,0.86,0.86,0.67,0.75,1.19,7.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11650828238181687,0.06832326265833737,0.08685701982327411,0.050935048202479835,0.1016826511025455,0.05962915543040861,0.03495248471454506,0.020496978797501217,0.02605710594698224,0.015280514460743954,0.030504795330763643,0.01788874662912258,0.018396044586602666,0.010787883577632218,0.013714266287885388,0.008042376031970501,0.016055155437244024,0.00941512980480136,0.5965224057949023,0.3498151048106874,0.4447079414951635,0.26078744679669674,0.5206151736450331,0.3053012758036921,0.6149184503815048,0.3606029883883196,0.4584222077830489,0.2688298228286673,0.536670329082277,0.31471640560849345,101.68265110254549,30.504795330763642,536.670329082277,5084.132555127275,1525.2397665381823,26833.516454113847,1016.826511025455,3050.4795330763645,53667.032908227695,92.86086858679954,0.08459455166601122,4643.043429339977,928.6086858679955,4.229727583300561,0.8459455166601123,447.22527423523087,22361.26371176154,44722.52742352308,0.21466813163291082,10.73340658164554,21.46681316329108,6.631477245818184,331.57386229090923,663.1477245818185,0.06052538756103897,3.026269378051949,6.052538756103898
2026-04-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,40,48,52,53,0.75,0.75,0.68,0.71,0.84,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24289007122122433,0.021306997486158972,0.18107474678753702,0.015884384055760398,0.21198240900438065,0.018595690770959683,0.0728670213663673,0.006392099245847692,0.05432242403626109,0.004765315216728119,0.06359472270131421,0.005578707231287906,0.03835106387703542,0.0033642627609724697,0.028590749492769,0.0025080606403832207,0.03347090668490221,0.0029361617006778452,1.243597164652669,0.10909182712913394,0.9271027035521895,0.08132804636549323,1.085349934102429,0.0952099367473136,1.2819482285297044,0.11245608989010643,0.9556934530449586,0.08383610700587646,1.1188208407873312,0.09814609844799144,211.98240900438066,63.594722701314204,1118.8208407873312,10599.120450219032,3179.73613506571,55941.04203936656,2119.824090043807,6359.47227013142,111882.08407873313,193.59124109989102,0.17635807737469272,9679.56205499455,1935.9124109989104,8.817903868734636,1.7635807737469273,932.3507006561094,46617.53503280547,93235.07006561094,0.4475283363149325,22.376416815746627,44.75283363149325,13.824939717677003,691.2469858838501,1382.4939717677003,0.1261800053597504,6.30900026798752,12.61800053597504
2026-04-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,88,0.84,0.84,0.76,0.81,0.92,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13919055575624567,0.009522067317321015,0.10266064526824951,0.007023045276116165,0.1209256005122476,0.00827255629671859,0.041757166726873705,0.0028566201951963047,0.03079819358047485,0.0021069135828348496,0.03627768015367428,0.002481766889015577,0.021977456172038796,0.001503484313261213,0.01620957556867098,0.0011089018857025528,0.019093515870354884,0.0013061930994818828,0.7126556454719779,0.0487529846646836,0.5256225037734374,0.03595799181371477,0.6191390746227077,0.042355488239199185,0.7346331016440167,0.050256468977944814,0.5418320793421085,0.03706689369941732,0.6382325904930626,0.04366168133868107,120.9256005122476,36.27768015367428,638.2325904930626,6046.28002561238,1813.8840076837141,31911.62952465313,1209.256005122476,3627.7680153674282,63823.25904930626,110.43433836734941,0.10060366099188651,5521.7169183674705,1104.343383673494,5.030183049594326,1.0060366099188651,531.8604920775522,26593.02460387761,53186.04920775522,0.25529303619722504,12.764651809861252,25.529303619722505,7.886452207320497,394.32261036602483,788.6452207320497,0.0719795241144331,3.5989762057216548,7.1979524114433096
2026-04-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,52,54,58,59,1.22,1.22,1.06,1.11,1.32,2.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5050443424393207,0.09805844974898817,1.2667899730354986,0.08253541600780556,1.3859171577374094,0.09029693287839687,0.4515133027317962,0.029417534924696447,0.3800369919106496,0.02476062480234167,0.4157751473212229,0.027089079863519057,0.2376385803851559,0.015482913118261289,0.20001946942665771,0.013031907790706145,0.2188290249059068,0.014257410454483716,7.705827033289321,0.5020592627148194,6.485964661941753,0.42258132995996456,7.095895847615537,0.46232029633739197,7.943465613674478,0.5175421758330808,6.685984131368412,0.4356132377506707,7.3147248725214435,0.47657770679187567,1385.9171577374095,415.7751473212229,7314.724872521443,69295.85788687046,20788.757366061145,365736.2436260722,13859.171577374093,41577.51473212229,731472.4872521444,1265.677769623205,1.1530092826434355,63283.88848116024,12656.777696232048,57.65046413217177,11.530092826434354,6095.604060434536,304780.20302172686,609560.4060434537,2.9258899490085772,146.29449745042888,292.58899490085776,90.3859015915702,4519.29507957851,9038.59015915702,0.8249506891294105,41.247534456470525,82.49506891294105
2026-04-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,42,87,126,132,1.16,1.16,0.8,1.01,1.67,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0219594885958092,0.3378637220356281,0.8601793292703945,0.2843785815861717,0.9410694089331019,0.3111211518108999,0.34746622612257516,0.11487366549211356,0.2924609719519342,0.0966887177392984,0.31996359903725463,0.105781191615706,0.27373914873102023,0.09049921125954323,0.23040517748314135,0.07617283435343886,0.2520721631070808,0.08333602280649104,4.44552377539177,1.469707190854982,3.7417800823262164,1.237046829899847,4.093651928858992,1.3533770103774145,4.719262924122789,1.5602064021145254,3.9721852598093585,1.3132196642532856,4.345724091966074,1.4367130331839055,941.0694089331018,319.96359903725465,4345.7240919660735,47053.47044665509,15998.17995186273,217286.20459830368,9410.694089331018,31996.35990372546,434572.40919660736,859.424117747125,0.7829196413752927,42971.20588735625,8594.24117747125,39.14598206876463,7.8291964137529275,3621.4367433050616,181071.83716525306,362143.6743305061,1.7382896367864293,86.91448183932147,173.82896367864294,69.55730413853362,3477.865206926681,6955.730413853362,0.6348484107882036,31.74242053941018,63.48484107882036
2026-04-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,25,30,33,33,2.39,2.39,2.08,2.15,2.93,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6794533859052687,0.28640432829133605,2.3670945212460017,0.2530165741735846,2.523273953575635,0.2697104512324603,0.9110141512077914,0.09737747161905425,0.8048121372236409,0.08602563521901878,0.8579131442157161,0.09170155341903652,0.7177107283674826,0.07671544507803642,0.6340431753337505,0.06777229665363874,0.6758769518506165,0.07224387086583758,11.655622228687918,1.2458588280673117,10.29686116742011,1.1006220976550931,10.976241698054013,1.1732404628612023,12.373332957055403,1.322574273145348,10.930904342753859,1.1683943943087316,11.652118649904631,1.2454843337270398,2523.273953575635,857.9131442157161,11652.11864990463,126163.69767878174,42895.65721078581,582605.9324952315,25232.739535756347,85791.31442157162,1165211.864990463,2304.359774954918,2.099229578681893,115217.98874774588,23043.597749549175,104.96147893409463,20.992295786818925,9710.098874920526,485504.94374602626,971009.8874920525,4.660847459961852,233.04237299809262,466.08474599618523,186.50285743819916,9325.142871909959,18650.285743819917,1.7022086194756272,85.11043097378136,170.22086194756272
2026-04-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,30,26,28,39,56,3.12,3.12,1.09,2.34,4.33,5.74,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2638106518899164,0.27588287040096526,1.171042559018134,0.2556321091775032,1.2174266054540253,0.2657574897892342,0.42969562164257163,0.0938001759363282,0.3981544700661655,0.08691491712035107,0.4139250458543685,0.09035754652833963,0.3385207103276562,0.07389719742882997,0.3136721140227144,0.0684728863868312,0.32609641217518526,0.07118504190783059,5.497576335721137,1.2000904862441988,5.094035131728882,1.1119996749221386,5.295805733725009,1.1560450805831688,5.836097046048793,1.2739876836730288,5.407707245751595,1.18047256130897,5.621902145900194,1.2272301224909992,1217.4266054540253,413.92504585436853,5621.902145900193,60871.33027270126,20696.252292718425,281095.1072950097,12174.266054540252,41392.50458543685,562190.2145900194,1111.8051191360962,1.0128341143544304,55590.25595680481,11118.05119136096,50.641705717721514,10.128341143544302,4684.918454916828,234245.92274584144,468491.8454916829,2.248760858360077,112.43804291800389,224.87608583600777,89.98370562051491,4499.185281025745,8998.37056205149,0.8212798528856519,41.06399264428259,82.12798528856518
2026-04-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,191,154,184,212,258,7.85,7.85,3.9,5.09,10.57,15.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2227139590956972,0.4424450461622018,0.9631865489528326,0.3485337792572745,1.0929502540242648,0.39548941270973814,0.41572274609253707,0.15043131569514862,0.3274834266439632,0.11850148494747334,0.37160308636825,0.134466400321311,0.3275126676149188,0.11851206593630405,0.2579963970409373,0.09335726230105566,0.29275453232792803,0.10593466411867984,5.318805722066281,1.9246359508055775,4.189861487944822,1.5161219397691441,4.754333605005551,1.7203789452873608,5.6463183896812,2.0431480167418816,4.447857884985759,1.6094792020701996,5.047088137333479,1.8263136094060408,1092.9502540242647,371.60308636825,5047.08813733348,54647.51270121324,18580.1543184125,252354.40686667396,10929.502540242649,37160.308636825,504708.8137333479,998.1280858669085,0.9092764176574581,49906.404293345426,9981.280858669086,45.463820882872916,9.092764176574583,4205.906781111234,210295.33905556164,420590.67811112327,2.018835254933392,100.94176274666958,201.88352549333916,80.78327964527175,4039.1639822635875,8078.327964527175,0.7373077110481151,36.865385552405755,73.73077110481151
2026-04-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,11,22,32,45,92.16,92.16,63.13,74.15,135.37,181.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.402094846580553,8.743957995424314,22.222540609383344,7.359755457632763,24.312317727981952,8.051856726528538,8.976712247837389,2.9729457184442674,7.555663807190338,2.502316855595139,8.266188027513863,2.7376312870197035,7.071989691048362,2.342131605917227,5.952466234656253,1.9713630690087751,6.512227962852307,2.1567473374630013,114.84911258262541,38.03621728009577,96.66805165081756,32.01493624070251,105.75858211672148,35.02557676039913,121.92110227367377,40.378348886013,102.6205178854738,33.986299309711285,112.27081007957379,37.18232409786214,24312.317727981954,8266.188027513863,112270.8100795738,1215615.8863990977,413309.40137569315,5613540.503978689,243123.17727981953,826618.8027513863,11227081.007957378,22203.029888567995,20.22655385023457,1110151.4944283997,222030.29888567995,1011.3276925117285,202.2655385023457,93559.00839964484,4677950.4199822415,9355900.839964483,44.90832403182952,2245.416201591476,4490.832403182952,1796.9973972856226,89849.86986428112,179699.73972856224,16.401166721257663,820.0583360628832,1640.1166721257664
2026-04-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,46,51,52,53,1.12,1.12,1.0,1.07,1.18,1.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21667283483375477,0.011208037747671732,0.15980806251746005,0.008266540650803081,0.1882404486756074,0.009737289199237407,0.06500185045012642,0.003362411324301519,0.047942418755238,0.0024799621952409246,0.05647213460268221,0.0029211867597712217,0.034211500236908644,0.0017696901706850102,0.02523285197644106,0.0013052432606531184,0.029722176106674852,0.0015374667156690643,1.1093649143488244,0.05738515326807926,0.8182172800893953,0.04232468813211178,0.9637910972191099,0.04985492070009552,1.143576414585733,0.059154843438764274,0.8434501320658365,0.043629931392764894,0.9935132733257847,0.05139238741576459,188.2404486756074,56.47213460268221,993.5132733257847,9412.02243378037,2823.6067301341104,49675.663666289234,1882.404486756074,5647.213460268221,99351.32733257847,171.90908554849992,0.15660603051215258,8595.454277424997,1719.090855484999,7.830301525607629,1.5660603051215258,827.9277277714873,41396.38638857436,82792.77277714873,0.39740530933031387,19.870265466515693,39.74053093303139,12.27655100058309,613.8275500291545,1227.655100058309,0.11204788611643296,5.602394305821647,11.204788611643295
2026-04-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,25,28,39,57,14.35,14.35,4.95,9.47,23.51,38.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.981756966138374,2.448011112178238,5.034821587753216,2.0604814378828844,5.508289276945794,2.254246275030561,1.7945270898415118,0.7344033336534714,1.5104464763259648,0.6181444313648652,1.6524867830837384,0.6762738825091684,0.9444879420218485,0.38652807034393244,0.7949718296452447,0.32533917440256066,0.8697298858335467,0.3559336223732465,30.62659566662847,12.53381689435258,25.77828652929647,10.549664961960366,28.202441097962474,11.541740928156473,31.571083608650323,12.920344964696513,26.57325835894171,10.875004136362927,29.072170983796017,11.897674550529718,5508.289276945794,1652.4867830837384,29072.170983796015,275414.46384728973,82624.33915418692,1453608.5491898009,55082.89276945794,165248.67830837384,2907217.0983796017,5030.401166160543,4.582603391801825,251520.05830802716,50304.01166160543,229.1301695900913,45.826033918018254,24226.809153163347,1211340.4576581675,2422680.915316335,11.628868393518406,581.4434196759204,1162.8868393518408,359.2362571921171,17961.812859605852,35923.625719211705,3.27874361722964,163.93718086148198,327.87436172296395
2026-04-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,27,30,37,41,1.45,1.45,1.36,1.4,1.53,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3901927619998284,0.28398483089864307,2.0118159572733534,0.2390289283394232,2.2010043596365905,0.2615068796190332,0.7170578285999484,0.08519544926959292,0.6035447871820059,0.07170867850182697,0.6603013078909771,0.07845206388570994,0.37739885715786764,0.04483971014189101,0.31765515114842413,0.03774140973780367,0.3475270041531459,0.041290559939847336,12.237786941439118,1.4540023342010524,10.30049770123957,1.2238281130978468,11.269142321339345,1.3389152236494497,12.615185798596988,1.4988420443429435,10.618152852387993,1.2615695228356505,11.61666932549249,1.380205783589297,2201.0043596365904,660.3013078909771,11616.66932549249,110050.21798182951,33015.06539454886,580833.4662746245,22010.043596365904,66030.13078909772,1161666.932549249,2010.0496435037355,1.8311184356377623,100502.48217518677,20100.496435037356,91.55592178188812,18.311184356377623,9680.557771243743,484027.8885621871,968055.7771243742,4.646667730196996,232.3333865098498,464.6667730196996,143.54376258499502,7177.188129249753,14354.376258499506,1.3101216426408275,65.50608213204139,131.01216426408277
2026-04-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,25,28,33,34,1.81,1.81,1.69,1.74,1.96,2.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.651560017153763,0.25184730269901906,2.2318077600212938,0.21197889576998696,2.4416838885875287,0.231913099234503,0.7954680051461289,0.0755541908097057,0.6695423280063882,0.0635936687309961,0.7325051665762585,0.0695739297703509,0.41866737112954155,0.03976536358405564,0.3523906989507306,0.03347035196368216,0.38552903504013614,0.036617857773868896,13.57598728782727,1.2894581898189774,11.426855731309027,1.0853319463423334,12.501421509568146,1.1873950680806553,13.994654658956808,1.329223553403033,11.779246430259757,1.1188022983060157,12.886950544608283,1.2240129258545243,2441.6838885875286,732.5051665762585,12886.950544608282,122084.19442937644,36625.258328812924,644347.5272304141,24416.838885875288,73250.51665762585,1288695.0544608282,2229.8483000799347,2.0313509888415378,111492.41500399675,22298.48300079935,101.56754944207691,20.313509888415382,10739.125453840235,536956.2726920118,1073912.5453840236,5.154780217843313,257.73901089216565,515.4780217843313,159.24025360353446,7962.012680176724,15924.025360353447,1.453383267016386,72.66916335081929,145.33832670163858
