SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,130,93,111,184,234,0.8,0.8,0.65,0.7,0.94,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20401575249641998,0.04650607066699587,0.1612259317481072,0.03675198842972334,0.1826208421222636,0.041629029548359606,0.0693653558487828,0.0158120640267786,0.05481681679435646,0.012495676066105936,0.062091086321569615,0.014153870046442267,0.054647076561541066,0.012456983214373893,0.04318551743252871,0.009844282615104465,0.04891629699703489,0.011150632914739179,0.8874685233594268,0.20230140740143204,0.7013328031042662,0.1598711496692965,0.7944006632318465,0.18108627853536427,0.9421155999209679,0.21475839061580593,0.744518320536795,0.16971543228440095,0.8433169602288815,0.1922369114501034,182.62084212226358,62.09108632156961,843.3169602288815,9131.04210611318,3104.5543160784805,42165.848011444075,1826.208421222636,6209.108632156961,84331.69602288815,166.7770247691905,0.1519308170734306,8338.851238459525,1667.770247691905,7.596540853671531,1.5193081707343061,702.7641335240679,35138.2066762034,70276.4133524068,0.3373267840915526,16.86633920457763,33.73267840915526,13.498062243819483,674.9031121909741,1349.8062243819481,0.12319659984438415,6.1598299922192075,12.319659984438415
2026-03-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,191,91,143,220,245,0.8,0.8,0.64,0.74,0.83,0.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0907121735292656,0.021891497332304756,0.06762599957162664,0.016320129169202287,0.07916908655044612,0.019105813250753525,0.02721365205877968,0.006567449199691425,0.020287799871487995,0.004896038750760686,0.023750725965133838,0.005731743975226055,0.014322974767778779,0.003456552210363909,0.010677789406046313,0.0025768625004003614,0.012500382086912546,0.0030167073553821356,0.4644463284698399,0.11208446634140035,0.34624511780672845,0.08355906134631572,0.40534572313828415,0.09782176384385802,0.47876930323761857,0.11554101855176425,0.3569229072127748,0.08613592384671608,0.41784610522519666,0.10083847119924016,79.16908655044612,23.75072596513384,417.84610522519665,3958.454327522306,1187.536298256692,20892.305261259833,791.6908655044612,2375.072596513384,41784.610522519666,72.30053566250788,0.06586446468423139,3615.0267831253936,723.0053566250787,3.293223234211569,0.6586446468423138,348.2050876876639,17410.254384383195,34820.50876876639,0.16713844209007866,8.356922104503933,16.713844209007867,5.163201296768226,258.1600648384113,516.3201296768226,0.047124456280027455,2.356222814001373,4.712445628002746
2026-03-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,110,62,84,131,162,0.72,0.72,0.54,0.64,0.9,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25151742593680737,0.06528058422767238,0.19876470738826352,0.051588776299771065,0.2251410666625354,0.05843468026372173,0.0855159248185145,0.022195398637408614,0.06758000051200959,0.01754018394192216,0.07654796266526204,0.019867791289665388,0.06737073909021622,0.017485870775269387,0.05324054662185629,0.013818422223152962,0.06030564285603626,0.015652146499211175,1.094100802825112,0.28397054139037486,0.8646264771389461,0.2244111769040041,0.9793636399820288,0.2541908591471895,1.1614715419153283,0.3014564121656442,0.9178670237608024,0.23822959912715708,1.0396692828380654,0.2698430056464007,225.1410666625354,76.54796266526203,1039.6692828380653,11257.053333126769,3827.398133263102,51983.46414190327,2251.4106666253538,7654.796266526204,103966.92828380654,205.60828005710997,0.18730537991891463,10280.414002855498,2056.0828005710996,9.365268995945732,1.8730537991891463,866.3910690317211,43319.55345158606,86639.10690317213,0.41586771313522614,20.79338565676131,41.58677131352262,16.640861448970007,832.0430724485005,1664.086144897001,0.15188087830409133,7.594043915204567,15.188087830409135
2026-03-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,42.0,42.01,42.07,42.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.986270696149045,0.06454131656175234,6.291143119455374,0.050842085756478306,7.138706907802209,0.057691701159115295,2.3958812088447132,0.019362394968525702,1.8873429358366123,0.01525262572694349,2.141612072340662,0.0173075103477346,1.2609901099182703,0.010190734193960898,0.9933383872824275,0.008027697751022895,1.127164248600349,0.009109215972491896,40.88970596428311,0.330451540796172,32.210652771611514,0.2603114790731688,36.550179367947315,0.29538150993467044,42.150696074201385,0.34064227499013294,33.20399115889394,0.2683391768241918,37.67734361654767,0.3044907259071623,7138.70690780221,2141.612072340662,37677.34361654767,356935.34539011045,107080.6036170331,1883867.1808273834,71387.06907802209,214161.2072340662,3767734.361654767,6519.367039088776,5.939024049752255,325968.3519544388,65193.67039088775,296.9512024876127,59.39024049752254,31397.786347123056,1569889.317356153,3139778.634712306,15.070937446619066,753.5468723309534,1507.0937446619068,465.56784181318744,23278.392090659374,46556.78418131875,4.249230302263219,212.4615151131609,424.9230302263218
2026-03-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,77,114,149,163,1.05,1.05,1.02,1.04,1.08,1.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.439010759668874,0.07572494408565691,0.34582843797036367,0.05965193005357813,0.3924195988196188,0.06768843706961752,0.1317032279006622,0.022717483225697076,0.1037485313911091,0.017895579016073436,0.11772587964588563,0.020306531120885256,0.06931748836876957,0.011956570118787938,0.0546044902058469,0.009418725797933389,0.06196098928730824,0.010687647958360661,2.2477350895046344,0.38771171371856344,1.770641602408262,0.30541788187432006,2.0091883459564484,0.3465647977964417,2.317052577873404,0.3996682838373514,1.825246092614109,0.3148366076722534,2.0711493352437564,0.35725244575480236,392.4195988196188,117.72587964588563,2071.1493352437565,19620.979940980942,5886.293982294282,103557.46676218783,3924.1959881961884,11772.587964588563,207114.93352437567,358.37406284896696,0.32647221199635507,17918.70314244835,3583.7406284896697,16.323610599817755,3.264722119963551,1725.9577793697972,86297.88896848986,172595.77793697972,0.8284597340975026,41.422986704875136,82.84597340975027,25.592582531714267,1279.6291265857135,2559.258253171427,0.23358309453548737,11.67915472677437,23.35830945354874
2026-03-19,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,82,120,138,147,1.25,1.25,1.04,1.1,1.46,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8427494162495787,0.11952420557777428,0.7093389079528255,0.10060305925309479,0.7760441621012021,0.11006363241543454,0.2528248248748736,0.03585726167333228,0.21280167238584763,0.030180917775928438,0.23281324863036063,0.03301908972463036,0.13306569730256507,0.018872242985964363,0.1120008802030777,0.015884693566278127,0.12253328875282138,0.017378468276121245,4.314877011197843,0.6119639325582044,3.6318152087184665,0.5150876633758453,3.9733461099581544,0.5635257979670248,4.447942708500408,0.6308361755441687,3.7438160889215437,0.5309723569421235,4.095879398710976,0.5809042662431461,776.0441621012021,232.81324863036062,4095.879398710976,38802.208105060105,11640.66243151803,204793.9699355488,7760.441621012021,23281.32486303606,409587.9398710976,708.7161297727873,0.6456274227131465,35435.80648863936,7087.161297727873,32.281371135657324,6.456274227131465,3413.232832259147,170661.64161295735,341323.2832259147,1.6383517594843904,81.91758797421953,163.83517594843906,50.611575789208835,2530.578789460442,5061.157578920884,0.4619310488697631,23.096552443488157,46.193104886976315
2026-03-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,179,122,144,211,228,0.52,0.52,0.48,0.51,0.56,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0803470000015416,0.013523577509283763,0.05989875422765354,0.010081838095904875,0.07012287711459757,0.011802707802594318,0.02410410000046248,0.004057073252785129,0.01796962626829606,0.0030245514287714622,0.02103686313437927,0.0035408123407782957,0.012686368421296043,0.0021353017119921736,0.009457698035945294,0.001591869173037612,0.011072033228620668,0.0018635854425148926,0.41137664000789304,0.06924071684753288,0.3066816216455861,0.051619011051032955,0.3590291308267396,0.060429863949282916,0.42406300842918904,0.07137601855952504,0.31613931968153136,0.05321088022407057,0.3701011640553602,0.0622934493917978,70.12287711459757,21.03686313437927,370.1011640553602,3506.1438557298784,1051.8431567189634,18505.05820276801,701.2287711459757,2103.686313437927,37010.11640553602,64.03915718228089,0.05833850009533908,3201.9578591140444,640.3915718228088,2.916925004766954,0.5833850009533907,308.4176367128002,15420.88183564001,30841.76367128002,0.14804046562214407,7.402023281107204,14.804046562214408,4.573231116169407,228.66155580847033,457.32311161694065,0.04173980780630808,2.0869903903154037,4.173980780630807
2026-03-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,29,42,46,51,0.58,0.58,0.52,0.55,0.6,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26892551816059973,0.04213718576083309,0.20048419377869825,0.03141330645431313,0.23470485596964896,0.03677524610757311,0.0806776554481799,0.012641155728249929,0.06014525813360948,0.009423991936293938,0.07041145679089468,0.011032573832271932,0.04246192392009468,0.0066532398569736475,0.0316553990176892,0.004959995755944178,0.037058661468891946,0.005806617806458914,1.3768986529822707,0.21574239109546545,1.0264790721469352,0.16083612904608324,1.2016888625646027,0.18828926007077434,1.4193605769023647,0.22239563095243914,1.0581344711646243,0.16579612480202738,1.2387475240334946,0.19409587787723326,234.70485596964897,70.41145679089468,1238.7475240334945,11735.242798482448,3520.572839544734,61937.37620167473,2347.0485596964895,7041.145679089468,123874.75240334946,214.34233421885753,0.19526194340237019,10717.116710942875,2143.423342188575,9.76309717011851,1.9526194340237017,1032.2896033612456,51614.48016806228,103228.96033612455,0.4954990096133978,24.77495048066989,49.54990096133978,15.306838432803191,765.3419216401596,1530.6838432803193,0.13970527141050532,6.985263570525266,13.970527141050532
2026-03-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,79,86,89,0.63,0.63,0.61,0.62,0.67,0.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1327079809687737,0.010302012786947017,0.09787939192052235,0.007598297704348966,0.11529368644464805,0.008950155245647991,0.039812394290632123,0.0030906038360841055,0.029363817576156706,0.0022794893113046895,0.03458810593339442,0.002685046573694397,0.02095389173191164,0.0016266335979390027,0.015454640829556159,0.0011997312164761526,0.0182042662807339,0.0014131824072075776,0.6794648625601216,0.052746305469168725,0.5011424866330745,0.038903284246266705,0.590303674596598,0.04582479485771772,0.7004187542920333,0.054372939067107724,0.5165971274626306,0.040103015462742864,0.608507940877332,0.04723797726492529,115.29368644464805,34.58810593339442,608.507940877332,5764.684322232402,1729.4052966697209,30425.397043866597,1152.9368644464805,3458.8105933394418,60850.79408773319,105.29103784899365,0.09591820835661236,5264.551892449683,1052.9103784899366,4.795910417830617,0.9591820835661236,507.08995073111,25354.497536555496,50708.99507311099,0.24340317635093278,12.170158817546639,24.340317635093278,7.519153463781396,375.9576731890698,751.9153463781396,0.06862719431229052,3.4313597156145255,6.862719431229051
2026-03-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,59,60,0.97,0.97,0.9,0.94,1.03,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.394454880701299,0.054527539353745866,1.1737072529436376,0.04589561792954863,1.2840810668224683,0.05021157864164724,0.4183364642103897,0.016358261806123753,0.3521121758830912,0.013768685378864588,0.38522432004674045,0.015063473592494171,0.2201770864265209,0.008609611476907243,0.1853221978332059,0.00724667651519189,0.2027496421298634,0.007928143996049566,7.139608989190652,0.27918100149117886,6.009381135071423,0.23498556379928898,6.574495062131038,0.25708328264523395,7.359786075617173,0.28779061296808606,6.19470333290463,0.24223224031448087,6.777244704260902,0.26501142664128347,1284.0810668224683,385.22432004674044,6777.244704260902,64204.053341123414,19261.216002337023,338862.2352130451,12840.810668224682,38522.43200467405,677724.4704260902,1172.6767733538525,1.0682870772233513,58633.83866769262,11726.767733538521,53.41435386116756,10.682870772233512,5647.703920217418,282385.1960108709,564770.3920217418,2.7108978817043607,135.54489408521803,271.08978817043607,83.74441740146533,4187.220870073266,8374.441740146533,0.7643339683467072,38.216698417335365,76.43339683467073
2026-03-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,59,27,47,75,91,1.36,1.36,0.52,1.07,2.52,6.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7174478125287578,0.6761861426059202,1.4455691482132509,0.569143247946043,1.5815084803710044,0.6226646952759817,0.5839322562597777,0.22990328848601294,0.49149351039250533,0.19350870430165465,0.5377128833261416,0.21170599639383378,0.46003066407020293,0.18112128819801435,0.38720602184283504,0.15244908427126153,0.42361834295651896,0.16678518623463792,7.470897984500096,2.9414097203357525,6.288225794727641,2.4757731285652875,6.879561889613869,2.7085914244505203,7.9309286485702986,3.1225310085337674,6.675431816570476,2.628222212836549,7.303180232570387,2.875376610685158,1581.5084803710045,537.7128833261417,7303.1802325703875,79075.42401855023,26885.64416630708,365159.01162851934,15815.084803710044,53771.28833261416,730318.0232570387,1444.2999820739767,1.3157308488943464,72214.99910369884,14442.999820739768,65.78654244471733,13.157308488943464,6085.98352714199,304299.17635709944,608598.3527141989,2.921272093028155,146.06360465140773,292.12720930281546,116.89410507090037,5844.7052535450175,11689.410507090035,1.0668906415201223,53.34453207600611,106.68906415201222
2026-03-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,16,22,30,46,2.69,2.69,1.66,2.46,3.17,3.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.119687784255195,0.7624335851391133,2.7560083339959363,0.6735524386019489,2.937848059125566,0.717993011870531,1.0606938466467664,0.25922741894729856,0.9370428335586185,0.22900782912466267,0.9988683401026925,0.24411762403598058,0.835630656496927,0.20422328173369106,0.7382165180346258,0.18041583176837914,0.7869235872657764,0.1923195567510351,13.570641861510097,3.316586095355143,11.988636252882324,2.9299531079184775,12.779639057196208,3.1232696016368102,14.406272518007023,3.520809377088834,12.726852770916949,3.1103689396868566,13.566562644461989,3.315589158387845,2937.848059125566,998.8683401026925,13566.562644461988,146892.4029562783,49943.41700513463,678328.1322230995,29378.48059125566,99886.83401026926,1356656.264446199,2682.966264041613,2.444133160670188,134148.31320208064,26829.66264041613,122.2066580335094,24.44133160670188,11305.468870384992,565273.4435192496,1130546.8870384991,5.426625057784795,271.3312528892398,542.6625057784796,217.1452913266723,10857.264566333615,21714.52913266723,1.981881627187882,99.09408135939411,198.18816271878822
2026-03-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,22,27,44,67,3.77,3.77,0.69,2.06,6.23,7.67,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3221827761439746,0.4140186506667986,1.225129966542019,0.38362824322857014,1.273656371342997,0.39882344694768435,0.44954214388895153,0.14076634122671153,0.4165441886242865,0.13043360269771387,0.43304316625661904,0.13559997196221268,0.35415610075285037,0.11089785285717818,0.32815981246661224,0.10275756515050985,0.3411579566097313,0.10682770900384402,5.7514950762262895,1.8009811304005736,5.3293153544577825,1.6687828580442798,5.5404052153420364,1.734881994222427,6.105651176979141,1.911878983257752,5.657475166924395,1.77154042319479,5.881563171951767,1.8417097032262708,1273.6563713429969,433.04316625661903,5881.563171951768,63682.81856714984,21652.158312830954,294078.15859758836,12736.563713429969,43304.31662566191,588156.3171951767,1163.1565035095862,1.0596142856430921,58157.82517547931,11631.565035095862,52.980714282154615,10.596142856430923,4901.30264329314,245065.13216465697,490130.26432931394,2.352625268780707,117.63126343903535,235.2625268780707,94.13981875143892,4706.990937571947,9413.981875143894,0.8592126314615457,42.960631573077286,85.92126314615457
2026-03-19,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,169,134,149,187,236,7.53,7.53,5.17,6.53,14.33,74.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5197186366878577,2.6028306375357415,1.984895224226,2.0503662697454645,2.2523069304569288,2.326598453640603,0.8567043364738716,0.8849624167621524,0.6748643762368401,0.6971245317134579,0.7657843563553559,0.791043474237805,0.6749246348271046,0.6971867779113594,0.5316683636319642,0.5492052508246779,0.6032964992295344,0.6231960143680186,10.96077606959218,11.322313273280477,8.6342942253831,8.91909327339277,9.79753514748764,10.120703273336622,11.635700704419284,12.019500051191834,9.165962589015066,9.468298524217447,10.400831646717176,10.743899287704641,2252.306930456929,765.784356355356,10400.831646717175,112615.34652284643,38289.21781776779,520041.58233585884,22523.069304569286,76578.43563553558,1040083.1646717177,2056.90130635336,1.8737994429758145,102845.06531766798,20569.013063533595,93.68997214879072,18.737994429758142,8667.359705597646,433367.9852798824,866735.9705597648,4.16033265868687,208.01663293434353,416.03326586868707,166.4748600772513,8323.743003862564,16647.48600772513,1.5194134054669761,75.9706702733488,151.9413405466976
2026-03-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,13,16,29,36,159.72,159.72,106.12,139.2,175.05,218.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.419373413985646,7.184092763684436,32.337437269298164,6.046822955157713,35.3784053416419,6.615457859421074,13.062586960755121,2.4425915396527085,10.994728671561376,2.0559198047536227,12.028657816158251,2.2492556722031654,10.290903593031867,1.924310561701188,8.661813554276293,1.6196847201315299,9.47635857365408,1.771997640916359,167.12427435083754,31.250803522027297,140.66785212144697,26.303679854936046,153.89606323614225,28.777241688481674,177.4151779438694,33.17511408372848,149.3296656757233,27.923364575067577,163.37242180979638,30.549239329398027,35378.405341641905,12028.657816158251,163372.4218097964,1768920.2670820951,601432.8908079126,8168621.090489819,353784.053416419,1202865.7816158251,16337242.180979637,32309.045974102195,29.432949535475796,1615452.2987051099,323090.4597410219,1471.6474767737895,294.3294953547579,136143.684841497,6807184.242074849,13614368.484149698,65.34896872391856,3267.4484361959276,6534.896872391855,2614.9256122083157,130746.28061041578,261492.56122083156,23.866384555869544,1193.3192277934772,2386.6384555869545
2026-03-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,51,52,54,0.89,0.89,0.84,0.87,0.93,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20736597565573026,0.008519514999720404,0.15294374501081875,0.006283608126225776,0.18015486033327452,0.00740156156297309,0.062209792696719085,0.0025558544999161213,0.04588312350324563,0.001885082437867733,0.05404645809998235,0.0022204684688919268,0.03274199615616794,0.0013451865789032215,0.02414901237012928,0.0009921486515093332,0.028445504263148607,0.0011686676152062774,1.061713795357339,0.04361991679856847,0.7830719744553921,0.03217207360627597,0.9223928849063654,0.03789599520242222,1.0944557915135067,0.04496510337747169,0.8072209868255215,0.0331642222577853,0.950838389169514,0.03906466281762849,180.1548603332745,54.046458099982345,950.838389169514,9007.743016663726,2702.3229049991173,47541.919458475706,1801.5486033327452,5404.645809998235,95083.83891695141,164.52498660573016,0.14987925152518677,8226.249330286508,1645.2498660573017,7.49396257625934,1.498792515251868,792.3653243079284,39618.26621539643,79236.53243079285,0.38033535566780563,19.016767783390282,38.033535566780564,11.749230021735293,587.4615010867647,1174.9230021735293,0.10723503591266338,5.361751795633169,10.723503591266338
2026-03-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,42,29,34,50,71,13.98,13.98,7.68,10.44,17.28,25.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.94023735717474,1.3683227688410469,4.15817858119796,1.1517119559644426,4.549207969186351,1.2600173624027446,1.4820712071524218,0.410496830652314,1.2474535743593882,0.3455135867893328,1.3647623907559052,0.37800520872082344,0.7800374774486433,0.21605096350121794,0.6565545128207306,0.18184925620491202,0.718295995134687,0.198950109853065,25.294015268734668,7.00581257646616,21.289874335733558,5.896765214537948,23.291944802234113,6.451288895502054,26.07405274618331,7.221863539967377,21.94642884855429,6.078614470742859,24.0102407973688,6.650239005355119,4549.207969186351,1364.7623907559052,24010.240797368802,227460.39845931754,68238.11953779525,1200512.03986844,45492.07969186351,136476.2390755905,2401024.07973688,4154.52782574096,3.784698809639227,207726.391287048,41545.2782574096,189.23494048196136,37.84698809639227,20008.533997807335,1000426.6998903668,2000853.3997807335,9.604096318947521,480.204815947376,960.409631894752,296.6874762512838,14834.373812564187,29668.747625128373,2.707861886420447,135.39309432102232,270.78618864204464
2026-03-19,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,28,40,61,1.77,1.77,1.52,1.67,1.99,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3414541716714132,0.4842433279052863,1.9707928752372106,0.40758572687999706,2.156123523454312,0.44591452739264165,0.7024362515014242,0.14527299837158586,0.5912378625711633,0.12227571806399913,0.6468370570362936,0.1337743582177925,0.3697032902639074,0.07645947282715046,0.3111778224058754,0.06435564108631533,0.34044055633489134,0.0704075569567329,11.988245358957638,2.4793258388750656,10.09045952121452,2.086838921625585,11.039352440086077,2.2830823802503253,12.357948649221546,2.555785311702216,10.401637343620393,2.1511945627119005,11.379792996420969,2.3534899372070583,2156.123523454312,646.8370570362936,11379.792996420969,107806.1761727156,32341.852851814678,568989.6498210485,21561.23523454312,64683.705703629355,1137979.299642097,1969.0625784970885,1.7937799695959333,98453.12892485443,19690.625784970885,89.68899847979667,17.937799695959335,9483.160830350807,474158.0415175404,948316.0830350808,4.551917198568388,227.5958599284194,455.1917198568388,140.61675152962906,7030.837576481452,14061.675152962904,1.283406859198995,64.17034295994976,128.34068591989953
