SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,90,111,151,176,1.32,1.32,1.24,1.29,1.4,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4789197423048995,0.0717667356872867,0.37726653105130115,0.05653387201645389,0.4280931366781003,0.0641503038518703,0.14367592269146984,0.021530020706186013,0.11317995931539034,0.016960161604936165,0.12842794100343008,0.01924509115556109,0.07561890667972097,0.011331589845361058,0.05956839963967913,0.008926400844703246,0.06759365315970005,0.010128995345032152,2.4520690806010856,0.367445686718908,1.9316046389826618,0.2894534247242439,2.1918368597918736,0.3284495557215759,2.5276879872808067,0.378777276564269,1.9911730386223407,0.29837982556894715,2.2594305129515737,0.33857855106660806,428.0931366781003,128.42794100343008,2259.4305129515737,21404.656833905014,6421.397050171504,112971.52564757869,4280.931366781003,12842.794100343008,225943.05129515738,390.95263623570804,0.35615069607163086,19547.631811785403,3909.5263623570804,17.807534803581543,3.561506960716309,1882.8587607929783,94142.93803964891,188285.87607929783,0.9037722051806295,45.18861025903148,90.37722051806296,27.919117609441322,1395.9558804720662,2791.9117609441323,0.254817343260774,12.740867163038699,25.481734326077397
2026-05-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,194,115,165,221,229,0.78,0.78,0.66,0.74,0.85,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0861403968537189,0.01449514959711796,0.06421773632014201,0.01080614588216338,0.07517906658693045,0.012650647739640673,0.025842119056115664,0.004348544879135388,0.019265320896042604,0.0032418437646490146,0.022553719976079134,0.0037951943218922017,0.01360111529269246,0.002288707831123889,0.010139642576864526,0.0017062335603415866,0.011870378934778493,0.001997470695732738,0.44103883189104076,0.07421516593724398,0.328794809959127,0.05532746691667652,0.38491682092508395,0.06477131642696023,0.4546399471837332,0.07650387376836787,0.33893445253599164,0.0570337004770181,0.3967871998598624,0.06676878712269298,75.17906658693045,22.553719976079133,396.78719985986237,3758.9533293465224,1127.6859988039566,19839.35999299312,751.7906658693045,2255.3719976079133,39678.71998598624,68.65668181454835,0.06254498052157276,3432.834090727418,686.5668181454836,3.1272490260786374,0.6254498052157275,330.65599988321867,16532.799994160934,33065.59998832187,0.15871487994394495,7.935743997197248,15.871487994394496,4.902982603495464,245.1491301747732,490.2982603495464,0.044749444396982405,2.23747221984912,4.47494443969824
2026-05-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,43,48,51,53,0.85,0.85,0.69,0.75,0.95,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24339089941153144,0.014773181270786048,0.18144811461310498,0.011013418722322046,0.2124195070123182,0.012893299996554046,0.07301726982345944,0.004431954381235814,0.05443443438393149,0.003304025616696614,0.06372585210369545,0.0038679899989662145,0.03843014201234707,0.0023326075690714813,0.02864970230733236,0.0017389608508929547,0.03353992215983971,0.002035784209982218,1.2461614049870409,0.07563868810642456,0.9290143468190972,0.056388703858288876,1.087587875903069,0.06601369598235671,1.2845915469993878,0.07797129567549604,0.9576640491264296,0.05812766470918183,1.1211277980629086,0.06804948019233895,212.4195070123182,63.72585210369545,1121.1277980629086,10620.97535061591,3186.292605184773,56056.38990314543,2124.195070123182,6372.585210369546,112112.77980629086,193.9904173628477,0.17672171964419153,9699.520868142385,1939.9041736284769,8.836085982209577,1.7672171964419152,934.2731650524239,46713.65825262119,93427.31650524239,0.44845111922516345,22.422555961258173,44.845111922516345,13.853446109499012,692.6723054749507,1385.3446109499014,0.12644018274542748,6.322009137271375,12.64401827454275
2026-05-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,74,83,87,89,0.9,0.9,0.78,0.86,1.01,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13754996631859948,0.007658425133716432,0.1014506208569383,0.005648507269004351,0.1195002935877689,0.006653466201360391,0.04126498989557984,0.0022975275401149295,0.030435186257081488,0.001694552180701305,0.035850088076330666,0.001996039860408118,0.02171841573451571,0.001209225021113121,0.01601851908267447,0.0008918695687901606,0.018868467408595088,0.0010505472949516408,0.7042558275512294,0.03921113668462813,0.519427178787524,0.028920357217302274,0.6118415031693768,0.0340657469509652,0.7259742432857451,0.04042036170574125,0.5354456978701987,0.029812226786092435,0.6307099705779718,0.03511629424591684,119.5002935877689,35.850088076330664,630.7099705779718,5975.014679388445,1792.504403816533,31535.49852889859,1195.002935877689,3585.008807633066,63070.99705779718,109.13268820800812,0.0994178815206064,5456.6344104004065,1091.3268820800813,4.97089407603032,0.994178815206064,525.5916421483099,26279.582107415496,52559.16421483099,0.25228398823118875,12.614199411559436,25.228398823118873,7.793497407897971,389.6748703948985,779.349740789797,0.07113112713557672,3.5565563567788354,7.113112713557671
2026-05-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,52,55,59,60,1.19,1.19,1.11,1.13,1.31,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4699566731568035,0.08008697548464999,1.2372568181835708,0.06740889597329902,1.3536067456701868,0.0737479357289745,0.4409870019470409,0.024026092645394997,0.3711770454550712,0.02022266879198971,0.406082023701056,0.022124380718692355,0.23209842207738995,0.012645311918628948,0.19535633971319535,0.0106435098905209,0.21372738089529264,0.011644410904574925,7.526178166562834,0.410045314481408,6.334754909099881,0.345133547383291,6.930466537831357,0.3775894309323495,7.758276588640223,0.42269062640003696,6.530111248813077,0.3557770572738119,7.14419391872665,0.38923384183692444,1353.6067456701867,406.082023701056,7144.19391872665,67680.33728350935,20304.1011850528,357209.69593633246,13536.067456701869,40608.2023701056,714419.3918726649,1236.1705439910381,1.1261287401582252,61808.527199551914,12361.705439910382,56.30643700791127,11.261287401582253,5953.494932272209,297674.7466136104,595349.4932272208,2.85767756749066,142.88387837453297,285.76775674906594,88.2787008045774,4413.93504022887,8827.87008045774,0.8057183009941588,40.28591504970794,80.57183009941588
2026-05-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,49,71,114,154,1.24,1.24,0.76,0.9,1.75,3.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0961917417146698,0.35867918994027675,0.9226603281852801,0.3018988800133354,1.009426034949975,0.3302890349768061,0.3727051921829877,0.12195092457969411,0.3137045115829953,0.10264561920453406,0.3432048518829915,0.11229827189211411,0.2936227879592865,0.09607478301971699,0.24714115933534286,0.08086577143214341,0.27038197364731464,0.0884702772259302,4.768434076458813,1.560254476240204,4.013572427605968,1.313260128058009,4.39100325203239,1.4367573021491065,5.062056864418099,1.656329259259921,4.260713586941311,1.3941258994901524,4.661385225679704,1.5252275793750367,1009.426034949975,343.2048518829915,4661.3852256797045,50471.30174749876,17160.242594149575,233069.26128398522,10094.260349499751,34320.48518829915,466138.52256797045,921.8502602282878,0.8397887146006447,46092.51301141439,9218.502602282879,41.98943573003224,8.397887146006449,3884.4876880664206,194224.38440332102,388448.76880664204,1.8645540902718818,93.22770451359409,186.45540902718818,74.60975040934598,3730.487520467299,7460.975040934598,0.6809620077043481,34.04810038521741,68.09620077043482
2026-05-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,14,20,31,33,2.79,2.79,2.17,2.29,3.25,4.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3643835977320196,0.8461919900281503,2.9721785881603435,0.7475466578572911,3.1682810929461818,0.7968693239427206,1.1438904232288865,0.2877052766095711,1.010540719974517,0.254165863671479,1.0772155716017018,0.270935570140525,0.9011741779639335,0.2266585687575402,0.7961192646858064,0.2002357119260601,0.84864672132487,0.21344714034180015,14.635068650134281,3.680935156622453,12.928976858497498,3.251827961679216,13.78202275431589,3.4663815591508342,15.536242828098215,3.907593725379993,13.725096123183302,3.4520636736052763,14.630669475640758,3.679828699492635,3168.2810929461816,1077.2155716017019,14630.669475640758,158414.0546473091,53860.77858008509,731533.4737820379,31682.81092946182,107721.55716017018,1463066.9475640757,2893.407390818431,2.635841175495991,144670.36954092156,28934.07390818431,131.79205877479959,26.358411754959917,12192.224563033966,609611.2281516982,1219222.4563033965,5.852267790256303,292.61338951281516,585.2267790256303,234.17729817428304,11708.864908714151,23417.729817428302,2.13733248333671,106.86662416683549,213.73324833367099
2026-05-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,46,13,30,59,70,1.7,1.7,0.71,1.15,3.83,7.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.167557668556426,0.6218378601166467,1.0818548790856828,0.57619280065127,1.1247062738210545,0.5990153303839584,0.3969696073091849,0.21142487243965985,0.3678306588891322,0.19590555222143183,0.3824001330991586,0.20366521233054585,0.3127386612204712,0.1665637125312446,0.2897825568979507,0.15433735731730447,0.30126060905921104,0.16045053492427455,5.078875858220454,2.7049946915074132,4.70606872402272,2.5064386828330245,4.892472291121587,2.6057166871702186,5.3916145194409255,2.8715584040386575,4.995851280920672,2.660776040150329,5.193732900180797,2.766167222094493,1124.7062738210545,382.4001330991586,5193.7329001807975,56235.313691052725,19120.00665495793,259686.64500903987,11247.062738210545,38240.01330991586,519373.29001807974,1027.1290171881776,0.9356957352920587,51356.450859408884,10271.290171881776,46.784786764602934,9.356957352920587,4328.110750150665,216405.53750753324,432811.0750150665,2.077493160072319,103.87465800361595,207.7493160072319,83.1304637172084,4156.52318586042,8313.04637172084,0.7587304228157908,37.936521140789544,75.87304228157909
2026-05-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,27,12,18,37,47,107.95,107.95,63.79,78.6,131.44,210.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.28180280845179,9.936358319900714,23.804683494605,8.363394175972967,26.043243151528394,9.14987624793684,9.61581295487361,3.378361828766243,8.093592388165703,2.8435540198308087,8.854702671519656,3.110957924298526,7.5754828951210165,2.661524549973405,6.376254507483482,2.240194868564187,6.975868701302248,2.450859709268796,123.02584221676527,43.2231586915681,103.55037320153174,36.3807646654824,113.28810770914852,39.80196167852525,130.6013251118863,45.8846832415415,109.92662770901522,38.62095953404659,120.26397641045078,42.25282138779405,26043.243151528393,8854.702671519655,120263.97641045078,1302162.1575764196,442735.13357598276,6013198.820522539,260432.43151528394,885470.2671519655,12026397.641045079,23783.78370002593,21.66659164020665,1189189.1850012965,237837.83700025931,1083.3295820103324,216.6659164020665,100219.98034204231,5010999.017102117,10021998.034204233,48.10559056418031,2405.2795282090156,4810.559056418031,1924.9353633738383,96246.76816869191,192493.53633738382,17.568854506983442,878.4427253491722,1756.8854506983444
2026-05-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,149,102,127,171,215,8.92,8.92,4.05,5.17,12.15,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.545400974260005,0.7771913585118381,1.2173815634252847,0.6122284422389527,1.3813912688426448,0.6947099003753954,0.5254363312484016,0.26424506189402497,0.4139097315645969,0.2081576703612439,0.4696730314064993,0.23620136612763443,0.4139466895339299,0.2081762567442423,0.3260843473460584,0.16398976131400517,0.37001551843999414,0.18608300902912372,6.722494238031021,3.3807824095264953,5.29560980089999,2.663193723739443,6.009052019465504,3.0219880666329697,7.136440927564951,3.5889586662707376,5.621694148246047,2.8271834850534487,6.379067537905499,3.2080710756620934,1381.3912688426449,469.6730314064993,6379.067537905499,69069.56344213225,23483.651570324964,318953.3768952749,13813.91268842645,46967.30314064993,637906.7537905498,1261.54453775584,1.1492439840621005,63077.22688779201,12615.445377558402,57.46219920310503,11.492439840621007,5315.88961492125,265794.4807460624,531588.9614921248,2.5516270151622,127.58135075810996,255.16270151621993,102.10283291445639,5105.141645722819,10210.283291445638,0.9318909353303558,46.59454676651779,93.18909353303557
2026-05-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,50,52,53,1.11,1.11,1.02,1.07,1.16,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21611813866686125,0.011715654181469725,0.15939894376574792,0.008640935525220638,0.18775854121630464,0.010178294853345182,0.06483544160005839,0.003514696254440917,0.04781968312972438,0.002592280657566192,0.05632756236489138,0.0030534884560035544,0.03412391663160968,0.0018498401339162723,0.025168254278802305,0.0013643582408243116,0.029646085455205994,0.001607099187370292,1.1065248699743298,0.059984149409124984,0.8161225920806295,0.04424158988912968,0.9613237310274796,0.052112869649127334,1.1406487866059396,0.06183398954304126,0.8412908463594316,0.045605948129953985,0.9909698164826857,0.05371996883649763,187.75854121630465,56.32756236489138,990.9698164826857,9387.927060815231,2816.378118244569,49548.490824134286,1877.5854121630464,5632.756236489138,99096.98164826857,171.46898741215037,0.1562051091649789,8573.449370607517,1714.6898741215036,7.810255458248944,1.562051091649789,825.8081804022381,41290.4090201119,82580.8180402238,0.39638792659307426,19.819396329653713,39.63879265930743,12.245122253237257,612.2561126618629,1224.5122253237257,0.11176103643827655,5.588051821913828,11.176103643827656
2026-05-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,32,26,28,46,61,14.26,14.26,5.87,8.19,22.61,41.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.900702115232084,2.6465440490829297,4.966598034799583,2.2275858391927694,5.433650075015832,2.4370649441378496,1.7702106345696251,0.7939632147248789,1.4899794104398747,0.6682757517578308,1.6300950225047501,0.7311194832413548,0.9316898076682237,0.4178753761709889,0.7841996897051974,0.35172407987254256,0.8579447486867106,0.38479972802176576,30.211594829988265,13.5503055313046,25.42898193817387,11.40523949666698,27.820288384081067,12.47777251398579,31.143284637656492,13.96818090747559,26.213181627879067,11.75696357653952,28.678233132767776,12.862572242007555,5433.650075015832,1630.0950225047502,28678.233132767775,271682.50375079154,81504.75112523751,1433911.656638389,54336.50075015832,163009.50225047502,2867823.313276778,4962.237511429984,4.5205075499299765,248111.87557149914,49622.37511429984,226.02537749649878,45.20507549929977,23898.527610639812,1194926.380531991,2389852.761063982,11.47129325310711,573.5646626553556,1147.1293253107112,354.36848315320657,17718.42415766033,35436.84831532066,3.2343155208427583,161.71577604213792,323.43155208427584
2026-05-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,26,28,41,65,8.39,8.39,5.46,6.6,18.36,28.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.849592024925971,1.9196682820348872,4.081882757375851,1.615777331380601,4.4657373911509115,1.767722806707744,1.4548776074777912,0.5759004846104662,1.2245648272127554,0.48473319941418025,1.3397212173452733,0.5303168420123232,0.7657250565672585,0.3031055182160348,0.6445078037961872,0.2551227365337791,0.7051164301817229,0.279114127374907,24.82991116762097,9.828701604018622,20.899239717764363,8.272779936668677,22.864575442692665,9.05074077034365,25.59563622418823,10.131807122234658,21.543747521560547,8.527902673202457,23.569691872874387,9.329854897718556,4465.737391150911,1339.7212173452733,23569.691872874388,223286.86955754558,66986.06086726366,1178484.5936437193,44657.373911509116,133972.12173452732,2356969.1872874387,4078.2989873524302,3.7152557330706415,203914.94936762154,40782.989873524304,185.7627866535321,37.15255733070642,19641.40989406199,982070.4947030995,1964140.989406199,9.427876749149755,471.39383745748773,942.7876749149755,291.2437429011464,14562.187145057318,29124.374290114636,2.658177018542209,132.90885092711042,265.81770185422084
2026-05-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,31,33,1.89,1.89,1.74,1.81,1.99,2.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6955578820000476,0.1569218967477372,2.2688405918459758,0.1320805505488021,2.4821992369230115,0.14450122364826964,0.8086673646000143,0.04707656902432116,0.6806521775537927,0.03962416516464063,0.7446597710769035,0.043350367094480896,0.42561440242106013,0.024777141591747983,0.3582379881862068,0.020854823770863496,0.39192619530363343,0.022815982681305733,13.801256355840245,0.8034401113484145,11.616463830251396,0.6762524188098668,12.708860093045821,0.7398462650791405,14.226870758261306,0.8282172529401625,11.974701818437604,0.6971072425807303,13.100786288349454,0.7626622477604463,2482.1992369230115,744.6597710769036,13100.786288349454,124109.96184615057,37232.98855384518,655039.3144174727,24821.992369230113,74465.97710769036,1310078.6288349454,2266.8486181945314,2.065057601433454,113342.43090972655,22668.486181945307,103.25288007167269,20.650576014334536,10917.321906957879,545866.0953478939,1091732.1906957878,5.240314515339782,262.0157257669891,524.0314515339782,161.88255892976164,8094.127946488083,16188.255892976165,1.477499545787507,73.87497728937535,147.7499545787507
2026-05-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,103,28,55,124,161,122.16,122.16,56.72,77.22,160.69,192.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.863949428985222,10.455189360464905,25.136370155421474,8.80009224615809,27.500159792203352,9.627640803311497,10.153742805854977,3.554764382558068,8.546365852843303,2.992031363693751,9.35005432934914,3.2733978731259095,7.999272168478183,2.8004971501245275,6.732956291630752,2.3571675659352027,7.366114230054468,2.578832358029865,129.9081800160857,45.480073718022325,109.34321017608342,38.28040127078769,119.62569509608456,41.88023749440501,137.9074521845639,48.28057086814685,116.07616646771417,40.63756883672289,126.99180932613905,44.45906985243488,27500.15979220335,9350.05432934914,126991.80932613905,1375007.9896101677,467502.716467457,6349590.466306953,275001.5979220335,935005.432934914,12699180.932613906,25114.301180094386,22.878668712315598,1255715.0590047194,251143.01180094384,1143.9334356157801,228.786687123156,105826.50777178255,5291325.388589128,10582650.777178256,50.79672373045562,2539.836186522781,5079.672373045562,2032.620506380248,101631.0253190124,203262.0506380248,18.55169509791496,927.584754895748,1855.169509791496
2026-05-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,52,40,45,74,102,10.67,10.67,6.1,7.96,15.94,27.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.9425154215454,2.0443980163709745,5.843488245272488,1.720761863956064,6.393001833408944,1.8825799401635195,2.0827546264636196,0.6133194049112924,1.7530464735817461,0.5162285591868191,1.917900550022683,0.5647739820490557,1.0961866455071685,0.32279968679541704,0.9226560387272349,0.2716992416772732,1.0094213421172014,0.29724946423634513,35.54567895831245,10.467317843819389,29.918659815795138,8.810300743455048,32.73216938705379,9.638809293637218,36.64186560381962,10.79011753061481,30.84131585452237,9.08199998513232,33.741590729170994,9.936058757873564,6393.001833408944,1917.9005500226829,33741.590729170995,319650.0916704472,95895.02750113414,1687079.5364585498,63930.01833408944,191790.0550022683,3374159.0729170996,5838.357838729629,5.318637132619753,291917.89193648146,58383.57838729629,265.9318566309877,53.18637132619754,28117.992274309163,1405899.6137154582,2811799.2274309164,13.496636291668398,674.8318145834199,1349.6636291668399,416.93490217884414,20846.745108942207,41693.49021788441,3.80535823417199,190.26791170859948,380.53582341719897
2026-05-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,35,48,125,170,49.05,49.05,21.13,33.7,70.08,113.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.44316102128799,6.674860613210742,12.998448605197165,5.618204233451585,14.22080481324258,6.146532423331163,5.250674747237917,2.2694526084916524,4.419472525767038,1.910189439373539,4.835073636502477,2.0898210239325956,4.136560987844996,1.7879090928243053,3.4817273049635267,1.5048761339602457,3.8091441464042615,1.6463926133922753,67.17775044260274,29.035643667466722,56.54325143260768,24.43918841551439,61.86050093760521,26.737416041490555,71.31431143044775,30.82355276029103,60.024978737571196,25.944064549474636,65.66964508400946,28.38380865488283,14220.80481324258,4835.073636502477,65669.64508400946,711040.240662129,241753.68182512384,3283482.254200473,142208.0481324258,483507.3636502477,6566964.508400946,12987.036359125643,11.830952423662712,649351.8179562822,129870.36359125645,591.5476211831357,118.30952423662713,54724.70423667455,2736235.2118337275,5472470.423667455,26.267858033603783,1313.3929016801892,2626.7858033603784,1051.1029644570604,52555.148222853015,105110.29644570603,9.593400072425549,479.6700036212775,959.340007242555
2026-05-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,69,81,100,124,89.55,89.55,39.45,69.81,152.14,205.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.830851081492858,6.427904242113288,11.682925646633981,5.0635480669079405,13.25688836406342,5.745726154510614,5.042489367707573,2.185487442318518,3.972194719855554,1.7216063427487,4.507342043781563,1.953546892533609,3.9725493968284438,1.7217600648517735,3.1293550839198163,1.3563075179217696,3.55095224037413,1.5390337913867713,64.51420220449393,27.961383453192802,50.82072656285782,22.026434091049538,57.66746438367587,24.993908772121166,68.48675160132238,29.683143518044577,53.950081646777626,23.38274160897131,61.21841662404999,26.53294256350794,13256.88836406342,4507.342043781563,61218.41662404999,662844.418203171,225367.10218907814,3060920.8312025,132568.88364063422,450734.2043781563,6121841.662405,12106.747364441479,11.029025261284042,605337.368222074,121067.47364441481,551.4512630642022,110.29025261284045,51015.34718670833,2550767.359335417,5101534.718670834,24.487366649619997,1224.368332481,2448.736664962,979.8569660394703,48992.848301973514,97985.69660394703,8.94313897575707,447.1569487878535,894.313897575707
