SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.18,42.23,42.34,42.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.015960385100064,0.06516893471020745,6.314531017195059,0.05133648868201436,7.165245701147562,0.05825271169611091,2.4047881155300197,0.019550680413062235,1.8943593051585177,0.015400946604604311,2.149573710344269,0.017475813508833267,1.2656779555421154,0.010289831796348547,0.9970312132413254,0.008105761370844374,1.1313545843917203,0.009197796583596457,41.04171717171233,0.33366494571626226,32.33039880803871,0.26284282205191334,36.68605798987552,0.2982538838840878,42.307395127254445,0.3439547775126109,33.32743002128003,0.2709485834227578,37.81741257426724,0.3074516804676843,7165.245701147562,2149.573710344269,37817.41257426724,358262.2850573781,107478.68551721345,1890870.628713362,71652.45701147562,214957.3710344269,3781741.257426724,6543.603380043435,5.961102912768355,327180.1690021718,65436.03380043436,298.05514563841774,59.611029127683544,31514.510478556036,1575725.5239278018,3151451.0478556035,15.126965029706897,756.3482514853448,1512.6965029706896,467.29863268353677,23364.93163417684,46729.86326835368,4.265027203064026,213.2513601532013,426.5027203064026
2026-05-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,125,90,113,153,176,1.3,1.3,1.22,1.28,1.38,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47374818498722504,0.0716998090578671,0.3731926637265127,0.056481150912924986,0.4234704243568689,0.06409047998539605,0.1421244554961675,0.021509942717360127,0.1119577991179538,0.016944345273877497,0.12704112730706063,0.019227143995618815,0.07480234499798291,0.01132102248282112,0.05892515743050201,0.008918076459935526,0.06686375121424246,0.010119549471378324,2.425590707134592,0.36710302237627956,1.9107464382797448,0.289183492674176,2.1681685727071685,0.32814325752522777,2.500393052132575,0.3784240448591007,1.9696715957102469,0.29810156913411145,2.235032323921411,0.3382628069966061,423.4704243568689,127.04112730706063,2235.032323921411,21173.521217843445,6352.056365353032,111751.61619607055,4234.704243568689,12704.112730706063,223503.2323921411,386.73098114782545,0.3523048455547994,19336.549057391276,3867.3098114782547,17.61524227773997,3.523048455547994,1862.5269366011757,93126.3468300588,186252.6936601176,0.8940129295685644,44.70064647842822,89.40129295685644,27.61763637110014,1380.881818555007,2761.763637110014,0.2520657287838505,12.603286439192523,25.206572878385046
2026-05-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,204,116,179,221,229,0.78,0.78,0.66,0.74,0.84,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08409645918825967,0.013805402856871471,0.06269397911853351,0.01029193912307397,0.07339521915339658,0.01204867098997272,0.025228937756477898,0.004141620857061441,0.018808193735560058,0.0030875817369221906,0.022018565746018976,0.0036146012969918155,0.013278388292883105,0.0021798004510849693,0.009899049334505293,0.001625043019432732,0.0115887188136942,0.0019024217352588504,0.43057387104388956,0.07068366262718193,0.3209931730868917,0.05269472831013872,0.37578352206539056,0.06168919546866033,0.44385225933677264,0.07286346307826691,0.3308922224213969,0.054319771329571456,0.3873722408790848,0.06359161720391918,73.39521915339658,22.018565746018975,387.37224087908476,3669.760957669829,1100.9282873009488,19368.61204395424,733.9521915339659,2201.8565746018976,38737.22408790848,67.02759740036218,0.06106091443710198,3351.3798700181087,670.2759740036219,3.0530457218550993,0.6106091443710199,322.81020073257065,16140.510036628533,32281.020073257067,0.1549488963516339,7.7474448175816955,15.494889635163391,4.78664472739543,239.3322363697715,478.664472739543,0.043687630448450344,2.1843815224225174,4.368763044845035
2026-05-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,48,51,53,0.79,0.79,0.68,0.74,0.95,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24378493015800506,0.014701035123382973,0.18174186485693122,0.010959633710415119,0.21276339750746814,0.012830334416899047,0.07313547904740152,0.004410310537014892,0.054522559457079366,0.003287890113124535,0.06382901925224044,0.0038491003250697136,0.038492357393369224,0.002321216072113101,0.028696083924778612,0.001730468480591861,0.03359422065907392,0.002025842276352481,1.248178842408986,0.07526929983172083,0.9305183480674879,0.05611332459732542,1.0893485952382371,0.06569131221452312,1.286671199802355,0.07759051590383392,0.9592144319922665,0.057843793077917274,1.122942815897311,0.0677171544908756,212.76339750746814,63.829019252240435,1122.942815897311,10638.169875373407,3191.4509626120216,56147.14079486555,2127.6339750746815,6382.901925224043,112294.2815897311,194.30447260955995,0.17700781822584705,9715.223630477998,1943.0447260955996,8.850390911292353,1.7700781822584706,935.7856799144258,46789.28399572129,93578.56799144259,0.4491771263589244,22.458856317946218,44.917712635892435,13.875873750487052,693.7936875243525,1387.587375048705,0.12664487946873101,6.332243973436551,12.664487946873102
2026-05-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,73,82,87,91,0.9,0.9,0.75,0.85,0.97,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13728028507069784,0.00860452125481445,0.10125171619148947,0.006346304887168915,0.11926600063109366,0.007475413070991682,0.04118408552120935,0.0025813563764443344,0.030375514857446842,0.0019038914661506747,0.035779800189328095,0.002242623921297505,0.021675834484847025,0.001358608619181229,0.01598711308286676,0.0010020481400793025,0.01883147378385689,0.0011803283796302656,0.7028750595619727,0.04405514882464998,0.518408786900426,0.032493081022304846,0.6106419232311995,0.03827411492347742,0.7245508940468199,0.04541375744383121,0.5343958999832928,0.03349512916238415,0.6294733970150563,0.039454443303107684,119.26600063109366,35.77980018932809,629.4733970150563,5963.300031554682,1788.990009466405,31473.669850752816,1192.6600063109365,3577.98001893281,62947.33970150563,108.91872203752845,0.09922296225548558,5445.936101876422,1089.1872203752846,4.9611481127742785,0.9922296225548557,524.5611641792136,26228.05820896068,52456.11641792136,0.25178935880602255,12.589467940301127,25.178935880602253,7.77821743246263,388.9108716231315,777.821743246263,0.07099166704231764,3.549583352115883,7.099166704231766
2026-05-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,60,61,1.17,1.17,1.1,1.12,1.27,2.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4822056464930247,0.12150415331516681,1.2475667314298173,0.10226957356774817,1.3648861889614208,0.11188686344145748,0.4446616939479073,0.03645124599455004,0.3742700194289452,0.030680872070324446,0.4094658566884263,0.03356605903243725,0.2340324704988986,0.019184866312921076,0.19698422075207644,0.016147827405433923,0.2155083456254875,0.0176663468591775,7.588892910044286,0.6221012649736541,6.387541664920666,0.5236202166668705,6.988217287482475,0.5728607408202624,7.822925380543183,0.6412861312865752,6.584525885672741,0.5397680440723045,7.203725633107963,0.5905270876794398,1364.8861889614209,409.4658566884263,7203.7256331079625,68244.30944807104,20473.292834421314,360186.28165539814,13648.861889614207,40946.58566884263,720372.5633107963,1246.47140544422,1.1355126364071721,62323.570272211,12464.714054442198,56.775631820358605,11.355126364071719,6003.104694256635,300155.2347128318,600310.4694256636,2.881490253243185,144.07451266215926,288.14902532431853,89.01431667139703,4450.715833569851,8901.431667139703,0.8124322553341792,40.62161276670896,81.24322553341791
2026-05-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,104,50,81,118,162,1.24,1.24,0.66,0.87,1.71,3.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0461952077203722,0.3459145125580632,0.8805784398550974,0.29115490067608,0.9633868237877348,0.3185347066170717,0.35570637062492655,0.11761093426974151,0.29939666955073324,0.09899266622986723,0.32755152008782984,0.10830180024980438,0.280230859210814,0.09265567300662407,0.2358692249611868,0.07798791982395001,0.2580500420860004,0.08532179641528705,4.550949153583617,1.504728129627575,3.8305162133696737,1.2665238179409481,4.1907326834766465,1.3856259737842618,4.831180012794432,1.597383802634199,4.06638543833086,1.344511737764898,4.448782725562648,1.4709477701995486,963.3868237877348,327.55152008782983,4448.782725562648,48169.341189386745,16377.576004391492,222439.13627813238,9633.868237877348,32755.152008782985,444878.27255626477,879.8053185276117,0.8014865422526911,43990.26592638059,8798.053185276118,40.07432711263456,8.014865422526912,3707.3189379688733,185365.94689844365,370731.8937968873,1.779513090225059,88.97565451125296,177.9513090225059,71.20685219300648,3560.342609650325,7120.68521930065,0.649903809698075,32.49519048490375,64.9903809698075
2026-05-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,20,31,33,2.54,2.54,2.12,2.24,3.07,3.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.312773654969023,0.8511546884417762,2.9265851050272786,0.7519308267655035,3.1196793799981513,0.8015427576036399,1.126343042689468,0.2893925940702039,0.9950389357092748,0.2556564811002712,1.0606909891993712,0.2725245375852376,0.8873500861524167,0.22798786297547574,0.7839067245608781,0.20141004288361697,0.8356284053566475,0.21469895292954638,14.410565399115248,3.7025228947217266,12.730645206868662,3.27089909642994,13.570605302991956,3.4867109955758333,15.297915485267664,3.930510757697202,13.514551931429537,3.4723091393135572,14.406233708348603,3.7014099485053795,3119.679379998151,1060.6909891993712,14406.233708348604,155983.96899990758,53034.54945996856,720311.6854174301,31196.793799981515,106069.09891993713,1440623.3708348603,2849.0222648384943,2.5954071381016233,142451.11324192473,28490.222648384944,129.77035690508117,25.954071381016234,12005.19475695717,600259.7378478585,1200519.475695717,5.7624934833394414,288.12467416697206,576.2493483339441,230.58499765203723,11529.249882601862,23058.499765203724,2.104545613490816,105.2272806745408,210.4545613490816
2026-05-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,47,13,30,57,70,1.47,1.47,0.71,1.09,3.63,7.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1562696849531187,0.6203925170199153,1.0713954726981796,0.5748535507595839,1.1138325788256491,0.5976230338897496,0.39313169288406036,0.2109334557867712,0.3642744607173811,0.19545020725825848,0.3787030768007208,0.20319183152251485,0.309715094183871,0.16617656705890585,0.2869809301870124,0.15397862966774564,0.2983480121854417,0.16007759836332575,5.029773129546066,2.6987074490366316,4.660570306237081,2.5006129458041895,4.845171717891574,2.5996601974204103,5.339488223729937,2.864884016095537,4.947551236424093,2.654591575471935,5.143519730077014,2.7597377957837357,1113.832578825649,378.7030768007208,5143.519730077014,55691.62894128246,18935.15384003604,257175.9865038507,11138.325788256492,37870.30768007208,514351.9730077014,1017.1987021238805,0.9266494000213387,50859.93510619403,10171.987021238805,46.33247000106694,9.266494000213388,4286.266441730845,214313.32208654226,428626.6441730845,2.0574078920308057,102.87039460154028,205.74078920308057,82.32675582624366,4116.337791312183,8232.675582624366,0.7513949936522238,37.56974968261119,75.13949936522238
2026-05-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,27,12,18,36,47,105.51,105.51,69.44,77.93,131.44,210.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.3077668244122,9.791977727299845,23.826537305918684,8.241869592377466,26.06715206516544,9.016923659838653,9.624640720300151,3.3292724272819476,8.101022684012351,2.8022356614083384,8.862831702156253,3.0657540443451428,7.58243754225327,2.622851176955315,6.382108206942502,2.207643640815392,6.982272874597887,2.4152474088853535,123.13878568619309,42.59510311375432,103.64543728074626,35.85213272684197,113.39211148346968,39.223617920298146,130.7212232284464,45.217954290709635,110.02754548768876,38.059776367657356,120.37438435806757,41.638865329183496,26067.152065165443,8862.831702156253,120374.38435806757,1303357.6032582722,443141.58510781266,6018719.217903379,260671.52065165443,886283.1702156253,12037438.435806759,23805.618324352003,21.686482583332314,1190280.9162176002,238056.18324352003,1084.3241291666159,216.86482583332315,100311.98696505632,5015599.348252816,10031198.696505632,48.14975374322703,2407.487687161352,4814.975374322704,1926.7025439470115,96335.12719735058,192670.25439470116,17.58498353602431,879.2491768012156,1758.4983536024313
2026-05-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,150,102,129,184,215,9.56,9.56,4.23,6.04,13.2,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6169226520380477,0.7655003946591767,1.2737223923508816,0.6030189463929206,1.445322522194465,0.6842596705260487,0.5497537016929364,0.26027013418412015,0.4330656133992997,0.20502644177359303,0.491409657546118,0.2326482879788566,0.4331042817959056,0.20504474856942234,0.3411756408082718,0.16152293206953233,0.38713996130208866,0.1832838403194773,7.0336135363655075,3.3299267167674187,5.540692406726333,2.623132416809205,6.28715297154592,2.9765295667883116,7.466717818161413,3.534971465336841,5.8818680475346055,2.7846553488787373,6.674292932848009,3.1598134071077895,1445.322522194465,491.40965754611796,6674.292932848009,72266.12610972325,24570.482877305898,333714.6466424005,14453.22522194465,49140.965754611796,667429.293284801,1319.9292440132099,1.202431382857292,65996.4622006605,13199.2924401321,60.1215691428646,12.02431382857292,5561.91077737334,278095.5388686671,556191.0777373342,2.6697171731392033,133.4858586569602,266.9717173139204,106.82818642306913,5341.409321153456,10682.818642306913,0.9750191617978531,48.750958089892656,97.50191617978531
2026-05-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,42,50,52,53,1.12,1.12,1.02,1.08,1.17,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21762547564308893,0.014309952571627533,0.1605106872010368,0.010554372434103955,0.18906808142206288,0.012432162502865746,0.06528764269292667,0.00429298577148826,0.048153206160311046,0.003166311730231186,0.05672042442661886,0.0037296487508597233,0.03436191720680351,0.0022594661955201373,0.025343792715953183,0.0016664798580164142,0.02985285496137835,0.0019629730267682753,1.1142424352926152,0.07326695716673297,0.8218147184693086,0.05403838686261226,0.968028576880962,0.0636526720146726,1.1486043524994187,0.0755264233622531,0.8471585111852618,0.055704866720628674,0.9978814318423402,0.06561564504144089,189.06808142206287,56.720424426618855,997.8814318423402,9453.404071103143,2836.021221330943,49894.07159211701,1890.6808142206287,5672.042442661886,99788.14318423402,172.66491454069669,0.15729457689023535,8633.245727034833,1726.649145406967,7.864728844511766,1.5729457689023534,831.5678598686169,41578.39299343085,83156.7859868617,0.3991525727369361,19.957628636846806,39.91525727369361,12.330527049264969,616.5263524632485,1233.052704926497,0.1125405246559898,5.62702623279949,11.25405246559898
2026-05-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,34,26,28,45,61,15.27,15.27,5.98,11.64,23.83,42.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.195472746825324,2.5592346120692895,5.214705329660042,2.1540978254236913,5.705089038242683,2.3566662187464904,1.8586418240475973,0.7677703836207869,1.5644115988980125,0.6462293476271075,1.7115267114728048,0.706999865623947,0.9782325389724196,0.4040896755898879,0.8233745257357964,0.340120709277425,0.900803532354108,0.3721051924336564,31.720820463745664,13.103281213794762,26.699291287859417,11.0289808661693,29.21005587580254,12.066131039982032,32.69905300271809,13.507370889384653,27.52266581359521,11.369101575446726,30.110859408156646,12.438236232415688,5705.089038242683,1711.5267114728047,30110.859408156644,285254.4519121341,85576.33557364023,1505542.9704078324,57050.89038242683,171152.67114728046,3011085.940815665,5210.126975564094,4.746330314677773,260506.3487782047,52101.26975564094,237.31651573388862,47.463303146777726,25092.382840130536,1254619.1420065272,2509238.2840130543,12.044343763262658,602.217188163133,1204.434376326266,372.07102423321845,18603.55121166092,37207.10242332184,3.395886332287311,169.79431661436553,339.58863322873106
2026-05-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,32,26,29,38,49,2.11,2.11,1.86,2.0,2.36,3.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.556744505246426,0.41806956278888735,2.152001912189747,0.35188752599403866,2.3543732087180866,0.38497854439146306,0.7670233515739279,0.1254208688366662,0.6456005736569242,0.1055662577982116,0.706311962615426,0.1154935633174389,0.4036965008283831,0.06601098359824539,0.3397897756089075,0.055561188314848214,0.37174313821864524,0.0607860859565468,13.090531866861701,2.1405161614791033,11.018249790411508,1.8016641330894783,12.054390828636604,1.9710901472842908,13.494228367690084,2.2065271450773487,11.358039566020414,1.8572253214043264,12.42613396685525,2.0318762332408373,2354.3732087180865,706.311962615426,12426.13396685525,117718.66043590433,35315.5981307713,621306.6983427625,23543.732087180866,70631.1962615426,1242613.396685525,2150.112519377248,1.9587131520117191,107505.6259688624,21501.12519377248,97.93565760058597,19.587131520117193,10355.111639046043,517755.58195230213,1035511.1639046043,4.9704535867421,248.52267933710502,497.04535867421004,153.54607882944043,7677.303941472022,15354.607882944045,1.4014126242369562,70.07063121184783,140.14126242369565
2026-05-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,33,1.9,1.9,1.72,1.79,1.98,2.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6776699885329593,0.16759274269795418,2.2537844214436418,0.14106216010831338,2.465727204988301,0.15432745140313378,0.8033009965598877,0.05027782280938625,0.6761353264330926,0.042318648032494,0.7397181614964902,0.04629823542094012,0.4227899981894146,0.026462012004940135,0.3558606981226804,0.02227297264868106,0.38932534815604747,0.024367492326810597,13.709670341288751,0.8580748426135254,11.539376237791446,0.7222382597545643,12.624523289540099,0.7901565511840449,14.132460339478163,0.8845368546184655,11.895236935914127,0.7445112324032455,13.013848637696146,0.8145240435108555,2465.727204988301,739.7181614964902,13013.848637696146,123286.36024941504,36985.90807482451,650692.4318848073,24657.27204988301,73971.81614964902,1301384.8637696146,2251.8056666559823,2.0513537479104,112590.28333279912,22518.056666559827,102.56768739552,20.513537479104002,10844.873864746789,542243.6932373395,1084487.386474679,5.205539455078458,260.2769727539229,520.5539455078458,160.8082959774979,8040.414798874895,16080.82959774979,1.4676947648739884,73.38473824369943,146.76947648739886
2026-05-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,108,37,82,128,168,111.35,111.35,56.72,75.54,160.69,192.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.59884977800611,10.30078671589467,24.07154069654083,8.670132140374948,26.335195237273467,9.48545942813481,9.72360892452208,3.5022674834041885,8.184323836823882,2.9478449277274827,8.95396638067298,3.2250562055658363,7.6604061905373495,2.7591392989003585,6.447734115144866,2.322356823314718,7.054070152841106,2.540748061107538,124.40499653432657,44.808422214141814,104.7112020299526,37.71507481063102,114.55809928213957,41.26174851238642,132.06540272486393,47.56756151304218,111.15893614509747,40.037431633945744,121.61216943498069,43.802496573493954,26335.195237273467,8953.96638067298,121612.1694349807,1316759.7618636733,447698.319033649,6080608.471749034,263351.95237273467,895396.638067298,12161216.943498068,24050.40660938216,21.90948023067676,1202520.3304691082,240504.06609382163,1095.4740115338382,219.0948023067676,101343.47452915058,5067173.726457529,10134347.452915058,48.644867773992274,2432.2433886996137,4864.486777399227,1946.514430581083,97325.72152905414,194651.44305810827,17.765806310859087,888.2903155429543,1776.5806310859086
2026-05-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,55,40,46,74,102,10.67,10.67,6.81,7.96,13.25,27.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.750633724160613,1.9436335336823245,5.681982166413632,1.6359487905410939,6.216307945287122,1.7897911621117093,2.025190117248184,0.5830900601046972,1.7045946499240894,0.49078463716232806,1.8648923835861364,0.5369373486335127,1.065889535393781,0.30688950531826176,0.8971550789074156,0.2583077037696464,0.9815223071505982,0.2825986045439541,34.563244667702335,9.9514036924535,29.091748692037793,8.376057807570401,31.827496679870066,9.16373075001195,35.62913420309612,10.258293197771762,29.988903770945203,8.634365511340047,32.809018987020664,9.446329354555905,6216.307945287122,1864.8923835861365,32809.01898702067,310815.3972643561,93244.61917930683,1640450.9493510332,62163.079452871214,186489.23835861366,3280901.8987020664,5676.993557339837,5.171637225696441,283849.67786699184,56769.93557339837,258.581861284822,51.716372256964405,27340.849155850556,1367042.4577925277,2734084.9155850555,13.123607594808266,656.1803797404133,1312.3607594808266,405.41138773611664,20270.569386805833,40541.13877361167,3.700183300766144,185.0091650383072,370.0183300766144
2026-05-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,95,35,66,130,174,49.05,49.05,26.6,34.65,81.67,150.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.10070906228256,8.844607640572372,14.393600348536062,7.444471872736179,15.747154705409313,8.144539756654277,5.81424108117607,3.007166597794607,4.893824118502261,2.5311204367303013,5.354032599839166,2.7691435172624543,4.580547070254256,2.369091332296171,3.8554286647864444,1.9940549659114766,4.21798786752035,2.1815731491038237,74.38808442092913,38.47404323648981,62.61216151613187,32.383452646402375,68.50012296853049,35.4287479414461,78.96863149118339,40.843134568785985,66.46759018091832,34.377507612313856,72.71811083605083,37.610321090549924,15747.154705409313,5354.032599839166,72718.11083605082,787357.7352704657,267701.6299919583,3635905.5418025414,157471.54705409313,535403.2599839167,7271811.083605083,14380.963201287044,13.100794264067648,719048.1600643523,143809.63201287045,655.0397132033825,131.00794264067648,60598.42569670902,3029921.2848354513,6059842.569670903,29.08724433442033,1454.3622167210165,2908.724433442033,1163.9201303998188,58196.006519990944,116392.01303998189,10.623080555236442,531.154027761822,1062.308055523644
