SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,160,80,137,188,220,0.57,0.57,0.4,0.49,0.7,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18037192263621454,0.05039583306417631,0.1425411074016527,0.03982592051139028,0.16145651501893363,0.0451108767877833,0.061326453696312955,0.017134583241819948,0.048463976516561924,0.013540812973872694,0.054895215106437446,0.01533769810784632,0.04831390784898604,0.013498883856475796,0.038180653768299835,0.010667657279836679,0.04324728080864293,0.012083270568156237,0.7846178634675333,0.21922187382916694,0.6200538171971892,0.17324275422454768,0.7023358403323613,0.1962323140268573,0.8329317713165194,0.23272075768564274,0.6582344709654891,0.18391041150438436,0.7455831211410041,0.20831558459501356,161.45651501893363,54.89521510643745,745.5831211410041,8072.825750946681,2744.7607553218727,37279.15605705021,1614.5651501893362,5489.521510643745,74558.31211410042,147.4488721634097,0.134323223809429,7372.443608170485,1474.4887216340971,6.716161190471449,1.3432322380942898,621.3192676175034,31065.96338087518,62131.92676175036,0.29823324845640165,14.911662422820084,29.82332484564017,11.933742414442925,596.6871207221462,1193.3742414442925,0.10891907759213779,5.445953879606891,10.891907759213781
2026-05-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.17,42.23,42.34,44.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.046326046413087,0.10269082071749618,6.338451408639998,0.0808941588343131,7.192388727526542,0.09179248977590462,2.4138978139239256,0.030807246215248857,1.9015354225919996,0.024268247650293923,2.157716618257963,0.027537746932771376,1.2704725336441716,0.016214340113288876,1.0008081171536842,0.012772761921207337,1.135640325398928,0.014493551017248106,41.197189357635004,0.5257770020735802,32.45287121223679,0.4141780932316832,36.825030284935906,0.469977547652632,42.46766189127918,0.5419913421868692,33.45367932939048,0.42695085515289044,37.96067061033483,0.48447109866988,7192.388727526542,2157.7166182579626,37960.67061033483,359619.4363763271,107885.83091289815,1898033.5305167413,71923.88727526543,215771.6618257963,3796067.0610334827,6568.391531987711,5.9836844654962915,328419.57659938553,65683.91531987711,299.1842232748146,59.83684465496292,31633.89217527903,1581694.608763951,3163389.217527902,15.184268244133934,759.2134122066965,1518.426824413393,469.06883005607887,23453.441502803948,46906.883005607895,4.281183766384847,214.05918831924237,428.11837663848473
2026-05-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,117,95,111,127,159,1.34,1.34,1.24,1.29,1.4,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.49457446958257995,0.055356334024149585,0.3895984608777494,0.04360666363115258,0.44208646523016465,0.04948149882765108,0.14837234087477402,0.016606900207244875,0.1168795382633248,0.013081999089345773,0.1326259395690494,0.014844449648295323,0.07809070572356527,0.008740473793286777,0.06151554645438148,0.006885262678603039,0.06980312608897336,0.007812868235944908,2.5322212842628096,0.2834244302036458,1.9947441196940767,0.22326611779150118,2.263482701978443,0.2533452739975735,2.610311989986375,0.2921649039969327,2.0562596661484585,0.23015138047010422,2.3332858280674165,0.26115814223351846,442.08646523016466,132.6259395690494,2333.2858280674163,22104.32326150823,6631.296978452469,116664.29140337082,4420.864652301646,13262.593956904939,233328.58280674164,403.73193171704537,0.3677924003578741,20186.596585852265,4037.319317170453,18.3896200178937,3.6779240035787404,1944.404856722847,97220.24283614235,194440.4856722847,0.9333143312269665,46.665716561348326,93.33143312269665,28.831725993271608,1441.5862996635803,2883.1725993271607,0.2631467054941456,13.15733527470728,26.31467054941456
2026-05-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,138,162,200,227,0.77,0.77,0.68,0.72,0.85,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08566923946770606,0.01009429341115965,0.06386648810344711,0.0075253039954854975,0.07476786378557658,0.008809798703322576,0.025700771840311817,0.0030282880233478953,0.019159946431034133,0.0022575911986456496,0.022430359135672977,0.0026429396109967722,0.013526722021216749,0.0015938358017620502,0.010084182332123229,0.0011882058940240262,0.01180545217666999,0.001391020847893038,0.4386265060746551,0.05168278226513741,0.3269964190896492,0.038529556456885744,0.38281146258215215,0.04510616936101158,0.45215322809587183,0.05327661806689946,0.3370806014217725,0.03971776235090978,0.39461691475882216,0.046497190208904624,74.76786378557658,22.430359135672976,394.61691475882213,3738.3931892788287,1121.5179567836487,19730.84573794111,747.6786378557658,2243.0359135672975,39461.69147588222,68.28115414207907,0.062202881685171865,3414.0577071039534,682.8115414207907,3.110144084258593,0.6220288168517186,328.84742896568514,16442.37144828426,32884.74289656852,0.15784676590352886,7.892338295176443,15.784676590352886,4.876165029494126,243.80825147470625,487.6165029494125,0.04450468082474797,2.2252340412373983,4.450468082474797
2026-05-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,40,44,50,52,0.78,0.78,0.7,0.74,0.88,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25120690235850124,0.019982248209623948,0.18727495120381998,0.0148967823864148,0.21924092678116064,0.017439515298019372,0.07536207070755038,0.005994674462887185,0.056182485361145985,0.00446903471592444,0.06577227803434817,0.0052318545894058125,0.039664247740815985,0.0031550918225722027,0.02956972913744526,0.0023521235346970737,0.03461698843913062,0.0027536076786346384,1.2861793400755264,0.10230911083327464,0.9588477501635584,0.07627152581844378,1.1225135451195425,0.08929031832585921,1.3258435878163424,0.10546420265584681,0.9884174793010035,0.07862364935314085,1.1571305335586728,0.09204392600449385,219.24092678116065,65.77227803434816,1157.1305335586728,10962.046339058032,3288.6139017174087,57856.52667793364,2192.4092678116062,6577.227803434817,115713.05335586728,200.22002445768098,0.18239677768815363,10011.001222884048,2002.2002445768094,9.119838884407681,1.8239677768815359,964.2754446322274,48213.772231611365,96427.54446322273,0.4628522134234691,23.142610671173454,46.28522134234691,14.298321311814819,714.916065590741,1429.832131181482,0.1305005516554527,6.525027582772636,13.050055165545272
2026-05-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,72,82,87,89,0.91,0.91,0.79,0.85,0.96,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1380548323462011,0.008500682820318661,0.10182298715640453,0.006269718364246692,0.11993890975130282,0.007385200592282677,0.04141644970386033,0.002550204846095598,0.030546896146921354,0.001880915509274008,0.03598167292539084,0.0022155601776848027,0.021798131423084385,0.00134221307689242,0.016077313761537558,0.0009899555311968463,0.018937722592310968,0.0011660843040446334,0.7068407416125495,0.04352349604003154,0.5213336942407912,0.03210095802494307,0.6140872179266704,0.0378122270324873,0.7286388730356341,0.04486570911692396,0.5374110080023288,0.03309091355613991,0.6330249405189814,0.038978311336531936,119.93890975130282,35.98167292539084,633.0249405189813,5996.945487565142,1799.0836462695418,31651.24702594907,1199.3890975130282,3598.1672925390835,63302.49405189814,109.5332509144318,0.0997827868147278,5476.6625457215905,1095.332509144318,4.989139340736391,0.9978278681472781,527.5207837658178,26376.03918829089,52752.07837658178,0.25320997620759256,12.660498810379627,25.320997620759254,7.822102809867574,391.10514049337866,782.2102809867573,0.07139220818529929,3.5696104092649636,7.139220818529927
2026-05-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,59,60,1.23,1.23,1.11,1.17,1.36,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.489958135704346,0.09871217116920714,1.254091971465637,0.08308565078623721,1.3720250535849916,0.09089891097772217,0.4469874407113039,0.029613651350762132,0.37622759143969103,0.024925695235871164,0.4116075160754975,0.02726967329331665,0.2352565477427915,0.01558613228987481,0.19801452181036372,0.013118786966247981,0.21663553477657763,0.014352459628061396,7.628585654806254,0.5054063163863405,6.420950893904061,0.4253985320255345,7.024768274355158,0.4654024242059375,7.863842202549044,0.5209924486762153,6.618965415714425,0.43851731899178253,7.241403809131735,0.47975488383399895,1372.0250535849916,411.60751607549753,7241.403809131735,68601.25267924958,20580.375803774874,362070.1904565868,13720.250535849917,41160.75160754975,724140.3809131735,1252.990916515974,1.1414517916680462,62649.545825798705,12529.909165159741,57.07258958340231,11.414517916680463,6034.503174276446,301725.1587138223,603450.3174276446,2.8965615236526943,144.8280761826347,289.6561523652694,89.47989479902121,4473.99473995106,8947.98947990212,0.8166815795148761,40.8340789757438,81.6681579514876
2026-05-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,50,73,114,140,1.41,1.41,0.88,1.06,1.98,3.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1134718186877308,0.32138109181638924,0.9372049018071287,0.270505215797399,1.0253383602474297,0.2959431538068942,0.3785804183538285,0.10926957121757236,0.31864966661442384,0.09197177337111566,0.3486150424841262,0.10062067229434402,0.2982513800056422,0.08608422102224714,0.2510370272697666,0.07245675423144615,0.27464420363770436,0.07927048762684663,4.843602411291628,1.3980077494012932,4.07684132286101,1.1766976887186855,4.460221867076319,1.2873527190599894,5.141853791297271,1.4840919704235405,4.327878350130776,1.2491544429501316,4.734866070714024,1.366623206686836,1025.3383602474298,348.6150424841262,4734.866070714024,51266.91801237149,17430.752124206312,236743.3035357012,10253.383602474298,34861.504248412624,473486.6070714024,936.3820641529039,0.8530269220028535,46819.103207645196,9363.820641529039,42.65134610014267,8.530269220028535,3945.7217255950204,197286.086279751,394572.172559502,1.8939464282856098,94.69732141428048,189.39464282856096,75.78587880089701,3789.293940044851,7578.587880089702,0.6916965128653297,34.58482564326649,69.16965128653298
2026-05-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,14,22,30,33,2.92,2.92,2.18,2.45,3.43,4.26,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.342366949015299,0.7936229026764116,2.9527285433013115,0.7011058429837151,3.1475477461583052,0.7473643728300634,1.1364047626652019,0.26983178690997994,1.003927704722446,0.23837598661446316,1.0701662336938238,0.25410388676222156,0.8952768613433836,0.21257756321689594,0.7909094312414225,0.18779620794206653,0.8430931462924031,0.20018688557948122,14.539296228216552,3.45225962664239,12.844369163360705,3.04981041697916,13.691832695788626,3.2510350218107757,15.434573089559933,3.664837189859286,13.635278594602127,3.237606624921227,14.534925842081032,3.451221907390256,3147.547746158305,1070.1662336938239,14534.925842081031,157377.38730791525,53508.311684691194,726746.2921040516,31475.47746158305,107016.62336938239,1453492.5842081031,2874.472827541831,2.6185921349070758,143723.64137709155,28744.72827541831,130.9296067453538,26.185921349070757,12112.438201734192,605621.9100867097,1211243.8201734193,5.813970336832412,290.69851684162063,581.3970336832413,232.64483341170086,11632.241670585043,23264.483341170086,2.1233457017734603,106.16728508867301,212.33457017734602
2026-05-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,48,26,32,61,79,1.57,1.57,0.71,1.04,2.66,4.85,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9209369286976914,0.31625544353373086,0.8533369583993533,0.2930411951705992,0.8871369435485222,0.304648319352165,0.3131185557572151,0.1075268508014685,0.2901345658557801,0.09963400635800372,0.3016265608064976,0.10358042857973612,0.24667953447259588,0.08471127951796362,0.22857239957125533,0.07849317727783905,0.23762596702192562,0.08160222839790134,4.0060756398349575,1.3757111793717292,3.712015769037187,1.2747291989921063,3.8590457044360718,1.3252201891819175,4.252755174307553,1.4604224588896926,3.9405881686084423,1.3532223762699453,4.096671671457997,1.4068224175798192,887.1369435485223,301.6265608064976,4096.671671457997,44356.84717742611,15081.32804032488,204833.58357289986,8871.369435485221,30162.65608064976,409667.1671457997,810.1707247018468,0.7380507017874561,40508.53623509234,8101.707247018468,36.902535089372805,7.38050701787456,3413.893059548331,170694.65297741655,341389.3059548331,1.6386686685831988,81.93343342915995,163.8668668583199,65.5709914796734,3278.5495739836697,6557.099147967339,0.5984653984255904,29.923269921279523,59.84653984255905
2026-05-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,16,24,39,99,81.03,81.03,63.07,75.76,110.68,138.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.6248196337487,5.514705248305556,19.04322274473124,4.641705972248704,20.83402118923997,5.07820561027713,7.692438675474558,1.8749997844238893,6.47469573320862,1.5781800305645595,7.083567204341589,1.7265899074942241,6.060219544754115,1.4771531915104166,5.100863235195866,1.243314099709474,5.580541389974991,1.3602336456099453,98.41796540680684,23.988967830129162,82.83801893958088,20.19142097928186,90.62799217319383,22.090194404705514,104.47818495156096,25.466121021639584,87.93888217477674,21.434735078991334,96.20853356316884,23.45042805031546,20834.02118923997,7083.56720434159,96208.53356316884,1041701.0594619985,354178.36021707946,4810426.678158442,208340.2118923997,708356.7204341589,9620853.356316883,19026.503369168924,17.332796330482505,951325.1684584462,190265.03369168923,866.6398165241252,173.32796330482503,80173.77796930737,4008688.898465368,8017377.796930736,38.483413425267536,1924.1706712633766,3848.341342526753,1539.9059139873023,76995.2956993651,153990.5913987302,14.054696834011091,702.7348417005545,1405.469683401109
2026-05-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,164,111,135,187,225,6.47,6.47,3.08,4.96,12.3,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4323057560175279,0.8237524041461358,1.128291394664471,0.648906663278731,1.2802985753409994,0.7363295337124335,0.4869839570459596,0.28007581740968623,0.38361907418592006,0.22062826551476858,0.4353015156159398,0.2503520414622274,0.383653327504695,0.22064796539628634,0.30222090928512607,0.17381428480680294,0.3429371183949105,0.19723112510154464,6.230530038676247,3.5833229580356902,4.908067566790448,2.8227439852624796,5.569298802733347,3.203033471649085,6.614183366180941,3.8039709234319767,5.210288476075575,2.9965582700692828,5.912235921128258,3.4002645967506298,1280.2985753409994,435.3015156159398,5912.235921128258,64014.92876704997,21765.07578079699,295611.7960564129,12802.985753409994,43530.15156159398,591223.5921128258,1169.2224432337894,1.0651402457079862,58461.12216168947,11692.224432337895,53.257012285399306,10.651402457079861,4926.863267606882,246343.1633803441,492686.3267606882,2.3648943684513033,118.24471842256517,236.48943684513034,94.63076426433476,4731.538213216737,9463.076426433474,0.86369348336496,43.184674168247994,86.36934833649599
2026-05-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,46,49,52,53,1.09,1.09,1.02,1.03,1.14,1.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2141377622216075,0.008962104049795805,0.1579383078580946,0.006610041749703591,0.18603803503985103,0.007786072899749698,0.06424132866648224,0.002688631214938741,0.04738149235742837,0.0019830125249110774,0.0558114105119553,0.0023358218699249095,0.033811225613938026,0.0014150690604940743,0.024937627556541254,0.0010436908025847778,0.029374426585239637,0.001229379931539426,1.0963853425746302,0.04588597273495452,0.8086441362334442,0.03384341375848239,0.9525147394040374,0.03986469324671845,1.1301965681885684,0.04730104179544859,0.8335817637899855,0.03488710456106717,0.9818891659892771,0.041094073178257876,186.03803503985102,55.8114105119553,981.8891659892771,9301.901751992551,2790.570525597765,49094.458299463855,1860.3803503985102,5581.14105119553,98188.91659892771,169.89774889484113,0.1547737396338195,8494.887444742057,1698.9774889484113,7.738686981690974,1.5477373963381948,818.2409716577309,40912.04858288655,81824.0971657731,0.39275566639571086,19.63778331978554,39.27556663957108,12.132915328685936,606.6457664342968,1213.2915328685935,0.11073692561895893,5.536846280947946,11.073692561895893
2026-05-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,26,29,32,48,2.08,2.08,1.87,1.99,2.25,3.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.658314234432713,0.37680746043066843,2.2374927584518445,0.3171573748218559,2.4479034964422786,0.34698241762626214,0.7974942703298138,0.11304223812920051,0.6712478275355533,0.09514721244655674,0.7343710489326836,0.10409472528787862,0.4197338264893757,0.059495914804842384,0.35328833028187023,0.05007748023502987,0.38651107838562293,0.054786697519936124,13.610568880295489,1.9292541974050224,11.455962923273445,1.623845759087902,12.533265901784464,1.7765499782464622,14.030302706784862,1.9887501122098648,11.809251253555313,1.6739232393229317,12.91977698017009,1.8313366757663982,2447.9034964422785,734.3710489326836,12919.776980170089,122395.17482211393,36718.552446634174,645988.8490085045,24479.034964422786,73437.10489326835,1291977.698017009,2235.5283072532225,2.036525371416205,111776.41536266112,22355.283072532224,101.82626857081026,20.36525371416205,10766.480816808407,538324.0408404205,1076648.081680841,5.167910792068035,258.3955396034018,516.7910792068036,159.64588020275733,7982.2940101378645,15964.588020275729,1.4570854145489753,72.85427072744876,145.70854145489753
2026-05-29,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,27,29,34,47,2.05,2.05,1.9,1.95,2.44,6.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.707139252645444,0.48744582293757166,2.2785885865022775,0.41028125450081115,2.492863919573861,0.4488635387191914,0.8121417757936331,0.1462337468812715,0.6835765759506833,0.12308437635024334,0.7478591758721581,0.1346590616157574,0.4274430398913859,0.07696512993751131,0.3597771452372018,0.06478125071065438,0.3936100925642938,0.07087319032408285,13.860552973544674,2.4957226134403667,11.66637356289166,2.100640023044153,12.763463268218166,2.2981813182422597,14.28799601343606,2.572687743377878,12.026150708128863,2.165421273754807,13.157073360782462,2.3690545085663426,2492.863919573861,747.8591758721581,13157.073360782462,124643.19597869304,37392.958793607904,657853.6680391232,24928.639195738608,74785.91758721581,1315707.3360782464,2276.5880544053525,2.0739300495622803,113829.40272026762,22765.880544053525,103.69650247811401,20.739300495622803,10964.227800652052,548211.3900326027,1096422.7800652054,5.262829344312985,263.1414672156493,526.2829344312986,162.5780817113387,8128.904085566936,16257.808171133873,1.4838475711749168,74.19237855874584,148.3847571174917
2026-05-29,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,31,33,1.89,1.89,1.76,1.81,2.07,3.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.737570621923375,0.21092236061060718,2.3042025517390377,0.1775325310863838,2.520886586831206,0.19422744584849552,0.8212711865770125,0.06327670818318215,0.6912607655217115,0.053259759325915146,0.7562659760493619,0.05826823375454865,0.4322479929352697,0.03330353062272745,0.3638214555377429,0.028031452276797444,0.3980347242365063,0.030667491449762455,14.016361584247681,1.0799224863263088,11.797517064903875,0.9089665591622852,12.906939324575777,0.994444522744297,14.44860957718295,1.1132260169490362,12.161338520441618,0.9369980114390827,13.304974048812284,1.0251120141940595,2520.886586831206,756.2659760493618,13304.974048812284,126044.32934156028,37813.29880246809,665248.7024406141,25208.865868312056,75626.59760493618,1330497.4048812282,2302.1795313526995,2.097243416664897,115108.97656763496,23021.795313526993,104.86217083324483,20.972434166648966,11087.478374010238,554373.9187005118,1108747.8374010236,5.3219896195249135,266.0994809762457,532.1989619524913,164.40564696725258,8220.282348362629,16440.564696725258,1.5005277302566702,75.02638651283351,150.05277302566702
2026-05-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,112,27,69,130,208,103.74,103.74,64.49,74.61,156.27,192.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.449565177074806,10.175505411052242,23.945888428195115,8.56468335304821,26.197726802634953,9.370094382050226,9.672852160205435,3.4596718397577626,8.14160206558634,2.9119923400363916,8.907227112895884,3.185832089897077,7.620419243859321,2.72558180653185,6.414077257552261,2.2941116124236274,7.017248250705791,2.509846709477739,123.75560852027539,44.26344853807724,104.16461466264873,37.25637258575971,113.96011159146205,40.75991056191848,131.37602776413468,46.9890303446091,110.57869192020098,39.55048419818334,120.97735984216783,43.269757271396216,26197.726802634952,8907.227112895884,120977.35984216783,1309886.3401317475,445361.3556447942,6048867.992108392,261977.2680263495,890722.7112895884,12097735.984216783,23924.864659940595,21.79511381250828,1196243.2329970298,239248.64659940594,1089.755690625414,217.9511381250828,100814.46653513986,5040723.326756993,10081446.653513987,48.39094393686713,2419.5471968433567,4839.094393686713,1936.3537201947574,96817.68600973787,193635.37201947573,17.673069668444214,883.6534834222107,1767.3069668444214
2026-05-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,52,40,45,76,109,9.12,9.12,5.3,6.91,13.18,23.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.459826162477842,1.8943694319582995,5.437210572092657,1.5944833876058904,5.94851836728525,1.744426409782095,1.9379478487433524,0.5683108295874899,1.6311631716277966,0.478345016281767,1.7845555101855748,0.5233279229346286,1.0199725519701854,0.2991109629407842,0.8585069324356824,0.2517605348851406,0.9392397422029343,0.2754357489129624,33.074309951886555,9.699171491626494,27.8385181291144,8.163754944542159,30.456414040500476,8.931463218084325,34.09428250385674,9.99828245456728,28.697025061550086,8.415515479427299,31.395653782703413,9.20689896699729,5948.51836728525,1784.5555101855748,31395.65378270341,297425.9183642625,89227.77550927874,1569782.6891351705,59485.183672852494,178455.55101855748,3139565.378270341,5432.436865100685,4.948850555145799,271621.84325503424,54324.368651006844,247.44252775728992,49.48850555145798,26163.044818919512,1308152.2409459755,2616304.481891951,12.558261513081364,627.9130756540682,1255.8261513081363,387.9468500403424,19397.34250201712,38794.68500403424,3.540784742431696,177.0392371215848,354.0784742431696
