SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,149,59,134,179,216,0.57,0.57,0.35,0.48,0.7,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19912914207052337,0.0752890814003686,0.1573642283778294,0.059498113016770694,0.17824668522417642,0.06739359720856963,0.06770390830397797,0.025598287676125323,0.05350383764846199,0.020229358425702035,0.060603872976219976,0.022913823050913676,0.05333816305460447,0.020166718232241584,0.04215113260120429,0.015936994558063574,0.047744647827904385,0.01805185639515258,0.8662117680067767,0.3275075040916033,0.6845343934435578,0.25881679162295246,0.7753730807251672,0.2931621478572779,0.9195499310613812,0.3476742223238449,0.7266855260447619,0.2747537861810161,0.8231177285530716,0.31121400425243045,178.24668522417642,60.603872976219975,823.1177285530716,8912.334261208822,3030.1936488109986,41155.88642765358,1782.4668522417642,6060.387297621997,82311.77285530716,162.78236093532092,0.14829175143442297,8139.118046766048,1627.8236093532093,7.41458757172115,1.4829175143442297,685.9314404608931,34296.57202304465,68593.1440460893,0.32924709142122865,16.462354571061432,32.924709142122865,13.17475499483043,658.7377497415215,1317.475499483043,0.12024577971472217,6.012288985736109,12.024577971472217
2026-06-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.3,42.3,42.21,42.23,42.39,42.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.992814219831855,0.018139892385462555,6.296297746134129,0.014289605688358702,7.1445559829829905,0.0162147490369106,2.3978442659495567,0.005441967715638763,1.8888893238402382,0.004286881706507623,2.143366794894898,0.004864424711073188,1.262023297868188,0.0028641935345467065,0.9941522757053886,0.0022562535297408304,1.1280877867867884,0.002560223532143787,40.923208805539105,0.09287624901356809,32.23704446020673,0.07316278112439643,36.58012663287292,0.08301951506898184,42.1852321034073,0.09574044254811445,33.23119673591213,0.07541903465413767,37.7082144196597,0.08557973860112623,7144.555982982991,2143.366794894898,37708.2144196597,357227.7991491495,107168.33974474488,1885410.7209829849,71445.5598298299,214336.67948948976,3770821.4419659697,6524.7086602584395,5.94389016887104,326235.43301292195,65247.086602584386,297.194508443552,59.4389016887104,31423.512016383083,1571175.6008191542,3142351.2016383084,15.08328576786388,754.1642883931939,1508.3285767863879,465.9493032380213,23297.465161901062,46594.930323802124,4.252711894632734,212.63559473163667,425.27118946327334
2026-06-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,118,73,111,130,157,1.31,1.31,1.22,1.3,1.36,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4998148558918548,0.07632362416861051,0.3937265478819602,0.06012353716882964,0.44677070188690754,0.06822358066872009,0.14994445676755647,0.022897087250583155,0.11811796436458806,0.01803706115064889,0.13403121056607226,0.020467074200616026,0.07891813514081919,0.012051098552938505,0.06216734966557266,0.009493190079288892,0.07054274240319593,0.010772144316113697,2.559052062166297,0.3907769557432859,2.0158799251556365,0.3078325103044077,2.2874659936609665,0.3493047330238468,2.6379701973071157,0.4028280542962244,2.0780472748212087,0.3173257003836967,2.3580087360641624,0.3600768773399605,446.77070188690755,134.03121056607225,2358.0087360641623,22338.535094345378,6701.560528303613,117900.43680320813,4467.707018869076,13403.121056607226,235800.87360641625,408.00977341270095,0.37168943584601294,20400.488670635048,4080.09773412701,18.584471792300647,3.7168943584601295,1965.0072800534688,98250.36400267344,196500.72800534687,0.943203494425665,47.16017472128325,94.3203494425665,29.137219688276577,1456.860984413829,2913.721968827658,0.2659349415993497,13.296747079967487,26.593494159934973
2026-06-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,189,132,177,200,205,0.79,0.79,0.67,0.76,0.83,0.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0862169827492403,0.00934182895502977,0.06427483116790302,0.006964341127899853,0.07524590695857165,0.00815308504146481,0.02586509482477209,0.002802548686508931,0.019282449350370906,0.0020893023383699557,0.022573772087571498,0.002445925512439443,0.013613207802511629,0.0014750256244783848,0.01014865755282679,0.0010996328096683976,0.01188093267766921,0.0012873292170733914,0.44143095167611035,0.04783016424975242,0.3290871355796634,0.035657426574847245,0.3852590436278869,0.04174379541229984,0.455044159478622,0.04930518987423081,0.3392357931324902,0.03675705938451564,0.3971399763055561,0.04303112462937323,75.24590695857165,22.5737720875715,397.1399763055561,3762.295347928583,1128.6886043785748,19856.998815277806,752.4590695857165,2257.3772087571497,39713.99763055561,68.71772324983712,0.06260058815188989,3435.886162491857,687.1772324983713,3.130029407594495,0.6260058815188989,330.9499802546301,16547.499012731507,33094.99802546301,0.15885599052222243,7.942799526111123,15.885599052222245,4.907341758167718,245.36708790838586,490.7341758167717,0.04478923033248313,2.2394615166241563,4.4789230332483125
2026-06-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,43,45,50,53,0.81,0.81,0.69,0.76,0.88,4.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26841399004258193,0.04836597850412016,0.20010284914826915,0.03605687653979217,0.2342584195954256,0.04221142752195617,0.08052419701277459,0.014509793551236048,0.060030854744480756,0.010817062961937652,0.07027752587862768,0.01266342825658685,0.04238115632251295,0.007636733448018973,0.03159518670762145,0.005693191032598766,0.036988171515067204,0.006664962240308869,1.37427962901802,0.24763380994109524,1.0245265876391383,0.18461120788373597,1.1994031083285792,0.21612250891241558,1.4166607853405326,0.2552705433891142,1.0561217743467595,0.1903043989163347,1.2363912798436463,0.22278747115272446,234.2584195954256,70.27752587862767,1236.3912798436463,11712.92097977128,3513.8762939313838,61819.56399218231,2342.584195954256,7027.7525878627675,123639.12798436462,213.93462976751198,0.1948905321093391,10696.731488375597,2139.3462976751193,9.744526605466955,1.9489053210933909,1030.326066536372,51516.30332681859,103032.60665363718,0.49455651193745853,24.727825596872925,49.45565119374585,15.277723017092972,763.8861508546487,1527.7723017092974,0.1394395354734676,6.97197677367338,13.94395354734676
2026-06-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.89,0.89,0.75,0.83,1.17,4.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15527089788903933,0.040137403006129314,0.11452077680172636,0.029603529274047885,0.13489583734538288,0.0348704661400886,0.0465812693667118,0.012041220901838795,0.03435623304051791,0.008881058782214367,0.04046875120361485,0.01046113984202658,0.02451645756142726,0.006337484685178313,0.018082227916062062,0.0046742414643233515,0.02129934273874466,0.005505863074750832,0.7949869971918814,0.2055035033913821,0.586346377224839,0.1515700698831252,0.6906666872083601,0.17853678663725367,0.8195034547533087,0.21184098807656043,0.604428605140901,0.15624431134744854,0.7119660299471049,0.18404264971200449,134.8958373453829,40.46875120361485,711.9660299471049,6744.791867269144,2023.4375601807426,35598.30149735524,1348.9583734538287,4046.875120361485,71196.60299471048,123.19254552089761,0.11222615419748992,6159.62727604488,1231.925455208976,5.611307709874496,1.1222615419748991,593.3050249559208,29665.251247796037,59330.502495592074,0.28478641197884197,14.239320598942097,28.478641197884194,8.79755460948149,439.8777304740745,879.755460948149,0.08029514127701359,4.01475706385068,8.02951412770136
2026-06-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,49,54,59,60,1.22,1.22,1.06,1.16,1.32,4.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5964592216567224,0.28054329281261897,1.3437335215499333,0.23613219910941985,1.470096371603328,0.2583377459610194,0.4789377664970167,0.08416298784378567,0.40312005646498006,0.07083965973282595,0.44102891148099843,0.07750132378830582,0.25207250868264036,0.04429630939146615,0.21216845077104218,0.03728403143832946,0.23212047972684127,0.040790170414897804,8.173871214882418,1.4363816592006091,6.87991563033566,1.2089968594402296,7.52689342260904,1.3226892593204191,8.42594372356506,1.4806779685920752,7.092084081106701,1.246280890878559,7.75901390233588,1.3634794297353172,1470.096371603328,441.02891148099843,7759.013902335881,73504.81858016641,22051.44557404992,387950.695116794,14700.96371603328,44102.89114809984,775901.390233588,1342.553764021304,1.2230419064919533,67127.68820106522,13425.537640213042,61.152095324597674,12.230419064919534,6465.844918613234,323292.2459306617,646584.4918613234,3.1036055609343522,155.1802780467176,310.3605560934352,95.8758503219562,4793.792516097809,9587.585032195619,0.8750573640496001,43.75286820248,87.50573640496
2026-06-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,75,33,58,101,132,1.25,1.25,0.77,0.93,2.23,5.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3973812488237858,0.5757698434277083,1.1761703656177587,0.4846232392384456,1.2867758072207722,0.5301965413330769,0.47510962460008715,0.19576174676542085,0.399897924310038,0.1647719013410715,0.4375037744550626,0.18026682405324615,0.37429854879208546,0.1542240652038504,0.3150456336476139,0.1298097962245836,0.34467209121984965,0.142016930714217,6.078608432383467,2.5045988189105306,5.11634109043725,2.108111090687238,5.597474761410357,2.3063549547988846,6.452906981175554,2.658822884114381,5.431386724084864,2.2379208869118217,5.942146852630209,2.448371885513102,1286.7758072207723,437.5037744550626,5942.14685263021,64338.790361038606,21875.18872275313,297107.34263151046,12867.758072207722,43750.37744550626,594214.6852630209,1175.1377234892898,1.0705289577543864,58756.88617446448,11751.377234892898,53.52644788771931,10.705289577543862,4951.789043858508,247589.45219292538,495178.90438585076,2.376858741052084,118.84293705260419,237.68587410520837,95.10951618588318,4755.475809294159,9510.951618588319,0.8680630445536957,43.40315222768478,86.80630445536956
2026-06-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,22,26,38,45,3.17,3.17,1.41,1.99,4.01,7.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.849224298491166,0.6764049200236172,2.517074289195292,0.5975526160500079,2.683149293843229,0.6369787680368125,0.9687362614869965,0.22997767280802983,0.8558052583263994,0.20316788945700268,0.9122707599066979,0.21657278113251627,0.7631850799529907,0.18117988929204026,0.6742163274630246,0.16005873644196636,0.7187007037080078,0.1706193128670033,12.394125698436572,2.9423614021027347,10.949273157999519,2.5993538798175337,11.671699428218044,2.770857640960134,13.157310778389563,3.123541291394775,11.623489485462546,2.7594126162595,12.390400131926052,2.9414769538271375,2683.1492938432293,912.2707599066979,12390.400131926051,134157.46469216145,45613.5379953349,619520.0065963025,26831.49293843229,91227.0759906698,1239040.013192605,2450.364651911625,2.2322373492872125,122518.23259558123,24503.646519116246,111.6118674643606,22.32237349287212,10325.33344327171,516266.67216358543,1032533.3443271709,4.956160052770421,247.808002638521,495.616005277042,198.31973041449956,9915.986520724979,19831.973041449957,1.8100610315609085,90.50305157804543,181.00610315609086
2026-06-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,57,38,51,71,89,1.17,1.17,0.73,0.9,1.82,2.98,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6817788906904838,0.16552147949931809,0.6317339513200054,0.15337162781108823,0.6567564210052446,0.15944655365520316,0.2318048228347645,0.056277303029768154,0.21478954344880186,0.05214635345577,0.22329718314178315,0.05421182824276908,0.1826193457206653,0.04433611058017448,0.16921445124642998,0.0410816860208272,0.17591689848354763,0.04270889830050084,2.9657381745036044,0.7200184358220336,2.7480426882420232,0.6671665809782337,2.8568904313728143,0.6935925084001336,3.1483575202242697,0.7643545464022081,2.917257139488454,0.7082482669990608,3.0328073298563614,0.7363014067006345,656.7564210052445,223.29718314178314,3032.8073298563613,32837.82105026223,11164.859157089157,151640.36649281805,6567.564210052446,22329.718314178313,303280.7329856361,599.777553429447,0.5463863735484563,29988.877671472357,5997.775534294471,27.31931867742282,5.463863735484564,2527.339441546968,126366.97207734839,252733.94415469677,1.2131229319425445,60.65614659712722,121.31229319425444,48.54286590038764,2427.143295019382,4854.286590038764,0.443049966551157,22.15249832755785,44.3049966551157
2026-06-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,186,132,168,209,247,5.8,5.8,2.97,4.18,10.72,55.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8768168093958248,1.938012434516597,1.4784526603389727,1.5266591950993027,1.6776347348673986,1.7323358148079497,0.6381177151945806,0.6589242277356431,0.5026739045152507,0.519064126333763,0.5703958098549156,0.588994177034703,0.5027187882310243,0.5191104735312313,0.39601410544793897,0.4089265701158847,0.4493664468394817,0.4640185218235579,8.164153120871838,8.430354090147196,6.43126907247453,6.640967498681967,7.297711096673183,7.535660794414582,8.666871909102861,8.949464563678427,6.827283177922469,7.049894068797852,7.747077543512665,7.999679316238141,1677.6347348673985,570.3958098549156,7747.077543512665,83881.73674336993,28519.79049274578,387353.8771756333,16776.347348673986,57039.58098549156,774707.7543512665,1532.086515860638,1.395702774432112,76604.3257930319,15320.86515860638,69.78513872160559,13.95702774432112,6455.897952927221,322794.8976463611,645589.7952927222,3.098831017405066,154.9415508702533,309.8831017405066,123.9990890988947,6199.954454944735,12399.90890988947,1.1317377179661023,56.58688589830511,113.17377179661023
2026-06-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,21,24,40,55,80.02,80.02,49.4,60.57,108.34,173.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.360367774073346,8.433540326638184,18.820634642347247,7.098478112385918,20.5905012082103,7.766009219512051,7.602525043184939,2.867403711056983,6.399015778398065,2.4134825582112125,7.000770410791501,2.640443134634098,5.989384225198218,2.258984016063799,5.041241422057297,1.9013780658176567,5.515312823627758,2.0801810409407273,97.26759981721905,36.685900420876095,81.86976069421053,30.878379788878743,89.5686802557148,33.78214010487742,103.25698404241727,38.944884436939894,86.91100211626781,32.7797578546964,95.08399307934255,35.86232114581814,20590.5012082103,7000.7704107915015,95083.99307934254,1029525.0604105149,350038.5205395751,4754199.653967127,205905.012082103,700077.0410791502,9508399.307934254,18804.110692429498,17.130200672387936,940205.5346214748,188041.106924295,856.5100336193968,171.30200672387937,79236.66089945212,3961833.044972606,7923666.089945212,38.03359723173702,1901.6798615868508,3803.3597231737017,1521.9066110416309,76095.33055208155,152190.6611041631,13.89041748172917,694.5208740864585,1389.041748172917
2026-06-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,50,52,53,1.14,1.14,1.05,1.1,1.18,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21849899088353847,0.012170742620926602,0.161154952451283,0.008976588131785273,0.18982697166741072,0.010573665376355939,0.06554969726506153,0.0036512227862779806,0.0483464857353849,0.002692976439535582,0.05694809150022322,0.003172099612906781,0.03449984066582186,0.001921696203304201,0.02544551880809732,0.0014173560208082013,0.02997267973695959,0.001669526112056201,1.118714833323717,0.06231420221914421,0.8251133565505689,0.045960131234740596,0.9719140949371431,0.0541371667269424,1.153214673989539,0.0642358984224484,0.8505588753586663,0.0473774872555488,1.0018867746741027,0.05580669283899861,189.82697166741073,56.94809150022322,1001.8867746741028,9491.348583370536,2847.404575011161,50094.33873370514,1898.2697166741073,5694.809150022322,100188.67746741028,173.35796499306917,0.157925933167563,8667.898249653457,1733.5796499306916,7.89629665837815,1.57925933167563,834.9056455617523,41745.282278087616,83490.56455617523,0.4007547098696411,20.037735493482057,40.07547098696411,12.380019891352875,619.0009945676437,1238.0019891352874,0.11299224504012544,5.649612252006271,11.299224504012543
2026-06-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,25,26,33,36,2.23,2.23,1.88,2.08,2.5,3.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.84605653316133,0.31710168053547017,2.3955147215513386,0.26690325195600345,2.620785627356335,0.29200246624573684,0.8538169599483992,0.09513050416064105,0.7186544164654016,0.08007097558680104,0.7862356882069004,0.08760073987372104,0.44937734734126283,0.0500686864003374,0.37823916656073775,0.04214261872989528,0.41380825695100026,0.04610565256511634,14.571809449786015,1.6235606043416073,12.265035374342856,1.366544650014738,13.418422412064432,1.4950526271781723,15.021186797127275,1.6736292907419448,12.643274540903594,1.4086872687446332,13.832230669015436,1.541158279743289,2620.785627356335,786.2356882069004,13832.230669015436,131039.28136781676,39311.78441034502,691611.5334507718,26207.85627356335,78623.56882069004,1383223.0669015436,2393.4115318322697,2.180354099298116,119670.57659161348,23934.115318322692,109.01770496490579,21.803540992981155,11526.858890846197,576342.9445423099,1152685.8890846197,5.532892267606175,276.6446133803087,553.2892267606175,170.9208017841088,8546.04008920544,17092.08017841088,1.559991444854961,77.99957224274806,155.99914448549612
2026-06-11,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,30,25,27,34,36,2.19,2.19,1.93,2.0,2.33,3.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7570876339336516,0.3042581384437156,2.320629944886911,0.2560928924992687,2.538858789410282,0.2801755154714921,0.8271262901800956,0.09127744153311466,0.6961889834660733,0.07682786774978062,0.7616576368230844,0.08405265464144764,0.4353296264105767,0.04804075870163931,0.36641525445582807,0.04043571986830559,0.40087244043320236,0.04423823928497245,14.116288685740297,1.5578016688318241,11.881625317820983,1.3111956095962558,12.998957001780642,1.4344986392140398,14.551618312150877,1.605842427533463,12.248040572276812,1.3516313294645614,13.399829442213846,1.478736878499012,2538.858789410282,761.6576368230844,13399.829442213846,126942.93947051409,38082.881841154216,669991.4721106924,25388.587894102817,76165.76368230843,1339982.9442213848,2318.5925017445497,2.1121953322880884,115929.62508722748,23185.925017445494,105.60976661440439,21.12195332288088,11166.524535178205,558326.2267589103,1116652.4535178207,5.359931776885539,267.99658884427697,535.9931776885539,165.57774713545314,8278.887356772657,16557.774713545314,1.5112254698870722,75.5612734943536,151.1225469887072
2026-06-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,25,29,32,33,1.89,1.89,1.72,1.78,2.19,2.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.709936942852866,0.21198860682926507,2.280943391475451,0.17842998638420826,2.4954401671641584,0.19520929660673667,0.8129810828558598,0.0635965820487795,0.6842830174426352,0.053528995915262466,0.7486320501492475,0.058562788982021,0.4278847804504526,0.03347188528883133,0.36014895654875545,0.02817315574487499,0.394016868499604,0.030822520516853157,13.874877147406677,1.0853816669658372,11.678430164354308,0.9135615302871463,12.77665365588049,0.9994715986264917,14.302761927857128,1.1188535522546685,12.038579120903066,0.9417346860320213,13.170670524380098,1.0302941191433448,2495.4401671641585,748.6320501492474,13170.670524380097,124772.00835820792,37431.602507462376,658533.5262190049,24954.401671641586,74863.20501492475,1317067.0524380098,2278.9407919307387,2.0760733503861553,113947.03959653692,22789.407919307385,103.80366751930775,20.76073350386155,10975.558770316748,548777.9385158374,1097555.8770316748,5.268268209752039,263.41341048760194,526.8268209752039,162.74609785853207,8137.304892926604,16274.609785853208,1.4853810518834274,74.26905259417138,148.53810518834277
2026-06-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,45,76,116,181,81.92,81.92,38.26,54.11,111.01,327.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.393278394795676,18.881377836197462,23.056815949259107,15.892382334212845,25.22504717202739,17.386880085205153,9.313714654230528,6.419668464307138,7.839317422748101,5.403409993632367,8.576516038489313,5.911539228969753,7.337485284320269,5.057511920410033,6.1759328435515455,4.256888125235582,6.756709063935908,4.657200022822808,119.16076101736115,82.13399358745896,100.29714937927713,69.13186315382588,109.72895519831914,75.6329283706424,126.49824630168143,87.19150550786898,106.47308222282865,73.38875127906144,116.48566426225507,80.29012839346522,25225.047172027393,8576.516038489313,116485.66426225507,1261252.3586013697,428825.80192446563,5824283.213112754,252250.47172027393,857651.6038489313,11648566.426225508,23036.57275984237,20.985896149773204,1151828.6379921185,230365.7275984237,1049.2948074886604,209.85896149773205,97071.38688521256,4853569.344260628,9707138.688521257,46.59426570490203,2329.7132852451014,4659.426570490203,1864.4600083672422,93223.0004183621,186446.0008367242,17.01689690176451,850.8448450882255,1701.689690176451
2026-06-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,48,39,44,57,96,8.51,8.51,5.23,6.25,16.15,20.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.846727048835772,1.757609835451449,5.762863544285091,1.4793733668004774,6.304795296560433,1.6184916011259634,2.054018114650732,0.5272829506354347,1.7288590632855272,0.4438120100401432,1.891438588968129,0.48554748033778894,1.0810621656056483,0.27751734243970255,0.9099258227818564,0.23358526844218064,0.9954939941937526,0.2555513054409416,35.05524249003916,8.99896235751142,29.505861346739664,7.574391638018445,32.28055191838941,8.286676997764934,36.13630465564481,9.276479699951121,30.415787169521526,7.807976906460626,33.276045912583164,8.542228303205874,6304.795296560433,1891.4385889681291,33276.04591258316,315239.76482802164,94571.92944840644,1663802.2956291582,63047.95296560433,189143.8588968129,3327604.5912583163,5757.803923799482,5.245253990482889,287890.1961899741,57578.039237994824,262.26269952414447,52.452539904828896,27730.03826048597,1386501.9130242986,2773003.826048597,13.310418365033264,665.5209182516633,1331.0418365033265,411.1823019495933,20559.115097479662,41118.230194959324,3.7528543431907324,187.6427171595366,375.2854343190732
