SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,76,67,69,85,91,2.48,2.48,2.39,2.45,2.54,3.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.456127771126905,0.11525552647395848,1.2256170850969212,0.09701012864345196,1.340872428111913,0.10613282755870522,0.4368383313380715,0.03457665794218755,0.36768512552907634,0.029103038593035594,0.40226172843357394,0.03183984826761157,0.22991491123056396,0.01819824102220397,0.19351848712056652,0.015317388733176625,0.21171669917556524,0.016757814877690298,7.4553741881697535,0.5901082955466674,6.275159475696237,0.49669185865447407,6.865266831932996,0.5434000771005708,7.685289099400317,0.6083065365688715,6.468677962816803,0.5120092473876507,7.07698353110856,0.560157891978261,1340.872428111913,402.2617284335739,7076.98353110856,67043.62140559565,20113.086421678698,353849.176555428,13408.724281119132,40226.172843357395,707698.353110856,1224.54103023919,1.1155344659832886,61227.0515119595,12245.410302391901,55.77672329916444,11.155344659832888,5897.4862759238,294874.31379619,589748.62759238,2.8307934124434238,141.5396706221712,283.0793412443424,87.44820183338564,4372.410091669282,8744.820183338565,0.7981383500666149,39.906917503330746,79.81383500666149
2026-06-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,120,146,176,210,0.81,0.81,0.59,0.68,1.06,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18617349631410998,0.02928017686106208,0.1471258716190158,0.023139016171101496,0.1666496839665629,0.026209596516081787,0.0632989887467974,0.009955260132761106,0.05002279635046536,0.007867265498174509,0.05666089254863138,0.00891126281546781,0.049867900798422314,0.007842904516355912,0.039408715612236356,0.006197950760116471,0.04463830820532934,0.007020427638236193,0.8098547089663783,0.12736876934562003,0.6399975415427185,0.10065472034429149,0.7249261252545486,0.11401174484495577,0.8597226097648007,0.13521167386197594,0.679406257154955,0.10685267110440796,0.7695644334598778,0.12103217248319195,166.64968396656292,56.66089254863138,769.5644334598778,8332.484198328146,2833.044627431569,38478.22167299389,1666.496839665629,5666.089254863138,76956.44334598778,152.1914922069068,0.13864366386569293,7609.574610345338,1521.9149220690676,6.932183193284647,1.3864366386569293,641.3036945498982,32065.184727494907,64130.369454989814,0.3078257733839511,15.391288669197555,30.78257733839511,12.317585336658997,615.8792668329498,1231.7585336658997,0.1124224058504591,5.621120292522955,11.24224058504591
2026-06-21,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,30,33,47,51,2.9,2.9,1.53,1.98,3.53,4.77,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3115362887567152,0.41265580646282507,2.0420675774991013,0.3645502115381969,2.1768019331279085,0.38860300900051103,0.7859223381772833,0.14030297419736054,0.6943029763496946,0.12394707192298697,0.7401126572634888,0.13212502306017376,0.6191615059169772,0.11053280530254242,0.5469823868301165,0.09764737809058846,0.5830719463735468,0.10409009169656543,10.055182856091712,1.7950527581132887,8.882993962121091,1.5857934201911568,9.469088409106401,1.6904230891522227,10.674344362008688,1.9055855634158312,9.429976348951207,1.683440798281745,10.052160355479947,1.794513180848788,2176.8019331279083,740.1126572634888,10052.160355479946,108840.09665639541,37005.63286317444,502608.01777399733,21768.019331279083,74011.26572634888,1005216.0355479947,1987.946970893067,1.8109833054308722,99397.34854465335,19879.469708930672,90.5491652715436,18.109833054308723,8376.800296233288,418840.01481166447,837680.0296233289,4.020864142191979,201.04320710959894,402.0864142191979,160.8940559268454,8044.702796342271,16089.405592684541,1.4684774945704142,73.42387472852072,146.84774945704143
2026-06-21,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,186,82,131,233,267,0.59,0.59,0.45,0.56,0.8,3.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1931104208867796,0.08381327504221144,0.15260786070078838,0.06623446080114836,0.17285914079378398,0.07502386792167991,0.06565754310150507,0.02849651351435189,0.05188667263826805,0.022519716672390448,0.058772107869886556,0.025508115093371166,0.051726005594673094,0.02244998438630663,0.04087710554485402,0.017741373428879027,0.04630155556976356,0.02009567890759283,0.8400303308574912,0.3645877464336197,0.6638441940484294,0.2881199044849954,0.7519372624529603,0.3263538254593076,0.8917563364521642,0.3870377308199264,0.7047212995932836,0.3058612779138744,0.7982388180227238,0.34644950436690036,172.85914079378398,58.772107869886554,798.2388180227238,8642.957039689198,2938.6053934943275,39911.94090113619,1728.5914079378397,5877.210786988655,79823.88180227239,157.86222903541918,0.14380960132594342,7893.111451770957,1578.6222903541916,7.1904800662971695,1.438096013259434,665.1990150189365,33259.95075094683,66519.90150189366,0.3192955272090895,15.964776360454477,31.929552720908955,12.776545189105773,638.8272594552886,1277.6545189105773,0.1166113251386638,5.8305662569331895,11.661132513866379
2026-06-21,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.85,1.85,1.71,1.77,2.17,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.602351413365554,0.1808401619995769,2.1903890694829498,0.1522124614427534,2.396370241424252,0.16652631172116517,0.7807054240096661,0.05425204859987308,0.657116720844885,0.04566373843282602,0.7189110724272755,0.04995789351634955,0.4108975915840349,0.028553709789406884,0.3458509057078342,0.024033546543592646,0.3783742486459345,0.026293628166499765,13.324039236431634,0.9259016294378338,11.214792035752705,0.7793278025868976,12.26941563609217,0.8526147160123656,13.734936828015671,0.9544553392272407,11.560642941460538,0.8033613491304902,12.647789884738103,0.8789083441788654,2396.3702414242516,718.9110724272755,12647.789884738102,119818.5120712126,35945.55362136377,632389.4942369052,23963.702414242518,71891.10724272754,1264778.9884738105,2188.4659739034264,1.9936524471083623,109423.29869517132,21884.659739034265,99.68262235541813,19.936524471083626,10539.824903948418,526991.245197421,1053982.490394842,5.05911595389524,252.9557976947621,505.9115953895242,156.2850157450599,7814.250787252993,15628.501574505986,1.426410857990626,71.32054289953129,142.64108579906258
2026-06-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,71,39,62,84,104,0.91,0.91,0.67,0.78,1.49,4.48,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6095675157511105,0.19895060922942295,0.5648231421946304,0.18434694327179463,0.5871953289728704,0.1916487762506088,0.20725295535537755,0.06764320713800381,0.1920398683461744,0.06267796071241019,0.19964641185077597,0.06516058392520699,0.16327701314761886,0.053290341757881145,0.15129191308784745,0.0493786455192307,0.15728446311773311,0.05133449363855592,2.65161869351733,0.8654351501479898,2.4569806685466427,0.8019092032323066,2.5542996810319862,0.8336721766901483,2.8148957066649487,0.9187254919058709,2.6082725816344903,0.8512878487515374,2.7115841441497195,0.8850066703287042,587.1953289728704,199.64641185077596,2711.5841441497196,29359.76644864352,9982.320592538797,135579.20720748598,5871.953289728704,19964.641185077595,271158.41441497195,536.2514419843565,0.48851524872950947,26812.57209921783,5362.514419843565,24.425762436475473,4.885152487295095,2259.6534534580996,112982.67267290498,225965.34534580997,1.0846336576598878,54.23168288299439,108.46336576598878,43.40139388060347,2170.0696940301737,4340.139388060347,0.3961238330372539,19.806191651862694,39.61238330372539
2026-06-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.23,42.27,42.38,42.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.02945114982177,0.07274805837819466,6.325158296795796,0.05730690385193225,7.177304723308783,0.06502748111506344,2.408835344946531,0.021824417513458403,1.8975474890387394,0.017192071155579674,2.1531914169926347,0.019508244334519042,1.2678080762876478,0.01148653553339916,0.9987092047572314,0.009048458502936669,1.1332586405224396,0.010267497018167917,41.11078988708747,0.37247005889635676,32.38481047959448,0.29341134772189315,36.74780018334097,0.3329407033091249,42.378597963375114,0.3839565944297559,33.38351968435171,0.3024598062248297,37.88105882386341,0.3432082003272929,7177.304723308783,2153.191416992635,37881.058823863415,358865.2361654392,107659.57084963174,1894052.9411931706,71773.04723308784,215319.14169926348,3788105.882386341,6554.616185670121,5.971135377128771,327730.8092835061,65546.16185670122,298.55676885643857,59.71135377128772,31567.54901988618,1578377.4509943088,3156754.9019886176,15.152423529545366,757.6211764772682,1515.2423529545365,468.08509065057285,23404.25453252864,46808.50906505728,4.272205192445704,213.61025962228518,427.22051924457037
2026-06-21,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,130,110,119,140,156,1.34,1.34,1.25,1.28,1.41,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46801046171979577,0.0434912019699908,0.3686728021254487,0.03425996769209003,0.41834163192262225,0.038875584831040415,0.1404031385159387,0.01304736059099724,0.1106018406376346,0.01027799030762701,0.12550248957678667,0.011662675449312125,0.07389638869259933,0.006867031889998548,0.05821149507243927,0.005409468582961585,0.0660539418825193,0.006138250236480066,2.396213564005354,0.2226749540863529,1.8876047468822972,0.175411034583501,2.141909155443826,0.19904299433492695,2.470109952697954,0.22954198597635145,1.9458162419547365,0.18082050316646256,2.2079630973263447,0.20518124457140702,418.34163192262224,125.50248957678667,2207.9630973263447,20917.081596131113,6275.124478839333,110398.15486631723,4183.416319226222,12550.248957678667,220796.30973263446,382.0471524407509,0.3480379633299686,19102.357622037547,3820.471524407509,17.40189816649843,3.4803796332996857,1839.969247771954,91998.46238859769,183996.92477719538,0.8831852389305379,44.15926194652689,88.31852389305378,27.283149907997103,1364.1574953998552,2728.3149907997104,0.249012876144418,12.4506438072209,24.9012876144418
2026-06-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,59,51,57,60,61,1.17,1.17,1.07,1.14,1.26,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.455570844936241,0.09940901749940824,1.22514832248697,0.08367218363377751,1.3403595837116056,0.09154060056659288,0.4366712534808722,0.02982270524982247,0.36754449674609097,0.02510165509013326,0.4021078751134816,0.02746218016997786,0.22982697551624853,0.015696160657801307,0.19344447197162684,0.01321139741585961,0.2116357237439377,0.014453779036830455,7.452522726073553,0.5089741695969703,6.272759411133286,0.4284015802049409,6.862641068603421,0.46868787490095554,7.6823497015898,0.5246703302547715,6.466203883104913,0.44161297762080054,7.074276792347358,0.483141653937786,1340.3595837116056,402.1078751134816,7074.2767923473575,67017.97918558028,20105.39375567408,353713.8396173679,13403.595837116054,40210.78751134816,707427.6792347358,1224.072679188681,1.115107806748424,61203.633959434046,12240.726791886807,55.7553903374212,11.151078067484239,5895.230660289465,294761.5330144733,589523.0660289465,2.829710716938943,141.48553584694716,282.9710716938943,87.41475545945254,4370.737772972626,8741.475545945252,0.7978330855426222,39.89165427713111,79.78330855426222
2026-06-21,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,196,131,178,209,230,0.8,0.8,0.72,0.75,0.84,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08780761622348479,0.01453904709811805,0.06546064972414309,0.010838871505068555,0.07663413297381391,0.012688959301593302,0.026342284867045436,0.004361714129435415,0.019638194917242925,0.0032516614515205665,0.02299023989214418,0.003806687790477991,0.013864360456339703,0.002295639015492324,0.010335892061706802,0.0017114007639581928,0.012100126259023252,0.002003519889725258,0.44957499506424214,0.0744399211423644,0.3351585265876126,0.055495022105950996,0.3923667608259273,0.06496747162415771,0.46343935552058185,0.07673556015785674,0.3454944186493194,0.05720642286990919,0.4044668870849506,0.06697099151388297,76.6341329738139,22.99023989214418,404.4668870849506,3831.7066486906956,1149.511994607209,20223.34435424753,766.341329738139,2299.023989214418,40446.68870849506,69.98550956512686,0.06375551828104319,3499.275478256343,699.8550956512686,3.1877759140521595,0.6375551828104318,337.05573923745885,16852.786961872942,33705.573923745884,0.16178675483398025,8.089337741699012,16.178675483398024,4.997878237422649,249.89391187113242,499.78782374226483,0.04561555534155592,2.280777767077796,4.561555534155592
2026-06-21,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,1.05,1.05,0.94,1.0,1.14,1.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21117915048153577,0.010729534442940537,0.15575616993441327,0.007913618300864914,0.18346766020797456,0.009321576371902725,0.06335374514446072,0.0032188603328821615,0.04672685098032398,0.0023740854902594742,0.05504029806239236,0.002796472911570818,0.03334407639182144,0.001694137017306401,0.024593079463328414,0.0012495186790839334,0.02896857792757493,0.0014718278481951673,1.0812372504654633,0.05493521634785556,0.7974715900641961,0.04051772570042835,0.9393544202648296,0.04772647102414195,1.1145813268572848,0.05662935336516196,0.8220646695275244,0.041767244379512285,0.9683229981924044,0.04919829887233713,183.46766020797455,55.04029806239236,968.3229981924044,9173.383010398727,2752.014903119618,48416.149909620224,1834.6766020797456,5504.029806239236,96832.29981924045,167.55037461915484,0.15263532463225835,8377.518730957741,1675.5037461915485,7.631766231612918,1.5263532463225837,806.9358318270037,40346.791591350186,80693.58318270037,0.38732919927696174,19.36645996384809,38.73291992769618,11.965282187476602,598.26410937383,1196.52821874766,0.10920694059998484,5.460347029999242,10.920694059998484
2026-06-21,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,42,47,52,55,0.82,0.82,0.75,0.79,0.89,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24257707392873423,0.01887077473938697,0.1808414070499435,0.014068178005131058,0.21170924048933887,0.016469476372259012,0.07277312217862027,0.00566123242181609,0.05425242211498303,0.004220453401539317,0.06351277214680164,0.004940842911677704,0.03830164325190541,0.002979596011482153,0.028553906376306868,0.002221291263968062,0.03342777481410614,0.0026004436377251076,1.2419946185151192,0.09661836666566129,0.9259080040957106,0.07202907138627103,1.0839513113054149,0.08432371902596615,1.2802962617670248,0.09959796267714344,0.9544619104720174,0.07425036265023907,1.1173790861195212,0.08692416266369127,211.70924048933887,63.51277214680164,1117.3790861195212,10585.462024466944,3175.6386073400818,55868.95430597606,2117.092404893389,6351.2772146801635,111737.90861195212,193.34177213638253,0.17613081571492417,9667.088606819127,1933.4177213638254,8.80654078574621,1.761308157149242,931.1492384329343,46557.46192164672,93114.92384329344,0.44695163444780844,22.347581722390423,44.695163444780846,13.807124379739488,690.3562189869743,1380.7124379739487,0.12601740505317785,6.300870252658893,12.601740505317785
2026-06-21,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,74,84,86,89,0.88,0.88,0.77,0.84,0.94,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1379520439155332,0.009081272054958118,0.10174717506871549,0.006697934669153655,0.11984960949212436,0.007889603362055886,0.04138561317465996,0.0027243816164874354,0.030524152520614647,0.0020093804007460963,0.0359548828476373,0.002366881008616766,0.02178190167087367,0.0014338850613091767,0.01606534343190245,0.0010575686319716296,0.01892362255138806,0.0012457268466404031,0.7063144648475301,0.046496112921385564,0.5209455363518234,0.03429342550606671,0.6136300005996768,0.04039476921372614,0.7280963665184037,0.04792999798269473,0.5370108797837257,0.03535099413803834,0.6325536231510648,0.04164049606036654,119.84960949212436,35.9548828476373,632.5536231510648,5992.480474606218,1797.744142381865,31627.68115755324,1198.4960949212436,3595.48828476373,63255.36231510648,109.45169816632362,0.09970849375384722,5472.584908316181,1094.5169816632363,4.985424687692361,0.9970849375384723,527.1280192925541,26356.4009646277,52712.8019292554,0.2530214492604259,12.651072463021297,25.302144926042594,7.8162788799211524,390.8139439960576,781.6278879921152,0.07133905326912163,3.5669526634560813,7.133905326912163
2026-06-21,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,106,48,76,128,145,95.05,95.05,49.83,71.98,114.33,142.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.294198522202393,6.416822544337826,19.60663635331664,5.401014593856078,21.45041743775952,5.908918569096953,7.920027497548813,2.181719665074861,6.666256360127657,1.8363449619110668,7.293141928838236,2.009032313492964,6.239517461304212,1.718791752947632,5.251777594638385,1.4467003376400207,5.745647527971299,1.5827460452938262,101.32976357158041,27.913178067869545,85.28886813692739,23.494413483273938,93.30931585425388,25.70379577557174,107.5692810328846,29.631969820817176,90.54064573156576,24.94111382091396,99.0549633822252,27.28654182086557,21450.41743775952,7293.141928838236,99054.96338222519,1072520.871887976,364657.09644191177,4952748.16911126,214504.1743775952,729314.1928838235,9905496.33822252,19589.422317588604,17.84560518948379,979471.1158794302,195894.22317588603,892.2802594741897,178.45605189483794,82545.802818521,4127290.1409260505,8254580.281852101,39.62198535289008,1981.0992676445042,3962.1985352890083,1585.4656367039645,79273.28183519821,158546.56367039643,14.470519700075865,723.5259850037932,1447.0519700075863
2026-06-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,50,36,40,62,74,7.51,7.51,4.85,6.61,13.23,21.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.879458498012719,1.7833012853660233,5.790413477832611,1.500997760332815,6.334935987922664,1.6421495228494192,2.0638375494038153,0.5349903856098069,1.7371240433497834,0.4502993280998445,1.9004807963767996,0.4926448568548258,1.086230289159903,0.2815738871630563,0.9142758122893598,0.23699964636833923,1.0002530507246314,0.2592867667656978,35.222827509825116,9.13050258107404,29.646917006502974,7.685108532904014,32.43487225816405,8.407805556989027,36.30905779898502,9.412076468237096,30.561192818792335,7.922108179272353,33.43512530888867,8.667092323754726,6334.935987922664,1900.4807963767996,33435.12530888867,316746.7993961332,95024.03981883998,1671756.2654444338,63349.35987922664,190048.07963767997,3343512.5308888676,5785.329669335766,5.270329440867441,289266.4834667883,57853.29669335767,263.51647204337206,52.70329440867441,27862.604424073896,1393130.2212036948,2786260.4424073896,13.374050123555469,668.7025061777736,1337.4050123555471,413.14799921234777,20657.39996061739,41314.79992123478,3.7707952309063484,188.53976154531742,377.07952309063484
2026-06-21,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,89,49,64,110,137,41.26,41.26,19.13,32.0,53.08,121.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.892478223399452,6.644797840712207,11.693244921603352,5.592900514691334,12.792861572501403,6.118849177701771,4.723442595955814,2.2592312658421507,3.9757032733451396,1.9015861749950536,4.349572934650477,2.080408720418602,3.721199524124853,1.779856564476484,3.1321191754294686,1.4980983521494644,3.426659349777161,1.6389774583129741,60.43228027178761,28.904870607098097,50.865615408974584,24.3291172389073,55.6489478403811,26.6169939230027,64.15347979591246,30.684727171574586,53.99773458440405,25.827215591056763,59.07560719015826,28.255971381315675,12792.861572501402,4349.572934650477,59075.60719015826,639643.0786250702,217478.64673252386,2953780.3595079132,127928.61572501404,434957.2934650477,5907560.7190158265,11682.978605024113,10.642979677621799,584148.9302512057,116829.78605024113,532.14898388109,106.429796776218,49229.67265846522,2461483.6329232613,4922967.2658465225,23.630242876063306,1181.5121438031654,2363.0242876063307,945.5593336196689,47277.96668098345,94555.9333619669,8.630105029068407,431.5052514534204,863.0105029068408
2026-06-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,38,26,30,45,51,9.41,9.41,6.28,7.31,10.8,14.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.337844674684344,1.62343301004033,7.017931454098268,1.3664372543873022,7.677888064391306,1.4949351322138162,2.5013534024053032,0.48702990301209903,2.105379436229481,0.4099311763161907,2.303366419317392,0.4484805396641448,1.3165017907396335,0.25633152790110475,1.1080944401207795,0.21575325069273196,1.2122981154302064,0.23604238929691834,42.68976473438384,8.31197701140649,35.93180904498314,6.996158742462987,39.310786889683484,7.654067876934739,44.00626652512347,8.568308539307596,37.03990348510391,7.21191199315572,40.5230850051137,7.890110266231657,7677.888064391306,2303.366419317392,40523.0850051137,383894.4032195653,115168.3209658696,2026154.2502556848,76778.88064391306,230336.6419317392,4052308.5005113697,7011.769921818544,6.387594063553499,350588.4960909272,70117.69921818544,319.37970317767497,63.87594063553499,33769.23750426142,1688461.8752130708,3376923.7504261415,16.20923400204548,810.4617001022739,1620.9234002045478,500.73183028638954,25036.59151431948,50073.18302863896,4.570171466899587,228.50857334497937,457.01714668995874
2026-06-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,93,53,73,109,152,77.06,77.06,36.26,62.47,123.6,197.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.306832991914025,6.038326677006845,10.482388339176744,4.756660370326934,11.894610665545382,5.397493523666889,4.5243232172507675,2.0530310701823273,3.564012035320093,1.6172645259111573,4.044167626285431,1.8351477980467426,3.564330265691255,1.617408931341119,2.8077825908509135,1.2741054563375713,3.186056428271085,1.445757193839345,57.884723514825986,26.26672104497977,45.59838927541883,20.69147261092216,51.741556395122416,23.479096827950965,61.449053780517254,27.884129976320892,48.406171866269744,21.965578067259727,54.9276128233935,24.92485402179031,11894.610665545382,4044.167626285431,54927.6128233935,594730.5332772691,202208.38131427157,2746380.641169675,118946.10665545383,404416.76262854313,5492761.28233935,10862.658142050577,9.895682750037755,543132.9071025288,108626.58142050578,494.78413750188776,98.95682750037756,45773.01068616125,2288650.534308063,4577301.068616126,21.9710451293574,1098.5522564678702,2197.1045129357403,879.1668752794417,43958.34376397208,87916.68752794416,8.024142115645697,401.2071057822848,802.4142115645697
