SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,115,126,139,145,1.12,1.12,1.0,1.04,1.32,1.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.776765481755067,0.05412311615449267,0.6538004867634519,0.04555521649470019,0.7152829842592594,0.04983916632459643,0.23302964452652003,0.0162369348463478,0.19614014602903554,0.013666564948410056,0.2145848952777778,0.01495174989737893,0.12264718132974742,0.008545755182288318,0.10323165580475557,0.007192928920215819,0.1129394185672515,0.007869342051252068,3.9770392665859426,0.2771103547110025,3.347458492228874,0.23324270845286496,3.6622488794074077,0.2551765315819337,4.09968644791569,0.2856561098932908,3.4506901480336296,0.24043563737308077,3.7751882979746596,0.2630458736331858,715.2829842592594,214.5848952777778,3775.1882979746597,35764.14921296297,10729.24476388889,188759.414898733,7152.829842592594,21458.48952777778,377518.829797466,653.2264696431592,0.5950773579527948,32661.323482157964,6532.264696431593,29.753867897639743,5.950773579527948,3145.9902483122164,157299.51241561084,314599.0248312217,1.510075319189864,75.5037659594932,151.0075319189864,46.64889027777779,2332.444513888889,4664.889027777778,0.425763681106702,21.288184055335098,42.576368110670195
2026-03-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,147,169,213,237,0.52,0.52,0.48,0.51,0.54,1.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07655738768807475,0.012350995203945683,0.05707359514793575,0.009207677028064215,0.06681549141800525,0.01077933611600495,0.02296721630642242,0.003705298561183705,0.017122078544380723,0.0027623031084192643,0.020044647425401574,0.0032338008348014847,0.012088008582327593,0.0019501571374651082,0.00901162028651617,0.001453843741273297,0.010549814434421882,0.0017020004393692029,0.3919738249629427,0.0632370954442019,0.29221680715743104,0.047143306383688785,0.34209531606018684,0.05519020091394534,0.40406183354527037,0.06518725258166701,0.30122842744394723,0.04859715012496208,0.35264513049460877,0.05689220135331454,66.81549141800525,20.044647425401575,352.6451304946088,3340.7745709002625,1002.2323712700787,17632.256524730437,668.1549141800525,2004.4647425401574,35264.513049460875,61.018713623749086,0.055586931296177415,3050.9356811874545,610.1871362374909,2.7793465648088707,0.5558693129617741,293.8709420788407,14693.547103942032,29387.094207884064,0.1410580521978435,7.0529026098921745,14.105805219784349,4.357532049000342,217.87660245001712,435.75320490003423,0.03977112584405074,1.988556292202537,3.977112584405074
2026-03-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,51,44,48,52,54,0.57,0.57,0.53,0.55,0.61,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2303546134280185,0.013484785630573162,0.17172955274828283,0.01005291871859308,0.2010420830881506,0.011768852174583122,0.06910638402840553,0.004045435689171948,0.05151886582448484,0.003015875615577923,0.06031262492644519,0.0035306556523749364,0.03637178106758186,0.002129176678511552,0.027115192539202547,0.0015873029555673285,0.03174348680339221,0.0018582398170394403,1.1794156207514546,0.06904210242853459,0.8792553100712079,0.051470943839196565,1.0293354654113314,0.06025652313386558,1.2157874018190367,0.07117127910704613,0.9063705026104106,0.0530582467947639,1.0610789522147235,0.06211476295090502,201.0420830881506,60.31262492644519,1061.0789522147236,10052.10415440753,3015.6312463222594,53053.94761073618,2010.420830881506,6031.262492644519,106107.89522147235,183.6000758795896,0.16725630872558286,9180.00379397948,1836.0007587958958,8.362815436279144,1.6725630872558286,884.2324601789363,44211.623008946815,88423.24601789363,0.42443158088588945,21.221579044294472,42.443158088588945,13.111440201401129,655.5720100700564,1311.1440201401128,0.11966790660008966,5.983395330004483,11.966790660008966
2026-03-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,72,81,85,87,0.63,0.63,0.6,0.62,0.65,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13066994488234093,0.006509715540311054,0.09637622887489468,0.0048012711368967806,0.1135230868786178,0.005655493338603918,0.039200983464702285,0.0019529146620933164,0.0289128686624684,0.001440381341069034,0.03405692606358534,0.0016966480015811751,0.020632096560369625,0.0010278498221543769,0.015217299296036003,0.0007580954426679127,0.017924697928202817,0.0008929726324111447,0.6690301177975857,0.0333297435663926,0.4934462918394608,0.024582508220911518,0.5812382048185232,0.028956125893652054,0.6896622143579553,0.03435759338854697,0.5086635911354968,0.025340603663579427,0.599162902746726,0.0298490985260632,113.5230868786178,34.05692606358534,599.162902746726,5676.154343930891,1702.846303179267,29958.1451373363,1135.230868786178,3405.692606358534,59916.2902746726,103.6740519439432,0.09444516379252729,5183.702597197161,1036.740519439432,4.722258189626365,0.9444516379252729,499.302418955605,24965.12094778025,49930.2418955605,0.2396651610986904,11.98325805493452,23.96651610986904,7.403679579040292,370.18397895201457,740.3679579040291,0.06757326599917726,3.378663299958863,6.757326599917726
2026-03-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,56,59,60,61,0.95,0.95,0.89,0.92,0.98,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3535497051495184,0.031983937476820205,1.1392775256770857,0.02692075585504796,1.246413615413302,0.029452346665934086,0.4060649115448555,0.00959518124304606,0.3417832577031258,0.008076226756514386,0.37392408462399074,0.008835703999780224,0.21371837449729242,0.005050095391076875,0.1798859251069083,0.0042506456613233615,0.19680214980210034,0.004650370526200118,6.930174490365535,0.16375775988131944,5.833100931466679,0.1378342699778456,6.381637710916108,0.15079601492958253,7.143892864862828,0.1688078552723963,6.012986856573588,0.14208491563916892,6.578439860718209,0.15544638545578263,1246.413615413302,373.9240846239907,6578.439860718209,62320.68077066511,18696.20423119954,328921.9930359105,12464.13615413302,37392.40846239908,657843.986071821,1138.2772743500475,1.03694976323902,56913.86371750238,11382.772743500476,51.847488161951006,10.3694976323902,5482.033217265174,274101.66086325876,548203.3217265175,2.6313759442872837,131.5687972143642,263.1375944287284,81.28784448347625,4064.3922241738132,8128.7844483476265,0.7419128663174419,37.0956433158721,74.1912866317442
2026-03-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,102,41,69,126,174,1.0,1.0,0.49,0.82,1.56,2.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.056633854005398,0.41949330847561156,0.8893646078589604,0.35308588720456063,0.9729992309321794,0.38628959784008604,0.3592555103618354,0.1426277248817079,0.30238396667204653,0.12004920164955062,0.330819738516941,0.13133846326562926,0.2830269251800173,0.11236427905596735,0.23822266281936436,0.094576576929793,0.2606247939996908,0.10347042799288017,4.596357264923482,1.8247958918689098,3.8687360441864778,1.5359236093398383,4.232546654554979,1.6803597506043741,4.879384190103498,1.9371601709248771,4.106958707005842,1.6305001862696313,4.49317144855467,1.7838301785972543,972.9992309321794,330.819738516941,4493.17144855467,48649.96154660897,16540.98692584705,224658.5724277335,9729.992309321795,33081.9738516941,449317.144855467,888.5837725408031,0.8094835531881692,44429.18862704015,8885.837725408031,40.47417765940846,8.094835531881692,3744.309540462225,187215.47702311128,374430.95404622256,1.797268579421868,89.8634289710934,179.7268579421868,71.91733446020457,3595.8667230102287,7191.733446020457,0.6563883700732956,32.81941850366478,65.63883700732956
2026-03-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,23,31,33,2.86,2.86,2.17,2.41,3.17,3.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.058981763324418,0.5348353271373808,2.7023791533922457,0.47248658226162044,2.880680458358331,0.5036609546995007,1.0400537995303023,0.18184401122670946,0.9188089121533635,0.16064543796895095,0.9794313558418328,0.1712447245978302,0.8193701151761832,0.1432594626260841,0.7238515589443513,0.12655890596293404,0.7716108370602673,0.13490918429450907,13.306570670461218,2.326533673047606,11.755349317256266,2.0553166328380486,12.530959993858742,2.1909251529428273,14.125940785637399,2.4697931356736897,12.479200876200617,2.1818755388009827,13.302570830919008,2.3258343372373367,2880.680458358331,979.4313558418328,13302.570830919007,144034.02291791656,48971.56779209164,665128.5415459503,28806.80458358331,97943.13558418328,1330257.0830919007,2630.758409459663,2.3965727606974467,131537.92047298315,26307.58409459663,119.82863803487234,23.96572760697447,11085.475692432507,554273.7846216253,1108547.5692432506,5.321028332367603,266.05141661838013,532.1028332367603,212.91985996561584,10645.992998280793,21291.985996561587,1.9433161822258587,97.16580911129294,194.3316182225859
2026-03-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,41,24,30,56,78,1.98,1.98,0.67,1.4,4.41,8.66,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1039645728766874,0.42162719522749237,1.0229297375786675,0.39067829418314504,1.0634471552276776,0.40615274470531876,0.3753479547780737,0.14335324637734742,0.34779611077674705,0.1328306200222693,0.36157203277741035,0.13809193319980836,0.2957047963062555,0.11293585586450688,0.2739990368514288,0.10464597165619953,0.2848519165788421,0.10879091376035321,4.80224589201359,1.8340782992395919,4.449744358467203,1.6994505796966808,4.625995125240396,1.7667644394681363,5.097950688319845,1.9470141551040987,4.723743395318633,1.8040965513528804,4.910847041819239,1.8755553532284894,1063.4471552276777,361.57203277741036,4910.847041819239,53172.35776138388,18078.601638870517,245542.35209096197,10634.471552276776,36157.203277741035,491084.70418192394,971.184616646281,0.8847314103391661,48559.230832314046,9711.84616646281,44.2365705169583,8.84731410339166,4092.3725348493663,204618.6267424683,409237.2534849366,1.9643388167276956,98.2169408363848,196.4338816727696,78.60261582117617,3930.1307910588084,7860.261582117617,0.7174048269393063,35.870241346965315,71.74048269393063
2026-03-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,15,25,49,118.86,118.86,96.79,110.94,151.43,213.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.51944765057288,8.281699893561592,28.213188799881475,6.970674610057848,30.86631822522718,7.626187251809721,11.396612201194777,2.815777963810942,9.592484191959704,2.3700293674196686,10.494548196577242,2.5929036656153053,8.97842347783202,2.218312471489712,7.557104142825395,1.8671449848369235,8.267763810328706,2.0427287281633175,145.809597279992,36.02539453699293,122.72737127948443,30.322434553751638,134.2684842797382,33.173914545372284,154.788020757824,38.24370700848264,130.28447542230984,32.18957953858857,142.53624809006692,35.216643273535595,30866.31822522718,10494.548196577241,142536.24809006692,1543315.911261359,524727.4098288621,7126812.4045033455,308663.1822522718,1049454.8196577241,14253624.809006691,28188.418470527107,25.679133298857888,1409420.9235263553,281884.18470527104,1283.9566649428943,256.79133298857886,118780.20674172243,5939010.337086122,11878020.674172243,57.014499236026765,2850.7249618013384,5701.449923602677,2281.4235209950525,114071.17604975263,228142.35209950525,20.822516263050083,1041.1258131525042,2082.2516263050084
2026-03-15,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,132,157,229,244,6.9,6.9,4.86,6.07,8.7,13.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1601654073940222,0.31545522590837133,0.9139142533293402,0.24849821017545104,1.0370398303616812,0.28197671804191116,0.39445623851396755,0.10725477680884625,0.3107308461319757,0.08448939145965337,0.35259354232297163,0.09587208413424982,0.31075859126625593,0.08449693551117088,0.24479846071321607,0.0665620205827101,0.27777852598973607,0.07552947804694048,5.046719522163997,1.372230232701415,3.9755270019826296,1.0809672142632119,4.511123262073313,1.2265987234823135,5.357478113430252,1.456727168212586,4.220325462695846,1.147529234845922,4.788901788063048,1.3021282015292541,1037.0398303616812,352.59354232297164,4788.901788063048,51851.99151808406,17629.67711614858,239445.0894031524,10370.398303616812,35259.35423229716,478890.1788063048,947.0683382298458,0.8627619220979045,47353.41691149229,9470.683382298459,43.138096104895226,8.627619220979044,3990.7514900525402,199537.57450262702,399075.14900525403,1.9155607152252192,95.77803576126097,191.55607152252193,76.65077007021124,3832.5385035105614,7665.077007021123,0.6995903617519279,34.97951808759639,69.95903617519278
2026-03-15,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,48,51,52,54,0.86,0.86,0.81,0.83,0.89,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20395517645699993,0.006232161646756959,0.1504280941125259,0.004596559964833658,0.17719163528476292,0.005414360805795308,0.06118655293709998,0.0018696484940270877,0.04512842823375776,0.0013789679894500974,0.05315749058542887,0.0016243082417385926,0.03220344891426315,0.0009840255231721514,0.023751804333556715,0.0007257726260263671,0.027977626623909936,0.0008548990745992592,1.0442505034598395,0.03190866763139563,0.7701918418561324,0.02353438701994833,0.9072211726579859,0.027721527325671985,1.0764539523741028,0.03289269315456778,0.7939436461896893,0.024260159645974697,0.9351987992818959,0.028576426400271242,177.19163528476292,53.15749058542887,935.1987992818958,8859.581764238146,2657.8745292714434,46759.93996409479,1771.9163528476295,5315.749058542887,93519.87992818958,161.81884500891593,0.14741400606053487,8090.942250445796,1618.1884500891595,7.3707003030267435,1.474140060605349,779.3323327349133,38966.61663674566,77933.23327349132,0.3740795197127583,18.703975985637914,37.40795197127583,11.555976214223667,577.7988107111834,1155.5976214223667,0.10547121147902554,5.2735605739512765,10.547121147902553
2026-03-15,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,29,37,39,1.7,1.7,1.45,1.53,2.29,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.518670547511234,0.3285322591096294,2.119955209954685,0.2765243255120626,2.3193128787329598,0.302528292310846,0.7556011642533703,0.0985596777328888,0.6359865629864055,0.08295729765361877,0.6957938636198878,0.0907584876932538,0.39768482329124744,0.051873514596257275,0.334729769992845,0.043661735607167775,0.36620729664204626,0.04776762510171253,12.89559320325752,1.6820851666413026,10.854170674967987,1.4158045466217604,11.874881939112754,1.5489448566315316,13.29327802654877,1.73395868123756,11.188900444960833,1.4594662822289282,12.2410892357548,1.5967124817332439,2319.3128787329597,695.7938636198878,12241.0892357548,115965.64393664799,34789.69318099439,612054.4617877399,23193.1287873296,69579.38636198879,1224108.9235754798,2118.0939531807853,1.9295448242370712,105904.69765903926,21180.939531807853,96.47724121185357,19.295448242370714,10200.907696462335,510045.3848231166,1020090.7696462332,4.89643569430192,244.82178471509596,489.6435694301919,151.25953556954084,7562.976778477043,15125.953556954086,1.3805433801981901,69.02716900990951,138.05433801981903
2026-03-15,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,29,31,41,44,11.91,11.91,7.34,9.36,19.19,27.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.16112252938169,1.5151981501939868,4.3440967720802774,1.275336393555504,4.7526096507309825,1.3952672718747456,1.548336758814507,0.45455944505819607,1.3032290316240829,0.38260091806665114,1.425782895219295,0.4185801815624236,0.8149140835865826,0.23924181318852425,0.6859100166442543,0.20136890424560588,0.7504120501154186,0.22030535871706508,26.424947350434252,7.7578145289932126,22.241775473051018,6.52972233500418,24.333361411742633,7.143768431998696,27.239861434020835,7.997056342181737,22.927685489695275,6.731091239249786,25.08377346185805,7.364073790715762,4752.609650730982,1425.782895219295,25083.77346185805,237630.48253654913,71289.14476096474,1254188.6730929024,47526.09650730983,142578.2895219295,2508377.346185805,4340.282786055692,3.9539181786447437,217014.1393027846,43402.82786055692,197.69590893223722,39.53918178644744,20903.144551548376,1045157.2275774187,2090314.4551548373,10.03350938474322,501.67546923716094,1003.3509384743219,309.9528033085424,15497.64016542712,30995.28033085424,2.8289343159112996,141.44671579556496,282.8934315911299
2026-03-15,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,30,34,35,1.53,1.53,1.48,1.51,1.58,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.625575472630764,0.4094443164553001,2.209936669896282,0.34462768968075075,2.4177560712635224,0.3770360030680255,0.787672641789229,0.12283329493659,0.6629810009688846,0.10338830690422522,0.7253268213790568,0.11311080092040762,0.41456454831012063,0.06464910259820528,0.34893736893099186,0.05441489837064485,0.38175095862055625,0.05953200048442507,13.442946419869507,2.0963549002511366,11.314875749868964,1.764493771165444,12.378911084869236,1.9304243357082902,13.857510968179628,2.161004002849342,11.663813118799956,1.818908669536089,12.760662043489795,1.9899563361927153,2417.7560712635222,725.3268213790568,12760.662043489794,120887.80356317612,36266.34106895284,638033.1021744898,24177.560712635222,72532.68213790568,1276066.2043489795,2207.996412112806,2.011444318854844,110399.82060564029,22079.964121128058,100.57221594274219,20.11444318854844,10633.885036241496,531694.2518120748,1063388.5036241496,5.104264817395918,255.2132408697959,510.4264817395918,157.67974377805584,7883.987188902792,15767.974377805584,1.4391405186092396,71.95702593046198,143.91405186092396
2026-03-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,37,54,82,109,109.59,109.59,55.27,84.97,135.43,208.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.238708897400368,9.908035232832939,24.610107630250056,8.339554743677759,26.924408263825214,9.12379498825535,9.941161025116125,3.3687319791631998,8.367436594285019,2.835448612850439,9.154298809700572,3.102090296006819,7.831797026089384,2.653938008794537,6.59199311524555,2.2338093063422564,7.211895070667467,2.443873657568397,127.18838370369157,43.09995326282328,107.05396819158773,36.27706313499825,117.12117594763966,39.68850819891077,135.02018072978098,45.753891271617825,113.64596130683331,38.51087244134051,124.33307101830715,42.13238185647917,26924.408263825215,9154.298809700573,124333.07101830715,1346220.4131912605,457714.9404850286,6216653.550915358,269244.0826382521,915429.8809700572,12433307.101830715,24588.500697557276,22.39967409636041,1229425.0348778635,245885.00697557273,1119.9837048180204,223.99674096360408,103610.89251525597,5180544.625762798,10361089.251525596,49.73322840732286,2486.661420366143,4973.322840732286,1990.0649586305594,99503.24793152796,199006.49586305593,18.163291289088438,908.1645644544218,1816.3291289088436
2026-03-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,62,36,45,72,98,7.83,7.83,5.37,6.49,11.53,20.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.184625124658655,1.7862080345744615,5.205574928246261,1.5034443598432392,5.695100026452458,1.6448261972088505,1.8553875373975968,0.5358624103723384,1.5616724784738778,0.45103330795297175,1.7085300079357373,0.49344785916265516,0.9765197565250509,0.2820328475643887,0.8219328834073043,0.23738595155419567,0.8992263199661776,0.2597093995592922,31.665280638252316,9.145385137021243,26.65254363262085,7.697635122397386,29.158912135436584,8.421510129709315,32.64180039477738,9.427417984585633,27.474476516028158,7.935021073951582,30.058138455402762,8.681219529268606,5695.100026452458,1708.5300079357373,30058.13845540276,284755.0013226229,85426.50039678687,1502906.9227701381,56951.00026452458,170853.00079357374,3005813.8455402763,5201.004590367542,4.7380199887291665,260050.22951837708,52010.04590367541,236.9009994364583,47.38019988729166,25048.448712835634,1252422.435641782,2504844.871283564,12.023255382161105,601.1627691080553,1202.3255382161105,371.4195669425516,18570.97834712758,37141.95669425516,3.389940491935987,169.49702459679935,338.9940491935987
2026-03-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,69,35,58,90,126,50.58,50.58,25.56,33.97,67.6,115.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.83607771868159,6.336842930979022,13.329165062155312,5.333696064166794,14.58262139041845,5.835269497572908,5.384266424351741,2.1545265965328673,4.531916121132808,1.81345666181671,4.958091272742275,1.9839916291747888,4.2418065317897105,1.6973686422265233,3.570312070220173,1.4286685886161055,3.906059301004942,1.5630186154213144,68.88693807626491,27.56526674975874,57.98186802037561,23.20157787912555,63.43440304832025,25.383422314442146,73.12874460805463,29.262635391985267,61.552180090595776,24.63024646774166,67.34046234932521,26.946440929863464,14582.62139041845,4958.091272742275,67340.46234932521,729131.0695209225,247904.56363711375,3367023.11746626,145826.2139041845,495809.1272742275,6734046.23493252,13317.46245700315,12.13196455109688,665873.1228501576,133174.6245700315,606.598227554844,121.3196455109688,56117.051957771015,2805852.5978885503,5611705.1957771005,26.936184939730087,1346.8092469865041,2693.6184939730083,1077.8459288570164,53892.29644285082,107784.59288570164,9.83748268401245,491.8741342006225,983.748268401245
2026-03-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,21,22,30,36,82.94,82.94,9.166,41.96,123.77000000000001,156.574,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.470269443640387,12.182333972893218,25.646707355035826,10.253823153156057,28.058488399338106,11.218078563024639,18.28216166618423,7.309400383735931,15.388024413021494,6.152293891893634,16.835093039602864,6.730847137814783,28.790805773518475,11.510866746040836,24.233109311844874,9.688651798257693,26.511957542681678,10.599759272149265,183.30914097294058,73.2889211809256,154.2905914478955,61.68700008938685,168.79986621041803,67.48796063515621,212.09994674645904,84.79978792696645,178.52370075974042,71.37565188764454,195.31182375309973,78.0877199073055,28058.488399338105,16835.093039602863,195311.82375309974,1402924.4199669054,841754.6519801432,9765591.187654987,280584.88399338105,1683509.3039602863,19531182.375309974,25624.190319030233,23.343168385472634,1281209.5159515117,256241.90319030234,1167.1584192736318,233.43168385472634,162759.85312758313,8137992.656379156,16275985.312758312,78.1247295012399,3906.236475061995,7812.47295012399,3659.802834696275,182990.14173481375,365980.2834696275,33.40296238016441,1670.1481190082206,3340.2962380164413
