SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,133,83,114,161,215,1.53,1.53,1.1,1.2,1.67,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8323322007333038,0.1626984756626655,0.7005707781437207,0.13694267456836365,0.7664514894385123,0.14982057511551455,0.28299294824932336,0.05531748172530627,0.23819406456886502,0.04656050935324364,0.2605935064090942,0.05093899553927496,0.2229461251964206,0.043579948838213964,0.1876528870027823,0.036681073545097406,0.20529950609960146,0.040130511191655685,3.620645073189871,0.7077383691325947,3.047482884925185,0.5957006343723817,3.334063979057528,0.6517195017524883,3.8435911983862923,0.7513183179708088,3.235135771927967,0.6323817079174792,3.539363485157129,0.6918500129441439,766.4514894385122,260.5935064090942,3539.363485157129,38322.57447192561,13029.67532045471,176968.17425785644,7664.514894385123,26059.35064090942,353936.3485157129,699.9556981173628,0.637646829815734,34997.78490586814,6999.556981173629,31.882341490786697,6.37646829815734,2949.469570964274,147473.47854821372,294946.95709642745,1.4157453940628517,70.78726970314258,141.57453940628517,56.65076226284656,2832.5381131423283,5665.0762262846565,0.5170506079545519,25.852530397727598,51.705060795455196
2026-03-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,222,141,204,263,302,0.79,0.79,0.59,0.74,0.86,1.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07750126247428664,0.014298187125341337,0.057777254573177506,0.010659310198332087,0.06763925852373207,0.01247874866183671,0.023250378742285988,0.0042894561376024005,0.017333176371953248,0.003197793059499626,0.020291777557119615,0.003743624598551013,0.012237041443308417,0.002257608493474948,0.009122724406291183,0.001683048978684014,0.010679882924799801,0.001970328736079481,0.3968064638683475,0.07320671808174764,0.2958195434146689,0.05457566821546029,0.3463130036415081,0.06389119314860396,0.40904350531165595,0.07546432657522258,0.30494226782096,0.0562587171941443,0.356992886566308,0.06586152188468344,67.63925852373207,20.291777557119616,356.992886566308,3381.962926186603,1014.5888778559809,17849.6443283154,676.3925852373206,2029.1777557119617,35699.2886566308,61.771012350440245,0.05627226166699839,3088.550617522012,617.7101235044024,2.813613083349919,0.5627226166699839,297.49407213859,14874.7036069295,29749.407213859,0.1427971546265232,7.13985773132616,14.27971546265232,4.411255990678177,220.5627995339089,441.1255990678178,0.04026146340698337,2.0130731703491684,4.026146340698337
2026-03-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,76,66,70,83,96,2.15,2.15,2.11,2.13,2.17,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3584226843428453,0.09940299752555437,1.1433790933232002,0.0836671166451839,1.2509008888330229,0.09153505708536915,0.40752680530285357,0.029820899257666306,0.34301372799696006,0.025100134993555172,0.37527026664990687,0.02746051712561074,0.2144877922646598,0.015695210135613848,0.18053354105103164,0.01321059736502904,0.1975106666578457,0.014452903750321443,6.955124143835368,0.5089433473308383,5.854100957814786,0.42837563722334165,6.404612550825077,0.46865949227709,7.169611936100028,0.5246385574664523,6.034634498865818,0.44158623458837065,6.602123217482924,0.48311239602741146,1250.900888833023,375.2702666499069,6602.123217482924,62545.044441651145,18763.513332495342,330106.1608741462,12509.008888330229,37527.026664990684,660212.3217482924,1142.3752409434,1.0406829358011838,57118.76204717,11423.752409433999,52.03414679005919,10.406829358011837,5501.7693479024365,275088.4673951219,550176.9347902437,2.6408492869931695,132.04246434965847,264.08492869931695,81.58049274997977,4079.024637498988,8158.049274997976,0.7445838624006089,37.22919312003044,74.45838624006088
2026-03-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.22,8.22,8.17,8.21,8.25,8.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.086668623585047,0.08745789157673307,5.123125322042256,0.07361296739780149,5.604896972813652,0.08053542948726729,1.8260005870755145,0.026237367473019912,1.5369375966126766,0.022083890219340447,1.6814690918440955,0.024160628846180178,0.9610529405660604,0.013809140775273645,0.8089145245329877,0.01162310011544234,0.8849837325495241,0.012716120445357993,31.16374335275545,0.44778440487287324,26.230401648856343,0.37689839307674367,28.697072500805902,0.4123413989748084,32.1247962933215,0.46159354564814686,27.039316173389334,0.38852149319218604,29.58205623335542,0.42505751942016645,5604.896972813652,1681.4690918440956,29582.05623335542,280244.84864068264,84073.45459220478,1479102.811667771,56048.96972813652,168146.90918440957,2958205.623335542,5118.627372432558,4.662975850926499,255931.36862162797,51186.27372432559,233.14879254632498,46.629758509264995,24651.713527796182,1232585.6763898092,2465171.3527796185,11.832822493342167,591.6411246671084,1183.2822493342169,365.53675909654254,18276.83795482713,36553.67590965426,3.3362481981033643,166.8124099051682,333.6248198103364
2026-03-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,104,52,85,128,153,0.96,0.96,0.59,0.82,1.28,2.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9509473667411961,0.28978113789698445,0.800408702324215,0.24390765741011194,0.8756780345327055,0.26684439765354817,0.32332210469200673,0.0985255868849747,0.27213895879023314,0.08292860351943807,0.2977305317411199,0.09072709520220637,0.25471804466282033,0.07761994765097796,0.21439518812255756,0.06533240823485141,0.234556616392689,0.07147617794291468,4.136621045324203,1.2605479498518821,3.481777855110335,1.0609983097339868,3.809199450217269,1.1607731297929347,4.3913390899870235,1.3381678975028601,3.6961730432328928,1.1263307179688382,4.043756066609958,1.2322493077358492,875.6780345327055,297.73053174111993,4043.7560666099575,43783.901726635275,14886.526587055994,202187.80333049787,8756.780345327055,29773.05317411199,404375.60666099575,799.7059676097767,0.7285174996112359,39985.298380488835,7997.059676097768,36.425874980561794,7.285174996112358,3369.7967221749645,168489.83610874825,336979.6722174965,1.617502426643983,80.87512133219914,161.7502426643983,64.7240286393739,3236.2014319686946,6472.402863937389,0.5907351820260316,29.536759101301577,59.073518202603154
2026-03-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,149,114,129,173,197,0.97,0.97,0.92,0.96,1.03,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.38883538182626853,0.05550876727653761,0.3063030455700296,0.04372674213129652,0.3475692136981491,0.049617754703917064,0.11665061454788057,0.01665263018296128,0.09189091367100886,0.013118022639388957,0.10427076410944472,0.014885326411175119,0.0613950602883582,0.00876454220155857,0.0483636387742152,0.0069042224417836615,0.0548793495312867,0.007834382321671116,1.9908371549504948,0.28420488845587255,1.5682715933185511,0.2238809197122382,1.779554374134523,0.2540429040840554,2.0522322152388535,0.29296943065743114,1.6166352320927664,0.23078514215402188,1.83443372366581,0.26187728640572655,347.5692136981491,104.27076410944471,1834.43372366581,17378.460684907455,5213.538205472237,91721.6861832905,3475.6921369814913,10427.076410944474,183443.372366581,317.41480703027315,0.28915907961576465,15870.740351513658,3174.148070302732,14.457953980788233,2.891590796157647,1528.6947697215085,76434.73848607542,152869.47697215085,0.733773489466324,36.6886744733162,73.3773489466324,22.667557415096677,1133.3778707548342,2266.7557415096685,0.20688643672508872,10.344321836254439,20.688643672508878
2026-03-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,149,113,129,162,191,0.85,0.85,0.72,0.77,1.07,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20351098142220997,0.032900448809080565,0.16082703026249556,0.025999980145003744,0.18216900584235277,0.02945021447704215,0.0691937336835514,0.011186152595087392,0.054681190289248484,0.008839993249301271,0.06193746198639994,0.010013072922194334,0.054511870023806225,0.008812620216718007,0.043078668820311306,0.0069642803959831445,0.04879526942205878,0.007888450306350575,0.8852727691866134,0.14311695231950042,0.6995975816418556,0.11309991363076627,0.7924351754142345,0.12810843297513336,0.9397846392104195,0.15192957253621844,0.7426762504621669,0.12006419402674941,0.8412304448362932,0.13599688328148393,182.16900584235276,61.93746198639994,841.2304448362931,9108.450292117637,3096.873099319997,42061.52224181466,1821.6900584235277,6193.746198639994,84123.04448362932,166.36438889712582,0.15155491334638332,8318.21944485629,1663.6438889712583,7.577745667319165,1.5155491334638334,701.025370696911,35051.26853484555,70102.5370696911,0.33649217793451724,16.824608896725863,33.649217793451726,13.464665649217379,673.233282460869,1346.466564921738,0.12289178965555543,6.144589482777771,12.289178965555543
2026-03-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,178,131,164,214,244,0.8,0.8,0.6,0.77,0.82,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08664185616231229,0.012899956052281378,0.06459157464490871,0.00961692778956661,0.0756167154036105,0.011258441920923993,0.02599255684869369,0.003869986815684413,0.019377472393472612,0.002885078336869983,0.02268501462108315,0.0033775325762771978,0.01368029307825984,0.0020368351661496915,0.010198669680775058,0.001518462282563149,0.011939481379517449,0.00177764872435642,0.44360630355103897,0.06604777498768065,0.3307088621819325,0.04923867028258105,0.38715758286648577,0.05764322263513084,0.45728659662929894,0.06808461015383033,0.34090753186270756,0.05075713256514419,0.3990970642460033,0.05942087135948727,75.6167154036105,22.685014621083152,399.0970642460033,3780.835770180525,1134.2507310541573,19954.853212300164,756.167154036105,2268.5014621083146,39909.70642460033,69.05636109918767,0.06290908103461772,3452.8180549593835,690.5636109918768,3.1454540517308858,0.6290908103461772,332.5808868716694,16629.04434358347,33258.08868716694,0.15963882569840132,7.981941284920065,15.96388256984013,4.931524917626772,246.57624588133856,493.15249176267713,0.04500994964500625,2.2504974822503123,4.500994964500625
2026-03-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,102,60,85,144,172,0.68,0.68,0.43,0.56,0.87,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24878165664330923,0.0724746330706487,0.19660273240351403,0.05727396096594336,0.22269219452341169,0.06487429701829603,0.08458576325872513,0.024641375244020557,0.06684492901719478,0.019473146728420744,0.07571534613795995,0.02205726098622065,0.06663794374374352,0.019412848143923755,0.05266144617951268,0.015341239544449114,0.05964969496162811,0.017377043844186434,1.082200206398395,0.3152646538573218,0.8552218859552861,0.24914173020185354,0.9687110461768406,0.28220319202958766,1.1488381501421385,0.3346775020012456,0.9078833321347988,0.2644829697463027,1.0283607411384685,0.2995802358737741,222.69219452341167,75.71534613795995,1028.3607411384685,11134.609726170584,3785.7673068979975,51418.03705692342,2226.9219452341167,7571.534613795995,102836.07411384684,203.3718671446682,0.18526804868836247,10168.59335723341,2033.718671446682,9.263402434418122,1.8526804868836246,856.9672842820571,42848.364214102854,85696.72842820571,0.4113442964553874,20.56721482276937,41.13442964553874,16.45985785607825,822.9928928039126,1645.9857856078252,0.15022886138484118,7.511443069242058,15.022886138484116
2026-03-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,14,42.03,42.03,41.96,42.0,42.06,42.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.955186545598384,0.009416066390203292,6.26665674185798,0.007417457225889762,7.11092164372818,0.008416761808046609,2.386555963679515,0.002824819917060968,1.879997022557394,0.0022252371677669294,2.1332764931184545,0.002525028542413938,1.2560820861471131,0.0014867473247689304,0.9894721171354708,0.001171177456719432,1.122777101641292,0.0013289623907441616,40.73055511346372,0.0482102599178408,32.08528251831286,0.03797738099655536,36.40791881588829,0.04309382045719848,41.98663719961083,0.04969700724260992,33.07475463544833,0.03914855845327508,37.53069591752958,0.044422782847942294,7110.92164372818,2133.2764931184543,37530.69591752958,355546.08218640904,106663.82465592273,1876534.795876479,71109.21643728181,213327.64931184545,3753069.591752958,6493.992368701534,5.915908189457721,324699.6184350767,64939.923687015355,295.79540947288604,59.15908189457721,31275.57993127465,1563778.9965637326,3127557.9931274652,15.012278367011831,750.6139183505916,1501.2278367011832,463.75575937357706,23187.787968678855,46375.57593735771,4.232691454600108,211.6345727300054,423.2691454600108
2026-03-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,129,107,116,138,154,1.05,1.05,1.01,1.03,1.07,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4281656187276952,0.034020044936722144,0.33728523471474153,0.02679911309923722,0.3827254267212184,0.030409579017979683,0.12844968561830855,0.010206013481016643,0.10118557041442247,0.008039733929771163,0.1148176280163655,0.009122873705393903,0.06760509769384661,0.005371586042640339,0.053255563376011825,0.004231438910405876,0.06043033053492922,0.004801512476523108,2.1922079678857997,0.1741826300760174,1.7269004017394771,0.13721145906809457,1.9595541848126379,0.15569704457205596,2.259813065579646,0.17955421611865774,1.7801559651154886,0.1414428979785004,2.0199845153475673,0.16049855704857907,382.7254267212184,114.8176280163655,2019.9845153475674,19136.27133606092,5740.881400818274,100999.22576737836,3827.2542672121835,11481.762801636549,201998.45153475672,349.52093764494833,0.31840717697272747,17476.046882247414,3495.209376449483,15.920358848636372,3.1840717697272742,1683.320429456306,84166.02147281531,168332.04294563062,0.8079938061390269,40.39969030695134,80.79938061390268,24.9603539166012,1248.0176958300597,2496.0353916601193,0.2278127540007252,11.390637700036258,22.781275400072516
2026-03-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,115,126,142,145,1.13,1.13,1.0,1.03,1.33,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7734054123804521,0.056782601624376365,0.6509723294311791,0.04779369507747862,0.7121888709058157,0.05228814835092749,0.23202162371413565,0.017034780487312908,0.19529169882935374,0.014338108523243583,0.21365666127174468,0.015686444505278244,0.12211664406007142,0.008965673940691006,0.10278510464702828,0.007546372906970308,0.11245087435354986,0.008256023423830654,3.9598357113879157,0.290726920316807,3.3329783266876367,0.2447037187966905,3.646407019037776,0.26771531955674877,4.081952355447987,0.29969259425749806,3.435763431334666,0.2522500917036608,3.758857893391326,0.2759713429805794,712.1888709058157,213.65666127174467,3758.8578933913263,35609.443545290786,10682.833063587233,187942.8946695663,7121.8887090581575,21365.666127174467,375885.7893391326,650.4007953477769,0.5925032203875339,32520.039767388847,6504.00795347777,29.625161019376694,5.925032203875339,3132.3815778261055,156619.07889130525,313238.1577826105,1.5035431573565305,75.17715786782652,150.35431573565305,46.44710027646624,2322.3550138233118,4644.7100276466235,0.4239219469677474,21.19609734838737,42.39219469677474
2026-03-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,185,147,167,205,220,0.52,0.52,0.48,0.51,0.54,1.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07904356499359248,0.011755400216889778,0.05892704236297451,0.008763660477997632,0.06898530367828351,0.010259530347443705,0.02371306949807775,0.003526620065066933,0.017678112708892357,0.0026290981433992897,0.020695591103485053,0.0030778591042331114,0.012480562893725131,0.0018561158237194388,0.00930426984678545,0.0013837358649469945,0.010892416370255292,0.0016199258443332165,0.4047030527671936,0.06018764911047566,0.30170645689842956,0.04486994164734788,0.35320475483281155,0.05252879537891177,0.41718361566091877,0.062043764934195104,0.31101072674521496,0.04625367751229487,0.3640971712030669,0.05414872122324499,68.98530367828351,20.695591103485054,364.0971712030669,3449.2651839141754,1034.7795551742527,18204.858560153345,689.8530367828351,2069.5591103485053,36409.71712030669,63.000277331765766,0.05739209956595966,3150.0138665882882,630.0027733176577,2.869604978297983,0.5739209956595966,303.41430933588913,15170.715466794454,30341.43093358891,0.14563886848122676,7.281943424061338,14.563886848122676,4.499041544235881,224.95207721179406,449.9041544235881,0.04106268076088304,2.0531340380441523,4.106268076088305
2026-03-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,45,48,52,53,0.57,0.57,0.53,0.55,0.6,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23107464900714697,0.011290259028869723,0.17226633986153606,0.0084168973418278,0.20167049443434149,0.00985357818534876,0.06932239470214407,0.003387077708660917,0.051679901958460804,0.0025250692025483397,0.06050114833030244,0.0029560734556046283,0.03648547089586531,0.001782672478242588,0.027199948399189898,0.0013289837908149159,0.03184270964752761,0.0015558281345287518,1.1831022029165923,0.05780612622781298,0.8820036600910643,0.04309451439015834,1.0325529315038284,0.050450320308985656,1.219587673812458,0.05958879870605557,0.9092036084902544,0.04442349818097325,1.064395641151356,0.05200614844351441,201.6704944343415,60.50114833030244,1064.395641151356,10083.524721717074,3025.0574165151224,53219.7820575678,2016.7049443434148,6050.114833030245,106439.5641151356,184.1739675199466,0.16777911350610772,9208.698375997328,1841.7396751994656,8.388955675305386,1.6777911350610772,886.99636762613,44349.8183813065,88699.636762613,0.4257582564605424,21.28791282302712,42.57582564605424,13.15242355006575,657.6211775032875,1315.242355006575,0.12004196097282231,6.002098048641116,12.004196097282232
2026-03-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,72,80,86,88,0.64,0.64,0.61,0.62,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13071574936033656,0.007047005652582022,0.09641001218182706,0.00519755197162944,0.11356288077108184,0.006122278812105731,0.03921472480810097,0.002114101695774606,0.028923003654548123,0.0015592655914888319,0.03406886423132454,0.001836683643631719,0.02063932884636893,0.0011126851030392668,0.015222633502393747,0.0008206661007835957,0.01793098117438134,0.000966675601911431,0.6692646367249232,0.03608066894121995,0.49361926237095466,0.02661146609474273,0.581441949547939,0.031346067517981344,0.6899039655712921,0.03719335404425922,0.5088418958733483,0.02743213219552633,0.5993729307223202,0.032312743119892774,113.56288077108184,34.06886423132454,599.3729307223202,5678.144038554092,1703.443211566227,29968.64653611601,1135.6288077108184,3406.886423132454,59937.29307223202,103.71039339824826,0.09447827019224779,5185.519669912413,1037.1039339824827,4.723913509612389,0.9447827019224778,499.4774422686002,24973.87211343001,49947.74422686002,0.2397491722889281,11.987458614446405,23.97491722889281,7.4062748328966395,370.313741644832,740.627483289664,0.06759695283992964,3.3798476419964825,6.759695283992965
2026-03-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,56,58,60,61,0.95,0.95,0.89,0.92,0.98,1.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.361080968586775,0.03779739209216497,1.1456165608387625,0.03181391800831694,1.2533487647127686,0.034805655050240955,0.4083242905760326,0.011339217627649488,0.34368496825162875,0.009544175402495084,0.37600462941383056,0.010441696515072285,0.21490752135580662,0.005968009277710258,0.1808868253955941,0.005023250211839517,0.19789717337570034,0.005495629744774888,6.968734559164289,0.19352264751188464,5.8655567914944635,0.16288726020258273,6.417145675329377,0.1782049538572337,7.183642080520096,0.19949065678959493,6.046443616890057,0.16791051041442226,6.615042848705076,0.18370058360200858,1253.3487647127686,376.00462941383057,6615.042848705076,62667.43823563843,18800.231470691528,330752.14243525383,12533.487647127686,37600.462941383055,661504.2848705077,1144.6107440299256,1.0427194381969789,57230.537201496285,11446.107440299256,52.13597190984894,10.42719438196979,5512.53570725423,275626.7853627115,551253.570725423,2.6460171394820304,132.30085697410152,264.60171394820304,81.74013682909361,4087.0068414546804,8174.013682909361,0.746040931376648,37.302046568832395,74.60409313766479
2026-03-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,87,41,59,110,163,0.99,0.99,0.47,0.78,1.66,2.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1468549120568086,0.4286932892289661,0.9653033217382748,0.36082947524501663,1.0560791168975416,0.3947613822369913,0.3899306700993149,0.14575571833784845,0.3282031293910135,0.12268202158330566,0.3590668997451642,0.13421886996057708,0.30719328001521656,0.1148285596149016,0.2585633897513236,0.09665075229777229,0.2828783348832701,0.10573965595633696,4.988818867447119,1.8648158081460022,4.199069449561496,1.569608217315822,4.593944158504306,1.717212012730912,5.296012147462333,1.9796443677609037,4.4576328393128195,1.6662589696135943,4.876822493387577,1.8229516686872491,1056.0791168975416,359.0668997451642,4876.822493387577,52803.955844877084,17953.34498725821,243841.12466937886,10560.791168975416,35906.68997451642,487682.2493387577,964.4558145183028,0.8786015947566902,48222.79072591515,9644.55814518303,43.93007973783451,8.786015947566902,4064.018744489648,203200.9372244824,406401.8744489648,1.9507289973550308,97.53644986775154,195.07289973550309,78.05802168373135,3902.9010841865675,7805.802168373135,0.7124343248911988,35.62171624455994,71.24343248911988
2026-03-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,18,22,30,33,2.89,2.89,2.17,2.44,3.13,3.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1689868377524353,0.527811561770538,2.799560321147415,0.4662816165003841,2.9842735794499253,0.497046589135461,1.077455524835828,0.17945593100198293,0.9518505091901212,0.15853574961013062,1.0146530170129746,0.16899584030605677,0.8488357601122593,0.14137809690282266,0.7498822288787718,0.12489686156260285,0.7993589944955156,0.13313747923271274,13.785092744223093,2.29598029370184,12.178087396991256,2.0283250317766703,12.981590070607172,2.1621526627392553,14.633928504335351,2.4373583906046625,12.927969625870025,2.1532218933392735,13.78094906510269,2.2952901419719676,2984.2735794499254,1014.6530170129746,13780.94906510269,149213.67897249627,50732.65085064873,689047.4532551344,29842.735794499255,101465.30170129746,1378094.9065102688,2725.363999497649,2.4827567216721507,136268.19997488245,27253.63999497649,124.13783608360755,24.82756721672151,11484.12422091891,574206.2110459454,1148412.4220918908,5.512379626041076,275.6189813020538,551.2379626041076,220.57674282890753,11028.837141445378,22057.674282890755,2.013200430581299,100.66002152906493,201.32004305812987
