SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,117,81,95,163,221,0.61,0.61,0.41,0.49,0.91,2.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22368345233257378,0.06902654772550286,0.1767685709444684,0.05454906955086557,0.20022601163852108,0.06178780863818421,0.07605237379307507,0.023469026226670978,0.06010131412111928,0.018546683647294296,0.06807684395709718,0.021007854936982637,0.05991521044622511,0.01848925385504541,0.04734872436012546,0.014611357915410418,0.05363196740317528,0.016550305885227917,0.9730230176466956,0.30026548260593744,0.7689432836084377,0.23728845254626518,0.8709831506275666,0.2687769675761013,1.0329382280929211,0.31875473646098285,0.8162920079685633,0.25189981046167564,0.9246151180307421,0.2853272734613292,200.22601163852107,68.07684395709718,924.6151180307421,10011.300581926054,3403.8421978548586,46230.75590153711,2002.260116385211,6807.684395709717,92461.51180307422,182.8548051493343,0.16657738073088277,9142.740257466716,1828.5480514933433,8.328869036544138,1.6657738073088277,770.5125983589518,38525.62991794759,77051.25983589518,0.36984604721229686,18.492302360614843,36.98460472122969,14.79931390371678,739.9656951858389,1479.9313903716777,0.13507310308947854,6.753655154473925,13.50731030894785
2026-06-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,16,42.26,42.26,42.21,42.24,42.36,42.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9659741663341865,0.1374655483786251,6.275154633871592,0.10828776931657959,7.1205644001028885,0.12287665884760235,2.3897922499002555,0.04123966451358752,1.882546390161477,0.03248633079497388,2.1361693200308665,0.0368629976542807,1.2577853946843451,0.021705086586098703,0.9908138895586724,0.017098068839459933,1.1242996421215088,0.019401577712779325,40.78578773163104,0.7038236076985604,32.128791725422545,0.5544333789008875,36.45728972852679,0.6291284932997241,42.04357312631538,0.7255286942846592,33.119605614981225,0.5715314477403474,37.5815893706483,0.6485300710125033,7120.564400102889,2136.1693200308664,37581.589370648304,356028.2200051444,106808.46600154332,1879079.468532415,71205.64400102888,213616.93200308664,3758158.93706483,6502.798538906748,5.923930449336845,325139.9269453374,65027.98538906747,296.1965224668423,59.23930449336845,31317.99114220692,1565899.557110346,3131799.114220692,15.032635748259322,751.631787412966,1503.263574825932,464.3846347893188,23219.23173946594,46438.46347893188,4.238431190537433,211.92155952687168,423.84311905374335
2026-06-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,94,114,139,167,1.31,1.31,1.22,1.26,1.39,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47146842875736794,0.05340721541945683,0.37139679763767397,0.042071255608378176,0.42143261319752096,0.047739235513917504,0.1414405286272104,0.016022164625837047,0.11141903929130217,0.012621376682513452,0.12642978395925628,0.01432177065417525,0.07444238348800547,0.008432718224124763,0.058641599627001155,0.006642829832901818,0.06654199155750333,0.00753777402851329,2.4139183552377244,0.273444942947619,1.9015516039048905,0.2154048287148963,2.157734979571307,0.2444248858312576,2.48836073872573,0.28187766117174373,1.960193203531892,0.22204765854779812,2.2242769711288113,0.25196265985977095,421.43261319752094,126.42978395925627,2224.2769711288115,21071.630659876046,6321.489197962814,111213.84855644057,4214.326131975209,12642.978395925627,222427.69711288114,384.8699663904301,0.3506094951726464,19243.498319521503,3848.6996639043005,17.530474758632316,3.5060949517264635,1853.564142607343,92678.20713036714,185356.41426073428,0.8897107884515246,44.48553942257623,88.97107884515246,27.484735643316583,1374.2367821658293,2748.4735643316585,0.2508527459509053,12.542637297545266,25.08527459509053
2026-06-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,185,124,164,206,226,0.83,0.83,0.71,0.73,1.02,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09319388635031746,0.017747438833439714,0.06947611850984402,0.013230730168321445,0.08133500243008074,0.01548908450088058,0.027958165905095235,0.005324231650031914,0.020842835552953205,0.003969219050496434,0.024400500729024218,0.0046467253502641736,0.014714824160576439,0.002802227184227323,0.010969913448922737,0.002089062658156018,0.012842368804749591,0.0024456449211916705,0.4771526981136254,0.09086688682721134,0.35571772677040125,0.0677413384618058,0.41643521244201337,0.07930411264450855,0.4918675222742019,0.09366911401143867,0.3666876402193241,0.0698304011199618,0.4292775812467629,0.08174975756570023,81.33500243008073,24.40050072902422,429.2775812467629,4066.750121504037,1220.0250364512108,21463.879062338143,813.3500243008074,2440.0500729024216,42927.758124676286,74.2785410320372,0.06766639137277931,3713.9270516018605,742.7854103203721,3.383319568638966,0.6766639137277931,357.7313177056358,17886.565885281787,35773.131770563574,0.17171103249870517,8.585551624935258,17.171103249870516,5.304456680222657,265.2228340111328,530.4456680222656,0.048413691922667104,2.4206845961333547,4.8413691922667095
2026-06-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,48,52,0.79,0.79,0.69,0.74,0.86,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2590540972223868,0.020281873387306,0.19312504139411163,0.015120153201480076,0.22608956930824922,0.017701013294393036,0.07771622916671606,0.0060845620161918,0.05793751241823351,0.004536045960444022,0.06782687079247479,0.005310303988317911,0.04090327850879792,0.003202401061153579,0.03049342758854395,0.0023873926107600115,0.03569835304867094,0.0027948968359567954,1.3263569777786206,0.1038431917430067,0.988800211937852,0.07741518439157799,1.157578594858236,0.09062918806729235,1.3672602562874185,0.10704559280416028,1.0192936395263956,0.079802577002338,1.1932769479069072,0.09342408490324913,226.08956930824922,67.82687079247479,1193.2769479069073,11304.478465412461,3391.3435396237396,59663.84739534536,2260.8956930824925,6782.687079247479,119327.69479069072,206.47449251894906,0.18809448361751183,10323.724625947454,2064.744925189491,9.404724180875592,1.8809448361751184,994.3974565890894,49719.87282945446,99439.74565890893,0.4773107791627629,23.865538958138142,47.731077916276284,14.744971911407564,737.2485955703783,1474.4971911407565,0.13457712458824364,6.728856229412182,13.457712458824364
2026-06-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,70,84,87,90,0.87,0.87,0.74,0.82,1.04,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14376908622661158,0.02018772122592487,0.10603756182637607,0.014889548190168706,0.1249033240264938,0.01753863470804679,0.043130725867983465,0.00605631636777746,0.031811268547912816,0.004466864457050613,0.03747099720794814,0.005261590412414037,0.022700382035780772,0.00318753493040919,0.016742772919954116,0.002350981293184533,0.01972157747786744,0.0027692581117968614,0.7360977214802511,0.10336113267673534,0.5429123165510453,0.07623448673366377,0.6395050190156483,0.08979780970519956,0.7587981035160319,0.10654866760714453,0.5596550894709995,0.07858546802684832,0.6592265964935157,0.09256706781699643,124.9033240264938,37.47099720794814,659.2265964935157,6245.1662013246905,1873.5498603974067,32961.329824675784,1249.033240264938,3747.0997207948135,65922.65964935157,114.06696258127289,0.10391291516347238,5703.348129063645,1140.6696258127288,5.19564575817362,1.0391291516347239,549.3554970779297,27467.774853896488,54935.549707792976,0.26369063859740627,13.184531929870314,26.369063859740628,8.145868958249595,407.29344791247973,814.5868958249595,0.07434721668243678,3.717360834121839,7.434721668243678
2026-06-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,50,56,59,64,1.15,1.15,1.03,1.11,1.24,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4455153077735146,0.09406104493938933,1.2166846159422302,0.0791708159171821,1.3310999618578725,0.08661593042828572,0.43365459233205433,0.028218313481816793,0.3650053847826691,0.02375124477515463,0.39932998855736174,0.02598477912848571,0.22823925912213391,0.014851743937798314,0.19210809725403635,0.012500655144818226,0.21017367818808513,0.01367619954130827,7.401038375800396,0.4815925500896734,6.229425233624219,0.40535457749597237,6.815231804712308,0.4434735637928229,7.629277634922529,0.4964442940274717,6.4215333308782565,0.41785523264079055,7.025405482900394,0.4571497633341311,1331.0999618578726,399.32998855736173,7025.4054829003935,66554.99809289363,19966.499427868086,351270.2741450197,13310.999618578726,39932.99885573617,702540.5482900394,1215.6164035231714,1.107404294390909,60780.820176158566,12156.164035231714,55.370214719545444,11.07404294390909,5854.504569083661,292725.2284541831,585450.4569083662,2.8101621931601573,140.5081096580079,281.0162193160158,86.81086707768733,4340.543353884367,8681.086707768734,0.7923214058677812,39.61607029338906,79.23214058677812
2026-06-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,91,31,56,115,143,1.52,1.52,0.78,0.97,2.08,3.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.320869486966365,0.5745664961835835,1.1117707130579082,0.48361038654038707,1.2163201000121366,0.5290884413619853,0.44909562556856414,0.19535260870241836,0.3780020424396889,0.16442753142373162,0.4135488340041265,0.17989007006307497,0.3538043268659906,0.1539017400491741,0.2977957267119397,0.12953849639474652,0.3258000267889652,0.14172011822196032,5.745782268303688,2.499364258398588,4.836202601801901,2.1037051814506835,5.290992435052795,2.3015347199246357,6.099586595169678,2.6532659984477616,5.133998328513841,2.2332436778454303,5.616792461841759,2.4432548381465957,1216.3201000121367,413.5488340041265,5616.792461841759,60816.00500060683,20677.441700206327,280839.623092088,12163.201000121366,41354.883400412655,561679.246184176,1110.79461188323,1.0119135607422103,55539.73059416149,11107.946118832298,50.5956780371105,10.119135607422102,4680.6603848681325,234033.01924340666,468066.0384868133,2.246716984736704,112.33584923683519,224.67169847367038,89.90192043567968,4495.096021783985,8990.19204356797,0.8205334008018382,41.02667004009192,82.05334008018384
2026-06-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,23,10,21,29,45,3.12,3.12,1.46,2.78,3.5,4.55,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.612654863202347,1.3290454941582968,3.1915074838854975,1.1741112289012277,3.402081173543922,1.2515783615297622,1.228302653488798,0.45187546801382095,1.0851125445210694,0.39919781782641733,1.1567075990049338,0.42553664292011917,0.9676754097863428,0.3559943287924009,0.8548680760407582,0.3144940791699716,0.9112717429135504,0.3352442039811862,15.715048654930206,5.781347899588591,13.883057554901914,5.1073838457203395,14.799053104916062,5.4443658726544655,16.682724064716552,6.137342228380992,14.73792563094267,5.421877924890311,15.71032484782961,5.7796100766356515,3402.081173543922,1156.7075990049339,15710.32484782961,170104.0586771961,57835.379950246686,785516.2423914805,34020.811735439216,115670.75990049337,1571032.484782961,3106.923446158833,2.830350393963329,155346.17230794166,31069.234461588327,141.51751969816647,28.30350393963329,13091.937373191342,654596.8686595671,1309193.7373191342,6.284129939131844,314.2064969565922,628.4129939131844,251.45817369672477,12572.908684836237,25145.817369672473,2.2950547599304243,114.7527379965212,229.5054759930424
2026-06-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,35,44,67,84,1.39,1.39,0.69,0.91,2.01,4.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7533067277146122,0.22102500804191094,0.6980113965880196,0.20480100451546776,0.7256590621513158,0.2129130062786893,0.25612428742296817,0.07514850273424971,0.23732387483992667,0.06963234153525903,0.2467240811314474,0.07239042213475437,0.20177858778069968,0.059203127154083275,0.18696733837179091,0.054857411923785994,0.1943729630762453,0.05703026953893463,3.2768842655585626,0.9614587849823123,3.0363495751578853,0.8908843696422846,3.156616920358224,0.9261715773122985,3.478662853339262,1.0206619121363956,3.2233169135296764,0.9457417815660705,3.350989883434469,0.9832018468512332,725.6590621513158,246.7240811314474,3350.989883434469,36282.95310756579,12336.204056572371,167549.49417172343,7256.590621513158,24672.408113144742,335098.98834344686,662.7023398642153,0.6037097022889483,33135.116993210766,6627.023398642154,30.18548511444741,6.0370970228894825,2792.491569528724,139624.5784764362,279249.1569528724,1.3403959533737877,67.01979766868938,134.03959533737876,53.63566981118422,2681.7834905592113,5363.5669811184225,0.4895319070068401,24.476595350342006,48.95319070068401
2026-06-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,153,198,241,254,6.08,6.08,3.2,3.96,7.73,32.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3581116175304557,1.084156777728942,1.0698453487431954,0.8540388514390339,1.2139784831368257,0.969097814583988,0.461757949960355,0.3686133044278403,0.36374741857268644,0.29037320948927153,0.41275268426652073,0.3294932569585559,0.36377989755280066,0.2903991368916809,0.2865657184133559,0.22876040663545547,0.32517280798307824,0.25957977176356817,5.907785536257483,4.7160819831208975,4.6538272670328995,3.7150690037597967,5.280806401645191,4.2155754934403475,6.2715654338102835,5.006481120012579,4.940392985446255,3.943829410395253,5.605979209628269,4.475155265203915,1213.9784831368256,412.7526842665207,5605.979209628269,60698.92415684128,20637.634213326037,280298.96048141347,12139.784831368257,41275.268426652074,560597.9209628269,1108.6561489834023,1.0099654601803874,55432.807449170126,11086.561489834025,50.49827300901937,10.099654601803875,4671.6493413568915,233582.46706784455,467164.9341356891,2.2423916838513076,112.11958419256538,224.23916838513077,89.72884440576537,4486.442220288269,8972.884440576538,0.818953738624049,40.947686931202455,81.89537386240491
2026-06-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,34,20,27,41,102,90.55,90.55,55.72,63.78,130.99,186.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.625333363260758,9.448309637327027,20.727047375013115,7.952605496859707,22.67619036913694,8.700457567093366,8.372613343508657,3.212425276691189,7.047196107504459,2.7038858689323004,7.709904725506559,2.958155572811745,6.596071436587701,2.5307972242840244,5.551887689735655,2.13016218665885,6.073979563161678,2.3304797054714372,107.12020013018427,41.10014692237256,90.16265608130705,34.59383391133972,98.64142810574566,37.846990416856144,113.71627156677198,43.63094414665658,95.71454377104268,36.72399609799857,104.71540766890735,40.17747012232758,22676.19036913694,7709.904725506559,104715.40766890734,1133809.518456847,385495.236275328,5235770.383445368,226761.9036913694,770990.472550656,10471540.766890736,20708.849652179855,18.865383002609768,1035442.4826089927,207088.49652179854,943.2691501304884,188.65383002609767,87262.83972408946,4363141.986204473,8726283.972408947,41.88616306756293,2094.3081533781474,4188.616306756295,1676.066244675339,83803.31223376696,167606.62446753393,15.297430010925712,764.8715005462857,1529.7430010925714
2026-06-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,46,48,52,55,1.1,1.1,1.0,1.03,1.2,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21567469012898208,0.011006152590469782,0.15907187622302135,0.008117639309071757,0.1873732831760017,0.009561895949770768,0.06470240703869462,0.0033018457771409357,0.0477215628669064,0.0024352917927215265,0.056211984952800505,0.002868568784931231,0.03405389844141822,0.0017378135669162817,0.025116612035213898,0.0012817325224850145,0.02958525523831606,0.0015097730447006478,1.1042544134603882,0.05635150126320529,0.8144480062618692,0.04156231326244739,0.9593512098611288,0.048956907262826345,1.1383083119018065,0.05808931483012157,0.8395646182970833,0.04284404578493241,0.9889364650994448,0.05046668030752699,187.37328317600168,56.211984952800506,988.9364650994447,9368.664158800086,2810.599247640025,49446.82325497224,1873.732831760017,5621.19849528005,98893.64650994448,171.11715358538967,0.15588459498835414,8555.857679269486,1711.1715358538968,7.794229749417709,1.5588459498835416,824.113720916204,41205.6860458102,82411.3720916204,0.3955745860397779,19.778729301988896,39.55745860397779,12.219996728869676,610.9998364434838,1221.9996728869676,0.11153171617619148,5.576585808809574,11.153171617619147
2026-06-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,30,36,63,2.12,2.12,1.93,1.97,2.43,3.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.52510763627452,0.4887853806557701,2.1253732825462563,0.4114087550254574,2.325240459410388,0.45009706784061376,0.7575322908823559,0.14663561419673102,0.6376119847638769,0.1234226265076372,0.6975721378231163,0.13502912035218412,0.3987012057275558,0.07717663905091107,0.3355852551388826,0.06495927710928275,0.36714323043321917,0.07106795808009692,12.928551097725542,2.5025811489575434,10.881911206636833,2.1064128257303416,11.905231152181187,2.3044969873439425,13.327252303453095,2.5797577880084543,11.217496461775715,2.1713721028396242,12.272374382614409,2.3755649454240393,2325.2404594103878,697.5721378231163,12272.37438261441,116262.02297051939,34878.60689115582,613618.7191307205,23252.40459410388,69757.21378231164,1227237.438261441,2123.5072688679343,1.9344762557490747,106175.36344339671,21235.07268867934,96.72381278745374,19.344762557490746,10226.978652178675,511348.93260893377,1022697.8652178675,4.908949753045763,245.4474876522882,490.8949753045764,151.64611691806877,7582.305845903439,15164.611691806878,1.3840717020299929,69.20358510149964,138.40717020299928
2026-06-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,32,25,30,36,64,2.05,2.05,1.88,1.94,2.2,2.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4578645711965876,0.4693034210448733,2.0687750560389646,0.39501086534589686,2.2633198136177763,0.4321571431953851,0.7373593713589762,0.140791026313462,0.6206325168116894,0.11850325960376906,0.6789959440853328,0.12964714295861554,0.3880838796626191,0.07410054016498001,0.32664869305878397,0.062370136633562674,0.35736628636070156,0.06823533839927134,12.584266604526528,2.4028335157497516,10.5921282869195,2.0224556305709918,11.588197445723011,2.212644573160372,12.97235048418915,2.4769340559147315,10.918776979978285,2.084825767204555,11.945563732083716,2.2808799115596434,2263.319813617776,678.9959440853328,11945.563732083716,113165.9906808888,33949.79720426664,597278.1866041858,22633.19813617776,67899.59440853327,1194556.3732083717,2066.9587338975125,1.8829615753891649,103347.93669487562,20669.587338975125,94.14807876945824,18.829615753891648,9954.636443403097,497731.8221701549,995463.6443403098,4.778225492833486,238.91127464167434,477.8225492833487,147.60781393159408,7380.390696579704,14760.781393159408,1.3472141747724857,67.36070873862428,134.72141747724856
2026-06-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,24,29,32,33,1.81,1.81,1.68,1.7,1.96,3.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7220206875598127,0.25796207735429805,2.291114232426669,0.21712567782966,2.506567459993241,0.237543877591979,0.8166062062679439,0.0773886232062894,0.6873342697280007,0.065137703348898,0.7519702379979722,0.0712631632775937,0.4297927401410231,0.040730854319099695,0.361754878804211,0.0342830017625779,0.39577380947261703,0.03750692804083879,13.936745920306244,1.320765836054006,11.730504870024545,1.111683470487859,12.833625395165393,1.2162246532709324,14.366538660447269,1.3614966903731056,12.092259748828758,1.145966472250437,13.22939920463801,1.2537315813117713,2506.567459993241,751.9702379979723,13229.39920463801,125328.37299966204,37598.511899898615,661469.9602319004,25065.67459993241,75197.02379979723,1322939.920463801,2289.1027031901745,2.085330665551781,114455.13515950872,22891.027031901744,104.26653327758905,20.853306655517812,11024.499337198342,551224.966859917,1102449.933719834,5.291759681855204,264.58798409276017,529.1759681855203,163.47179086912442,8173.589543456221,16347.179086912442,1.4920044404721673,74.60022202360837,149.20044404721673
2026-06-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,111,42,73,143,172,74.63,74.63,35.79,61.86,99.14,151.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.746371522353105,7.587566015409385,17.462140270757985,6.386424822864012,19.104255896555543,6.986995419136698,7.053766317600055,2.579772445239191,5.937127692057713,2.171384439773764,6.495447004828884,2.3755784425064776,5.557063800630296,2.0323837541275136,4.677359001095887,1.7106495061242886,5.117211400863091,1.871516630125901,90.246716122236,33.00591216703082,75.96031017779721,27.78094797945845,83.1035131500166,30.393430073244634,95.80377992286628,35.03829592115834,80.63766917889309,29.491597485582737,88.22072455087971,32.26494670337054,19104.255896555544,6495.447004828884,88220.7245508797,955212.7948277771,324772.3502414442,4411036.2275439855,191042.55896555542,649544.7004828884,8822072.455087971,17446.80903795027,15.893723707616925,872340.4518975134,174468.09037950268,794.6861853808462,158.93723707616923,73517.27045906642,3675863.522953321,7351727.045906642,35.288289820351885,1764.4144910175942,3528.8289820351883,1412.0536967019314,70602.68483509657,141205.36967019315,12.887791676247785,644.3895838123892,1288.7791676247784
2026-06-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,54,37,41,72,80,10.4,10.4,6.57,7.89,16.27,21.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.004232559322349,1.7797531738309076,5.895435320249412,1.4980113286449543,6.449833939785881,1.638882251237931,2.101269767796705,0.5339259521492722,1.7686305960748236,0.4494033985934863,1.9349501819357642,0.4916646753713792,1.105931456735108,0.2810136590259328,0.9308582084604335,0.23652810452288753,1.018394832597771,0.2587708817744101,35.86167070373043,9.112336250014247,30.184628839676986,7.669818002662166,33.02314977170372,8.391077126338205,36.96760216046554,9.393349909040179,31.115487048137425,7.906346107185054,34.041544604301485,8.649848008112617,6449.833939785881,1934.9501819357642,34041.54460430148,322491.696989294,96747.50909678821,1702077.2302150743,64498.33939785881,193495.01819357643,3404154.4604301485,5890.25930574053,5.365918419123029,294512.96528702654,58902.593057405305,268.29592095615146,53.65918419123029,28367.953836917903,1418397.6918458953,2836795.3836917905,13.616617841720593,680.8308920860297,1361.6617841720595,420.64134389907923,21032.06719495396,42064.13438990792,3.839186868920167,191.95934344600835,383.9186868920167
