SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-31,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,172,142,151,191,238,0.77,0.77,0.66,0.7,0.88,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16885621964222555,0.021137163782145002,0.1334406829382382,0.01670390096641422,0.15114845129023186,0.018920532374279608,0.05741111467835669,0.0071866356859293015,0.04536983219900099,0.005679326328580834,0.051390473438678835,0.006432981007255067,0.04522934454702468,0.00566174029878884,0.03574304007274236,0.004474259187432379,0.04048619230988353,0.00506799974311061,0.7345245554436811,0.09194666245233074,0.580466970781336,0.07266196920390185,0.6574957631125087,0.0823043158281163,0.7797538999907057,0.0976084027511196,0.6162100108540783,0.07713622839133422,0.6979819554223919,0.0873723155712269,151.14845129023186,51.39047343867883,697.9819554223919,7557.422564511593,2569.5236719339414,34899.0977711196,1511.4845129023186,5139.047343867883,69798.1955422392,138.0351153335451,0.12574746363580022,6901.755766677254,1380.3511533354508,6.287373181790011,1.257474636358002,581.65162951866,29082.581475933002,58165.162951866005,0.27919278216895677,13.959639108447842,27.919278216895684,11.171842051886703,558.5921025943351,1117.1842051886701,0.10196522507674372,5.098261253837185,10.19652250767437
2026-05-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,163,115,129,177,233,0.9,0.9,0.74,0.83,1.02,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10122787900875499,0.017292963824618084,0.07546546660878099,0.012891918677469324,0.08834667280876798,0.015092441251043705,0.030368363702626498,0.005187889147385425,0.022639639982634293,0.003867575603240798,0.026504001842630395,0.004527732375313111,0.015983349317171842,0.0027304679723081184,0.011915599990860155,0.0020355661069688413,0.013949474654015998,0.00238301703963848,0.5182867405248256,0.08853997478204458,0.3863831890369586,0.06600662362864296,0.4523349647808921,0.07727329920534377,0.5342700898419973,0.09127044275435271,0.3982987890278188,0.0680421897356118,0.46628443943490816,0.07965631624498225,88.34667280876799,26.504001842630394,466.28443943490817,4417.333640438399,1325.2000921315196,23314.221971745406,883.4667280876798,2650.400184263039,46628.44394349081,80.68189297604383,0.07349972779431613,4034.094648802191,806.8189297604382,3.6749863897158064,0.7349972779431613,388.57036619575683,19428.51830978784,38857.03661957568,0.18651377577396328,9.325688788698162,18.651377577396325,5.761739531006608,288.08697655033035,576.1739531006607,0.05258730524331427,2.6293652621657135,5.258730524331427
2026-05-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,185,80,137,197,223,0.64,0.64,0.48,0.54,0.86,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18036584096963243,0.05275040861572399,0.14253630129060843,0.041686652501564656,0.16145107113012044,0.04721853055864432,0.06132438592967504,0.01793513892934616,0.04846234243880687,0.014173461850531985,0.054893364184240956,0.01605430038993907,0.048312278831151544,0.014129573736354636,0.03817936641712725,0.011166067634347675,0.043245822624139396,0.012647820685351157,0.784591408217901,0.22946427747839934,0.6200329106141466,0.18133693838180626,0.7023121594160238,0.2054006079301028,0.8329036870490526,0.243593851214754,0.6582122770312738,0.19250300601615392,0.7455579820401632,0.21804842861545395,161.45107113012045,54.89336418424096,745.5579820401632,8072.553556506023,2744.6682092120477,37277.89910200817,1614.5107113012045,5489.336418424095,74555.79820401633,147.44390057545246,0.13431869478379405,7372.195028772624,1474.4390057545247,6.715934739189703,1.3431869478379406,621.2983183668027,31064.91591834014,62129.83183668028,0.2982231928160653,14.911159640803266,29.822319281606532,11.933340040052384,596.6670020026191,1193.3340040052383,0.10891540512746221,5.445770256373111,10.891540512746221
2026-05-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.32,42.32,42.17,42.23,42.37,42.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.06049692662666,0.14189632089944315,6.349614445674949,0.11177808727833578,7.2050556861508035,0.12683720408888943,2.418149077987998,0.042568896269832936,1.9048843337024848,0.033533426183500734,2.161516705845241,0.03805116122666683,1.2727100410463148,0.022404682247280497,1.0025707019486763,0.0176491716755267,1.1376403714974956,0.020026926961403603,41.2697442643285,0.7265091630051489,32.51002596185574,0.5723038068650793,36.88988511309211,0.6494064849351141,42.542454305374825,0.7489138452524293,33.51259666380442,0.5899529785406059,38.02752548458961,0.6694334118965177,7205.055686150804,2161.516705845241,38027.52548458961,360252.7843075402,108075.83529226205,1901376.2742294804,72050.55686150804,216151.6705845241,3802752.548458961,6579.9595307313275,5.994222700624629,328997.9765365664,65799.59530731328,299.71113503123144,59.94222700624629,31689.604570491345,1584480.228524567,3168960.457049134,15.211010193835845,760.5505096917922,1521.1010193835843,469.89493605331336,23494.746802665664,46989.49360533133,4.288723622708812,214.4361811354406,428.8723622708812
2026-05-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,95,114,131,157,1.37,1.37,1.24,1.32,1.45,2.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4937894859959273,0.05898351660080222,0.3889800941484026,0.046463957802400736,0.44138479007216486,0.05272373720160147,0.1481368457987782,0.017695054980240665,0.11669402824452078,0.01393918734072022,0.13241543702164946,0.015817121160480445,0.07796676094672537,0.009313186831705613,0.061417909602379334,0.0073364143898527485,0.06969233527455235,0.008324800610779181,2.5282021682991473,0.30199560499610734,1.991578082039821,0.23789546394829175,2.259890125169484,0.2699455344721996,2.6061689292458734,0.311308791827813,2.052995991642201,0.2452318783381445,2.329582460444037,0.27827033508297877,441.38479007216483,132.41543702164947,2329.5824604440368,22069.239503608245,6620.7718510824725,116479.12302220185,4413.847900721649,13241.543702164945,232958.2460444037,403.0911324859953,0.367208643986826,20154.556624299767,4030.9113248599538,18.360432199341304,3.6720864398682607,1941.3187170366973,97065.93585183487,194131.87170366975,0.9318329841776147,46.59164920888074,93.18329841776148,28.7859645699238,1439.2982284961897,2878.5964569923794,0.26272904170962197,13.136452085481096,26.272904170962192
2026-05-31,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,189,124,162,205,228,0.76,0.76,0.65,0.71,0.9,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0876325836921799,0.01346441766410017,0.06533016282887288,0.010037734382925793,0.07648137326052638,0.011751076023512982,0.026289775107653967,0.00403932529923005,0.019599048848661864,0.003011320314877738,0.022944411978157917,0.003525322807053894,0.01383672374087051,0.0021259606838052903,0.010315288867716772,0.0015849054288830202,0.012076006304293641,0.0018554330563441551,0.448678828503961,0.06893781844019288,0.33449043368382914,0.05139320004058006,0.39158463109389513,0.06016550924038647,0.4625155522448316,0.07106377912399815,0.34480572255154596,0.052978105469463084,0.4036606373981888,0.06202094229673063,76.48137326052638,22.944411978157916,403.6606373981888,3824.0686630263194,1147.220598907896,20183.031869909442,764.8137326052638,2294.441197815792,40366.063739818885,69.84600297764966,0.06362843033321662,3492.3001488824834,698.4600297764966,3.1814215166608313,0.6362843033321662,336.38386449849065,16819.193224924536,33638.38644984907,0.16146425495927552,8.073212747963776,16.146425495927552,4.987915647425634,249.39578237128174,498.7915647425635,0.045524626940789514,2.276231347039476,4.552462694078952
2026-05-31,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,40,47,52,53,0.8,0.8,0.69,0.72,0.87,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24830399022244443,0.02278155742482097,0.18511082783171143,0.01698366969627173,0.21670740902707797,0.01988261356054635,0.07449119706673332,0.00683446722744629,0.05553324834951343,0.0050951009088815195,0.06501222270812337,0.005964784068163905,0.03920589319301755,0.0035970880144454167,0.029228025447112338,0.002681632057306063,0.03421695932006494,0.00313936003587574,1.2713164299389157,0.11664157401508339,0.9477674384983625,0.08695638884491128,1.109541934218639,0.10179898142999733,1.3105223231319332,0.12023866202952879,0.976995463945475,0.08963802090221733,1.1437588935387042,0.10493834146587307,216.70740902707797,65.01222270812337,1143.7588935387041,10835.3704513539,3250.6111354061686,57187.94467693521,2167.07409027078,6501.222270812337,114375.88935387041,197.90630961376985,0.18028902581287684,9895.315480688492,1979.0630961376985,9.014451290643843,1.8028902581287687,953.1324112822534,47656.62056411267,95313.24112822535,0.45750355741548165,22.87517787077408,45.75035574154816,14.1330918930703,706.654594653515,1413.30918930703,0.12899250537326065,6.449625268663033,12.899250537326067
2026-05-31,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,73,83,87,88,0.89,0.89,0.76,0.84,0.96,1.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13801062245964155,0.008811932063573395,0.10179037994784226,0.006499281699044655,0.11990050120374189,0.007655606881309023,0.04140318673789246,0.0026435796190720185,0.030537113984352673,0.0019497845097133965,0.03597015036112256,0.002296682064392707,0.021791150914680243,0.0013913576942484306,0.016072165254922458,0.0010262023735333663,0.018931658084801354,0.0012087800338908986,0.7066143869933645,0.045117092165495774,0.5211667453329524,0.03327632229910863,0.6138905661631584,0.0391967072323022,0.7284055379080451,0.04650844985974421,0.5372389105878749,0.034302524672642,0.63282222424796,0.040405487266193106,119.9005012037419,35.97015036112256,632.82222424796,5995.025060187095,1798.507518056128,31641.111212398,1199.005012037419,3597.015036112256,63282.222424796,109.4981746152894,0.09975083294820457,5474.90873076447,1094.981746152894,4.987541647410229,0.9975083294820457,527.3518535399667,26367.592676998334,52735.18535399667,0.253128889699184,12.656444484959199,25.312888969918397,7.819597904591862,390.97989522959307,781.9597904591861,0.07136934595460825,3.568467297730413,7.136934595460826
2026-05-31,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,59,60,1.23,1.23,1.1,1.17,1.35,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4708085680311782,0.07436968205150792,1.2379738547880799,0.06259667231331867,1.354391211409629,0.06848317718241329,0.44124257040935344,0.02231090461545237,0.371392156436424,0.018779001693995597,0.4063173634228887,0.02054495315472399,0.2322329317943966,0.011742581376553882,0.19546955601917052,0.009883685102102947,0.2138512439067836,0.010813133239328416,7.530539868319633,0.38077277210372057,6.33842613651497,0.3204949622441916,6.9344830024173,0.35063386717395606,7.76277280011403,0.39251535348027444,6.533895692534139,0.3303786473462945,7.148334246324085,0.36144700041328454,1354.391211409629,406.3173634228887,7148.334246324085,67719.56057048145,20315.868171144437,357416.71231620427,13543.912114096289,40631.736342288874,714833.4246324085,1236.886951059022,1.1267813738848826,61844.3475529511,12368.869510590219,56.33906869424413,11.267813738848826,5956.945205270071,297847.2602635036,595694.5205270072,2.859333698529634,142.96668492648172,285.93336985296344,88.32986161367147,4416.493080683574,8832.986161367147,0.806185244886684,40.3092622443342,80.6185244886684
2026-05-31,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,115,57,88,148,179,1.04,1.04,0.71,0.91,1.54,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9248113908961018,0.2958401475453605,0.7784101530439979,0.24900750228022916,0.8516107719700498,0.2724238249127948,0.3144358729046746,0.10058565016542256,0.26465945203495933,0.08466255077527793,0.289547662469817,0.09262410047035025,0.24771733684717007,0.07924289666393583,0.20850271956535654,0.06669843811077567,0.2281100282062633,0.07297066738735575,4.022929550398042,1.286904641822318,3.38608416574139,1.0831826349189968,3.704506858069716,1.1850436383706573,4.270646887245213,1.3661475384862538,3.5945868853067466,1.1498810730297726,3.9326168862759796,1.258014305758013,851.6107719700498,289.547662469817,3932.6168862759796,42580.538598502484,14477.383123490848,196630.84431379897,8516.107719700498,28954.766246981697,393261.68862759793,777.7267323927396,0.7084948186106903,38886.336619636975,7777.267323927395,35.42474093053451,7.084948186106903,3277.1807385633165,163859.03692816582,327718.07385633164,1.5730467545103919,78.65233772551959,157.30467545103917,62.94514401517761,3147.25720075888,6294.51440151776,0.574499330297256,28.724966514862796,57.44993302972559
2026-05-31,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,18,22,31,34,3.38,3.38,2.49,2.86,3.91,4.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2704483451603488,0.5727841140222509,2.8891938932655172,0.5060114668502581,3.079821119212933,0.5393977904362545,1.1119524373545184,0.19474659876756534,0.9823259237102758,0.17204389872908776,1.0471391805323975,0.18339524874832655,0.8760129495965219,0.15342431625596006,0.7738912214104063,0.13553878576346196,0.8249520855034641,0.14448155100971102,14.226450301447514,2.4916108959967915,12.567993435704999,2.2011498807986225,13.397221868576258,2.346380388397707,15.102463251044036,2.645035212252752,13.341884657115406,2.3366886665620847,14.222173954079722,2.4908619394074183,3079.821119212933,1047.1391805323974,14222.17395407972,153991.05596064663,52356.95902661988,711108.6977039861,30798.211192129325,104713.91805323976,1422217.3954079722,2812.6220266784776,2.562247187365169,140631.10133392387,28126.220266784774,128.11235936825844,25.622471873651683,11851.811628399768,592590.5814199884,1185181.1628399768,5.688869581631888,284.44347908159443,568.8869581631889,227.63895228965163,11381.947614482584,22763.895228965168,2.0776571042309473,103.88285521154738,207.76571042309476
2026-05-31,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,64,29,48,83,103,1.19,1.19,0.65,0.87,1.75,3.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6975141443050306,0.2621120321579657,0.6463141826481895,0.24287209830736875,0.6719141634766099,0.2524920652326672,0.23715480906371036,0.08911809093370834,0.21974682210038443,0.08257651342450537,0.22845081558204738,0.08584730217910685,0.1868341457959903,0.07020858004231223,0.1731198703521936,0.0650550263323309,0.17997700807409192,0.06763180318732157,3.0341865277268827,1.1401873398871507,2.811466694519624,1.0564936276370538,2.922826611123253,1.0983404837621022,3.2210206735228732,1.210395919929463,2.9845865648718175,1.1215486539693846,3.1028036191973447,1.1659722869494238,671.9141634766099,228.4508155820474,3102.8036191973447,33595.70817383049,11422.54077910237,155140.18095986723,6719.141634766099,22845.08155820474,310280.36191973445,613.6202406179086,0.5589968082168136,30681.01203089543,6136.202406179086,27.949840410840675,5.589968082168135,2585.669682664454,129283.4841332227,258566.9682664454,1.2411214476789378,62.05607238394689,124.11214476789378,49.66322077870596,2483.161038935298,4966.322077870596,0.4532754277421575,22.663771387107875,45.32754277421575
2026-05-31,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,41,25,36,50,104,73.34,73.34,50.67,61.76,78.74,112.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.96577571889924,3.936629920546925,15.12172359096042,3.3134461027359623,16.543749654929833,3.625038011641444,6.108363744425745,1.3384541729859545,5.141386020926544,1.1265716749302273,5.624874882676143,1.232512923958091,4.812261353276583,1.0544544430036404,4.050461676150112,0.8875302060899898,4.431361514713347,0.9709923245468152,78.15112437721172,17.12434015437912,65.77949762067782,14.413490546901436,71.96531099894476,15.76891535064028,82.96338573048828,18.178794597382762,69.82995929682794,15.301020752991427,76.39667251365812,16.739907675187094,16543.749654929834,5624.874882676143,76396.67251365812,827187.4827464917,281243.74413380714,3819833.625682906,165437.49654929835,562487.4882676143,7639667.251365812,15108.447173451903,13.76351884769537,755422.3586725951,151084.47173451903,688.1759423847684,137.6351884769537,63663.89376138177,3183194.6880690884,6366389.376138177,30.558669005463248,1527.9334502731624,3055.866900546325,1222.798887538292,61139.9443769146,122279.8887538292,11.160466037055839,558.023301852792,1116.046603705584
2026-05-31,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,195,137,169,230,249,5.42,5.42,2.92,3.73,6.89,11.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9239685451608269,0.32552825212298314,0.7278514060742584,0.25643318407919136,0.8259099756175426,0.2909807181010873,0.3141493053546811,0.11067960572181428,0.24746947806524786,0.08718728258692508,0.2808093917099645,0.09893344415436968,0.24749157459665,0.0871950675329419,0.19496019805560488,0.06868746002121197,0.22122588632612747,0.07794126377707694,4.019263171449596,1.4160478967349766,3.1661536164230233,1.1154843507444825,3.5927083939363103,1.2657661237397293,4.266754746046247,1.5032429642679184,3.361113814478628,1.1841718107656942,3.8139342802624374,1.3437073875168064,825.9099756175426,280.8093917099645,3813.9342802624374,41295.49878087713,14040.469585498224,190696.71401312188,8259.099756175427,28080.939170996448,381393.42802624375,754.2556854954727,0.6871131244738291,37712.784274773636,7542.556854954728,34.35565622369146,6.871131244738292,3178.2785668853644,158913.92834426824,317827.85668853647,1.525573712104975,76.27868560524875,152.5573712104975,61.0455199369488,3052.27599684744,6104.55199369488,0.5571614914880247,27.858074574401236,55.71614914880247
2026-05-31,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,47,53,53,1.11,1.11,0.99,1.02,1.17,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21837138302092693,0.013342407316836915,0.16106083467550555,0.009840754907085922,0.18971610884821624,0.01159158111196142,0.06551141490627808,0.0040027221950510745,0.04831825040265167,0.0029522264721257765,0.05691483265446486,0.0034774743335884255,0.034479692055935825,0.002106695892132144,0.02543065810665877,0.0015538034063819876,0.029955175081297303,0.001830249649257066,1.1180614810671459,0.068313125462205,0.8246314735385886,0.05038466512427992,0.9713464773028673,0.059348895293242464,1.1525411731230817,0.07041982135433714,0.8500621316452471,0.05193846853066191,1.0013016523841645,0.06117914494249952,189.71610884821624,56.91483265446486,1001.3016523841644,9485.805442410812,2845.741632723243,50065.082619208224,1897.1610884821625,5691.483265446486,100130.16523841645,173.2567204093299,0.1578337012048388,8662.836020466495,1732.567204093299,7.89168506024194,1.5783370120483882,834.4180436534704,41720.90218267352,83441.80436534704,0.4005206609536658,20.02603304768329,40.05206609536658,12.372789707492363,618.6394853746182,1237.2789707492364,0.11292625526679535,5.646312763339768,11.292625526679537
2026-05-31,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,28,32,44,2.06,2.06,1.87,1.95,2.22,3.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.708619170211294,0.36984466118134013,2.2798342273651246,0.3112968137575802,2.49422669878821,0.34057073746946015,0.8125857510633884,0.11095339835440203,0.6839502682095374,0.09338904412727407,0.7482680096364628,0.10217122124083805,0.42767671108599387,0.05839652544968529,0.35997382537344075,0.04915212848803899,0.39382526822971736,0.05377432696886214,13.86813015148183,1.8936046652484615,11.672751244109438,1.593839686438811,12.770440697795635,1.743722175843636,14.29580686256782,1.9520011906981467,12.03272506948288,1.6429918149268499,13.16426596602535,1.7974965028124983,2494.22669878821,748.2680096364628,13164.26596602535,124711.33493941049,37413.40048182314,658213.2983012676,24942.2669878821,74826.80096364628,1316426.596602535,2277.8326016330684,2.075063809307995,113891.63008165342,22778.326016330684,103.75319046539974,20.75063809307995,10970.221638354458,548511.081917723,1097022.163835446,5.26570638641014,263.285319320507,526.570638641014,162.66695861662237,8133.347930831118,16266.695861662236,1.484658749278696,74.2329374639348,148.4658749278696
2026-05-31,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,27,28,33,43,1.98,1.98,1.87,1.92,2.09,2.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.606042987991503,0.2958204955087,2.1934962534967344,0.2489909612373581,2.399769620744119,0.272405728373029,0.7818128963974509,0.08874614865260999,0.6580488760490203,0.07469728837120743,0.7199308862232355,0.08172171851190871,0.41148047178813196,0.046708499290847375,0.34634151371001076,0.03931436230063549,0.37891099274907136,0.043011430795741434,13.342940098516497,1.5146009370045441,11.230700817903282,1.2748337215352734,12.28682045820989,1.3947173292699089,13.754420570304628,1.5613094362953917,11.577042331613292,1.314148083835909,12.665731450958958,1.4377287600656503,2399.769620744119,719.9308862232356,12665.731450958958,119988.48103720594,35996.54431116178,633286.5725479479,23997.69620744119,71993.08862232356,1266573.1450958957,2191.570429903305,1.996480549703926,109578.52149516525,21915.704299033052,99.8240274851963,19.964805497039258,10554.776209132466,527738.8104566232,1055477.6209132464,5.066292580383583,253.31462901917914,506.6292580383583,156.50671439635556,7825.335719817778,15650.671439635556,1.4284342980619753,71.42171490309877,142.84342980619755
2026-05-31,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,31,33,1.86,1.86,1.71,1.8,2.49,3.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7843001322422807,0.24358336007946407,2.3435345989403222,0.20502316738843931,2.5639173655913017,0.2243032637339517,0.8352900396726841,0.07307500802383922,0.7030603796820967,0.06150695021653179,0.7691752096773905,0.0672909791201855,0.43962633666983386,0.038460530538862746,0.37003177878005095,0.03237207906133253,0.4048290577249424,0.03541630480009764,14.255616677080479,1.247146803606856,11.998897146574452,1.0497186170288093,13.127256911827468,1.1484327103178327,14.695243013750314,1.285607334145719,12.368928925354503,1.082090696090142,13.532085969552407,1.1838490151179304,2563.917365591302,769.1752096773905,13532.085969552407,128195.86827956508,38458.760483869526,676604.2984776204,25639.173655913015,76917.52096773905,1353208.5969552407,2341.4770462021024,2.133042733437023,117073.8523101051,23414.770462021017,106.65213667185115,21.330427334370228,11276.738307960339,563836.915398017,1127673.830796034,5.412834387820963,270.6417193910481,541.2834387820963,167.21200210378055,8360.600105189029,16721.200210378058,1.5261412890424415,76.30706445212208,152.61412890424415
