SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,124,65,90,143,195,1.21,1.21,1.12,1.17,1.52,4.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5605955310777533,0.19186782034573518,0.4416062079936566,0.15114287553451153,0.5011008695357049,0.17150534794012337,0.16817865932332599,0.05756034610372055,0.132481862398097,0.04534286266035346,0.15033026086071147,0.051451604382037004,0.0885150838543821,0.03029491900195819,0.0697272959989984,0.02386466455808077,0.07912118992669025,0.02707979178001948,2.870249119118097,0.9823632401701641,2.2610237849275214,0.7738515227366991,2.5656364520228094,0.8781073814534316,2.958764202972479,1.0126581591721224,2.33075108092652,0.7977161872947799,2.6447576419495,0.9051871732334511,501.1008695357049,150.33026086071146,2644.7576419495,25055.043476785242,7516.513043035573,132237.882097475,5011.008695357049,15033.026086071146,264475.76419495,457.62636487278985,0.41688924254218374,22881.318243639493,4576.263648727899,20.844462127109185,4.168892425421838,2203.9647016245835,110198.23508122917,220396.47016245834,1.0579030567798,52.89515283899,105.79030567798,32.680491491459016,1634.0245745729508,3268.0491491459015,0.29827432710458623,14.913716355229312,29.827432710458623
2026-06-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,65,70,89,103,2.44,2.44,2.34,2.41,2.53,4.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4617430719184394,0.2236338024683082,1.2303434619468983,0.1882317022895795,1.346043266932669,0.20593275237894385,0.4385229215755318,0.06709014074049244,0.3691030385840695,0.05646951068687385,0.4038129800798006,0.061779825713683144,0.23080153767133255,0.035310600389732875,0.19426475714951028,0.029720795098354662,0.21253314741042142,0.03251569774404377,7.484124528222411,1.145005068637738,6.2993585251681194,0.9637463157226471,6.891741526695265,1.0543756921801926,7.714926065893744,1.1803156690274708,6.49362328231763,0.9934671108210017,7.104274674105686,1.0868913899242363,1346.043266932669,403.8129800798006,7104.274674105686,67302.16334663345,20190.649003990027,355213.7337052843,13460.43266932669,40381.298007980055,710427.4674105686,1229.263257472757,1.1198363285629527,61463.162873637855,12292.632574727571,55.99181642814762,11.198363285629526,5920.228895088072,296011.4447544036,592022.8895088072,2.8417098696422745,142.08549348211372,284.17098696422744,87.78543045213057,4389.271522606528,8778.543045213057,0.8012162303170647,40.06081151585323,80.12162303170646
2026-06-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,155,117,131,178,192,0.85,0.85,0.66,0.75,1.06,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19395016137488924,0.029520473881682115,0.15327147584307732,0.02332891381661021,0.1736108186089833,0.026424693849146162,0.06594305486746234,0.010036961119771919,0.05211230178664629,0.007931830697647472,0.05902767832705433,0.008984395908709697,0.05195093608255962,0.00790726978973628,0.04105485960082428,0.006248816200877735,0.04650289784169193,0.007078042995307007,0.8436832019807682,0.12841406138531716,0.6667309199173862,0.10148077510225442,0.7552070609490772,0.11494741824378579,0.895634138063328,0.13632133117505346,0.7077857795182104,0.10772959130313214,0.8017099587907692,0.12202546123909282,173.61081860898332,59.027678327054325,801.7099587907692,8680.540930449166,2951.3839163527164,40085.497939538465,1736.108186089833,5902.767832705433,80170.99587907693,158.54869279359207,0.14443495724541042,7927.434639679604,1585.4869279359207,7.2217478622705205,1.444349572454104,668.0916323256411,33404.581616282056,66809.16323256411,0.32068398351630767,16.034199175815385,32.06839835163077,12.832103984142245,641.6051992071123,1283.2103984142245,0.11711840937907604,5.855920468953802,11.711840937907604
2026-06-19,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,28,15,24,32,45,3.31,3.31,2.31,3.03,3.92,4.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1813479299111296,0.8146812975175418,2.8104804116701234,0.7197093429799777,2.995914170790626,0.7671953202487597,1.081658296169784,0.2769916411559642,0.955563339967842,0.24470117661319238,1.0186108180688132,0.2608464088845783,0.8521467669404812,0.21821820469219866,0.7528072531259258,0.19277928829820823,0.8024770100332035,0.20549874649520347,13.838863495113412,3.543863644201306,12.225589790765037,3.1307356419629024,13.032226642939223,3.3372996430821047,14.691010262053894,3.762081848893505,12.978397043890961,3.3235149302611107,13.834703652972427,3.5427983895773076,2995.914170790626,1018.6108180688132,13834.703652972428,149795.7085395313,50930.540903440655,691735.1826486214,29959.14170790626,101861.08180688131,1383470.3652972428,2735.99467652112,2.4924410738690734,136799.73382605598,27359.946765211196,124.62205369345367,24.92441073869073,11528.919710810358,576445.9855405178,1152891.9710810357,5.5338814611889715,276.69407305944856,553.3881461188971,221.43713436278549,11071.856718139274,22143.713436278547,2.0210532104539944,101.05266052269971,202.10532104539942
2026-06-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,148,66,94,181,230,0.6,0.6,0.43,0.51,0.72,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2038719069543978,0.07014046383891817,0.16111225605759527,0.05542935531839602,0.18249208150599655,0.0627849095786571,0.06931644836449526,0.023847757705232182,0.054778167059582404,0.01884598080825465,0.062047307712038834,0.021346869256743412,0.054608546505642265,0.018787624242567365,0.04315506858685587,0.01484714874599893,0.04888180754624907,0.01681738649428315,0.8868427952516302,0.305111017699294,0.7008383138505395,0.24111769563502264,0.7938405545510849,0.27311435666715833,0.9414513417572726,0.3238986419418614,0.7439933824373953,0.25596484438102163,0.842722362097334,0.2899317431614415,182.49208150599654,62.04730771203884,842.722362097334,9124.604075299829,3102.365385601942,42136.1181048667,1824.9208150599657,6204.730771203884,84272.2362097334,166.65943516529364,0.15182369509650295,8332.971758264684,1666.5943516529367,7.591184754825148,1.5182369509650298,702.2686350811117,35113.431754055586,70226.86350811117,0.3370889448389336,16.85444724194668,33.70889448389336,13.488545154791053,674.4272577395526,1348.8545154791052,0.12310973752388658,6.155486876194329,12.310973752388659
2026-06-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,26,29,32,33,1.95,1.95,1.76,1.81,2.19,3.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7000471261330423,0.20532871547588272,2.2726191711833588,0.17282438171856981,2.4863331486582005,0.18907654859722625,0.8100141378399126,0.0615986146427648,0.6817857513550076,0.05184731451557094,0.7458999445974602,0.056722964579167874,0.42632323044205933,0.032420323496192005,0.35883460597631983,0.027288060271353127,0.39257891820918955,0.029854191883772568,13.824241285801175,1.0512830232365196,11.635810156458797,0.8848608343990773,12.730025721129985,0.9680719288177985,14.250564516243236,1.0837033467327115,11.994644762435117,0.9121488946704305,13.122604639339174,0.9979261207015708,2486.3331486582006,745.8999445974603,13122.604639339175,124316.65743291004,37294.99722987301,656130.2319669587,24863.331486582007,74589.99445974603,1312260.4639339175,2270.6238800531514,2.068496795888686,113531.19400265758,22706.238800531515,103.4248397944343,20.684967958886862,10935.50386611598,546775.1933057989,1093550.3866115978,5.24904185573567,262.4520927867835,524.904185573567,162.1521618690131,8107.608093450655,16215.21618690131,1.4799602075346434,73.99801037673217,147.99602075346434
2026-06-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,29,55,77,98,1.34,1.34,0.77,0.9,2.29,6.38,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7351814552368182,0.29590531197874986,0.6812165820851066,0.27418483397688415,0.7081990186609624,0.285045072977817,0.24996169478051827,0.10060780607277496,0.23161363790893627,0.09322284355214062,0.24078766634472726,0.09691532481245779,0.1969236040812906,0.07926035142287942,0.18246872734422492,0.07344236624380825,0.18969616571275777,0.07635135883334383,3.1980393302801593,1.287188107107562,2.963292132070213,1.192704027799446,3.080665731175186,1.2399460674535039,3.39496293436145,1.3664484585304413,3.1457608594144384,1.266146394043254,3.2703618968879438,1.3162974262868476,708.1990186609623,240.78766634472726,3270.3618968879437,35409.950933048116,12039.383317236363,163518.0948443972,7081.990186609623,24078.766634472726,327036.1896887944,646.7570946675455,0.5891838757578721,32337.854733377277,6467.570946675455,29.459193787893607,5.891838757578721,2725.3015807399534,136265.07903699766,272530.1580739953,1.3081447587551776,65.40723793775888,130.81447587551776,52.34514485754941,2617.2572428774706,5234.514485754941,0.4777533062395382,23.88766531197691,47.77533062395382
2026-06-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.34,43.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.030939717669781,0.07820813903362359,6.326330908360214,0.06160805393236172,7.178635313015,0.06990809648299265,2.4092819153009346,0.02346244171008708,1.8978992725080641,0.01848241617970852,2.1535905939044993,0.020972428944897793,1.2680431133162817,0.012348653531624777,0.9988943539516127,0.009727587463004485,1.133468733633947,0.011038120497314627,41.11841135446929,0.4004256718521529,32.39081425080429,0.31543323613369195,36.75461280263679,0.3579294539929226,42.38645446778557,0.41277432538377773,33.38970860475592,0.32516082359669646,37.88808153627074,0.3689675744902371,7178.635313014999,2153.590593904499,37888.081536270736,358931.76565074996,107679.52969522496,1894404.076813537,71786.35313014999,215359.05939044993,3788808.153627074,6555.831336086758,5.972242356917636,327791.5668043379,65558.31336086757,298.6121178458818,59.722423569176364,31573.401280225615,1578670.064011281,3157340.128022562,15.155232614508295,757.7616307254148,1515.5232614508295,468.17186824010855,23408.59341200543,46817.18682401086,4.272997210127975,213.64986050639874,427.2997210127975
2026-06-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,110,119,148,163,1.35,1.35,1.24,1.3,1.4,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46361922116887944,0.05052588867714798,0.3652136252669568,0.03980150548351454,0.41441642321791816,0.04516369708033126,0.13908576635066383,0.015157766603144393,0.10956408758008705,0.011940451645054362,0.12432492696537545,0.013549109124099378,0.07320303492140202,0.007977771896391787,0.0576653092526774,0.006284448234239139,0.06543417208703971,0.007131110065315463,2.3737304123846625,0.25869255002699765,1.869893761366819,0.20378370807559448,2.1218120868757406,0.23123812905129607,2.4469334473060647,0.26667032192338946,1.9275590706194965,0.2100681563098336,2.187246258962781,0.23836923911661154,414.4164232179182,124.32492696537545,2187.246258962781,20720.82116089591,6216.246348268772,109362.31294813905,4144.164232179181,12432.492696537543,218724.6258962781,378.4624869570029,0.34477239868379217,18923.124347850146,3784.6248695700287,17.238619934189607,3.4477239868379215,1822.7052158023178,91135.26079011588,182270.52158023175,0.8748985035851125,43.74492517925562,87.48985035851123,27.02715803595119,1351.3579017975592,2702.7158035951184,0.24667644239161796,12.333822119580896,24.667644239161792
2026-06-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,57,51,55,59,60,1.16,1.16,1.06,1.13,1.31,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.468573134767563,0.07736827278986554,1.236092299299058,0.06512057448249459,1.3523327170333104,0.07124442363618007,0.44057194043026887,0.023210481836959652,0.3708276897897174,0.019536172344748373,0.4056998151099931,0.021373327090854016,0.23187996864750993,0.012216043072084033,0.1951724683103776,0.0102821959709202,0.21352621847894374,0.011249119521502116,7.519094450009922,0.3961255566841115,6.328792572411177,0.33341734135037226,6.92394351121055,0.3647714490172419,7.7509744186574325,0.40834159975619555,6.5239650407215555,0.3436995373212925,7.137469729689493,0.376020568538744,1352.3327170333105,405.6998151099931,7137.469729689493,67616.63585166552,20284.990755499657,356873.4864844747,13523.327170333105,40569.981510999314,713746.9729689494,1235.007047519005,1.1250688161674796,61750.35237595024,12350.07047519005,56.25344080837397,11.250688161674796,5947.891441407911,297394.5720703956,594789.1441407911,2.854987891875797,142.74939459378987,285.49878918757975,88.19561198043328,4409.780599021665,8819.56119804333,0.8049599506150656,40.24799753075329,80.49599506150658
2026-06-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,193,136,180,207,226,0.81,0.81,0.7,0.76,0.85,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08763717094579869,0.013363569121223315,0.06533358263019823,0.009962551711713655,0.07648537678799848,0.011663060416468484,0.026291151283739603,0.004009070736366994,0.019600074789059466,0.0029887655135140963,0.02294561303639954,0.0034989181249405455,0.013837448044073478,0.0021100372296668393,0.01031582883634709,0.0015730344807968928,0.012076638440210284,0.001841535855231866,0.4487023152424894,0.06842147390066339,0.3345079430666149,0.05100826476397391,0.39160512915455215,0.05971486933231865,0.4625397632865629,0.07053151113033021,0.34482377190296204,0.052581299244770806,0.40368176759476243,0.06155640518755051,76.48537678799848,22.94561303639954,403.68176759476245,3824.2688393999238,1147.280651819977,20184.08837973812,764.8537678799847,2294.561303639954,40368.17675947624,69.8496591671219,0.06363176105490721,3492.482958356095,698.496591671219,3.181588052745361,0.6363176105490722,336.4014729956354,16820.073649781767,33640.147299563534,0.16147270703790498,8.073635351895248,16.147270703790497,4.988176747043378,249.40883735216894,498.8176747043379,0.04552700999285623,2.2763504996428114,4.552700999285623
2026-06-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,50,51,53,54,1.1,1.1,0.95,1.03,1.18,1.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21116145057528185,0.008675209513999204,0.15574311528578902,0.006398441343276647,0.18345228293053545,0.007536825428637926,0.06334843517258455,0.0026025628541997614,0.046722934585736696,0.0019195324029829945,0.05503568487916063,0.002261047628591378,0.033341281669781356,0.0013697699232630325,0.02459101820301932,0.0010102802120963129,0.028966149936400332,0.0011900250676796728,1.081146626945443,0.04441707271167593,0.7974047502632398,0.032760019677576434,0.9392756886043414,0.03858854619462618,1.1144879086152244,0.045786842634938964,0.8219957684662591,0.03377029988967275,0.9682418385407419,0.039778571262305856,183.45228293053546,55.03568487916063,968.2418385407418,9172.614146526772,2751.7842439580313,48412.091927037094,1834.5228293053544,5503.568487916063,96824.18385407419,167.53633144341137,0.1526225315561859,8376.816572170568,1675.3633144341136,7.631126577809295,1.526225315561859,806.8681987839516,40343.40993919758,80686.81987839517,0.3872967354162967,19.364836770814836,38.72967354162967,11.964279321556658,598.213966077833,1196.427932155666,0.10919778745865204,5.459889372932602,10.919778745865203
2026-06-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,44,47,52,54,0.82,0.82,0.69,0.77,0.87,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.240862798476397,0.015733906532077922,0.17956341329789205,0.011729640190520188,0.21021310588714454,0.013731773361299054,0.07225883954291909,0.004720171959623376,0.05386902398936762,0.003518892057156056,0.06306393176614336,0.0041195320083897155,0.03803096818048374,0.0024843010313807244,0.028352117889140847,0.0018520484511347667,0.03319154303481229,0.0021681747412577454,1.2332175281991524,0.08055760144423896,0.9193646760852072,0.06005575777546336,1.07629110214218,0.07030667960985115,1.2712484963796364,0.08304190247561968,0.9477167939743482,0.061907806226598125,1.1094826451769924,0.07247485435110891,210.21310588714454,63.06393176614336,1109.4826451769923,10510.655294357226,3153.196588307168,55474.13225884961,2102.1310588714455,6306.393176614336,110948.26451769922,191.97543916634206,0.1748861113869755,9598.771958317102,1919.7543916634206,8.744305569348773,1.748861113869755,924.5688709808269,46228.443549041345,92456.88709808269,0.4437930580707969,22.189652903539844,44.37930580707969,13.70955038394421,685.4775191972105,1370.955038394421,0.12512684874234795,6.256342437117397,12.512684874234793
2026-06-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,76,83,85,90,0.9,0.9,0.76,0.84,0.95,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15422439710626756,0.03912504417613852,0.1137489252558412,0.02885685928508779,0.13398666118105437,0.03399095173061315,0.04626731913188028,0.011737513252841555,0.03412467757675235,0.008657057785526338,0.040195998354316316,0.010197285519183944,0.02435122059572646,0.006177638554127134,0.017960356619343348,0.004556346202908599,0.021155788607534903,0.005366992378517867,0.78962891318409,0.2003202261818292,0.5823944973099069,0.1477471195396495,0.6860117052469984,0.17403367286073934,0.8139801337798165,0.20649786473595635,0.6003548539292503,0.1523034657425581,0.7071674938545334,0.1794006652392572,133.98666118105436,40.195998354316316,707.1674938545334,6699.333059052718,2009.7999177158158,35358.37469272667,1339.8666118105436,4019.5998354316316,70716.74938545334,122.36224765393092,0.11146976803748283,6118.112382696547,1223.6224765393092,5.573488401874142,1.1146976803748283,589.3062448787779,29465.312243938894,58930.62448787779,0.2828669975418134,14.143349877090667,28.286699754181335,8.738260511807896,436.9130255903948,873.8260511807896,0.07975396498872285,3.9876982494361424,7.975396498872285
2026-06-19,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,111,75,101,128,149,88.6,88.6,46.28,67.4,99.46,136.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.242374548717642,5.753759101603092,17.87962409012205,4.84291667138465,19.560999319419846,5.29833788649387,7.2224073465639975,1.956278094545051,6.079072190641499,1.6465916682707813,6.650739768602748,1.8014348814079164,5.689921754120797,1.541185473643685,4.789185024139836,1.297209822692317,5.239553389130315,1.419197648168001,92.40432928692174,25.028852091973445,77.77636479203093,21.066687520523228,85.09034703947634,23.04776980624834,98.09425104104253,26.570037565617127,82.56554981617076,22.363897343215548,90.32990042860665,24.466967454416338,19560.999319419847,6650.739768602748,90329.90042860665,978049.9659709922,332536.9884301374,4516495.021430332,195609.99319419847,665073.9768602748,9032990.042860664,17863.926319104885,16.27370991632267,893196.3159552441,178639.26319104884,813.6854958161333,162.73709916322667,75274.91702383888,3763745.8511919435,7527491.702383887,36.13196017144266,1806.5980085721328,3613.1960171442656,1445.8129931745104,72290.64965872552,144581.29931745105,13.195912239291166,659.7956119645584,1319.5912239291167
2026-06-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,55,36,42,69,79,8.46,8.46,5.53,6.71,15.75,21.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.800876910670406,1.8537588245719796,5.724271661207387,1.5603015972192418,6.262574285938896,1.7070302108956106,2.040263073201122,0.5561276473715938,1.717281498362216,0.4680904791657725,1.8787722857816689,0.5121090632686832,1.0738226701058537,0.2926987617745231,0.9038323675590612,0.2463634100872487,0.9888275188324573,0.2695310859308859,34.82048978263248,9.491245181808535,29.30827090538182,7.988744177762519,32.064380344007155,8.739994679785527,35.89431245273833,9.78394394358306,30.212103272940887,8.235107587849766,33.05320786283961,9.009525765716413,6262.5742859388965,1878.7722857816689,33053.20786283961,313128.71429694485,93938.61428908345,1652660.3931419807,62625.74285938897,187877.2285781669,3305320.7862839615,5719.245923231869,5.21012835768627,285962.29616159346,57192.459232318695,260.5064178843135,52.101283576862706,27544.33988569968,1377216.994284984,2754433.988569968,13.221283145135844,661.0641572567923,1322.1283145135847,408.4287577786237,20421.437888931185,40842.87577786237,3.727722789249343,186.38613946246716,372.7722789249343
2026-06-19,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,108,55,75,131,147,41.51,41.51,19.43,32.54,52.96,107.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.100701601884419,5.716539789934986,11.026809616851125,4.811589321422309,12.063755609367773,5.264064555678647,4.4542385446407025,1.9436235285778953,3.749115269729383,1.6359403692835852,4.101676907185043,1.7897819489307405,3.5091165005047547,1.531216015161157,2.9536097187994077,1.2888185682381184,3.231363109652081,1.4100172916996376,56.98805196819721,24.866948086217185,47.96662183330238,20.930413548187044,52.4773369007498,22.898680817202116,60.497168468701965,26.39816410137835,50.92023155210179,22.21923211642516,55.708700010401884,24.308698108901755,12063.755609367772,4101.676907185043,55708.70001040188,603187.7804683886,205083.84535925213,2785435.000520094,120637.55609367772,410167.69071850425,5570870.001040188,11017.128410381527,10.036402337244402,550856.4205190763,110171.28410381527,501.8201168622201,100.36402337244402,46423.916675334905,2321195.833766745,4642391.66753349,22.28348000416075,1114.1740002080376,2228.348000416075,891.6688928663137,44583.444643315685,89166.88928663137,8.138247831716356,406.9123915858177,813.8247831716354
2026-06-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,40,28,34,47,53,8.6,8.6,6.14,7.5,11.7,16.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.964873180061,1.4974985409186339,6.704002796786324,1.2604387012255074,7.33443798842366,1.3789686210720706,2.3894619540182997,0.4492495622755902,2.011200839035897,0.3781316103676522,2.200331396527098,0.41369058632162115,1.2576115547464735,0.23644713803978434,1.0585267573873143,0.19901663703560643,1.1580691560668939,0.2177318875376954,40.78015068191231,7.6671925295034065,34.32449431954597,6.453446150274598,37.55232250072915,7.060319339889002,42.03776223665878,7.90363966754319,35.38302107693329,6.652462787310204,38.71039165679605,7.278051227426697,7334.43798842366,2200.331396527098,38710.39165679605,366721.899421183,110016.56982635491,1935519.5828398024,73344.3798842366,220033.13965270983,3871039.1656796047,6698.116884405169,6.101861887207703,334905.84422025847,66981.16884405169,305.0930943603852,61.018618872077035,32258.65971399671,1612932.9856998355,3225865.971399671,15.48415666271842,774.207833135921,1548.415666271842,478.33291228849964,23916.645614424982,47833.291228849965,4.365736897871226,218.28684489356132,436.57368978712265
