SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,168,103,153,190,239,0.91,0.91,0.8,0.87,0.98,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09663863558112382,0.016314819851265278,0.07204418187932898,0.012162711545180678,0.08434140873022639,0.01423876569822298,0.02899159067433714,0.0048944459553795835,0.021613254563798694,0.003648813463554203,0.02530242261906792,0.004271629709466893,0.015258731933861654,0.0025760241870418864,0.01137539713884142,0.0019204281387127384,0.013317064536351536,0.0022482261628773126,0.4947898141753538,0.08353187763847823,0.3688662112221644,0.06227308311132507,0.4318280126987592,0.07290248037490166,0.5100485461092156,0.08610790182552013,0.38024160836100585,0.06419351125003782,0.4451450772351107,0.07515070653777896,84.34140873022639,25.30242261906792,445.1450772351107,4217.070436511319,1265.121130953396,22257.253861755536,843.4140873022639,2530.242261906792,44514.50772351107,77.02411756185059,0.07016756133962262,3851.2058780925286,770.2411756185058,3.5083780669811304,0.7016756133962262,370.95423102925895,18547.711551462948,37095.423102925895,0.1780580308940443,8.902901544702214,17.805803089404428,5.5005266563191135,275.0263328159557,550.0526656319114,0.050203219482277614,2.510160974113881,5.020321948227762
2026-06-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,162,78,128,183,243,0.62,0.62,0.35,0.45,0.83,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1874513526785786,0.05899207021696797,0.1481357131654685,0.04661920155722938,0.16779353292202356,0.05280563588709867,0.06373345991071672,0.020057303873769108,0.05036614247625929,0.015850528529457987,0.057049801193488014,0.01795391620161355,0.050210183753190696,0.01580144737954499,0.03967920888360763,0.012487286131400722,0.044944696318399154,0.014144366755472856,0.8154133841518169,0.2566155054438106,0.6443903522697879,0.20279352677394774,0.7299018682108023,0.22970451610887918,0.8656235679050076,0.27241695282335565,0.6840695611533955,0.21528081290534848,0.7748465645292015,0.24384888286435205,167.79353292202356,57.049801193488015,774.8465645292015,8389.676646101178,2852.490059674401,38742.32822646007,1677.9353292202354,5704.980119348802,77484.65645292014,153.23610312513568,0.13959528529286486,7661.805156256783,1532.3610312513565,6.979764264643243,1.3959528529286485,645.7054704410012,32285.27352205006,64570.54704410012,0.3099386258116806,15.496931290584028,30.993862581168056,12.402130694236526,620.1065347118264,1240.2130694236528,0.1131940499870794,5.65970249935397,11.31940499870794
2026-06-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.28,42.28,42.16,42.24,42.31,42.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.101761170185801,0.15651001085327837,6.382120138484961,0.12328994537841949,7.24194065433538,0.13989997811584892,2.43052835105574,0.04695300325598352,1.9146360415454884,0.03698698361352585,2.172582196300614,0.041969993434754674,1.2792254479240739,0.02471210697683343,1.0077031797607834,0.019466833480803074,1.1434643138424285,0.022089470228818256,41.48101719135129,0.8013312555687852,32.676455109043,0.631244520337508,37.078736150197145,0.7162878879531465,42.760242639275376,0.8260433625456187,33.684158288803786,0.6507113538183111,38.222200464039574,0.7383773581819649,7241.94065433538,2172.582196300614,38222.200464039575,362097.032716769,108629.10981503072,1911110.0232019788,72419.4065433538,217258.21963006145,3822220.0464039575,6613.644433182995,6.024909030229101,330682.2216591498,66136.44433182996,301.2454515114551,60.249090302291016,31851.83372003298,1592591.6860016491,3185183.3720032983,15.288880185615831,764.4440092807915,1528.888018561583,472.3004774566553,23615.023872832768,47230.047745665535,4.310678960913917,215.53394804569587,431.06789609139173
2026-06-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,121,81,107,134,151,1.35,1.35,1.21,1.28,1.41,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5035172364639433,0.0733837609526553,0.3966430788822093,0.05780767524192113,0.45008015767307624,0.06559571809728822,0.151055170939183,0.022015128285796593,0.11899292366466277,0.01734230257257634,0.1350240473019229,0.019678715429186464,0.07950272154693842,0.011586909624103468,0.06262785456034885,0.009127527669777022,0.07106528805364362,0.010357218646940246,2.5780082506953894,0.3757248560775951,2.0308125638769114,0.2959752972386362,2.304410407286151,0.33585007665811567,2.657510972242328,0.3873117657016986,2.09344041843726,0.30510282490841323,2.3754756953397944,0.3462072953050559,450.08015767307626,135.0240473019229,2375.4756953397946,22504.007883653812,6751.2023650961455,118773.78476698972,4500.8015767307625,13502.404730192291,237547.56953397943,411.03210746399657,0.3744427268494811,20551.60537319983,4110.321074639965,18.722136342474055,3.744427268494811,1979.5630794498288,98978.15397249143,197956.30794498287,0.9501902781359178,47.50951390679589,95.01902781359178,29.35305376128759,1467.6526880643796,2935.3053761287592,0.26790485575778356,13.395242787889178,26.790485575778355
2026-06-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,185,117,132,207,226,0.88,0.88,0.72,0.79,1.45,2.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10704048067253724,0.03023051146001765,0.07979876590403112,0.022536871023001705,0.0934196232882842,0.026383691241509674,0.03211214420176117,0.009069153438005295,0.023939629771209336,0.006761061306900511,0.028025886986485254,0.007915107372452903,0.016901128527242723,0.004773238651581734,0.012599805142741758,0.003558453319421322,0.01475046683499224,0.004165845985501527,0.5480472610433906,0.15478021867529035,0.4085696814286393,0.11538877963776872,0.478308471236015,0.13508449915652956,0.5649483895706333,0.1595534573268721,0.42116948657138115,0.11894723295719005,0.49305893807100726,0.13925034514203108,93.4196232882842,28.025886986485254,493.0589380710073,4670.98116441421,1401.2943493242626,24652.94690355036,934.196232882842,2802.588698648525,49305.89380710072,85.31472446418648,0.07772015248609335,4265.736223209325,853.1472446418649,3.8860076243046673,0.7772015248609334,410.8824483925061,20544.122419625302,41088.244839250605,0.19722357522840292,9.861178761420144,19.722357522840287,6.092584127496795,304.6292063748397,609.2584127496795,0.05560691862397868,2.7803459311989336,5.560691862397867
2026-06-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,39,44,50,52,0.81,0.81,0.7,0.75,0.88,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2575557939250681,0.023556665305815495,0.19200805506029892,0.01756151325561704,0.2247819244926835,0.020559089280716272,0.07726673817752043,0.007066999591744649,0.05760241651808967,0.005268453976685112,0.06743457734780504,0.006167726784214881,0.04066670430395813,0.0037194734693392893,0.030317061325310358,0.002772870514044796,0.03549188281463424,0.0032461719916920427,1.3186856648963488,0.12061012636577534,0.9830812419087305,0.08991494786875925,1.1508834534025396,0.1052625371172673,1.3593523692003067,0.12432959983511462,1.0133983032340408,0.09268781838280404,1.1863753362171738,0.10850870910895934,224.7819244926835,67.43457734780505,1186.3753362171738,11239.096224634175,3371.728867390252,59318.76681085869,2247.819244926835,6743.457734780504,118637.53362171738,205.28029634035022,0.18700659275597628,10264.014817017513,2052.8029634035024,9.350329637798815,1.8700659275597629,988.6461135143115,49432.30567571557,98864.61135143114,0.4745501344868695,23.727506724343474,47.45501344868695,14.659690727783707,732.9845363891853,1465.9690727783707,0.13379876457897827,6.689938228948913,13.379876457897826
2026-06-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,82,61,74,84,87,0.86,0.86,0.75,0.8,0.95,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14612775147026308,0.015702104507514948,0.10777720640620733,0.011581160604272119,0.12695247893823516,0.013641632555893537,0.04383832544107892,0.004710631352254486,0.0323331619218622,0.0034743481812816355,0.03808574368147056,0.00409248976676806,0.023072802863725744,0.0024792796590813087,0.017017453643085368,0.001828604305937703,0.020045128253405556,0.0021539419825095055,0.7481740875277466,0.08039477507847657,0.5518192967997816,0.05929554229387325,0.6499966921637641,0.06984515868617491,0.7712468903914724,0.08287405473755786,0.568836750442867,0.06112414659981095,0.6700418204171698,0.07199910066868442,126.95247893823516,38.08574368147056,670.0418204171698,6347.623946911758,1904.2871840735281,33502.09102085849,1269.5247893823516,3808.5743681470562,67004.18204171698,115.93833692989513,0.10561770294362326,5796.916846494756,1159.3833692989513,5.280885147181163,1.0561770294362327,558.3681836809749,27918.40918404874,55836.81836809748,0.2680167281668679,13.400836408343396,26.801672816686793,8.279509495971862,413.9754747985931,827.9509495971862,0.07556695174894952,3.7783475874474766,7.556695174894953
2026-06-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,55,60,61,1.2,1.2,1.08,1.17,1.33,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4690315343985052,0.0987217530223435,1.236478132486657,0.08309371579477816,1.3527548334425812,0.09090773440856083,0.4407094603195516,0.029616525906703047,0.37094343974599703,0.024928114738433448,0.4058264500327743,0.027272320322568246,0.23195234753660612,0.015587645214054237,0.19523338933999845,0.013120060388649183,0.2135928684383023,0.014353852801351711,7.521441456120348,0.5054553754743988,6.330768038331684,0.4254398248692641,6.926104747226014,0.46544760017183145,7.753393803656953,0.521043020688453,6.526001427671682,0.43855988525791334,7.139697615664318,0.4798014529731832,1352.7548334425812,405.8264500327743,7139.697615664318,67637.74167212905,20291.322501638715,356984.88078321586,13527.54833442581,40582.64500327743,713969.7615664317,1235.3925419566951,1.1254199945445766,61769.62709783475,12353.925419566951,56.270999727228826,11.254199945445766,5949.748013053599,297487.4006526799,594974.8013053598,2.855879046265727,142.79395231328635,285.5879046265727,88.22314131147267,4411.157065573634,8822.314131147268,0.8052112103824887,40.26056051912443,80.52112103824886
2026-06-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,120,45,83,150,214,1.11,1.11,0.74,0.93,1.52,6.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.088859236607017,0.562025349166898,0.9164885871370719,0.4730545518429507,1.0026739118720442,0.5175399505049244,0.3702121404463858,0.19108861871674526,0.31160611962660456,0.16083854762660324,0.34090913003649503,0.17596358317167426,0.2916587240911652,0.15054250424113333,0.24548801441171572,0.12671104067221892,0.2685733692514404,0.13862677245667612,4.736537679240523,2.444810268876006,3.9867253540462637,2.0577873005168357,4.361631516643393,2.2512987846964205,5.0281964033316875,2.5953527731171393,4.232213368457978,2.1844983411890544,4.630204885894834,2.389925557153097,1002.6739118720443,340.909130036495,4630.204885894834,50133.69559360221,17045.456501824752,231510.24429474171,10026.739118720443,34090.913003649504,463020.48858948343,915.6839377826889,0.8341713077138472,45784.196889134444,9156.83937782689,41.70856538569236,8.341713077138472,3858.5040715790283,192925.20357895145,385850.4071579029,1.8520819543579334,92.60409771789669,185.20819543579339,74.11068044271632,3705.534022135816,7411.068044271632,0.6764070040406647,33.82035020203324,67.64070040406648
2026-06-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,21,27,43,49,3.13,3.13,1.62,2.45,3.57,4.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.675420774566983,0.603744080834803,2.363532013961725,0.5333622572037877,2.519476394264354,0.5685531690192954,0.9096430633527745,0.20527298748383307,0.8036008847469864,0.18134316744928786,0.8566219740498804,0.19330807746656042,0.7166305646161563,0.16171716450932222,0.6330889323111762,0.14286489032244312,0.674859748463666,0.15229102741588266,11.638080369366378,2.6262867516313926,10.2813642607335,2.3201258188364764,10.95972231504994,2.4732062852339345,12.354710933982533,2.7880039161407155,10.914453193044677,2.4629907091589196,11.634582063513605,2.625497312649818,2519.476394264354,856.6219740498804,11634.582063513604,125973.8197132177,42831.09870249402,581729.1031756803,25194.76394264354,85662.19740498804,1163458.2063513605,2300.891684259684,2.0960702115344043,115044.5842129842,23008.916842596842,104.80351057672021,20.960702115344045,9695.485052928005,484774.25264640024,969548.5052928005,4.653832825405441,232.6916412702721,465.3832825405442,186.22216827171314,9311.108413585656,18622.216827171313,1.6996467739084928,84.98233869542464,169.9646773908493
2026-06-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,69,24,54,83,105,1.62,1.62,0.75,0.98,2.54,8.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7963106952710627,0.39241694138465744,0.7378587235115033,0.3636121744613892,0.7670847093912829,0.3780145579230233,0.27074563639216126,0.13342176007078355,0.2508719659939111,0.12362813931687233,0.26080880119303623,0.1285249496938279,0.21329750766189176,0.10511168072803322,0.19764072951200976,0.09739611815930067,0.20546911858695074,0.10125389944366694,3.463951524429122,1.7070136950232597,3.2096854472750387,1.5817129589070429,3.3368184858520804,1.6443633269651512,3.6772490320910136,1.812125375751293,3.4073261767870484,1.6791090770663435,3.542287604439031,1.7456172264088181,767.0847093912829,260.80880119303623,3542.287604439031,38354.23546956415,13040.440059651812,177114.38022195155,7670.847093912829,26080.880119303623,354228.7604439031,700.5339811792538,0.6381736351009009,35026.699058962695,7005.339811792538,31.90868175504505,6.3817363510090095,2951.9063370325257,147595.3168516263,295190.6337032526,1.4169150417756124,70.84575208878061,141.69150417756123,56.69756547674701,2834.8782738373507,5669.756547674701,0.5174777801449132,25.87388900724566,51.74777801449132
2026-06-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,217,155,180,232,252,6.71,6.71,2.38,4.44,10.24,61.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.984496208863457,2.1579585273382498,1.563276546085111,1.6999205834433337,1.773886377474284,1.9289395553907918,0.6747287110135753,0.7337058992950048,0.5315140256689378,0.5779729983707335,0.6031213683412566,0.6558394488328692,0.5315614845169975,0.578024605537031,0.4187347891299404,0.45533587056517855,0.4751481368234689,0.5166802380511049,8.632558508556036,9.387119593921383,6.800252975470234,7.394654537978501,7.716405742013136,8.390887065949943,9.164119993073035,9.965144199458415,7.218987764600174,7.849990408543679,8.191553878836602,8.907567304001047,1773.886377474284,603.1213683412566,8191.553878836602,88694.31887371419,30156.06841706283,409577.69394183013,17738.86377474284,60312.13683412566,819155.3878836603,1619.9875593372458,1.4757790162015674,80999.37796686227,16199.875593372457,73.78895081007836,14.757790162015674,6826.294899030502,341314.7449515251,682629.4899030502,3.2766215515346406,163.83107757673204,327.6621551534641,131.11334094375144,6555.667047187572,13111.334094375145,1.1966693816294773,59.83346908147387,119.66693816294774
2026-06-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,30,52,85,70.49,70.49,43.11,51.88,90.07,124.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.364201257786863,5.860560708207226,15.457076818391627,4.932811168533431,16.910639038089244,5.396685938370328,6.243828427647536,1.992590640790457,5.255406118253155,1.6771557973013667,5.749617272950344,1.8348732190459118,4.918982479764338,1.569793046841221,4.140288433497758,1.3212887058571687,4.5296354566310475,1.445540876349195,79.88427547137286,25.493439080701428,67.23828416000357,21.45772858312042,73.56127981568824,23.475583831910928,84.8032579511372,27.063232127542655,71.37857259350133,22.77901728897759,78.09091527231928,24.921124708260116,16910.639038089244,5749.617272950344,78090.91527231928,845531.9519044622,287480.8636475172,3904545.763615964,169106.39038089244,574961.7272950344,7809091.527231928,15443.505970857757,14.068751279608357,772175.2985428879,154435.05970857758,703.4375639804177,140.68751279608355,65075.762726932735,3253788.136346637,6507576.272693274,31.23636610892771,1561.8183054463857,3123.6366108927714,1249.9167984674662,62495.839923373314,124991.67984674663,11.407970779663382,570.3985389831691,1140.7970779663383
2026-06-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,47,52,53,1.11,1.11,1.01,1.04,1.22,1.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22250920983175954,0.01660723394311659,0.16411270818876497,0.012248743051984137,0.19331095901026224,0.014427988497550361,0.06675276294952788,0.004982170182934976,0.049233812456629486,0.003674622915595241,0.057993287703078676,0.004328396549265108,0.03513303313133046,0.0026221948331236716,0.02591253287191026,0.0019340120608396004,0.030522783001620365,0.0022781034469816367,1.1392471543386091,0.08502903778875692,0.8402570659264765,0.06271356442615879,0.9897521101325428,0.07387130110745785,1.1743801874699393,0.0876512326218806,0.866169598798387,0.06464757648699837,1.0202748931341632,0.07614940455443948,193.31095901026225,57.99328770307868,1020.2748931341632,9665.547950513112,2899.664385153934,51013.744656708164,1933.1095901026224,5799.328770307868,102027.48931341633,176.53968859384682,0.16082442513332967,8826.98442969234,1765.396885938468,8.041221256666482,1.6082442513332964,850.2290776118027,42511.45388059014,85022.90776118028,0.4081099572536653,20.405497862683266,40.81099572536653,12.607236457191018,630.3618228595509,1260.7236457191018,0.11506604702991802,5.7533023514959005,11.506604702991801
2026-06-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,30,24,26,37,55,10.32,10.32,5.04,6.38,15.46,35.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.186641616797595,2.2190768134736247,4.365576088767445,1.8677883285138421,4.776108852782521,2.0434325709937338,1.5559924850392788,0.6657230440420875,1.3096728266302335,0.5603364985541528,1.432832655834756,0.6130297712981201,0.8189434131785678,0.3503805494958355,0.689301487700123,0.2949139466074488,0.7541224504393456,0.32264724805164213,26.55560507800369,11.36167328498496,22.35174957448932,9.563076241990872,24.453677326246503,10.462374763487917,27.374548491182253,11.712053834480795,23.041051062189442,9.857990188598322,25.207799776685846,10.785022011539558,4776.10885278252,1432.832655834756,25207.799776685846,238805.44263912606,71641.6327917378,1260389.9888342924,47761.08852782521,143283.2655834756,2520779.977668585,4361.743244550247,3.97346826354619,218087.1622275124,43617.432445502476,198.67341317730953,39.73468263546191,21006.499813904873,1050324.9906952437,2100649.9813904874,10.083119910674338,504.155995533717,1008.311991067434,311.4853599640774,15574.26799820387,31148.53599640774,2.8429219361800713,142.14609680900355,284.2921936180071
2026-06-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,26,28,34,41,10.46,10.46,5.98,6.96,13.94,22.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.791831311315304,1.2709662657987801,4.033265789241362,1.0697673657712699,4.412548550278332,1.1703668157850249,1.437549393394591,0.3812898797396341,1.2099797367724083,0.3209302097313809,1.3237645650834997,0.3511100447355075,0.7566049438918901,0.2006788840734916,0.6368314404065307,0.16891063670072684,0.6967181921492105,0.1847947603871092,24.53417631393436,6.507347280889755,20.65032084091577,5.477208912748901,22.59224857742506,5.992278096819328,25.290781257826247,6.708026164963247,21.287152281322303,5.6461195494496295,23.288966769574277,6.177072857206438,4412.548550278332,1323.7645650834997,23288.966769574276,220627.42751391663,66188.22825417499,1164448.3384787138,44125.485502783326,132376.45650834998,2328896.6769574275,4029.7247034505317,3.6710054494828053,201486.23517252662,40297.24703450532,183.5502724741403,36.71005449482806,19407.472307978565,970373.6153989282,1940747.2307978563,9.315586707829711,465.7793353914855,931.558670782971,287.7749054529348,14388.745272646738,28777.490545293476,2.626516994213293,131.32584971066467,262.65169942132934
2026-06-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,32,33,1.89,1.89,1.72,1.82,2.21,3.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7339708764723794,0.2671572733539004,2.3011726599848794,0.22486523856148083,2.5175717682286294,0.2460112559576906,0.8201912629417141,0.08014718200617012,0.6903517979954636,0.06745957156844425,0.7552715304685889,0.07380337678730718,0.43167961207458627,0.04218272737166849,0.3633430515765599,0.03550503766760224,0.39751133182557313,0.03884388251963536,13.997930887538585,1.36784523957197,11.782004019122581,1.1513100214347818,12.889967453330584,1.2595776305033761,14.42961049961317,1.4100279669436389,12.145347070699142,1.186815059102384,13.287478785156157,1.2984215130230115,2517.5717682286295,755.2715304685888,13287.478785156158,125878.58841143147,37763.576523429445,664373.9392578078,25175.717682286293,75527.15304685889,1328747.8785156156,2299.152299752173,2.0944856640837184,114957.61498760866,22991.52299752173,104.72428320418591,20.944856640837184,11072.898987630131,553644.9493815065,1107289.898763013,5.314991514062463,265.7495757031231,531.4991514062463,164.1894631453454,8209.473157267272,16418.946314534543,1.4985546239456127,74.92773119728065,149.8554623945613
2026-06-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,92,42,62,122,183,92.51,92.51,45.13,62.9,142.89,198.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.1092711849172,11.10509074203166,21.976072071545143,9.347111712904384,24.042671628231172,10.226101227468023,8.877152202871848,3.7757308522907644,7.47186450432535,3.1780179823874914,8.174508353598599,3.476874417339128,6.9935547816742485,2.9745778773299087,5.886447876306734,2.5036906373851027,6.440001328990492,2.7391342573575055,113.57532965438979,48.307144727837716,95.59591351122137,40.65993595113407,104.58562158280559,44.48354033948589,120.56888443606407,51.28172260516762,101.48236138752812,43.16362658851917,111.02562291179609,47.222674596843405,24042.67162823117,8174.508353598599,111025.62291179609,1202133.5814115587,408725.41767992993,5551281.145589804,240426.71628231174,817450.8353598599,11102562.291179609,21956.77774267687,20.00222265243858,1097838.8871338435,219567.7774267687,1000.111132621929,200.02222652438581,92521.35242649674,4626067.621324837,9252135.242649674,44.41024916471844,2220.5124582359217,4441.024916471843,1777.0670333909998,88853.35166954999,177706.70333909997,16.219262606346426,810.9631303173213,1621.9262606346426
