SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,136,164,202,221,0.86,0.86,0.6,0.72,1.05,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17730948729395218,0.03182458549844907,0.1401209805955952,0.025149766068062747,0.1587152339447737,0.028487175783255908,0.060285225679943745,0.010820359069472684,0.04764113340250237,0.008550920463141336,0.05396317954122306,0.00968563976630701,0.047493612668022905,0.008524442544227427,0.03753240551667727,0.006736544482516807,0.04251300909235009,0.007630493513372118,0.7712962697286919,0.13843694691825345,0.609526265590839,0.10940148239607296,0.6904112676597656,0.1239192146571632,0.8187898823967147,0.14696138946248086,0.6470586711075161,0.11613802687858976,0.7329242767521156,0.1315497081705353,158.7152339447737,53.963179541223056,732.9242767521156,7935.761697238684,2698.158977061153,36646.21383760578,1587.1523394477367,5396.317954122306,73292.42767521155,144.94541912764723,0.13204262391412122,7247.27095638236,1449.4541912764719,6.60213119570606,1.3204262391412118,610.770230626763,30538.51153133815,61077.0230626763,0.29316971070084624,14.658485535042312,29.316971070084623,11.731125987222404,586.5562993611203,1173.1125987222406,0.10706980067702987,5.353490033851494,10.706980067702988
2026-06-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,163,103,147,196,239,0.92,0.92,0.76,0.88,0.98,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09778514422522555,0.01733228580863958,0.07289890501138885,0.012921233248724032,0.0853420246183072,0.015126759528681807,0.02933554326756767,0.005199685742591873,0.02186967150341665,0.0038763699746172096,0.02560260738549216,0.004538027858604542,0.015439759614509304,0.0027366767066273018,0.011510353422850868,0.002040194723482742,0.013475056518680084,0.002388435715055022,0.5006599384331548,0.08874130334023464,0.3732423936583109,0.06615671423346704,0.4369511660457329,0.07744900878685085,0.5160996980476642,0.09147798004686193,0.38475274708116175,0.06819690895694978,0.450426222564413,0.07983744450190587,85.34202461830719,25.60260738549216,450.426222564413,4267.10123091536,1280.130369274608,22521.31112822065,853.420246183072,2560.260738549216,45042.6222564413,77.93792202585132,0.07100002048112079,3896.8961012925665,779.3792202585132,3.5500010240560402,0.710000204811208,375.3551854703442,18767.759273517207,37535.518547034415,0.1801704890257652,9.00852445128826,18.01704890257652,5.565784214237427,278.2892107118713,556.5784214237426,0.05079882417756381,2.5399412088781905,5.079882417756381
2026-06-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,145,78,108,176,224,0.6,0.6,0.35,0.44,0.83,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20033527441191024,0.061843262005271224,0.15831738914199647,0.04887239057345404,0.17932633177695334,0.05535782628936264,0.06811399330004948,0.021026709081792216,0.0538279123082788,0.016616612794974377,0.06097095280416413,0.01882166093838329,0.053661234217475956,0.016565159465697647,0.04240644352017763,0.01309081890360376,0.048033838868826784,0.014827989184650702,0.8714584436918095,0.2690181897229298,0.6886806427676846,0.21259489899452508,0.780069543229747,0.24080654435872742,0.9251196779092853,0.2855833491886274,0.7310870862878622,0.22568571789812886,0.8281033820985739,0.2556345335433781,179.32633177695334,60.970952804164135,828.1033820985739,8966.316588847667,3048.5476402082068,41405.1691049287,1793.2633177695334,6097.0952804164135,82810.3382098574,163.76833952233181,0.1491899598809928,8188.416976116591,1637.6833952233183,7.45949799404964,1.491899598809928,690.0861517488116,34504.307587440584,69008.61517488117,0.33124135283942957,16.562067641971478,33.124135283942955,13.254554957426986,662.7277478713494,1325.4554957426988,0.12097411270667487,6.048705635333744,12.097411270667488
2026-06-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.29,42.29,42.16,42.23,42.33,42.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.103869626110663,0.15770333291061514,6.383781063651292,0.12422997860994127,7.243825344880977,0.1409666557602782,2.4311608878331987,0.047310999873184545,1.9151343190953876,0.037268993582982385,2.173147603464293,0.042289996728083465,1.279558362017473,0.024900526249044503,1.0079654311028357,0.019615259780517046,1.1437618965601544,0.022257893014780775,41.4918124856866,0.8074410645023498,32.684959045894615,0.6360574904828996,37.088385765790605,0.7217492774926247,42.77137084770406,0.8323415907513942,33.69292447699745,0.6556727502634166,38.23214766235076,0.7440071705074054,7243.825344880977,2173.147603464293,38232.14766235076,362191.2672440488,108657.38017321465,1911607.3831175382,72438.25344880977,217314.7603464293,3823214.7662350764,6615.36561176345,6.026476992413459,330768.28058817243,66153.6561176345,301.3238496206729,60.26476992413459,31860.12305195897,1593006.1525979484,3186012.305195897,15.292859064940306,764.6429532470153,1529.2859064940305,472.423392057455,23621.169602872753,47242.339205745506,4.311800800524391,215.59004002621955,431.1800800524391
2026-06-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,78,106,143,155,1.34,1.34,1.21,1.26,1.4,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5016075505827972,0.08192540897994766,0.39513873378190023,0.06453631395956709,0.4483731421823487,0.07323086146975738,0.15048226517483915,0.024577622693984294,0.11854162013457005,0.01936089418787013,0.13451194265470462,0.021969258440927213,0.07920119219728376,0.012935590891570682,0.06239032638661582,0.010189944309405332,0.07079575929194981,0.011562767600488008,2.5682306589839214,0.41945809397733197,2.0231103169633293,0.3304259274729836,2.2956704879736254,0.37494201072515776,2.647431851181205,0.4323936848689027,2.085500643349945,0.3406158717823889,2.366466247265575,0.3865047783256458,448.3731421823487,134.51194265470463,2366.466247265575,22418.657109117434,6725.597132735231,118323.31236327876,4483.731421823487,13451.194265470462,236646.62472655752,409.4731892076244,0.3730225808505397,20473.65946038122,4094.731892076244,18.651129042526982,3.7302258085053968,1972.0552060546459,98602.7603027323,197205.5206054646,0.94658649890623,47.329324945311505,94.65864989062301,29.241726664066224,1462.0863332033111,2924.1726664066223,0.2668887751085409,13.344438755427046,26.68887751085409
2026-06-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,185,114,132,209,226,0.85,0.85,0.72,0.73,1.1,2.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10376933853838742,0.030075659975433187,0.07736012676711994,0.022421429114570353,0.09056473265275368,0.026248544545001768,0.031130801561516232,0.009022697992629957,0.02320803803013598,0.006726428734371104,0.0271694197958261,0.00787456336350053,0.016384632400798016,0.004748788417173661,0.012214756857966306,0.0035402256496690028,0.01429969462938216,0.004144507033421332,0.5312990133165436,0.15398737907421792,0.39608384904765404,0.11479771706660019,0.4636914311820988,0.13439254807040907,0.5476836457173415,0.15873616749139158,0.40829860590562034,0.11833794271626918,0.47799112581148095,0.13853705510383038,90.56473265275368,27.1694197958261,477.99112581148097,4528.236632637684,1358.4709897913049,23899.556290574048,905.6473265275368,2716.9419795826097,47799.112581148096,82.70751840434126,0.07534503548482004,4135.375920217063,827.0751840434127,3.767251774241002,0.7534503548482003,398.32593817623416,19916.296908811706,39832.59381762341,0.1911964503245924,9.55982251622962,19.11964503245924,5.9063956077882835,295.3197803894141,590.6395607788282,0.053907578959972426,2.6953789479986208,5.3907578959972415
2026-06-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,39,43,49,51,0.83,0.83,0.73,0.76,0.9,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26338194145414245,0.022591596435926658,0.19635145280920524,0.016842053623656646,0.2298666971316738,0.019716825029791652,0.07901458243624271,0.006777478930777996,0.05890543584276157,0.005052616087096994,0.06896000913950215,0.005915047508937494,0.0415866223348646,0.0035670941740936824,0.031002860969874514,0.0026592716247878915,0.03629474165236956,0.0031131828994407874,1.3485155402452091,0.11566897375194447,1.005319438383131,0.08623131455312202,1.17691748931417,0.10095014415253326,1.390102162580074,0.11923606792603816,1.0363222993530057,0.08889058617790992,1.2132122309665396,0.10406332705197405,229.8666971316738,68.96000913950215,1213.2122309665397,11493.33485658369,3448.0004569751077,60660.61154832698,2298.666971316738,6896.000913950215,121321.22309665396,209.92392432116327,0.19123685285496989,10496.196216058164,2099.239243211633,9.561842642748493,1.9123685285496987,1011.0101924721164,50550.50962360582,101101.01924721165,0.4852848923866159,24.264244619330793,48.528489238661585,14.99130633467438,749.5653167337191,1499.1306334674382,0.13682541495932965,6.841270747966483,13.682541495932966
2026-06-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,82,61,74,84,86,0.84,0.84,0.74,0.79,0.91,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14577389459658324,0.015543817876569043,0.10751621761435141,0.011464415559452401,0.12664505610546736,0.013504116718010722,0.043732168378974964,0.004663145362970713,0.03225486528430542,0.0034393246678357204,0.03799351683164019,0.004051235015403216,0.023016930725776298,0.0024542870331424804,0.01697624488647654,0.001810170877808274,0.01999658780612642,0.002132228955475377,0.7463623403345061,0.0795843475280335,0.5504830341854793,0.05869780766439629,0.6484226872599925,0.0691410775962149,0.7693792710602824,0.08203863456117598,0.5674592790719558,0.06050797854220458,0.6684192750661191,0.07127330655169027,126.64505610546736,37.99351683164019,668.4192750661191,6332.252805273369,1899.6758415820095,33420.96375330596,1266.4505610546737,3799.351683164019,66841.92750661192,115.65758548444508,0.10536194351536386,5782.879274222255,1156.575854844451,5.268097175768194,1.0536194351536388,557.0160625550993,27850.803127754967,55701.606255509934,0.26736771002644766,13.368385501322383,26.736771002644765,8.259460180791347,412.97300903956733,825.9460180791347,0.07538396196754006,3.769198098377003,7.538396196754006
2026-06-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,56,47,55,60,60,1.19,1.19,1.07,1.15,1.26,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4972771409208245,0.11864661673771301,1.2602523497079166,0.09986439613753793,1.3787647453143705,0.10925550643762548,0.44918314227624734,0.035593985021313904,0.3780757049123749,0.029959318841261382,0.4136294235943111,0.03277665193128764,0.23641218014539334,0.018733676327007318,0.19898721311177628,0.015768062548032306,0.2176996966285848,0.017250869437519814,7.666058961514622,0.6074706776970906,6.452492030504533,0.5113057082241942,7.059275496009576,0.5593881929606425,7.902471141660015,0.6262043540240979,6.651479243616308,0.5270737707722265,7.276975192638162,0.5766390623981622,1378.7647453143704,413.6294235943111,7276.975192638161,68938.23726571853,20681.471179715554,363848.7596319081,13787.647453143705,41362.94235943111,727697.5192638162,1259.1458861318451,1.1470588563347508,62957.29430659227,12591.458861318453,57.352942816737546,11.470588563347508,6064.145993865135,303207.29969325673,606414.5993865135,2.9107900770552644,145.53950385276323,291.07900770552646,89.91943991180676,4495.971995590338,8991.943991180677,0.8206933007823634,41.03466503911816,82.06933007823632
2026-06-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,110,45,75,150,214,1.23,1.23,0.74,0.94,1.56,6.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1343419490398678,0.5743641462517688,0.9547712094038743,0.48344006938929796,1.0445565792218714,0.5289021078205333,0.3856762626735551,0.19528380972560141,0.3246222111973173,0.1643696235923613,0.3551492369354362,0.17982671665898137,0.30384159349282175,0.1538475391745809,0.25574228823318057,0.12949287572927623,0.2797919408630012,0.14167020745192857,4.934387478323425,2.498484036195194,4.1532547609068535,2.102964301843446,4.543821119615139,2.30072416901932,5.238229071816246,2.6523315753697747,4.4089970491400345,2.232457177572722,4.823613060478139,2.442394376471248,1044.5565792218713,355.1492369354362,4823.613060478139,52227.82896109357,17757.46184677181,241180.65302390695,10445.565792218715,35514.92369354362,482361.3060478139,953.9329490610697,0.8690154569233538,47696.64745305349,9539.329490610698,43.450772846167695,8.69015456923354,4019.6775503984495,200983.87751992248,401967.75503984495,1.9294452241912556,96.47226120956279,192.94452241912558,77.20635585552961,3860.317792776481,7720.635585552962,0.7046611843957067,35.23305921978534,70.46611843957068
2026-06-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,15,24,35,48,3.3,3.3,1.75,2.7,3.86,4.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.065596523885432,0.8549973051760335,2.7082227943250174,0.7553254881791915,2.8869096591052252,0.8051613966776124,1.0423028181210472,0.2906990837598514,0.920795750070506,0.25681066598092517,0.9815492840957764,0.27375487487038824,0.8211419260407407,0.22901713531500892,0.7254168199084868,0.20231932719085485,0.7732793729746138,0.21566823125293189,13.335344878901632,3.719238277515745,11.780769155313825,3.2856658735794833,12.55805701710773,3.502452075547614,14.156486804942373,3.948255412830753,12.506185975222312,3.487985200770338,13.331336390082342,3.718120306800546,2886.9096591052253,981.5492840957763,13331.336390082342,144345.48295526128,49077.46420478882,666566.8195041171,28869.096591052254,98154.92840957764,1333133.6390082343,2636.447177265046,2.4017551240476083,131822.3588632523,26364.47177265046,120.08775620238043,24.017551240476084,11109.446991735285,555472.3495867644,1110944.6991735287,5.332534556032937,266.62672780164684,533.2534556032937,213.38027915125573,10669.013957562787,21338.027915125575,1.947518420824953,97.37592104124765,194.7518420824953
2026-06-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,68,24,42,82,105,1.8,1.8,0.75,1.22,2.54,7.87,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8413442237459969,0.39797077418565113,0.7795866345304847,0.36875833663838037,0.8104654291382408,0.3833645554120157,0.286057036073639,0.13531006322312136,0.26505945574036477,0.12537783445704936,0.2755582459070019,0.13034394884008538,0.22536005993196345,0.10659931451401368,0.20881784853495122,0.09877455445670903,0.2170889542334573,0.10268693448536137,3.6598473732950865,1.7311728677075824,3.3912018602076084,1.6040987643769546,3.5255246167513468,1.6676358160422686,3.8852074332270505,1.837772182221596,3.600019708742559,1.7028733188336638,3.7426135709848047,1.77032275052763,810.4654291382408,275.5582459070019,3742.613570984805,40523.27145691204,13777.912295350096,187130.67854924023,8104.654291382409,27555.82459070019,374261.35709848045,740.151076838576,0.6742640841416313,37007.553841928806,7401.510768385761,33.71320420708157,6.742640841416313,3118.8446424873378,155942.23212436686,311884.4642487337,1.497045428393922,74.8522714196961,149.7045428393922,59.903966501522156,2995.198325076108,5990.396650152216,0.5467425514027815,27.337127570139078,54.674255140278156
2026-06-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,207,155,178,228,245,7.25,7.25,2.46,4.44,10.77,61.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0210625909649425,2.1519424850007653,1.5920815230153393,1.695181477445328,1.806572056990141,1.9235619812230464,0.6871612809280804,0.7316604449002603,0.5413077178252155,0.5763617023314115,0.6142344993766481,0.6540110736158359,0.5413560511513237,0.5764131656252048,0.42645040795053735,0.4540664671728556,0.48390322955093057,0.5152398163990302,8.791622270697498,9.360949809753327,6.925554625116727,7.374039426887176,7.858588447907111,8.367494618320253,9.33297832184882,9.937362975378534,7.352005033067264,7.828105894060031,8.342491677458042,8.882734434719282,1806.572056990141,614.234499376648,8342.491677458042,90328.60284950705,30711.724968832405,417124.58387290215,18065.72056990141,61423.44993766481,834249.1677458043,1649.8374949681652,1.502971761223079,82491.87474840827,16498.374949681653,75.14858806115394,15.029717612230789,6952.076397881701,347603.8198940851,695207.6397881702,3.3369966709832166,166.84983354916085,333.6996670983217,133.5292389949235,6676.461949746175,13352.92389949235,1.2187192447949367,60.935962239746836,121.87192447949367
2026-06-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,42,14,29,54,101,87.04,87.04,44.06,60.65,106.56,186.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.637906385548476,9.410196320211538,19.054237812853874,7.920525665987237,20.846072099201173,8.66536099309939,7.696888171086482,3.1994667488719233,6.478440856370317,2.6929787264356606,7.0876645137284,2.946222737653792,6.063724924700483,2.520588300056662,5.103813699871572,2.1215693748180096,5.5837693122860275,2.3210788374373355,98.47489277713585,40.93435399292019,82.88593448591433,34.45428664704448,90.68041363152508,37.69432031998234,104.53861770183633,43.45494229297685,87.98974818578591,36.57585602186249,96.26418294381114,40.01539915741967,20846.072099201174,7087.6645137283995,96264.18294381113,1042303.6049600587,354383.22568642,4813209.147190557,208460.72099201175,708766.45137284,9626418.294381114,19037.508766393767,17.342822045924436,951875.4383196883,190375.08766393768,867.1411022962219,173.4282204592444,80220.15245317595,4011007.6226587975,8022015.245317595,38.50567317752445,1925.2836588762227,3850.5673177524454,1540.7966334192174,77039.83167096088,154079.66334192175,14.062826416127777,703.1413208063889,1406.2826416127778
2026-06-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,47,52,53,1.11,1.11,0.98,1.03,1.23,1.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2238534831778461,0.019198577528137438,0.16510418328114,0.0141600006305217,0.19447883322949308,0.01667928907932957,0.06715604495335381,0.005759573258441232,0.049531254984342,0.004248000189156509,0.05834364996884791,0.005003786723798871,0.03534528681755465,0.0030313543465480173,0.026069081570706316,0.0022357895732402684,0.030707184194130484,0.002633571959894143,1.146129833870572,0.0982967169440637,0.8453334183994368,0.0724992032282711,0.9957316261350044,0.0853979600861674,1.1814751206881269,0.10132807129061172,0.871402499970143,0.07473499280151136,1.0264388103291346,0.08803153204606154,194.4788332294931,58.343649968847906,1026.4388103291346,9723.941661474655,2917.182498442395,51321.940516456736,1944.788332294931,5834.36499688479,102643.88103291347,177.60624039223114,0.161796034300743,8880.312019611558,1776.0624039223114,8.08980171503715,1.61796034300743,855.3656752742789,42768.283763713946,85536.56752742789,0.4105755241316539,20.528776206582695,41.05755241316539,12.68340216714085,634.1701083570425,1268.340216714085,0.1157612102556506,5.78806051278253,11.57612102556506
2026-06-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,29,23,26,37,58,10.32,10.32,5.04,6.4,16.06,35.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.242329826376486,2.2537458274768767,4.41244863831406,1.8969691028444946,4.827389232345273,2.075357465160686,1.572698947912946,0.6761237482430631,1.3237345914942178,0.5690907308533484,1.448216769703582,0.6226072395482056,0.8277362883752346,0.35585460433845423,0.6967024165759041,0.29952143729123604,0.7622193524755694,0.32768802081484516,26.840728711047607,11.539178636681608,22.591737028167984,9.712481806563812,24.7162328696078,10.625830221622708,27.66846499942285,11.89503324102006,23.288439444743894,10.012003243855048,25.478452222083366,10.953518242437555,4827.389232345273,1448.216769703582,25478.452222083364,241369.46161726365,72410.8384851791,1273922.6111041682,48273.89232345273,144821.6769703582,2547845.2222083365,4408.574641411208,4.0161308089394945,220428.73207056042,44085.74641411209,200.80654044697474,40.16130808939495,21232.043518402803,1061602.1759201402,2123204.3518402805,10.191380888833345,509.5690444416673,1019.1380888833346,314.829732544257,15741.48662721285,31482.9732544257,2.873445971634091,143.67229858170458,287.34459716340916
2026-06-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,29,23,27,34,65,9.66,9.66,5.98,7.02,13.94,24.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.776298607026902,1.500685162623572,4.020191972416282,1.2631208683283914,4.398245289721593,1.3819030154759817,1.4328895821080705,0.45020554878707153,1.2060575917248848,0.3789362604985174,1.3194735869164775,0.41457090464279445,0.7541524116358266,0.23695028883530084,0.6347671535394132,0.19944013710448286,0.6944597825876199,0.21819521296989186,24.454648867977735,7.6835080326326874,20.58338289877137,6.467178845841364,22.51901588337455,7.075343439237026,25.208801279613564,7.920458321467989,21.21815005231078,6.666618982945847,23.21347566596217,7.2935386522069185,4398.245289721593,1319.4735869164776,23213.47566596217,219912.26448607963,65973.67934582388,1160673.7832981087,43982.452897215924,131947.35869164777,2321347.5665962175,4016.6623650425504,3.6591058982708757,200833.11825212752,40166.6236504255,182.95529491354378,36.59105898270875,19344.563054968476,967228.152748424,1934456.305496848,9.285390266384868,464.2695133192435,928.539026638487,286.84208411227775,14342.104205613889,28684.208411227777,2.6180031486438047,130.90015743219024,261.8003148643805
2026-06-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,19,29,32,33,1.94,1.94,1.72,1.81,2.26,3.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.835085454764458,0.458322019950484,2.3862804075084587,0.3857678627286405,2.6106829311364583,0.4220449413395622,0.8505256364293374,0.13749660598514518,0.7158841222525377,0.11573035881859214,0.7832048793409375,0.12661348240186865,0.4476450718049144,0.07236663472902378,0.3767811169750198,0.06091071516768009,0.41221309438996717,0.06663867494835193,14.515637528394025,2.346608742146478,12.21775568644331,1.9751314571706393,13.366696607418667,2.160870099658559,14.96328260019894,2.4189753768755016,12.594536803418329,2.0360421723383193,13.778909701808635,2.227508774606911,2610.682931136458,783.2048793409375,13778.909701808634,130534.14655682292,39160.243967046874,688945.4850904318,26106.829311364585,78320.48793409375,1377890.9701808635,2384.1853252387746,2.17194919395712,119209.26626193874,23841.85325238775,108.59745969785601,21.719491939571203,11482.424751507195,574121.2375753599,1148242.4751507198,5.511563880723454,275.5781940361727,551.1563880723454,170.26193029150818,8513.096514575407,17026.193029150814,1.553977935200273,77.69889676001364,155.39779352002728
