SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,98,114,137,152,1.32,1.32,1.24,1.28,1.46,1.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48252124061399576,0.05271140919149942,0.3801035925746385,0.04152313787858482,0.4313124165943171,0.047117273535042116,0.14475637218419873,0.015813422757449826,0.11403107777239152,0.012456941363575443,0.12939372497829515,0.014135182060512636,0.076187564307473,0.008322854082868328,0.06001635672231134,0.006556284928197603,0.06810196051489219,0.007439569505532966,2.4705087519436586,0.269882415060477,1.9461303939821486,0.21259846593835427,2.2083195729629033,0.2412404404994156,2.5466963162511314,0.27820526914334537,2.00614675070446,0.21915475086655187,2.2764215334777957,0.24868001000494863,431.31241659431714,129.39372497829515,2276.421533477796,21565.62082971586,6469.686248914758,113821.0766738898,4313.124165943172,12939.372497829516,227642.1533477796,393.8926178943536,0.3588289655526765,19694.63089471768,3938.926178943536,17.941448277633825,3.588289655526765,1897.01794456483,94850.8972282415,189701.794456483,0.9105686133911184,45.52843066955592,91.05686133911183,28.12907064745547,1406.4535323727737,2812.9070647455474,0.25673358130614116,12.83667906530706,25.67335813061412
2026-06-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,187,121,173,204,219,0.78,0.78,0.69,0.74,0.9,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08798298739646623,0.012722037066700212,0.06559138907706016,0.009484289040272233,0.07678718823676323,0.011103163053486222,0.026394896218939867,0.0038166111200100624,0.01967741672311805,0.0028452867120816704,0.02303615647102896,0.003330948916045866,0.013892050641547301,0.0020087426947421384,0.010356535117430553,0.0014975193221482476,0.012124292879488928,0.0017531310084451931,0.4504728954699071,0.06513682978150509,0.3358279120745481,0.048559559886193836,0.3931504037722276,0.05684819483384946,0.46436494611145446,0.06714557247624721,0.3461844471919786,0.050057079208342084,0.40527469665171645,0.05860132584229466,76.78718823676323,23.03615647102896,405.27469665171645,3839.359411838161,1151.8078235514479,20263.734832585822,767.8718823676322,2303.6156471028958,40527.469665171644,70.12528606097099,0.06388285211045194,3506.264303048549,701.2528606097098,3.1941426055225968,0.6388285211045194,337.7289138764304,16886.44569382152,33772.89138764304,0.16210987866068657,8.105493933034328,16.210987866068656,5.007860102397601,250.39300511988,500.78601023976,0.04570665966474,2.2853329832369997,4.5706659664739995
2026-06-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,38,46,53,53,0.81,0.81,0.69,0.77,0.86,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24986041488487018,0.02623884269939876,0.18627114369075676,0.01956107869664321,0.21806577928781348,0.022899960698020985,0.07495812446546109,0.007871652809819626,0.05588134310722702,0.005868323608992963,0.06541973378634404,0.006869988209406295,0.039451644455505835,0.004142975163062962,0.029411233214330014,0.0030885913731541915,0.03443143883491792,0.0036157832681085766,1.2792853242105355,0.13434287462092165,0.9537082556966745,0.10015272292681325,1.1164967899536051,0.11724779877386744,1.3187369686660415,0.1384858497839846,0.9831194889110045,0.10324131429996744,1.150928228788523,0.12086358204197602,218.06577928781348,65.41973378634404,1150.928228788523,10903.288964390675,3270.986689317202,57546.41143942615,2180.657792878135,6541.973378634404,115092.8228788523,199.14683039982967,0.181419117543938,9957.341519991483,1991.4683039982967,9.070955877196901,1.81419117543938,959.1068573237692,47955.34286618846,95910.68573237692,0.46037129151540923,23.01856457577046,46.03712915154092,14.22168125790088,711.084062895044,1422.168125790088,0.12980105909988895,6.490052954994448,12.980105909988897
2026-06-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,82,84,86,88,0.88,0.88,0.78,0.84,0.92,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13556870294000947,0.005934051719507277,0.09998933078745545,0.004376687593996099,0.11777901686373247,0.005155369656751687,0.04067061088200284,0.0017802155158521832,0.029996799236236632,0.0013130062781988295,0.03533370505911972,0.001546610897025506,0.021405584674738336,0.0009369555346590438,0.01578778907170349,0.0006910559358941208,0.018596686873220917,0.0008140057352765822,0.6941117590528485,0.03038234480387726,0.5119453736317718,0.022408640481260025,0.6030285663423102,0.02639549264256864,0.7155173437275869,0.0313193003385363,0.5277331627034754,0.023099696417154144,0.6216252532155311,0.027209498377845222,117.77901686373248,35.33370505911972,621.6252532155311,5888.950843186624,1766.6852529559862,31081.262660776552,1177.7901686373248,3533.3705059119725,62162.525321553105,107.56074599427625,0.09798587093488559,5378.037299713812,1075.6074599427623,4.89929354674428,0.9798587093488559,518.021044346276,25901.052217313794,51802.10443462759,0.24865010128621243,12.432505064310622,24.865010128621243,7.681240230243419,384.06201151217095,768.1240230243419,0.07010655765698358,3.505327882849179,7.010655765698358
2026-06-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,58,59,61,1.15,1.15,1.03,1.1,1.19,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4411638929549713,0.09096354884123109,1.2130220470030886,0.0765636654910998,1.3270929699790297,0.08376360716616545,0.43234916788649136,0.027289064652369324,0.36390661410092656,0.022969099647329943,0.39812789099370893,0.02512908214984963,0.22755219362446913,0.014362665606510172,0.19152979689522454,0.012088999814384181,0.20954099525984687,0.013225832710447175,7.378759131929452,0.4657333700671032,6.210672880655814,0.392005967314431,6.794716006292633,0.4288696686907671,7.6063113255539205,0.48009603567361336,6.402202677551038,0.40409496712881515,7.00425700155248,0.44209550140121423,1327.0929699790297,398.12789099370895,7004.25700155248,66354.64849895149,19906.394549685447,350212.850077624,13270.929699790298,39812.78909937089,700425.700155248,1211.9570502091597,1.1040706904983608,60597.85251045798,12119.570502091598,55.20353452491804,11.04070690498361,5836.880834627067,291844.0417313534,583688.0834627068,2.801702800620992,140.0851400310496,280.1702800620992,86.54954152037152,4327.477076018576,8654.954152037151,0.7899362916541844,39.49681458270922,78.99362916541844
2026-06-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,64,92,119,145,0.85,0.85,0.66,0.71,1.26,2.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9120447126342102,0.22415932627419188,0.7676644895740947,0.1886740336343198,0.8398546011041524,0.20641667995425583,0.3100952022956315,0.07621417093322526,0.26100592645519227,0.06414917143566874,0.2855505643754118,0.070181671184447,0.2442976908841634,0.060042676680587104,0.20562441685020394,0.05053768758062137,0.22496105386718365,0.055290182130604236,3.967394499958814,0.9750930692927346,3.3393405296473118,0.8207320463092911,3.653367514803062,0.8979125578010128,4.211692190842976,1.035135745973322,3.5449649464975153,0.8712697338899125,3.8783285686702462,0.9532027399316171,839.8546011041525,285.5505643754118,3878.328568670246,41992.73005520763,14277.52821877059,193916.4284335123,8398.546011041524,28555.05643754118,387832.8568670246,766.9905032914635,0.6987143104027891,38349.52516457318,7669.905032914634,34.93571552013945,6.98714310402789,3231.940473891872,161597.0236945936,323194.0473891872,1.5513314274680985,77.56657137340493,155.13314274680985,62.07620964682866,3103.810482341433,6207.620964682866,0.566568580109944,28.328429005497203,56.656858010994405
2026-06-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,13,21,33,45,3.4,3.4,2.88,2.99,3.66,4.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2451621454924306,1.027410612922469,2.8668554472929486,0.9076396125089206,3.05600879639269,0.9675251127156947,1.1033551294674264,0.34931960839363946,0.9747308520796025,0.308597468253033,1.0390429907735144,0.3289585383233362,0.8692398603997581,0.27519927131851846,0.7679077090963253,0.24311775335060365,0.8185737847480418,0.25915851233456105,14.116455332892073,4.469236166212739,12.470821195724326,3.9482323144138043,13.2936382643082,4.208734240313271,14.985695193291832,4.744435437531258,13.238728904820649,4.191350067764407,14.112212049056243,4.467892752647833,3056.00879639269,1039.0429907735145,14112.212049056243,152800.4398196345,51952.149538675716,705610.6024528121,30560.0879639269,103904.29907735143,1411221.2049056243,2790.875613144009,2.542436602656148,139543.78065720046,27908.756131440092,127.12183013280742,25.424366026561483,11760.176707546869,588008.8353773435,1176017.670754687,5.644884819622497,282.24424098112485,564.4884819622497,225.87891103772054,11293.945551886027,22587.891103772054,2.0615932356617352,103.07966178308673,206.15932356617347
2026-06-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,54,29,41,72,82,1.1,1.1,0.72,0.88,2.26,3.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7806652745555807,0.25662355196397124,0.7233617310354745,0.2377864916289599,0.7520135027955277,0.24720502179646558,0.26542619334889744,0.08725200766775024,0.24594298855206137,0.08084740715384636,0.2556845909504794,0.0840497074107983,0.20910676997024483,0.06873845141892088,0.19375760652735924,0.0636928102577571,0.20143218824880202,0.06621563083833898,3.3958939443167764,1.1163124510432747,3.1466235300043137,1.0343712385859756,3.271258737160545,1.075341844814625,3.6050007142870215,1.1850509024621956,3.3403811365316725,1.0980640488437323,3.472690925409347,1.1415574756529638,752.0135027955278,255.68459095047942,3472.690925409347,37600.67513977639,12784.229547523972,173634.54627046734,7520.135027955277,25568.459095047943,347269.0925409347,686.7703221876966,0.625635193673484,34338.51610938483,6867.7032218769655,31.2817596836742,6.2563519367348395,2893.9091045077894,144695.45522538945,289390.9104507789,1.3890763701637387,69.45381850818694,138.90763701637388,55.5836067283651,2779.180336418255,5558.36067283651,0.5073106963303163,25.365534816515815,50.73106963303163
2026-06-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,23,29,49,87,69.15,69.15,44.34,53.34,83.84,115.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.61107196580814,4.90424808403247,14.823170820690809,4.1278865498817465,16.21712139324947,4.516067316957108,5.987764468374768,1.66744434857104,5.039878079034875,1.403481426959794,5.513821273704821,1.535462887765417,4.717251419412894,1.3136378796515544,3.970492184113608,1.1056838972897534,4.343871801763251,1.209660888470654,76.60816305126542,21.333479165541245,64.48079307000499,17.956306491985597,70.5444780606352,19.64489282876342,81.32541447067828,22.6471170451928,68.45128525411862,19.061990389275348,74.88834986239846,20.854553717234072,16217.12139324947,5513.821273704821,74888.34986239846,810856.0696624736,275691.06368524104,3744417.493119923,162171.21393249472,551382.1273704821,7488834.986239846,14810.156523515498,13.49178152516595,740507.826175775,148101.565235155,674.5890762582975,134.9178152516595,62406.958218665386,3120347.910933269,6240695.821866538,29.955339944959384,1497.7669972479691,2995.5339944959383,1198.6567986314828,59932.83993157414,119865.67986314828,10.940121574811153,547.0060787405577,1094.0121574811153
2026-06-14,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,222,117,182,237,248,5.31,5.31,2.21,3.57,6.38,12.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9091075421649037,0.38445049139848797,0.7161447284141722,0.30284887098794344,0.812626135289538,0.3436496811932157,0.30909656433606725,0.13071316707548591,0.2434892076608186,0.10296861613590079,0.2762928859984429,0.11684089160569336,0.2435109487941706,0.10297781019602356,0.19182448082522469,0.08112023330034199,0.21766771480969763,0.09204902174818276,3.954617808417331,1.6723596375834227,3.1152295686016496,1.3173925887975537,3.5349236885094895,1.4948761131904882,4.198128757211501,1.7753374477794461,3.307054049426874,1.3985128220978957,3.7525914033191876,1.5869251349386713,812.626135289538,276.29288599844296,3752.5914033191875,40631.306764476896,13814.644299922147,187629.5701659594,8126.261352895379,27629.288599844294,375259.1403319188,742.1243244653315,0.6760616766135923,37106.21622326657,7421.243244653314,33.80308383067961,6.760616766135922,3127.1595027659896,156357.9751382995,312715.950276599,1.501036561327675,75.05182806638376,150.10365613276753,60.06367086922673,3003.1835434613367,6006.3670869226735,0.5482001706318312,27.41000853159156,54.82001706318312
2026-06-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,51,52,52,1.08,1.08,0.98,1.03,1.17,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21829709338565698,0.014247720140535323,0.16100604200762578,0.010508472613546255,0.1896515676966414,0.012378096377040789,0.06548912801569709,0.004274316042160597,0.048301812602287726,0.0031525417840638763,0.05689547030899241,0.003713428913112236,0.03446796211352479,0.0022496400221897876,0.02542200663278302,0.0016592325179283563,0.029944984373153904,0.001954436270059072,1.1176811181345636,0.07294832711954084,0.824350935079044,0.053803379781356825,0.9710160266068039,0.06337585345044883,1.1521490802480887,0.07519796714173063,0.849772941711827,0.05546261229928519,1.0009610109799576,0.0653302897205079,189.6515676966414,56.89547030899241,1000.9610109799576,9482.57838483207,2844.773515449621,50048.050548997875,1896.515676966414,5689.547030899242,100096.10109799575,173.19777871839398,0.15778000640319584,8659.888935919698,1731.9777871839399,7.889000320159792,1.5778000640319585,834.1341758166313,41706.708790831566,83413.41758166313,0.40038440439198303,20.01922021959915,40.0384404391983,12.368580501954872,618.4290250977438,1236.8580501954875,0.11288783791466747,5.644391895733374,11.288783791466749
2026-06-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,26,27,41,50,12.36,12.36,6.51,8.69,21.26,36.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.639579075140042,2.2255530732037427,4.746811786919992,1.8732393711559416,5.193195431030018,2.049396222179842,1.6918737225420128,0.667665921961123,1.424043536075998,0.5619718113467825,1.5579586293090053,0.6148188666539527,0.8904598539694805,0.3514031168216436,0.7494965979347358,0.2957746375509381,0.8199782259521081,0.32358887718629087,28.874644864717016,11.394831734803164,24.30367634903036,9.590985580318419,26.58916060687369,10.492908657560793,29.765104718686498,11.746234851624807,25.0531729469651,9.886760217869359,27.409138832825793,10.816497534747082,5193.195431030018,1557.9586293090053,27409.138832825793,259659.77155150092,77897.93146545027,1370456.9416412897,51931.954310300185,155795.86293090053,2740913.8832825795,4742.644229251158,4.320462089043276,237132.21146255793,47426.44229251159,216.02310445216384,43.204620890432764,22840.94902735483,1142047.4513677415,2284094.902735483,10.963655533130318,548.1827766565159,1096.3655533130318,338.686658545436,16934.3329272718,33868.6658545436,3.091187756565487,154.55938782827434,309.1187756565487
2026-06-14,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,25,29,38,53,9.71,9.71,5.29,8.18,16.56,19.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.672683922790406,1.2534443727056244,3.9329798954370117,1.055019256461059,4.302831909113708,1.1542318145833417,1.4018051768371214,0.3760333118116873,1.1798939686311034,0.3165057769383176,1.2908495727341127,0.3462695443750025,0.7377921983353272,0.19791226937457226,0.6209968255953177,0.1665819878622725,0.6793945119653224,0.18224712861842238,23.924141684686873,6.417635188252797,20.136857064637496,5.401698593080622,22.030499374662188,5.909666890666709,24.6619338830222,6.615547457627369,20.757853890232813,5.5682805809428935,22.70989388662751,6.091914019285132,4302.831909113708,1290.8495727341128,22709.89388662751,215141.5954556854,64542.47863670564,1135494.6943313754,43028.319091137084,129084.95727341127,2270989.388662751,3929.52685763809,3.5797270458516706,196476.34288190448,39295.2685763809,178.98635229258352,35.79727045851671,18924.91157218959,946245.5786094796,1892491.1572189592,9.083957554651004,454.1978777325502,908.3957554651004,280.6194723335028,14030.973616675139,28061.947233350278,2.5612094697105414,128.06047348552707,256.12094697105414
2026-06-14,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,23,28,33,34,1.83,1.83,1.7,1.76,2.06,2.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7340044192118906,0.30804452517021436,2.3012008927783474,0.25927987948955844,2.5176026559951192,0.2836622023298864,0.8202013257635672,0.09241335755106429,0.6903602678335041,0.07778396384686753,0.7552807967985357,0.0850986606989659,0.4316849082966143,0.04863860923740227,0.36334750938605487,0.0409389283404566,0.39751620884133465,0.044788768788929435,13.998102626364883,1.5771879688714974,11.782148571025138,1.3275129829865395,12.890125598695011,1.4523504759290184,14.429787534661495,1.6258265781088996,12.145496080411192,1.368451911326996,13.287641807536342,1.497139244717948,2517.602655995119,755.2807967985357,13287.641807536342,125880.13279975596,37764.03983992678,664382.0903768172,25176.02655995119,75528.07967985356,1328764.1807536343,2299.1805077581,2.0945113610608312,114959.02538790499,22991.805077580997,104.72556805304156,20.945113610608313,11073.034839613618,553651.741980681,1107303.483961362,5.3150567230145365,265.75283615072686,531.5056723014537,164.19147756489906,8209.573878244953,16419.147756489907,1.4985730095209042,74.92865047604519,149.85730095209038
2026-06-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,124,70,78,169,193,81.09,81.09,44.7,53.85,99.92,172.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.265552447063477,8.538207998234487,17.899132837068972,7.186576484733055,19.582342642066227,7.8623922414837715,7.230287832001582,2.902990719399726,6.085705164603451,2.443436004809239,6.657996498302517,2.673213362104482,5.696130119749146,2.2870199995270943,4.79441058135776,1.924975844124925,5.2452703505534535,2.1059979218260096,92.50515314472611,37.14120479232002,77.86122784125001,31.26160770858878,85.18319049298807,34.201406250454404,98.20128326447528,39.428224791847114,82.6556384226078,33.18658355271371,90.42846084354153,36.307404172280414,19582.342642066225,6657.9964983025175,90428.46084354153,979117.1321033112,332899.82491512585,4521423.042177076,195823.42642066226,665799.6498302517,9042846.084354153,17883.417937960025,16.29146642434794,894170.8968980012,178834.17937960025,814.573321217397,162.91466424347942,75357.05070295128,3767852.535147564,7535705.070295128,36.17138433741661,1808.5692168708306,3617.138433741661,1447.390543109243,72369.52715546214,144739.0543109243,13.210310512504995,660.5155256252497,1321.0310512504993
2026-06-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,59,36,49,95,108,9.06,9.06,5.73,6.72,15.19,29.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.508565296091803,2.380036458639387,5.478234111410131,2.003267436211667,5.993399703750967,2.191651947425527,1.9525695888275407,0.714010937591816,1.6434702334230393,0.6009802308635002,1.7980199111252901,0.657495584227658,1.0276682046460741,0.37579523031148215,0.864984333380547,0.31630538466500013,0.9463262690133107,0.3460503074882411,33.32385431599003,12.18578666823366,28.048558650419874,10.256729273403737,30.686206483204955,11.221257970818698,34.35152252063611,12.56158189854514,28.91354298380042,10.573034658068737,31.632532752218264,11.56730827830694,5993.399703750967,1798.01991112529,31632.532752218263,299669.9851875484,89900.9955562645,1581626.637610913,59933.997037509675,179801.991112529,3163253.275221826,5473.424386987184,4.986189437396812,273671.2193493593,54734.24386987185,249.3094718698406,49.86189437396811,26360.44396018189,1318022.1980090942,2636044.3960181884,12.653013100887305,632.6506550443652,1265.3013100887304,390.8738937228892,19543.69468614446,39087.38937228892,3.5674998236612896,178.37499118306448,356.74998236612896
2026-06-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,102,74,86,139,170,48.58,48.58,20.54,33.05,65.51,80.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.000844734943879,4.306894570236663,10.942760480083503,3.625096419188597,11.971802607513695,3.9659954947126295,4.420287209880919,1.4643441538804656,3.7205385632283923,1.232532782524123,4.070412886554656,1.3484384682022943,3.4823691254313967,1.1536324741705344,2.9310965571652243,0.9710079694255168,3.20673284129831,1.0623202217980257,56.55367459700587,18.734991380529483,47.601008088363244,15.769169423470395,52.07734134268457,17.252080401999937,60.03604372243728,19.88862385470002,50.53210464552847,16.740177392895912,55.284074183982874,18.31440062379796,11971.802607513695,4070.4128865546554,55284.07418398288,598590.1303756848,203520.6443277328,2764203.7091991436,119718.02607513696,407041.2886554656,5528407.418398287,10933.153066222552,9.959902335701909,546657.6533111277,109331.53066222554,497.99511678509555,99.5990233570191,46070.061819985734,2303503.0909992866,4607006.181998573,22.113629673593152,1105.6814836796575,2211.362967359315,884.8723666423165,44243.61833211583,88487.23666423166,8.0762160447513,403.81080223756504,807.6216044751301
2026-06-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,76,86,111,154,85.45,85.45,36.22,51.59,148.42,181.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.466484515007316,6.185157005712194,10.608152994449854,4.87232519654018,12.037318754728583,5.528741101126187,4.578604735102488,2.1029533819421458,3.606772018112951,1.6565905668236613,4.092688376607719,1.8797719743829036,3.6070940665198155,1.6567384836729089,2.841469552084782,1.3050871062161193,3.224281809302299,1.480912794944514,58.57920764028181,26.90543297484804,46.14546552585687,21.194614604949777,52.362336583069336,24.050023789898912,62.18630170680162,28.562171458520947,48.986935077941645,22.499701711165898,55.58661839237163,25.530936584843424,12037.318754728583,4092.688376607719,55586.61839237163,601865.9377364292,204634.41883038596,2779330.919618582,120373.18754728582,409268.8376607719,5558661.839237164,10992.985164135693,10.014408281804146,549649.2582067846,109929.85164135692,500.72041409020727,100.14408281804145,46322.181993643026,2316109.099682152,4632218.199364304,22.234647356948653,1111.7323678474327,2223.4647356948653,889.714864479939,44485.74322399695,88971.4864479939,8.120413445650236,406.02067228251184,812.0413445650237
