SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,130,76,120,154,171,1.05,1.05,1.01,1.04,1.07,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4362288018881614,0.07777513828494013,0.34363696522712395,0.06126695984922321,0.38993288355764266,0.06952104906708169,0.13086864056644842,0.02333254148548204,0.1030910895681372,0.01838008795476696,0.11697986506729281,0.020856314720124502,0.06887823187707813,0.012280284992358968,0.05425846819375642,0.009673730502508929,0.06156835003541727,0.010977007747433948,2.2334914656673868,0.3982087080188935,1.7594212619628748,0.3136868344280228,1.9964563638151305,0.3559477712234582,2.3023696975444645,0.41048899301125247,1.813679730156631,0.3233605649305318,2.0580247138505476,0.36692477897089215,389.93288355764264,116.9798650672928,2058.0247138505474,19496.64417788213,5848.993253364641,102901.23569252738,3899.328835576426,11697.986506729281,205802.47138505476,356.1030900069796,0.3244033973025313,17805.15450034898,3561.0309000697957,16.220169865126564,3.244033973025313,1715.0205948754563,85751.02974377281,171502.05948754563,0.823209885540219,41.160494277010955,82.32098855402191,25.43040544941148,1271.5202724705741,2543.0405449411483,0.2321029068795492,11.605145343977462,23.210290687954924
2026-03-27,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,98,123,142,149,1.21,1.21,1.06,1.11,1.26,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7922228549316084,0.07779305840538009,0.6668108976844844,0.06547811488396302,0.7295168763080464,0.07163558664467155,0.23766685647948252,0.02333791752161403,0.20004326930534533,0.019643434465188906,0.2188550628924139,0.021490675993401466,0.12508781919972764,0.012283114485060014,0.10528593121333964,0.010338649718520478,0.11518687520653366,0.011310882101790246,4.056181017249835,0.3983004590355461,3.4140717961445604,0.33524794820589066,3.735126406697198,0.3667742036207184,4.181268836449562,0.4105835735206061,3.5193577273579004,0.3455865979244111,3.850313281903731,0.37808508572250865,729.5168763080464,218.8550628924139,3850.313281903731,36475.843815402324,10942.753144620696,192515.66409518654,7295.1687630804645,21885.50628924139,385031.3281903731,666.2254578155676,0.606919198259606,33311.27289077838,6662.2545781556755,30.3459599129803,6.0691919825960605,3208.5944015864425,160429.7200793221,320859.4401586442,1.5401253127614924,77.00626563807462,154.01253127614925,47.57718758530738,2378.8593792653687,4757.718758530737,0.43423623589764665,21.711811794882333,43.42362358976467
2026-03-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,106,163,208,224,0.54,0.54,0.51,0.52,0.56,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07986013132357676,0.014977102414329275,0.05953579322995607,0.011165442101647764,0.06969796227676643,0.013071272257988521,0.023958039397073028,0.004493130724298783,0.017860737968986816,0.0033496326304943294,0.020909388683029925,0.003921381677396556,0.01260949441951212,0.0023648056443677803,0.009400388404729905,0.0017629645423654367,0.011004941412121015,0.0020638850933666084,0.40888387237671303,0.0766827643613659,0.30482326133737503,0.057167063560436555,0.356853566857044,0.06692491396090122,0.4214933667962251,0.07904757000573367,0.314223649742105,0.05893002810280199,0.36785850826916505,0.06898879905426783,69.69796227676643,20.909388683029924,367.85850826916504,3484.898113838322,1045.4694341514962,18392.925413458255,696.9796227676643,2090.9388683029924,36785.85082691651,63.6511071020698,0.05798499357468089,3182.5553551034905,636.511071020698,2.8992496787340447,0.5798499357468089,306.5487568909709,15327.437844548547,30654.875689097094,0.147143403307666,7.357170165383302,14.714340330766603,4.545519278919549,227.27596394597745,454.5519278919549,0.04148688230759905,2.0743441153799527,4.148688230759905
2026-03-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,39,46,51,53,0.57,0.57,0.53,0.56,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2401192790895852,0.02076687194436279,0.17900911898680033,0.015481720022510777,0.2095641990381928,0.018124295983436782,0.07203578372687555,0.006230061583308836,0.05370273569604011,0.004644516006753233,0.06286925971145782,0.005437288795031035,0.037913570382566084,0.0032789797806888617,0.02826459773475795,0.0024444821088174915,0.03308908405866202,0.0028617309447531766,1.229410708938676,0.10632638435513748,0.916526689212418,0.0792664065152552,1.072968699075547,0.09279639543519634,1.267324279321242,0.10960536413582633,0.9447912869471757,0.08171088862407268,1.1060577831342089,0.0956581263799495,209.56419903819278,62.86925971145782,1106.0577831342089,10478.20995190964,3143.462985572891,55302.889156710444,2095.641990381928,6286.925971145782,110605.77831342089,191.38283017186555,0.17434625543942828,9569.141508593279,1913.8283017186557,8.717312771971413,1.7434625543942828,921.7148192785074,46085.740963925375,92171.48192785075,0.44242311325368355,22.121155662684178,44.242311325368355,13.66723037205605,683.3615186028024,1366.723037205605,0.12474059466559091,6.237029733279545,12.47405946655909
2026-03-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,77,83,85,86,0.64,0.64,0.6,0.62,0.65,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12907463676406208,0.0037526202355360493,0.09519960191242323,0.00276776260238141,0.11213711933824266,0.0032601914189587296,0.03872239102921863,0.0011257860706608148,0.02855988057372697,0.0008303287807144231,0.0336411358014728,0.0009780574256876191,0.020380205804851913,0.0005925189845583235,0.015031516091435248,0.00043701514774443324,0.01770586094814358,0.0005147670661513784,0.660862140231998,0.01921341560594457,0.48742196179160696,0.01417094452419282,0.5741420510118025,0.016692180065068694,0.6812423460368499,0.019805934590502894,0.5024534778830422,0.014607959671937254,0.591847911959946,0.017206947131220077,112.13711933824267,33.6411358014728,591.847911959946,5606.855966912133,1682.05679007364,29592.3955979973,1121.3711933824266,3364.11358014728,59184.7911959946,102.4083281627787,0.09329211259421187,5120.4164081389345,1024.0832816277868,4.664605629710594,0.9329211259421186,493.20659329995505,24660.32966499775,49320.6593299955,0.2367391647839784,11.83695823919892,23.67391647839784,7.313290391624522,365.6645195812261,731.3290391624522,0.06674828532038254,3.337414266019127,6.674828532038254
2026-03-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,59,60,0.94,0.94,0.9,0.93,0.98,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3877085582204765,0.052389706330952246,1.1680288995339838,0.044096212183861574,1.2778687288772301,0.0482429592574069,0.41631256746614287,0.015716911899285674,0.35040866986019514,0.01322886365515847,0.383360618663169,0.014472887777222072,0.21911187761375947,0.008272058894360881,0.1844256157158922,0.006962559818504458,0.2017687466648258,0.007617309356432671,7.1050678180888385,0.2682352964144756,5.9803079656139975,0.22577260638137125,6.5426878918514175,0.24700395139792336,7.324179695702598,0.27650735530883647,6.16473358132989,0.2327351661998757,6.744456638516244,0.25462126075435604,1277.86872887723,383.360618663169,6744.456638516244,63893.4364438615,19168.03093315845,337222.83192581224,12778.6872887723,38336.0618663169,674445.6638516245,1167.0034053673335,1.0631187428263145,58350.170268366666,11670.034053673335,53.155937141315725,10.631187428263145,5620.38053209687,281019.02660484356,562038.0532096871,2.6977826554064976,134.8891327703249,269.7782655406498,83.33926492677588,4166.963246338794,8333.926492677589,0.7606361481412084,38.03180740706042,76.06361481412084
2026-03-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,30,48,93,116,1.09,1.09,0.65,0.84,2.94,4.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5472806727417505,0.6338064065712518,1.3023401280815723,0.5334723888525518,1.4248104004116615,0.5836393977119017,0.5260754287321954,0.21549417823422556,0.44279564354773465,0.1813806122098676,0.48443553613996504,0.1984373952220466,0.4144501801986831,0.1697695731887281,0.3488411057361354,0.14289438987121916,0.3816456429674093,0.15633198152997366,6.7306709264266145,2.7570578685849445,5.665179557154839,2.3206048915085997,6.197925241790728,2.538831380046772,7.145121106625299,2.9268274417736726,6.0140206628909745,2.4634992813798187,6.5795708847581365,2.695163361576746,1424.8104004116615,484.43553613996505,6579.570884758136,71240.52002058308,24221.776806998252,328978.5442379068,14248.104004116616,48443.553613996504,657957.0884758136,1301.1967127047137,1.185366389693562,65059.835635235686,13011.967127047139,59.2683194846781,11.85366389693562,5482.975737298447,274148.7868649224,548297.5737298448,2.6318283539032548,131.59141769516273,263.18283539032547,105.31207307390545,5265.603653695272,10531.207307390545,0.9611816193253275,48.05908096626637,96.11816193253274
2026-03-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,10,17,24,31,2.91,2.91,2.19,2.37,3.19,4.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.083051237421197,1.2113016693806196,3.6070671223119852,1.0700934601996366,3.8450591798665914,1.140697564790128,1.3882374207232067,0.4118425675894107,1.2264028215860752,0.3638317764678764,1.307320121154641,0.38783717202864354,1.093674438594963,0.3244558042983802,0.9661786934764245,0.2866321768391883,1.0299265660356938,0.30554399056878423,17.761272882782208,5.269162261805694,15.690741982057135,4.654906551868418,16.72600743241967,4.962034406837056,18.854947321377164,5.593618066104075,16.656920675533556,4.941538728707607,17.75593399845536,5.26757839740584,3845.0591798665914,1307.3201211546411,17755.933998455363,192252.95899332958,65366.00605773205,887796.699922768,38450.59179866591,130732.0121154641,1775593.399845536,3511.4695706544217,3.1988845090404254,175573.47853272108,35114.69570654421,159.94422545202127,31.98884509040425,14796.611665379469,739830.5832689734,1479661.1665379468,7.102373599382145,355.11867996910723,710.2373599382145,284.2000263379655,14210.001316898271,28420.002633796543,2.5938891292750816,129.69445646375405,259.3889129275081
2026-03-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,26,29,51,62,3.11,3.11,1.11,1.53,6.07,8.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2155690597019158,0.3870613052916047,1.1263420673088218,0.35864966066535525,1.1709555635053688,0.37285548297848,0.4132934802986513,0.1316008437991456,0.38295630288499943,0.1219408846262208,0.3981248915918254,0.1267708642126832,0.32559885527729876,0.10367713534596554,0.3016987680291487,0.09606687339250586,0.3136488116532237,0.0998720043692357,5.287725409703332,1.6837166780184805,4.899587992793374,1.560126023894295,5.093656701248354,1.6219213509563877,5.613324264980632,1.787393813364446,5.201286760822523,1.6561928972868012,5.407305512901577,1.7217933553256235,1170.9555635053687,398.1248915918254,5407.3055129015775,58547.77817526844,19906.24457959127,270365.27564507886,11709.555635053688,39812.48915918254,540730.5512901577,1069.3658114204281,0.9741726817848325,53468.2905710214,10693.658114204281,48.70863408924163,9.741726817848326,4506.0879274179815,225304.39637089905,450608.7927417981,2.162922205160631,108.14611025803154,216.29222051606308,86.5488894764838,4327.44447382419,8654.88894764838,0.789930340459971,39.49651702299855,78.9930340459971
2026-03-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,149,161,185,243,7.21,7.21,4.32,5.82,11.55,15.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.279950010931224,0.4443451506479467,1.008273950493516,0.3500305766632909,1.14411198071237,0.39718786365561876,0.4351830037166162,0.1510773512203019,0.3428131431677956,0.11901039606551891,0.3889980734422059,0.1350438736429104,0.3428437529280064,0.11902102249498572,0.27007337959647754,0.0937581901776672,0.30645856626224194,0.10638960633632646,5.5677825475508245,1.932901405318568,4.385991684646796,1.5226330084853152,4.976887116098809,1.7277672069019416,5.910626300478831,2.0519224278135537,4.656065064243272,1.6163911986629826,5.283345682361052,1.8341568132382682,1144.11198071237,388.9980734422059,5283.345682361052,57205.59903561851,19449.903672110297,264167.2841180526,11441.119807123701,38899.80734422059,528334.5682361051,1044.8511239382376,0.9518402501766806,52242.55619691188,10448.511239382377,47.59201250883403,9.518402501766806,4402.7880686342105,220139.4034317105,440278.806863421,2.113338272944421,105.66691364722102,211.33382729444205,84.5647985743926,4228.23992871963,8456.47985743926,0.7718215742900911,38.591078714504555,77.18215742900911
2026-03-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,10,17,25,46,130.41,130.41,87.32,113.1,192.3,212.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.62527719320289,9.698027721166307,29.98565734070999,8.16279223739157,32.80546726695644,8.930409979278938,12.112594245688983,3.297329425196545,10.195123495841397,2.7753493607131334,11.15385887076519,3.0363393929548392,9.542484962465057,2.5976859967409744,8.031872501975888,2.18646220644417,8.787178732220474,2.392074101592572,154.96995579043255,42.18642058707343,130.43760943208846,35.508146232653324,142.7037826112605,38.84728340986337,164.51244075289762,44.78410658381441,138.46948193406433,37.69460843909749,151.490961343481,41.23935751145595,32805.46726695644,11153.858870765189,151490.961343481,1640273.3633478219,557692.9435382595,7574548.06717405,328054.6726695644,1115385.887076519,15149096.1343481,29959.33083740314,27.292402052376406,1497966.541870157,299593.3083740314,1364.6201026188203,272.92402052376406,126242.46778623418,6312123.3893117085,12624246.778623417,60.5963845373924,3029.81922686962,6059.63845373924,2424.7519284272153,121237.59642136077,242475.19284272153,22.130672362629344,1106.5336181314672,2213.0672362629343
2026-03-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,51,54,0.85,0.85,0.81,0.84,0.88,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20791639074324136,0.008237642861086119,0.1533497062324136,0.006075712012311175,0.1806330484878275,0.007156677436698647,0.062374917222972386,0.0024712928583258353,0.046004911869724066,0.0018227136036933526,0.054189914546348236,0.0021470032310095945,0.032828903801564426,0.0013006804517504398,0.02421311151038109,0.0009593229493122906,0.028521007655972756,0.0011300017005313654,1.0645319206053956,0.04217673144876093,0.7851504959099574,0.03110764550303322,0.9248412082576767,0.03664218847589707,1.0973608244069601,0.04347741190051137,0.8093636074203386,0.03206696845234551,0.9533622159136494,0.037772190176428445,180.6330484878275,54.189914546348234,953.3622159136495,9031.652424391375,2709.495727317412,47668.11079568247,1806.330484878275,5418.991454634824,95336.22159136494,164.96168811673743,0.1502770786088415,8248.084405836873,1649.6168811673745,7.513853930442076,1.5027707860884152,794.4685132613746,39723.42566306873,79446.85132613746,0.3813448863654598,19.067244318272987,38.134488636545974,11.780416205727878,589.020810286394,1178.041620572788,0.10751967171894491,5.375983585947246,10.751967171894492
2026-03-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,27,29,49,68,17.8,17.8,6.75,8.84,21.39,30.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.597083338309561,1.8829321909508296,4.711043290407552,1.5848567063056098,5.154063314358557,1.7338944486282197,1.6791250014928683,0.5648796572852489,1.4133129871222658,0.47545701189168293,1.5462189943075668,0.520168334588466,0.8837500007857201,0.29730508278171,0.7438489405906662,0.25024053257457,0.8137994706881934,0.27377280767814,28.65706669214495,9.640612817668249,24.120541646886664,8.114466336284723,26.388804169515808,8.877539576976487,29.540816692930672,9.937917900449959,24.864390587477338,8.364706868859294,27.202603640204007,9.151312384654625,5154.063314358556,1546.2189943075668,27202.603640204008,257703.16571792786,77310.94971537834,1360130.1820102003,51540.63314358557,154621.8994307567,2720260.3640204007,4706.9071364005085,4.28790625154622,235345.35682002545,47069.07136400509,214.39531257731102,42.8790625154622,22668.836366836673,1133441.8183418338,2266883.6366836675,10.881041456081602,544.0520728040801,1088.1041456081603,336.13456397990586,16806.728198995293,33613.45639799059,3.067894829975331,153.39474149876656,306.7894829975331
2026-03-27,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,37,27,31,52,68,13.78,13.78,5.11,6.44,18.16,20.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.609342635797683,1.4391389408713697,3.879665780378119,1.21131765270516,4.244504208087901,1.325228296788265,1.3828027907393046,0.4317416822614109,1.1638997341134356,0.36339529581154795,1.27335126242637,0.3975684890364795,0.7277909424943709,0.22723246434811104,0.6125788074281241,0.1912606820060779,0.6701848749612476,0.20924657317709444,23.59983429528413,7.368391377261413,19.86388879553597,6.201946381850418,21.731861545410048,6.785168879555917,24.327625237778502,7.595623841609525,20.476467602964092,6.393207063856497,22.4020464203713,6.99441545273301,4244.504208087901,1273.35126242637,22402.046420371298,212225.21040439504,63667.563121318504,1120102.321018565,42445.04208087901,127335.12624263701,2240204.64203713,3876.2595507652068,3.531201504232863,193812.9775382603,38762.59550765206,176.56007521164312,35.312015042328625,18668.37201697608,933418.6008488042,1866837.2016976085,8.96081856814852,448.040928407426,896.081856814852,276.8154918318196,13840.77459159098,27681.54918318196,2.5264906000523215,126.32453000261609,252.64906000523217
2026-03-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,24,28,32,33,1.55,1.55,1.51,1.52,1.58,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6455016293289058,0.24842287720974401,2.226708438537616,0.209096570146152,2.4361050339332606,0.228759723677948,0.7936504887986716,0.0745268631629232,0.6680125315612848,0.0627289710438456,0.7308315101799783,0.0686279171033844,0.41771078357824826,0.03922466482259116,0.35158554292699196,0.03301524791781347,0.38464816325262013,0.036119956370202315,13.544968342163997,1.2719251313138893,11.400747205312594,1.0705744391482983,12.472857773738294,1.1712497852310937,13.962679125742243,1.3111497961364804,11.752332748239585,1.1035896870661115,12.857505936990915,1.2073697416012963,2436.1050339332605,730.8315101799783,12857.505936990914,121805.25169666304,36541.57550899891,642875.2968495458,24361.050339332607,73083.15101799782,1285750.5936990916,2224.753455646813,2.0267096788130288,111237.67278234067,22247.534556468134,101.33548394065144,20.26709678813029,10714.588280825763,535729.4140412882,1071458.8280825764,5.143002374796366,257.1501187398183,514.3002374796366,158.87641525651702,7943.820762825851,15887.641525651701,1.4500625201983697,72.50312600991847,145.00625201983695
2026-03-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,84,32,57,109,139,91.07,91.07,51.16,78.33,125.05,143.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.706398828919742,6.828733286256883,20.795279862362833,5.7477182642628595,22.75083934564129,6.288225775259872,8.400175601832713,2.32176931732734,7.070395153203364,1.9542242098493723,7.735285377518039,2.1379967635883563,6.617785400603502,1.829124987390236,5.570164248847187,1.5395673922132658,6.093974824725345,1.6843461898017509,107.47283490580087,29.704989795217443,90.45946740127832,25.002574449543438,98.96615115353961,27.353782122380437,114.09062030640439,31.534114782607674,96.02963165012552,26.542141841756703,105.06012597826496,29.038128312182188,22750.83934564129,7735.285377518039,105060.12597826496,1137541.9672820645,386764.26887590194,5253006.298913249,227508.3934564129,773528.5377518039,10506012.597826498,20777.022233462365,18.927486976407064,1038851.1116731183,207770.22233462366,946.3743488203531,189.27486976407062,87550.10498188747,4377505.2490943745,8755010.498188749,42.024050391305984,2101.2025195652996,4202.405039130599,1681.583777721313,84079.18888606565,168158.3777721313,15.347788447456427,767.3894223728213,1534.7788447456426
2026-03-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,39,44,66,96,8.39,8.39,5.16,6.98,10.45,24.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.490944606045344,1.823963709373132,5.463402845088343,1.5352231645677736,5.9771737255668445,1.6795934369704528,1.9472833818136035,0.5471891128119396,1.639020853526503,0.4605669493703321,1.7931521176700531,0.5038780310911359,1.0248859904282126,0.2879942699010209,0.862642554487633,0.24240365756333274,0.9437642724579227,0.2651989637321768,33.23363638295217,9.338694191990438,27.97262256685232,7.860342602587002,30.603129474902243,8.599518397288717,34.25852237338038,9.626688461891458,28.83526512133995,8.102746260150335,31.54689374736016,8.864717361020896,5977.173725566844,1793.152117670053,31546.893747360158,298858.68627834227,89657.60588350265,1577344.6873680078,59771.73725566845,179315.2117670053,3154689.3747360157,5458.606142070177,4.972690287493215,272930.3071035089,54586.06142070178,248.6345143746608,49.72690287493216,26289.078122800132,1314453.9061400066,2628907.812280013,12.618757498944063,630.9378749472031,1261.8757498944062,389.8156777543594,19490.783887717967,38981.567775435935,3.5578415033135973,177.89207516567987,355.78415033135974
2026-03-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,70,48,55,100,137,48.2,48.2,18.16,26.97,62.6,95.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.932672795011497,5.510750249752759,11.727076536295895,4.638377065339601,12.829874665653698,5.07456365754618,4.73710875030391,1.8736550849159381,3.987206022340604,1.5770482022154644,4.362157386322258,1.725351643565701,3.7319659272352226,1.47609381689806,3.141181215079257,1.2424224282159642,3.43657357115724,1.3592581225570122,60.60712665830001,23.9717635864245,51.01278293288713,20.17694023422726,55.809954795593576,22.07435191032588,64.33909258553523,25.44785740332256,54.153964147966384,21.419362662443223,59.246528366750816,23.433610032882893,12829.874665653697,4362.1573863222575,59246.52836675082,641493.7332826848,218107.86931611286,2962326.4183375407,128298.74665653697,436215.7386322257,5924652.836675081,11716.78051657872,10.673772600377452,585839.0258289359,117167.80516578718,533.6886300188726,106.73772600377451,49372.10697229235,2468605.3486146173,4937210.6972292345,23.69861134670033,1184.9305673350163,2369.8611346700327,948.2950839830995,47414.75419915497,94829.50839830995,8.655074179210828,432.7537089605414,865.5074179210828
