SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,80,44,71,91,97,2.45,2.45,2.3,2.39,2.6,2.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4715788628731796,0.24436899726958497,1.2386222089625134,0.20568443515765064,1.3551005359178465,0.2250267162136178,0.44147365886195383,0.07331069918087549,0.371586662688754,0.06170533054729519,0.406530160775354,0.06750801486408534,0.2323545572957652,0.03858457851625026,0.1955719277309232,0.03247648976173431,0.2139632425133442,0.035530534138992285,7.53448377791068,1.2511692660202751,6.34174570988807,1.0531043080071714,6.938114743899375,1.1521367870137234,7.766838335206445,1.2897538445365253,6.537317637618993,1.0855807977689056,7.15207798641272,1.1876673211527153,1355.1005359178466,406.530160775354,7152.07798641272,67755.02679589232,20326.508038767697,357603.899320636,13551.005359178464,40653.016077535394,715207.798641272,1237.5347359980335,1.1273714941080255,61876.736799901664,12375.347359980333,56.368574705401265,11.273714941080252,5960.064988677267,298003.2494338633,596006.4988677267,2.8608311945650877,143.0415597282544,286.0831194565088,88.37612190768566,4418.806095384282,8837.612190768565,0.8066074618558611,40.33037309279305,80.6607461855861
2026-06-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,118,135,170,198,0.94,0.94,0.66,0.82,1.1,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2040575293432385,0.03574258787819656,0.16125894640982522,0.028246015139698415,0.18265823787653188,0.031994301508947484,0.0693795599767011,0.012152479878586834,0.05482804177934058,0.009603645147497461,0.06210380087802086,0.010878062513042146,0.05465826678836746,0.009573907467374078,0.04319436064548889,0.0075658969124192165,0.04892631371692818,0.008569902189896648,0.8876502526430876,0.15548025727015505,0.7014764168827398,0.12287016585768809,0.7945633347629136,0.13917521156392157,0.9423085194314549,0.16505416473752912,0.7446707775282285,0.1304360627701073,0.8434896484798419,0.1477451137538182,182.65823787653187,62.103800878020856,843.4896484798419,9132.911893826593,3105.190043901043,42174.48242399209,1826.5823787653187,6210.380087802086,84348.96484798419,166.8111761429515,0.15196192834986014,8340.558807147574,1668.111761429515,7.5980964174930055,1.5196192834986013,702.9080403998682,35145.40201999341,70290.80403998682,0.3373958593919368,16.869792969596837,33.739585939193674,13.500826277830623,675.0413138915311,1350.0826277830622,0.12322182713893028,6.161091356946513,12.322182713893026
2026-06-30,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,30,31,40,48,3.24,3.24,1.91,2.46,3.82,8.36,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6304100748285797,0.5300868200772949,2.3237684631910036,0.4682916352231112,2.4770892690097916,0.49918922765020307,0.8943394254417172,0.18022951882628033,0.7900812774849412,0.15921915597585778,0.8422103514633292,0.16972433740106904,0.7045741271862266,0.14198754109213257,0.6224379812118759,0.12543525943476191,0.6635060541990513,0.13371140026344724,11.44228382550432,2.305877667336233,10.108392814880863,2.037068613220533,10.775338320192592,2.1714731402783833,12.146857952690548,2.447865208428366,10.730830796092741,2.162503872655295,11.438844374391644,2.3051845405418305,2477.0892690097917,842.2103514633293,11438.844374391645,123854.4634504896,42110.517573166464,571942.2187195822,24770.892690097917,84221.03514633293,1143884.4374391644,2262.18198083086,2.0608063802078136,113109.09904154301,22621.8198083086,103.04031901039068,20.608063802078135,9532.370311993038,476618.51559965184,953237.0311993037,4.575537749756658,228.77688748783288,457.55377497566576,183.0892068398542,9154.46034199271,18308.92068398542,1.6710522846494629,83.55261423247315,167.1052284649463
2026-06-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,201,107,181,215,247,0.83,0.83,0.73,0.8,0.89,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09270782981027144,0.023081662121776984,0.06911376296162937,0.01720739799334801,0.0809107963859504,0.020144530057562494,0.027812348943081426,0.006924498636533095,0.02073412888848881,0.005162219398004402,0.02427323891578512,0.006043359017268749,0.014638078391095492,0.003644472966596365,0.010912699414994112,0.002716957577897054,0.012775388903044802,0.0031807152722467097,0.4746640886285897,0.11817811006349815,0.35386246636354235,0.0881018777259418,0.4142632774960661,0.10313999389471998,0.4893021670196854,0.12182258303009452,0.36477516577853647,0.09081883530383886,0.4270386663991109,0.10632070916696669,80.9107963859504,24.27323891578512,427.0386663991109,4045.5398192975204,1213.6619457892562,21351.933319955544,809.107963859504,2427.3238915785123,42703.86663991109,73.8911382520095,0.06731347453074077,3694.5569126004752,738.911382520095,3.3656737265370387,0.6731347453074077,355.86555533259246,17793.27776662962,35586.55553325924,0.17081546655964436,8.540773327982217,17.081546655964434,5.27679106864894,263.839553432447,527.679106864894,0.04816118832497048,2.4080594162485243,4.8161188324970485
2026-06-30,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,15,29,32,34,1.85,1.85,1.73,1.81,2.13,2.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9095023113468277,0.6977305449851099,2.4489167864410395,0.5872770876871136,2.679209548893934,0.6425038163361118,0.8728506934040482,0.20931916349553298,0.7346750359323119,0.17618312630613409,0.8037628646681801,0.19275114490083353,0.45939510179160437,0.11016798078712264,0.38667107154332203,0.0927279612137548,0.4230330866674632,0.1014479710004387,14.896651834095758,3.572380390323763,12.538453946578123,3.006858688958022,13.71755289033694,3.2896195396408925,15.356046935887363,3.6825483711108857,12.925125018121447,3.0995866501717764,14.140585977004404,3.391067510641331,2679.209548893934,803.7628646681801,14140.585977004404,133960.4774446967,40188.143233409006,707029.2988502203,26792.09548893934,80376.28646681801,1414058.5977004406,2446.7667113186612,2.2289596912595124,122338.33556593307,24467.667113186613,111.44798456297563,22.289596912595126,11783.821647503672,589191.0823751836,1178382.1647503672,5.656234390801762,282.8117195400881,565.6234390801762,174.7310575365609,8736.552876828046,17473.10575365609,1.5947675886273414,79.73837943136708,159.47675886273416
2026-06-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,73,23,48,95,118,0.98,0.98,0.72,0.82,2.36,6.86,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7496956312475735,0.39645843001379644,0.6946653671481675,0.36735700378327546,0.7221804991978704,0.3819077168985359,0.25489651462417506,0.13479586620469078,0.23618622483037693,0.12490138128631366,0.24554136972727597,0.1298486237455022,0.20081132979845714,0.10619422232512402,0.18607108048611629,0.09839919744194876,0.19344120514228672,0.1022967098835364,3.261175995926944,1.7245941705600143,3.0217943470945285,1.5980029664572484,3.1414851715107366,1.6612985685086312,3.461987325725401,1.830788392885138,3.207865427580644,1.696402163899197,3.334926376653023,1.7635952783921676,722.1804991978704,245.54136972727596,3334.926376653023,36109.02495989352,12277.068486363798,166746.31883265113,7221.804991978704,24554.136972727596,333492.63766530226,659.5255700437173,0.6008157231263481,32976.278502185865,6595.255700437172,30.040786156317402,6.00815723126348,2779.105313877519,138955.26569387596,277910.5313877519,1.3339705506612092,66.69852753306046,133.3970550661209,53.378558636364346,2668.927931818217,5337.855863636434,0.4871852573953888,24.35926286976944,48.71852573953888
2026-06-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.34,42.34,42.19,42.26,42.37,42.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.996834116077947,0.022710880535112308,6.299464398451801,0.017890377780976092,7.148149257264874,0.02030062915804417,2.399050234823384,0.006813264160533724,1.8898393195355403,0.00536711333429283,2.144444777179462,0.006090188747413285,1.2626580183280969,0.0035859285055440675,0.9946522734397579,0.0028247964917330727,1.1286551458839273,0.003205362498638577,40.94379067431909,0.11627970833977455,32.25325772007322,0.09159873423859749,36.598524197196156,0.10393922128918585,42.20644869264719,0.11986563684531859,33.24790999351297,0.09442353073033036,37.72717934308008,0.10714458378782447,7148.149257264874,2144.444777179462,37727.17934308008,357407.4628632437,107222.2388589731,1886358.967154004,71481.49257264874,214444.4777179462,3772717.934308008,6527.99018928299,5.946879581751143,326399.50946414954,65279.901892829905,297.34397908755716,59.468795817511435,31439.316119233405,1571965.80596167,3143931.61192334,15.090871737232034,754.5435868616015,1509.087173723203,466.1836472129266,23309.182360646326,46618.36472129265,4.254850748371949,212.7425374185974,425.4850748371948
2026-06-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,132,85,119,151,159,1.33,1.33,1.25,1.31,1.43,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4719733336684245,0.06499824375047267,0.3717945338499844,0.051202027768060265,0.4218839337592044,0.05810013575926646,0.14159200010052733,0.019499473125141796,0.11153836015499533,0.015360608330418078,0.12656518012776133,0.017430040727779938,0.07452210531606702,0.010262880592179896,0.05870440008157649,0.008084530700220043,0.06661325269882175,0.00917370564619997,2.416503468382334,0.33279100800242006,1.90358801331192,0.2621543821724686,2.1600457408471265,0.29747269508744434,2.4910255736984,0.34305388859459995,1.9622924133934965,0.27023891287268864,2.2266589935459487,0.3066464007336443,421.8839337592044,126.56518012776132,2226.6589935459488,21094.19668796022,6328.259006388066,111332.94967729744,4218.839337592044,12656.518012776132,222665.89935459488,385.28213128694466,0.3509849698495877,19264.106564347232,3852.821312869447,17.549248492479382,3.509849698495877,1855.5491612882906,92777.45806441453,185554.91612882906,0.8906635974183795,44.53317987091898,89.06635974183796,27.514169592991593,1375.7084796495797,2751.4169592991593,0.2511213891423836,12.556069457119179,25.112138914238358
2026-06-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,48,57,60,62,1.15,1.15,1.06,1.11,1.23,2.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.472198972974472,0.13949663479831712,1.2391441532244492,0.11741377529667536,1.3556715630994602,0.12845520504749625,0.4416596918923415,0.04184899043949512,0.3717432459673347,0.03522413258900261,0.40670146892983816,0.03853656151424888,0.23245246941702186,0.022025784441839544,0.19565433998280776,0.018539017152106638,0.21405340469991482,0.02028240079697309,7.537658741629295,0.7142227701673836,6.34441806450918,0.6011585295189779,6.9410384030692365,0.6576906498431807,7.770111211046317,0.7362485546092231,6.540072404491989,0.6196975466710845,7.155091807769152,0.6779730506401539,1355.6715630994602,406.70146892983814,7155.091807769151,67783.57815497302,20335.073446491908,357754.5903884576,13556.715630994602,40670.146892983816,715509.1807769152,1238.0562220086395,1.1278465583190185,61902.81110043198,12380.562220086395,56.39232791595093,11.278465583190185,5962.576506474293,298128.82532371464,596257.6506474293,2.8620367231076607,143.10183615538304,286.2036723107661,88.41336281083439,4420.668140541719,8841.336281083439,0.8069473589877741,40.347367949388705,80.69473589877741
2026-06-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,52,53,1.1,1.1,1.0,1.04,1.15,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21267813258565693,0.007736739854713662,0.15686175119471177,0.005706268657684041,0.18476994189018434,0.00672150425619885,0.06380343977569708,0.002321021956414098,0.047058525358413525,0.0017118805973052118,0.055430982567055295,0.002016451276859655,0.03358075777668267,0.0012215905033758413,0.024767644925480805,0.0009009897880553748,0.02917420135108174,0.0010612901457156083,1.0889120388385638,0.039612108056133945,0.8031321661169242,0.029216095527342285,0.946022102477744,0.034414101791738115,1.1224927966152463,0.040833698559509794,0.827899811042405,0.03011708531539766,0.9751963038288256,0.03547539193745373,184.76994189018433,55.430982567055295,975.1963038288256,9238.497094509217,2771.5491283527645,48759.815191441274,1847.6994189018435,5543.098256705529,97519.63038288255,168.73967295907244,0.15371875365239962,8436.983647953622,1687.3967295907246,7.685937682619981,1.5371875365239962,812.6635865240214,40633.17932620106,81266.35865240212,0.3900785215315303,19.50392607657651,39.00785215315302,12.05021360153376,602.510680076688,1205.021360153376,0.10998210826796685,5.499105413398342,10.998210826796685
2026-06-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,50,43,47,53,54,0.83,0.83,0.7,0.75,0.87,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2434178667267548,0.01926700883677026,0.18146821876866415,0.014363570848862904,0.2124430427477095,0.016815289842816585,0.07302536001802644,0.005780102651031078,0.05444046563059925,0.004309071254658871,0.06373291282431284,0.005044586952844975,0.0384344000094876,0.0030421592900163573,0.02865287664768381,0.002267932239294143,0.03354363832858571,0.0026550457646552497,1.2462994776409846,0.09864708524426374,0.9291172800955605,0.07354148274617807,1.0877083788682727,0.0860942839952209,1.284733877650472,0.10168924453428009,0.9577701567432442,0.07580941498547221,1.1212520171968583,0.08874932975987616,212.4430427477095,63.73291282431284,1121.2520171968583,10622.152137385476,3186.645641215642,56062.60085984292,2124.4304274770952,6373.291282431284,112125.20171968584,194.01191118512284,0.17674130012288644,9700.595559256142,1940.1191118512286,8.837065006144323,1.7674130012288647,934.376680997382,46718.8340498691,93437.6680997382,0.44850080687874333,22.425040343937166,44.85008068787433,13.854981048763662,692.7490524381832,1385.4981048763664,0.12645419211173184,6.322709605586591,12.645419211173182
2026-06-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,83,84,86,87,0.91,0.91,0.77,0.83,0.96,2.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14107673449144315,0.015110565125766584,0.10405180521437205,0.011144867967160898,0.1225642698529076,0.013127716546463742,0.04232302034743294,0.004533169537729975,0.031215541564311618,0.003343460390148269,0.036769280955872286,0.003938314963939123,0.022275273867069973,0.0023858787040684083,0.01642923240226927,0.0017597159948148785,0.019352253134669622,0.0020727973494416435,0.7223128805961889,0.07736609344392491,0.5327452426975848,0.057061723991863794,0.6275290616468868,0.06721390871789436,0.744588154463259,0.07975197214799332,0.5491744750998542,0.05882143998667868,0.6468813147815565,0.069286706067336,122.5642698529076,36.76928095587228,646.8813147815565,6128.21349264538,1838.4640477936143,32344.06573907783,1225.6426985290761,3676.9280955872287,64688.13147815566,111.93084004831745,0.10196694663303461,5596.542002415872,1119.3084004831746,5.0983473316517305,1.0196694663303463,539.0677623179638,26953.388115898193,53906.776231796386,0.2587525259126226,12.937626295631132,25.875252591262264,7.9933219469287575,399.66609734643794,799.3321946928759,0.07295492253149262,3.647746126574632,7.295492253149264
2026-06-30,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,84,58,73,107,123,78.71,78.71,29.77,52.12,109.33,188.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.218849655543227,10.381441594152715,18.70151939205087,8.738019037905216,20.460184523797047,9.559730316028967,7.554408882884698,3.529690142011923,6.358516593297296,2.970926472887774,6.956462738090997,3.2503083074498487,5.951477586306221,2.7807432841480484,5.009335551442196,2.340540813724611,5.4804065688742085,2.5606420489363297,96.65199600161301,45.159270934564304,81.35160935542126,38.010382814887684,89.00180267851715,41.58482687472599,102.60347358791925,47.94001421871235,86.36094490686345,40.3509236286123,94.48220924739134,44.14546892366233,20460.18452379705,6956.462738090997,94482.20924739134,1023009.2261898523,347823.13690454984,4724110.462369568,204601.84523797047,695646.2738090997,9448220.924739135,18685.100021732465,17.021784129614847,934255.0010866232,186851.00021732465,851.0892064807424,170.21784129614846,78735.17437282612,3936758.7186413067,7873517.4372826135,37.79288369895654,1889.6441849478272,3779.2883698956543,1512.2745082806516,75613.72541403258,151227.45082806516,13.802505432720231,690.1252716360116,1380.2505432720232
2026-06-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,52,36,40,65,88,7.25,7.25,5.24,6.42,9.44,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.424375697519688,1.6858869122976725,5.407372053530705,1.4190044611636234,5.915873875525197,1.5524456867306482,1.9273127092559064,0.5057660736893017,1.6222116160592115,0.425701338349087,1.7747621626575592,0.4657337060191944,1.0143751101346874,0.2661926703627904,0.8537955873995849,0.22405333597320376,0.9340853487671363,0.2451230031679971,32.8928035713008,8.631740990964085,27.685744914077215,7.265302841157754,30.289274242689004,7.948521916060918,33.9071786814355,8.897933661326874,28.539540501476797,7.489356177130958,31.223359591456145,8.193644919228916,5915.873875525197,1774.7621626575592,31223.359591456145,295793.69377625984,88738.10813287795,1561167.9795728074,59158.738755251965,177476.2162657559,3122335.959145615,5402.6245438586275,4.92169207614409,270131.22719293134,54026.24543858627,246.08460380720453,49.2169207614409,26019.466326213456,1300973.316310673,2601946.632621346,12.489343836582458,624.467191829123,1248.934383658246,385.8178614472955,19290.893072364775,38581.78614472955,3.521353497336427,176.06767486682133,352.13534973364267
2026-06-30,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,69,35,55,93,117,41.55,41.55,17.37,28.76,64.34,89.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.849839961355189,5.411804461129331,11.657356462172459,4.555094779650198,12.753598211763824,4.983449620389765,4.708945586860764,1.8400135167839726,3.9635011971386365,1.5487322250810676,4.3362233919997015,1.6943728709325203,3.7097785610772824,1.4495904806596418,3.1225061952247652,1.220114673120589,3.4161423781510236,1.3348525768901154,60.246803831895065,23.541349405912584,50.709500610450185,19.814662291478367,55.47815222117262,21.678005848695474,63.95658239297236,24.990939886572228,53.83200680567495,21.03477696459895,58.89429459932365,23.01285842558559,12753.598211763825,4336.223391999702,58894.29459932365,637679.9105881912,216811.16959998506,2944714.7299661823,127535.98211763824,433622.3391999701,5889429.4599323645,11647.121654578836,10.610314652049771,582356.0827289418,116471.21654578835,530.5157326024886,106.1031465204977,49078.57883276971,2453928.9416384855,4907857.883276971,23.55771783972946,1177.8858919864729,2355.7717839729457,942.65725913037,47132.8629565185,94265.725913037,8.60361784126925,430.1808920634624,860.3617841269248
2026-06-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,29,46,51,7.8,7.8,5.93,7.24,9.05,13.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.249455759741899,1.6273193689342274,6.943534847952367,1.369708387562307,7.596495303847133,1.4985138782482672,2.474836727922569,0.48819581068026824,2.08306045438571,0.4109125162686921,2.2789485911541396,0.44955416347448013,1.3025456462750364,0.2569451635159306,1.0963476075714265,0.21626974540457478,1.1994466269232316,0.23660745446025272,42.23721348987852,8.331875168943244,35.550898421516116,7.012906944319012,38.89405595569732,7.672391056631128,43.539759136153556,8.588820332459173,36.64724602908755,7.2291766897235865,40.09350258262056,7.908998511091381,7596.495303847133,2278.9485911541396,40093.50258262056,379824.76519235666,113947.42955770699,2004675.129131028,75964.95303847133,227894.85911541397,4009350.258262056,6937.43863365035,6.319879620505103,346871.9316825175,69374.38633650349,315.99398102525515,63.198796205051025,33411.2521521838,1670562.60760919,3341125.21521838,16.037401033048223,801.8700516524112,1603.7401033048225,495.4236067726391,24771.180338631955,49542.36067726391,4.521723395147102,226.08616975735512,452.17233951471025
2026-06-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,42,76,106,121,75.13,75.13,33.43,59.62,106.1,140.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.670170402910436,4.094542961939435,9.193115914358378,3.2254548790514694,10.431643158634405,3.6599989204954526,3.9678579369895486,1.3921446070594083,3.1256594108818483,1.0966546588774997,3.546758673935699,1.244399632968454,3.12593850077958,1.09675257909092,2.462441762774565,0.8639611283173577,2.7941901317770728,0.980356853704139,50.76524125266039,17.811261884436544,39.99005422745894,14.03072872387389,45.37764774005966,15.920995304155214,53.89117975343997,18.908014463527465,42.4524959902335,14.894689852191247,48.171837871836736,16.901352157859357,10431.643158634404,3546.758673935699,48171.83787183674,521582.1579317202,177337.93369678495,2408591.8935918366,104316.43158634404,354675.8673935699,4817183.787183673,9526.61475674375,8.678571679396343,476330.7378371874,95266.14756743748,433.9285839698171,86.78571679396343,40143.198226530614,2007159.9113265306,4014319.8226530612,19.268735148734695,963.4367574367346,1926.8735148734693,771.0344943338476,38551.724716692384,77103.44943338477,7.03721959114226,351.860979557113,703.721959114226
2026-06-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,134,115,131,156,158,15.76,15.76,2.2880000000000003,8.28,23.28,29.351999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.17661981706037,1.9667304763596734,4.3571407788826155,1.6553893974165164,4.766880297971492,1.8110599368880949,1.552985945118111,0.5900191429079021,1.3071422336647847,0.4966168192249549,1.430064089391448,0.5433179810664285,0.8173610237463745,0.310536391004159,0.6879695966656761,0.26137727327629207,0.7526653102060252,0.2859568321402255,26.504293463349097,10.069660038961528,22.308560787878985,8.475593714772565,24.406427125614044,9.272626876867047,27.321654487095476,10.38019642996569,22.996530384544666,8.736970988048856,25.15909243582007,9.558583709007271,4766.880297971492,1430.064089391448,25159.092435820072,238344.01489857462,71503.20446957239,1257954.6217910035,47668.80297971492,143006.40893914478,2515909.243582007,4353.315340613235,3.965790597314053,217665.76703066175,43533.15340613235,198.2895298657027,39.65790597314054,20965.910363183393,1048295.5181591696,2096591.0363183392,10.063636974328029,503.1818487164014,1006.3636974328028,310.88349769379306,15544.174884689652,31088.349769379303,2.8374287487925556,141.87143743962775,283.7428748792555
