SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,206,136,175,215,227,0.56,0.56,0.5,0.52,0.58,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07490946448316786,0.009847408798319348,0.05584506705062196,0.007341251314653271,0.06537726576689493,0.00859433005648631,0.022472839344950354,0.0029542226394958042,0.016753520115186587,0.0022023753943959815,0.019613179730068472,0.002578299016945893,0.01182781018155282,0.0015548540207872656,0.008817642165887677,0.0011591449444189376,0.01032272617372025,0.0013569994826031016,0.38353645815381954,0.05041873304739506,0.28592674329918444,0.03758720673102475,0.334731600726502,0.04400296988920991,0.3953642683353723,0.05197358706818233,0.29474438546507215,0.038746351675443685,0.34505432690022225,0.04535996937181301,65.37726576689492,19.613179730068474,345.05432690022224,3268.8632883447463,980.6589865034236,17252.71634501111,653.7726576689493,1961.3179730068473,34505.43269002222,59.70526554054331,0.054390404132192115,2985.2632770271657,597.0526554054331,2.719520206609606,0.5439040413219212,287.5452724168519,14377.263620842594,28754.527241685188,0.1380217307600889,6.901086538004445,13.80217307600889,4.2637347239279295,213.18673619639645,426.3734723927929,0.038915039146961254,1.9457519573480628,3.8915039146961257
2026-03-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,31,45,51,52,0.61,0.61,0.53,0.56,0.65,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26031818682553615,0.04502170185645932,0.19406742122732665,0.03356371556323209,0.22719280402643138,0.0392927087098457,0.07809545604766084,0.013506510556937797,0.05822022636819799,0.010069114668969625,0.06815784120792942,0.01178781261295371,0.041102871604032025,0.0071086897668093665,0.030642224404314734,0.005299534036299802,0.035872548004173374,0.006204111901554585,1.3328291165467452,0.23051111350507175,0.9936251966839124,0.17184622368374824,1.1632271566153287,0.20117866859441,1.3739319881507772,0.23761980327188112,1.0242674210882272,0.17714575772004806,1.199099704619502,0.2073827804959646,227.1928040264314,68.15784120792942,1199.099704619502,11359.64020132157,3407.8920603964707,59954.9852309751,2271.928040264314,6815.784120792941,119909.9704619502,207.4820128095264,0.18901231616175657,10374.10064047632,2074.820128095264,9.450615808087829,1.8901231616175658,999.2497538495851,49962.487692479255,99924.97538495851,0.4796398818478008,23.98199409239004,47.96398818478008,14.816922001723789,740.8461000861894,1481.6922001723788,0.13523381192049488,6.761690596024743,13.523381192049486
2026-03-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,72,82,86,87,0.63,0.63,0.61,0.62,0.66,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12995631762852472,0.0067310749108424215,0.09584988975684357,0.004964535775732766,0.11290310369268415,0.005847805343287595,0.03898689528855741,0.002019322473252726,0.028754966927053073,0.00148936073271983,0.033870931107805244,0.001754341602986278,0.02051941857292495,0.0010628013017119611,0.015134193119501618,0.000783874069852542,0.017826805846213285,0.0009233376857822517,0.6653763462580465,0.034463103543513195,0.4907514355550392,0.025418423171751765,0.5780638909065429,0.02994076335763248,0.6858957648309715,0.03552590484522516,0.5058856286745407,0.026202297241604302,0.5958906967527562,0.03086410104341473,112.90310369268416,33.87093110780524,595.8906967527562,5645.155184634207,1693.5465553902623,29794.53483763781,1129.0310369268416,3387.0931107805245,59589.06967527562,103.10785725359284,0.0939293707925825,5155.392862679641,1031.0785725359285,4.696468539629124,0.9392937079258249,496.57558062729686,24828.779031364844,49657.55806272969,0.2383562787011025,11.917813935055124,23.835627870110248,7.36324589300114,368.16229465005705,736.3245893001141,0.06720422838850246,3.3602114194251236,6.720422838850247
2026-03-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,53,58,60,61,0.96,0.96,0.91,0.93,0.99,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.366871318817329,0.053873936260416096,1.150490276121158,0.04534548274639969,1.2586807974692433,0.049609709503407894,0.41006139564519856,0.016162180878124828,0.3451470828363473,0.013603644823919908,0.377604239240773,0.014882912851022369,0.21582178718168352,0.008506410988486753,0.18165635938755126,0.007159813065221005,0.19873907328461737,0.00783311202685388,6.998381152344724,0.2758345536533305,5.890510213740328,0.23216887166156647,6.444445683042526,0.2540017126574485,7.214202939526405,0.28434096464181724,6.072166573127879,0.23932868472678745,6.643184756327143,0.26183482468430236,1258.6807974692433,377.60423924077304,6643.184756327143,62934.03987346217,18880.21196203865,332159.2378163571,12586.807974692434,37760.4239240773,664318.4756327142,1149.4801803372086,1.0471554055484553,57474.00901686043,11494.801803372085,52.35777027742277,10.471554055484555,5535.987296939286,276799.36484696425,553598.7296939285,2.657273902530857,132.86369512654284,265.7273902530857,82.08787809582023,4104.393904791012,8208.787809582023,0.7492147603983592,37.46073801991796,74.92147603983592
2026-03-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,103,37,77,124,142,0.83,0.83,0.48,0.68,1.62,3.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0827762416286637,0.46919279826827515,0.9113685539079421,0.3949177545848167,0.997072397768303,0.4320552764265459,0.3681439221537457,0.15952555141121358,0.30986530832870035,0.13427203655883768,0.33900461524122294,0.14689879398502564,0.2900293504362491,0.12567664239328796,0.24411657693962727,0.10578154140664732,0.26707296368793826,0.11572909189996765,4.710076651084686,2.0409886724669972,3.9644532094995477,1.7178922324439525,4.337264930292117,1.8794404524554746,5.000106001520935,2.166665314860285,4.208569786439175,1.8236737738506,4.6043378939800546,1.9951695443554425,997.0723977683031,339.00461524122295,4604.337893980054,49853.61988841515,16950.230762061146,230216.89469900273,9970.72397768303,33900.46152412229,460433.78939800547,910.5683997884047,0.8295111462298694,45528.41998942023,9105.683997884045,41.475557311493475,8.295111462298694,3836.9482449833786,191847.41224916896,383694.8244983379,1.8417351575920216,92.0867578796011,184.1735157592022,73.69665548722239,3684.832774361119,7369.665548722238,0.6726282048436963,33.63141024218481,67.26282048436963
2026-03-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,22,28,33,34,2.77,2.77,2.05,2.42,3.19,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7692781456584448,0.3562340295677317,2.446447906456003,0.3147058366855189,2.607863026057224,0.33546993312662526,0.9415545695238713,0.12111957005302879,0.8317922881950411,0.10699998447307642,0.8866734288594562,0.1140597772630526,0.7417709318727977,0.09541982934849955,0.6552985463721436,0.08429620625504969,0.6985347391224705,0.08985801780177462,12.046359933614236,1.5496180286196326,10.642048393083613,1.368970389582007,11.344204163348925,1.4592942091008199,12.78813086548703,1.6450378579681324,11.297346939455757,1.4532665958370565,12.042738902471395,1.5491522269025944,2607.863026057224,886.6734288594562,12042.738902471396,130393.15130286121,44333.67144297281,602136.9451235697,26078.63026057224,88667.34288594562,1204273.8902471394,2381.610069458652,2.1696031830758935,119080.50347293261,23816.100694586523,108.48015915379469,21.696031830758937,10035.615752059497,501780.78760297474,1003561.5752059495,4.817095560988558,240.85477804942786,481.7095560988557,192.7550932303166,9637.754661515828,19275.509323031656,1.7592726763084447,87.96363381542224,175.92726763084448
2026-03-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,29,56,73,3.47,3.47,0.73,1.08,5.75,8.95,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2020496268563143,0.44152740383468897,1.113815007806426,0.4091177583366692,1.1579323173313698,0.42532258108567916,0.4086968731311469,0.15011931730379427,0.37869710265418477,0.13910003783446753,0.3936969878926659,0.14460967756913093,0.32197757862222703,0.11826626888429169,0.2983433056624354,0.10958511384017924,0.31016044214233124,0.11392569136223546,5.228915876824967,1.9206442066808969,4.845095283957952,1.7796622487645108,5.037005580391459,1.8501532277227042,5.550893455447193,2.038910475565189,5.143438589620388,1.8892473626046904,5.3471660225337905,1.9640789190849395,1157.9323173313699,393.6969878926659,5347.16602253379,57896.615866568485,19684.849394633293,267358.30112668953,11579.323173313698,39369.698789266586,534716.6022533791,1057.4724359190593,0.963338034385499,52873.62179595295,10574.724359190592,48.16690171927495,9.63338034385499,4455.971685444825,222798.58427224128,445597.16854448256,2.138866409013516,106.94332045067581,213.88664090135163,85.58630171579694,4279.315085789846,8558.630171579693,0.781144817247353,39.05724086236764,78.11448172473528
2026-03-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,153,180,229,249,6.4,6.4,3.5,5.65,12.04,16.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2383070016486168,0.5019003517032092,0.975469886958828,0.39536938633853563,1.1068884443037224,0.44863486902087235,0.42102438056052965,0.17064611957909115,0.3316597615660016,0.13442559135510213,0.3763420710632656,0.15253585546709664,0.3316893754415937,0.13443759420621673,0.2612865768639717,0.10590251419782203,0.2964879761527828,0.12017005420201937,5.386635457171482,2.1832665299089595,4.243294008270902,1.7198568305726296,4.814964732721193,1.9515616802407947,5.718324832613075,2.317704124115177,4.504580585134873,1.8257593447704517,5.111452708873975,2.0717317344428143,1106.8884443037223,376.3420710632656,5111.452708873975,55344.42221518612,18817.10355316328,255572.63544369876,11068.884443037223,37634.20710632656,511145.2708873975,1010.8570267613902,0.9208722498367073,50542.851338069515,10108.570267613903,46.043612491835376,9.208722498367074,4259.543924061646,212977.1962030823,425954.3924061646,2.04458108354959,102.2290541774795,204.458108354959,81.81349370940558,4090.6746854702787,8181.3493709405575,0.7467104584588603,37.335522922943014,74.67104584588603
2026-03-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,11,15,27,40,122.23,122.23,76.66,103.26,148.94,199.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.74067752094626,8.2612756902463,26.716004895722254,6.95348363751473,29.228341208334257,7.607379663880516,10.791830357121729,2.808833734683742,9.08344166454557,2.3641844367550084,9.937636010833648,2.586509085719376,8.501967193110605,2.212841702744545,7.156072739925602,1.862540260048588,7.829019966518103,2.0376909813965662,138.0719472161162,35.9365492525714,116.2146212963918,30.247653823189076,127.14328425625399,33.09210153788024,146.57391440922686,38.14939095531595,123.3706940363174,32.11019408323766,134.97230422277212,35.12979251927681,29228.341208334255,9937.636010833648,134972.30422277213,1461417.060416713,496881.8005416824,6748615.211138606,292283.4120833426,993763.6010833648,13497230.422277212,26692.549048707082,24.31642363422151,1334627.4524353542,266925.49048707087,1215.8211817110757,243.16423634221516,112476.92018564345,5623846.009282172,11247692.018564343,53.98892168910885,2699.4460844554424,5398.892168910885,2160.3556545290544,108017.7827264527,216035.5654529054,19.71753176752708,985.876588376354,1971.753176752708
2026-03-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,48,52,53,0.89,0.89,0.82,0.85,0.92,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2094163891492758,0.008960693039695827,0.15445603707094055,0.006609001052606316,0.1819362131101082,0.007784847046151072,0.06282491674478274,0.0026882079119087483,0.04633681112128217,0.001982700315781895,0.05458086393303245,0.0023354541138453215,0.03306574565514882,0.001414846269425657,0.024387795326990615,0.0010435264819904709,0.02872677049106972,0.0012291863757080638,1.072211912444292,0.045878748363242634,0.7908149098032158,0.03383808538934433,0.9315134111237541,0.03985841687629349,1.105277658099441,0.047293594632668294,0.8152027051302063,0.03488161187133481,0.9602401816148238,0.04108760325200156,181.9362131101082,54.58086393303245,960.2401816148239,9096.810655505411,2729.0431966516226,48012.00908074119,1819.3621311010822,5458.086393303245,96024.01816148238,166.15179279461938,0.15136124218811,8307.58963973097,1661.5179279461938,7.5680621094055,1.5136124218811,800.2001513456865,40010.00756728433,80020.01513456866,0.38409607264592954,19.204803632296475,38.40960726459295,11.865405202833141,593.2702601416571,1186.5405202833142,0.10829536494649294,5.414768247324648,10.829536494649297
2026-03-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,39,66,14.84,14.84,7.37,9.47,26.65,39.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0705782178515815,2.466251344527224,5.10958209007861,2.0758341705525956,5.590080153965097,2.2710427575399095,1.8211734653554745,0.739875403358167,1.5328746270235831,0.6227502511657786,1.6770240461895287,0.6813128272619728,0.9585123501870919,0.38940810703061424,0.8067761194860964,0.3277632900872519,0.8826442348365942,0.3585856985589331,31.081360475400107,12.627206883979385,26.161060301202486,10.62827095322929,28.621210388301293,11.627738918604335,32.039872825587196,13.016614991009998,26.967836420688585,10.956034243316543,29.503854623137883,11.98632461716327,5590.080153965097,1677.0240461895287,29503.854623137882,279504.00769825483,83851.20230947643,1475192.731156894,55900.801539650965,167702.40461895286,2950385.462313788,5105.096031018354,4.650649046559981,255254.80155091768,51050.96031018353,232.53245232799904,46.5064904655998,24586.545519281568,1229327.2759640785,2458654.551928157,11.801541849255154,590.0770924627576,1180.1541849255152,364.5704448238106,18228.52224119053,36457.04448238106,3.327428663074462,166.37143315372307,332.74286630744615
2026-03-23,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,28,35,48,1.7,1.7,1.51,1.57,1.97,2.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.486047426383482,0.36538942991010714,2.0924964557051067,0.3075468629137368,2.2892719410442943,0.336468146411922,0.7458142279150445,0.10961682897303215,0.6277489367115321,0.09226405887412104,0.6867815823132882,0.1009404439235766,0.3925338041658129,0.057693067880543236,0.33039417721659586,0.0485600309863795,0.3614639906912044,0.05312654943346137,12.728562823083427,1.8707938811397489,10.713581853210146,1.5746399381183325,11.721072338146787,1.7227169096290407,13.121096627249239,1.928486949020292,11.043976030426741,1.623199969104712,12.08253632883799,1.775843459062502,2289.271941044294,686.7815823132883,12082.53632883799,114463.59705221471,34339.07911566441,604126.8164418995,22892.719410442944,68678.15823132882,1208253.632883799,2090.6593068897664,1.9045523635975825,104532.96534448833,20906.593068897666,95.22761817987913,19.045523635975826,10068.780274031658,503439.01370158297,1006878.0274031659,4.833014531535196,241.6507265767598,483.3014531535196,149.30034398114964,7465.017199057482,14930.034398114964,1.3626618696692228,68.13309348346114,136.26618696692228
2026-03-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,33,35,1.55,1.55,1.5,1.52,1.59,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.583075459242626,0.2269857090970754,2.1741645738218853,0.19105298907040055,2.3786200165322557,0.20901934908373795,0.7749226377727879,0.06809571272912261,0.6522493721465655,0.057315896721120155,0.7135860049596766,0.06270580472512138,0.40785401988041475,0.03583984880480137,0.34328914323503457,0.030166261432168506,0.37557158155772463,0.03300305511848494,13.225346351322246,1.162166830577026,11.131722617968054,0.9781913040404508,12.17853448464515,1.0701790673087384,13.633200371202662,1.1980066793818274,11.475011761203087,1.0083575654726193,12.554106066202877,1.1031821224272234,2378.6200165322557,713.5860049596766,12554.106066202878,118931.00082661278,35679.30024798383,627705.3033101438,23786.200165322556,71358.60049596766,1255410.6066202875,2172.2557228605074,1.9788852051017103,108612.78614302538,21722.557228605074,98.94426025508551,19.788852051017102,10461.755055169066,523087.75275845313,1046175.5055169063,5.021642426481151,251.0821213240575,502.164242648115,155.1273923825384,7756.369619126921,15512.739238253842,1.4158452479358663,70.79226239679332,141.58452479358664
2026-03-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,40,47,88,102,73.17,73.17,51.87,60.21,133.98,207.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.824256290727284,11.469134138977072,21.736176142937236,9.653525625103669,23.780216216832258,10.561329882040368,8.780247138847278,3.8995056072522045,7.39029988859866,3.282198712535247,8.085273513722967,3.590852159893726,6.917211506444807,3.072089501511715,5.822190038286758,2.585765792438482,6.369700772365783,2.8289276469750986,112.33551486466366,49.890733504550255,94.55236622177696,41.99283646920095,103.44394054322031,45.941784986875604,119.25272637110848,52.96282300606197,100.37455626006373,44.578602261639425,109.8136413155861,48.7707126338507,23780.216216832257,8085.273513722967,109813.6413155861,1189010.810841613,404263.67568614834,5490682.065779305,237802.1621683226,808527.3513722967,10981364.13155861,21717.092435463248,19.78387372448607,1085854.6217731626,217170.9243546325,989.1936862243036,197.83873724486074,91511.36776298842,4575568.388149421,9151136.776298841,43.925456526234434,2196.272826311722,4392.545652623444,1757.668155157167,87883.40775785834,175766.81551571668,16.042209352624937,802.1104676312467,1604.2209352624934
2026-03-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,39,63,81,7.45,7.45,3.77,6.53,9.67,18.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6736171003629705,1.6624312605347122,5.617157573521058,1.3992619302451181,6.145387336942013,1.530846595389915,2.002085130108891,0.49872937816041374,1.6851472720563172,0.4197785790735354,1.843616201082604,0.45925397861697453,1.053729015846785,0.26248914640021775,0.8869196168717459,0.22093609424922916,0.9703243163592654,0.24171262032472346,34.1689195538584,8.511648053937728,28.759846776427818,7.164221082855004,31.46438316514312,7.837934568396366,35.2226485697052,8.774137200337945,29.64676639329956,7.385157177104233,32.43470748150238,8.07964718872109,6145.3873369420135,1843.616201082604,32434.707481502377,307269.36684710067,92180.81005413021,1621735.374075119,61453.87336942014,184361.62010826042,3243470.748150238,5612.225878485857,5.112635055692191,280611.29392429284,56122.258784858575,255.63175278460955,51.12635055692191,27028.922901251983,1351446.145062599,2702892.290125198,12.97388299260095,648.6941496300476,1297.3882992600952,400.78613067013134,20039.30653350657,40078.61306701314,3.6579686529416744,182.89843264708375,365.7968652941675
2026-03-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,34,42,80,157,40.1,40.1,24.0,27.89,60.04,93.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.366451576728485,5.460954700763446,12.092186450801146,4.596464345306899,13.229319013764817,5.028709523035173,4.884593536087685,1.8567245982595715,4.111343393272391,1.5627978774043456,4.497968464680038,1.7097612378319584,3.848156672337986,1.4627557234187796,3.2389785136074494,1.2311958067786335,3.5435675929727184,1.3469757650987066,62.494064358768895,23.755152948320987,52.60101106098498,19.99461990208501,57.54753770987695,21.874886425202998,66.34222103110689,25.21790867173976,55.83998957459244,21.225815708863642,61.09110530284967,23.221862190301703,13229.319013764818,4497.968464680038,61091.10530284967,661465.9506882408,224898.42323400188,3054555.2651424836,132293.19013764817,449796.84646800376,6109110.530284967,12081.56987558431,11.006089029754424,604078.4937792154,120815.69875584308,550.3044514877212,110.06089029754423,50909.25441904139,2545462.72095207,5090925.44190414,24.436442121139866,1221.8221060569936,2443.644212113987,977.8192314521822,48890.96157260911,97781.92314521821,8.924540604523886,446.2270302261942,892.4540604523884
2026-03-23,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,28,33,40,49,57.25,57.25,6.5809999999999995,29.165,85.525,108.289,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.282286498676584,8.3874081078429,17.913217823267708,7.0596488031384395,19.597752160972146,7.723528455490671,12.769371899205948,5.03244486470574,10.747930693960623,4.235789281883064,11.758651296583286,4.6341170732944015,20.1092470853637,7.925110023158646,16.925875108599403,6.670534302178053,18.517561096981552,7.297822162668349,128.03423557603833,50.45864717678288,107.76591842477853,42.470847199680854,117.90007700040842,46.464747188231875,148.143482661402,58.383757199941535,124.69179353337792,49.14138150185891,136.41763809738995,53.76256935090022,19597.752160972144,11758.651296583286,136417.63809738995,979887.6080486072,587932.5648291643,6820881.904869498,195977.52160972144,1175865.1296583286,13641763.809738996,17897.49055796543,16.304286323604114,894874.5278982715,178974.9055796543,815.2143161802057,163.04286323604114,113681.36508115829,5684068.254057915,11368136.50811583,54.56705523895598,2728.352761947799,5456.705523895598,2556.2285427354973,127811.42713677486,255622.85427354972,23.33065733449065,1166.5328667245324,2333.0657334490647
2026-03-23,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,35,38,51,59,8.45,8.45,5.39,6.58,12.21,17.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.6528097156281,1.7957269658010464,8.124732417889092,1.5114564072572763,8.888771066758595,1.6535916865291613,3.716331740516818,0.6913548818334029,3.1280219808873,0.5819107167940514,3.4221768607020593,0.636632799313727,2.316674331750744,0.43097447179225107,1.9499357802933819,0.36274953774174623,2.133305056022062,0.3968620047669987,30.329128126503484,5.642174126546887,25.527909257007526,4.748996031602362,27.928518691755507,5.1955850790746245,32.64580245825423,6.073148598339139,27.477845037300902,5.111745569344108,30.061823747777566,5.592447083841623,8888.771066758596,3422.1768607020595,30061.823747777566,444438.55333792977,171108.84303510294,1503091.1873888783,88887.71066758595,342217.6860702059,3006182.3747777566,8117.599147724745,7.3949842485512445,405879.9573862372,81175.99147724744,369.7492124275622,73.94984248551243,25051.51978981464,1252575.989490732,2505151.978981464,12.024729499111027,601.2364749555513,1202.4729499111027,743.9514914569695,37197.57457284847,74395.14914569694,6.790033453773927,339.5016726886963,679.0033453773926
