SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-28,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,107,35,85,132,152,1.01,1.01,0.78,0.91,1.28,4.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0897036413810526,0.5004241505624847,0.9171993193532391,0.42120506241690403,1.003451480367146,0.4608146064896943,0.3704992380695579,0.17014421119124482,0.3118477685801013,0.14320972122174735,0.34117350332482965,0.15667696620649607,0.2918849039413533,0.13404218318637978,0.24567838911247475,0.11282278457595642,0.26878164652691405,0.1234324838811681,4.740210840007579,2.176845054946808,3.9898170391865904,1.8322420215135322,4.365013939597084,2.00454353823017,5.032095743948933,2.310887238133188,4.235495428299065,1.9450648060894884,4.633795586123998,2.127976022111338,1003.4514803671459,341.17350332482965,4633.795586123998,50172.57401835729,17058.675166241483,231689.7793061999,10034.51480367146,34117.350332482965,463379.5586123998,916.3940459973935,0.8348182033004542,45819.70229986968,9163.940459973936,41.740910165022704,8.348182033004543,3861.4963217699983,193074.8160884999,386149.6321769998,1.8535182344495993,92.67591172247995,185.3518234449599,74.16815289670211,3708.407644835105,7416.81528967021,0.6769315542159319,33.846577710796595,67.69315542159319
2026-06-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,124,70,109,149,193,1.25,1.25,1.07,1.19,1.32,2.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48899273881988314,0.1121006545400332,0.38520148155931416,0.08830670638750562,0.4370971101895987,0.10020368046376942,0.14669782164596495,0.03363019636200996,0.11556044446779423,0.026492011916251685,0.1311291330568796,0.03006110413913082,0.07720937981366575,0.017700103348426297,0.06082128656199697,0.013943164166448255,0.06901533318783137,0.015821633757437278,2.503642822757802,0.5739553512449701,1.9722315855836883,0.4521303367040288,2.237937204170745,0.5130428439744994,2.5808522025714677,0.5916554545933963,2.033052872145685,0.46607350087047705,2.306952537358576,0.5288644777319367,437.0971101895987,131.1291330568796,2306.952537358576,21854.855509479934,6556.45665284398,115347.6268679288,4370.971101895986,13112.91330568796,230695.2537358576,399.1754430955239,0.3636415226202984,19958.772154776198,3991.7544309552386,18.18207613101492,3.6364152262029834,1922.4604477988134,96123.02238994067,192246.04477988134,0.9227810149434305,46.139050747171524,92.27810149434305,28.5063332732347,1425.316663661735,2850.63332732347,0.2601768513033325,13.008842565166628,26.017685130333255
2026-06-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,13.909934313880125,1.7348102186563609e-15,11.707937645110409,3.4696204373127217e-15,12.808935979495264,1.7348102186563609e-15,4.172980294164035,1.7348102186563609e-15,3.512381293533123,1.3011076639922708e-15,3.8426807938485785,4.337025546640902e-16,2.1963054179810726,0.0,1.8486217334384853,2.168512773320451e-16,2.0224635757097795,8.674051093281804e-16,71.2188636870662,2.7756963498501774e-14,59.94464074296528,6.9392408746254435e-15,65.58175221501574,1.3878481749250887e-14,73.41516910504731,0.0,61.79326247640375,2.0817722623876333e-14,67.60421579072552,1.3878481749250887e-14,12808.935979495263,3842.6807938485786,67604.21579072552,640446.7989747631,192134.03969242892,3380210.789536276,128089.35979495263,384268.07938485785,6760421.579072552,11697.658428762797,10.656352728365444,584882.9214381399,116976.58428762798,532.8176364182722,106.56352728365444,56336.84649227127,2816842.3246135633,5633684.6492271265,27.041686316290207,1352.0843158145103,2704.1686316290206,835.3653899670824,41768.269498354115,83536.53899670823,7.624366654461466,381.2183327230733,762.4366654461465
2026-06-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,75,59,69,85,94,2.48,2.48,2.32,2.38,2.55,3.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4841246501280378,0.16857092006786314,1.249181949330384,0.14188548819846286,1.366653299729211,0.155228204133163,0.4452373950384114,0.050571276020358935,0.37475458479911516,0.042565646459538864,0.4099959899187633,0.0465684612399489,0.2343354710728481,0.02661646106334681,0.19723925515742902,0.022402971820809924,0.21578736311513858,0.024509716442078368,7.598718208655557,0.8630831107474592,6.395811580571565,0.7264536995761299,6.9972648946135605,0.7947684051617946,7.833053679728403,0.8896995718108061,6.593050835728993,0.7488566713969399,7.2130522577287,0.819278121603873,1366.6532997292109,409.9959899187633,7213.0522577287,68332.66498646054,20499.79949593816,360652.612886435,13666.532997292108,40999.59899187632,721305.22577287,1248.085205232156,1.136982778476881,62404.2602616078,12480.852052321561,56.849138923844045,11.369827784768809,6010.876881440584,300543.84407202917,601087.6881440583,2.88522090309148,144.261045154574,288.522090309148,89.12956302581811,4456.478151290905,8912.95630258181,0.8134841069816733,40.67420534908366,81.34841069816731
2026-06-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,107,131,161,188,0.77,0.77,0.64,0.71,0.88,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19315075065708934,0.026605428723108723,0.1526397317926811,0.021025263897288166,0.17289524122488523,0.023815346310198444,0.06567125522341037,0.009045845765856967,0.05189750880951157,0.007148589725077977,0.058784382016460975,0.008097217745467473,0.05173680821172035,0.0071264541222612636,0.04088564244446815,0.0056317671153450445,0.04631122532809425,0.006379110618803154,0.8402057653583386,0.11573361494552292,0.6639828332981628,0.09145989795320351,0.7520942993282507,0.10359675644936323,0.8919425735700589,0.12286006906778418,0.7048684757426309,0.09709166506854856,0.798405524656345,0.1099758670681664,172.89524122488524,58.784382016460974,798.4055246563449,8644.76206124426,2939.2191008230484,39920.276232817254,1728.9524122488522,5878.438201646097,79840.55246563451,157.89519746564864,0.14383963496246693,7894.75987328243,1578.951974656486,7.191981748123345,1.438396349624669,665.3379372136208,33266.896860681045,66533.79372136209,0.319362209862538,15.968110493126902,31.936220986253804,12.779213481839344,638.9606740919671,1277.9213481839342,0.11663567860408923,5.831783930204461,11.663567860408921
2026-06-28,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,25,29,42,49,3.06,3.06,2.0,2.67,3.86,5.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6183634386731907,0.49292874932238606,2.313126170776862,0.4354652885634921,2.4657448047250266,0.4641970189429391,0.8902435691488847,0.16759577476961127,0.786462898064133,0.14805819811158735,0.8383532336065089,0.1578269864405993,0.7013473496446044,0.13203448642563909,0.6195873671723737,0.11664248800807824,0.6604673584084889,0.12433848721685867,11.389880958228376,2.144240059552379,10.062098842879347,1.894274005251191,10.725989900553861,2.019257032401785,12.091228307872981,2.276274545978018,10.681686210051723,2.010916493259269,11.38645725896235,2.1435955196186436,2465.7448047250264,838.353233606509,11386.45725896235,123287.24023625132,41917.661680325444,569322.8629481175,24657.448047250266,83835.32336065089,1138645.725896235,2251.82173947491,2.051368389954265,112591.0869737455,22518.217394749103,102.56841949771325,20.51368389954265,9488.714382468625,474435.7191234313,948871.4382468626,4.55458290358494,227.729145179247,455.458290358494,182.25070295793674,9112.535147896837,18225.070295793674,1.6633992730287877,83.16996365143937,166.33992730287875
2026-06-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,195,84,159,221,247,0.57,0.57,0.47,0.51,0.75,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16008555980942263,0.04574938593089957,0.12650956224639767,0.03615400910644123,0.14329756102791016,0.0409516975186704,0.054429090335203704,0.015554791216505853,0.04301325116377521,0.01229236309619002,0.048721170749489465,0.013923577156347938,0.0428800606632382,0.012254299802919526,0.03388648988742795,0.009684109582082472,0.038383275275333084,0.010969204692500997,0.6963721851709884,0.19900982879941306,0.5503165957718299,0.15726993961301935,0.6233443904714092,0.17813988420621624,0.7392522458342267,0.21126412860233262,0.5842030856592579,0.1669540491951018,0.6617276657467422,0.18910908889871722,143.29756102791018,48.72117074948947,661.7276657467422,7164.878051395508,2436.0585374744733,33086.383287337114,1432.9756102791016,4872.1170749489465,66172.76657467423,130.86535253690428,0.11921594095500014,6543.267626845213,1308.6535253690427,5.960797047750007,1.1921594095500014,551.4397214556185,27571.98607278093,55143.97214556186,0.2646910662986969,13.234553314934846,26.469106629869692,10.591558858584667,529.5779429292334,1059.1558858584667,0.09666898958232037,4.833449479116019,9.666898958232037
2026-06-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,32,33,1.86,1.86,1.78,1.81,2.05,2.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6163499321303396,0.1491030612629878,2.202171568316066,0.12549946711252186,2.409260750223203,0.13730126418775485,0.7849049796391019,0.04473091837889633,0.6606514704948198,0.03764984013375656,0.7227782250669608,0.041190379256326445,0.4131078840205799,0.023542588620471757,0.3477113002604315,0.01981570533355609,0.3804095921405057,0.02167914697701392,13.395711652507336,0.7634076736664975,11.275118429778258,0.6425572716161121,12.335415041142799,0.7029824726413048,13.808819536527913,0.7869502622869693,11.622829730038692,0.662372976949668,12.715824633283303,0.7246616196183187,2409.2607502232026,722.7782250669608,12715.824633283302,120463.03751116013,36138.911253348044,635791.2316641652,24092.60750223203,72277.82250669609,1271582.4633283303,2200.238128057719,2.0043766640792033,110011.90640288597,22002.381280577196,100.21883320396017,20.043766640792036,10596.520527736086,529826.0263868043,1059652.0527736086,5.0863298533133205,254.31649266566606,508.6329853313321,157.12570110151322,7856.285055075662,15712.570110151324,1.4340837798947634,71.70418899473819,143.40837798947638
2026-06-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,67,32,51,81,88,1.31,1.31,0.71,0.87,2.56,5.21,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7232277474943964,0.25718130804671646,0.6701403180233128,0.2383033064773465,0.6966840327588545,0.24774230726203147,0.24589743414809478,0.0874416447358836,0.22784770812792635,0.08102312420229782,0.23687257113801058,0.0842323844690907,0.19372171807885616,0.06888785036965618,0.1795018708991016,0.0638312428064321,0.18661179448897888,0.06635954658804413,3.1460407016006244,1.1187386900032164,2.9151103834014105,1.0366193831764572,3.030575542501017,1.0776790365898368,3.33976241967948,1.1876265403728727,3.094612254300512,1.1004506259828892,3.2171873369899964,1.144038583177881,696.6840327588545,236.87257113801058,3217.1873369899963,34834.20163794273,11843.628556900529,160859.3668494998,6966.840327588545,23687.257113801057,321718.7336989996,636.2411258071731,0.5796040205980487,31812.056290358658,6362.411258071731,28.98020102990244,5.7960402059804865,2680.9894474916637,134049.4723745832,268098.9447491664,1.2868749347959985,64.34374673979993,128.68749347959985,51.49403720391535,2574.7018601957675,5149.403720391535,0.46998526019446546,23.499263009723272,46.998526019446544
2026-06-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.25,42.31,42.37,42.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.024904574873066,0.06575908311176308,6.321576756074991,0.05180137500970851,7.173240665474028,0.05878022906073578,2.4074713724619192,0.01972772493352892,1.8964730268224972,0.015540412502912555,2.1519721996422083,0.017634068718220732,1.2670901960325893,0.010383013122909955,0.9981436983276303,0.008179164475217134,1.13261694718011,0.009281088799063548,41.087511423350094,0.3366865055322269,32.366472991103954,0.26522304004970737,36.72699220722702,0.3009547727909671,42.354601619382684,0.3470695186551368,33.364616689431585,0.2734022045249246,37.85960915440714,0.3102358615900309,7173.240665474028,2151.972199642208,37859.60915440714,358662.03327370144,107598.60998211041,1892980.457720357,71732.40665474028,215197.21996422083,3785960.915440714,6550.90471732788,5.967754297399358,327545.235866394,65509.04717327879,298.3877148699679,59.677542973993575,31549.674295339282,1577483.7147669643,3154967.4295339286,15.143843661762855,757.1921830881428,1514.3843661762855,467.8200434004801,23391.002170024003,46782.004340048006,4.269786110401206,213.48930552006036,426.9786110401207
2026-06-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,98,118,142,154,1.37,1.37,1.25,1.33,1.43,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47820314710943085,0.05171050797392018,0.376702036920695,0.04073468316075708,0.4274525920150629,0.04622259556733863,0.14346094413282925,0.015513152392176056,0.1130106110762085,0.012220404948227123,0.12823577760451885,0.01386677867020159,0.07550576006991012,0.008164817048513712,0.059479268987478164,0.006431792078014276,0.06749251452869415,0.007298304563263995,2.448400113200286,0.26475780082647127,1.9287144290339588,0.20856157778307624,2.1885572711171224,0.2366596893047738,2.523905873270196,0.272922617874985,1.9881936980214368,0.21499336986109055,2.2560497856458164,0.2439579938680378,427.4525920150629,128.23577760451886,2256.0497856458164,21372.629600753145,6411.788880225942,112802.48928229082,4274.52592015063,12823.577760451884,225604.97856458163,390.36766394069673,0.3556177970175232,19518.383197034836,3903.6766394069678,17.78088985087616,3.5561779701752325,1880.0414880381804,94002.07440190902,188004.14880381804,0.9024199142583266,45.120995712916326,90.24199142583265,27.8773429575041,1393.8671478752049,2787.7342957504097,0.2544360666756327,12.721803333781631,25.443606667563262
2026-06-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,55,58,60,61,1.16,1.16,1.03,1.12,1.22,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4209209082944254,0.060979674955182604,1.1959836054972863,0.05132635538630563,1.3084522568958556,0.05615301517074412,0.42627627248832756,0.01829390248655478,0.3587950816491859,0.01539790661589169,0.39253567706875664,0.016845904551223232,0.22435593288859348,0.009628369729765674,0.1888395166574663,0.0081041613767851,0.20659772477302984,0.008866265553275387,7.275115050467457,0.31221593577053497,6.123436060146107,0.26279093957788485,6.699275555306781,0.2875034376742099,7.4994709833560504,0.32184430550030063,6.3122755768035725,0.2708951009546699,6.905873280079811,0.2963697032274853,1308.4522568958557,392.5356770687566,6905.873280079811,65422.612844792784,19626.78385343783,345293.66400399053,13084.522568958557,39253.56770687566,690587.3280079811,1194.9335679414207,1.0885626097303291,59746.67839707104,11949.335679414207,54.42813048651646,10.885626097303291,5754.894400066509,287744.72000332543,575489.4400066509,2.7623493120319242,138.11746560159622,276.23493120319245,85.33384284103406,4266.692142051703,8533.384284103406,0.7788406291046759,38.942031455233796,77.88406291046759
2026-06-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,196,139,176,208,223,0.88,0.88,0.75,0.83,0.93,2.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09525645328928248,0.022539050469740675,0.07101376385009044,0.01680288056288066,0.08313510856968644,0.01967096551631067,0.028576935986784745,0.0067617151409222025,0.021304129155027128,0.005040864168864198,0.024940532570905935,0.0059012896548932,0.01504049262462355,0.0035587974425906337,0.011212699555277436,0.0026530864046653674,0.013126596089950492,0.003105941923628,0.4877130408411263,0.11539993840507226,0.363590470912463,0.08603074848194898,0.4256517558767947,0.10071534344351063,0.5027535334657499,0.1189587358476629,0.3748031704677405,0.08868383488661435,0.4387783519667451,0.10382128536713864,83.13510856968644,24.940532570905933,438.7783519667451,4156.755428484322,1247.0266285452967,21938.917598337255,831.3510856968644,2494.0532570905934,43877.83519667451,75.92247357962232,0.06916398383501368,3796.123678981116,759.2247357962232,3.458199191750684,0.6916398383501368,365.6486266389543,18282.431331947715,36564.86266389543,0.17551134078669806,8.775567039334902,17.551134078669804,5.421854906718681,271.09274533593407,542.1854906718681,0.04948518367243241,2.4742591836216206,4.948518367243241
2026-06-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.12,1.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21058485316328704,0.009118003917996179,0.15531784316833985,0.006725026426499577,0.18295134816581346,0.007921515172247878,0.06317545594898612,0.0027354011753988536,0.046595352950501955,0.0020175079279498727,0.05488540444974403,0.002376454551674364,0.03325023997315059,0.0014396848291572915,0.02452386997394839,0.0010618462778683542,0.028887054973549493,0.0012507655535128229,1.0781944481960297,0.04668418006014043,0.7952273570219,0.034432135303677835,0.9367109026089648,0.04055815768190914,1.1114446881691806,0.04812386488929773,0.8197512269958485,0.035493981581546194,0.9655979575825144,0.04180892323542196,182.95134816581347,54.88540444974403,965.5979575825145,9147.567408290673,2744.270222487202,48279.89787912572,1829.5134816581347,5488.540444974404,96559.79575825144,167.0788567724324,0.15220578050400455,8353.94283862162,1670.788567724324,7.6102890252002275,1.5220578050400455,804.6649646520955,40233.24823260477,80466.49646520954,0.3862391830330058,19.31195915165029,38.62391830330058,11.931609662987833,596.5804831493917,1193.1609662987835,0.10889961200346038,5.44498060017302,10.88996120034604
2026-06-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,43,44,51,54,0.82,0.82,0.71,0.73,0.84,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24609262667612067,0.01752622649646367,0.18346225449895856,0.013065816190146795,0.21477744058753967,0.015296021343305233,0.07382778800283622,0.005257867948939102,0.055038676349687565,0.003919744857044038,0.06443323217626189,0.004588806402991571,0.038856730527808546,0.0027672989204942646,0.028967724394572403,0.002063023608970547,0.03391222746119048,0.0024151612647324056,1.2599942485817381,0.08973427966189401,0.9393267430346679,0.0668969788935516,1.099660495808203,0.0783156292777228,1.2988509791095468,0.09250157858238828,0.9682944674292404,0.06896000250252213,1.1335727232693933,0.0807307905424552,214.77744058753967,64.43323217626188,1133.5727232693932,10738.872029376984,3221.661608813094,56678.63616346966,2147.7744058753965,6443.323217626188,113357.27232693932,196.14378135848372,0.17868339483156379,9807.189067924186,1961.437813584837,8.93416974157819,1.7868339483156377,944.6439360578278,47232.19680289138,94464.39360578277,0.45342908930775727,22.671454465387864,45.34290893077573,14.00722438614389,700.3612193071945,1400.722438614389,0.12784371463544025,6.392185731772012,12.784371463544025
2026-06-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,84,78,83,85,88,0.87,0.87,0.79,0.83,0.93,1.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13813168660976266,0.007816857182192126,0.10187967137787327,0.005765359567203148,0.12000567899381798,0.006791108374697637,0.041439505982928795,0.0023450571546576376,0.03056390141336198,0.0017296078701609446,0.03600170369814539,0.002037332512409291,0.021810266306804632,0.0012342406077145462,0.016086263901769465,0.0009103199316636549,0.01894826510428705,0.0010722802696891004,0.7072342354419848,0.04002230877282368,0.5216239174547112,0.029518640984080118,0.6144290764483481,0.034770474878451904,0.7290445017487894,0.04125654938053823,0.5377101813564805,0.030428960915743774,0.633377341552635,0.035842755148140996,120.00567899381798,36.00170369814539,633.377341552635,6000.283949690899,1800.0851849072696,31668.867077631752,1200.0567899381797,3600.1703698145393,63337.734155263504,109.5942273916146,0.09983833526939932,5479.71136958073,1095.942273916146,4.991916763469966,0.9983833526939931,527.8144512938626,26390.72256469313,52781.44512938626,0.253350936621054,12.6675468310527,25.3350936621054,7.826457325683782,391.3228662841891,782.6457325683782,0.0714319517820345,3.5715975891017253,7.143195178203451
2026-06-28,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,99,58,80,122,163,83.43,83.43,36.37,56.91,138.71,178.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.77482299682313,10.394242779894265,20.011176105453245,8.748793746186623,21.892999551138185,9.571518263040444,8.083439818919864,3.5340425451640507,6.803799875854104,2.9745898737034513,7.443619847386984,3.2543162094337514,6.368256159863337,2.784172173185964,5.360136456817832,2.3434268962999876,5.864196308340584,2.5637995347429756,103.4204800361806,45.214956092540056,87.0486160587216,38.0572527959118,95.23454804745111,41.63610444422593,109.78873619604394,47.999128265726014,92.40875251553945,40.40067969221179,101.09874435579171,44.199903978968905,21892.999551138186,7443.619847386984,101098.74435579171,1094649.9775569094,372180.9923693492,5054937.217789586,218929.99551138186,744361.9847386983,10109874.435579171,19993.60689601661,18.213809942710636,999680.3448008306,199936.06896016607,910.6904971355319,182.13809942710637,84248.95362982643,4212447.681491322,8424895.362982644,40.43949774231668,2021.9748871158342,4043.9497742316685,1618.1782276928227,80908.91138464113,161817.82276928227,14.769086998783697,738.4543499391849,1476.9086998783698
2026-06-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,52,37,44,71,95,8.28,8.28,5.4,7.06,12.19,24.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.61691680438879,1.955769091137345,5.569433154789434,1.6461632420809735,6.0931749795891115,1.8009661666091594,1.985075041316637,0.5867307273412035,1.67082994643683,0.49384897262429206,1.827952493876734,0.5402898499827479,1.0447763375350723,0.3088056459690545,0.8793841823351738,0.25992051190752213,0.9620802599351229,0.28436307893828827,33.87861403847061,10.013537746623207,28.515497752521895,8.428355799454584,31.19705589549626,9.220946773038897,34.92339037600569,10.322343392592263,29.394881934857075,8.688276311362106,32.159136155431376,9.505309851977184,6093.174979589112,1827.952493876734,32159.136155431377,304658.7489794556,91397.62469383671,1607956.8077715687,60931.74979589112,182795.24938767342,3215913.6155431373,5564.543360355354,5.06919715440026,278227.1680177677,55645.43360355354,253.459857720013,50.6919715440026,26799.28012952615,1339964.0064763073,2679928.0129526146,12.863654462172551,643.1827231086274,1286.3654462172549,397.3809769297248,19869.048846486243,39738.097692972486,3.6268898688030435,181.3444934401522,362.6889868803044
