SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,119,75,97,139,160,1.24,1.24,1.08,1.16,1.57,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5130792833666603,0.1008847993982997,0.4041755314960362,0.07947147495241927,0.4586274074313483,0.09017813717535948,0.15392378500999807,0.030265439819489905,0.12125265944881085,0.023841442485725783,0.13758822222940448,0.02705344115260784,0.0810125184263148,0.01592917885236311,0.06381718918358466,0.0125481276240662,0.07241485380494972,0.014238653238214657,2.6269659308373003,0.5165301729192944,2.0693787212597057,0.4068939517563867,2.3481723260485032,0.46171206233784057,2.7079784492636154,0.5324593517716576,2.1331959104432903,0.4194420793804529,2.420587179853453,0.4759507155760552,458.6274074313483,137.58822222940447,2420.5871798534527,22931.370371567413,6879.411111470225,121029.35899267264,4586.274074313483,13758.82222294045,242058.71798534528,418.8378150057975,0.38155358355353436,20941.890750289876,4188.378150057975,19.077679177676718,3.8155358355353433,2017.1559832112107,100857.79916056053,201715.59832112107,0.968234871941381,48.411743597069055,96.82348719413811,29.910483093348798,1495.5241546674401,2991.0483093348803,0.27299250442342154,13.64962522117108,27.29925044234216
2026-05-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,165,136,148,180,222,0.78,0.78,0.63,0.7,0.88,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17688113504010386,0.02441043480750967,0.13978247001296598,0.019290643237395284,0.15833180252653498,0.021850539022452476,0.06013958591363533,0.008299547834553288,0.04752603980440845,0.006558818700714396,0.05383281285902188,0.007429183267633843,0.04737887545717068,0.006538509323440089,0.03744173303918732,0.005167136581445165,0.042410304248178994,0.005852822952442627,0.7694329374244518,0.10618539141266704,0.6080537445564022,0.08391429808266948,0.6887433409904269,0.09504984474766826,0.8168118128816225,0.11272390073610715,0.6454954775955895,0.08908143466411464,0.7311536452386059,0.10090266770011089,158.33180252653497,53.832812859021885,731.1536452386059,7916.590126326749,2691.6406429510944,36557.6822619303,1583.3180252653497,5383.281285902189,73115.3645238606,144.5952534488904,0.13172362938979615,7229.76267244452,1445.952534488904,6.586181469489808,1.3172362938979614,609.2947043655049,30464.73521827525,60929.4704365505,0.2924614580954424,14.623072904772119,29.246145809544238,11.702785404135193,585.1392702067596,1170.2785404135193,0.10681113662504342,5.340556831252171,10.681113662504343
2026-05-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,160,115,127,174,228,0.86,0.86,0.74,0.83,0.95,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10104237309826405,0.016713542372798085,0.07532717180076001,0.012459959511151598,0.08818477244951203,0.014586750941974843,0.03031271192947922,0.005014062711839426,0.02259815154022801,0.00373798785334548,0.026455431734853613,0.004376025282592453,0.015954058910252217,0.0026389803746523295,0.011893763968541056,0.0019673620280765683,0.013923911439396638,0.002303171201364449,0.517336950263112,0.08557333694872621,0.3856751196198913,0.0637949926970962,0.4515060349415017,0.0746841648229112,0.5332910091733641,0.08821231732337853,0.39756888358843245,0.06576235472517276,0.4654299463808983,0.07698733602427564,88.18477244951204,26.455431734853615,465.4299463808983,4409.238622475602,1322.7715867426805,23271.497319044916,881.8477244951204,2645.543173485361,46542.99463808983,80.53403876667767,0.07336503531573381,4026.701938333883,805.3403876667766,3.6682517657866907,0.7336503531573381,387.8582886507486,19392.914432537433,38785.828865074865,0.1861719785523593,9.308598927617966,18.617197855235933,5.7511808119247,287.5590405962349,575.1180811924698,0.052490935981852414,2.62454679909262,5.24909359818524
2026-05-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,187,92,137,207,223,0.62,0.62,0.38,0.52,0.87,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17352998066415312,0.046973959481796765,0.13713417947616596,0.03712174326089558,0.1553320800701595,0.04204785137134617,0.05900019342581205,0.015971146223810902,0.046625621021896435,0.012621392708704495,0.05281290722385424,0.014296269466257698,0.04648124482075529,0.012582310575481275,0.036732369502544444,0.009943324087739885,0.04160680716164987,0.011262817331610579,0.7548554158890659,0.2043367237458159,0.5965336807213217,0.16147958318489575,0.6756945483051939,0.18290815346535583,0.8013366607098211,0.21691903432129717,0.6332660502238663,0.17142290727263562,0.7173013554668438,0.1941709707969664,155.3320800701595,52.81290722385424,717.3013554668438,7766.604003507975,2640.645361192712,35865.06777334219,1553.320800701595,5281.290722385424,71730.13554668438,141.8557808859904,0.1292280200250911,7092.78904429952,1418.5578088599043,6.461401001254555,1.292280200250911,597.7511295557032,29887.55647778516,59775.11295557032,0.2869205421867375,14.346027109336877,28.692054218673753,11.4810667877944,574.05333938972,1148.10667877944,0.10478751433304413,5.239375716652206,10.478751433304412
2026-05-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.16,42.23,42.34,42.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.058531680603448,0.1419234574082355,6.348066333362286,0.11179946392171168,7.203299006982867,0.12686146066497356,2.4175595041810345,0.042577037222470644,1.9044199000086854,0.0335398391765135,2.1609897020948603,0.038058438199492076,1.2723997390426498,0.022408966959195083,1.0023262631624665,0.017652546935007108,1.137363001102558,0.020030756947101092,41.25968220468965,0.7266481019301658,32.5020996268149,0.572413255279164,36.88089091575228,0.6495306786046648,42.532081943732315,0.7490570688893609,33.50442588997737,0.590065802214171,38.01825391685484,0.6695614355517658,7203.2990069828675,2160.98970209486,38018.25391685484,360164.95034914336,108049.48510474301,1900912.6958427418,72032.99006982867,216098.97020948603,3801825.3916854835,6578.3552575186,5.992761237090572,328917.76287593,65783.552575186,299.6380618545286,59.92761237090571,31681.8782640457,1584093.9132022848,3168187.8264045697,15.207301566741936,760.3650783370967,1520.7301566741935,469.78037002062183,23489.018501031092,46978.037002062185,4.2876779803469445,214.38389901734726,428.7677980346945
2026-05-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,120,95,112,128,157,1.36,1.36,1.24,1.31,1.44,2.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4976447577740088,0.05899608786462915,0.39201706439936124,0.0464738607499637,0.444830911086685,0.05273497430729643,0.1492934273322026,0.017698826359388745,0.11760511931980837,0.01394215822498911,0.1334492733260055,0.015820492292188928,0.07857548806958034,0.00931517176809934,0.061897431220951774,0.007337978013152164,0.07023645964526606,0.008326574890625752,2.547941159802925,0.30205996986690126,2.00712736972473,0.23794616703981417,2.2775342647638266,0.2700030684533577,2.626516647872505,0.31137514163500063,2.069024800945682,0.2452841450529663,2.3477707244090937,0.27832964334398347,444.830911086685,133.4492733260055,2347.770724409094,22241.545554334247,6672.463666300275,117388.53622045468,4448.30911086685,13344.92733260055,234777.07244090937,406.2382749650091,0.37007563318359815,20311.913748250456,4062.3827496500912,18.503781659179907,3.7007563318359815,1956.475603674245,97823.78018371224,195647.56036742448,0.9391082897636376,46.95541448818187,93.91082897636375,29.010711592609894,1450.5355796304946,2901.071159260989,0.26478030421826493,13.239015210913244,26.47803042182649
2026-05-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,188,124,162,200,228,0.75,0.75,0.65,0.69,0.87,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08751426711925395,0.013257159865511875,0.06524195772696972,0.009883223524534484,0.07637811242311182,0.01157019169502318,0.026254280135776183,0.003977147959653562,0.019572587318090914,0.002964967057360345,0.022913433726933545,0.003471057508506953,0.013818042176724308,0.002093235768238717,0.01030136174636364,0.0015605089775580763,0.012059701961543975,0.0018268723728983966,0.4480730476505802,0.06787665851142079,0.334038823562085,0.05060210444561656,0.39105593560633256,0.05923938147851868,0.4618910898273045,0.06996989427965951,0.3443401853084487,0.05216261342317464,0.40311563756787655,0.06106625385141708,76.37811242311182,22.913433726933544,403.11563756787655,3818.905621155591,1145.6716863466772,20155.781878393827,763.7811242311182,2291.3433726933545,40311.563756787655,69.7517008430245,0.0635425228145689,3487.5850421512246,697.5170084302449,3.177126140728445,0.635425228145689,335.9296979732305,16796.484898661525,33592.96979732305,0.16124625502715062,8.062312751357531,16.124625502715062,4.981181244985553,249.05906224927767,498.11812449855535,0.045463162156614174,2.273158107830709,4.546316215661418
2026-05-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,40,46,51,53,0.76,0.76,0.69,0.71,0.87,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24996516697772006,0.022903752239708804,0.18634923646166693,0.017074766030730014,0.21815720171969352,0.019989259135219407,0.074989550093316,0.006871125671912642,0.05590477093850008,0.005122429809219004,0.06544716051590806,0.005996777740565823,0.039468184259640014,0.0036163819325856013,0.02942356365184215,0.0026960156890626337,0.034445873955741085,0.0031561988108241173,1.279821654925927,0.11726721146730908,0.9541080906837348,0.08742280207733767,1.1169648728048307,0.10234500677232337,1.3192898391855667,0.1208835933998947,0.983531654335577,0.09011881776640031,1.1514107467605719,0.1055012055831475,218.15720171969352,65.44716051590805,1151.4107467605718,10907.860085984677,3272.3580257954027,57570.5373380286,2181.572017196935,6544.716051590805,115141.0746760572,199.23032120519957,0.18149517613951208,9961.516060259979,1992.3032120519956,9.074758806975606,1.8149517613951207,959.5089556338098,47975.4477816905,95950.895563381,0.4605642987042287,23.028214935211437,46.056429870422875,14.227643590414795,711.3821795207398,1422.7643590414796,0.1298554772141033,6.492773860705164,12.985547721410327
2026-05-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,73,82,87,89,0.88,0.88,0.76,0.85,0.96,1.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13749465981134112,0.008258051398940059,0.10140982928389061,0.006090764424837899,0.11945224454761588,0.007174407911888979,0.04124839794340233,0.0024774154196820176,0.03042294878516718,0.0018272293274513695,0.035835673364284754,0.0021523223735666936,0.02170968312810649,0.00130390285246422,0.01601207830798273,0.0009616996460270364,0.018860880718044606,0.0011328012492456284,0.7039726582340664,0.0422812231625731,0.51921832593352,0.031184713855170042,0.6115954920837934,0.036732968508871575,0.7256823413621729,0.04358512601503732,0.5352304042415026,0.032146413501197076,0.6304563728018379,0.0378657697581172,119.45224454761588,35.83567336428475,630.4563728018379,5972.612227380794,1791.7836682142377,31522.818640091893,1194.5224454761587,3583.5673364284753,63045.637280183786,109.0888078060419,0.09937790727755065,5454.440390302095,1090.888078060419,4.968895363877532,0.9937790727755065,525.3803106681983,26269.01553340991,52538.03106681982,0.2521825491207352,12.609127456036758,25.218254912073515,7.790363774844512,389.5181887422256,779.0363774844512,0.071102526516438,3.5551263258219,7.1102526516438
2026-05-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,59,60,1.22,1.22,1.11,1.16,1.33,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4690544188097459,0.07402154147244712,1.236497394206648,0.062303643741119796,1.352775906508197,0.06816259260678346,0.4407163256429237,0.022206462441734128,0.3709492182619944,0.01869109312233594,0.40583277195245904,0.020448777782035032,0.2319559608646967,0.01168761181143902,0.1952364306642076,0.009837417432808387,0.21359619576445216,0.010762514622123702,7.521558624305898,0.3789902923389293,6.330866658338037,0.3189946559545333,6.926212641321968,0.3489924741467313,7.753514585170595,0.39067790415036824,6.526103089002246,0.3288320733873417,7.13980883708642,0.3597549887688549,1352.775906508197,405.83277195245904,7139.80883708642,67638.79532540984,20291.638597622954,356990.44185432105,13527.75906508197,40583.27719524591,713980.8837086421,1235.4117867654768,1.1254375262131424,61770.58933827383,12354.117867654766,56.271876310657106,11.254375262131422,5949.840697572016,297492.0348786009,594984.0697572018,2.855923534834568,142.79617674172843,285.59235348345686,88.22451564183893,4411.225782091947,8822.451564183893,0.8052237538739266,40.261187693696336,80.52237538739267
2026-05-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,57,82,131,179,1.04,1.04,0.63,0.88,1.54,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9638414292660087,0.29627836705742305,0.8112615846330856,0.2493763499402055,0.8875515069495471,0.27282735849881423,0.3277060859504429,0.10073464479952385,0.27582893877524917,0.08478795897966987,0.3017675123628461,0.09276130188959687,0.25817181141053797,0.07936027689038117,0.21730221016957646,0.06679723659112646,0.23773701079005724,0.07307875674075381,4.192710217307138,1.2888108966997902,3.5289878931539223,1.0847871222398937,3.86084905523053,1.1867990094698422,4.4508820287176745,1.3681711735901712,3.7462901033234983,1.1515843588310204,4.098586066020587,1.2598777662105958,887.551506949547,301.7675123628461,4098.586066020587,44377.57534747735,15088.375618142305,204929.30330102937,8875.51506949547,30176.75123628461,409858.60660205875,810.5493214151114,0.7383955964638494,40527.466070755574,8105.493214151114,36.91977982319247,7.383955964638494,3415.4883883504895,170774.41941752448,341548.83883504895,1.6394344264082348,81.97172132041175,163.9434426408235,65.60163312235785,3280.0816561178926,6560.163312235785,0.5987450642119962,29.937253210599813,59.87450642119963
2026-05-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,16,21,30,34,3.24,3.24,2.2,2.71,3.8,4.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.349287440206932,0.6931887628813488,2.958842274135449,0.612379872490809,3.1540648571711905,0.6527843176860788,1.1387577296703568,0.2356841793796586,1.006006373206053,0.20820915664687512,1.0723820514382048,0.22194666801326685,0.8971305643411422,0.18567556148607553,0.7925470377148524,0.16403032298860953,0.8448388010279974,0.17485294223734255,14.569400364900153,3.0153711185338667,12.870963892489204,2.663852445335019,13.720182128694677,2.8396117819344426,15.466530929241292,3.2010466800199424,13.663510930204055,2.8278827683236285,14.565020929722674,3.0144647241717855,3154.0648571711904,1072.3820514382048,14565.020929722674,157703.24285855953,53619.10257191024,728251.0464861337,31540.648571711903,107238.20514382048,1456502.0929722674,2880.4245270969777,2.6240140242688774,144021.22635484888,28804.245270969775,131.20070121344386,26.24014024268877,12137.517441435562,606875.8720717782,1213751.7441435563,5.82600837188907,291.3004185944535,582.600837188907,233.12653292134888,11656.326646067444,23312.653292134888,2.127742165551994,106.38710827759968,212.77421655519936
2026-05-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,29,44,80,95,1.2,1.2,0.79,1.04,1.75,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7292265075203372,0.25395101822630467,0.6756987482210709,0.23531013115317242,0.702462627870704,0.2446305746897386,0.24793701255691464,0.0863433461969436,0.22973757439516412,0.08000544459207863,0.23883729347603938,0.08317439539451112,0.19532852880009033,0.06802259416776017,0.18099073613064398,0.06302949941602833,0.18815963246536713,0.06552604679189425,3.1721353077134666,1.1046869292844255,2.9392895547616584,1.0235990705163,3.0557124312375628,1.0641429999003627,3.3674638365135565,1.1727095234521856,3.1202802908923024,1.0866285699323284,3.2438720637029292,1.1296690466922568,702.4626278707041,238.83729347603938,3243.872063702929,35123.1313935352,11941.864673801969,162193.60318514646,7024.626278707041,23883.729347603938,324387.20637029293,641.5183816170813,0.5844115040521665,32075.919080854066,6415.183816170814,29.22057520260832,5.844115040521665,2703.226719752441,135161.33598762206,270322.6719752441,1.2975488254811716,64.87744127405858,129.75488254811717,51.92115075566074,2596.057537783037,5192.115075566074,0.4738835188016654,23.694175940083273,47.388351880166546
2026-05-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,23,28,45,104,77.85,77.85,52.54,69.7,92.47,126.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.029745459219157,4.784374733534035,16.85895889889047,4.0269896167060315,18.444352179054814,4.405682175120033,6.810113456134515,1.626687409401572,5.73204602562276,1.3691764696800506,6.271079740878637,1.4979319395408113,5.365110390862274,1.2815289464823305,4.515792562202804,1.0786579330462582,4.940451476532538,1.1800934397642946,87.12939274760333,20.812030090873048,73.33647121017353,17.517404832671236,80.23293197888842,19.164717461772142,92.49450313846559,22.093559037355377,77.85226377237633,18.596062765717495,85.17338345542097,20.344810901536437,18444.352179054815,6271.079740878637,85173.38345542098,922217.6089527407,313553.98704393185,4258669.172771049,184443.52179054814,627107.9740878637,8517338.345542097,16844.15724114595,15.344718950960745,842207.8620572975,168441.5724114595,767.2359475480372,153.44718950960743,70977.81954618415,3548890.9773092074,7097781.954618415,34.06935338216839,1703.4676691084194,3406.9353382168388,1363.2782045388342,68163.9102269417,136327.8204538834,12.442618533489359,622.1309266744679,1244.2618533489358
2026-05-30,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,189,135,165,221,234,5.42,5.42,2.92,3.88,6.9,15.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.007245756063532,0.45593757644923216,0.7934525949533949,0.35916244967289485,0.9003491755084635,0.40755001306106353,0.34246355706160087,0.15501877599273897,0.26977388228415433,0.12211523288878424,0.3061187196728776,0.1385670044407616,0.2697979703741603,0.12212613654890146,0.21253194507680223,0.09620422759095397,0.24116495772548127,0.10916518206992772,4.381519038876364,1.9833284575541599,3.4515187880472684,1.5623566560770923,3.9165189134618155,1.772842556815626,4.651317009250525,2.105454594103061,3.66405073312407,1.6585608836680463,4.157683871187297,1.8820077388855538,900.3491755084635,306.1187196728776,4157.683871187297,45017.45877542317,15305.935983643882,207884.19355936485,9003.491755084635,30611.871967287763,415768.3871187297,822.2366899620672,0.7490425752982226,41111.83449810335,8222.36689962067,37.45212876491112,7.490425752982225,3464.736559322748,173236.82796613738,346473.65593227476,1.6630735484749188,83.15367742374595,166.3073548474919,66.5475477549734,3327.37738774867,6654.75477549734,0.6073784120493603,30.36892060246802,60.73784120493604
2026-05-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,50,44,46,52,53,1.1,1.1,0.99,1.02,1.14,1.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21979598262484085,0.012822571792844734,0.1621115547749555,0.009457347785557842,0.19095376869989814,0.011139959789201286,0.06593879478745225,0.0038467715378534204,0.04863346643248665,0.0028372043356673527,0.057286130609969454,0.0033419879367603865,0.03470462883550118,0.002024616598870221,0.025596561280256135,0.0014932654398249225,0.030150595057878662,0.001758941019347572,1.1253554310391851,0.06565156757936505,0.8300111604477722,0.04842162066205615,0.9776832957434786,0.05703659412071059,1.1600600598746862,0.06767618417823526,0.8556077217280282,0.04991488610188108,1.0078338908013575,0.05879553514005816,190.95376869989815,57.286130609969454,1007.8338908013576,9547.688434994907,2864.3065304984725,50391.694540067874,1909.5376869989814,5728.613060996945,100783.38908013575,174.38700337890242,0.1588633683027439,8719.35016894512,1743.870033789024,7.943168415137194,1.5886336830274388,839.861575667798,41993.078783389894,83986.15756677979,0.40313355632054304,20.15667781602715,40.3133556320543,12.453506654341187,622.6753327170593,1245.3506654341186,0.1136629575594632,5.68314787797316,11.36629575594632
2026-05-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,29,32,47,2.06,2.06,1.87,1.95,2.28,3.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6766956929473205,0.3874352772906752,2.252964360636225,0.326102766963388,2.464830026791773,0.35676902212703165,0.8030087078841963,0.11623058318720256,0.6758893081908676,0.09783083008901643,0.7394490080375318,0.10703070663810947,0.42263616204431376,0.06117399115115924,0.35573121483729875,0.05148991057316654,0.3891836884408062,0.056331950862162895,13.70468194789028,1.9836686197282571,11.535177526457472,1.6696461668525469,12.619929737173877,1.826657393290402,14.127318109934594,2.0448426108794164,11.890908741294771,1.7211360774257132,13.009113425614684,1.8829893441525647,2464.830026791773,739.4490080375318,13009.113425614683,123241.50133958863,36972.45040187659,650455.6712807342,24648.300267917726,73944.90080375317,1300911.3425614685,2250.9863258372357,2.050607343420776,112549.31629186177,22509.863258372352,102.53036717103879,20.50607343420776,10840.927854678903,542046.3927339453,1084092.7854678906,5.203645370245873,260.1822685122937,520.3645370245874,160.74978435598518,8037.489217799259,16074.978435598518,1.4671607302331982,73.35803651165989,146.71607302331978
2026-05-30,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,27,29,33,46,2.0,2.0,1.89,1.92,2.21,2.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.578225889393094,0.31263828958994727,2.1700827097294515,0.2631464331460262,2.3741542995612726,0.28789236136798674,0.7734677668179282,0.09379148687698417,0.6510248129188357,0.07894392994380788,0.7122462898683819,0.08636770841039602,0.4070882983252254,0.049363940461570624,0.3426446383783345,0.04154943681253046,0.37486646835177995,0.04545668863705054,13.200516553692639,1.60070804270053,11.110823473814794,1.3473097377076542,12.155670013753717,1.4740088902040922,13.607604852017868,1.6500719831621005,11.453468112193129,1.3888591745201846,12.530536482105498,1.5194655788411429,2374.1542995612726,712.246289868382,12530.536482105499,118707.71497806362,35612.31449341909,626526.824105275,23741.542995612723,71224.62898683819,1253053.64821055,2168.1774425217104,1.975169966357132,108408.87212608551,21681.7744252171,98.75849831785659,19.751699663571316,10442.113735087916,522105.68675439584,1044211.3735087917,5.0122145928421995,250.61072964211,501.22145928422,154.83614997138739,7741.807498569368,15483.614997138737,1.4131870830721864,70.65935415360931,141.31870830721863
