SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,96,115,151,176,1.32,1.32,1.22,1.28,1.58,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47311843631639616,0.06997714069233088,0.37269658249308024,0.05512412788587278,0.4229075094047382,0.06255063428910183,0.14193553089491884,0.020993142207699267,0.11180897474792406,0.016537238365761833,0.12687225282142142,0.01876519028673055,0.07470291099732572,0.011049022214578562,0.05884682881469687,0.008703809666190438,0.06677486990601128,0.009876415940384499,2.4223663939399485,0.35828296034473417,1.9082065023645705,0.28223553477566865,2.16528644815226,0.3202592475602014,2.497069304937274,0.3693319825593127,1.9670533311792675,0.2909393444418591,2.2320613180582707,0.33013566350058593,422.9075094047382,126.87225282142143,2232.061318058271,21145.37547023691,6343.612641071071,111603.06590291353,4229.075094047382,12687.225282142143,223206.13180582706,386.216903565971,0.35183653028680384,19310.84517829855,3862.1690356597096,17.59182651434019,3.518365302868038,1860.0510983818924,93002.5549190946,186005.1098381892,0.8928245272233084,44.64122636116541,89.28245272233082,27.580924526395965,1379.0462263197983,2758.0924526395966,0.25173066035996317,12.586533017998157,25.173066035996314
2026-05-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,208,122,181,222,245,0.79,0.79,0.65,0.71,0.84,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08627476319041905,0.01786842327179185,0.06431790653406809,0.013320924166082236,0.07529633486224356,0.015594673718937043,0.025882428957125714,0.005360526981537555,0.019295371960220423,0.003996277249824672,0.022588900458673074,0.004678402115681113,0.013622331030066168,0.002821329990282924,0.010155458926431805,0.0021033038156971955,0.011888894978248984,0.00246231690299006,0.4417267875349456,0.09148632715157427,0.32930768145442857,0.06820313173034105,0.38551723449468706,0.07984472944095768,0.45534911856501165,0.09430765714185721,0.3394631403808604,0.07030643554603824,0.3974061294729361,0.08230704634394773,75.29633486224355,22.588900458673074,397.4061294729361,3764.8167431121783,1129.4450229336537,19870.306473646804,752.9633486224357,2258.8900458673074,39740.61294729361,68.7637761299028,0.06264254148273174,3438.18880649514,687.637761299028,3.1321270741365876,0.6264254148273175,331.1717745607801,16558.588728039005,33117.17745607801,0.15896245178917442,7.9481225894587215,15.896245178917443,4.910630534494147,245.53152672470736,491.0630534494147,0.044819246941811657,2.2409623470905826,4.481924694181165
2026-05-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,42,47,51,52,0.78,0.78,0.67,0.74,0.92,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24583396243339203,0.015986869343855563,0.18326942009440844,0.011918224173632369,0.21455169126390022,0.013952546758743965,0.07375018873001762,0.004796060803156669,0.05498082602832253,0.00357546725208971,0.06436550737917009,0.004185764027623189,0.038815888805272425,0.002524242527977194,0.028937276857011862,0.0018818248695209004,0.033876582831142144,0.0022030336987490474,1.2586698876589677,0.08185277104054048,0.9383394308833711,0.06102130776899773,1.0985046592711694,0.0714370394047691,1.2974857764642398,0.08437701356851766,0.9672767077403831,0.06290313263851864,1.1323812421023114,0.07364007310351815,214.5516912639002,64.36550737917008,1132.3812421023115,10727.58456319501,3218.2753689585043,56619.06210511557,2145.5169126390024,6436.5507379170085,113238.12421023114,195.93761759260295,0.17849558341422647,9796.880879630147,1959.3761759260296,8.924779170711323,1.7849558341422649,943.6510350852597,47182.551754262975,94365.10350852595,0.4529524968409246,22.647624842046227,45.295249684092454,13.99250160416741,699.6250802083705,1399.250160416741,0.12770934003803588,6.3854670019017945,12.770934003803589
2026-05-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,83,86,87,0.9,0.9,0.72,0.83,0.96,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13749699515479102,0.00707362268384648,0.10141155172737241,0.005217183487502684,0.11945427344108173,0.006145403085674583,0.0412490985464373,0.0021220868051539444,0.030423465518211724,0.0015651550462508052,0.0358362820323245,0.0018436209257023748,0.021710051866545954,0.0011168877921862864,0.016012350272743017,0.0008237658138162134,0.018861201069644482,0.00097032680300125,0.7039846151925301,0.03621694814129398,0.5192271448441467,0.026711979456013748,0.6116058800183385,0.03146446379865386,0.7256946670590759,0.03733383593348027,0.5352394951168898,0.02753574526982996,0.630467081087983,0.03243479060165511,119.45427344108172,35.836282032324505,630.467081087983,5972.713672054086,1791.8141016162251,31523.35405439915,1194.5427344108173,3583.6282032324502,63046.7081087983,109.09066067678697,0.09937959520888663,5454.533033839348,1090.9066067678698,4.968979760444331,0.9937959520888663,525.3892342399859,26269.461711999294,52538.92342399859,0.25218683243519324,12.609341621759661,25.218683243519322,7.790496093983589,389.5248046991794,779.0496093983588,0.07110373419112005,3.5551867095560024,7.110373419112005
2026-05-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,51,57,60,61,1.17,1.17,1.08,1.11,1.28,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4597813993253002,0.10721092953786668,1.2286923297501289,0.09023902267109483,1.3442368645377143,0.09872497610448075,0.43793441979759,0.03216327886136,0.36860769892503864,0.02707170680132845,0.40327105936131447,0.02961749283134422,0.2304917998934685,0.016928041505978948,0.1940040520658098,0.01424826673754129,0.21224792597963912,0.015588154121760121,7.474080764545537,0.5489199592338774,6.290904728320659,0.4620237960760056,6.8824927464330985,0.5054718776549414,7.7045725644390055,0.5658480007398563,6.484908780386469,0.47627206281354684,7.094740672412738,0.5210600317767016,1344.2368645377144,403.2710593613145,7094.740672412738,67211.84322688571,20163.552968065724,354737.0336206369,13442.368645377144,40327.10593613145,709474.0672412738,1227.6135749202872,1.1183334979515094,61380.67874601435,12276.135749202871,55.91667489757547,11.183334979515095,5912.283893677281,295614.19468386413,591228.3893677283,2.8378962689650953,141.89481344825475,283.7896268965095,87.66762160028577,4383.381080014288,8766.762160028577,0.8001409907962589,40.00704953981295,80.0140990796259
2026-05-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,50,90,138,166,1.23,1.23,0.66,0.83,2.04,6.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1044871215392575,0.49609598801747273,0.9296425171401097,0.4175620648260141,1.0170648193396836,0.4568290264217434,0.37552562132334755,0.16867263592594073,0.3160784558276374,0.1419711020408448,0.34580203857549247,0.15532186898339276,0.29584476469801535,0.1328828539332516,0.24901138851967222,0.11184698164982519,0.2724280766088438,0.12236491779153841,4.80451897869577,2.1580175478760064,4.043944949559477,1.816394981993161,4.424231964127623,1.9872062649345834,5.1003637433937845,2.2909004018092576,4.292956338079151,1.9282419636429864,4.696660040736466,2.109571182726122,1017.0648193396836,345.8020385754925,4696.660040736466,50853.24096698418,17290.10192877462,234833.0020368233,10170.648193396837,34580.20385754924,469666.0040736466,928.8263190316745,0.8461437764889215,46441.315951583725,9288.263190316746,42.30718882444607,8.461437764889215,3913.8833672803885,195694.16836401942,391388.33672803885,1.8786640162945862,93.93320081472932,187.86640162945864,75.17435621206359,3758.717810603179,7517.435621206358,0.6861151559037549,34.30575779518774,68.61151559037548
2026-05-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,18,23,32,33,2.71,2.71,2.12,2.25,3.0,3.4,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.015197246125166,0.5454583091505915,2.6636988422052923,0.48187118385799055,2.8394480441652292,0.5136647465042911,1.0251670636825567,0.1854558251112011,0.9056576063497993,0.1638362025117168,0.965412335016178,0.17464601381145894,0.8076421194978123,0.14610490423676553,0.7134907613049888,0.12907263853339032,0.7605664404014005,0.1375887713850779,13.11610802064447,2.3727436448050727,11.587089963593018,2.0961396497822586,12.351598992118745,2.234441647293666,13.923750140142284,2.5188485490418384,12.30058072489801,2.225212288315649,13.112165432520147,2.3720304186787438,2839.448044165229,965.412335016178,13112.165432520147,141972.40220826145,48270.6167508089,655608.2716260073,28394.480441652293,96541.2335016178,1311216.5432520146,2593.1032366805744,2.362269587491871,129655.16183402872,25931.032366805746,118.11347937459355,23.622695874918712,10926.804527100123,546340.2263550061,1092680.4527100122,5.244866173008059,262.2433086504029,524.4866173008058,209.8722467426474,10493.61233713237,20987.22467426474,1.9155006647146389,95.77503323573194,191.55006647146388
2026-05-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,23,29,59,71,1.49,1.49,0.66,1.08,4.03,7.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0444768018204635,0.41765841425263,0.9678085756041337,0.38700083552109366,1.0061426887122984,0.4023296248868618,0.35512211261895754,0.14200386084589423,0.32905491570540546,0.13158028407717184,0.34208851416218145,0.13679207246153302,0.27977057191619553,0.11187278953195445,0.25923443989396433,0.10366093808600721,0.2695025059050799,0.10776686380898083,4.543474087919015,1.8168141019989406,4.209967303877981,1.6834536345167574,4.376720695898498,1.750133868257849,4.82324465983521,1.9286868915308948,4.469201743771946,1.7871145726027644,4.646223201803578,1.8579007320668297,1006.1426887122984,342.08851416218147,4646.223201803578,50307.13443561492,17104.425708109073,232311.1600901789,10061.426887122983,34208.851416218145,464622.3201803578,918.8517705135146,0.8370571453513298,45942.588525675725,9188.517705135146,41.85285726756649,8.370571453513298,3871.852668169649,193592.63340848242,387185.26681696484,1.8584892807214313,92.92446403607156,185.8489280721431,74.3670682961264,3718.3534148063204,7436.706829612641,0.6787470519090902,33.937352595454506,67.87470519090901
2026-05-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,31,13,22,36,44,91.81,91.81,54.12,69.23,131.44,196.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.880355763450552,9.93532895216947,21.783394851073925,8.362527761154656,23.831875307262237,9.148928356662063,8.799320959573187,3.3780118437376205,7.406354249365134,2.8432594387925834,8.102837604469162,3.1106356412651017,6.932238150924253,2.6612488264739653,5.834837906537658,2.239962793166425,6.383538028730956,2.4506058098201953,112.57954757100988,43.21868094193719,94.75776760217154,36.37699576102275,103.66865758659071,39.797838351479975,119.51178572193415,45.87992976841115,100.5926055087092,38.61695855418918,110.05219561532168,42.248444161300164,23831.87530726224,8102.837604469162,110052.19561532167,1191593.7653631116,405141.8802234581,5502609.780766084,238318.75307262235,810283.7604469162,11005219.561532168,21764.26968699748,19.826851337156604,1088213.4843498736,217642.69686997475,991.34256685783,198.268513371566,91710.16301276807,4585508.150638403,9171016.301276807,44.02087824612867,2201.0439123064334,4402.087824612867,1761.4864357541658,88074.3217877083,176148.6435754166,16.077058739026114,803.8529369513058,1607.7058739026115
2026-05-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,169,119,143,196,230,7.67,7.67,4.26,5.92,10.21,12.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.227535773249573,0.34395590253043784,0.9669849079230685,0.2709494696496879,1.0972603405863208,0.30745268609006293,0.41736216290485495,0.11694500686034888,0.3287748686938433,0.0921228196808939,0.373068515799349,0.10453391327062138,0.3288042249775642,0.09213104532065299,0.2590138146222505,0.07257575079902354,0.2939090197999073,0.08235339805983827,5.339780613635643,1.4962081760074046,4.206384349465348,1.1786301929761425,4.773082481550494,1.3374191844917735,5.6685848386132065,1.5883392213280574,4.465398164087598,1.251205943775166,5.066991501350402,1.4197725825516117,1097.2603405863208,373.06851579934903,5066.991501350401,54863.01702931604,18653.42578996745,253349.5750675201,10972.603405863209,37306.8515799349,506699.1501350402,1002.0642379783752,0.9128621801882869,50103.21189891876,10020.642379783752,45.643109009414346,9.128621801882868,4222.492917792001,211124.6458896001,422249.2917792002,2.0267966005401608,101.33983002700805,202.6796600540161,81.10185126072805,4055.092563036402,8110.185126072804,0.7402153091256926,37.010765456284624,74.02153091256925
2026-05-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,43,50,53,53,1.11,1.11,0.96,1.07,1.15,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2147845838377367,0.012893811171315264,0.15841537416567913,0.00950989072227189,0.18659997900170794,0.011201850946793575,0.06443537515132101,0.003868143351394579,0.04752461224970375,0.0028529672166815664,0.055979993700512376,0.0033605552840380725,0.03391335534280053,0.00203586492178662,0.025012953815633555,0.0015015616929902986,0.029463154579217044,0.0017687133073884594,1.099697069249212,0.06601631319713415,0.8110867157282775,0.04869064049803207,0.9553918924887446,0.057353476847583115,1.1336104245920124,0.06805217811892075,0.8360996695439109,0.05019220219102237,0.9848550470679617,0.05912219015497157,186.59997900170794,55.979993700512374,984.8550470679617,9329.998950085397,2798.999685025619,49242.75235339808,1865.9997900170792,5597.999370051238,98485.50470679616,170.41093972758716,0.15524124708960726,8520.546986379359,1704.1093972758715,7.7620623544803635,1.5524124708960725,820.7125392233014,41035.626961165064,82071.25392233013,0.39394201882718466,19.69710094135923,39.39420188271846,12.169563847937473,608.4781923968737,1216.9563847937475,0.11107141607244518,5.55357080362226,11.10714160724452
2026-05-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,26,30,44,62,15.2,15.2,6.42,10.31,24.4,40.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.018923562614119,2.46290646478658,5.066104567543048,2.0730187982761956,5.542514065078585,2.2679626315313874,1.8056770687842356,0.7388719394359741,1.5198313702629147,0.6219056394828586,1.6627542195235752,0.6803887894594163,0.950356351991703,0.3888799681241969,0.7999112475067972,0.3273187576225572,0.8751337997492503,0.358099362873377,30.816888640584292,12.610081099707292,25.93845538582041,10.613856247174121,28.377672013202346,11.611968673440705,31.767244992575993,12.998961067831488,26.738366633327207,10.941175004796678,29.252805812951603,11.970068036314082,5542.514065078585,1662.754219523575,29252.805812951603,277125.70325392927,83137.71097617876,1462640.29064758,55425.14065078585,166275.42195235752,2925280.58129516,5061.656680437064,4.611076593243415,253082.83402185322,50616.56680437064,230.55382966217078,46.11076593243415,24377.33817745967,1218866.9088729834,2437733.817745967,11.701122325180641,585.056116259032,1170.112232518064,361.4683085920816,18073.41542960408,36146.83085920816,3.2991155149277285,164.95577574638642,329.91155149277284
2026-05-27,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,34,26,30,38,45,2.05,2.05,1.84,1.92,2.27,3.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4958174883350464,0.3562551951894976,2.100719878874233,0.29985861305349226,2.2982686836046398,0.3280569041214949,0.748745246500514,0.10687655855684929,0.6302159636622698,0.08995758391604766,0.6894806050813918,0.09841707123644848,0.3940764455265863,0.05625082029307857,0.33169261245382636,0.04734609679791984,0.36288452899020635,0.0517984585454992,12.778585540275438,1.8240265993702278,10.755685779836071,1.5352760988338805,11.767135660055756,1.679651349102054,13.172661985802023,1.8802774196633063,11.087378392289901,1.5826221956318,12.130020189045961,1.7314498076475533,2298.2686836046396,689.4806050813918,12130.020189045961,114913.43418023198,34474.03025406959,606501.009452298,22982.686836046396,68948.06050813918,1213002.018904596,2098.8755101412235,1.9120371743798998,104943.77550706117,20988.755101412233,95.60185871899499,19.120371743798998,10108.350157538302,505417.50787691504,1010835.0157538301,4.852008075618384,242.6004037809192,485.2008075618384,149.88708806117214,7494.354403058607,14988.708806117214,1.3680170735741901,68.40085367870951,136.80170735741902
2026-05-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,24,28,32,33,1.85,1.85,1.7,1.74,2.0,2.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7202524625675935,0.2612609068838959,2.2896259243236776,0.219902289822417,2.5049391934456353,0.24058159835315648,0.8160757387702781,0.07837827206516879,0.6868877772971032,0.0659706869467251,0.7514817580336907,0.07217447950594694,0.429513546721199,0.04125172213956252,0.36151988278794905,0.03472141418248689,0.39551671475457406,0.03798656816102471,13.927692608346078,1.3376558432455474,11.722884732537226,1.125899723890775,12.825288670441655,1.2317777835681611,14.357206155067278,1.37890756538511,12.084404615325177,1.1606211380732618,13.220805385196229,1.269764351729186,2504.9391934456353,751.4817580336907,13220.805385196229,125246.95967228177,37574.087901684536,661040.2692598115,25049.39193445635,75148.17580336907,1322080.538519623,2287.615701776836,2.083976034480562,114380.7850888418,22876.157017768357,104.19880172402809,20.839760344805615,11017.337820996858,550866.8910498429,1101733.7820996859,5.288322154078491,264.4161077039246,528.8322154078492,163.36559957254147,8168.279978627073,16336.559957254147,1.4910352341938307,74.55176170969153,149.10352341938307
2026-05-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,103,40,73,135,168,91.42,91.42,44.0,67.7,156.42,256.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.67958422493242,14.710669197406146,24.139494566709896,12.381913084177185,26.409539395821163,13.546291140791665,9.751058636477023,5.0016275271180906,8.207428152681366,4.2098504486202435,8.979243394579193,4.6057389878691675,7.682031488821183,3.9403578207337886,6.465936044654436,3.316583861833174,7.073983766737809,3.628470841283481,124.756191378456,63.99141100871673,105.00680136518804,53.86132191617075,114.88149637182202,58.926366462443745,132.43822286727718,67.93176882945052,111.4727374098425,57.177905778003925,121.95548013855982,62.554837303727226,26409.539395821164,8979.243394579193,121955.48013855983,1320476.969791058,448962.1697289596,6097774.00692799,264095.39395821164,897924.3394579192,12195548.01385598,24118.30081810152,21.97133061216403,1205915.0409050758,241183.0081810152,1098.5665306082012,219.7133061216403,101629.56678213319,5081478.3391066585,10162956.678213317,48.78219205542393,2439.109602771196,4878.219205542392,1952.0094336041725,97600.47168020862,195200.94336041724,17.81595911622856,890.7979558114279,1781.5959116228557
2026-05-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,62,36,47,88,102,8.72,8.72,6.09,7.27,13.54,26.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.41510537469197,2.147029822381953,5.399569258839672,1.8071466561532903,5.907337316765821,1.9770882392676215,1.9245316124075904,0.6441089467145859,1.6198707776519012,0.542143996845987,1.772201195029746,0.5931264717802864,1.0129113749513639,0.3390047087971505,0.8525635671852113,0.2853389457084142,0.9327374710682874,0.31217182725278236,32.84533951842288,10.9927926905956,27.64579460525912,9.252590879504845,30.245567061841,10.122691785050222,33.85825089337425,11.331797399392752,28.49835817244433,9.53792982521326,31.17830453290929,10.434863612303007,5907.337316765821,1772.201195029746,31178.30453290929,295366.86583829107,88610.0597514873,1558915.2266454645,59073.37316765821,177220.1195029746,3117830.453290929,5394.828599786138,4.914590113781881,269741.4299893069,53948.28599786138,245.72950568909405,49.14590113781881,25981.920444091076,1299096.022204554,2598192.044409108,12.471321813163716,623.5660906581858,1247.1321813163715,385.2611293542926,19263.056467714632,38526.112935429264,3.516272212360607,175.81361061803034,351.6272212360607
2026-05-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,93,38,72,133,188,46.6,46.6,17.91,34.88,86.7,148.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.74312195745031,9.138885160267904,14.092620672313297,7.6921641172290265,15.417871314881804,8.415524638748467,5.6926614655331065,3.107220954491088,4.791491028586522,2.6153357998578692,5.242076247059814,2.8612783771744783,4.484764810031333,2.447915667928903,3.7748091086553472,2.060401102829203,4.12978695934334,2.254158385379053,72.83258051490884,39.75415044716539,61.30289992456285,33.460913909946264,67.06774021973585,36.60753217855582,77.31734532494016,42.202066115094276,65.07770903321818,35.52131501277547,71.1975271790792,38.86169056393488,15417.871314881804,5242.076247059815,71197.5271790792,770893.5657440902,262103.8123529907,3559876.3589539602,154178.71314881803,524207.6247059814,7119752.7179079205,14080.247776147768,12.826848015708656,704012.3888073884,140802.47776147767,641.3424007854328,128.26848015708654,59331.27264923267,2966563.6324616335,5933127.264923267,28.479010871631683,1423.950543581584,2847.901087163168,1139.5817928390902,56979.0896419545,113958.179283909,10.400944934642489,520.0472467321244,1040.094493464249
2026-05-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,90,61,79,115,149,99.23,99.23,41.06,57.34,141.78,241.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.187092239534087,7.607590847422015,11.963552762286168,5.992840042157456,13.575322500910127,6.800215444789736,5.16361136144159,2.5865808881234855,4.0676079391772975,2.0375656143335354,4.615609650309443,2.3120732512285107,4.067971135589488,2.037747548416611,3.2045230613266527,1.6052250112921755,3.6362470984580697,1.8214862798543934,66.06385124197327,33.09302018628576,52.04145451594483,26.068854183384932,59.052652878959044,29.58093718483535,70.13182237756276,35.130767734702374,55.24597757727148,27.67407919467711,62.68889997741711,31.402423464689743,13575.322500910128,4615.609650309443,62688.89997741711,678766.1250455063,230780.48251547213,3134444.998870855,135753.22500910127,461560.96503094427,6268889.99774171,12397.554795351716,11.293945508244699,619877.7397675856,123975.54795351715,564.6972754122348,112.93945508244698,52240.749981180925,2612037.499059046,5224074.998118092,25.075559990966845,1253.777999548342,2507.555999096684,1003.3934022411834,50169.67011205916,100339.34022411832,9.15795565537588,457.8977827687939,915.7955655375878
