SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,199,113,179,211,233,0.79,0.79,0.66,0.74,0.85,1.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08891064676977678,0.01823029693422376,0.06628295989871924,0.013590701277449851,0.07759680333424801,0.015910499105836803,0.026673194030933035,0.005469089080267127,0.019884887969615773,0.004077210383234955,0.023279041000274402,0.004773149731751042,0.014038523174175283,0.002878467936982699,0.010465730510324088,0.0021459002017026082,0.012252126842249687,0.002512184069342654,0.4552225114612571,0.09333912030322565,0.3393687546814425,0.06958439054054325,0.39729563307134985,0.08146175542188444,0.4692610346354324,0.09621758824020833,0.34983448519176663,0.07173029074224585,0.4095477599135995,0.0839739394912271,77.59680333424801,23.279041000274404,409.54775991359946,3879.8401667124003,1163.95205001372,20477.387995679976,775.9680333424801,2327.90410002744,40954.77599135995,70.86466057922193,0.06455640876393345,3543.2330289610964,708.6466057922192,3.2278204381966726,0.6455640876393345,341.2897999279996,17064.48999639998,34128.97999279996,0.16381910396543978,8.19095519827199,16.38191039654398,5.060661087016175,253.03305435080873,506.06610870161745,0.04618857341324287,2.3094286706621427,4.6188573413242855
2026-05-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,42,47,51,52,0.79,0.79,0.68,0.75,0.9,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24594636517024993,0.015908785525333365,0.18335321642668512,0.011860012623048923,0.2146497907984675,0.013884399074191143,0.07378390955107499,0.004772635657600009,0.05500596492800553,0.0035580037869146763,0.06439493723954026,0.004165319722257342,0.03883363660582893,0.0025119135040000047,0.02895050785684502,0.0018726335720603562,0.03389207223133699,0.0021922735380301805,1.2592453896716798,0.08145298188970682,0.938768468104628,0.06072326463001049,1.0990069288881534,0.07108812325985865,1.2980790262775084,0.08396489539370683,0.9677189759614729,0.06259589820207084,1.1328990011194908,0.07328039679788884,214.6497907984675,64.39493723954027,1132.8990011194908,10732.489539923374,3219.746861977013,56644.95005597454,2146.497907984675,6439.493723954026,113289.90011194909,196.02720620864613,0.17857719700371671,9801.360310432305,1960.2720620864611,8.928859850185836,1.785771970037167,944.082500932909,47204.12504664545,94408.2500932909,0.4531596004477963,22.65798002238982,45.31596004477964,13.99889939990006,699.9449699950029,1399.8899399900058,0.12776773261813545,6.388386630906772,12.776773261813544
2026-05-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,74,82,86,89,0.92,0.92,0.75,0.83,0.98,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.137871344424346,0.0074784996163446684,0.10168765478163073,0.005515802362315449,0.11977949960298835,0.006497150989330058,0.04136140332730379,0.0022435498849034,0.030506296434489214,0.0016547407086946347,0.03593384988089651,0.0019491452967990172,0.021769159645949363,0.0011808157288965267,0.016055945491836435,0.0008709161624708603,0.018912552568892894,0.0010258659456836934,0.7059012834526515,0.038289918035684704,0.5206407924819494,0.028240908095055098,0.6132710379673004,0.0332654130653699,0.7276704430986008,0.039470733764581226,0.5366967379737857,0.029111824257525957,0.6321835905361932,0.034291279011053596,119.77949960298835,35.93384988089651,632.1835905361933,5988.974980149417,1796.6924940448257,31609.17952680966,1197.7949960298836,3593.3849880896514,63218.35905361932,109.387670870309,0.09965016605905853,5469.38354351545,1093.8767087030901,4.982508302952926,0.9965016605905853,526.819658780161,26340.982939008052,52681.965878016104,0.25287343621447733,12.643671810723864,25.28734362144773,7.811706495847068,390.58532479235345,781.1706495847069,0.07129732119225499,3.5648660596127493,7.1297321192254985
2026-05-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,50,55,60,61,1.19,1.19,1.08,1.11,1.37,2.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4940770382415696,0.1332576003437609,1.2575588357213492,0.11216240424693939,1.3758179369814592,0.12271000229535016,0.44822311147247085,0.039977280103128274,0.3772676507164047,0.03364872127408182,0.41274538109443776,0.036813000688605046,0.23590690077498463,0.021040673738488568,0.1985619214296867,0.01770985330214833,0.21723441110233566,0.019375263520318445,7.649674435796836,0.6822789137600559,6.438701238893307,0.5742715097443296,7.044187837345072,0.6282752117521928,7.885581336571821,0.7033195874985444,6.637263160322995,0.591981363046478,7.261422248447407,0.6476504752725112,1375.817936981459,412.74538109443773,7261.422248447408,68790.89684907296,20637.269054721888,363071.11242237035,13758.179369814592,41274.538109443776,726142.2248447407,1256.4547369693692,1.144607268703377,62822.736848468456,12564.547369693692,57.230363435168854,11.446072687033771,6051.185207039506,302559.26035197533,605118.5207039507,2.904568899378963,145.22844496894814,290.4568899378963,89.72725675966038,4486.36283798302,8972.72567596604,0.8189392482032495,40.94696241016248,81.89392482032495
2026-05-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,108,50,92,135,162,1.18,1.18,0.66,0.84,1.77,6.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0848474171603337,0.47919727926894606,0.9131118543024431,0.4033384873564061,0.9989796357313884,0.4412678833126761,0.3688481218345135,0.16292707495144168,0.3104580304628307,0.1371350857011781,0.339653076148672,0.15003108032630988,0.2905841295965179,0.12835641408989626,0.2445835324024401,0.10803709482760877,0.267583830999479,0.11819675445875251,4.719086264647451,2.084508164819915,3.9720365662156283,1.7545224200003664,4.34556141543154,1.9195152924101406,5.009670394243969,2.2128645789098114,4.216620098618068,1.8625595148279752,4.613145246431019,2.0377120468688936,998.9796357313884,339.653076148672,4613.145246431019,49948.98178656942,16982.6538074336,230657.26232155095,9989.796357313884,33965.3076148672,461314.5246431019,912.3101696177063,0.8310978666650486,45615.50848088531,9123.101696177064,41.55489333325243,8.310978666650486,3844.2877053591824,192214.38526795912,384428.77053591824,1.8452580985724074,92.26290492862039,184.52580985724077,73.83762524971132,3691.881262485565,7383.76252497113,0.6739148336283175,33.69574168141587,67.39148336283174
2026-05-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,15,23,32,33,2.73,2.73,2.12,2.25,3.0,3.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.123874839221937,0.7122506346646599,2.7597072805512557,0.6292195952866304,2.941791059886596,0.6707351149756451,1.062117445335459,0.24216521578598443,0.9383004753874269,0.21393466239745432,1.000208960361443,0.22804993909171936,0.8367521890773044,0.19078141999946246,0.7392073072905149,0.16854096302320454,0.7879797481839096,0.1796611915113335,13.588855550615424,3.098290260791271,12.00472667039796,2.7371052394968416,12.796791110506694,2.917697750144056,14.425607739692731,3.2890716807907334,12.743933977688474,2.9056462025200465,13.584770858690604,3.09735894165539,2941.791059886596,1000.208960361443,13584.770858690605,147089.5529943298,50010.44801807215,679238.5429345302,29417.91059886596,100020.8960361443,1358477.0858690604,2686.5671779786267,2.4474135273598967,134328.35889893133,26865.671779786266,122.37067636799485,24.474135273598968,11320.642382242171,566032.1191121085,1132064.238224217,5.433908343476242,271.6954171738121,543.3908343476241,217.4367305133572,10871.836525667859,21743.673051335718,1.9845415880187363,99.2270794009368,198.4541588018736
2026-05-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,47,13,28,59,70,1.81,1.81,0.71,1.13,4.03,7.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1894190930228106,0.6363327830386237,1.102111599040221,0.5896237458691626,1.145765346031516,0.6129782644538931,0.4044024916277557,0.21635314623313207,0.3747179436736753,0.2004720735955153,0.38956021765071536,0.2084126099143237,0.31859439991682426,0.1704462811710599,0.29520846402863066,0.15793493192923996,0.3069014319727274,0.16419060655014994,5.1739730546492275,2.768047606218013,4.7941854558249615,2.5648632945308574,4.984079255237094,2.666455450374435,5.492567454566051,2.9384938873890727,5.089393919853593,2.7227982264600974,5.290980687209822,2.8306460569245853,1145.765346031516,389.56021765071534,5290.980687209822,57288.2673015758,19478.010882535767,264549.0343604911,11457.65346031516,38956.021765071535,529098.0687209822,1046.361046604124,0.9532157620894476,52318.05233020621,10463.610466041242,47.660788104472374,9.532157620894475,4409.150572674852,220457.5286337426,440915.0572674852,2.116392274883929,105.81961374419643,211.63922748839286,84.68700383711204,4234.350191855602,8468.700383711204,0.7729369397831654,38.64684698915827,77.29369397831654
2026-05-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,27,12,21,37,47,105.09,105.09,53.78,75.01,134.01,211.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.645513509289547,10.546811032045186,23.269121264709433,8.877209851000575,25.457317386999495,9.712010441522882,9.399474593158446,3.585915750895364,7.911501230001207,3.018251349340196,8.655487911579828,3.30208355011778,7.405048261416843,2.8250386692978173,6.232800338761455,2.3778240672322966,6.818924300089149,2.6014313682650574,120.2579837654095,45.878627989396556,101.22067750148602,38.615862851852505,110.7393306334478,42.24724542062453,127.66303202682639,48.703666658694374,107.45347784024747,40.993686919084794,117.55825493353692,44.84867678888959,25457.317386999497,8655.487911579827,117558.25493353691,1272865.8693499747,432774.3955789914,5877912.7466768455,254573.17386999493,865548.7911579828,11755825.493353691,23248.691677625113,21.179132601497084,1162434.5838812555,232486.91677625108,1058.956630074854,211.79132601497082,97965.2124446141,4898260.622230705,9796521.24446141,47.02330197341477,2351.165098670738,4702.330197341476,1881.6278068651798,94081.390343259,188162.780686518,17.17358712615045,858.6793563075227,1717.3587126150453
2026-05-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,159,102,129,184,215,9.0,9.0,4.26,6.17,11.77,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5608140775171022,0.747458469154431,1.2295231551887724,0.58880651360428,1.3951686163529375,0.6681324913793555,0.5306767863558148,0.25413587951250655,0.4180378727641826,0.20019421462545525,0.47435732955999865,0.22716504706898089,0.4180751993349381,0.2002120899520797,0.329336559425564,0.15771603042971788,0.373705879380251,0.17896406019089878,6.789541237199395,3.2514443408217746,5.348425725071159,2.561308334178618,6.068983481135277,2.9063763375001965,7.207616436534333,3.4516564307738546,5.677762284496724,2.719024364608336,6.442689360515526,3.0853403976910956,1395.1686163529375,474.3573295599987,6442.6893605155265,69758.43081764688,23717.866477999934,322134.4680257763,13951.686163529377,47435.73295599987,644268.9360515526,1274.1265902766554,1.1607060036214123,63706.32951383277,12741.265902766554,58.03530018107061,11.607060036214124,5368.907800429605,268445.39002148027,536890.7800429605,2.5770757442062107,128.85378721031054,257.7075744206211,103.12115859999972,5156.057929999986,10312.115859999973,0.94118517769841,47.0592588849205,94.118517769841
2026-05-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,43,50,53,53,1.11,1.11,1.04,1.08,1.16,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21619796725388798,0.013426789213430986,0.15945782171339665,0.00990299116949784,0.18782789448364232,0.011664890191464411,0.0648593901761664,0.004028036764029297,0.047837346514019,0.0029708973508493514,0.05634836834509269,0.0034994670574393233,0.034136521145350734,0.0021200193494891034,0.025177550796852105,0.0015636301846575535,0.02965703597110142,0.0018418247670733286,1.1069335923399064,0.06874516077276666,0.8164240471725908,0.05070331478782893,0.9616788197562487,0.059724237780297784,1.1410701134852572,0.07086518012225576,0.841601597969443,0.05226694497248648,0.9913358557273502,0.06156606254737112,187.82789448364232,56.348368345092695,991.3358557273501,9391.394724182115,2817.4184172546347,49566.79278636751,1878.278944836423,5634.8368345092695,99133.58557273501,171.53232372935372,0.1562628073907174,8576.616186467685,1715.3232372935372,7.813140369535869,1.5626280739071738,826.1132131061252,41305.66065530626,82611.32131061252,0.39653434229094003,19.826717114547,39.653434229094,12.249645292411456,612.4822646205728,1224.9645292411456,0.11180231814502518,5.590115907251259,11.180231814502518
2026-05-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,26,29,44,62,15.14,15.14,6.3,10.08,24.36,42.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.113062082352518,2.62998776217809,5.1453405936974175,2.2136504768580245,5.629201338024969,2.421819119518058,1.833918624705755,0.788996328653427,1.5436021781092255,0.6640951430574075,1.6887604014074902,0.7265457358554172,0.9652203287925026,0.41526122560706685,0.8124221990048556,0.34952375950389863,0.8888212638986793,0.3823924925554828,31.298877861644897,13.465537342351823,26.344143839730783,11.333890441513088,28.821510850687837,12.399713891932455,32.264098190437394,13.88079856795889,27.15656603873564,11.683414201016985,29.710332114586517,12.782106384487937,5629.201338024969,1688.7604014074902,29710.332114586516,281460.0669012485,84438.0200703745,1485516.605729326,56292.01338024969,168876.040140749,2971033.211458652,5140.823139748831,4.683195788706297,257041.15698744153,51408.23139748831,234.15978943531488,46.83195788706297,24758.610095488762,1237930.5047744382,2475861.0095488764,11.884132845834607,594.2066422917304,1188.4132845834608,367.1218263929327,18356.09131964663,36712.18263929326,3.3507150821577185,167.53575410788594,335.07150821577187
2026-05-27,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,35,26,30,39,47,2.06,2.06,1.86,1.92,2.27,3.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.484792710143645,0.3990120160189823,2.091440365923025,0.33584686295307975,2.2881165380333353,0.3674294394860311,0.7454378130430934,0.1197036048056947,0.6274321097769077,0.10075405888592394,0.6864349614100005,0.11022883184580931,0.3923356910753124,0.06300189726615511,0.3302274261983724,0.05302845204522312,0.3612815586368424,0.05801517465568911,12.722138675935463,2.0429415220171894,10.708174673525889,1.7195359383197684,11.715156674730677,1.881238730168479,13.114474367010775,2.1059434192833444,11.038402099724262,1.7725643903649915,12.07643823336752,1.939253904824168,2288.1165380333355,686.4349614100005,12076.43823336752,114405.82690166676,34321.74807050002,603821.9116683761,22881.16538033335,68643.49614100004,1207643.8233367521,2089.604144322681,1.9035911298114272,104480.20721613403,20896.041443226804,95.17955649057134,19.035911298114268,10063.698527806268,503184.9263903134,1006369.8527806269,4.8305752933470085,241.52876466735043,483.05752933470086,149.2249916108697,7461.249580543483,14922.499161086966,1.361974129781747,68.09870648908733,136.19741297817467
2026-05-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,28,32,33,1.87,1.87,1.72,1.79,2.0,2.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.683523691694062,0.19047691250613452,2.258711460641433,0.1603236768867888,2.4711175761677473,0.17540029469646165,0.8050571075082186,0.05714307375184035,0.6776134381924298,0.048097103066036644,0.7413352728503242,0.0526200884089385,0.4237142671095888,0.030075301974652822,0.35663865168022624,0.025314264771598236,0.39017645939490747,0.02769478337312553,13.739641301473597,0.9752417920314088,11.564602678484135,0.8208572256603588,12.652121989978866,0.8980495088458837,14.163355568583189,1.0053170940060616,11.921241330164362,0.846171490431957,13.042298449373774,0.9257442922190093,2471.1175761677473,741.3352728503241,13042.298449373775,123555.87880838737,37066.763642516205,652114.9224686888,24711.175761677474,74133.52728503241,1304229.8449373776,2256.7283800618698,2.0558382497235836,112836.41900309348,22567.283800618698,102.79191248617917,20.558382497235836,10868.582041144813,543429.1020572407,1086858.2041144813,5.21691937974951,260.84596898747554,521.6919379749511,161.15984192398352,8057.992096199176,16115.984192398351,1.4709033191474685,73.54516595737343,147.09033191474686
2026-05-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,108,40,82,130,168,96.14,96.14,48.26,69.92,154.42,248.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.720994093242638,13.835196020131,24.174349091909527,11.64503071376397,26.447671592576082,12.740113366947485,9.765137991702495,4.70396664684454,8.21927869124924,3.95931044267975,8.992208341475868,4.3316385447621455,7.693123417832849,3.7058560768208033,6.47527207819005,3.1192046554724917,7.084197748011449,3.412530366146647,124.93632430560547,60.18310268756984,105.15841854980643,50.655883604873274,115.04737142770594,55.41949314622156,132.6294477234383,63.88895876439066,111.63369062799649,53.775088260345754,122.13156917571739,58.83202351236821,26447.671592576084,8992.208341475867,122131.56917571739,1322383.579628804,449610.41707379336,6106578.45878587,264476.7159257608,899220.8341475867,12213156.91757174,24153.124742078617,22.003054569530853,1207656.2371039307,241531.24742078612,1100.1527284765425,220.0305456953085,101776.30764643116,5088815.382321559,10177630.764643118,48.85262767028696,2442.6313835143483,4885.2627670286965,1954.8279003208409,97741.39501604204,195482.79003208407,17.841683217214023,892.0841608607011,1784.1683217214022
2026-05-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,54,37,47,74,102,8.91,8.91,6.05,7.26,13.25,27.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.64884321435205,2.0715772032915867,5.596305489959922,1.74363847994366,6.1225743521559854,1.907607841617623,1.994652964305615,0.6214731609874758,1.6788916469879764,0.523091543983098,1.8367723056467957,0.5722823524852868,1.0498173496345342,0.32709113736182943,0.8836271826252509,0.27531133893847265,0.9667222661298925,0.30120123815015104,34.04207725748249,10.606475280852921,28.653084108594797,8.92742901731154,31.347580683038654,9.76695214908223,35.09189460711702,10.93356641821475,29.53671129122005,9.202740356250011,32.314302949168535,10.068153387232382,6122.574352155985,1836.7723056467958,32314.302949168534,306128.7176077993,91838.61528233979,1615715.147458427,61225.74352155985,183677.23056467957,3231430.294916854,5591.392102425558,5.093655867018291,279569.6051212779,55913.92102425557,254.68279335091455,50.936558670182905,26928.58579097378,1346429.289548689,2692858.579097378,12.925721179667413,646.2860589833707,1292.5721179667414,399.29832731452086,19964.916365726043,39929.83273145209,3.644389495330944,182.2194747665472,364.4389495330944
2026-05-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,35,63,125,174,49.05,49.05,20.13,34.65,87.98,150.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.360671021660334,9.246334552203235,14.61240931929149,7.78260385277318,15.986540170475912,8.514469202488208,5.9026281473645135,3.1437537477490998,4.968219168559107,2.6460853099428814,5.43542365796181,2.894919528845991,4.6501797379447325,2.476696755054437,3.9140382105245046,2.0846260319928156,4.282108974234619,2.280661393523627,75.51891894422243,40.22155530208406,63.563980538917974,33.854326759563335,69.5414497415702,37.037941030823696,80.16909868216717,42.698252057138504,67.47801874944247,35.93895279155615,73.82355871580484,39.318602424347326,15986.540170475912,5435.42365796181,73823.55871580483,799327.0085237956,271771.1828980905,3691177.9357902417,159865.40170475913,543542.365796181,7382355.871580483,14599.580064361564,13.299950225021558,729979.0032180782,145995.80064361566,664.9975112510779,132.99950225021558,61519.63226317069,3075981.6131585347,6151963.2263170695,29.52942348632193,1476.4711743160967,2952.9423486321934,1181.6138386873502,59080.6919343675,118161.383868735,10.784570749924226,539.2285374962113,1078.4570749924226
2026-05-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,62,78,116,150,97.41,97.41,40.96,70.92,123.76,165.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.564588815494137,4.596441590650465,10.68543414587567,3.620822908111895,12.125011480684902,4.10863224938118,4.611960197268006,1.5627901408211582,3.633047609597728,1.2310797887580442,4.122503903432868,1.3969349647896012,3.6333720041502144,1.2311897117813744,2.8621698605024113,0.9698632789585432,3.2477709323263126,1.100526495369959,59.00596134739948,19.99452091932952,46.48163853455916,15.750579650286742,52.74379994097933,17.872550284808128,62.639333351549695,21.225710631110893,49.34380839506158,16.720442929245284,55.99157087330563,18.97307678017809,12125.011480684901,4122.503903432868,55991.57087330563,606250.5740342451,206125.1951716434,2799578.543665282,121250.11480684903,412250.3903432868,5599157.087330564,11073.069845374339,10.087363960636358,553653.492268717,110730.6984537434,504.3681980318179,100.87363960636358,46659.64239442136,2332982.1197210685,4665964.239442137,22.396628349322253,1119.8314174661127,2239.6628349322255,896.1965007462758,44809.825037313785,89619.65007462757,8.179571236969977,408.9785618484988,817.9571236969977
2026-05-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,89,130,136,163,16.14,16.14,2.2750000000000004,8.445,23.855,30.514999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.404584190517312,2.083039308979664,4.549017505940719,1.7532860897489608,4.976800848229016,1.9181626993643126,1.6213752571551936,0.6249117926938992,1.3647052517822156,0.5259858269246882,1.4930402544687045,0.5754488098092937,0.8533553985027336,0.32890094352310484,0.7182659219906398,0.2768346457498359,0.7858106602466867,0.3028677946364704,27.671471055448638,10.66516126197588,23.29096963041648,8.97682477951468,25.48122034293256,9.820993020745279,28.52482645395137,10.994062205498986,24.009235552407123,9.253659425264516,26.267031003179248,10.12386081538175,4976.800848229016,1493.0402544687045,26267.031003179247,248840.0424114508,74652.01272343523,1313351.5501589624,49768.008482290155,149304.02544687045,2626703.1003179247,4545.0236056886,4.14043331799419,227251.18028442995,45450.23605688599,207.0216658997095,41.404333179941894,21889.192502649374,1094459.6251324688,2188919.2502649375,10.506812401271699,525.340620063585,1050.68124012717,324.5739683627619,16228.698418138094,32457.396836276188,2.9623814572791756,148.1190728639588,296.2381457279176
