SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
2026-07-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,75,66,71,90,105,2.42,2.42,2.35,2.39,2.47,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3975939148261645,0.12565852740319647,1.1763493657653437,0.10576629408989889,1.286971640295754,0.11571241074654766,0.4192781744478493,0.037697558220958924,0.35290480972960314,0.03172988822696967,0.38609149208872623,0.0347137232239643,0.2206727233936049,0.019840820116294178,0.1857393735418964,0.0166999411720893,0.20320604846775067,0.018270380644191737,7.155680843909961,0.6433716603043658,6.022908752718561,0.5415234257402823,6.589294798314261,0.5924475430223242,7.376353567303568,0.66321248042066,6.2086481262604565,0.5582233669123716,6.792500846782012,0.6107179236665158,1286.971640295754,386.0914920887262,6792.500846782012,64348.58201478771,19304.57460443631,339625.0423391006,12869.716402957542,38609.14920887262,679250.0846782012,1175.3165664801406,1.0706918804457188,58765.828324007045,11753.165664801409,53.53459402228595,10.706918804457189,5660.417372318343,283020.8686159172,566041.7372318344,2.7170003387128046,135.85001693564024,271.7000338712805,83.93293306276658,4196.6466531383285,8393.293306276657,0.7660545477950917,38.30272738975459,76.60545477950917
2026-07-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,149,119,126,161,177,0.88,0.88,0.57,0.77,1.08,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19979863388146185,0.02634534595900773,0.15789330243066838,0.02081973032715593,0.1788459681560651,0.023582538143081828,0.06793153551969704,0.008957417626062631,0.05368372282642726,0.007078708311233016,0.06080762917306215,0.008018062968647823,0.053517491218248704,0.007056789096162783,0.042292848865357606,0.005576713480488194,0.047905170041803155,0.006316751288325489,0.8691240573843589,0.11460225492168363,0.6868358655734075,0.09056582692312827,0.7779799614788832,0.10258404092240594,0.9226415486026077,0.12165904401784643,0.7291287144387651,0.09614254040361646,0.8258851315206865,0.10890079221073144,178.8459681560651,60.80762917306215,825.8851315206865,8942.298407803255,3040.3814586531075,41294.25657603433,1788.459681560651,6080.762917306215,82588.51315206866,163.32965128407773,0.14879032292517896,8166.482564203886,1633.2965128407773,7.439516146258947,1.4879032292517895,688.2376096005721,34411.88048002861,68823.76096005722,0.3303540526082746,16.51770263041373,33.03540526082746,13.219049820230904,660.9524910115451,1321.9049820230903,0.12065005788305982,6.032502894152991,12.065005788305982
2026-07-05,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,31,33,33,2.98,2.98,2.2,2.64,3.26,3.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7400466939481487,0.28745423989142704,2.420624128533429,0.25394409170736265,2.580335411240789,0.27069916579939485,0.9316158759423707,0.09773444156308521,0.8230122037013659,0.0863409911805033,0.8773140398218683,0.09203771637179425,0.7339410787361113,0.07699667139948939,0.6483814630000253,0.06802073885018642,0.6911612708680683,0.07250870512483791,11.919203118674448,1.2504259435277076,10.529714959120412,1.1046567989270275,11.224459038897429,1.1775413712273675,12.653144197410558,1.3274226149271968,11.178096422120438,1.172677537777214,11.915620309765497,1.2500500763522053,2580.3354112407887,877.3140398218683,11915.620309765498,129016.77056203943,43865.70199109342,595781.0154882749,25803.354112407884,87731.40398218684,1191562.0309765497,2356.4706951970675,2.1467016732452486,117823.53475985336,23564.70695197067,107.33508366226242,21.467016732452482,9929.683591471248,496484.1795735624,992968.3591471248,4.766248123906199,238.31240619530993,476.62481239061987,190.7204434395366,9536.02217197683,19072.04434395366,1.7407024599640244,87.03512299820123,174.07024599640246
2026-07-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,191,114,175,206,217,0.77,0.77,0.69,0.74,0.87,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08919383118905204,0.015526638453251649,0.06649407411494317,0.011575121668203056,0.07784395265199759,0.013550880060727355,0.026758149356715603,0.004657991535975494,0.01994822223448295,0.0034725365004609167,0.02335318579559928,0.004065264018218206,0.01408323650353453,0.0024515744926186817,0.010499064333938395,0.0018276507897162725,0.012291150418736463,0.002139612641167477,0.4566724156879464,0.07949638888064844,0.34044965946850897,0.059264622941199656,0.39856103757822764,0.06938050591092405,0.47075565219148097,0.08194796337326714,0.3509487238024474,0.06109227373091592,0.41085218799696416,0.07152011855209153,77.84395265199758,23.35318579559928,410.8521879969642,3892.1976325998794,1167.659289779964,20542.609399848207,778.4395265199759,2335.318579559928,41085.21879969641,71.09036771871925,0.06476202383693642,3554.518385935963,710.9036771871926,3.2381011918468214,0.6476202383693642,342.3768233308035,17118.841166540173,34237.682333080345,0.16434087519878568,8.217043759939283,16.434087519878567,5.076779520782453,253.83897603912263,507.67795207824526,0.04633568610237952,2.316784305118976,4.633568610237952
2026-07-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,29,32,32,1.86,1.86,1.78,1.82,2.2,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.773120151762679,0.2971790099583932,2.3341244528263956,0.25013441756922,2.5536223022945377,0.27365671376380657,0.8319360455288036,0.08915370298751793,0.7002373358479188,0.07504032527076598,0.7660866906883612,0.08209701412914197,0.4378610765941072,0.04692300157237788,0.36854596623574676,0.03949490803724526,0.40320352141492694,0.04320895480481157,14.198375177024916,1.521556530986973,11.950717198471146,1.2806882179544063,13.074546187748032,1.4011223744706898,14.636236253619025,1.568479532559351,12.319263164706895,1.3201831259916514,13.477749709162962,1.4443313292755013,2553.622302294538,766.0866906883612,13477.749709162963,127681.11511472688,38304.33453441806,673887.4854581482,25536.223022945374,76608.66906883613,1347774.9709162964,2332.07516191282,2.1244777889305637,116603.758095641,23320.751619128197,106.22388944652819,21.244777889305634,11231.458090969136,561572.9045484569,1123145.8090969138,5.391099883665185,269.5549941832593,539.1099883665186,166.54058493225244,8327.029246612623,16654.058493225246,1.5200132751753197,76.000663758766,152.001327517532
2026-07-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,61,29,49,78,89,1.37,1.37,0.76,1.01,2.89,7.72,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8068649078822965,0.3328381590462823,0.747638220247188,0.3084066817490264,0.7772515640647423,0.3206224203976543,0.27433406867998084,0.11316497407573597,0.2541969948840439,0.10485827179466899,0.2642655317820124,0.10901162293520247,0.2161245288970437,0.08915307831596846,0.20026023756621103,0.08260893261134634,0.20819238323162734,0.08588100546365741,3.50986234928799,1.447845991851328,3.252226258075267,1.3415690656082646,3.381044303681628,1.3947075287297963,3.7259868781850334,1.5369990701672962,3.452486495641478,1.4241779982196112,3.5892366869132557,1.4805885341934537,777.2515640647423,264.2655317820124,3589.2366869132557,38862.57820323711,13213.27658910062,179461.8343456628,7772.5156406474225,26426.55317820124,358923.6686913256,709.8187799678012,0.6466319168591866,35490.93899839006,7098.187799678011,32.33159584295933,6.466319168591865,2991.030572427713,149551.52862138566,299103.0572427713,1.4356946747653023,71.78473373826512,143.56946747653024,57.449028648263564,2872.4514324131787,5744.9028648263575,0.5243363725833579,26.216818629167896,52.43363725833579
2026-07-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.28,42.28,42.18,42.23,42.35,42.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.966225049925975,0.0642093907969216,6.275352266113512,0.050580612965104965,7.120788658019744,0.05739500188101328,2.389867514977792,0.019262817239076486,1.8826056798340536,0.01517418388953149,2.136236597405923,0.017218500564303994,1.2578250078830486,0.010138324862671829,0.9908450946495022,0.007986412573437629,1.1243350512662755,0.009062368718054728,40.787072255621,0.3287520808802388,32.129803602501184,0.2589727383813375,36.45843792906109,0.2938624096307882,42.04489726350404,0.3388904057429104,33.12064869715068,0.26695915095477524,37.58277298032737,0.3029247783488429,7120.788658019744,2136.236597405923,37582.77298032737,356039.4329009872,106811.82987029616,1879138.6490163684,71207.88658019745,213623.65974059232,3758277.298032737,6503.0033406573,5.924117019983147,325150.16703286505,65030.03340657301,296.2058509991574,59.24117019983149,31318.97748360614,1565948.8741803071,3131897.7483606143,15.033109192130947,751.6554596065474,1503.3109192130948,464.3992603056355,23219.963015281777,46439.926030563554,4.238564677392705,211.92823386963525,423.8564677392705
2026-07-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,130,97,122,152,166,1.32,1.32,1.2,1.26,1.34,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4520450919982647,0.04917246711380198,0.35609616533280863,0.038735354700512356,0.40407062866553667,0.04395391090715717,0.1356135275994794,0.014751740134140595,0.10682884959984257,0.011620606410153706,0.12122118859966098,0.013186173272147151,0.07137554084183127,0.0077640737548108395,0.05622571031570662,0.006116108636923004,0.06380062557876894,0.006940091195866922,2.3144708710311153,0.2517630316226661,1.8232123665039799,0.1983250160666233,2.068841618767548,0.22504402384464472,2.3858464118729463,0.259527105377477,1.8794380768196866,0.2044411247035463,2.1326422443463167,0.23198411504051167,404.0706286655367,121.22118859966098,2132.6422443463166,20203.531433276832,6061.059429983049,106632.11221731584,4040.7062866553665,12122.118859966098,213264.22443463167,369.0142727539148,0.3361652484738242,18450.71363769574,3690.1427275391475,16.808262423691207,3.361652484738242,1777.2018702885973,88860.09351442987,177720.18702885974,0.8530568977385267,42.65284488692633,85.30568977385266,26.352432304274128,1317.6216152137065,2635.243230427413,0.24051823134853367,12.025911567426684,24.051823134853368
2026-07-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,55,58,60,61,1.17,1.17,1.05,1.11,1.21,2.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4438389010530464,0.10086428743320884,1.2152735909216807,0.08489707868053124,1.3295562459873638,0.09288068305687006,0.4331516703159139,0.030259286229962646,0.36458207727650416,0.025469123604159375,0.398866873796209,0.02786420491706101,0.22797456332416527,0.01592594012103298,0.19188530382973903,0.013404801896925988,0.20992993357695214,0.014665371008979482,7.392455173391599,0.5164251516580293,6.222200785519005,0.43467304284432,6.807327979455302,0.4755490972511746,7.620429736715762,0.5323510917790623,6.414086089348743,0.448077844741246,7.017257913032253,0.4902144682601541,1329.5562459873638,398.866873796209,7017.257913032253,66477.81229936818,19943.343689810452,350862.89565161266,13295.562459873636,39886.687379620904,701725.7913032253,1214.2066173400583,1.106120004981168,60710.3308670029,12142.06617340058,55.306000249058386,11.061200049811678,5847.714927526878,292385.7463763439,584771.4927526878,2.8069031652129013,140.34515826064506,280.69031652129013,86.71018995569762,4335.509497784881,8671.018995569762,0.7914025273734305,39.57012636867153,79.14025273734306
2026-07-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,50,51,53,54,1.07,1.07,0.97,1.03,1.22,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21139020169197448,0.008919343733486443,0.1559118317415708,0.006578503678457716,0.18365101671677264,0.007748923705972079,0.06341706050759235,0.002675803120045933,0.04677354952247125,0.0019735511035373146,0.05509530501503179,0.002324677111791624,0.03337740026715387,0.0014083174316031227,0.02461765764340592,0.0010387111071249026,0.028997528955279895,0.0012235142693640126,1.0823178326629093,0.0456670399154506,0.7982685785168426,0.033681938833703504,0.9402932055898758,0.03967448937457705,1.1156952329300631,0.047075357347053724,0.8228862361602486,0.0347206499408284,0.9692907345451559,0.040898003643941055,183.65101671677263,55.09530501503179,969.2907345451559,9182.550835838632,2754.7652507515895,48464.53672725779,1836.5101671677266,5509.530501503179,96929.07345451559,167.7178234856371,0.1527878674848358,8385.891174281856,1677.1782348563713,7.6393933742417905,1.5278786748483584,807.74227878763,40387.113939381496,80774.22787876299,0.3877162938180624,19.385814690903118,38.771629381806235,11.977240220659086,598.8620110329543,1197.7240220659087,0.10931608137903133,5.465804068951567,10.931608137903133
2026-07-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,50,41,47,52,54,0.82,0.82,0.71,0.78,0.92,5.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2671569926293154,0.05633854826654794,0.19916575654841348,0.04200043381950793,0.23316137458886443,0.04916949104302793,0.08014709778879461,0.01690156447996438,0.05974972696452404,0.012600130145852376,0.06994841237665933,0.01475084731290838,0.04218268304673402,0.008895560252612834,0.03144722471817055,0.006631647445185462,0.03681495388245228,0.007763603848899148,1.367843802262095,0.2884533671247255,1.019728673527877,0.2150422211558806,1.193786237894986,0.251747794140303,1.410026485308829,0.2973489273773383,1.0511758982460473,0.22167386860106608,1.2306011917774384,0.2595113979892022,233.16137458886445,69.94841237665933,1230.6011917774385,11658.068729443223,3497.4206188329667,61530.05958887192,2331.6137458886446,6994.8412376659335,123060.11917774384,212.93276218161137,0.19397784907559437,10646.63810908057,2129.327621816114,9.69889245377972,1.9397784907559439,1025.5009931478655,51275.04965739327,102550.09931478654,0.4922404767109754,24.61202383554877,49.22404767109754,15.206176603621596,760.3088301810798,1520.6176603621595,0.1387865324933717,6.939326624668585,13.87865324933717
2026-07-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,70,83,86,87,0.89,0.89,0.74,0.81,1.08,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14421512775640033,0.01740573340062533,0.10636654184241065,0.012837680060740325,0.12529083479940553,0.015121706730682829,0.0432645383269201,0.0052217200201876,0.03190996255272321,0.0038513040182220977,0.03758725043982165,0.004536512019204848,0.022770809645747427,0.002748273694835579,0.016794717133012213,0.0020270021148537354,0.01978276338937982,0.0023876379048446577,0.7383814541127698,0.08911735501120172,0.5445966942331426,0.06572892191099046,0.6414890741729563,0.07742313846109608,0.7611522637585172,0.09186562870603729,0.5613914113661549,0.06775592402584421,0.6612718375623361,0.07981077636594075,125.29083479940553,37.587250439821645,661.2718375623361,6264.5417399702765,1879.3625219910823,33063.5918781168,1252.9083479940552,3758.7250439821646,66127.1837562336,114.42085369808724,0.1042353034936818,5721.042684904362,1144.2085369808724,5.21176517468409,1.042353034936818,551.0598646352802,27552.993231764,55105.986463528,0.26450873502493444,13.22543675124672,26.45087350249344,8.171141399961227,408.5570699980614,817.1141399961228,0.07457787785678897,3.728893892839449,7.457787785678898
2026-07-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,37,39,67,101,8.44,8.44,6.06,7.08,10.36,18.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4793310894185625,1.6991854821646355,5.453627793284458,1.4301978157300925,5.96647944135151,1.564691648947364,1.9437993268255687,0.5097556446493907,1.636088337985337,0.42905934471902774,1.7899438324054529,0.46940749468420917,1.0230522772766153,0.26829244455231094,0.8610991252554406,0.2258207077468567,0.942075701266028,0.24705657614958376,33.17417517782304,8.699829668682934,27.922574301616418,7.322612816538072,30.548374739719737,8.011221242610503,34.197227455099664,8.968122113235246,28.78367342687186,7.548433524284929,31.490450440985764,8.258277818760087,5966.47944135151,1789.943832405453,31490.450440985765,298323.9720675755,89497.19162027264,1574522.5220492883,59664.7944135151,178994.38324054528,3149045.0440985765,5448.839672467133,4.96379321243886,272441.9836233566,54488.39672467132,248.189660621943,49.6379321243886,26242.042034154805,1312102.1017077402,2624204.2034154804,12.596180176394306,629.8090088197154,1259.6180176394307,389.11822443596805,19455.9112217984,38911.8224435968,3.5514758579473273,177.57379289736636,355.1475857947327
2026-07-05,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,97,39,64,122,142,87.59,87.59,35.35,65.19,131.25,160.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.82814547507559,8.99550372150245,20.05605742813783,7.571480517533155,21.94210145160671,8.283492119517804,8.101569461525703,3.0584712653108332,6.819059525566862,2.5743033759612732,7.460314493546282,2.816387320636053,6.382538966538104,2.4095099254024417,5.3721582396797745,2.0280751386249523,5.877348603108938,2.2187925320136967,103.65243281657881,39.130441188535656,87.24384981239953,32.93594025126922,95.44814131448919,36.03319071990244,110.03497178311693,41.539951113938095,92.61600805207931,34.96401538989418,101.32548991759813,38.25198325191614,21942.10145160671,7460.314493546282,101325.48991759814,1097105.0725803354,373015.7246773141,5066274.495879906,219421.01451606708,746031.4493546282,10132548.991759812,20038.448814252704,18.254660109489777,1001922.4407126352,200384.48814252703,912.7330054744887,182.54660109489774,84437.90826466512,4221895.413233255,8443790.82646651,40.530195967039255,2026.5097983519624,4053.019596703925,1621.8074985970181,81090.3749298509,162180.7498597018,14.802211296718815,740.1105648359406,1480.2211296718813
2026-07-05,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,43,69,117,146,38.49,38.49,12.65,26.88,55.5,95.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.571750931980631,5.620594469318393,10.581593893985108,4.730832517991663,11.576672412982868,5.175713493655029,4.274395316873414,1.9110021195682536,3.597741923954937,1.608483056117166,3.9360686204141757,1.7597425878427098,3.367433285351954,1.5055163757102836,2.834355507317439,1.26718728160491,3.100894396334697,1.3863518286575967,54.68711655411573,24.449585941535005,46.029933438835215,20.57912145326374,50.358524996475474,22.514353697399372,58.05454983946769,25.95510231724529,48.864288946152655,21.846308734868646,53.459419392810176,23.90070552605697,11576.672412982867,3936.0686204141757,53459.419392810174,578833.6206491435,196803.43102070878,2672970.9696405088,115766.72412982868,393606.86204141757,5345941.9392810175,10572.303573500336,9.631175052398392,528615.1786750169,105723.03573500336,481.5587526199197,96.31175052398393,44549.51616067515,2227475.8080337574,4454951.616067515,21.38376775712407,1069.1883878562035,2138.376775712407,855.667091394386,42783.354569719304,85566.70913943861,7.809659961139237,390.4829980569619,780.9659961139238
2026-07-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,24,29,47,67,8.87,8.87,5.74,7.63,10.88,17.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.45446787299788,2.168114159216782,7.116092746813054,1.824893260513913,7.785280309905465,1.9965037098653478,2.536340361899363,0.6504342477650346,2.1348278240439162,0.5474679781541738,2.33558409297164,0.5989511129596042,1.3349159799470334,0.34233381461317614,1.1235935916020612,0.28814104113377575,1.2292547857745475,0.315237427873476,43.28687550974914,11.100744495189925,36.43439486368283,9.343453493831234,39.86063518671598,10.22209899451058,44.62179148969616,11.443078309803102,37.55798845528489,9.63159453496501,41.08988997249053,10.537336422384056,7785.280309905465,2335.58409297164,41089.889972490535,389264.0154952733,116779.204648582,2054494.4986245264,77852.80309905465,233558.409297164,4108988.997249053,7109.845031877137,6.4769386937649465,355492.2515938569,71098.45031877137,323.8469346882473,64.76938693764946,34241.57497707545,1712078.7488537722,3424157.4977075444,16.435955988996213,821.7977994498106,1643.595598899621,507.7356723851392,25386.78361925696,50773.56723851392,4.634095422562778,231.7047711281389,463.4095422562778
2026-07-05,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,154,119,131,171,199,13.87,13.87,2.067,7.345,20.424999999999997,26.723,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.645766178035718,1.8028449690815993,3.910323334304268,1.5174476029513673,4.278044756169992,1.6601462860164835,1.3937298534107154,0.5408534907244799,1.1730970002912802,0.4552342808854101,1.2834134268509976,0.498043885804945,0.7335420281109029,0.28465973196025257,0.617419473837516,0.2395969899396896,0.6754807509742095,0.26212836094997105,23.786322831542872,9.230566241697788,20.020855471637855,7.769331727111,21.903589151590364,8.499948984404394,24.519864859653776,9.515225973658042,20.63827494547537,8.00892871705069,22.579069902564576,8.762077345354365,4278.044756169992,1283.4134268509977,22579.069902564577,213902.2378084996,64170.67134254988,1128953.4951282288,42780.44756169992,128341.34268509976,2257906.9902564576,3906.890188283098,3.559105454384353,195344.5094141549,39068.90188283098,177.95527271921765,35.591054543843526,18815.891585470483,940794.579273524,1881589.158547048,9.031627961025832,451.5813980512915,903.162796102583,279.0029188806517,13950.145944032583,27900.291888065167,2.546455212005948,127.32276060029739,254.64552120059477
