SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,124,72,93,139,176,1.22,1.22,1.07,1.17,1.28,2.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5090995438419462,0.11598229785450753,0.40104051242634675,0.09136445067881925,0.45507002813414643,0.1036733742666634,0.15272986315258388,0.03479468935635226,0.12031215372790402,0.027409335203645777,0.13652100844024395,0.031102012279999012,0.08038413850135992,0.018312994398080137,0.06332218617258106,0.014425965896655672,0.07185316233697052,0.016369480147367905,2.6065896644707647,0.5938293650150785,2.0533274236228958,0.46778598747555455,2.3299585440468302,0.5308076762453166,2.6869738029721244,0.6121423594131588,2.116649609795476,0.48221195337221023,2.4018117063838007,0.5471771563926845,455.0700281341464,136.52100844024395,2401.811706383801,22753.50140670732,6826.050422012198,120090.58531919004,4550.700281341465,13652.100844024397,240181.17063838008,415.5890667891748,0.3785940333894729,20779.45333945874,4155.890667891748,18.929701669473644,3.7859403338947293,2001.509755319834,100075.4877659917,200150.9755319834,0.9607246825535203,48.03623412767602,96.07246825535204,29.678480095705208,1483.9240047852606,2967.8480095705213,0.27087501674651576,13.54375083732579,27.08750167465158
2026-07-04,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,88,31,68,104,127,1.04,1.04,0.81,0.96,1.61,2.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.218539439692677,0.4873085641378908,1.0256399100169458,0.4101657243026346,1.1220896748548117,0.4487371442202627,0.41430340949551026,0.1656849118068829,0.3487175694057616,0.13945634626289577,0.3815104894506359,0.15257062903488933,0.32639449277482424,0.13052907967979213,0.27472497589739614,0.10986581900963424,0.30055973433611016,0.12019744934471321,5.300646562663145,2.1197922539998246,4.461533608573714,1.7842209007164602,4.881090085618429,1.9520065773581428,5.62704105543797,2.250321333679617,4.73625858447111,1.8940867197260944,5.18164981995454,2.072204026702856,1122.0896748548116,381.51048945063593,5181.64981995454,56104.48374274059,19075.524472531797,259082.490997727,11220.896748548117,38151.048945063594,518164.981995454,1024.7394290911523,0.9335188642718899,51236.97145455761,10247.394290911523,46.6759432135945,9.335188642718899,4318.041516628784,215902.07583143917,431804.15166287834,2.072659927981816,103.6329963990908,207.2659927981816,82.93706292405129,4146.853146202565,8293.70629240513,0.7569652568464998,37.84826284232499,75.69652568464998
2026-07-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
2026-07-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,66,70,88,98,2.41,2.41,2.33,2.39,2.46,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4127345549122146,0.1147400586836411,1.189093183675228,0.09657626140792687,1.3009138692937214,0.105658160045784,0.4238203664736644,0.03442201760509233,0.35672795510256844,0.028972878422378064,0.3902741607881164,0.03169744801373519,0.2230633507756129,0.018116851371101226,0.18775155531714124,0.015248883380198981,0.20540745304637711,0.016682867375650102,7.233200921150541,0.5874691004602424,6.088157100417167,0.4944704584085856,6.660679010783853,0.540969779434414,7.456264271926154,0.6055859518313437,6.275908655734308,0.5097193417887846,6.866086463830231,0.557652646810064,1300.9138692937215,390.2741607881164,6866.086463830231,65045.69346468607,19513.70803940582,343304.32319151156,13009.138692937213,39027.41607881164,686608.6463830231,1188.0491957020288,1.0822910726237285,59402.45978510143,11880.491957020286,54.11455363118641,10.822910726237282,5721.738719858526,286086.9359929263,572173.8719858526,2.7464345855320924,137.32172927660463,274.64345855320926,84.84220886698182,4242.110443349092,8484.220886698184,0.7743534936272151,38.717674681360755,77.43534936272151
2026-07-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,119,130,162,172,0.9,0.9,0.69,0.79,1.06,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20184860759813367,0.025552273610981287,0.15951331911313185,0.02019299525062566,0.18068096335563277,0.022872634430803472,0.06862852658336545,0.00868777302773364,0.05423452849846483,0.006865618385212726,0.06143152754091514,0.007776695706473182,0.05406659132092864,0.006844359002941415,0.04272678190530318,0.0054088380135604444,0.04839668661311591,0.00612659850825093,0.8780414430518811,0.11115239020776858,0.6938829381421235,0.08783952934022164,0.7859621905970025,0.09949595977399511,0.9321080343728099,0.11799674921070999,0.7366097200474266,0.09324836735378206,0.8343588772101184,0.10562255828224604,180.68096335563277,61.43152754091514,834.3588772101184,9034.048167781637,3071.576377045757,41717.94386050592,1806.8096335563275,6143.152754091514,83435.88772101184,165.00544598687924,0.15031694122764788,8250.27229934396,1650.0544598687923,7.515847061382393,1.5031694122764787,695.2990643417654,34764.95321708827,69529.90643417653,0.3337435508840474,16.687177544202367,33.374355088404734,13.354679900198946,667.7339950099472,1335.4679900198944,0.12188795147006973,6.094397573503486,12.188795147006973
2026-07-04,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,30,33,46,2.92,2.92,2.04,2.52,3.36,3.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6589276591295796,0.40322062513993756,2.34896159322012,0.3562149420635149,2.5039446261748504,0.3797177836017262,0.9040354041040572,0.13709501254757878,0.7986469416948409,0.1211130803015951,0.8513411728994491,0.12910404642458692,0.7122127658382801,0.10800552459105468,0.6291861410411036,0.09541471662415578,0.670699453439692,0.10171012060760523,11.566335317213673,1.754009719358728,10.217982930507524,1.5495349979762898,10.892159123860598,1.651772358667509,12.278548083051952,1.862015243949783,10.847169071548628,1.6449497146004457,11.56285857730029,1.7534824792751142,2503.9446261748503,851.3411728994491,11562.858577300289,125197.23130874251,42567.05864497246,578142.9288650145,25039.446261748504,85134.11728994492,1156285.857730029,2286.707421164247,2.0831486074665975,114335.37105821235,22867.07421164247,104.15743037332987,20.83148607466598,9635.715481083575,481785.77405417874,963571.5481083575,4.625143430920115,231.2571715460058,462.5143430920116,185.07416802161939,9253.70840108097,18507.41680216194,1.6891689938481134,84.45844969240567,168.91689938481133
2026-07-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,188,114,175,204,249,0.78,0.78,0.69,0.75,0.86,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0887820816629119,0.016453009587382956,0.06618711450638097,0.012265732106500183,0.07748459808464643,0.014359370846941569,0.026634624498873574,0.004935902876214887,0.01985613435191429,0.003679719631950055,0.023245379425393932,0.00430781125408247,0.014018223420459774,0.002597843619060467,0.010450597027323311,0.001936694543131608,0.012234410223891544,0.002267269081096037,0.4545642581141089,0.08423940908740074,0.33887802627267055,0.06280054838528093,0.3967211421933898,0.07351997873634085,0.4685824815345687,0.08683725270646121,0.34932862329999387,0.06473724292841254,0.4089555524172814,0.07578724781743688,77.48459808464644,23.24537942539393,408.95555241728135,3874.2299042323216,1162.2689712696965,20447.777620864068,774.8459808464643,2324.537942539393,40895.555241728136,70.76219003164059,0.06446305997058771,3538.1095015820288,707.6219003164058,3.2231529985293856,0.6446305997058771,340.7962936810678,17039.814684053392,34079.629368106784,0.16358222096691255,8.179111048345627,16.358222096691254,5.0533433533465075,252.66716766732534,505.3343353346507,0.04612178457419431,2.306089228709715,4.61217845741943
2026-07-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,29,32,32,1.87,1.87,1.78,1.83,2.2,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7741890335624806,0.2969442225204038,2.335024126482625,0.24993679789526563,2.5546065800225533,0.2734405102078347,0.8322567100687442,0.08908326675612113,0.7005072379447874,0.0749810393685797,0.7663819740067659,0.08203215306235041,0.43802984740460216,0.046885929871642716,0.3686880199709408,0.039463704930831414,0.4033589336877715,0.04317481740123707,14.203847851839901,1.5203544193044674,11.95532352759104,1.27967640522376,13.079585689715472,1.4000154122641137,14.641877699244503,1.5672403491761102,12.32401154756198,1.3191401101545914,13.482944623403244,1.4431902296653507,2554.6065800225533,766.3819740067659,13482.944623403244,127730.32900112765,38319.0987003383,674147.2311701622,25546.065800225533,76638.1974006766,1348294.4623403244,2332.974045682697,2.1252966555928063,116648.70228413485,23329.74045682697,106.26483277964032,21.252966555928065,11235.787186169371,561789.3593084685,1123578.718616937,5.393177849361297,269.6588924680649,539.3177849361298,166.60477695799258,8330.23884789963,16660.47769579926,1.520599154775329,76.02995773876647,152.05991547753294
2026-07-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,57,29,46,76,85,1.52,1.52,0.8,1.14,2.89,7.72,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8379129499009793,0.3300055114689305,0.7764072281074158,0.3057819603456911,0.8071600890041976,0.3178937359073108,0.284890402966333,0.11220187389943637,0.2639784575565214,0.10396586651753498,0.27443443026142716,0.10808387020848566,0.22444096872347655,0.0883943334291778,0.20796622181448635,0.08190588223545298,0.21620359526898145,0.08515010783231539,3.6449213320692593,1.4355239748898474,3.3773714422672585,1.330151527503756,3.511146387168259,1.3828377511968017,3.8693623007927367,1.5239183083190253,3.5853376640817447,1.412057409739209,3.727349982437241,1.4679878590291173,807.1600890041975,274.43443026142717,3727.349982437241,40358.004450209875,13721.721513071358,186367.49912186206,8071.600890041975,27443.443026142715,372734.9982437241,737.1325013736964,0.6715142171415953,36856.62506868482,7371.325013736963,33.57571085707976,6.715142171415953,3106.1249853643676,155306.24926821838,310612.49853643676,1.4909399929748965,74.54699964874482,149.09399929748963,59.65965875248417,2982.9829376242083,5965.9658752484165,0.5445127584552126,27.22563792276063,54.45127584552126
2026-07-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.19,42.27,42.36,43.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.978515964547701,0.07557309726356648,6.285034370051157,0.05953231351084486,7.13177516729943,0.06755270538720567,2.3935547893643094,0.02267192917906995,1.885510311015347,0.017859694053253456,2.139532550189829,0.020265811616161703,1.259765678612795,0.011932594304773654,0.9923738479028144,0.009399838975396563,1.1260697632578047,0.01066621664008512,40.85000173848423,0.3869342579894603,32.17937597466192,0.3048054451755257,36.51468885657307,0.34586985158249267,42.109767417097025,0.39886685229423363,33.17174982256474,0.3142052841509224,37.64075861983088,0.35653606822257805,7131.77516729943,2139.5325501898287,37640.758619830885,356588.75836497144,106976.62750949143,1882037.9309915444,71317.75167299429,213953.25501898286,3764075.861983089,6513.036682465233,5.933257210731639,325651.8341232616,65130.366824652316,296.6628605365819,59.33257210731638,31367.29884985907,1568364.9424929537,3136729.8849859075,15.056303447932354,752.8151723966178,1505.6303447932355,465.1157717803976,23255.788589019878,46511.577178039755,4.24510426624966,212.255213312483,424.510426624966
2026-07-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,120,144,162,1.32,1.32,1.2,1.26,1.38,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46791498743358434,0.054839785769637696,0.3685975927540617,0.04319975543571586,0.418256290093823,0.04901977060267678,0.14037449623007528,0.01645193573089131,0.11057927782621847,0.012959926630714757,0.12547688702814688,0.014705931180803034,0.07388131380530279,0.008658913542574375,0.05819961990853606,0.006821014016165662,0.06604046685691943,0.007739963779370018,2.3957247356599516,0.280779703140545,1.8872196749007955,0.22118274783086522,2.141472205280373,0.2509812254857051,2.4696060494652543,0.2894386166831194,1.9454192948093318,0.22800376184703086,2.2075126721372933,0.25872118926507515,418.256290093823,125.47688702814688,2207.5126721372935,20912.81450469115,6273.844351407344,110375.63360686466,4182.56290093823,12547.688702814688,220751.26721372933,381.96921469755523,0.3479669634723985,19098.46073487776,3819.6921469755525,17.398348173619922,3.4796696347239853,1839.5938934477447,91979.69467238722,183959.38934477445,0.8830050688549174,44.150253442745864,88.30050688549173,27.27758413655367,1363.8792068276837,2727.7584136553673,0.24896207743679935,12.448103871839969,24.896207743679938
2026-07-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,58,60,61,1.17,1.17,1.05,1.11,1.2,2.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4466411101475873,0.10426061417259633,1.2176321994245767,0.08775575369580368,1.3321366547860822,0.09600818393420002,0.4339923330442762,0.031278184251778904,0.365289659827373,0.026326726108741105,0.39964099643582457,0.028802455180260002,0.22841701739172435,0.01646220223777837,0.19225771569861738,0.013856171636179531,0.21033736654517088,0.015159186936978949,7.406802483955647,0.5338143445636933,6.234276861053833,0.4493094589225149,6.820539672504739,0.4915619017431041,7.63521950134737,0.5502765468014716,6.42653457675245,0.4631656305586944,7.03087703904991,0.506721088680083,1332.1366547860823,399.64099643582455,7030.87703904991,66606.83273930411,19982.049821791228,351543.8519524955,13321.366547860822,39964.099643582456,703087.703904991,1216.563155055783,1.108266767708887,60828.15775278914,12165.631550557828,55.413338385444355,11.08266767708887,5859.064199208259,292953.20996041293,585906.4199208259,2.812350815619964,140.6175407809982,281.2350815619964,86.87847748604882,4343.923874302442,8687.847748604883,0.7929384849917154,39.64692424958577,79.29384849917155
2026-07-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,50,51,53,54,1.07,1.07,0.98,1.03,1.22,1.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21184883602924973,0.009594232609230929,0.15625009964165243,0.007076271124617104,0.18404946783545112,0.008335251866924017,0.06355465080877493,0.002878269782769279,0.046875029892495736,0.0021228813373851316,0.05521484035063533,0.002500575560077205,0.0334498162151447,0.0015148788330364626,0.024671068364471437,0.0011173059670448059,0.02906044228980807,0.0013160924000406343,1.0846660404697588,0.04912247095926236,0.8000005101652606,0.036230508158039576,0.9423332753175097,0.042676489558650964,1.1181158566849037,0.05063734979229883,0.8246715785297318,0.03734781412508439,0.9713937176073177,0.04399258195869161,184.0494678354511,55.21484035063533,971.3937176073177,9202.473391772555,2760.742017531766,48569.68588036589,1840.494678354511,5521.484035063532,97139.37176073178,168.0817057858001,0.15311935760020892,8404.085289290006,1680.817057858001,7.655967880010445,1.5311935760020892,809.4947646727649,40474.73823363824,80949.47646727649,0.3885574870429271,19.427874352146357,38.855748704292715,12.003226163181594,600.1613081590797,1200.3226163181594,0.10955325466395899,5.477662733197949,10.955325466395898
2026-07-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,41,44,52,54,0.82,0.82,0.68,0.78,0.9,5.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2713338270772977,0.05756102963919819,0.20227959004617302,0.04291179468284889,0.2368067085617354,0.05023641216102354,0.0814001481231893,0.017268308891759454,0.0606838770138519,0.012873538404854667,0.07104201256852061,0.015070923648307063,0.04284218322273122,0.009088583627241818,0.03193888263886943,0.006775546528870878,0.03739053293080032,0.007932065078056348,1.3892291946357642,0.2947124717526947,1.035671501036406,0.21970838877618634,1.2124503478360849,0.2572104302644405,1.4320713778584957,0.30380105537993657,1.0676103836752755,0.2264839353050572,1.2498408807668855,0.26514249534249684,236.8067085617354,71.0420125685206,1249.8408807668854,11840.335428086772,3552.1006284260307,62492.04403834428,2368.067085617354,7104.201256852061,124984.08807668855,216.26183430295472,0.19701057284670168,10813.091715147737,2162.6183430295473,9.850528642335085,1.970105728467017,1041.5340673057378,52076.7033652869,104153.4067305738,0.4999363523067542,24.99681761533771,49.99363523067542,15.44391577576535,772.1957887882676,1544.3915775765352,0.1409563741438901,7.047818707194505,14.09563741438901
2026-07-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,70,83,86,87,0.9,0.9,0.75,0.83,1.08,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14447404809802117,0.017263494209924037,0.10655750975111286,0.012732770880512603,0.125515778924567,0.01499813254521832,0.04334221442940634,0.005179048262977211,0.031967252925333846,0.0038198312641537805,0.0376547336773701,0.004499439763565496,0.022811691804950705,0.0027258148752511637,0.01682486996070203,0.002010437507449358,0.019818280882826368,0.002368126191350261,0.7397071262618683,0.08838909035481105,0.5455744499256978,0.06519178690822452,0.6426407880937831,0.0767904386315178,0.7625188180668191,0.09111490523006224,0.5623993198863999,0.06720222441567389,0.6624590689766094,0.07915856482286805,125.515778924567,37.6547336773701,662.4590689766094,6275.78894622835,1882.736683868505,33122.95344883047,1255.15778924567,3765.47336773701,66245.90689766094,114.62628212289223,0.1044224450287579,5731.314106144612,1146.2628212289226,5.221122251437896,1.044224450287579,552.0492241471745,27602.461207358727,55204.922414717454,0.26498362759064376,13.249181379532189,26.498362759064378,8.185811668993502,409.290583449675,818.58116689935,0.07471177316938513,3.735588658469256,7.471177316938512
2026-07-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,51,37,39,62,104,8.58,8.58,6.09,7.16,11.72,21.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.757730214035278,1.8449646137160094,5.687955254357608,1.5528995441242168,6.222842734196443,1.6989320789201128,2.027319064210584,0.5534893841148028,1.7063865763072825,0.46586986323726504,1.8668528202589327,0.5096796236760339,1.0670100337950439,0.2913102021656857,0.8980981980564644,0.24519466486171843,0.9825541159257543,0.26825243351370204,34.59957869586063,9.446218822225967,29.122330902310953,7.950845665915989,31.86095479908579,8.698532244070979,35.66658872965567,9.737529024391653,30.02042910036742,8.196040330777707,32.84350891501155,8.96678467758468,6222.842734196443,1866.8528202589328,32843.508915011545,311142.13670982217,93342.64101294664,1642175.4457505774,62228.42734196444,186685.28202589328,3284350.8915011548,5682.9614010926425,5.177073822126824,284148.07005463215,56829.61401092643,258.8536911063412,51.77073822126825,27369.590762509622,1368479.5381254812,2736959.0762509624,13.137403566004618,656.8701783002309,1313.7403566004618,405.83756962150716,20291.878481075357,40583.756962150714,3.704073056069311,185.20365280346556,370.4073056069311
2026-07-04,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,97,36,62,126,150,89.96,89.96,35.45,65.19,131.25,160.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.01586333139596,9.039244296261476,20.214058818157298,7.608296789291459,22.114961074776623,8.323770542776467,8.165393532674628,3.073343060728902,6.872779998173483,2.5868209083590963,7.519086765424055,2.830081984543999,6.4328205351953445,2.4212261507843236,5.414480040577848,2.0379366399887835,5.923650287886596,2.2295813953865533,104.4690054915724,39.320712688737416,87.93115585898424,33.09609103341785,96.20008067527833,36.20840186107763,110.90182602676775,41.74193883952174,93.3456358995621,35.13402767340663,102.12373096316492,38.437983256464186,22114.961074776624,7519.086765424056,102123.73096316491,1105748.0537388313,375954.33827120275,5106186.548158246,221149.61074776624,751908.6765424055,10212373.096316492,20196.31148381427,18.398470112126976,1009815.5741907136,201963.1148381427,919.9235056063488,183.98470112126975,85103.10913597076,4255155.456798539,8510310.913597077,40.84949238526596,2042.4746192632983,4084.9492385265967,1634.5840794400121,81729.2039720006,163458.4079440012,14.918822947269952,745.9411473634975,1491.882294726995
2026-07-04,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,75,37,68,117,146,38.49,38.49,15.78,28.62,52.41,101.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.975384768925812,5.846724405263157,10.921330925647098,4.9211652061260915,11.948357847286454,5.383944805694624,4.411630821434776,1.987886297789474,3.7132525147200126,1.6731961700828715,4.062441668077395,1.8305412339361726,3.4755494916765564,1.5660868942669173,2.9253564979411864,1.3181692516409171,3.200452994808871,1.4421280729539172,56.44292374482728,25.433251162894738,47.507789526564856,21.407068646648497,51.97535663569607,23.420159904771616,59.918473236503836,26.99933805716165,50.43314602450605,22.725237898289418,55.17580963050494,24.862287977725533,11948.357847286454,4062.4416680773948,55175.80963050494,597417.8923643227,203122.08340386974,2758790.4815252475,119483.57847286454,406244.1668077395,5517580.963050495,10911.742326288999,9.940397543499545,545587.1163144499,109117.42326288999,497.01987717497724,99.40397543499546,45979.84135875412,2298992.067937706,4597984.135875412,22.070323852201977,1103.5161926100989,2207.0323852201977,883.1394930603033,44156.97465301516,88313.94930603032,8.060400135074197,403.02000675370977,806.0400135074195
