SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,170,112,154,191,217,0.85,0.85,0.63,0.69,0.99,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1818485160776493,0.03261926554327105,0.1437080033422622,0.025777771646555023,0.16277825970995574,0.02919851859491304,0.06182849546640077,0.011090550284712156,0.04886072113636914,0.00876444235982871,0.05534460830138495,0.009927496322270432,0.048709423949370334,0.00873730327051903,0.03849321518096308,0.006904760262470096,0.043601319565166705,0.007821031766494563,0.7910410449377743,0.14189380511322905,0.6251298145388403,0.11213330666251434,0.7080854297383073,0.1270135558878717,0.8397504688871447,0.15063110838374807,0.6636230297198036,0.11903806692498445,0.7516867493034741,0.13483458765436623,162.77825970995573,55.34460830138495,751.6867493034741,8138.912985497787,2767.2304150692476,37584.3374651737,1627.7825970995575,5534.460830138495,75168.6749303474,148.65594494059886,0.1354228450166021,7432.797247029943,1486.5594494059885,6.771142250830106,1.3542284501660211,626.4056244195618,31320.281220978086,62640.56244195617,0.30067469972138966,15.033734986069481,30.067469972138962,12.031436587257598,601.57182936288,1203.14365872576,0.10981073075671617,5.490536537835808,10.981073075671617
2026-05-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,193,103,165,208,256,0.97,0.97,0.72,0.89,1.23,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09879915351592607,0.023054708372285824,0.07365484976709921,0.017187303951053293,0.08622700164151265,0.02012100616166956,0.02963974605477782,0.006916412511685747,0.022096454930129766,0.005156191185315987,0.02586810049245379,0.006036301848500868,0.015599866344619904,0.0036402171114135514,0.01162971312112093,0.0027137848343768358,0.01361478973287042,0.003177000972895194,0.5058516660015415,0.11804010686610343,0.37711283080754804,0.08799899622939286,0.4414822484045448,0.10301955154774813,0.5214515323461615,0.12168032397751698,0.388742543928669,0.0907127810637697,0.4550970381374151,0.10619655252064333,86.22700164151264,25.86810049245379,455.0970381374151,4311.350082075633,1293.4050246226896,22754.851906870754,862.2700164151265,2586.810049245379,45509.70381374151,78.74612022055949,0.0717362742441869,3937.3060110279753,787.461202205595,3.586813712209345,0.717362742441869,379.24753178117925,18962.376589058964,37924.75317811793,0.18203881525496604,9.1019407627483,18.2038815254966,5.623500107055173,281.1750053527586,562.3500107055172,0.05132559621518609,2.566279810759305,5.13255962151861
2026-05-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,167,125,138,193,240,0.56,0.56,0.37,0.44,0.83,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1720202930609775,0.042830254004050536,0.13594113047140918,0.033847129568744055,0.15398071176619332,0.038338691786397296,0.05848689964073235,0.014562286361377182,0.04621998436027913,0.01150802405337298,0.052353442000505734,0.013035155207375082,0.046076864212761824,0.011472389465370676,0.03641280280484174,0.0090661954201993,0.04124483350880178,0.010269292442784987,0.748288274815252,0.18631160491761978,0.5913439175506299,0.14723501362403665,0.6698160961829409,0.1667733092708282,0.794365139028014,0.1977839943829905,0.6277567203554717,0.15630120904423594,0.7110609296917427,0.17704260171361322,153.98071176619334,52.35344200050574,711.0609296917427,7699.035588309666,2617.6721000252865,35553.04648458713,1539.8071176619333,5235.344200050573,71106.09296917426,140.6216545809985,0.1281037535492457,7031.082729049924,1406.2165458099848,6.405187677462285,1.281037535492457,592.550774743119,29627.538737155945,59255.07747431189,0.28442437187669706,14.221218593834854,28.442437187669707,11.381183043588205,569.0591521794101,1138.1183043588203,0.10387587698513043,5.1937938492565205,10.387587698513041
2026-05-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.27,42.27,42.18,42.22,42.35,42.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.016093167754722,0.06584072644325509,6.3146356160392525,0.05186568911859705,7.165364391896986,0.05885320778092609,2.404827950326416,0.01975221793297653,1.8943906848117755,0.015559706735579115,2.149609317569096,0.017655962334277815,1.2656989212244294,0.010395904175250804,0.997047728848303,0.008189319334515329,1.131373325036366,0.009292611754883065,41.04239701890417,0.3371045193894662,32.33093435412098,0.26555232828721687,36.68666568651257,0.30132842383834146,42.308095940128595,0.34750042356471705,33.32798208296927,0.27374164762173214,37.81803901154894,0.31062103559322457,7165.3643918969865,2149.6093175690958,37818.03901154894,358268.21959484933,107480.4658784548,1890901.950577447,71653.64391896986,214960.9317569096,3781803.901154894,6543.7117734219055,5.961201657152235,327185.58867109526,65437.11773421905,298.06008285761175,59.61201657152235,31515.03250962412,1575751.6254812058,3151503.2509624115,15.127215604619577,756.3607802309788,1512.7215604619576,467.3063733845861,23365.318669229306,46730.63733845861,4.265097852319634,213.25489261598173,426.50978523196346
2026-05-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,139,89,115,151,159,1.33,1.33,1.22,1.27,1.5,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4777893277912597,0.07397900939605981,0.3763760529094761,0.058276579101002264,0.4270826903503679,0.06612779424853103,0.14333679833737786,0.022193702818817943,0.11291281587284283,0.017482973730300676,0.12812480710511034,0.01983833827455931,0.07544042017756732,0.011680896220430496,0.05942779782781202,0.009201565121210885,0.06743410900268965,0.01044123067082069,2.4462813582912495,0.3787725281078263,1.9270453908965177,0.2983760849971316,2.1866633745938833,0.33857430655247894,2.5217217784688164,0.39045342432825675,1.9864731887243299,0.3075776501183425,2.254097483596573,0.34901553722329964,427.0826903503679,128.12480710511034,2254.0974835965726,21354.134517518392,6406.240355255517,112704.87417982864,4270.826903503678,12812.480710511034,225409.74835965727,390.02985420124924,0.3553100585277603,19501.49271006246,3900.298542012492,17.765502926388013,3.5531005852776025,1878.4145696638107,93920.72848319053,187841.45696638105,0.9016389934386291,45.081949671931454,90.16389934386291,27.853218935893555,1392.6609467946778,2785.3218935893556,0.25421588711331417,12.710794355665708,25.421588711331417
2026-05-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,205,122,181,215,244,0.79,0.79,0.65,0.71,0.84,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08683392310419084,0.01761587235432372,0.06473476070719626,0.013132647250514738,0.07578434190569354,0.015374259802419231,0.026050176931257253,0.005284761706297116,0.019420428212158874,0.003939794175154421,0.022735302571708065,0.004612277940725768,0.013710619437503816,0.002781453529630061,0.010221278006399409,0.002073575881660222,0.011965948721951614,0.0024275147056451413,0.44458968629345713,0.09019326645413744,0.3314419748208448,0.06723915392263546,0.38801583055715094,0.07871621018838645,0.4583003057309609,0.09297471998376751,0.34166325282724425,0.06931272980429568,0.39998177927910256,0.08114372489403161,75.78434190569354,22.735302571708065,399.98177927910257,3789.217095284677,1136.7651285854033,19999.088963955128,757.8434190569353,2273.5302571708066,39998.177927910256,69.20944466273383,0.06304853735914603,3460.472233136691,692.0944466273382,3.1524268679573018,0.6304853735914603,333.31814939925215,16665.907469962607,33331.814939925214,0.15999271171164103,7.999635585582051,15.999271171164102,4.9424570808061015,247.1228540403051,494.2457080806102,0.04510972732481759,2.2554863662408797,4.5109727324817595
2026-05-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,42,47,51,53,0.79,0.79,0.67,0.74,0.9,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24518576894469127,0.016561759973887015,0.18278619131833826,0.012346805608600372,0.21398598013151474,0.014454282791243694,0.07355573068340736,0.004968527992166104,0.054835857395501474,0.0037040416825801113,0.06419579403945441,0.0043362848373731085,0.03871354246495125,0.002615014732719003,0.02886097757657972,0.0019494956224105854,0.033787260020765486,0.0022822551775647936,1.255351136996819,0.08479621106630152,0.9358652995498918,0.0632156447160339,1.0956082182733553,0.07400592789116772,1.2940646794617703,0.08741122579902053,0.9647262771264715,0.06516514033844449,1.129395478294121,0.0762881830687325,213.98598013151474,64.19579403945441,1129.395478294121,10699.299006575737,3209.7897019727206,56469.77391470605,2139.8598013151473,6419.579403945441,112939.5478294121,195.42098642147465,0.17802494187314039,9771.049321073733,1954.2098642147464,8.90124709365702,1.7802494187314037,941.1628985784341,47058.14492892171,94116.28985784343,0.4517581913176484,22.58790956588242,45.17581913176484,13.955607399881394,697.7803699940698,1395.5607399881396,0.12737260722113972,6.368630361056986,12.737260722113971
2026-05-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,80,83,86,88,0.88,0.88,0.72,0.82,0.96,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13570704456123778,0.00523191280242721,0.10009136529709291,0.0038588217524254836,0.11789920492916535,0.0045453672774263465,0.04071211336837134,0.0015695738407281628,0.030027409589127873,0.0011576465257276453,0.0353697614787496,0.0013636101832279041,0.021427428088616498,0.0008260914951200858,0.01580389978375151,0.0006092876451198134,0.018615663936184003,0.0007176895701199495,0.6948200681535376,0.026787393548427317,0.5124677903211158,0.01975716737241848,0.6036439292373266,0.023272280460422894,0.7162474962421541,0.0276134850435474,0.5282716901048673,0.020366455017538292,0.6222595931735107,0.023989970030542845,117.89920492916535,35.3697614787496,622.2595931735107,5894.960246458268,1768.4880739374803,31112.979658675533,1178.9920492916535,3536.9761478749606,62225.959317351066,107.6705067846259,0.09808586100596119,5383.525339231295,1076.705067846259,4.90429305029806,0.980858610059612,518.5496609779256,25927.48304889628,51854.96609779256,0.24890383726940427,12.445191863470214,24.890383726940428,7.689078582336871,384.4539291168436,768.9078582336872,0.07017809817212223,3.5089049086061115,7.017809817212223
2026-05-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,51,58,60,61,1.17,1.17,1.07,1.11,1.32,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4567595604990669,0.10639206436816867,1.2261488597557515,0.08954978704062816,1.3414542101274092,0.09797092570439841,0.43702786814972006,0.0319176193104506,0.3678446579267254,0.026864936112188452,0.4024362630382227,0.02939127771131952,0.23001466744722107,0.016798747005500315,0.1936024515403818,0.014139440059046555,0.21180855949380145,0.015469093532273439,7.458608949755223,0.5447273695650237,6.277882161949448,0.45849490964801626,6.868245555852334,0.5016111396065199,7.688623617202444,0.5615261165705239,6.47148461348983,0.47263434970706275,7.080054115346137,0.5170802331387934,1341.4542101274092,402.4362630382227,7080.054115346136,67072.71050637045,20121.813151911138,354002.70576730685,13414.542101274092,40243.626303822275,708005.4115346137,1225.0723380158988,1.1160184776434352,61253.616900794936,12250.723380158988,55.80092388217176,11.160184776434352,5900.04509612178,295002.25480608904,590004.5096121781,2.8320216461384544,141.60108230692273,283.20216461384547,87.48614413874407,4374.307206937204,8748.614413874408,0.7984846488853625,39.92423244426813,79.84846488853626
2026-05-26,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,132,53,94,147,166,1.04,1.04,0.65,0.81,1.71,6.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.023876422727811,0.4832537146206072,0.8617928052783199,0.40675277322483605,0.9428346140030657,0.44500324392272156,0.34811798372745584,0.16430626297100645,0.29300955379462884,0.13829594289644428,0.3205637687610423,0.15130110293372534,0.2742526132306637,0.1294429592733769,0.23083735855669285,0.10895163568522394,0.25254498589367824,0.11919729747930041,4.453862438865977,2.1021536585996414,3.7487987029606913,1.7693745635280367,4.101330570913335,1.9357641110638388,4.7281150520966415,2.2315966178730178,3.979636061517384,1.8783261992132607,4.353875556807013,2.054961408543139,942.8346140030657,320.5637687610423,4353.875556807014,47141.73070015328,16028.188438052115,217693.77784035067,9428.346140030657,32056.37687610423,435387.55568070133,861.0361771717495,0.7843881980058782,43051.80885858747,8610.361771717495,39.21940990029391,7.843881980058783,3628.2296306725116,181411.48153362557,362822.96306725114,1.7415502227228055,87.07751113614027,174.15502227228055,69.68777581761789,3484.3887908808947,6968.777581761789,0.6360392237322268,31.80196118661134,63.60392237322268
2026-05-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,18,24,32,33,2.77,2.77,2.12,2.27,3.0,3.4,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9739575073668627,0.532491764624666,2.627266650406062,0.4704162219361802,2.800612078886462,0.5014539932804231,1.011145552504733,0.18104719997238644,0.8932706611380611,0.1599415154583013,0.9522081068213972,0.17049435771534388,0.796595760901838,0.1426317226673212,0.7037321385016236,0.12600434516147682,0.7501639497017308,0.134318033914399,12.936715157045848,2.316339176117297,11.42860992926637,2.0463105654223837,12.182662543156109,2.18132487076984,13.733310917947689,2.4589708987846177,12.132342067767992,2.172314910583861,12.932826492857838,2.315642904684239,2800.612078886462,952.2081068213972,12932.82649285784,140030.6039443231,47610.40534106986,646641.324642892,28006.12078886462,95220.81068213972,1293282.649285784,2557.636601722796,2.3299601321850765,127881.83008613983,25576.366017227963,116.49800660925384,23.299601321850766,10777.355410714867,538867.7705357433,1077735.5410714867,5.173130597143135,258.6565298571568,517.3130597143136,207.00176235247767,10350.088117623884,20700.176235247767,1.889301799248804,94.4650899624402,188.9301799248804
2026-05-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,54,23,40,60,73,1.37,1.37,0.79,1.08,3.31,6.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9214046624792701,0.35007082199627787,0.8537703588962554,0.32437440736479184,0.8875875106877626,0.3372226146805348,0.3132775852429518,0.11902407947873447,0.29028192202472686,0.11028729850402923,0.3017797536338393,0.11465568899138186,0.2468048203069473,0.09376897017757442,0.22868848899006836,0.08688600197271208,0.2377466546485078,0.09032748607514325,4.008110281784825,1.5228080756838085,3.7139010611987104,1.4110286720368443,3.861005671491767,1.4669183738603264,4.254915102091772,1.6165770458613828,3.942589550188779,1.4979146740095564,4.098752326140275,1.5572458599354695,887.5875106877627,301.7797536338393,4098.752326140275,44379.375534388135,15088.987681691964,204937.61630701373,8875.875106877626,30177.97536338393,409875.23261402745,810.5822015413358,0.7384255496570405,40529.11007706679,8105.822015413357,36.92127748285203,7.384255496570404,3415.6269384502293,170781.34692251144,341562.6938450229,1.63950093045611,81.97504652280548,163.95009304561097,65.60429426822593,3280.214713411297,6560.429426822594,0.5987693524480938,29.93846762240469,59.87693524480938
2026-05-26,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,176,119,157,196,242,7.21,7.21,3.24,5.92,10.41,13.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1997865048401875,0.3861518792714396,0.9451255663523144,0.3041891304178681,1.0724560355962511,0.3451705048446539,0.4079274116456637,0.13129163895228949,0.3213426925597869,0.10342430434207515,0.36463505210272534,0.11735797164718233,0.32137138522505015,0.10343353909056417,0.2531586338443699,0.08147923136192894,0.28726500953471,0.09245638522624655,5.219071296054814,1.6797606748307623,4.111296213632567,1.323222717317726,4.6651837548436905,1.5014916960742442,5.540442681279864,1.7831942139213266,4.364454847476937,1.404701948679655,4.952448764378401,1.5939480813004907,1072.4560355962512,364.63505210272535,4952.448764378401,53622.80177981256,18231.75260513627,247622.43821892006,10724.56035596251,36463.50521027254,495244.8764378401,979.4119046541108,0.8922263191316566,48970.595232705535,9794.119046541105,44.61131595658283,8.922263191316565,4127.040636982001,206352.03184910005,412704.0636982001,1.9809795057513606,99.04897528756803,198.09795057513605,79.268489587549,3963.42447937745,7926.8489587549,0.7234822462355662,36.17411231177831,72.34822462355662
2026-05-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,13,24,38,51,86.01,86.01,54.03,69.02,143.72,199.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.1031839398938,10.599305833224594,21.970948461069625,8.921394521109887,24.03706620048171,9.76035017716724,8.875082539563895,3.603763983296362,7.470122476763673,3.0332741371773615,8.172602508163783,3.3185190602368624,6.991924269614413,2.839099776756587,5.885075480643648,2.389659246725862,6.43849987512903,2.614379511741225,113.54885013853804,46.10698037452698,95.57362580565285,38.808066166828006,104.56123797209546,42.4575232706775,120.54077440815244,48.946080151283574,101.45870128629649,41.19772541355387,110.99973784722447,45.07190278241872,24037.06620048171,8172.602508163783,110999.73784722446,1201853.3100240855,408630.12540818914,5549986.892361223,240370.66200481707,817260.2508163783,11099973.784722446,21951.658630576905,19.997559235009742,1097582.931528845,219516.58630576901,999.8779617504871,199.9755923500974,92499.78153935372,4624989.0769676855,9249978.153935371,44.39989513888978,2219.994756944489,4439.989513888978,1776.6527191660398,88832.635958302,177665.271916604,16.215481166991633,810.7740583495817,1621.5481166991633
2026-05-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,50,52,53,1.11,1.11,0.96,1.08,1.19,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21765497865169264,0.012923240573055,0.16053244728299176,0.009531596515140127,0.1890937129673422,0.011227418544097563,0.06529649359550779,0.0038769721719165,0.04815973418489754,0.0028594789545420374,0.05672811389020266,0.0033682255632292686,0.03436657557658305,0.0020405116694297365,0.025347228518367126,0.001504988923443178,0.029856902047475087,0.0017727502964364574,1.1143934906966664,0.0661669917340416,0.821926130088918,0.04880177415751744,0.9681598103927922,0.05748438294577952,1.1487600662732493,0.06820750340347134,0.8472733586072851,0.050306763080960624,0.9980167124402671,0.05925713324221598,189.0937129673422,56.72811389020266,998.0167124402672,9454.68564836711,2836.405694510133,49900.83562201335,1890.937129673422,5672.811389020266,99801.6712440267,172.68832234460476,0.15731590097116657,8634.41611723024,1726.8832234460476,7.865795048558328,1.5731590097116657,831.6805937002226,41584.029685011126,83168.05937002225,0.39920668497610684,19.96033424880534,39.92066849761068,12.332198671783187,616.6099335891594,1233.2198671783187,0.11255578152817987,5.627789076408994,11.255578152817987
2026-05-26,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,25,30,44,64,12.83,12.83,5.72,7.08,19.05,33.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.214973852128377,2.1185321258373153,4.389423221120068,1.7831602557401003,4.802198536624222,1.9508461907887078,1.564492155638513,0.6355596377511946,1.3168269663360201,0.53494807672203,1.4406595609872666,0.5852538572366123,0.82341692402027,0.3345050725006287,0.6930668243873791,0.2815516193273843,0.7582418742038247,0.30802834591400646,26.700666122897292,10.846884484287054,22.47384689213475,9.129780509389315,24.58725650751602,9.988332496838185,27.524083046917557,11.181389556787682,23.166913716522128,9.411332128716698,25.345498381719842,10.29636084275219,4802.1985366242225,1440.6595609872666,25345.49838171984,240109.9268312111,72032.97804936332,1267274.9190859923,48021.985366242225,144065.95609872663,2534549.8381719845,4385.569439839473,3.9951734913679053,219278.4719919736,43855.69439839473,199.75867456839526,39.951734913679054,21121.2486514332,1056062.4325716603,2112124.8651433205,10.138199352687936,506.90996763439693,1013.8199352687939,313.1868610841884,15659.343054209417,31318.686108418835,2.85845150989537,142.9225754947685,285.845150989537
2026-05-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,25,29,36,41,2.02,2.02,1.85,1.92,2.17,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5606805270109314,0.32597154427194824,2.1553148464099072,0.27436898178649494,2.3579976867104193,0.30017026302922156,0.7682041581032795,0.09779146328158447,0.6465944539229722,0.08231069453594847,0.707399306013126,0.09005107890876647,0.4043179779490944,0.05146919120083393,0.3403128704857749,0.04332141817681499,0.3723154242174347,0.04739530468882446,13.11068429829597,1.668974306672375,11.035212013618725,1.4047691867468541,12.072948155957349,1.5368717467096145,13.515002276245065,1.7204434978732088,11.3755248841045,1.4480906049236688,12.445263580174784,1.5842670513984387,2357.997686710419,707.399306013126,12445.263580174784,117899.88433552097,35369.965300656295,622263.1790087392,23579.976867104193,70739.93060131259,1244526.3580174784,2153.4225449410224,1.961728524717487,107671.12724705112,21534.225449410224,98.08642623587436,19.61728524717487,10371.052983478987,518552.6491739493,1037105.2983478986,4.978105432069913,248.90527160349566,497.8105432069913,153.78245782894044,7689.122891447021,15378.245782894042,1.4035700516133451,70.17850258066726,140.3570051613345
2026-05-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,23,27,32,34,1.81,1.81,1.7,1.77,1.96,2.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.739514094106766,0.30802314156107397,2.3058383647216663,0.2592618809888615,2.522676229414216,0.2836425112749677,0.8218542282320298,0.09240694246832216,0.6917515094165,0.07777856429665844,0.7568028688242647,0.08509275338249031,0.4325548569642262,0.0486352328780643,0.36407974179815783,0.0409360864719255,0.3983172993811921,0.0447856596749949,14.026312161826642,1.5770784847926986,11.80589242737493,1.3274208306629707,12.916102294600785,1.4522496577278348,14.458867018790869,1.6257137176707626,12.16997216917309,1.3683569171348964,13.314419593981977,1.4970353174028295,2522.6762294142163,756.8028688242647,13314.419593981977,126133.8114707108,37840.14344121324,665720.9796990989,25226.76229414216,75680.28688242647,1331441.9593981977,2303.8139081408367,2.0987323040051717,115190.69540704183,23038.139081408368,104.93661520025857,20.987323040051717,11095.349661651648,554767.4830825824,1109534.9661651647,5.325767837592791,266.28839187963956,532.5767837592791,164.52236278788365,8226.118139394182,16452.236278788365,1.5015929936989378,75.0796496849469,150.1592993698938
