SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,40,46,51,52,0.57,0.57,0.55,0.56,0.59,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23993697462699,0.018382605641321142,0.1788732108608046,0.013704247543184512,0.2094050927438973,0.01604342659225283,0.071981092388097,0.005514781692396343,0.053661963258241366,0.004111274262955354,0.06282152782316919,0.004813027977675848,0.037884785467419475,0.002902516680208602,0.028243138556969145,0.0021638285594501863,0.03306396201219432,0.0025331726198293937,1.228477310090189,0.09411894088356426,0.9158308396073195,0.07016574742110472,1.0721540748487541,0.08214234415233448,1.2663620955576083,0.09702145756377285,0.9440739781642886,0.0723295759805549,1.1052180368609483,0.08467551677216388,209.40509274389728,62.82152782316919,1105.2180368609484,10470.254637194865,3141.0763911584595,55260.90184304742,2094.050927438973,6282.152782316919,110521.80368609483,191.23752761999754,0.1742138874741242,9561.876380999876,1912.3752761999754,8.710694373706211,1.742138874741242,921.015030717457,46050.75153587285,92101.5030717457,0.44208721474437934,22.10436073721897,44.20872147443794,13.656853874602,682.8426937301,1365.6853874602,0.12464588853803411,6.2322944269017055,12.464588853803411
2026-03-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,83,85,86,0.63,0.63,0.6,0.61,0.65,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12981539941660947,0.00558091215788652,0.09574595487069655,0.004116227859003576,0.11278067714365299,0.004848570008445048,0.03894461982498284,0.0016742736473659562,0.02872378646120896,0.0012348683577010728,0.033834203143095896,0.0014545710025335146,0.020497168328938338,0.000881196656508398,0.015117782348004717,0.0006499307145795119,0.01780747533847153,0.0007655636855439551,0.6646548450130404,0.028574270248378986,0.4902192889379663,0.021075086638098307,0.5774370669755033,0.024824678443238647,0.6851520133419787,0.02945546690488738,0.5053370712859709,0.02172501735267782,0.595244542313975,0.025590242128782602,112.780677143653,33.8342031430959,595.244542313975,5639.03385718265,1691.7101571547948,29762.227115698744,1127.80677143653,3383.4203143095897,59524.45423139749,102.99605218598447,0.09382751842234026,5149.802609299223,1029.9605218598447,4.691375921117013,0.9382751842234026,496.0371185949792,24801.855929748956,49603.71185949791,0.23809781692558998,11.904890846279498,23.809781692558996,7.355261552846935,367.76307764234673,735.5261552846935,0.06713135544265059,3.3565677721325295,6.713135544265059
2026-03-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,54,57,60,61,0.94,0.94,0.9,0.93,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3737629739021202,0.04617355804489961,1.1562909554186749,0.038864104333198174,1.2650269646603978,0.04251883118904889,0.412128892170636,0.013852067413469879,0.3468872866256025,0.011659231299959452,0.37950808939811925,0.012755649356714667,0.2169099432477032,0.007290561796563096,0.18257225611873812,0.006136437526294449,0.19974109968322065,0.0067134996614287715,7.033666426378857,0.23640861718988598,5.920209691743615,0.1989842141859747,6.4769380590612355,0.21769641568793033,7.250576369626559,0.24369917898644905,6.102781947862353,0.20512065171226912,6.676679158744456,0.22440991534935908,1265.0269646603979,379.50808939811924,6676.679158744456,63251.34823301989,18975.404469905963,333833.9579372228,12650.269646603978,37950.80893981193,667667.9158744456,1155.2757668131487,1.0524350787524108,57763.78834065743,11552.757668131488,52.62175393762054,10.524350787524108,5563.899298953714,278194.96494768566,556389.9298953713,2.6706716634977825,133.53358317488912,267.06716634977823,82.50175856480854,4125.087928240427,8250.175856480853,0.7529922408692842,37.64961204346421,75.29922408692842
2026-03-26,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,30,48,83,116,1.19,1.19,0.71,0.92,2.94,4.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.579167528634522,0.615977328155074,1.3291791707446752,0.5184657228499597,1.4541733496895988,0.5672215255025169,0.5369169597357375,0.2094322915727252,0.45192091805318957,0.17627834576898635,0.49441893889446353,0.19285531867085579,0.42299130231281834,0.16499392718439482,0.3560301350208951,0.1388747471919535,0.38951071866685677,0.15193433718817417,6.86937874956017,2.6795013774745717,5.781929392739338,2.2553258943973247,6.325654071149754,2.4674136359359484,7.292370051872989,2.8444953046589667,6.137959527760232,2.3942006415892783,6.715164789816611,2.6193479731241225,1454.1733496895988,494.4189388944635,6715.164789816611,72708.66748447993,24720.94694472318,335758.2394908305,14541.733496895986,49441.89388944636,671516.478981661,1328.0121914973506,1.2097948000745415,66400.60957486751,13280.121914973502,60.489740003727064,12.097948000745413,5595.970658180509,279798.53290902544,559597.0658180509,2.6860659159266445,134.3032957963322,268.6065915926644,107.48237802053555,5374.118901026778,10748.237802053556,0.9809899581239355,49.049497906196784,98.09899581239357
2026-03-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,11,18,24,31,2.91,2.91,2.14,2.35,3.12,4.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.952570339558685,1.041337594036489,3.4917971123605867,0.9199430475550039,3.722183725959636,0.9806403207957464,1.3438739154499533,0.3540547819724063,1.1872110182025997,0.31278063616870133,1.2655424668262762,0.3334177090705538,1.0587241980960762,0.27892971268834527,0.9353027979537284,0.246413316309376,0.9970134980249025,0.2626715144988606,17.19368097708028,4.529818534058727,15.189317438768551,4.0017522568642665,16.19149920792442,4.265785395461497,18.25240517517636,4.808748246747072,16.124620236722283,4.248165573173642,17.188512705949318,4.528456909960357,3722.1837259596364,1265.5424668262763,17188.512705949317,186109.1862979818,63277.12334131381,859425.6352974658,37221.83725959636,126554.24668262762,1718851.2705949317,3399.2545442553755,3.0966586738432915,169962.72721276878,33992.545442553754,154.83293369216454,30.966586738432913,14323.760588291098,716188.0294145549,1432376.0588291099,6.875405082379727,343.7702541189863,687.5405082379726,275.1179275709296,13755.896378546482,27511.792757092964,2.5109969579886435,125.54984789943217,251.09969579886433
2026-03-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,43,26,32,53,64,2.77,2.77,1.11,1.55,5.81,8.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1489675097450693,0.37703275570004385,1.0646293025213063,0.3493572414573198,1.106798406133188,0.3631949985786818,0.39064895331332367,0.1281911369380149,0.3619739628572441,0.11878146209548873,0.3763114580852838,0.12348629951675183,0.30775915439600066,0.10099091670536887,0.28516856317534983,0.09357783253321064,0.2964638587856752,0.09728437461928975,4.998008667391051,1.6400924872951905,4.631137465967681,1.519704000339341,4.814573066679367,1.5798982438172655,5.305767821787053,1.7410834040005596,4.916306029143032,1.6132818328725516,5.111036925465043,1.6771826184365555,1106.7984061331879,376.31145808528385,5111.036925465043,55339.92030665939,18815.57290426419,255551.84627325213,11067.98406133188,37631.14580852838,511103.69254650426,1010.7748001216328,0.9207973428728684,50538.740006081636,10107.748001216329,46.03986714364342,9.207973428728685,4259.197437887537,212959.8718943768,425919.7437887536,2.0444147701860174,102.22073850930086,204.44147701860172,81.80683871419215,4090.341935709607,8180.683871419214,0.7466497184231823,37.33248592115911,74.66497184231822
2026-03-26,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,149,157,185,245,7.02,7.02,3.43,5.86,11.61,19.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3345691090360494,0.5863983888505921,1.0512998603714172,0.4619322747294305,1.192934484703733,0.5241653317900113,0.4537534970722568,0.1993754522092014,0.35744195252628186,0.15705697340800637,0.4055977247992693,0.1782162128086039,0.35747386849179885,0.15707099701355148,0.28159817688520095,0.123731859302526,0.3195360226885,0.14040142815803872,5.805375624306813,2.550832991500076,4.573154392615664,2.009405395073022,5.1892650084612395,2.280119193286549,6.162849492798614,2.7079039885136273,4.8547525695008655,2.1331372543755482,5.508801031149739,2.420520621444588,1192.934484703733,405.5977247992693,5508.801031149739,59646.72423518665,20279.886239963467,275440.05155748694,11929.344847037331,40559.772479926934,550880.1031149739,1089.4378855741854,0.9924579739631723,54471.894278709275,10894.378855741856,49.622898698158615,9.924579739631723,4590.667525958116,229533.37629790578,459066.75259581156,2.2035204124598957,110.17602062299477,220.35204124598954,88.17341843462377,4408.670921731189,8817.341843462378,0.8047573904747407,40.23786952373704,80.47573904747408
2026-03-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,11,18,29,53,125.27,125.27,92.18,110.93,191.41,211.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.11716081856224,9.558975096817411,29.557977763185598,8.045752183964337,32.337569290873915,8.802363640390874,11.939834678311161,3.25005153291792,10.049712439483104,2.7355557425478745,10.994773558897132,2.9928036377328975,9.406382362114883,2.5604397580760923,7.9173154722818575,2.155112192133304,8.66184891719837,2.3577759751046976,152.75964956074574,41.58154167115574,128.57720326985734,34.99902200024486,140.66842641530152,38.290281835700306,162.1660319228606,44.141981429231826,136.4945187421392,37.15413419237816,149.33027533249987,40.648057810805,32337.569290873915,10994.773558897132,149330.27533249988,1616878.4645436958,549738.6779448566,7466513.766624993,323375.69290873915,1099477.3558897132,14933027.533249985,29532.026749656543,26.90313584931274,1476601.3374828272,295320.2674965654,1345.1567924656372,269.0313584931274,124441.89611041656,6222094.805520828,12444189.611041656,59.73211013299995,2986.605506649997,5973.211013299994,2390.1681649776374,119508.40824888187,239016.81649776374,21.815026902573674,1090.7513451286836,2181.5026902573672
2026-03-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,51,54,0.84,0.84,0.81,0.84,0.88,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20793294584783287,0.008298756782680605,0.15336191652721853,0.006120786870958556,0.1806474311875257,0.007209771826819582,0.062379883754349844,0.002489627034804182,0.04600857495816555,0.0018362360612875668,0.0541942293562577,0.002162931548045874,0.03283151776544729,0.0013103300183179903,0.024215039451666084,0.0009664400322566143,0.02852327860855669,0.0011383850252873024,1.0646166827409045,0.0424896347273247,0.7852130126193588,0.03133842877930781,0.9249148476801314,0.03691403175331625,1.0974482005063513,0.04379996474564269,0.809428052071025,0.03230486881156443,0.9534381262886882,0.03805241677860356,180.64743118752568,54.1942293562577,953.4381262886882,9032.371559376283,2709.711467812885,47671.90631443441,1806.4743118752567,5419.42293562577,95343.81262886882,164.97482300230655,0.15028904424918943,8248.741150115327,1649.7482300230656,7.51445221245947,1.502890442491894,794.5317719072402,39726.58859536201,79453.17719072402,0.3813752505154753,19.068762525773764,38.13752505154753,11.78135420788211,589.0677103941055,1178.135420788211,0.10752823284971766,5.376411642485883,10.752823284971766
2026-03-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,27,29,47,68,14.13,14.13,6.68,8.86,19.84,24.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.118993385279999,1.5272894115433462,4.308636835242741,1.2855135612354238,4.713815110261369,1.406401486389385,1.5356980155839994,0.4581868234630038,1.292591050572822,0.38565406837062716,1.4141445330784108,0.4219204459168155,0.808262113465263,0.24115095971737044,0.6803110792488536,0.20297582545822485,0.7442865963570584,0.22206339258779764,26.209246132633595,7.819721787101932,22.06022059644283,6.581829433525371,24.13473336453821,7.200775610313651,27.017508246098856,8.060872746819303,22.74053167569168,6.784805258983596,24.879019960895263,7.4228390029014495,4713.815110261369,1414.1445330784109,24879.019960895264,235690.75551306846,70707.22665392054,1243950.998044763,47138.151102613694,141414.4533078411,2487901.996089526,4304.8539819738535,3.9216431865735184,215242.69909869265,43048.53981973854,196.0821593286759,39.21643186573519,20732.516634079388,1036625.8317039692,2073251.6634079383,9.951607984358105,497.5803992179052,995.1607984358104,307.42272458226324,15371.136229113163,30742.272458226325,2.8058423275365296,140.29211637682647,280.58423275365294
2026-03-26,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,33,27,30,49,68,11.18,11.18,5.11,6.73,15.35,18.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.368151001934022,1.2452033038695474,3.6766557196490597,1.048082780854156,4.02240336079154,1.1466430423618519,1.3104453005802066,0.3735609911608642,1.102996715894718,0.3144248342562468,1.2067210082374622,0.3439929127085555,0.6897080529369508,0.19661104797940224,0.5805245873130094,0.16548675487170886,0.6351163201249801,0.18104890142555552,22.364933129902195,6.375440915812083,18.824477284603184,5.366183837973279,20.594705207252687,5.8708123768926805,23.05464118283915,6.572051963791486,19.4050018719162,5.531670592844987,21.22982152737767,6.051861278318237,4022.4033607915403,1206.7210082374622,21229.82152737767,201120.16803957702,60336.05041187311,1061491.0763688835,40224.0336079154,120672.10082374622,2122982.152737767,3673.4277267502653,3.3464254249513647,183671.38633751328,36734.27726750265,167.32127124756823,33.464254249513644,17691.517939481393,884575.8969740696,1769151.7939481393,8.491928610951067,424.5964305475534,849.1928610951068,262.3306539646657,13116.532698233286,26233.065396466573,2.3942877147568695,119.71438573784347,239.42877147568694
2026-03-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,28,32,33,1.54,1.54,1.51,1.52,1.57,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6298736986733675,0.20347511444202931,2.213554470049456,0.17126421293318508,2.421714084361412,0.18736966368760719,0.7889621096020101,0.06104253433260879,0.6640663410148366,0.05137926387995551,0.7265142253084234,0.05621089910628215,0.4152432155800054,0.03212764964874147,0.3495086005341246,0.027041717831555536,0.38237590805706495,0.029584683740148505,13.46495333720764,1.0417925859431902,11.333398886653214,0.8768727702179074,12.399176111930428,0.9593326780805489,13.880196552787647,1.0739202355919315,11.682907487187338,0.9039144880494631,12.781552019987492,0.9889173618206972,2421.7140843614116,726.5142253084233,12781.552019987492,121085.70421807059,36325.71126542117,639077.6009993745,24217.140843614117,72651.42253084233,1278155.201998749,2211.6110359464947,2.014737175009494,110580.55179732475,22116.110359464947,100.7368587504747,20.14737175009494,10651.293349989577,532564.6674994788,1065129.3349989576,5.112620807994997,255.63104039974982,511.26208079949964,157.93787506704857,7896.893753352429,15793.787506704857,1.441496478786554,72.07482393932771,144.14964787865543
2026-03-26,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,82,32,60,112,139,91.07,91.07,55.28,85.09,125.05,143.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.13434431090286,6.391280034696613,21.15547991115569,5.379515562772909,23.144912111029274,5.88539779873476,8.545677065706974,2.173035211796849,7.192863169792934,1.829035291342789,7.869270117749955,2.001035251569819,6.7324136547061215,1.7119500092937359,5.666646404773845,1.440941668599886,6.199530029739983,1.5764458389468108,109.33439775242744,27.802068150930268,92.02633761352723,23.40089269806215,100.68036768297733,25.60148042449621,116.06681140713356,29.514018160224005,97.69298401830108,24.841834366662038,106.87989771271732,27.17792626344302,23144.912111029273,7869.270117749955,106879.89771271733,1157245.6055514638,393463.50588749774,5343994.885635866,231449.12111029276,786927.0117749955,10687989.771271732,21136.906037469656,19.255334534966117,1056845.301873483,211369.0603746966,962.7667267483059,192.5533453496612,89066.58142726445,4453329.071363222,8906658.142726444,42.75195908508693,2137.5979542543464,4275.195908508693,1710.7108951630337,85535.5447581517,171071.0895163034,15.613631186011816,780.6815593005907,1561.3631186011814
2026-03-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,37,44,61,96,8.04,8.04,5.16,7.1,11.35,24.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.652616351589802,1.8699018691327556,5.599481324907034,1.5738891350792306,6.126048838248418,1.721895502105993,1.9957849054769403,0.5609705607398265,1.67984439747211,0.47216674052376917,1.8378146514745253,0.5165686506317978,1.0504131081457582,0.29524766354727716,0.8841286302484789,0.24850881080198375,0.9672708691971186,0.2718782371746305,34.061395720139785,9.573897569959707,28.669344383524013,8.05831237160566,31.365370051831896,8.816104970782684,35.11180882828555,9.869145233506986,29.553473013772493,8.306821182407644,32.33264092102901,9.087983207957315,6126.048838248418,1837.8146514745254,32332.64092102901,306302.4419124209,91890.73257372627,1616632.0460514505,61260.48838248419,183781.46514745255,3233264.092102901,5594.565149085313,5.096546454449599,279728.25745426567,55945.65149085314,254.82732272247995,50.965464544496,26943.867434190845,1347193.371709542,2694386.743419084,12.933056368411604,646.6528184205802,1293.3056368411603,399.5249242335925,19976.246211679627,39952.492423359254,3.6464576418145342,182.32288209072672,364.64576418145344
2026-03-26,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,75,50,59,100,137,48.89,48.89,18.16,26.02,68.24,113.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.664957317902532,6.678338539511312,12.343437572877676,5.621131590500333,13.504197445390105,6.149735065005822,4.986085488086861,2.2706351034338463,4.19676877477841,1.9111847407701132,4.591427131432636,2.0909099221019796,3.92811356729532,1.788840680226244,3.3062779213065205,1.5056602474554461,3.6171957443009206,1.647250463840845,63.79256433287601,29.050772646874204,53.69395344201789,24.451922418676446,58.74325888744694,26.751347532775327,67.72067790017132,30.839613327100448,57.0002313633244,25.957582666131888,62.36045463174787,28.39859799661617,13504.197445390106,4591.427131432636,62360.45463174787,675209.8722695053,229571.35657163177,3118022.7315873937,135041.97445390106,459142.71314326354,6236045.463174787,12332.600406748956,11.234773249076627,616630.0203374478,123326.00406748956,561.7386624538314,112.34773249076628,51967.04552645656,2598352.276322828,5196704.552645656,24.944181852699145,1247.2090926349574,2494.418185269915,998.1363329201383,49906.81664600691,99813.63329201382,9.109974467128247,455.49872335641226,910.9974467128245
2026-03-26,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,29,31,35,43,64.76,64.76,7.275000000000001,32.885000000000005,96.51500000000001,122.04500000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.718873418886453,9.299560319137832,19.96408356317581,7.8274037739174265,21.84147849103113,8.56348204652763,14.231324051331873,5.5797361914827,11.978450137905483,4.696442264350455,13.104887094618679,5.138089227916578,22.411533939105308,8.786986128319212,18.863701004575564,7.3959720698432365,20.637617471840436,8.091479099081225,142.69274248802094,55.94615487993321,120.10392671606564,47.08966110388724,131.3983346020433,51.51790799191022,165.10427642712622,64.73314100825242,138.96762772064122,54.48563317373047,152.03595207388372,59.60938709099145,21841.47849103113,13104.887094618678,152035.95207388373,1092073.9245515566,655244.354730934,7601797.603694187,218414.7849103113,1310488.709461868,15203595.207388373,19946.555699571807,18.170947163919408,997327.7849785906,199465.5569957181,908.5473581959706,181.7094716391941,126696.62672823644,6334831.336411823,12669662.672823645,60.81438082955349,3040.7190414776746,6081.438082955349,2848.8884988301475,142444.4249415074,284888.8498830148,26.001760108370394,1300.08800541852,2600.17601083704
2026-03-26,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,34,39,50,67,9.17,9.17,5.66,7.34,14.81,20.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.97738254827806,2.1155795223112737,8.397924109540046,1.7806750608287818,9.187653328909054,1.9481272915700274,3.8412922810870533,0.8144981160898402,3.2332007821729185,0.6855598984190809,3.537246531629985,0.7500290072544606,2.3945718115867343,0.5077390853547056,2.015501786289611,0.4273620145989076,2.205036798938173,0.46755054997680656,31.34893596668966,6.6471508591020205,26.38627755217483,5.594881041124032,28.867606759432242,6.121015950113026,33.7435077782764,7.154889944456727,28.40177933846444,6.02224305572294,31.07264355837042,6.588566500089833,9187.653328909053,3537.246531629985,31072.64355837042,459382.66644545266,176862.32658149925,1553632.177918521,91876.53328909054,353724.6531629985,3107264.355837042,8390.550985305072,7.6436383767962175,419527.5492652536,83905.50985305072,382.18191883981086,76.43638376796218,25893.86963197535,1294693.4815987675,2589386.963197535,12.429057423348167,621.4528711674084,1242.9057423348168,768.9666373108663,38448.33186554332,76896.66373108664,7.018346292916637,350.9173146458318,701.8346292916636
2026-03-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,81,51,62,96,114,115.99,115.99,48.42,59.02,134.43,250.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.105449787466647,7.502547579922011,12.686984134536266,5.910092755630288,14.396216961001457,6.706320167776148,5.475852927738661,2.5508661771734835,4.31357460574233,2.0094315369142977,4.894713766740495,2.2801488570438906,4.3139597644999945,2.0096109589076807,3.398299321750785,1.583060559543827,3.8561295431253897,1.7963357592257538,70.0587065754799,32.63608197266073,55.18838098523275,25.70890348699175,62.62354378035632,29.172492729826242,74.3726663399799,34.64569293156842,58.58668030698353,27.29196404653558,66.47967332348172,30.968828489051997,14396.216961001457,4894.713766740495,66479.67332348172,719810.8480500729,244735.6883370248,3323983.666174086,143962.16961001456,489471.3766740496,6647967.332348172,13147.230101371195,11.976885990849798,657361.5050685598,131472.30101371193,598.8442995424899,119.76885990849797,55399.727769568104,2769986.388478405,5539972.77695681,26.59186932939269,1329.5934664696342,2659.1869329392684,1064.0682101609773,53203.41050804887,106406.82101609775,9.71173366416765,485.5866832083825,971.173366416765
