SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,39,43,50,53,0.78,0.78,0.69,0.73,0.84,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25427914354885195,0.022432330254896105,0.18956530952442135,0.016723320555413364,0.22192222653663665,0.019577825405154736,0.07628374306465557,0.006729699076468832,0.0568695928573264,0.00501699616662401,0.066576667960991,0.00587334762154642,0.040149338455081895,0.0035419468823520168,0.02993136466175075,0.0026405242982231627,0.03504035155841631,0.0030912355902875895,1.3019092149701221,0.11485353090506807,0.9705743847650373,0.08562340124371642,1.1362417998675798,0.10023846607439225,1.342058553425204,0.1183954777874201,1.000505749426788,0.0882639255419396,1.1712821514259961,0.10332970166467983,221.92222653663666,66.576667960991,1171.282151425996,11096.111326831833,3328.83339804955,58564.107571299806,2219.2222653663666,6657.6667960991,117128.21514259961,202.66870003345815,0.1846274763199972,10133.435001672908,2026.6870003345814,9.231373815999861,1.8462747631999723,976.0684595216634,48803.42297608317,97606.84595216635,0.4685128605703984,23.42564302851992,46.85128605703984,14.473188687171959,723.6594343585979,1447.3188687171958,0.1320965634146647,6.604828170733234,13.209656341466468
2026-06-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,83,61,75,85,87,0.87,0.87,0.75,0.82,0.95,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1452395990325602,0.015644026273420854,0.10712214542268185,0.011538324731135854,0.12618087222762103,0.013591175502278355,0.043571879709768065,0.0046932078820262554,0.032136643626804566,0.003461497419340756,0.03785426166828631,0.004077352650683506,0.02293256826829898,0.0024701094115927662,0.016914022961476087,0.001821840747021451,0.01992329561488753,0.0021459750793071087,0.7436267470467083,0.08009741451991477,0.5484653845641311,0.05907622262341558,0.6460460658054198,0.06958681857166517,0.7665593153150072,0.08256752393150754,0.5653794075256073,0.06089806337043703,0.6659693614203072,0.07173279365097228,126.18087222762104,37.854261668286306,665.9693614203071,6309.043611381052,1892.7130834143154,33298.468071015355,1261.8087222762103,3785.426166828631,66596.93614203071,115.23367326723383,0.10497576724427707,5761.683663361691,1152.3367326723383,5.248788362213854,1.0497576724427706,554.9744678502559,27748.7233925128,55497.4467850256,0.26638774456812286,13.319387228406143,26.638774456812286,8.229187319192675,411.45936595963383,822.9187319192677,0.0751076620402506,3.7553831020125306,7.510766204025061
2026-06-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,55,60,61,1.22,1.22,1.08,1.18,1.38,1.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4711509248120231,0.09625473939919924,1.238262015159802,0.08101724001727652,1.3547064699859126,0.0886359897082379,0.4413452774436069,0.028876421819759766,0.3714786045479405,0.024305172005182958,0.40641194099577377,0.026590796912471362,0.23228698812821422,0.015198116747241986,0.19551505502523184,0.012792195792201555,0.21390102157672305,0.013995156269721773,7.532292735037559,0.49282426572390003,6.339901517618186,0.4148082688884558,6.936097126327873,0.45381626730617797,7.764579723165774,0.5080223824711422,6.535416572643418,0.4276004646806573,7.149998147904596,0.4678114235758997,1354.7064699859127,406.41194099577376,7149.998147904596,67735.32349929563,20320.59704978869,357499.9073952298,13547.064699859126,40641.19409957738,714999.8147904596,1237.1748584346235,1.1270436522345364,61858.742921731166,12371.748584346235,56.35218261172681,11.270436522345362,5958.331789920498,297916.5894960248,595833.1789920497,2.8599992591618384,142.9999629580919,285.9999259161838,88.350421955603,4417.52109778015,8835.0421955603,0.8063728988011384,40.31864494005692,80.63728988011384
2026-06-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,113,76,91,150,214,1.14,1.14,0.73,0.89,1.62,6.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0105187565186233,0.4617775125945252,0.8505497095503041,0.3886763374558865,0.9305342330344637,0.4252269250252058,0.3435763772163319,0.15700435428213858,0.2891869012471034,0.13214995473500143,0.3163816392317176,0.14457715450857,0.27067466692463116,0.12369040515924778,0.22782581505811708,0.10410973324711242,0.24925024099137416,0.11390006920318012,4.395756590856011,2.0087321797861843,3.699891236543822,1.6907420679331062,4.047823913699917,1.8497371238596452,4.6664312577806415,2.132422584945432,3.9277170516019395,1.7948518011802184,4.29707415469129,1.9636371930628256,930.5342330344637,316.3816392317176,4297.0741546912905,46526.711651723184,15819.08196158588,214853.70773456452,9305.342330344636,31638.16392317176,429707.41546912905,849.8029525428892,0.7741549359687718,42490.14762714446,8498.029525428892,38.70774679843859,7.741549359687717,3580.895128909409,179044.75644547044,358089.5128909409,1.7188296618765162,85.94148309382581,171.88296618765162,68.77861722428644,3438.930861214322,6877.861722428644,0.6277413476819793,31.38706738409897,62.77413476819794
2026-06-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,23,27,36,49,3.13,3.13,1.75,2.7,3.75,4.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.740338686509195,0.5160763701471731,2.420882081888815,0.4559144617875755,2.580610384199005,0.4859954159673742,0.9317151534131265,0.17546596585003887,0.8230999078421973,0.15501091700777564,0.8774075306276617,0.16523844142890723,0.7340192910292487,0.13823474200370706,0.6484505576487898,0.122119945121672,0.6912349243390192,0.13017734356268953,11.920473286314998,2.244932210140203,10.530837056216347,1.983227908775953,11.22565517126567,2.114080059458078,12.654492577344246,2.3831669521439096,11.179287613865135,2.105347853897625,11.916890095604693,2.244257403020767,2580.6103841990052,877.4075306276618,11916.890095604693,129030.51920995026,43870.37653138309,595844.5047802347,25806.10384199005,87740.75306276618,1191689.0095604693,2356.721812053886,2.1469304361056616,117836.0906026943,23567.21812053886,107.34652180528307,21.469304361056615,9930.741746337244,496537.08731686225,993074.1746337245,4.766756038241877,238.33780191209385,476.6756038241877,190.74076752775258,9537.038376387629,19074.076752775258,1.740887957594567,87.04439787972835,174.0887957594567
2026-06-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,71,25,54,84,105,1.37,1.37,0.75,0.94,2.17,8.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7710084553027808,0.3838154398693915,0.7144137558677834,0.35564205304266827,0.7427111055852821,0.3697287464560298,0.2621428748029455,0.1304972495555931,0.24290067699504642,0.12091829803450724,0.252521775898996,0.12570777379505016,0.20652012195610198,0.1028077071078727,0.19136082746458485,0.09526126420785758,0.19894047471034343,0.09903448565786513,3.353886780567097,1.6695971634318525,3.107699838024858,1.547042930735607,3.2307933092959775,1.6083200470837298,3.5604069025231984,1.7724048705397253,3.299060665489443,1.6423041949434647,3.429733784006321,1.7073545327415949,742.7111055852821,252.521775898996,3429.733784006321,37135.5552792641,12626.0887949498,171486.68920031606,7427.111055852821,25252.1775898996,342973.3784006321,678.2749822696641,0.6178960944969069,33913.7491134832,6782.74982269664,30.894804724845343,6.178960944969069,2858.1114866719345,142905.5743335967,285811.1486671934,1.3718935136025283,68.59467568012643,137.18935136025286,54.896038238912176,2744.801911945609,5489.603823891218,0.5010352696408651,25.051763482043253,50.103526964086505
2026-06-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,196,159,177,231,246,6.87,6.87,3.84,4.46,10.77,61.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0360354583126403,2.1399740118927593,1.6038763212355416,1.685753375129672,1.819955889774091,1.9128636935112155,0.6922520558262978,0.7275911640435382,0.5453179492200841,0.5731561475440885,0.618785002523191,0.6503736557938133,0.5453666406194572,0.5732073246141318,0.42960972890237714,0.45154108262401926,0.48748818476091715,0.5123742036190755,8.856754243659985,9.308886951733502,6.976861997374607,7.333027181814073,7.916808120517297,8.320957066773788,9.402120884279443,9.882094276347635,7.406471726276983,7.784568264438092,8.404296305278212,8.833331270392865,1819.955889774091,618.785002523191,8404.296305278212,90997.79448870456,30939.25012615955,420214.8152639106,18199.55889774091,61878.5002523191,840429.6305278213,1662.060173309672,1.5141063974826048,83103.00866548362,16620.601733096722,75.70531987413025,15.141063974826048,7003.580254398511,350179.01271992555,700358.0254398511,3.361718522111285,168.08592610556425,336.1718522111285,134.51847880938936,6725.923940469468,13451.847880938936,1.2277480208793472,61.38740104396736,122.77480208793472
2026-06-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,38,14,28,49,67,77.43,77.43,43.11,58.75,89.54,124.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.21092728614743,5.510332317713849,16.169762825301476,4.63802529356692,17.69034505572446,5.0741788056403845,6.531715277290128,1.8735129880227084,5.4977193606025025,1.576928599812753,6.014717318946316,1.7252207939177309,5.145784094503778,1.4759818708162091,4.331186471062895,1.2423282036339964,4.738485282783336,1.3591550372251027,83.56753369474133,23.96994558205524,70.33846829006143,20.175410027016103,76.95300099240137,22.07267780453567,88.71331778924511,25.445927452871448,74.66965476112432,21.417738230650098,81.69148627518472,23.431832841760773,17690.34505572446,6014.717318946316,81691.48627518471,884517.2527862231,300735.8659473158,4084574.3137592357,176903.4505572446,601471.7318946316,8169148.627518471,16155.566260935582,14.717425171151799,807778.3130467791,161555.6626093558,735.87125855759,147.17425171151797,68076.23856265393,3403811.9281326965,6807623.856265393,32.67659451007388,1633.8297255036944,3267.6594510073887,1307.547243249199,65377.36216245997,130754.72432491994,11.933962934417293,596.6981467208648,1193.3962934417295
2026-06-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,47,52,53,1.11,1.11,0.99,1.04,1.22,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22218107311691437,0.016221892226807137,0.16387068942032781,0.011964532467220177,0.1930258812686211,0.014093212347013658,0.06665432193507431,0.004866567668042142,0.04916120682609834,0.0035893597401660533,0.05790776438058633,0.0042279637041040975,0.035081222071091746,0.002561351404232706,0.025874319382157025,0.0018891367053505545,0.030477770726624387,0.00222524405479163,1.1375670943586016,0.08305608820125253,0.8390179298320785,0.06125840623216732,0.9882925120953401,0.07215724721670994,1.1726483164296935,0.08561743960548525,0.8648922492142355,0.06314754293751787,1.0187702828219647,0.07438249127150155,193.0258812686211,57.90776438058633,1018.7702828219647,9651.294063431056,2895.3882190293166,50938.51414109823,1930.2588126862113,5790.776438058633,101877.02828219646,176.2793436243115,0.16058725563113238,8813.967181215578,1762.7934362431154,8.02936278155662,1.6058725563113239,848.9752356849706,42448.76178424853,84897.52356849705,0.4075081131287859,20.375405656439295,40.75081131287859,12.588644430562246,629.4322215281123,1258.8644430562247,0.11489635789798874,5.7448178948994375,11.489635789798875
2026-06-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,32,26,28,39,55,10.06,10.06,5.14,6.6,16.49,35.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.112390904375394,2.2063823798803393,4.303079552728688,1.857103473100695,4.707735228552041,2.031742926490517,1.5337172713126181,0.6619147139641017,1.2909238658186062,0.5571310419302085,1.412320568565612,0.609522877947155,0.8072196164803254,0.34837616524426407,0.6794336135887402,0.29322686417379396,0.7433266150345328,0.32080151470902907,26.17544143040202,11.296677784987336,22.03176730997088,9.50836978227556,24.103604370186453,10.402523783631448,26.982661046882342,11.6450539502316,22.711200923559627,9.801596646449351,24.846930985220986,10.723325298340477,4707.735228552041,1412.320568565612,24846.930985220984,235386.76142760203,70616.0284282806,1242346.5492610494,47077.35228552041,141232.0568565612,2484693.0985220987,4299.301578586339,3.9165850487121805,214965.07892931692,42993.01578586338,195.82925243560902,39.1658504871218,20705.775821017487,1035288.7910508745,2070577.582101749,9.938772394088394,496.93861970441975,993.8772394088395,307.02621055774176,15351.310527887086,30702.621055774172,2.802223350328595,140.11116751642976,280.2223350328595
2026-06-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,25,29,35,46,10.46,10.46,5.77,7.51,13.94,22.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.715494533991495,1.2581471197933096,3.9690134204833005,1.0589775404055348,4.342253977237397,1.158562330099422,1.4146483601974484,0.37744413593799286,1.19070402614499,0.3176932621216604,1.3026761931712192,0.3475686990298266,0.744551768524973,0.19865480838841734,0.6266863295499947,0.16720698006403178,0.6856190490374837,0.18293089422622455,24.143332014036453,6.441713253341745,20.321348712874496,5.421965006876338,22.23234036345547,5.931839130109042,24.887883782561424,6.640368061730164,20.948035042424486,5.589171986940369,22.91795941249296,6.114770024335266,4342.2539772373975,1302.6761931712192,22917.959412492957,217112.69886186987,65133.80965856096,1145897.970624648,43422.53977237397,130267.61931712192,2291795.941249296,3965.528746335523,3.6125241075186336,198276.43731677614,39655.28746335523,180.62620537593168,36.12524107518633,19098.299510410798,954914.97552054,1909829.95104108,9.167183764997183,458.3591882498592,916.7183764997184,283.190476776352,14159.5238388176,28319.0476776352,2.584674986450832,129.2337493225416,258.4674986450832
2026-06-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,30,32,33,1.96,1.96,1.72,1.81,2.25,3.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6892629155781798,0.2037904058615324,2.2635421430767573,0.17152959249546648,2.4764025293274687,0.18765999917849943,0.806778874673454,0.061137121758459714,0.6790626429230271,0.05145887774863993,0.7429207587982406,0.05629799975354982,0.4246204603544495,0.03217743250445248,0.35740139101211965,0.02708361986770523,0.3910109256832845,0.029630526186078854,13.769026127760283,1.0434068780110457,11.589335772552998,0.8782315135767882,12.679180950156637,0.9608191957939171,14.193646588114731,1.0755843105154983,11.946737163565118,0.9053151334444933,13.070191875839924,0.990449721979996,2476.4025293274685,742.9207587982406,13070.191875839924,123820.12646637343,37146.03793991203,653509.5937919961,24764.025293274688,74292.07587982406,1307019.1875839923,2261.554821303624,2.0602350493572947,113077.74106518122,22615.548213036247,103.01175246786475,20.602350493572953,10891.826563199937,544591.3281599968,1089182.6563199935,5.22807675033597,261.40383751679843,522.8076750335969,161.50451278222624,8075.2256391113115,16150.451278222623,1.4740491245996838,73.70245622998418,147.40491245996836
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,98,42,72,141,163,105.77,105.77,46.37,81.06,162.04,216.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.157486171231493,11.8297187253789,24.541742777340428,9.957028269912556,26.849614474285957,10.89337349764573,9.91354529821871,4.0221043666288265,8.344192544295746,3.38538961177027,9.12886892125723,3.703746989199548,7.810040938722722,3.168674658583634,6.573681101073327,2.6670611437265777,7.191861019898025,2.917867901155106,126.83506484485702,51.45927645539822,106.75658108143087,43.31307297411962,116.79582296314393,47.386174714758916,134.6451057835797,54.62795111398184,113.33026218250419,45.9801341178462,123.98768398304195,50.30404261591402,26849.614474285958,9128.86892125723,123987.68398304195,1342480.7237142979,456443.4460628615,6199384.199152098,268496.1447428596,912886.892125723,12398768.398304196,24520.195866927817,22.337449645828585,1226009.7933463908,245201.95866927816,1116.8724822914292,223.37449645828585,103323.0699858683,5166153.499293415,10332306.99858683,49.59507359321678,2479.753679660839,4959.507359321678,1984.5367220124415,99226.83610062207,198453.67220124413,18.112835161224663,905.6417580612331,1811.2835161224662
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,62,37,44,86,101,10.2,10.2,5.77,8.02,12.45,17.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.223222136232326,1.6792067627979401,5.2380618828640975,1.4133818052949443,5.7306420095482125,1.5462942840464422,1.8669666408696977,0.503762028839382,1.5714185648592291,0.42401454158848334,1.7191926028644635,0.4638882852139326,0.9826140215103673,0.26513790991546426,0.8270624025574893,0.2231655482044649,0.9048382120339282,0.2441517290599646,31.86289733750951,8.597538625525452,26.81887684026418,7.236514843110115,29.34088708888684,7.917026734317784,32.84551135901988,8.862676535440917,27.645939242821672,7.45968039131458,30.245725300920775,8.16117846337775,5730.642009548213,1719.1926028644634,30245.725300920774,286532.1004774106,85959.63014322318,1512286.265046039,57306.42009548212,171919.26028644637,3024572.530092078,5233.463022418459,4.7675890262464335,261673.15112092294,52334.630224184584,238.37945131232163,47.67589026246433,25204.771084100645,1260238.5542050325,2520477.108410065,12.09829012036831,604.9145060184155,1209.829012036831,373.7375223618399,18686.876118091997,37373.752236183995,3.4110964342548877,170.55482171274443,341.10964342548885
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,100,50,76,124,155,59.88,59.88,15.19,45.93,75.97,117.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.19473177011201,6.439608853835858,13.631042783182613,5.420193741991876,14.91288727664731,5.929901297913866,5.506208801838083,2.1894670103041918,4.634554546282088,1.8428658722772377,5.070381674060086,2.0161664412907148,4.337874581280002,1.724895228706033,3.6511721740667706,1.4518376094621095,3.9945233776733855,1.5883664190840712,70.44708319998722,28.01229851418597,59.29503610684438,23.57784277766466,64.8710596534158,25.795070645925318,74.78495778126722,29.737193742892007,62.94620828091113,25.029680387126767,68.86558303108919,27.383437065009385,14912.88727664731,5070.381674060086,68865.58303108919,745644.3638323656,253519.0837030043,3443279.1515544597,149128.87276647313,507038.1674060086,6886558.303108919,13619.075138490694,12.406728183566814,680953.7569245348,136190.75138490697,620.3364091783408,124.06728183566815,57387.985859240995,2869399.29296205,5738798.5859241,27.546233212435677,1377.3116606217839,2754.6233212435677,1102.2568856652363,55112.84428326181,110225.68856652362,10.060281099325568,503.01405496627837,1006.0281099325567
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,105,64,77,141,157,114.29,114.29,45.82,73.8,136.75,245.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.0180785439517,7.1064587649612845,12.61815789280339,5.598075855910753,14.318118218377544,6.352267310436018,5.446146704943578,2.416195980086837,4.290173683553152,1.9033457910096558,4.868160194248365,2.1597708855482467,4.290556752844204,1.9035157406146295,3.379863721286622,1.4994846042618084,3.8352102370654126,1.701500172438219,69.67864166618988,30.91309562758159,54.88898683369473,24.35162997321177,62.28381424994232,27.63236280039668,73.96919841903409,32.81661136819621,58.26885055498136,25.85111457747358,66.1190244870077,29.333862972834897,14318.118218377544,4868.160194248366,66119.0244870077,715905.9109188772,243408.00971241828,3305951.2243503854,143181.18218377544,486816.01942483656,6611902.448700771,13075.907048746616,11.911911995322416,653795.3524373308,130759.07048746616,595.5955997661208,119.11911995322416,55099.18707250642,2754959.3536253213,5509918.707250643,26.44760979480308,1322.3804897401542,2644.7609794803084,1058.2956944018188,52914.78472009093,105829.56944018186,9.659048004461043,482.95240022305217,965.9048004461043
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,114,128,138,157,16.16,16.16,2.334,8.51,23.83,30.026,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.328736451594006,2.002212655731475,4.4851767589035045,1.6852546098771635,4.906956605248757,1.843733632804319,1.5986209354782017,0.6006637967194425,1.3455530276710517,0.5055763829631489,1.4720869815746265,0.5531200898412957,0.8413794397253694,0.316138840378654,0.7081858040373956,0.26609283313849946,0.7747826218813826,0.2911158367585767,27.283130632161313,10.251328797345153,22.96410500558595,8.628503602571076,25.12361781887363,9.439916199958114,28.124510071886682,10.567467637723805,23.67229080962334,8.894596435709577,25.89840044075501,9.73103203671669,4906.956605248757,1472.0869815746264,25898.400440755013,245347.83026243784,73604.34907873132,1294920.0220377506,49069.56605248757,147208.69815746264,2589840.044075501,4481.238908902975,4.0823266266628595,224061.9454451487,44812.38908902975,204.11633133314297,40.82326626662859,21582.000367295845,1079100.0183647922,2158200.0367295844,10.359360176302005,517.9680088151002,1035.9360176302005,320.01890903796226,16000.945451898115,32001.89090379623,2.9208075031242586,146.04037515621295,292.0807503124259
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,81,45,65,101,134,12.24,12.24,4.64,9.42,18.45,24.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.907196966566098,1.8264185439487013,4.972064725922419,1.5372893892882704,5.439630846244258,1.6818539666184857,2.0084469686324735,0.6209823049425583,1.6905020068136223,0.5226783923580121,1.8494744877230478,0.5718303486502851,1.582284901758776,0.48921925284340206,1.331803051586362,0.4117739435593581,1.457043976672569,0.45049659820138005,25.696306804562525,7.9449206661768494,21.628481557762516,6.687208843403975,23.66239418116252,7.316064754790411,27.278591706321297,8.43413991902025,22.96028460934888,7.098982786963333,25.11943815783509,7.7665613529917925,5439.630846244258,1849.4744877230478,25119.43815783509,271981.5423122129,92473.72438615239,1255971.9078917548,54396.30846244258,184947.44877230478,2511943.8157835095,4967.699402962792,4.525483233148301,248384.97014813966,49676.99402962793,226.27416165741508,45.254832331483016,20932.865131529245,1046643.2565764623,2093286.5131529246,10.047775263134037,502.3887631567019,1004.7775263134038,402.0596712441409,20102.983562207042,40205.967124414085,3.66959223754573,183.4796118772865,366.959223754573
