SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,61,80,86,88,0.87,0.87,0.75,0.82,0.95,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1426441894180655,0.015287085371115124,0.10520788892509265,0.011275061299545646,0.12392603917157904,0.013281073335330384,0.042793256825419644,0.004586125611334538,0.0315623666775278,0.0033825183898636936,0.037177811751473715,0.003984322000599116,0.022522766750220868,0.0024137503217550194,0.016611771935540948,0.0017802728367703653,0.019567269342880906,0.0020970115792626923,0.7303382498204952,0.07826987710010942,0.5386643912964745,0.05772831385367371,0.6345013205584848,0.06799909547689156,0.7528610165707161,0.08068362742186445,0.5552761632320155,0.05950858669044407,0.6540685899013657,0.07009610705615427,123.92603917157905,37.17781175147371,654.0685899013657,6196.3019585789525,1858.8905875736857,32703.429495068285,1239.2603917157905,3717.7811751473714,65406.85899013657,113.17446499687584,0.103099866199317,5658.7232498437925,1131.7446499687585,5.1549933099658505,1.0309986619931701,545.0571582511382,27252.857912556905,54505.71582511381,0.2616274359605463,13.081371798027314,26.16274359605463,8.082132989450807,404.1066494725404,808.2132989450809,0.07376549950689229,3.6882749753446147,7.376549950689229
2026-06-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,54,60,61,1.19,1.19,1.08,1.14,1.31,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4737165602527642,0.1079819224967974,1.2404215005378387,0.09088796444783441,1.3570690303953015,0.09943494347231589,0.44211496807582923,0.032394576749039214,0.37212645016135165,0.02726638933435032,0.40712070911859044,0.029830483041694767,0.23269208846096276,0.01704977723633643,0.1958560264007114,0.014350731228605432,0.21427405743083705,0.015700254232470935,7.545428788494154,0.5528674431836026,6.350958082753734,0.4653463779729122,6.948193435623943,0.5091069105782575,7.778120876955116,0.5699172204199391,6.546814109154446,0.4796971092015176,7.162467493054781,0.5248071648107283,1357.0690303953015,407.1207091185904,7162.467493054782,67853.45151976508,20356.035455929523,358123.3746527391,13570.690303953015,40712.070911859046,716246.7493054782,1239.3324478495904,1.129009176701582,61966.62239247953,12393.324478495904,56.4504588350791,11.29009176701582,5968.722910878985,298436.1455439493,596872.2910878985,2.8649869972219126,143.24934986109562,286.49869972219125,88.50450198230227,4425.225099115114,8850.450198230228,0.8077791847591079,40.388959237955405,80.77791847591081
2026-06-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,113,57,91,150,214,1.03,1.03,0.73,0.86,1.81,6.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0499577321249531,0.508855311421776,0.88374534202178,0.4283015377408729,0.9668515370733665,0.4685784245813244,0.3569856289224841,0.17301080588340384,0.3004734162874052,0.14562252283189678,0.3287295226049446,0.1593166643576503,0.2812386782477553,0.13630052984511856,0.23671750232726252,0.11472362618059093,0.25897809028750884,0.12551207801285474,4.567316134743545,2.2135206046847253,3.8442922377947433,1.863111689172797,4.205804186269144,2.0383161469287607,4.848554812991301,2.349821134529844,4.081009740122005,1.9778353153533883,4.464782276556653,2.163828224941616,966.8515370733664,328.7295226049446,4464.7822765566525,48342.576853668324,16436.47613024723,223239.11382783263,9668.515370733665,32872.95226049446,446478.22765566525,882.9694402496498,0.8043689992290902,44148.47201248249,8829.694402496498,40.21844996145451,8.043689992290902,3720.651897130544,186032.5948565272,372065.1897130544,1.785912910622661,89.29564553113305,178.5912910622661,71.46293969672709,3573.1469848363545,7146.293969672709,0.652241116279652,32.6120558139826,65.2241116279652
2026-06-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,25,28,36,49,3.29,3.29,1.75,2.86,4.17,7.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.812894488010959,0.5683490836739495,2.484979647878534,0.5020934527902832,2.648937067944747,0.5352212682321164,0.9563841259237263,0.19323868844914283,0.8448930802787015,0.1707117739486963,0.9006386031012138,0.18197523119891956,0.7534538807172212,0.15223636169837929,0.6656195485388929,0.134489317711683,0.7095367146280569,0.14336283970503114,12.236091022847669,2.4723185139816803,10.809661468271623,2.1841065196377314,11.522876245559647,2.328212516809706,12.989544903564893,2.624554875680059,11.475281016810513,2.318595837349415,12.232412960187704,2.471575356514737,2648.937067944747,900.6386031012138,12232.412960187703,132446.85339723734,45031.93015506069,611620.6480093851,26489.370679447467,90063.86031012138,1223241.2960187702,2419.120609995203,2.2037745989556963,120956.03049976013,24191.206099952025,110.18872994778481,22.03774598955696,10193.677466823086,509683.87334115425,1019367.7466823085,4.892965184075082,244.64825920375404,489.2965184075081,195.79100067417693,9789.550033708847,19579.100067417694,1.7869813553595513,89.34906776797756,178.69813553595512
2026-06-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,71,31,52,83,105,1.25,1.25,0.75,0.94,1.69,8.35,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7354720793903015,0.3383853766319879,0.6814858734159706,0.31354671429051584,0.708478976403136,0.3259660454612519,0.25006050699270244,0.11505102805487591,0.23170519696142997,0.1066058828587754,0.24088285197706621,0.11082845545682564,0.19700144983668785,0.09063894016928246,0.18254085895070635,0.08398572704210244,0.18977115439369707,0.08731233360569246,3.199303545347811,1.4719763883491477,2.964463549359471,1.363928207163744,3.081883547353641,1.4179522977564456,3.3963049951844986,1.5626153285184299,3.147004408310178,1.4479139342058462,3.2716547017473383,1.5052646313621383,708.4789764031359,240.88285197706622,3271.654701747338,35423.948820156795,12044.14259885331,163582.73508736692,7084.789764031359,24088.28519770662,327165.47017473384,647.0127638384803,0.5894167856931247,32350.638191924016,6470.127638384803,29.470839284656236,5.894167856931246,2726.3789181227817,136318.9459061391,272637.8918122782,1.3086618806989352,65.43309403494676,130.86618806989352,52.365837386318745,2618.291869315937,5236.583738631874,0.4779421666211631,23.897108331058156,47.79421666211631
2026-06-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,16,28,49,67,68.76,68.76,43.11,54.87,86.6,120.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.203523549570676,5.385325916951445,15.32183501592839,4.532807891935809,16.76267928274953,4.959066904443627,6.1891980068540295,1.8310108117634913,5.209423905415653,1.541154683258175,5.699310956134842,1.686082747510833,4.875943807920716,1.4424980134691368,4.104062950695104,1.2141449710542342,4.49000337930791,1.3283214922616855,79.18532744063243,23.426167738738783,66.6499823192885,19.717714329920767,72.91765487996045,21.57194103432977,84.06127124855314,24.868665752207917,70.7540452699836,20.931859300975002,77.40765825926837,22.900262526591458,16762.67928274953,5699.310956134842,77407.65825926837,838133.9641374766,284965.54780674214,3870382.9129634188,167626.79282749532,569931.0956134843,7740765.8259268375,15308.382906620576,13.945656641222572,765419.145331029,153083.82906620577,697.2828320611286,139.45656641222573,64506.38188272365,3225319.094136182,6450638.188272364,30.963063303707347,1548.1531651853675,3096.306330370735,1238.9806426380092,61949.03213190047,123898.06426380094,11.308156658997703,565.4078329498852,1130.8156658997705
2026-06-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,203,161,182,231,246,6.27,6.27,3.02,4.2,10.24,61.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9776452245222342,2.1593136425481942,1.557879718875064,1.7009880683876173,1.7677624716986493,1.9301508554679057,0.6723993763375599,0.7341666384663862,0.5296791044175219,0.5783359432517898,0.601039240377541,0.656251290859088,0.5297263994255984,0.5783875828254091,0.4172892104129636,0.4556218040323974,0.4735078049192809,0.5170046934289032,8.602756726671721,9.393014345084644,6.776776777106528,7.399298097486134,7.689766751889124,8.39615622128539,9.132483126097318,9.971401927910055,7.194065987519491,7.854919901518532,8.163274556808407,8.913160914714291,1767.7624716986493,601.039240377541,8163.2745568084065,88388.12358493246,30051.96201887705,408163.7278404203,17677.62471698649,60103.9240377541,816327.4556808406,1614.3949513229675,1.470684252661106,80719.74756614836,16143.949513229672,73.53421263305529,14.706842526611057,6802.728797340339,340136.439867017,680272.879734034,3.2653098227233626,163.26549113616812,326.53098227233625,130.66070442990022,6533.035221495012,13066.070442990023,1.192538175352264,59.626908767613195,119.25381753522639
2026-06-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,47,52,53,1.1,1.1,1.01,1.05,1.2,1.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22227385808096073,0.016435478837727283,0.16393912340443276,0.012122064270858636,0.1931064907426967,0.014278771554292958,0.06668215742428821,0.0049306436513181845,0.04918173702132983,0.0036366192812575904,0.05793194722280901,0.004283631466287887,0.03509587232857273,0.002595075605956939,0.025885124748068335,0.001914010148030311,0.03049049853832054,0.0022545428769936253,1.1380421533745189,0.08414965164916369,0.8393683118306958,0.06206496906679622,0.9887052326026072,0.07310731035797995,1.1731380257030914,0.08674472725512064,0.8652534365787641,0.06397897921482652,1.0191957311409279,0.07536185323497357,193.1064907426967,57.931947222809015,1019.1957311409278,9655.324537134835,2896.5973611404506,50959.78655704639,1931.064907426967,5793.194722280901,101919.57311409278,176.35295958237143,0.16065431842154468,8817.64797911857,1763.5295958237143,8.032715921077234,1.6065431842154467,849.3297759507732,42466.48879753866,84932.97759507732,0.4076782924563711,20.383914622818555,40.76782924563711,12.593901570175873,629.6950785087937,1259.3901570175874,0.11494433972779566,5.747216986389783,11.494433972779566
2026-06-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,29,35,48,2.09,2.09,1.89,1.99,2.22,3.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5816341170115265,0.370550054171892,2.1729514016683584,0.31189054029591756,2.3772927593399427,0.3412202972339048,0.7744902351034578,0.1111650162515676,0.6518854205005075,0.09356716208877526,0.7131878278019826,0.10236608917017143,0.4076264395281357,0.05850790329029874,0.34309758973710924,0.04924587478356593,0.3753620146326225,0.053876889036932336,13.217966679099016,1.8972162773600874,11.125511176541997,1.5968795663150979,12.171738927820504,1.7470479218375927,13.625593118627148,1.955724180650386,11.468608766279104,1.6461254410986639,12.547100942453126,1.8009248108745248,2377.2927593399427,713.1878278019826,12547.100942453126,118864.63796699714,35659.39139009913,627355.0471226563,23772.92759339943,71318.78278019826,1254710.0942453125,2171.043615835564,1.977780997786974,108552.18079177821,21710.436158355642,98.8890498893487,19.77780997786974,10455.917452044272,522795.8726022136,1045591.7452044272,5.018840376981251,250.9420188490625,501.884037698125,155.0408321308658,7752.04160654329,15504.08321308658,1.4150552138928227,70.75276069464114,141.50552138928228
2026-06-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,33,27,30,35,47,1.98,1.98,1.86,1.92,2.13,4.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5594620000882595,0.38649223391836435,2.154289217035418,0.3253090110224536,2.3568756085618388,0.355900622470409,0.7678386000264776,0.11594767017550929,0.6462867651106253,0.09759270330673607,0.7070626825685515,0.10677018674112268,0.40412557896130413,0.061025089566057525,0.34015092900559235,0.05136458068775583,0.3721382539834482,0.056194835126906685,13.10444544045189,1.9788402376620253,11.029960791221338,1.6655821364349623,12.067203115836612,1.8222111870484938,13.508571019413191,2.039865327228083,11.370111720226932,1.7169467171227184,12.439341369820061,1.8784060221754006,2356.875608561839,707.0626825685515,12439.341369820062,117843.78042809194,35353.13412842758,621967.068491003,23568.756085618388,70706.26825685515,1243934.136982006,2152.397816038209,1.9607950154424616,107619.89080191044,21523.97816038209,98.03975077212307,19.607950154424614,10366.117808183386,518305.8904091692,1036611.7808183384,4.975736547928025,248.7868273964012,497.5736547928024,153.70927881925033,7685.463940962517,15370.927881925034,1.4029021479534751,70.14510739767377,140.29021479534754
2026-06-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,29,31,33,1.9,1.9,1.71,1.79,2.25,3.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.735665324522114,0.2015658059063976,2.3025988703221465,0.16965715536008444,2.5191320974221303,0.18561148063324104,0.8206995973566341,0.06046974177191928,0.690779661096644,0.050897146608025336,0.7557396292266392,0.0556834441899723,0.43194715650349164,0.03182617987995752,0.36356824268244414,0.026787971898960705,0.397757699592968,0.029307075889459112,14.006606461553224,1.0320169262407557,11.789306216049392,0.8686446354436324,12.897956338801306,0.950330780842194,14.438553618056716,1.0638431061207134,12.152874458731834,0.8954326073425931,13.295714038394275,0.9796378567316533,2519.1320974221303,755.7396292266392,13295.714038394275,125956.60487110652,37786.98146133196,664785.7019197136,25191.320974221304,75573.96292266392,1329571.4038394273,2300.5772579197537,2.095783774893619,115028.8628959877,23005.77257919754,104.78918874468097,20.957837748936193,11079.761698661896,553988.0849330947,1107976.1698661894,5.31828561535771,265.91428076788543,531.8285615357709,164.29122374492158,8214.56118724608,16429.12237449216,1.4994833913226968,74.97416956613485,149.9483391322697
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,83,42,61,132,163,101.21,101.21,46.1,73.92,142.89,219.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.925204059738043,11.666809779803854,23.50453571388551,9.819908443637024,25.714869886811773,10.743359111720439,9.494569380310931,3.9667153251333107,7.991542142721074,3.3387688708365886,8.743055761516004,3.6527420979849494,7.479965373144117,3.125038333876032,6.295857780505046,2.6303326188313454,6.887911576824581,2.8776854763536885,121.47463765986043,50.750622542146765,102.24473035540196,42.71660172982105,111.8596840076312,46.733612135983904,128.95460303300456,53.87566087602279,108.540588135907,45.3469343486524,118.74759558445578,49.611297612337594,25714.86988681177,8743.055761516003,118747.59558445578,1285743.4943405886,437152.7880758002,5937379.779222789,257148.6988681177,874305.5761516005,11874759.558445578,23483.89944001075,21.39340256806304,1174194.9720005374,234838.9944001075,1069.670128403152,213.93402568063036,98956.32965371315,4947816.482685658,9895632.965371316,47.49903823378231,2374.9519116891156,4749.903823378231,1900.66429598174,95033.21479908701,190066.42959817403,17.3473328601508,867.3666430075401,1734.7332860150802
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,58,37,40,67,99,10.85,10.85,6.05,8.02,14.17,20.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.7933374627540175,1.7724734889020797,5.717925737201437,1.4918840461359553,6.255631599977726,1.6321787675190174,2.038001238826205,0.5317420466706239,1.715377721160431,0.4475652138407865,1.876689479993318,0.4896536302557052,1.072632230961161,0.27986423508980207,0.9028303795581216,0.23556063886357187,0.987731305259641,0.257712436976687,34.78188780930057,9.075064263178648,29.275779774471356,7.638446316216091,32.028833791885965,8.35675528969737,35.85452004026173,9.354928498268452,30.178610154029478,7.874006955079662,33.0165650971456,8.614467726674055,6255.631599977726,1876.689479993318,33016.565097145605,312781.57999888633,93834.4739996659,1650828.25485728,62556.31599977727,187668.9479993318,3301656.50971456,5712.905570755915,5.20435241262706,285645.27853779576,57129.05570755915,260.21762063135304,52.043524126270604,27513.804247621338,1375690.2123810668,2751380.4247621335,13.206626038858243,660.331301942912,1320.662603885824,407.97597391159087,20398.798695579546,40797.59739115909,3.72359023808198,186.17951190409903,372.35902380819806
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,88,43,75,111,155,58.6,58.6,15.19,37.24,75.97,117.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.905003847690876,6.807158869650816,13.387179917031682,5.729559161663689,14.646091882361281,6.268359015657252,5.4077013082149,2.3144340156812775,4.551641171790773,1.9480501149656544,4.979671240002836,2.131242065323466,4.260268887774342,1.823346125799325,3.5858517634906293,1.5347033468742024,3.9230603256324854,1.679024736336764,69.18676673745532,29.611141082981046,58.23423263908783,24.923582353237048,63.71049968827157,27.267361718109047,73.44703562522966,31.43448720878037,61.82008440257846,26.458285700111247,67.63356001390406,28.946386454445808,14646.091882361281,4979.671240002836,67633.56001390406,732304.594118064,248983.5620001418,3381678.000695203,146460.91882361282,497967.1240002836,6763356.001390406,13375.426376585645,12.184768620932847,668771.3188292822,133754.26376585648,609.2384310466423,121.84768620932847,56361.30001158672,2818065.0005793357,5636130.001158671,27.053424005561624,1352.6712002780812,2705.3424005561624,1082.5372260875731,54126.86130437865,108253.7226087573,9.880300079370707,494.0150039685353,988.0300079370706
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,101,64,77,141,157,105.36,105.36,45.82,72.43,129.07,245.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.504356770803339,7.078347789862112,12.213476243330238,5.575931581780198,13.85891650706679,6.327139685821156,5.271481302073135,2.4066382485531186,4.152581922732281,1.8958167378052677,4.712031612402709,2.151227493179193,4.152952706465181,1.895986015141637,3.271466850892027,1.493553102262553,3.7122097786786035,1.6947695587020948,67.44395195299454,30.790812885900188,53.12862165848653,24.25530238074386,60.28628680574052,27.523057633322022,71.59690465945971,32.686798901041826,56.400088509378556,25.748855483006412,63.99849658441913,29.217827192024117,13858.91650706679,4712.031612402709,63998.49658441913,692945.8253533395,235601.5806201354,3199924.829220956,138589.1650706679,471203.1612402708,6399849.658441912,12656.544755312138,11.529880621519792,632827.237765607,126565.44755312137,576.4940310759896,115.29880621519791,53332.08048701595,2666604.024350797,5333208.048701594,25.599398633767652,1279.9699316883825,2559.939863376765,1024.354698348415,51217.73491742075,102435.4698348415,9.349269072227596,467.4634536113798,934.9269072227596
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,114,130,140,157,16.12,16.12,2.35,8.49,23.78,29.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.307622136184223,1.998238371129668,4.467404921692868,1.681909469975572,4.887513528938546,1.8400739205526195,1.592286640855267,0.5994715113389003,1.3402214765078604,0.5045728409926714,1.4662540586815638,0.5520221761657859,0.8380456004501404,0.315511321757316,0.7053797244778213,0.26556465315403766,0.7717126624639808,0.2905379874556768,27.175025337263218,10.230980460183899,22.873113199067486,8.611376486274928,25.024069268165352,9.421178473229412,28.01307093771336,10.546491781941215,23.5784929235453,8.876941139428965,25.795781930629335,9.711716460685091,4887.513528938545,1466.2540586815637,25795.781930629335,244375.67644692727,73312.70293407819,1289789.0965314668,48875.13528938546,146625.40586815638,2579578.1930629336,4463.482674829722,4.066151022411435,223174.1337414861,44634.82674829722,203.3075511205718,40.66151022411436,21496.484942191113,1074824.2471095556,2149648.4942191113,10.318312772251733,515.9156386125867,1031.8312772251734,318.7508823220791,15937.544116103954,31875.08823220791,2.909234243415801,145.46171217079007,290.92342434158013
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,73,45,65,96,126,11.36,11.36,4.64,8.61,17.21,24.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.871625748244935,1.7885144962309187,4.942124569724182,1.5053856996544337,5.406875158984558,1.646950097942676,1.9963527544032784,0.6080949287185123,1.6803223537062215,0.5118311378825074,1.83833755405475,0.5599630333005099,1.5727568968513217,0.479066382918996,1.3237833668904058,0.40322831240743756,1.4482701318708635,0.4411473476632167,25.54157200486547,7.780038058604495,21.49824187830019,6.548427793496787,23.519906941582825,7.16423292605064,27.11432890171679,8.25910444152349,22.82202524519059,6.951656105904223,24.96817707345369,7.605380273713857,5406.875158984558,1838.33755405475,24968.177073453688,270343.7579492279,91916.87770273749,1248408.8536726844,54068.751589845575,183833.75540547498,2496817.707345369,4937.785533319231,4.498232245411446,246889.27666596154,49377.85533319231,224.91161227057228,44.98232245411445,20806.814227878072,1040340.7113939037,2080681.4227878074,9.987270829381474,499.36354146907377,998.7270829381475,399.63859870755437,19981.929935377717,39963.859870755434,3.6474951469340278,182.37475734670136,364.7495146934027
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,89,73,82,104,157,20.44,20.44,6.47,11.73,30.6,51.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1871402427610995,1.7471520442001771,3.2983979044365697,1.3763099173200382,3.7427690735988346,1.5617309807601076,1.4236276825387735,0.5940316950280602,1.1214552875084336,0.46794537188881297,1.2725414850236036,0.5309885334584367,1.1215554221681516,0.46798715469647584,0.8834994386883668,0.3686544421392959,1.002527430428259,0.4183207984178859,18.214060056010776,7.600111392270769,14.348030884299078,5.9869481403421645,16.281045470154925,6.7935297663064675,19.335615478178926,8.068098546967246,15.231530322987444,6.355602582481461,17.283572900583184,7.211850564724353,3742.7690735988344,1272.5414850236036,17283.572900583185,187138.45367994174,63627.07425118018,864178.6450291593,37427.69073598835,127254.14850236036,1728357.2900583185,3418.0539484920864,3.113784587020661,170902.69742460432,34180.53948492087,155.68922935103305,31.13784587020661,14402.977417152655,720148.8708576327,1440297.7417152654,6.9134291602332745,345.67145801166373,691.3429160233275,276.6394532660008,13831.972663300041,27663.945326600082,2.5248838988563564,126.24419494281781,252.48838988563563
