SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,66,68,78,98,2.36,2.36,2.31,2.33,2.42,2.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.436858281438519,0.10729907445761219,1.2093980305252832,0.09031321390743187,1.3231281559819013,0.09880614418252204,0.43105748443155567,0.032189722337283656,0.362819409157585,0.027093964172229566,0.3969384467945703,0.029641843254756613,0.2268723602271346,0.01694195912488614,0.19095758376715,0.014259981143278718,0.2089149719971423,0.015600970134082431,7.356714400965217,0.5493712612229745,6.19211791628945,0.4624036552060512,6.774416158627334,0.5058874582145128,7.583586761192352,0.5663132203478606,6.3830755000565995,0.47666363634932996,6.983331130624475,0.5214884283485953,1323.1281559819013,396.9384467945703,6983.331130624475,66156.40779909506,19846.922339728513,349166.55653122376,13231.281559819014,39693.844679457026,698333.1130624475,1208.3362155085856,1.100772176357655,60416.81077542928,12083.362155085857,55.038608817882746,11.00772176357655,5819.442608853729,290972.1304426865,581944.260885373,2.79333245224979,139.6666226124895,279.333245224979,86.29096669447182,4314.54833472359,8629.09666944718,0.7875762833225601,39.378814166128,78.757628332256
2026-04-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.23,8.32,8.45,9.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.15071944039461,0.12761384687175614,5.177036645590091,0.1074120788864039,5.6638780429923505,0.11751296287908003,1.845215832118383,0.03828415406152685,1.5531109936770275,0.03222362366592117,1.6991634128977056,0.035253888863724006,0.971166227430728,0.020149554769224663,0.8174268387773829,0.016959801929432205,0.8942965331040554,0.01855467834932843,31.49168353482041,0.6533828959833914,26.50642762542127,0.549949843898388,28.999055580120835,0.6016663699408898,32.46284976225113,0.6735324507526159,27.323854464198654,0.5669096458278202,29.8933521132249,0.6202210482902181,5663.878042992351,1699.1634128977055,29893.3521132249,283193.90214961756,84958.17064488528,1494667.605661245,56638.78042992351,169916.34128977056,2989335.21132249,5172.491363463334,4.712044960892139,258624.5681731667,51724.91363463334,235.60224804460694,47.12044960892138,24911.12676102075,1245556.3380510376,2491112.6761020753,11.957340845289961,597.8670422644981,1195.7340845289962,369.383350629936,18469.1675314968,36938.3350629936,3.3713559779716378,168.5677988985819,337.1355977971638
2026-04-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,151,92,121,181,222,1.05,1.05,0.68,0.74,1.37,1.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7042732699822152,0.16312969032744132,0.5927840738860904,0.13730562627560605,0.6485286719341528,0.15021765830152367,0.23945291179395314,0.05546409471133004,0.20154658512127077,0.046683912933706065,0.22049974845761197,0.05107400382251805,0.18864462588809328,0.04369545276627891,0.15878144836234565,0.03677829275239447,0.1737130371252195,0.04023687275933669,3.0635887244226354,0.7096141529243696,2.5786107214044933,0.5972794742988864,2.8210997229135644,0.6534468136116279,3.2522333503107284,0.7533096056906485,2.7373921697668395,0.6340577670512807,2.9948127600387835,0.6936836863709647,648.5286719341527,220.49974845761196,2994.8127600387834,32426.43359670764,11024.9874228806,149740.63800193917,6485.286719341528,22049.9748457612,299481.27600387833,592.2636273371257,0.5395413244044532,29613.181366856294,5922.6362733712585,26.977066220222664,5.395413244044533,2495.6773000323196,124783.86500161598,249567.73000323196,1.1979251040155134,59.89625520077566,119.79251040155133,47.93472792556782,2396.7363962783916,4793.472792556783,0.43749950090796025,21.874975045398017,43.749950090796034
2026-04-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,113,125,146,172,1.21,1.21,1.06,1.17,1.28,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4331527991512438,0.04158523454174461,0.34121386010208526,0.03275855178367374,0.38718332962666446,0.03717189316270917,0.12994583974537313,0.012475570362523381,0.10236415803062555,0.00982756553510212,0.11615499888799934,0.011151567948812752,0.06839254723440691,0.006566089664485991,0.053875872647697665,0.005172402913211644,0.061134209941052294,0.005869246288848817,2.217742331654368,0.2129164008537324,1.7470149637226764,0.16772378513240954,1.9823786476885226,0.19032009299307096,2.286134878888775,0.21948249051821841,1.800890836370374,0.17289618804562118,2.0435128576295747,0.19618933928191978,387.1833296266645,116.15499888799934,2043.5128576295747,19359.16648133322,5807.749944399967,102175.64288147874,3871.8332962666445,11615.499888799934,204351.28576295747,353.59208185083514,0.3221159148308357,17679.604092541755,3535.920818508351,16.10579574154178,3.2211591483083564,1702.927381357979,85146.36906789895,170292.7381357979,0.8174051430518299,40.87025715259149,81.74051430518298,25.251086714782467,1262.5543357391234,2525.108671478247,0.23046626763491931,11.523313381745966,23.046626763491933
2026-04-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,166,124,146,181,204,1.18,1.18,0.78,0.97,1.31,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2108605234442799,0.04189188567979212,0.16663509530615384,0.033105572578412505,0.18874780937521693,0.037498729129102314,0.07169257797105519,0.014243241131129325,0.056655932404092314,0.011255894676660255,0.06417425518757376,0.012749567903894789,0.05648049735114642,0.011221040807087176,0.04463440052843406,0.008867564083503348,0.05055744893979023,0.01004430244529526,0.9172432769826178,0.18222970270709574,0.7248626645817691,0.1440092407160944,0.8210529707821934,0.16311947171159505,0.9737237743337642,0.19345074351418293,0.7694970651102032,0.15287680479959773,0.8716104197219836,0.17316377415689033,188.74780937521692,64.17425518757376,871.6104197219836,9437.390468760846,3208.712759378688,43580.52098609918,1887.4780937521691,6417.425518757376,87161.04197219836,172.37242865316614,0.15702812760001408,8618.621432658307,1723.7242865316614,7.851406380000705,1.5702812760001408,726.3420164349864,36317.10082174932,72634.20164349864,0.34864416788879343,17.432208394439673,34.864416788879346,13.950925040776907,697.5462520388453,1395.0925040776906,0.1273298714039162,6.36649357019581,12.73298714039162
2026-04-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,157,132,150,182,224,0.96,0.96,0.82,0.9,1.15,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10382716919004135,0.01835663820802105,0.07740323956523534,0.013684888800417072,0.09061520437763834,0.016020763504219063,0.031148150757012404,0.005506991462406314,0.023220971869570603,0.004105466640125121,0.027184561313291503,0.004806229051265718,0.01639376355632232,0.002898416559161218,0.012221564141879266,0.0021607719158553275,0.014307663849100795,0.0025295942375082726,0.5315951062530118,0.09398598762506777,0.39630458657400497,0.07006663065813541,0.46394984641350834,0.08202630914160158,0.5479888698093341,0.09688440418422899,0.4085261507158842,0.07222740257399074,0.4782575102626092,0.08455590337910987,90.61520437763834,27.184561313291503,478.25751026260923,4530.760218881917,1359.2280656645753,23912.875513130457,906.1520437763834,2718.4561313291506,47825.751026260914,82.75361130377931,0.07538702527257765,4137.680565188965,827.536113037793,3.769351263628883,0.7538702527257766,398.54792521884104,19927.39626094205,39854.7925218841,0.1913030041050437,9.565150205252182,19.130300410504365,5.909687242019893,295.48436210099464,590.9687242019893,0.05393762165335616,2.696881082667808,5.393762165335616
2026-04-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,94,138,201,233,0.59,0.59,0.4,0.48,0.79,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17545246345523294,0.04459785600793636,0.13865344490282455,0.03524399856806956,0.15705295417902873,0.03992092728800296,0.05965383757477921,0.015163271042698363,0.04714217126696035,0.011982959513143652,0.05339800442086978,0.013573115277921008,0.04699619556836596,0.011945854287840094,0.03713931559897086,0.009440356759304346,0.04206775558366841,0.010693105523572222,0.7632182160302633,0.19400067363452314,0.6031424853272868,0.15331139377110256,0.683180350678775,0.17365603370281285,0.8102144115986292,0.20594652792236323,0.6402818009262576,0.1627517505304069,0.7252481062624434,0.18434913922638507,157.05295417902872,53.39800442086978,725.2481062624435,7852.6477089514365,2669.900221043489,36262.40531312217,1570.5295417902873,5339.800442086978,72524.81062624435,143.4273554146381,0.13065969565642988,7171.367770731906,1434.2735541463812,6.532984782821495,1.306596956564299,604.3734218853696,30218.67109426848,60437.34218853696,0.2900992425049774,14.50496212524887,29.00992425049774,11.608261830623867,580.4130915311933,1160.8261830623867,0.10594842146997972,5.297421073498986,10.594842146997973
2026-04-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.2,42.23,42.33,42.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991965727056141,0.02255101322243248,6.295629350372084,0.017764443138580683,7.143797538714112,0.02015772818050658,2.397589718116843,0.006765303966729739,1.888688805111625,0.005329332941574218,2.143139261614234,0.006047318454152002,1.261889325324654,0.003560686298278831,0.9940467395324344,0.0028049120745127472,1.1279680324285442,0.0031827991863957704,40.91886452252745,0.11546118769885463,32.23362227390508,0.09095394886953295,36.57624339821626,0.1032075682841935,42.1807538478521,0.1190218739971331,33.227669013437506,0.09375886094404523,37.7042114306448,0.10639036747058873,7143.797538714111,2143.139261614234,37704.2114306448,357189.87693570554,107156.9630807117,1885210.5715322397,71437.97538714111,214313.9261614234,3770421.1430644793,6524.016017090513,5.943259183622389,326200.80085452565,65240.160170905125,297.16295918111945,59.432591836223885,31420.176192204,1571008.8096101999,3142017.6192203998,15.081684572257918,754.0842286128959,1508.1684572257918,465.89983948135523,23294.991974067765,46589.98394813553,4.252260439710781,212.6130219855391,425.2260439710782
2026-04-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,113,121,150,161,1.32,1.32,1.2,1.27,1.38,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45724243659595576,0.043562645018592853,0.36019034645303644,0.03431624658129204,0.40871639152449607,0.03893944579994245,0.1371727309787867,0.013068793505577858,0.10805710393591093,0.01029487397438761,0.12261491745734882,0.011681833739982732,0.07219617419936143,0.0068783123713567675,0.056872159966268925,0.005418354723361901,0.06453416708281517,0.006148333547359334,2.3410812753712933,0.22304074249519543,1.8441745738395465,0.17569918249621524,2.09262792460542,0.19936996249570532,2.413277449570655,0.2299190548665522,1.9010467338058157,0.18111753721957713,2.157162091688235,0.20551829604306462,408.7163915244961,122.61491745734881,2157.162091688235,20435.819576224807,6130.745872867441,107858.10458441173,4087.163915244961,12261.491745734882,215716.20916882347,373.25697856118364,0.34003027581072887,18662.848928059186,3732.569785611837,17.001513790536446,3.400302758107289,1797.6350764068625,89881.75382034312,179763.50764068624,0.8628648366752939,43.14324183376469,86.28648366752938,26.655416838554093,1332.7708419277046,2665.5416838554092,0.24328356638362858,12.164178319181431,24.328356638362862
2026-04-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,203,170,191,212,224,0.8,0.8,0.67,0.75,1.19,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08718451606352065,0.013431863471406008,0.06499612804517327,0.01001346520564189,0.07609032205434697,0.011722664338523951,0.0261553548190562,0.004029559041421802,0.019498838413551982,0.0030040395616925675,0.02282709661630409,0.0035167993015571847,0.013765976220555892,0.0021208205481167385,0.010262546533448413,0.001581073453522404,0.012014261377002153,0.0018509470008195713,0.4463847222452258,0.06877114097359877,0.33278017559128714,0.05126894185288648,0.3895824489182565,0.06002004141324263,0.4601506984657817,0.07089196152171552,0.3430427221247356,0.052850015306408885,0.4015967102952587,0.06187098841406219,76.09032205434697,22.82709661630409,401.5967102952587,3804.516102717349,1141.3548308152044,20079.835514762934,760.9032205434697,2282.709661630409,40159.67102952587,69.48887858844472,0.06330309655103741,3474.4439294222366,694.8887858844472,3.165154827551871,0.6330309655103742,334.6639252460489,16733.196262302445,33466.39252460489,0.16063868411810348,8.031934205905173,16.063868411810347,4.962412307892194,248.12061539460967,496.24123078921934,0.04529185836568272,2.264592918284136,4.529185836568272
2026-04-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,43,47,51,53,0.75,0.75,0.67,0.71,0.87,8.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28199101709868185,0.08813771021268507,0.21022453392504895,0.0657067350631197,0.24610777551186536,0.07692222263790238,0.08459730512960456,0.02644131306380552,0.06306736017751467,0.019712020518935912,0.07383233265355961,0.023076666791370715,0.04452489743663398,0.013916480559897642,0.03319334746184984,0.010374747641545216,0.03885912244924191,0.01214561410072143,1.4437940075452511,0.4512650762889476,1.0763496136962507,0.3364184835231729,1.260071810620751,0.39384177990606023,1.4883189049818852,0.4651815568488452,1.1095429611581007,0.3467932311647181,1.2989309330699927,0.4059873940067817,246.10777551186536,73.8323326535596,1298.9309330699928,12305.388775593268,3691.6166326779803,64946.54665349964,2461.077755118654,7383.233265355961,129893.09330699928,224.75595937156655,0.20474856531769164,11237.797968578327,2247.559593715666,10.237428265884583,2.0474856531769166,1082.442444224994,54122.1222112497,108244.2444224994,0.5195723732279971,25.978618661399857,51.95723732279971,16.050507098599915,802.5253549299957,1605.0507098599915,0.14649272351896747,7.324636175948374,14.649272351896748
2026-04-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,87,0.82,0.82,0.76,0.77,0.87,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13859849506687336,0.009452663650734845,0.10222396813826258,0.006971856277286415,0.12041123160256798,0.00821225996401063,0.04157954852006201,0.0028357990952204534,0.03066719044147877,0.0020915568831859246,0.03612336948077039,0.0024636779892031886,0.021883972905295798,0.0014925258395897122,0.016140626548146724,0.0011008194122031183,0.01901229972672126,0.001296672625896415,0.7096242947423916,0.0483976378917624,0.5233867168679044,0.035695904139706455,0.6165055058051481,0.042046771015734424,0.7315082676476876,0.04989016373135212,0.5395273434160511,0.03679672355190957,0.6355178055318693,0.04334344364163084,120.41123160256798,36.12336948077039,635.5178055318693,6020.561580128398,1806.1684740385194,31775.890276593465,1204.1123160256798,3612.336948077039,63551.78055318693,109.96459507083834,0.10017573344639599,5498.229753541917,1099.6459507083835,5.008786672319799,1.0017573344639599,529.5981712765578,26479.90856382789,52959.81712765578,0.2542071222127477,12.710356110637386,25.420712221274773,7.852906408863129,392.64532044315644,785.2906408863129,0.0716733521443857,3.583667607219285,7.16733521443857
2026-04-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,52,54,56,58,1.18,1.18,1.07,1.1,1.29,2.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5152079253468802,0.08400536215431054,1.2753446212636987,0.07070698680267408,1.3952762733052897,0.0773561744784923,0.45456237760406404,0.025201608646293155,0.3826033863791096,0.021212096040802222,0.41858288199158683,0.02320685234354769,0.2392433566337179,0.01326400455068061,0.20137020335742614,0.011164261074106435,0.22030677999557202,0.012214132812393523,7.757864577776028,0.43010745423006996,6.5297644608701395,0.36201977242969124,7.143814519323082,0.39606361332988066,7.997107934409744,0.4433714587807505,6.731134664227565,0.3731840335037977,7.364121299318654,0.40827774614227413,1395.2762733052898,418.5828819915868,7364.121299318655,69763.81366526448,20929.144099579342,368206.0649659327,13952.762733052896,41858.288199158684,736412.1299318654,1274.2249071281185,1.1607955684736189,63711.24535640592,12742.249071281183,58.03977842368093,11.607955684736186,6136.767749432212,306838.38747161056,613676.7749432211,2.945648519727462,147.28242598637308,294.56485197274617,90.99627869382323,4549.813934691161,9099.627869382322,0.8305215912531484,41.52607956265742,83.05215912531484
2026-04-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,65,87,130,142,1.05,1.05,0.8,0.95,1.5,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9230975033503176,0.20455452943360242,0.776967580558465,0.1721727523359862,0.8500325419543913,0.1883636408847943,0.313853151139108,0.06954854000742482,0.2641689773898781,0.05853873579423531,0.2890110642644931,0.06404363790083006,0.24725825982597788,0.05479139181257207,0.2081163162210174,0.04611770151856772,0.22768728802349764,0.050454546665569894,4.015474139573881,0.8898122030361705,3.3798089754293223,0.7489514726615398,3.697641557501602,0.8193818378488552,4.26273239939986,0.9446035948487426,3.58792529165034,0.7950691741801077,3.925328845525099,0.8698363845144251,850.0325419543913,289.0110642644931,3925.328845525099,42501.62709771956,14450.553213224654,196266.44227625497,8500.325419543913,28901.106426449307,392532.88455250993,776.2854264423664,0.7071818152698762,38814.27132211832,7762.854264423665,35.35909076349381,7.071818152698763,3271.107371270916,163555.3685635458,327110.7371270916,1.5701315382100396,78.50657691050199,157.01315382100398,62.828492231411545,3141.424611570577,6282.849223141154,0.5734346513184386,28.671732565921932,57.343465131843864
2026-04-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,20,28,32,33,2.39,2.39,2.08,2.15,2.93,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.815016959295018,0.4467819336096609,2.486854690816181,0.3946980652107205,2.6509358250555994,0.42073999941019075,0.9571057661603062,0.15190585742728474,0.8455305948775017,0.13419734217164497,0.9013181805189039,0.14305159979946486,0.7540223998111654,0.11967373221687347,0.6661217921829057,0.10572269603858583,0.7100720959970355,0.11269821412772964,12.245323772933327,1.943501411202025,10.817817905050388,1.716936583666634,11.531570838991856,1.8302189974343293,12.999346172744492,2.0631751434188983,11.483939697233293,1.82265927970522,12.241642934988892,1.9429172115620592,2650.9358250555993,901.3181805189039,12241.642934988893,132546.79125277998,45065.9090259452,612082.1467494447,26509.358250555993,90131.8180518904,1224164.2934988893,2420.945958954885,2.205437458448918,121047.29794774427,24209.459589548853,110.27187292244591,22.054374584489178,10201.369112490745,510068.45562453725,1020136.9112490745,4.896657173995557,244.83285869977786,489.6657173995557,195.93873489541392,9796.936744770695,19593.87348954139,1.7883297232517934,89.41648616258968,178.83297232517936
2026-04-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,26,28,57,65,3.12,3.12,0.8,2.0,4.8,5.74,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1344532746726292,0.33856503855816356,1.051180462731893,0.31371318840708723,1.0928168687022615,0.32613911348262536,0.385714113388694,0.11511211310977562,0.3574013573288437,0.10666248405840965,0.3715577353587688,0.11088729858409263,0.30387141285874,0.09068706389950809,0.2815661953746142,0.08403031832332691,0.29271880411667706,0.0873586911114175,4.934871744825937,1.4727579177280112,4.572635012883734,1.364652369570829,4.753753378854836,1.4187051436494202,5.238743157684676,1.5634449816275193,4.854201208258348,1.448682687894156,5.046472182971513,1.5060638347608377,1092.8168687022614,371.5577353587688,5046.472182971513,54640.84343511308,18577.886767938442,252323.60914857566,10928.168687022615,37155.773535876884,504647.2182971513,998.0062727874534,0.9091654481715985,49900.313639372675,9980.062727874534,45.45827240857993,9.091654481715986,4205.3934858095945,210269.6742904797,420539.3485809594,2.0185888731886052,100.92944365943026,201.85888731886052,80.77342073016713,4038.6710365083572,8077.3420730167145,0.7372177288864461,36.860886444322304,73.72177288864461
2026-04-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,169,187,227,268,7.72,7.72,3.99,5.09,9.3,13.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.144935443238734,0.3659641497373625,0.9019169284388511,0.2882863516882445,1.0234261858387927,0.3271252507128035,0.3892780507011696,0.12442781091070329,0.30665175566920944,0.09801735957400314,0.34796490318518947,0.1112225852423532,0.30667913658180374,0.09802611153679353,0.2415848915461208,0.07721955848792263,0.2741320140639623,0.08762283501235807,4.9804691780884935,1.591944051357527,3.9233386387090023,1.2540456298438636,4.451903908398747,1.4229948406006954,5.287148314670297,1.6899701628943204,4.164923530255123,1.331265188331786,4.726035922462709,1.5106176756130532,1023.4261858387928,347.9649031851895,4726.035922462709,51171.30929193964,17398.245159259473,236301.79612313546,10234.261858387927,34796.49031851895,472603.5922462709,934.6357861541487,0.8514360947078143,46731.78930770743,9346.357861541486,42.571804735390714,8.514360947078142,3938.3632687189242,196918.16343594622,393836.32687189244,1.8904143689850836,94.52071844925418,189.04143689850835,75.64454417069337,3782.2272085346685,7564.454417069337,0.6904065539388681,34.5203276969434,69.0406553938868
2026-04-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,16,22,31,45,90.27,90.27,61.78,73.67,135.37,201.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.75723049341216,9.850445836402386,22.521456902935597,8.291081972547872,24.639343698173874,9.070763904475129,9.097458367760135,3.349151584376811,7.657295346998103,2.8189678706662766,8.37737685737912,3.084059727521544,7.167115310735397,2.6385122776077816,6.032533099000607,2.2208255283610367,6.5998242048680025,2.4296689029844094,116.39395264634287,42.849439388350376,97.96833752776983,36.06620658058324,107.18114508705635,39.45782298446681,123.56106795707827,45.48795166595816,104.00087062677046,38.28703210894428,113.78096929192435,41.88749188745122,24639.343698173874,8377.37685737912,113780.96929192435,1231967.1849086937,418868.84286895604,5689048.4645962175,246393.43698173875,837737.6857379121,11378096.929192435,22501.683742624544,20.49862204506978,1125084.1871312272,225016.83742624545,1024.931102253489,204.9862204506978,94817.47440993697,4740873.720496848,9481747.440993696,45.512387716769744,2275.619385838487,4551.238771676974,1821.1688820389393,91058.44410194697,182116.88820389393,16.621779478926825,831.0889739463413,1662.1779478926826
