SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,119,72,97,153,181,1.21,1.21,1.07,1.16,1.26,3.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.511841519920035,0.133023044430383,0.4032004897917144,0.10478820998400984,0.4575210048558747,0.1189056272071964,0.15355245597601055,0.03990691332911488,0.12096014693751432,0.031436462995202946,0.13725630145676243,0.03567168816215892,0.08081708209263715,0.021003638594271,0.06366323523027068,0.0165455068395805,0.07224015866145392,0.018774572716925748,2.62062858199058,0.6810779874835609,2.0643865077335777,0.5365156351181304,2.342507544862079,0.6087968113008456,2.701445664083217,0.7020816260778319,2.1280497429638485,0.5530611419577108,2.4147477035235325,0.6275713840177715,457.5210048558747,137.25630145676243,2414.7477035235324,22876.050242793735,6862.8150728381215,120737.38517617663,4575.210048558747,13725.630145676243,241474.77035235325,417.8274016948628,0.38063311552069445,20891.37008474314,4178.274016948628,19.03165577603472,3.8063311552069443,2012.2897529362772,100614.48764681385,201228.9752936277,0.9658990814094129,48.29495407047065,96.5899081409413,29.838326403644007,1491.9163201822005,2983.832640364401,0.2723339314618302,13.616696573091511,27.233393146183023
2026-07-03,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,87,31,69,100,134,1.22,1.22,0.86,0.99,1.59,3.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2383612457524806,0.49012088410533355,1.0423238471315932,0.4125328430879521,1.1403425464420365,0.45132686359664276,0.42104282355584344,0.1666411005958134,0.3543901080247416,0.1402611666499037,0.38771646579029256,0.1534511336228586,0.3317039051122715,0.13128237967107148,0.2791938876245338,0.11049986868427288,0.30544889636840267,0.12089112417767217,5.38687141902329,2.132025845858201,4.5341087350224285,1.7945178674325912,4.96049007702286,1.9632718566453962,5.718575324135562,2.263308225529272,4.813302622646963,1.9050177361168643,5.265938973391262,2.084162980823068,1140.3425464420366,387.71646579029255,5265.938973391262,57017.12732210182,19385.82328951463,263296.9486695631,11403.425464420365,38771.64657902926,526593.8973391262,1041.4087182119056,0.9487042815657543,52070.43591059527,10414.087182119054,47.43521407828771,9.487042815657542,4388.282477826052,219414.1238913026,438828.2477826052,2.106375589356505,105.31877946782524,210.63755893565047,84.286188215281,4214.30941076405,8428.6188215281,0.7692787019648661,38.46393509824331,76.92787019648662
2026-07-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,69,72,88,98,2.43,2.43,2.33,2.39,2.47,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4018222916388368,0.10212928082538403,1.1799083740931835,0.08596181870178966,1.29086533286601,0.09404554976358682,0.42054668749165114,0.0306387842476152,0.353972512227955,0.025788545610536895,0.387259599859803,0.028213664929076048,0.2213403618377111,0.016125675919797477,0.18630132222523949,0.01357291874238784,0.2038208420314753,0.01484929733109266,7.1773301331908455,0.5229019178259662,6.041130875357099,0.440124511753163,6.609230504273972,0.4815132147895646,7.398670495028557,0.5390275937457637,6.227432197582338,0.45369743049555084,6.813051346305446,0.4963625121206573,1290.86533286601,387.259599859803,6813.051346305447,64543.2666433005,19362.979992990153,340652.56731527235,12908.653328660099,38725.959985980306,681305.1346305447,1178.8724501059453,1.0739312253460982,58943.62250529726,11788.72450105945,53.69656126730491,10.73931225346098,5677.542788587873,283877.13942939363,567754.2788587873,2.7252205385221786,136.26102692610894,272.5220538522179,84.1868695347398,4209.34347673699,8418.68695347398,0.7683722219440536,38.418611097202685,76.83722219440537
2026-07-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,113,134,164,172,0.87,0.87,0.66,0.78,1.06,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20361106721774352,0.031401808327549414,0.16090612428068873,0.02481566126259523,0.18225859574921616,0.028108734795072324,0.0692277628540328,0.010676614831366801,0.05470808225543418,0.00843732482928238,0.061967922554733504,0.009556969830324589,0.05453867871903843,0.00841119865916502,0.04309985471804162,0.006647052123909436,0.04881926671854003,0.007529125391537228,0.8857081423971843,0.13659786622483994,0.699941640620996,0.10794812649228924,0.7928248915090902,0.12227299635856456,0.9402468211162228,0.14500906488400495,0.7430414953390376,0.1145951786161987,0.8416441582276303,0.12980212175010183,182.25859574921617,61.967922554733505,841.6441582276303,9112.929787460807,3098.396127736675,42082.20791138152,1822.5859574921615,6196.79225547335,84164.41582276304,166.44620616366774,0.15162944737871561,8322.310308183385,1664.4620616366772,7.5814723689357795,1.516294473787156,701.3701318563586,35068.50659281793,70137.01318563586,0.3366576632910521,16.83288316455261,33.66576632910522,13.47128751189859,673.5643755949294,1347.1287511898588,0.1229522272911379,6.147611364556895,12.29522272911379
2026-07-03,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,25,30,32,49,2.96,2.96,1.95,2.57,3.59,4.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6501490491903965,0.3909656409742203,2.341206354931406,0.3453885899316882,2.4956777020609016,0.36817711545295423,0.9010506767247349,0.1329283179312349,0.7960101606766782,0.117432120576774,0.8485304187007064,0.12518021925400447,0.7098613524617132,0.10472293954666614,0.6271088450709124,0.09251480087455934,0.6684850987663129,0.09861887021061275,11.528148363978225,1.7007005382378582,10.184247643951617,1.5024403662028438,10.85619800396492,1.6015704522203509,12.238009716439937,1.8054234777845244,10.811356489022529,1.594955167077403,11.524683102731235,1.7001893224309637,2495.6777020609015,848.5304187007065,11524.683102731235,124783.88510304508,42426.52093503532,576234.1551365617,24956.777020609017,84853.04187007064,1152468.3102731234,2279.157718777079,2.0762709667727965,113957.88593885396,22791.577187770792,103.81354833863983,20.762709667727968,9603.902585609363,480195.1292804681,960390.2585609362,4.609873241092494,230.49366205462468,460.98732410924936,184.4631345001536,9223.156725007679,18446.313450015357,1.6835921005966399,84.17960502983198,168.35921005966395
2026-07-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,191,132,178,204,249,0.8,0.8,0.69,0.75,0.85,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08682007448834958,0.01357481044250767,0.06472443655275799,0.010120032289533534,0.0757722555205538,0.011847421366020603,0.026046022346504875,0.004072443132752301,0.019417330965827397,0.0030360096868600594,0.022731676656166138,0.003554226409806181,0.01370843281394994,0.002143391122501211,0.01021964787675126,0.001597899835189505,0.011964040345350598,0.001870645478845358,0.44451878138035,0.06950302946563928,0.3313891151501209,0.05181456532241168,0.3879539482652354,0.06065879739402548,0.4582272141942999,0.07164642058814048,0.34160876302687215,0.05341246515760119,0.39991798861058603,0.06252944287287084,75.7722555205538,22.731676656166137,399.917988610586,3788.6127760276904,1136.5838328083069,19995.8994305293,757.722555205538,2273.1676656166137,39991.7988610586,69.19840686808567,0.06303848213024442,3459.9203434042834,691.9840686808567,3.1519241065122214,0.6303848213024442,333.2649905088217,16663.249525441086,33326.49905088217,0.1599671954442344,7.998359772211721,15.996719544423442,4.941668838296986,247.08344191484935,494.1668838296987,0.04510253304794869,2.255126652397434,4.510253304794868
2026-07-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,26,28,32,33,1.9,1.9,1.72,1.84,2.21,3.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7354111109338106,0.2160891967208127,2.3023848997329814,0.18188143695723527,2.5188980053333965,0.198985316839024,0.8206233332801434,0.06482675901624381,0.6907154699198946,0.05456443108717058,0.7556694016000189,0.05969559505170719,0.431907017515865,0.034119346850654646,0.36353445785257604,0.02871812162482662,0.3977207376842205,0.03141873423774063,14.005304887981113,1.1063766872105611,11.788210686632867,0.9312329572210446,12.89675778730699,1.0188048222158028,14.43721190549698,1.1404960340612158,12.15174514448544,0.9599510788458713,13.29447852499121,1.0502235564535436,2518.8980053333967,755.6694016000189,13294.47852499121,125944.90026666982,37783.470080000945,664723.9262495604,25188.980053333962,75566.94016000189,1329447.8524991209,2300.3634751903164,2.0955890227399308,115018.17375951582,23003.634751903162,104.77945113699653,20.9558902273993,11078.732104159342,553936.6052079671,1107873.2104159342,5.317791409996484,265.8895704998242,531.7791409996483,164.27595686956934,8213.797843478467,16427.595686956935,1.4993440507936884,74.96720253968441,149.93440507936882
2026-07-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,53,28,38,66,85,2.07,2.07,0.84,1.28,3.24,6.62,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9087545541039868,0.31980340217031883,0.8420488124276482,0.29632872131612364,0.8754016832658176,0.3080660617432212,0.30897654839535554,0.10873315673790841,0.2862965962254004,0.10075176524748206,0.297636572310378,0.10474246099269523,0.24341639842071078,0.08566162558133539,0.22554878904312003,0.07937376463824738,0.2344825937319154,0.08251769510979139,3.9530823103523427,1.391144799440887,3.6629123340602696,1.2890299377251375,3.807997322206306,1.3400873685830121,4.196498708773053,1.4768064250222224,3.888461123103389,1.368403702363385,4.0424799159382205,1.4226050636928036,875.4016832658176,297.63657231037797,4042.4799159382205,43770.084163290885,14881.828615518898,202123.99579691104,8754.016832658177,29763.657231037796,404247.9915938221,799.4535920235777,0.7282875900713957,39972.67960117889,7994.535920235779,36.41437950356979,7.282875900713957,3368.7332632818507,168436.66316409255,336873.3263281851,1.6169919663752883,80.84959831876442,161.69919663752884,64.70360267616913,3235.1801338084565,6470.360267616913,0.5905487545840833,29.527437729204163,59.054875458408326
2026-07-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.19,42.26,42.35,42.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.990158165546656,0.01427686052222346,6.2942054532133165,0.01124652247075983,7.142181809379987,0.01276169149649167,2.3970474496639964,0.004283058156667029,1.888261635963995,0.003373956741227956,2.1426545428139954,0.0038285074489474613,1.2616039208757879,0.0022542411350879037,0.9938219136652604,0.0017757667059094392,1.127712917270524,0.0020150039204986773,40.90960980759888,0.07309752587378425,32.226331920452175,0.05758219505028991,36.56797086402554,0.06533986046203687,42.17121372847467,0.07535176700887233,33.22015383411744,0.059357961756199826,37.695683781296054,0.06735486438253648,7142.181809379987,2142.6545428139952,37695.68378129605,357109.09046899935,107132.72714069978,1884784.1890648028,71421.81809379987,214265.45428139955,3769568.3781296057,6522.540465187202,5.941914982845247,326127.02325936017,65225.40465187203,297.0957491422624,59.41914982845247,31413.06981774671,1570653.4908873357,3141306.9817746715,15.07827351251842,753.9136756259211,1507.8273512518422,465.7944658291294,23289.723291456474,46579.44658291295,4.251298696059514,212.56493480297576,425.1298696059515
2026-07-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,130,113,122,144,166,1.32,1.32,1.22,1.25,1.39,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4571982951597689,0.043862759652066624,0.36015557426672884,0.034552660319726515,0.40867693471324884,0.03920770998589657,0.1371594885479307,0.013158827895619986,0.10804667228001866,0.010365798095917955,0.12260308041397465,0.011762312995768971,0.07218920449891086,0.006925698892431572,0.05686666962106245,0.005455683208377872,0.06452793705998666,0.006190691050404722,2.3408552712180164,0.22457732941858108,1.843996540245652,0.17690962083699976,2.0924259057318344,0.20074347512779045,2.413044475716928,0.23150302831101266,1.9008632098667144,0.18236530404537765,2.1569538427918213,0.20693416617819516,408.67693471324884,122.60308041397465,2156.9538427918214,20433.846735662442,6130.154020698733,107847.69213959106,4086.7693471324883,12260.308041397466,215695.38427918212,373.22094494360624,0.339997449844633,18661.04724718031,3732.2094494360626,16.99987249223165,3.39997449844633,1797.4615356598513,89873.07678299256,179746.15356598512,0.8627815371167286,43.13907685583642,86.27815371167284,26.65284356825536,1332.642178412768,2665.284356825536,0.24326008018645764,12.163004009322883,24.326008018645766
2026-07-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,57,60,61,1.16,1.16,1.04,1.12,1.21,2.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4500545931402276,0.10364913707839915,1.220505314791527,0.08724107580238401,1.3352799539658775,0.09544510644039159,0.4350163779420683,0.031094741123519735,0.3661515944374581,0.0261723227407152,0.40058398618976326,0.02863353193211747,0.22895598839056228,0.01636565322290513,0.19271136549339904,0.01377490670563958,0.21083367694198063,0.015070279964272354,7.424279516877965,0.5306835818414036,6.248987211732619,0.4466743081082061,6.836633364305291,0.4886789449748049,7.653235505268528,0.5470492350643088,6.441698577226018,0.4604492148138456,7.047467041247272,0.5037492249390771,1335.2799539658774,400.58398618976327,7047.467041247272,66763.99769829388,20029.19930948816,352373.3520623636,13352.799539658776,40058.39861897632,704746.7041247272,1219.4337479140434,1.1108818252627932,60971.687395702174,12194.337479140435,55.54409126313967,11.108818252627934,5872.889201039394,293644.4600519697,587288.9201039394,2.818986816498909,140.94934082494544,281.8986816498909,87.0834752586442,4354.17376293221,8708.34752586442,0.7948094964082605,39.74047482041302,79.48094964082604
2026-07-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,1.08,1.08,0.98,1.02,1.18,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21261054989472078,0.010690554196372968,0.15681190526498776,0.007884868237733114,0.18471122757985428,0.009287711217053041,0.06378316496841621,0.0032071662589118906,0.047043571579496325,0.002365460471319934,0.055413368273956265,0.0027863133651159122,0.03357008682548223,0.0016879822415325739,0.024759774515524382,0.0012449791954315442,0.029164930670503304,0.001466480718482059,1.0885660154609702,0.054735637485429596,0.8028769549567374,0.040370525377193545,0.9457214852088537,0.04755308143131156,1.1221361022864524,0.05642361972696217,0.8276367294722616,0.04161550457262509,0.9748864158793571,0.049019562149793625,184.7112275798543,55.413368273956266,974.8864158793571,9235.561378992714,2770.6684136978133,48744.320793967854,1847.1122757985427,5541.336827395627,97488.64158793571,168.68605258434184,0.15366990647242454,8434.30262921709,1686.860525843418,7.6834953236212264,1.5366990647242451,812.4053465661309,40620.267328306545,81240.53465661309,0.3899545663517428,19.497728317587143,38.995456635174286,12.046384407381797,602.3192203690899,1204.6384407381797,0.10994715927372276,5.497357963686137,10.994715927372274
2026-07-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,48,41,44,51,52,0.83,0.83,0.68,0.78,0.88,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2514140062702007,0.01910742553777766,0.18742934733940977,0.014244601368919502,0.21942167680480523,0.01667601345334858,0.07542420188106021,0.005732227661333298,0.05622880420182293,0.00427338041067585,0.06582650304144157,0.005002804036004574,0.03969694835845274,0.0030169619270175255,0.029594107474643645,0.0022491475845662374,0.03464552791654819,0.0026330547557918815,1.2872397121034276,0.09783001875342162,0.959638258377778,0.07293235900886785,1.1234389852406028,0.08538118888114474,1.3269366604618802,0.10084698068043915,0.9892323658524216,0.0751815065934341,1.158084513157151,0.08801424363693662,219.42167680480523,65.82650304144157,1158.0845131571512,10971.083840240262,3291.3251520720787,57904.225657857554,2194.2167680480525,6582.650304144157,115808.45131571511,200.38509297242487,0.18254715208386457,10019.254648621245,2003.8509297242488,9.12735760419323,1.825471520838646,965.0704276309593,48253.521381547966,96507.04276309593,0.46323380526286045,23.161690263143022,46.323380526286044,14.310109356835126,715.5054678417563,1431.0109356835126,0.1306081409552412,6.530407047762061,13.060814095524123
2026-07-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,73,84,86,89,0.89,0.89,0.75,0.83,1.06,9.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.17580736174287373,0.08196135207031893,0.12966754174786838,0.06045097847969158,0.15273745174537104,0.07120616527500526,0.052742208522862134,0.024588405621095676,0.038900262524360504,0.018135293543907475,0.04582123552361132,0.021361849582501573,0.02775905711729586,0.012941266116366146,0.020473822381242374,0.009544891338898671,0.024116439749269115,0.011243078727632411,0.9001336921235137,0.4196421226000329,0.663897813749086,0.309509009816021,0.7820157529362999,0.364575566208027,0.9278927492408097,0.432583388716399,0.6843716361303284,0.3190539011549196,0.8061321926855689,0.37581864493565925,152.73745174537103,45.82123552361132,806.132192685569,7636.872587268553,2291.061776180566,40306.609634278444,1527.3745174537105,4582.123552361132,80613.21926855689,139.48625730170872,0.12706942740879454,6974.312865085436,1394.8625730170872,6.353471370439728,1.2706942740879454,671.7768272379742,33588.8413618987,67177.6827237974,0.3224528770742276,16.122643853711377,32.245287707422754,9.96113815730681,498.0569078653405,996.113815730681,0.09091514984843516,4.5457574924217585,9.091514984843517
2026-07-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,54,37,43,65,103,9.14,9.14,4.86,7.34,14.99,21.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.709957624580879,1.8716730905585852,5.64774525150235,1.5753799652687455,6.178851438041614,1.7235265279136653,2.012987287374264,0.5615019271675756,1.694323575450705,0.4726139895806237,1.8536554314124842,0.5170579583740996,1.0594669933548755,0.2955273300881977,0.8917492502372133,0.24874420504243352,0.9756081217960445,0.2721357675653156,34.3549830378541,9.582966223659957,28.916455687692036,8.065945422175977,31.635719362773067,8.824455822917967,35.41445003120898,9.878493553748156,29.808204937929247,8.31468962721841,32.61132748456912,9.096591590483284,6178.8514380416145,1853.6554314124842,32611.327484569116,308942.57190208073,92682.77157062422,1630566.3742284558,61788.51438041614,185365.54314124843,3261132.7484569116,5642.786701407867,5.140475406024637,282139.33507039334,56427.86701407867,257.0237703012319,51.404754060246376,27176.10623714093,1358805.3118570466,2717610.623714093,13.044530993827646,652.2265496913823,1304.4530993827645,402.96857204619226,20148.428602309614,40296.85720461923,3.677887760739056,183.89438803695282,367.78877607390564
2026-07-03,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,110,36,89,141,180,97.45,97.45,43.2,85.8,124.54,158.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.89867421268313,7.530320913805806,20.957117305516324,6.338241843351741,22.927895759099727,6.934281378578773,8.465549232312265,2.560309110693974,7.125419883875551,2.155002226739592,7.795484558093906,2.357655668716783,6.669287735540124,2.017050244769412,5.613513563977587,1.6977433508977875,6.141400649758855,1.8573967978336,108.3092328251716,32.75689597505525,91.163460278996,27.571352018580072,99.7363465520838,30.16412399681766,114.97852056071171,34.773946219824666,96.77697384297359,29.26909536947786,105.87774720184267,32.021520794651266,22927.895759099727,7795.484558093906,105877.74720184266,1146394.7879549863,389774.2279046953,5293887.360092133,229278.95759099728,779548.4558093906,10587774.720184267,20938.71758821893,19.074788485107927,1046935.8794109464,209387.1758821893,953.7394242553963,190.74788485107928,88231.45600153555,4411572.800076778,8823145.600153556,42.35109888073706,2117.554944036853,4235.109888073706,1694.670556107371,84733.52780536855,169467.0556107371,15.467231266059338,773.3615633029669,1546.7231266059339
2026-07-03,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,88,41,71,125,144,48.0,48.0,22.36,29.19,60.44,108.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.127229510654585,6.01361035650149,11.890834167625165,5.061632462610087,13.009031839139874,5.537621409555788,4.8032580336225585,2.044627521210507,4.042883616992556,1.7209550372874296,4.4230708253075575,1.8827912792489678,3.7840793332110496,1.610788488348613,3.1850448663281683,1.3557944096277017,3.484562099769609,1.4832914489881575,61.45344837134744,26.159205050781477,51.725128629169454,22.018101212353876,56.589288500258455,24.08865313156768,65.2375277045585,27.76999353913009,54.91017349549764,23.37389562198158,60.07385060002806,25.571944580555837,13009.031839139874,4423.070825307557,60073.85060002806,650451.5919569938,221153.54126537786,3003692.5300014033,130090.31839139875,442307.0825307557,6007385.060002807,11880.394373643721,10.822821829567284,594019.7186821861,118803.94373643721,541.1410914783643,108.22821829567283,50061.54216669005,2503077.1083345027,5006154.216669005,24.029540240011226,1201.4770120005612,2402.9540240011224,961.5371359364256,48076.85679682128,96153.71359364256,8.775934177197534,438.79670885987673,877.5934177197535
2026-07-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,26,34,47,63,10.01,10.01,6.13,7.79,12.77,17.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.273139612110104,1.811993547637093,6.963469454433309,1.5251479259616803,7.618304533271706,1.6685707367993867,2.4819418836330307,0.5435980642911279,2.0890408363299917,0.4575443777885041,2.285491359981511,0.5005712210398159,1.3062852019121216,0.2861042443637516,1.0994951770157855,0.24081283041500215,1.2028901894639534,0.26345853738937686,42.35847481400372,9.277406963901917,35.65296360669853,7.808757380923803,39.005719210351124,8.54308217241286,43.664760015915846,9.56351120826567,36.75245878371432,8.049570211338805,40.20860939981508,8.806540709802237,7618.3045332717065,2285.4913599815113,40208.60939981508,380915.2266635853,114274.56799907556,2010430.469990754,76183.04533271707,228549.13599815112,4020860.939981508,6957.355738147678,6.338023738162818,347867.7869073838,69573.55738147677,316.90118690814086,63.38023738162818,33507.1744998459,1675358.724992295,3350717.44998459,16.083443759926034,804.1721879963017,1608.3443759926033,496.8459478220677,24842.297391103384,49684.59478220677,4.534705079328395,226.73525396641975,453.4705079328395
