SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,84,85,87,88,0.9,0.9,0.75,0.82,1.07,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14117836496640646,0.017027502895140854,0.10412676324641641,0.01255871438277312,0.12265256410641144,0.014793108638956986,0.04235350948992193,0.005108250868542255,0.031238028973924924,0.003767614314831936,0.03679576923192343,0.0044379325916870955,0.022291320784169438,0.0026885530887064504,0.01644106788101312,0.0019829549025431243,0.01936619433259128,0.0023357539956247873,0.7228332286280009,0.08718081482312115,0.533129027821652,0.06430061763979837,0.6279811282248264,0.07574071623145977,0.7451245494121705,0.08986936791182762,0.549570095702665,0.0662835725423415,0.6473473225574178,0.07807647022708455,122.65256410641145,36.79576923192343,647.3473225574178,6132.628205320571,1839.7884615961716,32367.366127870886,1226.5256410641143,3679.576923192343,64734.73225574177,112.01147406978214,0.10204040275075828,5600.573703489106,1120.1147406978214,5.102020137537913,1.0204040275075825,539.4561021311815,26972.805106559073,53945.61021311815,0.2589389290229671,12.946946451148355,25.89389290229671,7.9990802678094415,399.95401339047214,799.9080267809443,0.07300747863476871,3.650373931738436,7.300747863476872
2026-06-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,54,57,59,60,1.15,1.15,1.03,1.1,1.22,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4300771520533817,0.049274761577211466,1.20369038027956,0.04147437529219706,1.3168837661664707,0.04537456843470427,0.42902314561601457,0.014782428473163436,0.361107114083868,0.012442312587659118,0.3950651298499413,0.013612370530411276,0.22580165558737608,0.007780225512191284,0.19005637583361476,0.006548585572452168,0.2079290157104954,0.007164405542321725,7.321995018513315,0.2522867792753227,6.1628947470313475,0.21234880149604898,6.742444882772332,0.23231779038568587,7.5477966741006925,0.260067004787514,6.352951122864962,0.21889738706850115,6.950373898482828,0.23948219592800757,1316.8837661664707,395.0651298499413,6950.373898482828,65844.18830832354,19753.256492497065,347518.69492414134,13168.837661664707,39506.51298499413,695037.3898482827,1202.6335764077357,1.0955771765112068,60131.6788203868,12026.33576407736,54.778858825560356,10.95577176511207,5791.97824873569,289598.9124367845,579197.824873569,2.780149559393131,139.00747796965655,278.0149559393131,85.88372388042202,4294.186194021101,8588.372388042202,0.7838593846228994,39.19296923114497,78.38593846228994
2026-06-02,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,117,44,73,138,159,1.15,1.15,0.78,0.94,1.79,2.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0287311766476677,0.37629082456985274,0.8658790327825949,0.3167225244259326,0.9473051047151312,0.3465066744978927,0.34976860006020694,0.12793888035374992,0.2943988711460823,0.10768565830481708,0.3220837356031446,0.11781226932928351,0.27555299374491093,0.10079218515263912,0.2319318837810522,0.08483639047123193,0.2537424387629816,0.09281428781193553,4.474980618417353,1.6368650868788595,3.7665737926042873,1.3777429812528066,4.12077720551082,1.507304034065833,4.750533612162264,1.7376572720314984,3.9985056763853386,1.4625793717240385,4.374519644273803,1.6001183218777684,947.3051047151312,322.08373560314465,4374.519644273802,47365.25523575656,16104.186780157232,218725.98221369012,9473.051047151312,32208.373560314463,437451.96442738024,865.118817091444,0.7881074082488612,43255.9408545722,8651.18817091444,39.40537041244306,7.881074082488612,3645.4330368948354,182271.65184474178,364543.30368948355,1.749807857709521,87.49039288547606,174.9807857709521,70.01820339198797,3500.9101695993986,7001.820339198797,0.6390550309586204,31.952751547931015,63.90550309586203
2026-06-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,16,21,32,48,3.06,3.06,1.45,2.69,3.51,4.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1714009686436158,0.8367095346108405,2.8016930233008264,0.7391696252937295,2.986546995972221,0.787939579952285,1.0782763293388293,0.28448124176768574,0.9525756279222808,0.2513176725998681,1.015425978630555,0.26789945718377695,0.8494824023152543,0.22411862534218938,0.7504534883841497,0.19799186391796328,0.799967945349702,0.21105524463007633,13.795594213599728,3.6396864755571556,12.187364651358592,3.2153878700277234,12.991479432479162,3.4275371727924395,14.645076615914979,3.863805100899345,12.93781813974274,3.413379733945687,13.791447377828861,3.638592417422516,2986.546995972221,1015.425978630555,13791.447377828861,149327.34979861105,50771.29893152775,689572.368891443,29865.469959722206,101542.5978630555,1379144.737782886,2727.4401789700646,2.4846480831715647,136372.00894850324,27274.401789700645,124.23240415857823,24.846480831715645,11492.872814857385,574643.6407428692,1149287.2814857385,5.516578951131544,275.8289475565772,551.6578951131544,220.74477796316415,11037.238898158208,22074.477796316416,2.014734084584435,100.73670422922173,201.47340845844346
2026-06-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,60,31,52,73,101,1.31,1.31,0.64,0.87,1.83,4.67,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7133387760845983,0.24452405610883288,0.6609772314735438,0.22657514080845367,0.687158003779071,0.23554959845864332,0.24253518386876344,0.0831381790770032,0.2247322587010049,0.07703554787487427,0.23363372128488416,0.08008686347593871,0.19107288645123166,0.06549751502915166,0.1770474727161278,0.060689769859407224,0.18406017958367973,0.06309364244427944,3.1030236759680023,1.063679644073423,2.875250956909915,0.9856018625167735,2.989137316438959,1.0246407532950983,3.294096562419234,1.1291771591025748,3.052298429626043,1.0462916323761804,3.173197496022638,1.0877343957393777,687.158003779071,233.63372128488416,3173.197496022638,34357.90018895355,11681.686064244208,158659.8748011319,6871.58003779071,23363.372128488416,317319.7496022638,627.5415559626219,0.5716788716963985,31377.077798131097,6275.415559626219,28.583943584819924,5.716788716963985,2644.331246685532,132216.5623342766,264433.1246685532,1.2692789984090551,63.463949920452755,126.92789984090551,50.78993940975743,2539.4969704878713,5078.993940975743,0.4635589708033416,23.17794854016708,46.35589708033416
2026-06-02,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,152,186,243,253,5.08,5.08,2.78,3.58,7.31,9.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8597576025790777,0.2656903076165956,0.6772695706987427,0.2092961551471224,0.7685135866389103,0.23749323138185902,0.2923175848768864,0.09033470458964253,0.23027165403757258,0.07116069275002161,0.26129461945722954,0.08074769866983206,0.23029221497653865,0.07116704668301668,0.18141149215144894,0.056061470128693495,0.2058518535639938,0.06361425840585508,3.7399455712189877,1.1557528381321909,2.946122632539531,0.9104382748899823,3.3430341018792595,1.0330955565110866,3.970237786195527,1.2269198848152079,3.12753412469098,0.9664997450186759,3.5488859554432532,1.0967098149169416,768.5135866389103,261.29461945722954,3548.8859554432534,38425.67933194552,13064.730972861478,177444.29777216265,7685.135866389103,26129.461945722956,354888.5955443253,701.8388919076806,0.6393623848909403,35091.94459538403,7018.388919076807,31.96811924454702,6.393623848909404,2957.404962869378,147870.2481434689,295740.4962869378,1.4195543821773013,70.97771910886506,141.95543821773012,56.80317814287599,2840.1589071437998,5680.3178142875995,0.5184417052722808,25.922085263614044,51.84417052722809
2026-06-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,22,31,41,52,63.81,63.81,47.75,55.95,87.83,174.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.917569851058946,8.423094659156959,16.764541125520285,7.089686034668506,18.341055488289616,7.756390346912731,6.771973749360043,2.8638521841133655,5.6999439826768965,2.410493251787292,6.23595886601847,2.637172717950329,5.335063352962216,2.2561860694170424,4.490502087192932,1.8990230450004926,4.912782720077574,2.077604557208767,86.6414288521064,36.64046176733276,72.92575389601323,30.840134250808003,79.78359137405981,33.74029800907038,91.97649220506864,38.89664783674981,77.41625598320617,32.73915729580849,84.69637409413738,35.817902566279145,18341.055488289614,6235.95886601847,84696.37409413738,917052.7744144808,311797.9433009235,4234818.704706869,183410.55488289616,623595.886601847,8469637.409413738,16749.82236373481,15.258781604234288,837491.1181867404,167498.2236373481,762.9390802117144,152.5878160423429,70580.3117451145,3529015.5872557242,7058031.1745114485,33.878549637654956,1693.9274818827475,3387.854963765495,1355.6432317431459,67782.16158715729,135564.32317431457,12.372934257973155,618.6467128986577,1237.2934257973154
2026-06-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,46,51,52,53,1.11,1.11,1.01,1.07,1.19,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2144084571720638,0.008240792375630473,0.15813796018460277,0.006078034951490835,0.18627320867833325,0.007159413663560653,0.06432253715161913,0.0024722377126891416,0.047441388055380826,0.0018234104854472505,0.05588196260349998,0.002147824099068196,0.03385396692190481,0.001301177743520601,0.024969151608095173,0.0009596897291827637,0.029411559264999994,0.0011304337363516822,1.0977713007209666,0.04219285696322801,0.8096663561451661,0.03111953895163307,0.9537188284330663,0.036656197957430546,1.1316252676428715,0.04349403470674862,0.8346355077532612,0.032079228680815836,0.9831303876980664,0.03778663169378223,186.27320867833325,55.88196260349998,983.1303876980663,9313.660433916662,2794.098130174999,49156.51938490332,1862.7320867833325,5588.196260349998,98313.03876980663,170.1125193409436,0.1549693915793122,8505.62596704718,1701.1251934094362,7.74846957896561,1.549693915793122,819.2753230817219,40963.7661540861,81927.5323081722,0.3932521550792265,19.66260775396133,39.32521550792266,12.148252739891301,607.412636994565,1214.82527398913,0.11087690992757933,5.5438454963789665,11.087690992757933
2026-06-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,25,26,39,68,11.4,11.4,6.33,9.14,20.22,26.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.269292644834152,1.7018819188856287,4.435143137807403,1.4324673960373029,4.852217891320777,1.5671746574614656,1.5807877934502454,0.5105645756656886,1.3305429413422207,0.42974021881119084,1.4556653673962332,0.4701523972384397,0.8319935755001293,0.26871819771878347,0.7002857586011687,0.22617906253220568,0.766139667050649,0.2474486301254946,26.97877834155086,8.71363542469442,22.707932865573902,7.33423306771099,24.84335560356238,8.023934246202703,27.81077191705099,8.982353622413203,23.40821862417507,7.560412130243196,25.60949527061303,8.271382876328198,4852.217891320777,1455.6653673962333,25609.49527061303,242610.89456603883,72783.26836981166,1280474.7635306516,48522.17891320777,145566.53673962332,2560949.527061303,4431.249215818061,4.036786931215289,221562.46079090305,44312.49215818061,201.83934656076443,40.367869312152884,21341.246058844194,1067062.3029422096,2134124.6058844193,10.243798108245212,512.1899054122606,1024.3798108245212,316.44899291222464,15822.449645611232,31644.899291222464,2.8882249353099865,144.41124676549933,288.82249353099866
2026-06-02,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,34,24,29,40,70,11.31,11.31,5.76,8.62,18.08,23.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.896290885344923,1.4896680446701647,4.121189006675479,1.2538478029697284,4.508739946010201,1.3717579238199467,1.468887265603477,0.4469004134010494,1.2363567020026438,0.37615434089091854,1.3526219838030604,0.411527377145984,0.7730985608439354,0.23521074389528918,0.650714053685602,0.19797596888995714,0.7119063072647688,0.21659335639262314,25.069009332966008,7.627100388711243,21.100487714178453,6.41970075120501,23.084748523572234,7.0234005699581274,25.842107893809946,7.862311132606534,21.751201767864057,6.617676720094967,23.796654830837003,7.239993926350751,4508.7399460102015,1352.6219838030604,23796.654830837004,225436.99730051006,67631.09919015302,1189832.7415418501,45087.39946010201,135262.19838030604,2379665.4830837003,4117.570726949956,3.7510315690600677,205878.53634749778,41175.70726949955,187.55157845300337,37.51031569060067,19830.545692364172,991527.2846182085,1983054.569236417,9.518661932334801,475.93309661674004,951.8661932334801,294.0482573484914,14702.412867424571,29404.825734849142,2.6837737773870245,134.18868886935124,268.3773777387025
2026-06-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,25,29,32,33,1.75,1.75,1.65,1.69,1.94,3.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.720933507424239,0.25893980127725286,2.290199157132345,0.21794862425527078,2.505566332278292,0.23844421276626182,0.8162800522272716,0.07768194038317586,0.6870597471397034,0.06538458727658122,0.7516698996834875,0.07153326382987854,0.42962108011961664,0.04088523178061888,0.3616103932314229,0.03441294067188486,0.3956157366755198,0.03764908622625186,13.931179558012103,1.3257717825395348,11.725819684517607,1.1158969561869863,12.828499621264854,1.2208343693632606,14.360800638131717,1.3666570143201537,12.08743007774903,1.1503098968588712,13.224115357940375,1.2584834555895124,2505.566332278292,751.6698996834875,13224.115357940376,125278.31661391459,37583.49498417438,661205.7678970187,25055.66332278292,75166.98996834876,1322411.5357940374,2288.1884313043765,2.0844977805975806,114409.42156521881,22881.884313043764,104.22488902987902,20.844977805975805,11020.096131616981,551004.806580849,1102009.613161698,5.28964614317615,264.4823071588075,528.964614317615,163.40649993119294,8170.324996559649,16340.649993119298,1.4914085311180307,74.57042655590155,149.1408531118031
2026-06-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,113,68,93,144,172,73.71,73.71,35.01,60.75,90.13,130.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.076777150289818,6.028677292790008,16.056849177381743,5.074314244320069,17.566813163835782,5.551495768555038,6.486104231098539,2.0497502795486024,5.459328720309794,1.7252668430688236,5.972716475704167,1.8875085613087133,5.109851022399057,1.614824274854466,4.3009417439415385,1.3591913154428754,4.7053963831702985,1.4870077951486709,82.9839806037607,26.224746223636533,69.84729392161059,22.073266962792303,76.41563726268565,24.149006593214416,88.09383162615977,27.839570498490996,74.14823566555212,23.432458278235178,81.12103364585595,25.636014388363087,17566.81316383578,5972.716475704166,81121.03364585595,878340.658191789,298635.82378520834,4056051.682292797,175668.13163835782,597271.6475704167,8112103.364585594,16042.751747795233,14.61465321450564,802137.5873897617,160427.51747795235,730.7326607252821,146.14653214505643,67600.86137154662,3380043.068577331,6760086.137154662,32.44841345834238,1622.420672917119,3244.841345834238,1298.4166251530798,64920.83125765399,129841.66251530798,11.850627927984457,592.5313963992229,1185.0627927984458
2026-06-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,60,37,43,69,76,8.13,8.13,6.02,6.83,11.64,22.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.496608878921478,1.7071576292427972,5.4681704415515755,1.4369079409386367,5.982389660236526,1.572032785090717,1.9489826636764433,0.5121472887728391,1.6404511324654725,0.431072382281591,1.794716898070958,0.4716098355272151,1.0257803493033915,0.26955120461728377,0.8633953328765647,0.2268802012008374,0.9445878410899781,0.2482157029090606,33.26263746007797,8.74064706172312,27.997032660744065,7.35696865760582,30.62983506041102,8.048807859664471,34.288417809381365,9.010198266340405,28.860427993620636,7.5838488588066575,31.57442290150099,8.29702356257353,5982.389660236527,1794.716898070958,31574.42290150099,299119.48301182635,89735.8449035479,1578721.1450750497,59823.89660236527,179471.6898070958,3157442.2901500994,5463.369552727422,4.977029667418075,273168.4776363711,54633.69552727422,248.8514833709038,49.770296674180756,26312.01908458416,1315600.9542292082,2631201.9084584164,12.629769160600397,631.4884580300198,1262.9769160600397,390.15584740673,19507.7923703365,39015.584740673,3.5609462263312657,178.04731131656328,356.09462263312656
2026-06-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,93,29,71,111,167,40.86,40.86,9.48,20.08,62.87,125.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.767310855686198,8.172826652407158,11.587892034715374,6.879036426160371,12.677601445200784,7.525931539283764,4.680885690933306,2.7787610618184337,3.9398832918032274,2.338872384894526,4.310384491368267,2.55881672335648,3.68767255063023,2.1891499961804883,3.1038996521559032,1.8425990427215275,3.3957861013930666,2.0158745194510077,59.88780222223494,35.551795937971136,50.40733035101187,29.923808453797605,55.14756628662341,32.73780219588438,63.57547477286518,37.74094593415163,53.511230003167775,31.766407496519136,58.54335238801648,34.75367671533538,12677.601445200784,4310.384491368267,58543.35238801648,633880.0722600393,215519.22456841334,2927167.619400824,126776.01445200785,431038.4491368267,5854335.238801648,11577.718214795237,10.547089388686176,578885.9107397619,115777.18214795238,527.3544694343088,105.47089388686177,48786.126990013734,2439306.349500687,4878612.699001374,23.41734095520659,1170.8670477603296,2341.734095520659,937.0401068191885,46852.005340959426,93704.01068191885,8.552350181286243,427.6175090643122,855.2350181286243
2026-06-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,64,76,98,108,79.54,79.54,39.2,54.19,106.55,178.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.400691500224893,5.137218039052171,9.768580101566924,4.046816737017092,11.08463580089591,4.592017388034631,4.216235110076465,1.7466541332777383,3.321317234532754,1.3759176905858113,3.7687761723046096,1.5612859119317748,3.321613794703096,1.3760405461746885,2.6165839557768544,1.0839687688438637,2.9690988752399754,1.2300046575092762,53.94300802597828,22.346898469876944,42.493323441816116,17.60365280602435,48.2181657338972,19.975275637950645,57.26462182068137,23.72293901605163,45.10990739759297,18.687621574868214,51.18726460913717,21.205280295459925,11084.63580089591,3768.7761723046096,51187.26460913717,554231.7900447955,188438.80861523046,2559363.230456859,110846.3580089591,376877.6172304609,5118726.460913718,10122.955069311334,9.221826789430875,506147.75346556667,101229.55069311333,461.0913394715437,92.21826789430874,42656.05384094764,2132802.6920473827,4265605.384094765,20.47490584365487,1023.7452921827436,2047.4905843654872,819.2991678923065,40964.95839461532,81929.91678923064,7.477730500604384,373.88652503021916,747.7730500604383
2026-06-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,109,129,132,151,16.16,16.16,2.308,8.469999999999999,23.83,30.011999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.360382164998792,2.002680285831221,4.511812832871774,1.6856482123144765,4.936097498935284,1.844164249072849,1.6081146494996377,0.6008040857493664,1.353543849861532,0.5056944636943429,1.4808292496805846,0.5532492747218547,0.8463761313155989,0.3162126767101928,0.7123914999271221,0.26615498089175943,0.7793838156213605,0.29118382880097615,27.44515668479382,10.253723063455853,23.100481704303487,8.63051884705012,25.27281919454865,9.442120955252985,28.291532816109417,10.569935740166045,23.812873204230605,8.896673827941878,26.052203010170015,9.733304784053962,4936.097498935284,1480.8292496805846,26052.203010170015,246804.8749467642,74041.46248402922,1302610.1505085006,49360.97498935284,148082.92496805845,2605220.3010170013,4507.851597201173,4.106570298615045,225392.57986005864,45078.51597201173,205.32851493075225,41.06570298615045,21710.16917514168,1085508.4587570839,2171016.9175141677,10.420881204068007,521.0440602034002,1042.0881204068005,321.91940210447495,16095.970105223745,32191.94021044749,2.938153273175763,146.90766365878815,293.8153273175763
2026-06-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,86,42,73,109,149,8.14,8.14,2.4,5.74,11.67,22.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.854998864417408,1.8138567409525326,4.086433673159812,1.5267161685331914,4.4707162687886095,1.670286454742862,1.6506996139019194,0.6167112919238611,1.3893874488743359,0.5190834973012851,1.5200435313881278,0.5678973946125732,1.30044612439752,0.48585448418371396,1.0945804481678065,0.4089418308571048,1.1975132862826632,0.44739815752040935,21.119245060215725,7.890276823143515,17.77598647824518,6.641215333119383,19.447615769230453,7.265746078131449,22.419691184613246,8.37613130732723,18.870566926412984,7.050157163976487,20.645129055513117,7.713144235651858,4470.716268788609,1520.0435313881278,20645.129055513116,223535.8134394305,76002.1765694064,1032256.4527756558,44707.1626878861,152004.3531388128,2064512.9055513116,4082.8459075695064,3.7193978941668964,204142.29537847533,40828.45907569507,185.96989470834484,37.193978941668966,17204.274212927598,860213.7106463799,1720427.4212927597,8.258051622205247,412.9025811102623,825.8051622205246,330.4442459539409,16522.212297697042,33044.424595394084,3.0159593876748567,150.79796938374284,301.5959387674857
2026-06-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,87,69,80,93,119,16.62,16.62,7.67,11.56,29.12,40.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9450036259907164,1.3594290732920495,3.107656046500583,1.0708831676533075,3.5263298362456497,1.2151561204726784,1.3413012328368437,0.46220588491929687,1.0566030558101984,0.36410027700212455,1.198952144323521,0.41315308096071074,1.0566973998189417,0.3641327874889418,0.8324078695983703,0.2868437056214216,0.9445526347086559,0.3254882465551817,17.160765773059616,5.913516468820416,13.518303802277535,4.658341779291887,15.339534787668574,5.285929124056151,18.217463172878553,6.277649256309357,14.350711671875905,4.945185484913309,16.28408742237723,5.611417370611333,3526.32983624565,1198.952144323521,16284.08742237723,176316.4918122825,59947.607216176046,814204.3711188615,35263.298362456495,119895.21443235209,1628408.742237723,3220.392544516575,2.9337186657617718,161019.62722582876,32203.92544516575,146.6859332880886,29.337186657617718,13570.072851981025,678503.6425990512,1357007.2851981025,6.513634968950892,325.6817484475446,651.3634968950892,260.6417705051133,13032.088525255664,26064.177050511327,2.3788733022292083,118.9436651114604,237.8873302229208
