SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,110,157,225,245,0.8,0.8,0.6,0.74,0.84,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08811183485254498,0.01738158995185343,0.06568744496096836,0.012957989527822381,0.07689963990675668,0.015169789739837906,0.0264335504557635,0.005214476985556029,0.01970623348829051,0.003887396858346714,0.023069891972027,0.004550936921951371,0.01391239497671763,0.002744461571345279,0.010371701835942375,0.002045998346498271,0.012142048406330002,0.002395229958921775,0.4511325944450303,0.08899374055348956,0.336319718200158,0.0663449063824506,0.3937261563225942,0.07766932346797008,0.4650449894217479,0.09173820212483486,0.34669142003610043,0.06839090472894886,0.4058682047289241,0.08006455342689185,76.89963990675668,23.069891972026998,405.86820472892407,3844.9819953378337,1153.4945986013502,20293.410236446205,768.9963990675667,2306.9891972027003,40586.82047289241,70.2279816500061,0.06397640591244316,3511.3990825003048,702.279816500061,3.198820295622158,0.6397640591244316,338.22350394077006,16911.175197038505,33822.35039407701,0.16234728189156963,8.117364094578482,16.234728189156964,5.015193906962391,250.7596953481196,501.5193906962392,0.045773595182593246,2.288679759129663,4.577359518259326
2026-03-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,112,60,93,148,172,0.69,0.69,0.49,0.57,0.98,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24141498479297047,0.0702629747288549,0.19078113030455718,0.055526171040405935,0.21609805754876385,0.0628945728846304,0.08208109482960997,0.023889411407810663,0.06486558430354945,0.018878898153738017,0.07347333956657971,0.021384154780774343,0.06466472806954567,0.0188204396595147,0.05110208847443496,0.014873081528680158,0.057883408271990316,0.01684676059409743,1.0501551838494214,0.30564394007051876,0.8298979168248237,0.24153884402576578,0.9400265503371226,0.27359139204814226,1.1148199119189672,0.32446437973003345,0.8810000052992587,0.2564119255544459,0.9979099586091128,0.29043815264223966,216.09805754876385,73.47333956657971,997.9099586091128,10804.902877438191,3673.666978328986,49895.49793045564,2160.9805754876384,7347.333956657972,99790.99586091128,197.34982424544643,0.17978207782759056,9867.491212272322,1973.4982424544644,8.989103891379527,1.7978207782759055,831.5916321742607,41579.58160871304,83159.16321742607,0.3991639834436451,19.958199172182255,39.91639834436451,15.972465123169503,798.6232561584752,1597.2465123169504,0.1457804356479756,7.289021782398781,14.578043564797563
2026-03-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.02,42.02,41.96,42.0,42.07,42.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.958378479619587,0.0959717408046766,6.2691711712480265,0.07560123865030434,7.113774825433808,0.08578648972749049,2.3875135438858766,0.028791522241402984,1.8807513513744076,0.022680371595091304,2.134132447630142,0.02573594691824714,1.2565860757294085,0.01515343275863315,0.9898691323023199,0.011937037681627,1.1232276040158644,0.013545235220130075,40.74689781565229,0.49137531291994435,32.098156396789896,0.38707834188955836,36.42252710622109,0.43922682740475133,42.0034838913817,0.5065287456785775,33.088025529092214,0.39901537957118527,37.54575471023696,0.45277206262488134,7113.774825433808,2134.132447630142,37545.754710236964,355688.7412716904,106706.6223815071,1877287.735511848,71137.74825433808,213413.2447630142,3754575.471023696,6496.598014094801,5.918281884720305,324829.9007047401,64965.98014094801,295.91409423601533,59.18281884720306,31288.12892519747,1564406.4462598735,3128812.892519747,15.018301884094786,750.9150942047391,1501.8301884094783,463.9418364413352,23197.091822066763,46394.183644133525,4.2343897770439325,211.71948885219663,423.43897770439327
2026-03-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,130,102,113,147,154,1.04,1.04,1.01,1.03,1.06,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4273588214279131,0.04239311551072801,0.336649684346562,0.03339495580661896,0.38200425288723755,0.03789403565867348,0.12820764642837393,0.012717934653218403,0.1009949053039686,0.010018486741985686,0.11460127586617126,0.011368210697602046,0.06747770864651259,0.0066936498174833695,0.05315521331787822,0.005272887758939837,0.060316460982195404,0.005983268788211603,2.1880771657109155,0.2170527514149274,1.7236463838543972,0.17098217372988908,1.955861774782656,0.19401746257240823,2.255554874357428,0.22374640123241077,1.7768015971722757,0.1762550614888289,2.016178235764852,0.20000073136061983,382.00425288723756,114.60127586617126,2016.1782357648522,19100.21264436188,5730.063793308564,100808.9117882426,3820.042528872376,11460.127586617127,201617.8235764852,348.8623314038699,0.3178071987414622,17443.1165701935,3488.6233140386994,15.89035993707311,3.178071987414622,1680.1485298040436,84007.42649020218,168014.85298040436,0.8064712943059409,40.323564715297046,80.64712943059409,24.913320840472014,1245.666042023601,2491.332084047202,0.2273834838614509,11.369174193072547,22.738348386145095
2026-03-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,103,125,141,148,1.12,1.12,1.0,1.04,1.32,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7827792330200848,0.07262129430960014,0.6588622378282126,0.0611250611468083,0.7208207354241487,0.06687317772820423,0.23483376990602547,0.021786388292880036,0.19765867134846382,0.018337518344042486,0.21624622062724463,0.020061953318461265,0.1235967210031713,0.01146652015414739,0.10403087965708621,0.009651325444232889,0.11381380033012878,0.01055892279919014,4.007829673062834,0.37182102686515267,3.3733746576804493,0.3129603130716585,3.6906021653716414,0.3423906699684056,4.131426394066006,0.38328754701930007,3.4774055373375354,0.32261163851589136,3.80441596570177,0.3529495927675958,720.8207354241487,216.24622062724464,3804.4159657017703,36041.03677120744,10812.311031362231,190220.7982850885,7208.207354241487,21624.622062724462,380441.596570177,658.2837766430581,0.5996844720666794,32914.18883215291,6582.837766430583,29.984223603333973,5.996844720666795,3170.3466380848085,158517.33190424042,317034.66380848084,1.521766386280708,76.0883193140354,152.1766386280708,47.01004796244449,2350.5023981222243,4701.004796244449,0.42905996156199333,21.452998078099665,42.90599615619933
2026-03-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,137,162,212,223,0.53,0.53,0.48,0.51,0.56,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07942248853655474,0.012938213730197929,0.05920953017422486,0.009645448919749448,0.0693160093553898,0.011291831324973687,0.02382674656096642,0.0038814641190593785,0.017762859052267457,0.002893634675924834,0.02079480280661694,0.003387549397492106,0.01254039292682443,0.0020428758521365154,0.009348873185403925,0.0015229656189078074,0.01094463305611418,0.0017829207355221615,0.4066431413071601,0.0662436542986134,0.30315279449203125,0.049384698469117166,0.3548979678995957,0.05781417638386529,0.41918353423398463,0.06828653015074991,0.31250166767743515,0.050907664088024975,0.36584260095571,0.05959709711938744,69.3160093553898,20.794802806616943,365.84260095571,3465.80046776949,1039.740140330847,18292.1300477855,693.160093553898,2079.480280661694,36584.260095571,63.30229164875781,0.057667229081023126,3165.1145824378905,633.0229164875782,2.883361454051156,0.5766722908102313,304.86883412975834,15243.441706487918,30486.883412975836,0.146337040382284,7.3168520191142,14.6337040382284,4.520609305786293,226.03046528931458,452.06093057862915,0.04125952937820822,2.062976468910411,4.125952937820822
2026-03-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,51,41,48,52,54,0.57,0.57,0.53,0.56,0.6,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23266905953445577,0.01792819658643596,0.1734549742139253,0.013365485221045964,0.2030620168741905,0.015646840903740963,0.06980071786033673,0.005378458975930787,0.052036492264177586,0.004009645566313789,0.06091860506225716,0.0046940522711222885,0.036737219926493016,0.0028307678820688356,0.027387627507461893,0.0021103397717441,0.03206242371697745,0.0024705538269064677,1.1912655848164135,0.0917923665225521,0.8880894679752978,0.06843128433175535,1.0396775263958555,0.08011182542715371,1.2280028047429064,0.09462313440462095,0.9154770954827596,0.07054162410349944,1.071739950112833,0.08258237925406019,203.0620168741905,60.91860506225716,1071.7399501128332,10153.100843709526,3045.930253112858,53586.99750564165,2030.6201687419052,6091.860506225716,107173.9950112833,185.44476426866714,0.16893678608501705,9272.238213433357,1854.4476426866715,8.446839304250854,1.6893678608501708,893.1166250940277,44655.83125470138,89311.66250940275,0.42869598004513326,21.43479900225666,42.86959800451332,13.243175013534165,662.1587506767082,1324.3175013534164,0.12087024813939912,6.043512406969956,12.087024813939912
2026-03-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,76,82,85,88,0.64,0.64,0.6,0.62,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1293573655127382,0.0047673090433598105,0.09540812982307977,0.0035161510773874375,0.11238274766790897,0.004141730060373623,0.03880720965382145,0.001430192713007943,0.028622438946923928,0.0010548453232162311,0.03371482430037269,0.0012425190181120872,0.020424847186221822,0.0007527330068462857,0.015064441551012595,0.0005551817490611744,0.01774464436861721,0.0006539573779537301,0.6623097114252194,0.024408622302002227,0.4884896246941683,0.018002693516223682,0.5753996680596939,0.02120565790911295,0.6827345586114414,0.02516135530884851,0.503554066245181,0.018557875265284855,0.5931443124283112,0.021859615287066682,112.38274766790897,33.71482430037269,593.1443124283112,5619.1373833954485,1685.7412150186344,29657.21562141556,1123.8274766790896,3371.482430037269,59314.43124283112,102.63264627206298,0.09349646228611395,5131.63231360315,1026.3264627206297,4.674823114305697,0.9349646228611395,494.2869270235927,24714.346351179633,49428.692702359265,0.23725772497132447,11.862886248566223,23.725772497132446,7.3293096305158025,366.4654815257901,732.9309630515802,0.06689449265946962,3.344724632973481,6.689449265946962
2026-03-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,56,59,60,60,0.96,0.96,0.89,0.95,0.98,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.358413191782678,0.028413780345285047,1.1433711034722043,0.02391576847437067,1.250892147627441,0.026164774409827857,0.40752395753480336,0.008524134103585514,0.34301133104166126,0.007174730542311202,0.3752676442882323,0.007849432322948357,0.21448629343937017,0.004486386370308165,0.1805322794956112,0.0037761739696374743,0.19750928646749075,0.00413128016997282,6.955075541927312,0.14547855536785945,5.854060049777685,0.12244873458877788,6.404567795852498,0.13396364497831867,7.1695618353666815,0.1499649417381676,6.0345923292732975,0.12622490855841534,6.6020770823199895,0.13809492514829144,1250.892147627441,375.2676442882323,6602.077082319989,62544.60738137205,18763.382214411613,330103.8541159995,12508.92147627441,37526.764428823226,660207.708231999,1142.3672581072522,1.0406756635835617,57118.36290536261,11423.672581072522,52.03378317917808,10.406756635835617,5501.730901933324,275086.54509666626,550173.0901933325,2.6408308329279957,132.0415416463998,264.0830832927996,81.57992267135485,4078.996133567742,8157.992267135484,0.7445786593020483,37.22893296510241,74.45786593020482
2026-03-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,38,95,126,174,0.99,0.99,0.46,0.75,1.56,2.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9732833538568846,0.4113942900817213,0.8192088158611657,0.3462689749027066,0.8962460848590252,0.3788316324922139,0.33091634031134076,0.13987405862778524,0.2785309973927963,0.11773145146692025,0.3047236688520686,0.12880275504735272,0.26070089835452254,0.11019489912903245,0.21943093281995507,0.0927506182775107,0.2400659155872388,0.10147275870327156,4.233782589277448,1.789565161855487,3.56355834899607,1.5062700408267737,3.8986704691367584,1.6479176013411303,4.49448348763197,1.8997600609845193,3.7829892818160253,1.5990206591042844,4.138736384723997,1.749390360044402,896.2460848590252,304.7236688520686,4138.736384723998,44812.304242951264,15236.18344260343,206936.81923619987,8962.460848590254,30472.36688520686,413873.63847239973,818.4895752137217,0.745629022345279,40924.478760686085,8184.895752137218,37.28145111726395,7.45629022345279,3448.9469872699983,172447.3493634999,344894.6987269998,1.655494553889599,82.77472769447995,165.5494553889599,66.24427583740622,3312.213791870311,6624.427583740622,0.6046104540715647,30.230522703578234,60.46104540715647
2026-03-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,21,31,34,2.85,2.85,2.17,2.42,3.18,3.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.10928657389789,0.5910520119319941,2.7468196508933995,0.5221497737468435,2.9280531123956446,0.5566008928394188,1.0571574351252826,0.200957684056878,0.9339186813037561,0.1775309230739268,0.9955380582145191,0.1892443035654024,0.8328446180083632,0.1583175031960698,0.7357552636321605,0.13986154653933305,0.7842999408202619,0.1490895248677014,13.52539659645582,2.571076251904174,11.94866548138629,2.2713515157987687,12.737031038921055,2.4212138838514714,14.358241214464183,2.7293937551002436,12.684420745018448,2.411213062338102,13.521330979741316,2.570303408719173,2928.053112395645,995.5380582145191,13521.330979741317,146402.65561978222,49776.902910725956,676066.5489870659,29280.531123956443,99553.80582145191,1352133.0979741318,2674.0211072106345,2.4359842865188392,133701.05536053173,26740.21107210634,121.79921432594195,24.359842865188387,11267.775816451098,563388.790822555,1126777.58164511,5.408532391896527,270.4266195948264,540.8532391896528,216.42131700315633,10821.065850157818,21642.131700315636,1.9752739250288076,98.7636962514404,197.5273925028808
2026-03-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,45,24,28,57,81,1.98,1.98,0.79,1.15,4.83,9.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1092970604816474,0.4528571209791474,1.0278708020660625,0.4196158348784025,1.068583931273855,0.43623647792877496,0.3771610005637601,0.1539714211329101,0.34947607270246145,0.14266938385865685,0.3633185366331108,0.1483204024957835,0.2971331412004412,0.12130101454798589,0.2753225362676953,0.11239709862814351,0.28622783873406826,0.1168490565880647,4.825442213095166,1.9699284762592908,4.471237988987373,1.8253288817210507,4.648340101041269,1.8976286789901708,5.1225753542956065,2.091229490807277,4.746560525255068,1.9377259803491942,4.934567939775337,2.0144777355782355,1068.583931273855,363.3185366331108,4934.567939775337,53429.19656369275,18165.92683165554,246728.39698876685,10685.83931273855,36331.85366331108,493456.7939775337,975.8757363231551,0.8890049345040391,48793.786816157764,9758.757363231553,44.45024672520196,8.89004934504039,4112.139949812781,205606.99749063904,411213.9949812781,1.973827175910135,98.69135879550674,197.3827175910135,78.9822905724154,3949.1145286207698,7898.2290572415395,0.7208701123672834,36.043505618364165,72.08701123672833
2026-03-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,10,17,26,55,121.43,121.43,93.12,109.62,148.86,197.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.521983246475585,7.356412371698711,27.373626888022915,6.191863699429796,29.947805067249256,6.7741380355642535,11.057474303801701,2.501180206377562,9.30703314192779,2.105233657806131,10.182253722864745,2.3032069320918462,8.711245512448818,1.9704675995621543,7.332221487863279,1.658534919490124,8.02173350015605,1.8145012595261392,141.4706271221688,32.000393816889385,119.07527696289966,26.934607092519613,130.27295204253426,29.467500454704496,150.1818726346176,33.97086141645154,126.40749845076293,28.593142012009736,138.29468554269027,31.28200171423064,29947.805067249257,10182.253722864745,138294.68554269028,1497390.2533624629,509112.6861432373,6914734.2771345135,299478.05067249254,1018225.3722864746,13829468.554269027,27349.593668720783,24.914979257278915,1367479.6834360391,273495.9366872078,1245.7489628639457,249.14979257278912,115245.57128557524,5762278.564278762,11524557.128557524,55.31787421707611,2765.8937108538053,5531.7874217076105,2213.5334180140753,110676.67090070377,221353.34180140754,20.202884370763382,1010.1442185381692,2020.2884370763384
2026-03-16,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,193,132,169,230,245,6.88,6.88,4.89,6.01,8.23,57.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9573197357440943,1.935885217454488,1.5418684210188789,1.5249834909448807,1.7495940783814865,1.7304343541996845,0.6654887101529919,0.6582009739345259,0.5242352631464188,0.5184943869212596,0.5948619866497055,0.5883476804278928,0.5242820720743109,0.5185406832467377,0.41300046991577105,0.40847772078880734,0.46864127099504105,0.46350920201777257,8.51434085048681,8.421100695927024,6.707127631432122,6.633678185610232,7.6107342409594665,7.527389440768627,9.038622922561121,8.93964137917376,7.120128101347895,7.042155906399038,8.079375511954506,7.990898642786399,1749.5940783814865,594.8619866497055,8079.375511954506,87479.70391907432,29743.09933248527,403968.7755977253,17495.940783814865,59486.19866497054,807937.5511954506,1597.8028113072937,1.4555691167899223,79890.14056536468,15978.028113072936,72.7784558394961,14.555691167899223,6732.812926628755,336640.64633143775,673281.2926628755,3.2317502047818025,161.5875102390901,323.1750204781802,129.3178231847186,6465.891159235929,12931.782318471858,1.1802817195430664,59.014085977153314,118.02817195430663
2026-03-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,48,51,53,54,0.86,0.86,0.81,0.84,0.89,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2036384781381095,0.007031939481442472,0.15019451178651236,0.005186439846654404,0.1769164949623109,0.006109189664048438,0.06109154344143285,0.0021095818444327417,0.0450583535359537,0.0015559319539963212,0.05307494848869328,0.0018327568992145314,0.03215344391654361,0.0011103062339119694,0.02371492291365984,0.0008189115547349059,0.02793418341510173,0.0009646088943234377,1.0426290080671208,0.03600353014498546,0.7689959003469431,0.026554572014870548,0.9058124542070319,0.031279051079928004,1.0747824519836644,0.03711383637889743,0.7927108232606029,0.027373483569605457,0.9337466376221336,0.03224365997425144,176.9164949623109,53.07494848869328,933.7466376221336,8845.824748115545,2653.747424434664,46687.33188110668,1769.164949623109,5307.494848869328,93374.66376221336,161.5675753080465,0.1471851039619891,8078.3787654023245,1615.6757530804648,7.359255198099455,1.471851039619891,778.1221980184447,38906.10990092223,77812.21980184446,0.37349865504885343,18.674932752442672,37.349865504885344,11.538032280150714,576.9016140075357,1153.8032280150715,0.10530743747756603,5.265371873878301,10.530743747756603
2026-03-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,29,37,39,1.86,1.86,1.45,1.53,2.25,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.541065325357793,0.32586212906407974,2.138804807421294,0.27427688743132084,2.3399350663895433,0.30006950824770023,0.7623195976073378,0.09775863871922393,0.6416414422263881,0.08228306622939624,0.7019805199168629,0.09002085247431009,0.4012208408459673,0.05145191511538102,0.3377060222244148,0.04330687696284012,0.3694634315351911,0.047379396039110566,13.010254465831899,1.6684141008080882,10.950680613997026,1.4042976636483624,11.980467539914462,1.5363558822282255,13.411475306677866,1.7198660159234693,11.288386636221441,1.4476045406112026,12.349930971449654,1.583735278267336,2339.9350663895434,701.9805199168629,12349.930971449654,116996.75331947717,35099.02599584315,617496.5485724827,23399.35066389543,70198.0519916863,1234993.0971449653,2136.9270012689894,1.9467013863473739,106846.35006344947,21369.270012689893,97.33506931736869,19.467013863473735,10291.609142874711,514580.45714373555,1029160.9142874711,4.939972388579862,246.99861942899307,493.99723885798613,152.60446085149195,7630.223042574598,15260.446085149197,1.3928184918985376,69.64092459492689,139.28184918985377
2026-03-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,29,31,42,44,10.49,10.49,6.58,8.47,19.62,26.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.002228083342955,1.585012877411966,4.210355934460394,1.334099178090213,4.606292008901674,1.4595560277510893,1.500668425002886,0.47550386322358973,1.2631067803381182,0.4002297534270638,1.381887602670502,0.43786680832532676,0.7898254868436243,0.25026519117031043,0.6647930422832202,0.21064723864582308,0.7273092645634223,0.23045621490806675,25.61140778671593,8.115265932349265,21.55702238443722,6.830587791821889,23.584215085576574,7.472926862085578,26.40123327355955,8.365531123519576,22.22181542672044,7.041235030467712,24.311524350139994,7.703383076993644,4606.292008901674,1381.887602670502,24311.524350139993,230314.6004450837,69094.3801335251,1215576.2175069996,46062.92008901674,138188.7602670502,2431152.435013999,4206.659368859977,3.832189691265952,210332.9684429988,42066.593688599765,191.60948456329757,38.32189691265952,20259.603625116662,1012980.181255833,2025960.362511666,9.724609740055998,486.23048700279986,972.4609740055997,300.4103484066309,15020.517420331546,30041.03484066309,2.741840481489091,137.09202407445457,274.18404814890914
2026-03-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,33,35,1.54,1.54,1.48,1.51,1.64,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6954030295057017,0.43408633592146073,2.2687102531033854,0.365368781683717,2.4820566413045433,0.39972755880258887,0.8086209088517105,0.1302259007764382,0.6806130759310155,0.1096106345051151,0.744616992391363,0.11991826764077665,0.4255899520272161,0.06853994777707274,0.3582174083847451,0.05768980763427112,0.39190368020598054,0.06311487770567192,13.800463511069191,2.222522039917879,11.615796495889333,1.870688162220631,12.708130003479264,2.0466051010692543,14.22605346309641,2.291061987694951,11.974013904274077,1.9283779698549024,13.100033683685247,2.109719978774927,2482.056641304543,744.616992391363,13100.033683685248,124102.83206522717,37230.84961956815,655001.6841842623,24820.56641304543,74461.6992391363,1310003.3683685246,2266.7183938854273,2.0649389694713336,113335.91969427139,22667.183938854276,103.24694847356669,20.64938969471334,10916.694736404374,545834.7368202186,1091669.4736404372,5.240013473474099,262.0006736737049,524.0013473474098,161.8732592155137,8093.662960775686,16187.325921551372,1.4774146674431807,73.87073337215902,147.74146674431805
