SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,75,93,151,172,0.65,0.65,0.44,0.56,1.15,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2297941725378753,0.060347334513602115,0.18159764196813366,0.0476902156643073,0.20569590725300452,0.05401877508895471,0.07813001866287761,0.020518093734624723,0.061743198269165474,0.016214673325864484,0.06993660846602155,0.0183663835302446,0.06155201050121658,0.01616446460185771,0.048642225527178666,0.012774164910082311,0.05509711801419762,0.01446931475597001,0.9996046505397573,0.2625109051341692,0.7899497425613815,0.2074524381397367,0.8947771965505694,0.23498167163695297,1.0611566610409742,0.27867536973602686,0.8385919680885601,0.22022660304981903,0.9498743145647671,0.24945098639292299,205.69590725300452,69.93660846602155,949.8743145647671,10284.795362650226,3496.830423301077,47493.715728238356,2056.959072530045,6993.660846602154,94987.43145647671,187.8501436100498,0.17112804263977083,9392.507180502489,1878.5014361004978,8.556402131988541,1.711280426397708,791.5619288039726,39578.096440198635,79156.19288039727,0.37994972582590686,18.997486291295342,37.994972582590684,15.203610536091643,760.1805268045821,1520.3610536091642,0.13876311203575706,6.938155601787852,13.876311203575703
2026-03-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.96,42.0,42.06,42.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.983331209664419,0.06408679991413148,6.288827554296608,0.050484042636084636,7.136079381980514,0.057285421275108064,2.394999362899326,0.01922603997423945,1.8866482662889823,0.015145212790825391,2.1408238145941545,0.01718562638253242,1.2605259804733295,0.010118968407494445,0.9929727717310434,0.007971164626750207,1.1267493761021863,0.009045066517122322,40.87465579348182,0.32812441556035316,32.19879707799863,0.2584782982967534,36.53672643574023,0.29330135692855314,42.13518177395516,0.33824338396784764,33.19176984972968,0.2664494629235036,37.663475811842424,0.3023464234456755,7136.079381980514,2140.8238145941546,37663.47581184242,356803.9690990257,107041.19072970773,1883173.7905921212,71360.79381980514,214082.38145941545,3766347.5811842424,6516.967472128324,5.936838088170145,325848.37360641616,65169.674721283234,296.8419044085072,59.36838088170145,31386.229843202018,1569311.492160101,3138622.984320202,15.065390324736969,753.2695162368485,1506.539032473697,465.3964814335119,23269.824071675594,46539.64814335119,4.247666298797926,212.38331493989628,424.76662987979256
2026-03-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,103,113,147,154,1.05,1.05,1.01,1.03,1.06,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4284472985614283,0.041269604892962525,0.33750712653575565,0.03250991617278854,0.38297721254859196,0.036889760532875536,0.12853418956842846,0.012380881467888757,0.10125213796072667,0.00975297485183656,0.11489316376457759,0.01106692815986266,0.06764957345706764,0.006516253404151978,0.05329059892669826,0.005133144658861348,0.060470086191882946,0.005824699031506664,2.193650168634513,0.21130037705196814,1.7280364878630685,0.16645077080467732,1.960843328248791,0.1888755739283227,2.261299742091581,0.21781663045612007,1.7813270867897668,0.17158391546353868,2.021313414440674,0.1947002729598294,382.977212548592,114.8931637645776,2021.313414440674,19148.8606274296,5744.658188228879,101065.6707220337,3829.77212548592,11489.316376457758,202131.3414440674,349.75087903981006,0.31861664937486855,17487.5439519905,3497.5087903981002,15.930832468743427,3.1861664937486855,1684.4278453672284,84221.39226836142,168442.78453672284,0.8085253657762697,40.42626828881348,80.85253657762696,24.976774731429913,1248.8387365714955,2497.677473142991,0.22796262651701904,11.398131325850951,22.796262651701902
2026-03-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,115,125,143,148,1.12,1.12,0.99,1.03,1.21,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7661519731263381,0.05646078347996422,0.6448671378045714,0.047522821996210156,0.7055095554654546,0.051991802738087185,0.2298455919379014,0.016938235043989263,0.19346014134137143,0.014256846598863048,0.21165286663963637,0.015597540821426156,0.12097136417784285,0.008914860549468035,0.10182112702177441,0.0075036034730858155,0.11139624559980862,0.008209232011276926,3.922698102406851,0.2890792114174169,3.301719745559405,0.24331684862059602,3.612208923983128,0.26619803001900644,4.043669466584693,0.2979940719668849,3.4035408725811798,0.25082045209368187,3.7236051695829375,0.2744072620302833,705.5095554654546,211.65286663963636,3723.6051695829374,35275.47777327272,10582.643331981819,186180.2584791469,7055.095554654546,21165.286663963638,372360.5169582938,644.3009638953923,0.5869463855785811,32215.04819476961,6443.009638953923,29.347319278929053,5.869463855785812,3103.0043079857815,155150.2153992891,310300.4307985782,1.489442067833175,74.47210339165876,148.94420678331753,46.011492747747035,2300.574637387352,4601.149274774704,0.4199461639675325,20.997308198376626,41.99461639675325
2026-03-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,137,181,212,223,0.53,0.53,0.48,0.51,0.55,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0737045297887467,0.00878508670596686,0.05494678725025453,0.006549289325789873,0.06432565851950062,0.0076671880158783665,0.022111358936624005,0.002635526011790058,0.016484036175076364,0.001964786797736962,0.01929769755585018,0.00230015640476351,0.011637557335065269,0.0013871189535737147,0.008675808513198083,0.001034098314598401,0.010156682924131674,0.001210608634086058,0.37736719251838313,0.044979643934550326,0.2813275507213032,0.033532361348044146,0.3293473716198432,0.03925600264129724,0.38900474985344835,0.04636676288812404,0.2900033592345013,0.03456645966264255,0.3395040545439748,0.04046661127538329,64.32565851950062,19.29769755585018,339.5040545439748,3216.282925975031,964.8848777925091,16975.202727198743,643.2565851950062,1929.7697555850182,33950.405454397485,58.74489362511472,0.05351552289475925,2937.2446812557364,587.4489362511472,2.6757761447379624,0.5351552289475925,282.92004545331235,14146.002272665619,28292.004545331238,0.13580162181758992,6.790081090879497,13.580162181758993,4.195151642576127,209.75758212880635,419.5151642576127,0.03828908245208369,1.9144541226041847,3.8289082452083694
2026-03-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,37,47,52,54,0.56,0.56,0.53,0.55,0.6,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.238391031854001,0.025580319924589066,0.17772070925890893,0.019070149429329167,0.2080558705564549,0.022325234676959117,0.0715173095562003,0.00767409597737672,0.053316212777672685,0.00572104482879875,0.062416761166936494,0.006697570403087735,0.03764068924010543,0.0040389978828298525,0.028061164619827727,0.0030110762256835536,0.03285092692996657,0.003525037054256703,1.220562083092485,0.130971238013896,0.9099300314056137,0.09763916507816534,1.0652460572490496,0.11430520154603069,1.2582027723325906,0.13501023589672587,0.9379911960254415,0.1006502413038489,1.0980969841790158,0.11783023860028738,208.05587055645492,62.416761166936496,1098.0969841790159,10402.793527822747,3120.8380583468247,54904.84920895079,2080.558705564549,6241.676116693649,109809.69841790159,190.00536123877163,0.1730914064529575,9500.268061938581,1900.0536123877162,8.654570322647876,1.730914064529575,915.0808201491799,45754.041007458996,91508.08201491799,0.43923879367160634,21.96193968358032,43.92387936716064,13.568861123247066,678.4430561623533,1356.8861123247066,0.12384278009312796,6.192139004656398,12.384278009312796
2026-03-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,76,82,85,87,0.64,0.64,0.6,0.62,0.66,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12949273323740274,0.004526677382090065,0.09550797092140036,0.0033386720703980255,0.11250035207940155,0.003932674726244045,0.038847819971220825,0.0013580032146270193,0.02865239127642011,0.0010016016211194074,0.03375010562382046,0.0011798024178732137,0.020446221037484644,0.0007147385340142208,0.015080205934957952,0.000527158747957583,0.0177632134862213,0.0006209486409859019,0.663002794175502,0.02317658819630113,0.48900081111756977,0.017094001000437887,0.5760018026465361,0.020135294598369508,0.6834490152129866,0.02389132673031535,0.5040810170525277,0.01762115974839547,0.5937650161327571,0.02075624323935541,112.50035207940155,33.75010562382046,593.7650161327571,5625.017603970077,1687.5052811910232,29688.250806637858,1125.0035207940155,3375.0105623820464,59376.501613275715,102.74004756109731,0.09359430289467684,5137.002378054865,1027.400475610973,4.679715144733842,0.9359430289467683,494.8041801106309,24740.20900553155,49480.4180110631,0.23750600645310282,11.875300322655143,23.750600645310286,7.336979483439231,366.8489741719616,733.6979483439231,0.06696449528535806,3.3482247642679033,6.6964495285358066
2026-03-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,55,59,60,60,0.95,0.95,0.89,0.92,0.97,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3526656886156685,0.034835238553626954,1.1385334523966506,0.029320684888600502,1.2455995705061598,0.032077961721113726,0.40579970658470055,0.010450571566088085,0.3415600357189953,0.008796205466580151,0.3736798711518479,0.009623388516334118,0.21357879293931606,0.005500300824256886,0.1797684398521028,0.004629581824515869,0.19667361639570943,0.005064941324386378,6.925648325712222,0.17835642139457,5.829291276270852,0.1501219066296346,6.377469800991538,0.16423916401210228,7.139227118651539,0.18385672221882687,6.009059716122955,0.15475148845415043,6.574143417387247,0.16930410533648865,1245.5995705061598,373.6798711518479,6574.143417387247,62279.97852530799,18683.993557592396,328707.17086936237,12455.995705061598,37367.98711518479,657414.3417387247,1137.533854343525,1.036272521219767,56876.69271717625,11375.33854343525,51.81362606098835,10.362725212197669,5478.452847822706,273922.64239113533,547845.2847822707,2.629657366954899,131.48286834774495,262.9657366954899,81.23475459822781,4061.7377299113905,8123.475459822781,0.741428315777476,37.0714157888738,74.1428315777476
2026-03-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,34,95,126,174,0.99,0.99,0.46,0.75,1.52,3.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0084605555221522,0.47407972111629226,0.8488173297716488,0.3990310585508862,0.9286389426469004,0.4365553898335892,0.34287658887753175,0.16118710517953938,0.2885978921223606,0.13567055990730134,0.3157372404999462,0.14842883254342037,0.2701233630862907,0.12698563958472112,0.22736178476026306,0.10688331925470164,0.2487425739232769,0.11693447941971138,4.386803416521362,2.0622467868558716,3.6923553845066723,1.7357851046963548,4.039579400514016,1.899015945776113,4.656926779607652,2.1892324264405922,3.919717169266934,1.842668423951056,4.288321974437293,2.0159504251958245,928.6389426469004,315.7372404999462,4288.321974437294,46431.94713234501,15786.862024997312,214416.09872186466,9286.389426469003,31573.724049994624,428832.1974437293,848.0720937414616,0.7725781552802832,42403.60468707307,8480.720937414615,38.62890776401415,7.725781552802831,3573.6016453644115,178680.08226822055,357360.1645364411,1.7153287897749174,85.76643948874586,171.53287897749172,68.63853054346657,3431.926527173329,6863.853054346658,0.6264627787697346,31.32313893848673,62.64627787697346
2026-03-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,15,21,31,34,2.91,2.91,2.17,2.5,3.39,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.24687651719014,0.758788515352609,2.868369965095114,0.6703322949836346,3.0576232411426263,0.7145604051681219,1.1039380158446477,0.2579880952198871,0.975245788132339,0.22791298029443577,1.0395919019884934,0.24295053775716144,0.8696990671045017,0.20324692375516312,0.7683133835076196,0.1795532932991878,0.8190062253060606,0.19140010852717548,14.123912849777104,3.300730041783849,12.477409348163745,2.9159454831788105,13.300661098970426,3.1083377624813298,14.993611916881607,3.503976965539012,13.245722731671364,3.095498776477998,14.119667324276486,3.2997378710085052,3057.6232411426263,1039.5919019884934,14119.667324276486,152881.16205713133,51979.595099424674,705983.3662138243,30576.232411426263,103959.19019884935,1411966.7324276485,2792.349991911074,2.5437797347276425,139617.49959555373,27923.49991911074,127.18898673638213,25.437797347276426,11766.389436897072,588319.4718448536,1176638.9436897072,5.647866929710594,282.3933464855297,564.7866929710594,225.99823956271598,11299.9119781358,22599.8239562716,2.0626823452152645,103.13411726076325,206.2682345215265
2026-03-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,45,24,28,62,81,1.98,1.98,0.83,1.33,3.81,9.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0805542700681938,0.44606986166792906,1.0012378323338023,0.4133267839824926,1.0408960512009982,0.42969832282521087,0.3673884518231859,0.15166375296709592,0.3404208629934928,0.1405311065540475,0.3539046574083394,0.1460974297605717,0.2894341794825519,0.11948299866105241,0.2681887050894113,0.11071253142388193,0.27881144228598154,0.11509776504246717,4.700411074796643,1.9404038982554912,4.35538457065204,1.797971510323843,4.5278978227243405,1.869187704289667,4.989845254279195,2.0598868969165434,4.623573275741451,1.9086840417477247,4.806709265010323,1.9842854693321341,1040.896051200998,353.90465740833935,4806.709265010322,52044.80256004991,17695.23287041697,240335.46325051613,10408.960512009982,35390.46574083394,480670.92650103226,950.5900010968019,0.8659700925133095,47529.5000548401,9505.90001096802,43.29850462566548,8.659700925133096,4005.5910541752687,200279.55270876345,400559.1054175269,1.9226837060041289,96.13418530020645,192.2683706004129,76.93579508876942,3846.7897544384723,7693.579508876945,0.7021917805721019,35.1095890286051,70.2191780572102
2026-03-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,16,25,49,142.46,142.46,93.12,110.49,172.95,230.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.173469290580364,9.70914844246345,30.447068498290605,8.172152505281955,33.31026889443548,8.940650473872703,12.298979558797324,3.3011104704375733,10.352003289418807,2.778531851795865,11.325491424108066,3.0398211611167194,9.689322131405453,2.600664761374138,8.155464776327838,2.1889694210576662,8.922393453866647,2.394817091215902,157.35459141402455,42.23479572471601,132.44474796756413,35.548863397976504,144.89966969079435,38.891829561346256,167.04391354543003,44.83546048609014,140.60021274389194,37.737832819034175,153.822063144661,41.286646652562155,33310.26889443548,11325.491424108066,153822.063144661,1665513.444721774,566274.5712054033,7691103.15723305,333102.6889443548,1132549.1424108066,15382206.3144661,30420.336889895418,27.712370128482096,1521016.8444947707,304203.3688989542,1385.618506424105,277.123701284821,128185.05262055084,6409252.631027542,12818505.262055084,61.5288252578644,3076.44126289322,6152.88252578644,2462.063353066971,123103.16765334856,246206.33530669712,22.47121314307156,1123.560657153578,2247.121314307156
2026-03-16,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,194,149,177,230,245,6.94,6.94,4.58,5.97,9.16,59.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0189629909543028,2.034738733198586,1.590427574049283,1.6028548327849885,1.8046952825017928,1.8187967829917873,0.6864474169244629,0.6918111692875193,0.5407453751767562,0.544970643146896,0.6135963960506097,0.6183909062172076,0.540793658291331,0.5450193035353355,0.4260073859060579,0.4293361159245504,0.48340052209869444,0.487177709729943,8.782489010651213,8.851113489413848,6.91835994711438,6.972418522614699,7.850424478882798,7.9117660060142745,9.323282668942548,9.396132792949183,7.34436733302044,7.401754638539249,8.333825000981491,8.398943715744217,1804.6952825017927,613.5963960506097,8333.825000981491,90234.76412508964,30679.819802530485,416691.2500490746,18046.95282501793,61359.63960506097,833382.5000981492,1648.1235456637376,1.5014103847768658,82406.17728318689,16481.235456637376,75.07051923884329,15.01410384776866,6944.8541674845765,347242.70837422885,694485.4167484577,3.3335300003925963,166.67650001962983,333.35300003925965,133.39052088056732,6669.526044028366,13339.052088056733,1.2174531667670827,60.872658338354135,121.74531667670827
2026-03-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,52,54,0.86,0.86,0.81,0.84,0.89,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20581385432428742,0.008607417949514501,0.15179897066492432,0.0063484413578902,0.17880641249460588,0.007477929653702352,0.061744156297286225,0.0025822253848543507,0.04553969119947729,0.00190453240736706,0.05364192374838176,0.002243378896110705,0.032496924366992745,0.0013590659920286055,0.023968258526040686,0.0010023854775616107,0.028232591446516717,0.001180725734795108,1.0537669341403515,0.044069979901514254,0.7772107298044125,0.03250401975239783,0.9154888319723821,0.03828699982695604,1.0862638585073443,0.04542904589354286,0.8011789883304532,0.033506405229959436,0.9437214234188986,0.03946772556175115,178.8064124946059,53.641923748381764,943.7214234188987,8940.320624730293,2682.096187419088,47186.07117094493,1788.0641249460589,5364.192374838176,94372.14234188986,163.29352739233414,0.14875741472096995,8164.676369616706,1632.9352739233416,7.437870736048497,1.4875741472096995,786.4345195157489,39321.72597578744,78643.45195157488,0.3774885693675595,18.87442846837797,37.74885693675594,11.661287771387341,583.064388569367,1166.128777138734,0.10643238838964636,5.321619419482317,10.643238838964635
2026-03-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,28,30,43,46,12.63,12.63,6.65,9.35,19.35,27.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.206686290439137,1.5977208644196208,4.382447612659371,1.3447954413595535,4.794566951549253,1.4712581528895872,1.5620058871317406,0.4793162593258863,1.3147342837978113,0.40343863240786604,1.4383700854647758,0.4413774458668761,0.8221083616482847,0.25227171543467697,0.691965412525164,0.21233612231992954,0.7570368870867243,0.23230391887730326,26.65823380704838,8.18033082582846,22.438131776815982,6.8853526597609145,24.54818279193218,7.5328417427946865,27.480342168696666,8.432602541263137,23.130097189341146,7.097688782080843,25.305219679018908,7.765145661671989,4794.566951549254,1438.370085464776,25305.21967901891,239728.34757746267,71918.5042732388,1265260.9839509455,47945.66951549253,143837.0085464776,2530521.967901891,4378.599955752743,3.9888244189261677,218929.99778763714,43785.99955752743,199.4412209463084,39.88824418926168,21087.68306584909,1054384.1532924548,2108768.3065849096,10.122087871607564,506.1043935803782,1012.2087871607564,312.68914901408175,15634.457450704087,31268.914901408174,2.853908899731698,142.6954449865849,285.3908899731698
2026-03-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,29,37,42,1.66,1.66,1.45,1.5,2.25,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5091332496620393,0.3524534884003096,2.1119277034257866,0.2966587312259849,2.310530476543913,0.32455610981314725,0.7527399748986118,0.10573604652009287,0.6335783110277361,0.08899761936779549,0.6931591429631739,0.09736683294394419,0.3961789341571641,0.05565055080004889,0.3334622689619664,0.046840852298839726,0.36482060155956525,0.05124570154944431,12.84676223826964,1.8045618606095852,10.81306984154003,1.5188927038770428,11.829916039904836,1.661727282243314,13.242941172426809,1.860212411409634,11.146532110501996,1.5657335561758827,12.1947366414644,1.7129729837927583,2310.530476543913,693.159142963174,12194.7366414644,115526.52382719566,34657.9571481587,609736.83207322,23105.304765439134,69315.9142963174,1219473.66414644,2110.0734945606514,1.922238333231209,105503.67472803257,21100.734945606517,96.11191666156046,19.22238333231209,10162.280534553667,508114.0267276834,1016228.0534553668,4.87789465658576,243.89473282928802,487.78946565857603,150.68677020938566,7534.3385104692825,15068.677020938565,1.3753157598475674,68.76578799237836,137.53157598475673
2026-03-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,22,29,33,35,1.55,1.55,1.48,1.52,1.63,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6563084647012944,0.35578777829102903,2.2358045098651878,0.2994651900668661,2.446056487283241,0.3276264841789476,0.7968925394103882,0.10673633348730871,0.6707413529595564,0.08983955702005983,0.7338169461849723,0.09828794525368426,0.41941712600546754,0.05617701762489933,0.35302176471555596,0.04728397737897886,0.3862194453605117,0.0517304975019391,13.600299339270629,1.8216334248500687,11.447319090509763,1.5332617731423546,12.523809214890194,1.6774475989962117,14.019716465276094,1.8778104424749682,11.800340855225317,1.5805457505213334,12.910028660250706,1.729178096498151,2446.056487283241,733.8169461849723,12910.028660250706,122302.82436416205,36690.84730924862,645501.4330125353,24460.56487283241,73381.69461849723,1291002.8660250707,2233.841540897937,2.0349887581391357,111692.07704489685,22338.41540897937,101.74943790695679,20.349887581391354,10758.357216875589,537917.8608437795,1075835.721687559,5.164011464100282,258.2005732050141,516.4011464100282,159.52542308368965,7976.271154184483,15952.542308368966,1.4559860043352624,72.79930021676313,145.59860043352626
2026-03-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,37,53,81,108,126.57,126.57,54.48,104.67,138.89,203.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.240820313660144,9.019388671530903,26.2952770272574,7.591584387133079,28.76804867045877,8.30548652933199,10.621878906644449,3.066592148320508,8.940394189267517,2.5811386916252466,9.781136547955981,2.823865419972877,8.368076869730395,2.4159076798743486,7.043377775158231,2.0334601036963598,7.7057273224443135,2.2246838917853546,135.8975683644216,39.23434072115943,114.38445506856971,33.023392084028885,125.14101171649567,36.128866402594156,144.265645234152,41.65024840103378,121.42783284372793,35.05685218772525,132.84673903893997,38.35355029437952,28768.04867045877,9781.13654795598,132846.73903893997,1438402.4335229385,489056.82739779906,6642336.951946999,287680.4867045877,978113.6547955981,13284673.903893998,26272.190566629015,23.933484750797646,1313609.5283314507,262721.90566629014,1196.6742375398824,239.33484750797646,110705.61586578331,5535280.793289166,11070561.586578332,53.13869561557598,2656.9347807787994,5313.869561557599,2126.3340321643436,106316.70160821719,212633.40321643438,19.40701696023012,970.3508480115061,1940.7016960230121
